marker,t,x,y,z
RHME,0.2,0.944966369628906,0.452905334472656,0.643314636230469
RHME,0.205,0.944932006835937,0.452916931152344,0.643406982421875
RHME,0.21,0.94487451171875,0.452865844726562,0.643451354980469
RHME,0.215,0.944853332519531,0.452856842041016,0.643564392089844
RHME,0.22,0.944828125,0.452902679443359,0.643587768554687
RHME,0.225,0.944772827148437,0.452897857666016,0.643660705566406
RHME,0.23,0.94472216796875,0.452916931152344,0.643713256835937
RHME,0.235,0.944734375,0.452907012939453,0.643735656738281
RHME,0.24,0.944677856445313,0.452888519287109,0.643719970703125
RHME,0.245,0.944666015625,0.452911315917969,0.643744567871094
RHME,0.25,0.944672058105469,0.45299755859375,0.643724487304687
RHME,0.255,0.944683898925781,0.452999084472656,0.643691528320313
RHME,0.26,0.944680053710938,0.453006866455078,0.643667785644531
RHME,0.265,0.944658935546875,0.453077606201172,0.643607238769531
RHME,0.27,0.944691589355469,0.453117218017578,0.643560119628906
RHME,0.275,0.944670288085937,0.453111633300781,0.643538269042969
RHME,0.28,0.944678771972656,0.453198516845703,0.643513732910156
RHME,0.285,0.944677978515625,0.453188903808594,0.643505920410156
RHME,0.29,0.944676635742188,0.453249176025391,0.643535095214844
RHME,0.295,0.944678100585937,0.453267028808594,0.643561889648438
RHME,0.3,0.944637634277344,0.453270446777344,0.643625915527344
RHME,0.305,0.944621826171875,0.453258819580078,0.643651916503906
RHME,0.31,0.944598876953125,0.453242919921875,0.643696899414062
RHME,0.315,0.94456787109375,0.4533076171875,0.643717956542969
RHME,0.32,0.944521667480469,0.453271392822266,0.643761901855469
RHME,0.325,0.944494995117187,0.453291137695312,0.6438828125
RHME,0.33,0.944498840332031,0.453306671142578,0.643852966308594
RHME,0.335,0.94447900390625,0.453352569580078,0.643906433105469
RHME,0.34,0.944465698242188,0.453334350585938,0.643923156738281
RHME,0.345,0.944437255859375,0.453368225097656,0.643955810546875
RHME,0.35,0.944412292480469,0.453369232177734,0.643959655761719
RHME,0.355,0.944415649414063,0.453376037597656,0.643981689453125
RHME,0.36,0.944405090332031,0.453375854492187,0.643965759277344
RHME,0.365,0.944383056640625,0.453422821044922,0.643934265136719
RHME,0.37,0.944390502929688,0.453464721679687,0.643953063964844
RHME,0.375,0.944411376953125,0.453517028808594,0.643920349121094
RHME,0.38,0.944415100097656,0.453530944824219,0.643790649414062
RHME,0.385,0.944411682128906,0.453609405517578,0.6438076171875
RHME,0.39,0.944383911132813,0.45365869140625,0.643805603027344
RHME,0.395,0.94436767578125,0.453678039550781,0.6437998046875
RHME,0.4,0.944366333007812,0.453772125244141,0.643776794433594
RHME,0.405,0.944349243164063,0.453756195068359,0.643727905273437
RHME,0.41,0.944318420410156,0.453750762939453,0.643799621582031
RHME,0.415,0.944280700683594,0.453830780029297,0.643828002929687
RHME,0.42,0.944287841796875,0.453901397705078,0.643806884765625
RHME,0.425,0.944192749023438,0.453871032714844,0.643869934082031
RHME,0.43,0.944162231445313,0.453884918212891,0.643864990234375
RHME,0.435,0.944163146972656,0.453914733886719,0.643866027832031
RHME,0.44,0.944113952636719,0.453961975097656,0.643879455566406
RHME,0.445,0.944115905761719,0.453983520507812,0.6439169921875
RHME,0.45,0.944045837402344,0.453965911865234,0.643868347167969
RHME,0.455,0.944048828125,0.454037170410156,0.643927001953125
RHME,0.46,0.9440234375,0.454104827880859,0.643873596191406
RHME,0.465,0.944013427734375,0.454092163085937,0.643877075195312
RHME,0.47,0.943991821289062,0.45416552734375,0.64386962890625
RHME,0.475,0.943996520996094,0.454267303466797,0.643796447753906
RHME,0.48,0.943926330566406,0.454298492431641,0.64383203125
RHME,0.485,0.943957946777344,0.454349822998047,0.643848327636719
RHME,0.49,0.943988464355469,0.4544638671875,0.6437763671875
RHME,0.495,0.943996704101562,0.45454345703125,0.643797729492187
RHME,0.5,0.943986938476562,0.454548675537109,0.643696533203125
RHME,0.505,0.943980041503906,0.454669525146484,0.643640686035156
RHME,0.51,0.943998168945313,0.454698913574219,0.643567260742188
RHME,0.515,0.944012634277344,0.454798217773437,0.643502563476563
RHME,0.52,0.944039184570313,0.454804351806641,0.643444763183594
RHME,0.525,0.944033264160156,0.454810333251953,0.643444213867188
RHME,0.53,0.944044311523437,0.454798217773437,0.643441528320313
RHME,0.535,0.944031860351563,0.454812561035156,0.643408508300781
RHME,0.54,0.9440380859375,0.454850494384766,0.643472534179688
RHME,0.545,0.944049560546875,0.454809509277344,0.643417358398438
RHME,0.55,0.944037414550781,0.454746154785156,0.643421325683594
RHME,0.555,0.944055419921875,0.454797180175781,0.643432556152344
RHME,0.56,0.944052612304688,0.45474365234375,0.643468627929688
RHME,0.565,0.944043579101562,0.454785888671875,0.643464416503906
RHME,0.57,0.944066589355469,0.454769195556641,0.643446716308594
RHME,0.575,0.944082153320313,0.454730285644531,0.64343603515625
RHME,0.58,0.944097473144531,0.454690002441406,0.643419555664063
RHME,0.585,0.944126403808594,0.454709411621094,0.643370849609375
RHME,0.59,0.944161254882813,0.454684020996094,0.643327392578125
RHME,0.595,0.944193237304688,0.454645812988281,0.643270751953125
RHME,0.6,0.944225769042969,0.454615570068359,0.643203002929687
RHME,0.605,0.944288818359375,0.454646728515625,0.643148681640625
RHME,0.61,0.9442998046875,0.454553741455078,0.643070556640625
RHME,0.615,0.944316467285156,0.454433197021484,0.643044921875
RHME,0.62,0.944386291503906,0.454450225830078,0.643017028808594
RHME,0.625,0.944397216796875,0.45435986328125,0.642984252929688
RHME,0.63,0.944413391113281,0.454299285888672,0.642986511230469
RHME,0.635,0.944452697753906,0.454251800537109,0.642985229492188
RHME,0.64,0.944463256835937,0.454194183349609,0.642962036132813
RHME,0.645,0.9444677734375,0.454120361328125,0.643014282226563
RHME,0.65,0.944474731445312,0.453996215820313,0.643003295898438
RHME,0.655,0.944495666503906,0.453981567382812,0.642996032714844
RHME,0.66,0.944518676757813,0.453941497802734,0.643005249023437
RHME,0.665,0.944511047363281,0.453900756835938,0.643022521972656
RHME,0.67,0.944524169921875,0.453851104736328,0.643025329589844
RHME,0.675,0.94450830078125,0.453766265869141,0.643020568847656
RHME,0.68,0.9445283203125,0.453689178466797,0.643011047363281
RHME,0.685,0.944545104980469,0.453683746337891,0.643000610351563
RHME,0.69,0.944550842285156,0.453605346679687,0.642954650878906
RHME,0.695,0.944581176757813,0.453561431884766,0.6429404296875
RHME,0.7,0.944594177246094,0.453547912597656,0.642888427734375
RHME,0.705,0.944628479003906,0.453528259277344,0.642854553222656
RHME,0.71,0.944618469238281,0.453501678466797,0.642866027832031
RHME,0.715,0.944634155273438,0.453530395507812,0.642820983886719
RHME,0.72,0.9446396484375,0.453511016845703,0.64286572265625
RHME,0.725,0.944639282226562,0.453526031494141,0.642822692871094
RHME,0.73,0.944651123046875,0.453511932373047,0.642832763671875
RHME,0.735,0.944656188964844,0.453524230957031,0.642846496582031
RHME,0.74,0.944668762207031,0.453515289306641,0.642820861816406
RHME,0.745,0.944629089355469,0.453500030517578,0.642829223632812
RHME,0.75,0.944603576660156,0.453505187988281,0.642842834472656
RHME,0.755,0.944602172851562,0.453523162841797,0.642899658203125
RHME,0.76,0.94459814453125,0.453566314697266,0.642950012207031
RHME,0.765,0.944587585449219,0.453609436035156,0.642958618164063
RHME,0.77,0.94458447265625,0.453551239013672,0.643042907714844
RHME,0.775,0.944556884765625,0.453559936523438,0.643110534667969
RHME,0.78,0.944532775878906,0.45358837890625,0.643177490234375
RHME,0.785,0.944501892089844,0.453583709716797,0.643185852050781
RHME,0.79,0.9444814453125,0.453568511962891,0.643260864257812
RHME,0.795,0.944456665039062,0.453603210449219,0.643237243652344
RHME,0.8,0.944460388183594,0.453632629394531,0.643303833007812
RHME,0.805,0.944442016601562,0.453662933349609,0.643238403320312
RHME,0.81,0.944440185546875,0.453756622314453,0.643295654296875
RHME,0.815,0.944418029785156,0.453737487792969,0.64328369140625
RHME,0.82,0.944417541503906,0.453745452880859,0.643328247070313
RHME,0.825,0.944419555664063,0.453779235839844,0.643327270507812
RHME,0.83,0.944408325195312,0.453773223876953,0.643301086425781
RHME,0.835,0.94438623046875,0.453779846191406,0.643326843261719
RHME,0.84,0.944371520996094,0.453872131347656,0.6433642578125
RHME,0.845,0.944330993652344,0.453869689941406,0.64332568359375
RHME,0.85,0.944339477539063,0.453871124267578,0.643364562988281
RHME,0.855,0.944297302246094,0.453849639892578,0.643359619140625
RHME,0.86,0.944277221679688,0.45389453125,0.643368103027344
RHME,0.865,0.944242492675781,0.453851623535156,0.643396606445312
RHME,0.87,0.944191772460938,0.453850891113281,0.643445007324219
RHME,0.875,0.944177612304688,0.453802673339844,0.643476196289062
RHME,0.88,0.944109436035156,0.453861511230469,0.643558837890625
RHME,0.885,0.944093139648438,0.453779266357422,0.643617004394531
RHME,0.89,0.944057983398437,0.453782165527344,0.643650756835938
RHME,0.895,0.94401806640625,0.453773040771484,0.643743713378906
RHME,0.9,0.94401123046875,0.453735626220703,0.643800415039062
RHME,0.905,0.94396337890625,0.453741973876953,0.643890625
RHME,0.91,0.943923034667969,0.453802825927734,0.643897277832031
RHME,0.915,0.943899291992187,0.453744232177734,0.643944885253906
RHME,0.92,0.943883239746094,0.453799865722656,0.643974609375
RHME,0.925,0.943885925292969,0.453745697021484,0.643960754394531
RHME,0.93,0.943883544921875,0.453726440429688,0.643984985351562
RHME,0.935,0.943859008789062,0.453804565429688,0.643998657226562
RHME,0.94,0.943871032714844,0.453850250244141,0.643974182128906
RHME,0.945,0.94385400390625,0.453826446533203,0.643989196777344
RHME,0.95,0.943867065429687,0.45384326171875,0.64392626953125
RHME,0.955,0.943887756347656,0.453867309570313,0.643978942871094
RHME,0.96,0.943899658203125,0.453879272460938,0.643966003417969
RHME,0.965,0.943883972167969,0.453866088867187,0.6439453125
RHME,0.97,0.943844787597656,0.453899322509766,0.644074401855469
RHME,0.975,0.94384033203125,0.453835906982422,0.644127807617187
RHME,0.98,0.943816589355469,0.453850433349609,0.644190368652344
RHME,0.985,0.94380078125,0.453813781738281,0.64416259765625
RHME,0.99,0.943800598144531,0.453773406982422,0.644255187988281
RHME,0.995,0.943775390625,0.453812622070312,0.644271057128906
RHME,1,0.943771362304688,0.453807159423828,0.644276733398437
RHME,1.005,0.943775817871094,0.453759338378906,0.644356811523437
RHME,1.01,0.943729064941406,0.453724853515625,0.644333435058594
RHME,1.015,0.943732604980469,0.453720092773438,0.644413879394531
RHME,1.02,0.943727478027344,0.453722503662109,0.644359436035156
RHME,1.025,0.943769653320312,0.453723083496094,0.644388122558594
RHME,1.03,0.943747741699219,0.453747344970703,0.644342895507813
RHME,1.035,0.943751037597656,0.453784240722656,0.644367614746094
RHME,1.04,0.943754760742187,0.4537802734375,0.644327026367188
RHME,1.045,0.943779724121094,0.453831787109375,0.644315979003906
RHME,1.05,0.94378173828125,0.453839904785156,0.644296203613281
RHME,1.055,0.943819091796875,0.45386474609375,0.64437158203125
RHME,1.06,0.943805603027344,0.453867156982422,0.6443681640625
RHME,1.065,0.943827026367188,0.453815551757813,0.644349487304688
RHME,1.07,0.943844909667969,0.453847137451172,0.644322937011719
RHME,1.075,0.943848937988281,0.453846343994141,0.644335144042969
RHME,1.08,0.9438251953125,0.453794830322266,0.644318786621094
RHME,1.085,0.943853393554687,0.453795623779297,0.644378295898438
RHME,1.09,0.943870544433594,0.453789123535156,0.644410949707031
RHME,1.095,0.943849243164062,0.453739715576172,0.644396179199219
RHME,1.1,0.943870910644531,0.453732757568359,0.644466674804687
RHME,1.105,0.943894958496094,0.453692352294922,0.644439636230469
RHME,1.11,0.943873046875,0.453662780761719,0.644470886230469
RHME,1.115,0.943875793457031,0.453664215087891,0.644445983886719
RHME,1.12,0.943911804199219,0.453633941650391,0.644410522460938
RHME,1.125,0.943898376464844,0.453629577636719,0.644434204101562
RHME,1.13,0.943934265136719,0.453599060058594,0.644408508300781
RHME,1.135,0.943967651367188,0.453588897705078,0.644414245605469
RHME,1.14,0.944009216308594,0.453608489990234,0.644409545898437
RHME,1.145,0.943974792480469,0.453599304199219,0.644347106933594
RHME,1.15,0.943990295410156,0.453606811523438,0.64431689453125
RHME,1.155,0.944022399902344,0.453578094482422,0.644294799804688
RHME,1.16,0.944029174804688,0.453571990966797,0.644267028808594
RHME,1.165,0.944068054199219,0.453571441650391,0.644162536621094
RHME,1.17,0.944090026855469,0.453571746826172,0.64414501953125
RHME,1.175,0.944137634277344,0.453598480224609,0.644116760253906
RHME,1.18,0.944139526367187,0.453590362548828,0.644053833007812
RHME,1.185,0.944190002441406,0.453553985595703,0.64393701171875
RHME,1.19,0.94418115234375,0.453499664306641,0.644021545410156
RHME,1.195,0.944193176269531,0.453480224609375,0.644088684082031
RHME,1.2,0.94422607421875,0.453520874023437,0.644086853027344
RHME,1.205,0.944239929199219,0.453480987548828,0.644078735351562
RHME,1.21,0.944222717285156,0.453470611572266,0.644056091308594
RHME,1.215,0.944223754882813,0.453387542724609,0.644037048339844
RHME,1.22,0.944246826171875,0.453380523681641,0.644054443359375
RHME,1.225,0.944254211425781,0.453359405517578,0.644043762207031
RHME,1.23,0.944283996582031,0.453366149902344,0.644019165039063
RHME,1.235,0.944289123535156,0.453323608398437,0.644032531738281
RHME,1.24,0.944315673828125,0.453308044433594,0.644040893554688
RHME,1.245,0.944313415527344,0.453281005859375,0.643993591308594
RHME,1.25,0.944345458984375,0.453321166992187,0.643992431640625
RHME,1.255,0.9443623046875,0.453296234130859,0.643970947265625
RHME,1.26,0.944364990234375,0.453252563476563,0.6439482421875
RHME,1.265,0.944381164550781,0.453322235107422,0.643935607910156
RHME,1.27,0.944392761230469,0.453287048339844,0.643837524414063
RHME,1.275,0.94440234375,0.45327294921875,0.6438251953125
RHME,1.28,0.944395568847656,0.453267425537109,0.643921508789063
RHME,1.285,0.944403625488281,0.453314270019531,0.643882568359375
RHME,1.29,0.944440063476563,0.453295196533203,0.643779968261719
RHME,1.295,0.944456604003906,0.453315277099609,0.643717956542969
RHME,1.3,0.944474182128906,0.453323303222656,0.643657470703125
RHME,1.305,0.94448681640625,0.453330230712891,0.643618286132812
RHME,1.31,0.944493286132812,0.453318511962891,0.643609130859375
RHME,1.315,0.944508239746094,0.453334014892578,0.643614074707031
RHME,1.32,0.944481506347656,0.453289825439453,0.643661804199219
RHME,1.325,0.944457275390625,0.453245666503906,0.643680358886719
RHME,1.33,0.944463684082031,0.453319274902344,0.643733459472656
RHME,1.335,0.944473205566406,0.453281463623047,0.643739929199219
RHME,1.34,0.944415588378906,0.453252746582031,0.643827331542969
RHME,1.345,0.944453796386719,0.453269500732422,0.643770690917969
RHME,1.35,0.944437377929688,0.453260772705078,0.643758056640625
RHME,1.355,0.944441589355469,0.453201904296875,0.643766723632813
RHME,1.36,0.944452758789063,0.453200134277344,0.643760864257813
RHME,1.365,0.944460021972656,0.453264251708984,0.643752075195313
RHME,1.37,0.944471557617187,0.453285736083984,0.643726501464844
RHME,1.375,0.944441711425781,0.453221221923828,0.643747985839844
RHME,1.38,0.944464660644531,0.453288696289062,0.643700988769531
RHME,1.385,0.944459655761719,0.453269134521484,0.643639221191406
RHME,1.39,0.9445029296875,0.453310485839844,0.643580505371094
RHME,1.395,0.944516967773438,0.453298583984375,0.643553100585938
RHME,1.4,0.944544067382812,0.453268707275391,0.643499084472656
RHME,1.405,0.944540161132812,0.453304473876953,0.643450500488281
RHME,1.41,0.944560974121094,0.453226135253906,0.64341357421875
RHME,1.415,0.944572814941406,0.453250213623047,0.643463928222656
RHME,1.42,0.944555541992187,0.453210174560547,0.643490478515625
RHME,1.425,0.944547180175781,0.453195251464844,0.643563537597656
RHME,1.43,0.944529479980469,0.453205322265625,0.643579467773438
RHME,1.435,0.944498413085938,0.453163299560547,0.643641723632812
RHME,1.44,0.944488342285156,0.453167999267578,0.643699035644531
RHME,1.445,0.944487731933594,0.453134765625,0.643788513183594
RHME,1.45,0.944439575195313,0.453118774414063,0.643848327636719
RHME,1.455,0.944456420898438,0.453148376464844,0.643891906738281
RHME,1.46,0.944460327148438,0.453123352050781,0.643897155761719
RHME,1.465,0.944493286132812,0.453109649658203,0.643830139160156
RHME,1.47,0.944513732910156,0.453080230712891,0.643728698730469
RHME,1.475,0.944524230957031,0.453114990234375,0.643660034179688
RHME,1.48,0.944553771972656,0.453097503662109,0.643624267578125
RHME,1.485,0.944574951171875,0.453094116210937,0.643586181640625
RHME,1.49,0.944582641601562,0.453082550048828,0.643549682617187
RHME,1.495,0.94455224609375,0.453085510253906,0.64360498046875
RHME,1.5,0.944569213867188,0.453103637695312,0.643611206054687
RHME,1.505,0.944588439941406,0.453110687255859,0.643644897460937
RHME,1.51,0.944555297851562,0.453083251953125,0.643617919921875
RHME,1.515,0.944544250488281,0.453086486816406,0.643675659179687
RHME,1.52,0.94454638671875,0.453124694824219,0.643658325195313
RHME,1.525,0.944550415039062,0.453041076660156,0.643684814453125
RHME,1.53,0.94455126953125,0.453067077636719,0.643702331542969
RHME,1.535,0.944547790527344,0.453077209472656,0.643724548339844
RHME,1.54,0.944521606445312,0.453011779785156,0.643758911132812
RHME,1.545,0.944514282226563,0.453015716552734,0.643786010742188
RHME,1.55,0.944481567382813,0.453029663085938,0.643827026367187
RHME,1.555,0.944473388671875,0.452989349365234,0.64386181640625
RHME,1.56,0.944491577148437,0.452982879638672,0.643893493652344
RHME,1.565,0.944421081542969,0.452955200195312,0.64394970703125
RHME,1.57,0.944448608398437,0.452970581054688,0.643924743652344
RHME,1.575,0.944467529296875,0.452962219238281,0.643928100585938
RHME,1.58,0.944461181640625,0.452990386962891,0.643925720214844
RHME,1.585,0.944461059570312,0.453014068603516,0.643907104492187
RHME,1.59,0.944462707519531,0.4529765625,0.643893676757813
RHME,1.595,0.944443359375,0.452962951660156,0.643877563476563
RHME,1.6,0.944437255859375,0.453027740478516,0.643905029296875
RHME,1.605,0.944459106445313,0.453011108398438,0.643887878417969
RHME,1.61,0.944454162597656,0.45298583984375,0.643909851074219
RHME,1.615,0.9444580078125,0.453040618896484,0.643949462890625
RHME,1.62,0.944452331542969,0.453043212890625,0.643992004394531
RHME,1.625,0.944409484863281,0.453036773681641,0.64397314453125
RHME,1.63,0.944432495117188,0.453051025390625,0.643989440917969
RHME,1.635,0.944439697265625,0.453124328613281,0.643944274902344
RHME,1.64,0.944431335449219,0.453060394287109,0.643953063964844
RHME,1.645,0.9444072265625,0.45305810546875,0.644022827148438
RHME,1.65,0.944406188964844,0.45309375,0.644018371582031
RHME,1.655,0.944400390625,0.453084747314453,0.644104187011719
RHME,1.66,0.9443779296875,0.453021087646484,0.644118286132813
RHME,1.665,0.944340576171875,0.453019744873047,0.644191040039062
RHME,1.67,0.944347045898438,0.453049255371094,0.644206115722656
RHME,1.675,0.944344055175781,0.453070434570312,0.644260864257812
RHME,1.68,0.944326538085937,0.453035400390625,0.644262634277344
RHME,1.685,0.944331848144531,0.452993316650391,0.6442880859375
RHME,1.69,0.944351867675781,0.453044342041016,0.644258850097656
RHME,1.695,0.944360595703125,0.453063842773437,0.644255981445312
RHME,1.7,0.944344116210938,0.4530322265625,0.644255126953125
RHME,1.705,0.9443369140625,0.452980865478516,0.644216064453125
RHME,1.71,0.944382141113281,0.453072387695312,0.644238586425781
RHME,1.715,0.944356628417969,0.453022003173828,0.644173278808594
RHME,1.72,0.944375549316406,0.453096466064453,0.644172180175781
RHME,1.725,0.944367065429688,0.453022155761719,0.644154357910156
RHME,1.73,0.944368530273437,0.453092864990234,0.644164672851563
RHME,1.735,0.944370666503906,0.453046295166016,0.644246337890625
RHME,1.74,0.944369506835937,0.453045654296875,0.644221923828125
RHME,1.745,0.944361572265625,0.453041900634766,0.644260986328125
RHME,1.75,0.944363403320313,0.453091827392578,0.644168151855469
RHME,1.755,0.944362121582031,0.453033782958984,0.644225524902344
RHME,1.76,0.944366333007812,0.453037200927734,0.644186462402344
RHME,1.765,0.944362426757812,0.453026153564453,0.644216430664063
RHME,1.77,0.944381530761719,0.452996002197266,0.644130004882812
RHME,1.775,0.944351806640625,0.453002166748047,0.644208801269531
RHME,1.78,0.944351928710938,0.452972595214844,0.644220031738281
RHME,1.785,0.944334289550781,0.45300048828125,0.644257141113281
RHME,1.79,0.944346740722656,0.453033508300781,0.644246032714844
RHME,1.795,0.944337890625,0.453024963378906,0.644298034667969
RHME,1.8,0.944358520507813,0.453031799316406,0.644278442382813
RHME,1.805,0.944346313476563,0.453013793945312,0.644274658203125
RHME,1.81,0.944347717285156,0.453050170898438,0.644243347167969
RHME,1.815,0.944343322753906,0.453045623779297,0.644224487304688
RHME,1.82,0.944391540527344,0.453026763916016,0.644216857910156
RHME,1.825,0.944424743652344,0.453070098876953,0.644138793945312
RHME,1.83,0.944425415039063,0.453097442626953,0.644076843261719
RHME,1.835,0.944430297851563,0.453090789794922,0.644077575683594
RHME,1.84,0.944417907714844,0.453053192138672,0.644127014160156
RHME,1.845,0.944423400878906,0.453051940917969,0.644111206054688
RHME,1.85,0.944401306152344,0.453094787597656,0.644109130859375
RHME,1.855,0.944384826660156,0.453134521484375,0.644192443847656
RHME,1.86,0.944387268066406,0.453185607910156,0.644228820800781
RHME,1.865,0.94438330078125,0.453202758789063,0.64421484375
RHME,1.87,0.944381469726562,0.453236572265625,0.644225830078125
RHME,1.875,0.944360107421875,0.453264404296875,0.644263000488281
RHME,1.88,0.944346496582031,0.453296661376953,0.644262145996094
RHME,1.885,0.944317077636719,0.453397247314453,0.644267639160156
RHME,1.89,0.944308776855469,0.453428558349609,0.644296569824219
RHME,1.895,0.944276794433594,0.453541076660156,0.644316772460938
RHME,1.9,0.944257873535156,0.453634613037109,0.644358520507813
RHME,1.905,0.944218688964844,0.453683380126953,0.644487609863281
RHME,1.91,0.94420751953125,0.453764739990234,0.644493530273437
RHME,1.915,0.944166259765625,0.453864837646484,0.644576843261719
RHME,1.92,0.944140686035156,0.454021392822266,0.644632507324219
RHME,1.925,0.943770812988281,0.454430053710937,0.644789978027344
RHME,1.93,0.943764404296875,0.454603576660156,0.644884033203125
RHME,1.935,0.943757263183594,0.454774475097656,0.644965087890625
RHME,1.94,0.943725952148437,0.454875427246094,0.64506201171875
RHME,1.945,0.943737365722656,0.455129760742187,0.645163452148438
RHME,1.95,0.943692626953125,0.455270874023438,0.645255676269531
RHME,1.955,0.943681335449219,0.455401428222656,0.645424926757812
RHME,1.96,0.943668029785156,0.455590942382813,0.645588012695313
RHME,1.965,0.943631958007813,0.455739807128906,0.645739501953125
RHME,1.97,0.943605834960938,0.455842163085938,0.646035278320312
RHME,1.975,0.943564453125,0.456053649902344,0.646288269042969
RHME,1.98,0.943544189453125,0.456172088623047,0.646456359863281
RHME,1.985,0.943545715332031,0.456299102783203,0.646608764648438
RHME,1.99,0.943569519042969,0.456453918457031,0.646704467773437
RHME,1.995,0.943571716308594,0.456581085205078,0.646833740234375
RHME,2,0.943572448730469,0.456700439453125,0.647009033203125
RHME,2.005,0.943579406738281,0.456836608886719,0.647142944335938
RHME,2.01,0.943614685058594,0.457022094726563,0.647280883789062
RHME,2.015,0.943669677734375,0.457204956054687,0.647529113769531
RHME,2.02,0.9436962890625,0.457385284423828,0.647633850097656
RHME,2.025,0.943717712402344,0.457562042236328,0.647748107910156
RHME,2.03,0.943777099609375,0.4577080078125,0.647852844238281
RHME,2.035,0.943833862304687,0.457942352294922,0.647984680175781
RHME,2.04,0.943886535644531,0.458145050048828,0.648039733886719
RHME,2.045,0.943951843261719,0.458364501953125,0.648145812988281
RHME,2.05,0.943987426757813,0.458580047607422,0.648180419921875
RHME,2.055,0.944072509765625,0.458754608154297,0.648202392578125
RHME,2.06,0.944151062011719,0.458956115722656,0.648224182128906
RHME,2.065,0.944227172851563,0.459106719970703,0.64822509765625
RHME,2.07,0.942603576660156,0.459596069335937,0.648263244628906
RHME,2.075,0.942665466308594,0.459741729736328,0.648185546875
RHME,2.08,0.942734802246094,0.459895690917969,0.648164611816406
RHME,2.085,0.942820617675781,0.459991485595703,0.648221313476563
RHME,2.09,0.942929321289062,0.460084838867187,0.648340759277344
RHME,2.095,0.942959411621094,0.460154815673828,0.648277648925781
RHME,2.1,0.942979858398437,0.460260101318359,0.6483095703125
RHME,2.105,0.943075439453125,0.460342102050781,0.648372924804687
RHME,2.11,0.943108093261719,0.460418151855469,0.648359985351562
RHME,2.115,0.943146362304688,0.460528625488281,0.648577575683594
RHME,2.12,0.943170837402344,0.460527862548828,0.648443176269531
RHME,2.125,0.943132263183594,0.460556701660156,0.648483093261719
RHME,2.13,0.943190063476563,0.460661712646484,0.648712829589844
RHME,2.135,0.943185485839844,0.460635009765625,0.648751892089844
RHME,2.14,0.943138549804687,0.460719665527344,0.648826416015625
RHME,2.145,0.943124206542969,0.460710571289063,0.648869384765625
RHME,2.15,0.943052062988281,0.460671264648437,0.648944458007813
RHME,2.155,0.943054382324219,0.460682067871094,0.649015991210937
RHME,2.16,0.943053527832031,0.460644134521484,0.649115112304688
RHME,2.165,0.94299072265625,0.460592376708984,0.649111083984375
RHME,2.17,0.943038391113281,0.460463958740234,0.649078063964844
RHME,2.175,0.942946228027344,0.460358795166016,0.649107666015625
RHME,2.18,0.944442138671875,0.459919708251953,0.649065856933594
RHME,2.185,0.944420166015625,0.459751983642578,0.649091796875
RHME,2.19,0.944384582519531,0.459669616699219,0.649124389648438
