marker,t,x,y,z
RHME,1.15,0.910812683105469,0.436804931640625,0.642257507324219
RHME,1.155,0.910675354003906,0.437051940917969,0.642275390625
RHME,1.16,0.910677978515625,0.437041015625,0.642260375976562
RHME,1.165,0.910736206054688,0.437048278808594,0.6422578125
RHME,1.17,0.910813232421875,0.436840698242188,0.642255920410156
RHME,1.175,0.91082373046875,0.436829742431641,0.642248229980469
RHME,1.18,0.910859313964844,0.436838989257813,0.642221740722656
RHME,1.185,0.9108447265625,0.436846466064453,0.642195556640625
RHME,1.19,0.910861633300781,0.436853149414063,0.642174377441406
RHME,1.195,0.910855041503906,0.436861480712891,0.642155700683594
RHME,1.2,0.910865478515625,0.436869049072266,0.642139770507812
RHME,1.205,0.910896789550781,0.436863952636719,0.642172180175781
RHME,1.21,0.910899780273438,0.436867614746094,0.642197082519531
RHME,1.215,0.910905944824219,0.43684521484375,0.642219299316406
RHME,1.22,0.910918823242188,0.436802124023437,0.642251159667969
RHME,1.225,0.910931213378906,0.436794189453125,0.642226440429687
RHME,1.23,0.910921691894531,0.436808471679688,0.642200988769531
RHME,1.235,0.910926696777344,0.436839508056641,0.64216357421875
RHME,1.24,0.910873779296875,0.436839996337891,0.642116638183594
RHME,1.245,0.910886047363281,0.436845886230469,0.642103393554687
RHME,1.25,0.910945678710937,0.436888519287109,0.642078918457031
RHME,1.255,0.910914855957031,0.436853912353516,0.642092834472656
RHME,1.26,0.910958923339844,0.436842529296875,0.642078002929688
RHME,1.265,0.910901489257812,0.436848937988281,0.642098876953125
RHME,1.27,0.910896728515625,0.436850646972656,0.642103271484375
RHME,1.275,0.910906677246094,0.436822723388672,0.642118225097656
RHME,1.28,0.91090869140625,0.436832733154297,0.642107788085937
RHME,1.285,0.910912658691406,0.436872039794922,0.642093444824219
RHME,1.29,0.910869262695313,0.436843353271484,0.642103454589844
RHME,1.295,0.910859375,0.436843994140625,0.642116516113281
RHME,1.3,0.910858337402344,0.436834564208984,0.642135498046875
RHME,1.305,0.910894653320312,0.436837310791016,0.642124755859375
RHME,1.31,0.910918518066406,0.436819671630859,0.642129516601562
RHME,1.315,0.910913330078125,0.436835357666016,0.642108032226563
RHME,1.32,0.910925537109375,0.436789337158203,0.642146911621094
RHME,1.325,0.910835083007812,0.436857391357422,0.642154174804688
RHME,1.33,0.910878540039063,0.436847259521484,0.642134704589844
RHME,1.335,0.910920715332031,0.436796966552734,0.642176696777344
RHME,1.34,0.910882019042969,0.436833679199219,0.64217822265625
RHME,1.345,0.910825500488281,0.436806854248047,0.642199951171875
RHME,1.35,0.910862243652344,0.436840087890625,0.642198364257813
RHME,1.355,0.910867980957031,0.436826812744141,0.642179077148437
RHME,1.36,0.91085888671875,0.436811981201172,0.642178771972656
RHME,1.365,0.91085009765625,0.436831634521484,0.642144592285156
RHME,1.37,0.910883178710937,0.436840209960937,0.642097717285156
RHME,1.375,0.9108408203125,0.436854400634766,0.642096984863281
RHME,1.38,0.910887939453125,0.436866790771484,0.642075378417969
RHME,1.385,0.91087109375,0.436846221923828,0.6420791015625
RHME,1.39,0.910869445800781,0.4368203125,0.642097717285156
RHME,1.395,0.910890930175781,0.436805053710937,0.6421064453125
RHME,1.4,0.910844482421875,0.436820373535156,0.642125061035156
RHME,1.405,0.910906616210937,0.436795654296875,0.64211083984375
RHME,1.41,0.910912170410156,0.436831634521484,0.642078552246094
RHME,1.415,0.91095068359375,0.436844360351562,0.642049133300781
RHME,1.42,0.910964538574219,0.436803283691406,0.642064758300781
RHME,1.425,0.911007385253906,0.436805206298828,0.642072143554687
RHME,1.43,0.910979858398438,0.436789611816406,0.64206787109375
RHME,1.435,0.911027954101562,0.436767944335938,0.64212890625
RHME,1.44,0.911016174316406,0.436767791748047,0.642126159667969
RHME,1.445,0.910972900390625,0.436755310058594,0.642148620605469
RHME,1.45,0.911011657714844,0.436766906738281,0.642148254394531
RHME,1.455,0.910983642578125,0.436739898681641,0.642146545410156
RHME,1.46,0.910972229003906,0.436738952636719,0.64214599609375
RHME,1.465,0.910969360351563,0.436720947265625,0.642142517089844
RHME,1.47,0.910949340820313,0.436720062255859,0.6421376953125
RHME,1.475,0.910859741210937,0.436652130126953,0.642201538085937
RHME,1.48,0.910760986328125,0.436524780273437,0.642327392578125
RHME,1.485,0.910526977539063,0.436473419189453,0.642454467773438
RHME,1.49,0.910293395996094,0.436391387939453,0.642628845214844
RHME,1.495,0.909801452636719,0.436201080322266,0.642848693847656
RHME,1.5,0.909437683105469,0.436162536621094,0.643045959472656
RHME,1.505,0.90902880859375,0.43643212890625,0.643226318359375
RHME,1.51,0.90890966796875,0.436259246826172,0.64338330078125
RHME,1.515,0.908739074707031,0.436297088623047,0.643548828125
RHME,1.52,0.908654235839844,0.436321502685547,0.643776000976563
RHME,1.525,0.908644592285156,0.436311737060547,0.644033020019531
RHME,1.53,0.908633850097656,0.4363369140625,0.644306640625
RHME,1.535,0.908560119628906,0.4364462890625,0.644531799316406
RHME,1.54,0.908507690429687,0.436414489746094,0.644880920410156
RHME,1.545,0.908247009277344,0.436292175292969,0.645305480957031
RHME,1.55,0.90784033203125,0.436171264648437,0.645684387207031
RHME,1.555,0.907566223144531,0.43587744140625,0.646179321289063
RHME,1.56,0.907400512695313,0.435738708496094,0.646494445800781
RHME,1.565,0.906832092285156,0.435306213378906,0.646912841796875
RHME,1.57,0.9064931640625,0.434860443115234,0.647325073242187
RHME,1.575,0.905923889160156,0.434561157226563,0.647700134277344
RHME,1.58,0.905298522949219,0.433958160400391,0.648095153808594
RHME,1.585,0.904020141601563,0.433395629882812,0.648512145996094
RHME,1.59,0.9026435546875,0.43267333984375,0.648816589355469
RHME,1.595,0.901003662109375,0.431948669433594,0.649187255859375
RHME,1.6,0.89930615234375,0.431459625244141,0.649462646484375
RHME,1.605,0.897294982910156,0.430548522949219,0.649809143066406
RHME,1.61,0.895088134765625,0.429715728759766,0.650153381347656
RHME,1.615,0.892636413574219,0.428780456542969,0.650589050292969
RHME,1.62,0.890027770996094,0.427784637451172,0.650908813476562
RHME,1.625,0.887482604980469,0.426997283935547,0.651296752929687
RHME,1.63,0.884438232421875,0.425837493896484,0.651655029296875
RHME,1.635,0.881323059082031,0.424667388916016,0.651946960449219
RHME,1.64,0.87787353515625,0.423343902587891,0.6523818359375
RHME,1.645,0.874374328613281,0.422012634277344,0.65277197265625
RHME,1.65,0.870791564941406,0.420563568115234,0.653210876464844
RHME,1.655,0.867013793945313,0.419034484863281,0.653731384277344
RHME,1.66,0.863036376953125,0.417439636230469,0.654288208007813
RHME,1.665,0.859188781738281,0.415602996826172,0.654842529296875
RHME,1.67,0.855112060546875,0.413727935791016,0.655568603515625
RHME,1.675,0.850572265625,0.411684448242187,0.656381958007813
RHME,1.68,0.846416137695313,0.409864074707031,0.656942565917969
RHME,1.685,0.842141052246094,0.407560760498047,0.657815002441406
RHME,1.69,0.837726013183594,0.405384307861328,0.658596435546875
RHME,1.695,0.833416564941406,0.403076293945313,0.659467590332031
RHME,1.7,0.829149780273438,0.400921051025391,0.660232238769531
RHME,1.705,0.824612182617187,0.398387237548828,0.66120751953125
RHME,1.71,0.820032043457031,0.395927551269531,0.662092712402344
RHME,1.715,0.815540893554688,0.393271942138672,0.663041076660156
RHME,1.72,0.810838256835937,0.390547790527344,0.664072021484375
RHME,1.725,0.806009033203125,0.387628692626953,0.665201354980469
RHME,1.73,0.801200744628906,0.384459167480469,0.666509460449219
RHME,1.735,0.796393432617188,0.381372375488281,0.667741271972656
RHME,1.74,0.791643371582031,0.378064727783203,0.669237182617187
RHME,1.745,0.787055419921875,0.374837371826172,0.670580993652344
RHME,1.75,0.782285278320312,0.371655700683594,0.672028015136719
RHME,1.755,0.777617309570312,0.368082427978516,0.673618774414062
RHME,1.76,0.7728330078125,0.364481658935547,0.675247924804688
RHME,1.765,0.76817578125,0.360984680175781,0.676821960449219
RHME,1.77,0.763431030273438,0.357332427978516,0.678586730957031
RHME,1.775,0.759066223144531,0.353717803955078,0.680271362304688
RHME,1.78,0.754587036132813,0.350099304199219,0.681941101074219
RHME,1.785,0.750364440917969,0.346444854736328,0.683692504882813
RHME,1.79,0.746136291503906,0.342704376220703,0.685438537597656
RHME,1.795,0.742045532226563,0.339068389892578,0.687124145507813
RHME,1.8,0.738024658203125,0.335431549072266,0.688863098144531
RHME,1.805,0.734095092773438,0.331793975830078,0.690655822753906
RHME,1.81,0.730324523925781,0.328325866699219,0.692243896484375
RHME,1.815,0.726700317382812,0.324790832519531,0.693954345703125
RHME,1.82,0.723172180175781,0.321324859619141,0.695456848144531
RHME,1.825,0.719613830566406,0.317903564453125,0.697070007324219
RHME,1.83,0.716292358398438,0.314538879394531,0.698751037597656
RHME,1.835,0.713089660644531,0.311255615234375,0.700171569824219
RHME,1.84,0.709992919921875,0.308030487060547,0.70166796875
RHME,1.845,0.707003112792969,0.304628814697266,0.703197875976562
RHME,1.85,0.704262634277344,0.301556274414063,0.704503723144531
RHME,1.855,0.7015673828125,0.298467956542969,0.705774169921875
RHME,1.86,0.699080871582031,0.295501068115234,0.706920043945312
RHME,1.865,0.696590637207031,0.292620178222656,0.708021362304687
RHME,1.87,0.694145568847656,0.289792205810547,0.70908056640625
RHME,1.875,0.691814880371094,0.287068298339844,0.710127746582031
RHME,1.88,0.6895615234375,0.284327362060547,0.711113403320312
RHME,1.885,0.687351806640625,0.281682739257813,0.712184265136719
RHME,1.89,0.685174072265625,0.279194366455078,0.713116455078125
RHME,1.895,0.683142700195313,0.276745239257813,0.714025268554688
RHME,1.9,0.681221130371094,0.274284545898437,0.715013671875
RHME,1.905,0.679280700683594,0.271922424316406,0.716011596679688
RHME,1.91,0.677443176269531,0.269776184082031,0.716834350585937
RHME,1.915,0.675706176757813,0.2674228515625,0.717872436523437
RHME,1.92,0.673943603515625,0.265307464599609,0.718740661621094
RHME,1.925,0.672322875976562,0.2631142578125,0.719731323242187
RHME,1.93,0.670789978027344,0.261083648681641,0.720586242675781
RHME,1.935,0.66947607421875,0.259174346923828,0.72140087890625
RHME,1.94,0.668157165527344,0.257470977783203,0.722082153320312
RHME,1.945,0.667034973144531,0.255797958374023,0.72276220703125
RHME,1.95,0.666241271972656,0.254616882324219,0.723080627441406
RHME,1.955,0.665864990234375,0.253471618652344,0.723320068359375
RHME,1.96,0.665869750976563,0.252420486450195,0.723479675292969
RHME,1.965,0.665665832519531,0.25191081237793,0.723368591308594
RHME,1.97,0.6656904296875,0.25154411315918,0.723141662597656
RHME,1.975,0.665790893554687,0.251207656860352,0.723086730957031
RHME,1.98,0.665623352050781,0.251073120117188,0.723135009765625
RHME,1.985,0.665328796386719,0.250971572875977,0.723368713378906
RHME,1.99,0.664887329101562,0.250915100097656,0.723781555175781
RHME,1.995,0.664442138671875,0.250949554443359,0.724248901367187
RHME,2,0.663917846679687,0.251026641845703,0.724718444824219
RHME,2.005,0.663637573242188,0.251223831176758,0.725208679199219
RHME,2.01,0.663426208496094,0.251589385986328,0.725567443847656
RHME,2.015,0.663344665527344,0.252346633911133,0.725662475585938
RHME,2.02,0.663463745117188,0.253422500610352,0.725496765136719
RHME,2.025,0.663733703613281,0.254825988769531,0.725013732910156
RHME,2.03,0.664090209960937,0.256558410644531,0.724326110839844
RHME,2.035,0.66475537109375,0.258398742675781,0.723370788574219
RHME,2.04,0.665556274414063,0.260600280761719,0.722288513183594
RHME,2.045,0.666436401367188,0.262743591308594,0.721080444335938
RHME,2.05,0.667420715332031,0.265234985351562,0.719757629394531
RHME,2.055,0.668354553222656,0.267551818847656,0.718484313964844
RHME,2.06,0.669464233398438,0.270330871582031,0.716960876464844
RHME,2.065,0.670465759277344,0.273056976318359,0.715610900878906
RHME,2.07,0.671488525390625,0.275989624023438,0.714082275390625
RHME,2.075,0.672671447753906,0.279007415771484,0.712626159667969
RHME,2.08,0.673862060546875,0.2821630859375,0.711057434082031
RHME,2.085,0.675183410644531,0.285484039306641,0.7093837890625
RHME,2.09,0.676636108398437,0.28900537109375,0.707652954101562
RHME,2.095,0.678072631835937,0.292484527587891,0.706102478027344
RHME,2.1,0.679720092773437,0.296053771972656,0.704421569824219
RHME,2.105,0.681326904296875,0.299590423583984,0.702855346679688
RHME,2.11,0.683038208007812,0.303228454589844,0.701177124023437
RHME,2.115,0.6849814453125,0.3069140625,0.699624084472656
RHME,2.12,0.686773864746094,0.310561309814453,0.698058410644531
RHME,2.125,0.688795776367187,0.314220916748047,0.6965703125
RHME,2.13,0.690860229492188,0.317896148681641,0.695223693847656
RHME,2.135,0.69287353515625,0.32144189453125,0.693822021484375
RHME,2.14,0.69501171875,0.325040283203125,0.692580444335937
RHME,2.145,0.697172241210937,0.328555877685547,0.691393798828125
RHME,2.15,0.699403198242188,0.332359130859375,0.690037048339844
RHME,2.155,0.701414367675781,0.335832397460938,0.689060241699219
RHME,2.16,0.703576232910156,0.338999145507813,0.688160339355469
RHME,2.165,0.705737915039062,0.342330596923828,0.687360229492187
RHME,2.17,0.707687744140625,0.345612335205078,0.686626647949219
RHME,2.175,0.709587280273438,0.348800262451172,0.685840148925781
RHME,2.18,0.711523071289062,0.351941223144531,0.685292419433594
RHME,2.185,0.713373291015625,0.354951904296875,0.684762145996094
RHME,2.19,0.715126586914063,0.357800842285156,0.684334350585938
