marker,t,x,y,z
RHME,0.185,0.949116638183594,0.452351257324219,0.652692565917969
RHME,0.19,0.949112670898438,0.452309234619141,0.652752014160156
RHME,0.195,0.949128540039063,0.452246673583984,0.652726257324219
RHME,0.2,0.949098571777344,0.452280029296875,0.652770812988281
RHME,0.205,0.949095336914062,0.452274230957031,0.652781005859375
RHME,0.21,0.949084777832031,0.452234527587891,0.652785888671875
RHME,0.215,0.949120971679687,0.452257690429687,0.652811645507812
RHME,0.22,0.949130432128906,0.452316314697266,0.652791809082031
RHME,0.225,0.949110473632813,0.452319061279297,0.6527470703125
RHME,0.23,0.94910302734375,0.45231787109375,0.652720886230469
RHME,0.235,0.94911474609375,0.452308319091797,0.652694274902344
RHME,0.24,0.949146362304688,0.452275970458984,0.652652404785156
RHME,0.245,0.949155029296875,0.452281341552734,0.652622009277344
RHME,0.25,0.949125610351563,0.452251800537109,0.652607482910156
RHME,0.255,0.949145141601562,0.452311187744141,0.652612426757813
RHME,0.26,0.949131286621094,0.452298522949219,0.652603393554688
RHME,0.265,0.949103271484375,0.452318328857422,0.652636779785156
RHME,0.27,0.949080139160156,0.452339538574219,0.652675231933594
RHME,0.275,0.949118774414062,0.452383087158203,0.6526396484375
RHME,0.28,0.94907666015625,0.452497009277344,0.652610778808594
RHME,0.285,0.949061401367188,0.452499633789062,0.652606506347656
RHME,0.29,0.949015258789062,0.452495025634766,0.65263134765625
RHME,0.295,0.949052307128906,0.452516143798828,0.652625305175781
RHME,0.3,0.949036682128906,0.452576965332031,0.652616882324219
RHME,0.305,0.949036682128906,0.452615905761719,0.652637817382812
RHME,0.31,0.94903173828125,0.452642669677734,0.652638244628906
RHME,0.315,0.949028747558594,0.452589813232422,0.652742553710937
RHME,0.32,0.949031799316406,0.452655731201172,0.652664855957031
RHME,0.325,0.949004150390625,0.452678649902344,0.652723937988281
RHME,0.33,0.949023071289062,0.452719604492188,0.652710876464844
RHME,0.335,0.949006408691406,0.452800537109375,0.652686157226563
RHME,0.34,0.949028015136719,0.452834533691406,0.652679992675781
RHME,0.345,0.948994995117188,0.4528466796875,0.652634460449219
RHME,0.35,0.949023620605469,0.452896942138672,0.652617858886719
RHME,0.355,0.949042419433594,0.452944366455078,0.652567321777344
RHME,0.36,0.949026916503906,0.45290234375,0.652569763183594
RHME,0.365,0.949035949707031,0.4529521484375,0.652545043945313
RHME,0.37,0.949021301269531,0.452964935302734,0.652639831542969
RHME,0.375,0.949031860351563,0.452952514648437,0.652638916015625
RHME,0.38,0.94897412109375,0.4529228515625,0.652671508789063
RHME,0.385,0.948963195800781,0.452874206542969,0.652745178222656
RHME,0.39,0.948940612792969,0.452870971679687,0.652756103515625
RHME,0.395,0.948941711425781,0.452863220214844,0.652784484863281
RHME,0.4,0.948915954589844,0.452882598876953,0.652781982421875
RHME,0.405,0.948920104980469,0.452911010742187,0.652808959960937
RHME,0.41,0.948906372070312,0.452935302734375,0.652786193847656
RHME,0.415,0.948907287597656,0.452902496337891,0.65279736328125
RHME,0.42,0.948901550292969,0.452885284423828,0.652804870605469
RHME,0.425,0.948908996582031,0.452932647705078,0.652787292480469
RHME,0.43,0.948889282226563,0.452947662353516,0.652762817382812
RHME,0.435,0.948889343261719,0.452936157226562,0.65274755859375
RHME,0.44,0.948911926269531,0.452986236572266,0.652758666992188
RHME,0.445,0.948882690429688,0.453002532958984,0.652726318359375
RHME,0.45,0.948872497558594,0.453036560058594,0.652711242675781
RHME,0.455,0.948891479492188,0.453067047119141,0.652691101074219
RHME,0.46,0.94890185546875,0.453097229003906,0.652681213378906
RHME,0.465,0.948915893554688,0.453104888916016,0.652680053710938
RHME,0.47,0.948937683105469,0.453107849121094,0.652643798828125
RHME,0.475,0.948897399902344,0.453063629150391,0.652780334472656
RHME,0.48,0.948885681152344,0.453034729003906,0.652776672363281
RHME,0.485,0.948875915527344,0.453118591308594,0.652747009277344
RHME,0.49,0.948844787597656,0.453094268798828,0.652772399902344
RHME,0.495,0.948876281738281,0.453080139160156,0.652792297363281
RHME,0.5,0.948825256347656,0.453072052001953,0.652804260253906
RHME,0.505,0.94880859375,0.453047119140625,0.652821350097656
RHME,0.51,0.948811462402344,0.453068206787109,0.652845581054687
RHME,0.515,0.948802368164062,0.453066497802734,0.652864379882813
RHME,0.52,0.948802368164062,0.453103942871094,0.652872924804688
RHME,0.525,0.948816650390625,0.453145385742187,0.652896362304688
RHME,0.53,0.948819580078125,0.453093719482422,0.652933044433594
RHME,0.535,0.948790588378906,0.453078704833984,0.652932312011719
RHME,0.54,0.94881201171875,0.453146270751953,0.652922912597656
RHME,0.545,0.94880224609375,0.453147094726563,0.652929077148438
RHME,0.55,0.948819396972656,0.453283538818359,0.652840881347656
RHME,0.555,0.948809204101563,0.453254913330078,0.652820190429688
RHME,0.56,0.948802734375,0.453310943603516,0.652815063476562
RHME,0.565,0.94878125,0.453308715820313,0.652836181640625
RHME,0.57,0.948765686035156,0.453327239990234,0.652843566894531
RHME,0.575,0.948803039550781,0.453356536865234,0.652834655761719
RHME,0.58,0.948772827148437,0.453391021728516,0.65281591796875
RHME,0.585,0.948733642578125,0.453359039306641,0.652859252929687
RHME,0.59,0.948751342773438,0.453406280517578,0.652869812011719
RHME,0.595,0.948752014160156,0.453320861816406,0.652892761230469
RHME,0.6,0.9487177734375,0.453387115478516,0.652867614746094
RHME,0.605,0.948678405761719,0.453409851074219,0.652895141601562
RHME,0.61,0.948695373535156,0.453380706787109,0.652904968261719
RHME,0.615,0.948642272949219,0.453378051757812,0.652998352050781
RHME,0.62,0.948635986328125,0.453428558349609,0.652995788574219
RHME,0.625,0.948643310546875,0.453416076660156,0.653012023925781
RHME,0.63,0.948627075195313,0.453485260009766,0.652998046875
RHME,0.635,0.948615051269531,0.453476135253906,0.652977722167969
RHME,0.64,0.948584594726563,0.453478057861328,0.653011291503906
RHME,0.645,0.948564025878906,0.453481567382812,0.6530478515625
RHME,0.65,0.948547546386719,0.453527496337891,0.653046813964844
RHME,0.655,0.94855859375,0.453539276123047,0.653051208496094
RHME,0.66,0.948506652832031,0.453581787109375,0.653056335449219
RHME,0.665,0.948548583984375,0.453700103759766,0.653032775878906
RHME,0.67,0.948523986816406,0.453734405517578,0.653024169921875
RHME,0.675,0.948500671386719,0.453763153076172,0.65307177734375
RHME,0.68,0.948490051269531,0.453861267089844,0.653039978027344
RHME,0.685,0.948461303710938,0.453899871826172,0.653089111328125
RHME,0.69,0.948446105957031,0.453989654541016,0.653123229980469
RHME,0.695,0.948437255859375,0.454020599365234,0.653167907714844
RHME,0.7,0.948405334472656,0.454074157714844,0.653212036132813
RHME,0.705,0.948376770019531,0.454172180175781,0.653275207519531
RHME,0.71,0.94862548828125,0.453779479980469,0.653190185546875
RHME,0.715,0.948621520996094,0.453796356201172,0.653187072753906
RHME,0.72,0.948582153320312,0.453963348388672,0.653228393554688
RHME,0.725,0.9485498046875,0.453991943359375,0.653296020507813
RHME,0.73,0.948488037109375,0.454122863769531,0.65342431640625
RHME,0.735,0.949067443847656,0.454312896728516,0.653248596191406
RHME,0.74,0.948361267089844,0.454347137451172,0.653572448730469
RHME,0.745,0.948321533203125,0.454395294189453,0.653648315429687
RHME,0.75,0.948289672851563,0.454518341064453,0.653696228027344
RHME,0.755,0.948251342773437,0.454590240478516,0.653727233886719
RHME,0.76,0.948233581542969,0.454661407470703,0.653744934082031
RHME,0.765,0.948184265136719,0.454732452392578,0.653726379394531
RHME,0.77,0.948148742675781,0.454776306152344,0.653781616210938
RHME,0.775,0.948133483886719,0.454922454833984,0.653790283203125
RHME,0.78,0.948703308105469,0.455103485107422,0.653712280273438
RHME,0.785,0.948650268554687,0.455245391845703,0.653710205078125
RHME,0.79,0.948634338378906,0.455333923339844,0.653736572265625
RHME,0.795,0.948597290039062,0.455371032714844,0.653761169433594
RHME,0.8,0.948547424316406,0.45545263671875,0.653763244628906
RHME,0.805,0.948534606933594,0.455564483642578,0.653779113769531
RHME,0.81,0.948451965332031,0.455574584960938,0.653837463378906
RHME,0.815,0.948387756347656,0.455687469482422,0.653878234863281
RHME,0.82,0.948371765136719,0.455727935791016,0.653946594238281
RHME,0.825,0.948291625976562,0.455806884765625,0.654000122070313
RHME,0.83,0.948238403320313,0.455852386474609,0.654048522949219
RHME,0.835,0.948204895019531,0.45592333984375,0.654139404296875
RHME,0.84,0.948143432617187,0.4560029296875,0.65420458984375
RHME,0.845,0.948057189941406,0.455984680175781,0.654284362792969
RHME,0.85,0.948052490234375,0.456058532714844,0.654276733398438
RHME,0.855,0.948017944335937,0.456152618408203,0.654303771972656
RHME,0.86,0.947974914550781,0.456184020996094,0.654343017578125
RHME,0.865,0.947922607421875,0.456172546386719,0.654351318359375
RHME,0.87,0.947900451660156,0.456283538818359,0.654354125976563
RHME,0.875,0.947873107910156,0.456322448730469,0.654368835449219
RHME,0.88,0.947192932128906,0.456232513427734,0.65453759765625
RHME,0.885,0.947812438964844,0.456382141113281,0.654340637207031
RHME,0.89,0.947820922851562,0.456379089355469,0.654373474121094
RHME,0.895,0.947151306152344,0.456328002929688,0.654560119628906
RHME,0.9,0.9471337890625,0.456367095947266,0.654555358886719
RHME,0.905,0.94715478515625,0.456326812744141,0.654548645019531
RHME,0.91,0.947769592285156,0.456445465087891,0.654332458496094
RHME,0.915,0.947084899902344,0.456318237304688,0.654555969238281
RHME,0.92,0.947075927734375,0.456280975341797,0.654619262695312
RHME,0.925,0.947045166015625,0.456263763427734,0.654626770019531
RHME,0.93,0.947057189941406,0.456296752929688,0.6546884765625
RHME,0.935,0.947030456542969,0.456278533935547,0.654731262207031
RHME,0.94,0.947019775390625,0.456232147216797,0.654744934082031
RHME,0.945,0.947019836425781,0.456228057861328,0.654753601074219
RHME,0.95,0.947025390625,0.456190063476562,0.654758422851562
RHME,0.955,0.947028991699219,0.456178649902344,0.654737060546875
RHME,0.96,0.947686889648438,0.456305023193359,0.654534973144531
RHME,0.965,0.94703173828125,0.456143157958984,0.654728393554687
RHME,0.97,0.947061950683594,0.456128570556641,0.654682067871094
RHME,0.975,0.947091003417969,0.456114471435547,0.654675415039062
RHME,0.98,0.947806945800781,0.456274383544922,0.654414855957031
RHME,0.985,0.947856140136719,0.456217712402344,0.654363159179687
RHME,0.99,0.947159057617188,0.456074249267578,0.654449340820312
RHME,0.995,0.947203857421875,0.456054748535156,0.65443408203125
RHME,1,0.947886962890625,0.456227203369141,0.65423876953125
RHME,1.005,0.947939147949219,0.456193817138672,0.654208740234375
RHME,1.01,0.947966369628906,0.456161590576172,0.654164001464844
RHME,1.015,0.948015014648438,0.456157653808594,0.65417578125
RHME,1.02,0.948030090332031,0.456123199462891,0.65415771484375
RHME,1.025,0.948023376464844,0.456093933105469,0.654151123046875
RHME,1.03,0.9480341796875,0.456059783935547,0.654198852539063
RHME,1.035,0.94807958984375,0.456010528564453,0.654195556640625
RHME,1.04,0.948094360351562,0.455933441162109,0.654187866210937
RHME,1.045,0.948098571777344,0.455948028564453,0.654188598632813
RHME,1.05,0.94817236328125,0.455850891113281,0.654184448242187
RHME,1.055,0.948172668457031,0.455815673828125,0.654175476074219
RHME,1.06,0.948210266113281,0.455799591064453,0.654143371582031
RHME,1.065,0.948217407226562,0.455800018310547,0.654159851074219
RHME,1.07,0.948249694824219,0.455716827392578,0.654180725097656
RHME,1.075,0.948266174316406,0.455746276855469,0.654178344726563
RHME,1.08,0.948262268066406,0.455713134765625,0.654155578613281
RHME,1.085,0.948308959960937,0.455761596679688,0.654139831542969
RHME,1.09,0.948338500976562,0.455677398681641,0.654052124023437
RHME,1.095,0.948361450195312,0.455683685302734,0.653980590820312
RHME,1.1,0.948392883300781,0.455707916259766,0.653966674804688
RHME,1.105,0.948382507324219,0.455716003417969,0.653926513671875
RHME,1.11,0.948414367675781,0.455725463867187,0.653870849609375
RHME,1.115,0.948408813476562,0.455787841796875,0.653880615234375
RHME,1.12,0.948456787109375,0.455862152099609,0.653858947753906
RHME,1.125,0.948440368652344,0.455899627685547,0.653867065429688
RHME,1.13,0.948420593261719,0.455928741455078,0.653863098144531
RHME,1.135,0.94842724609375,0.455986877441406,0.653889404296875
RHME,1.14,0.948415893554687,0.456049194335937,0.653901062011719
RHME,1.145,0.948411499023437,0.456093170166016,0.653890686035156
RHME,1.15,0.948395629882812,0.456140380859375,0.653894104003906
RHME,1.155,0.9484140625,0.456212921142578,0.6539306640625
RHME,1.16,0.948379638671875,0.456289916992188,0.653961975097656
RHME,1.165,0.94831298828125,0.456314880371094,0.654001831054687
RHME,1.17,0.94832421875,0.456391754150391,0.654110168457031
RHME,1.175,0.948274841308594,0.456471282958984,0.6541669921875
RHME,1.18,0.948265808105469,0.456517791748047,0.654188049316406
RHME,1.185,0.948260070800781,0.4566025390625,0.654249938964844
RHME,1.19,0.948259033203125,0.456678588867187,0.654315002441406
RHME,1.195,0.948178039550781,0.456727935791016,0.654370544433594
RHME,1.2,0.948210083007813,0.456818359375,0.654433654785156
RHME,1.205,0.948157287597656,0.457003051757812,0.654457824707031
RHME,1.21,0.9481513671875,0.457169891357422,0.654553283691406
RHME,1.215,0.948130920410156,0.45726416015625,0.654543640136719
RHME,1.22,0.948140258789062,0.457355133056641,0.654591369628906
RHME,1.225,0.9481162109375,0.457485137939453,0.654664611816406
RHME,1.23,0.948074890136719,0.45751513671875,0.654638000488281
RHME,1.235,0.948027587890625,0.457678039550781,0.654683166503906
RHME,1.24,0.948025573730469,0.457769714355469,0.654745788574219
RHME,1.245,0.947999328613281,0.457850830078125,0.654785461425781
RHME,1.25,0.947950439453125,0.457868743896484,0.654796203613281
RHME,1.255,0.947861755371094,0.458042572021484,0.654810119628906
RHME,1.26,0.947854248046875,0.458035217285156,0.654845520019531
RHME,1.265,0.947788146972656,0.458174346923828,0.654917541503906
RHME,1.27,0.947771728515625,0.458236450195313,0.654919555664062
RHME,1.275,0.947730895996094,0.458246185302734,0.65494482421875
RHME,1.28,0.947640075683594,0.458268463134766,0.654976989746094
RHME,1.285,0.947603454589844,0.458346008300781,0.655013549804688
RHME,1.29,0.947570556640625,0.458465576171875,0.65502392578125
RHME,1.295,0.947496765136719,0.458451019287109,0.655072021484375
RHME,1.3,0.947472412109375,0.458498809814453,0.655106750488281
RHME,1.305,0.947413146972656,0.458516571044922,0.655081665039063
RHME,1.31,0.947388000488281,0.458548461914063,0.655087524414062
RHME,1.315,0.947344055175781,0.458567901611328,0.655104248046875
RHME,1.32,0.947313659667969,0.458672271728516,0.6551123046875
RHME,1.325,0.947305847167969,0.458693145751953,0.655102111816406
RHME,1.33,0.947244689941406,0.45871533203125,0.655090270996094
RHME,1.335,0.947239868164062,0.458767425537109,0.65508642578125
RHME,1.34,0.947214965820313,0.458804901123047,0.655094055175781
RHME,1.345,0.947182006835937,0.458875854492187,0.655136962890625
RHME,1.35,0.947171813964844,0.458856750488281,0.655127868652344
RHME,1.355,0.947135192871094,0.458904846191406,0.655146240234375
RHME,1.36,0.947083618164063,0.458871856689453,0.6551953125
RHME,1.365,0.94705224609375,0.458865234375,0.655205627441406
RHME,1.37,0.947017456054687,0.458841888427734,0.655267028808594
RHME,1.375,0.946970581054687,0.458806579589844,0.655307922363281
RHME,1.38,0.946947082519531,0.458818878173828,0.655310607910156
RHME,1.385,0.946922973632813,0.458809844970703,0.655335205078125
RHME,1.39,0.946876281738281,0.458827301025391,0.655401489257812
RHME,1.395,0.946888549804688,0.458860015869141,0.655347473144531
RHME,1.4,0.946871337890625,0.458892578125,0.655439392089844
RHME,1.405,0.94683056640625,0.4589541015625,0.655487915039062
RHME,1.41,0.946880737304687,0.459000244140625,0.655516906738281
RHME,1.415,0.946878784179688,0.459040405273437,0.655585815429688
RHME,1.42,0.94694921875,0.459145629882812,0.655632995605469
RHME,1.425,0.947044921875,0.459330505371094,0.655738342285156
RHME,1.43,0.94657080078125,0.459290496826172,0.656013977050781
RHME,1.435,0.946733642578125,0.459588073730469,0.656183776855469
RHME,1.44,0.946904296875,0.459910034179688,0.656356506347656
RHME,1.445,0.94714990234375,0.460480529785156,0.656564575195313
RHME,1.45,0.947508239746094,0.461077880859375,0.656827209472656
RHME,1.455,0.947839538574219,0.461526763916016,0.657301452636719
RHME,1.46,0.948257385253906,0.462044769287109,0.657740356445312
RHME,1.465,0.948724914550781,0.4628095703125,0.658142639160156
RHME,1.47,0.949376708984375,0.463669342041016,0.65869189453125
RHME,1.475,0.950089721679688,0.464579742431641,0.659365417480469
RHME,1.48,0.949524475097656,0.46608349609375,0.66062158203125
RHME,1.485,0.950041748046875,0.467435943603516,0.66130810546875
RHME,1.49,0.951476257324219,0.468428802490234,0.662149475097656
RHME,1.495,0.95233203125,0.470039337158203,0.662865844726563
RHME,1.5,0.953777526855469,0.47143359375,0.663959716796875
RHME,1.505,0.955393859863281,0.472880004882813,0.665501831054688
RHME,1.51,0.956628051757813,0.474893157958984,0.666411804199219
RHME,1.515,0.958833251953125,0.476247711181641,0.668003967285156
RHME,1.52,0.9608896484375,0.478211700439453,0.669945129394531
RHME,1.525,0.962123046875,0.480496215820312,0.671074951171875
RHME,1.53,0.964435485839844,0.482571166992187,0.673069458007812
RHME,1.535,0.96672216796875,0.485028411865234,0.675125122070312
RHME,1.54,0.968709411621094,0.487522583007812,0.677223693847656
RHME,1.545,0.971502319335937,0.489965179443359,0.679555725097656
RHME,1.55,0.974136291503906,0.492560394287109,0.682195617675781
RHME,1.555,0.978391662597656,0.49496630859375,0.68512353515625
RHME,1.56,0.982717590332031,0.495997955322266,0.688560546875
RHME,1.565,0.984260437011719,0.499991912841797,0.691217712402344
RHME,1.57,0.987671508789063,0.502124725341797,0.693982543945312
RHME,1.575,0.990422302246094,0.506017791748047,0.697794555664062
RHME,1.58,0.993809875488281,0.509064605712891,0.70137939453125
RHME,1.585,0.997295227050781,0.511948181152344,0.705159484863281
RHME,1.59,1.00087036132812,0.514788330078125,0.709090698242188
RHME,1.595,1.00437554931641,0.518179748535156,0.713160522460938
RHME,1.6,1.00867199707031,0.52137744140625,0.717086120605469
RHME,1.605,1.01169488525391,0.523902465820313,0.721817260742188
RHME,1.61,1.01616333007812,0.526589416503906,0.726130615234375
RHME,1.615,1.01993139648438,0.529393920898438,0.730832946777344
RHME,1.62,1.02348034667969,0.532418273925781,0.735592224121094
RHME,1.625,1.02720385742187,0.535511108398438,0.740513732910156
RHME,1.63,1.03096423339844,0.537966674804688,0.74583447265625
RHME,1.635,1.03462866210937,0.540539306640625,0.751135192871094
RHME,1.64,1.03836291503906,0.542971374511719,0.756609130859375
RHME,1.645,1.04220043945313,0.545071960449219,0.762360717773438
RHME,1.65,1.04549230957031,0.547141784667969,0.767983032226563
RHME,1.655,1.04875378417969,0.549113647460937,0.773764404296875
RHME,1.66,1.05248669433594,0.550915710449219,0.77955908203125
RHME,1.665,1.05594409179687,0.552403198242188,0.785434509277344
RHME,1.67,1.05894372558594,0.553793762207031,0.791395751953125
RHME,1.675,1.06208911132813,0.554913269042969,0.797246215820313
RHME,1.68,1.06495373535156,0.556131774902344,0.803127197265625
RHME,1.685,1.0677646484375,0.556870910644531,0.809011840820313
RHME,1.69,1.07030871582031,0.557927978515625,0.814679626464844
RHME,1.695,1.07278796386719,0.558438659667969,0.820479064941406
RHME,1.7,1.07512658691406,0.558954528808594,0.826171447753906
RHME,1.705,1.07762866210937,0.558817016601562,0.831877624511719
RHME,1.71,1.07957373046875,0.559267883300781,0.837245910644531
RHME,1.715,1.08146337890625,0.559653869628906,0.842506408691406
RHME,1.72,1.08334802246094,0.559705200195312,0.847868713378906
RHME,1.725,1.08502465820313,0.55992626953125,0.852770629882812
RHME,1.73,1.08655346679688,0.560029968261719,0.857604431152344
RHME,1.735,1.08798791503906,0.560095458984375,0.862060485839844
RHME,1.74,1.08931713867187,0.560024658203125,0.866370971679687
RHME,1.745,1.090654296875,0.559834167480469,0.870371459960937
RHME,1.75,1.0919150390625,0.559560302734375,0.874186706542969
RHME,1.755,1.09307788085938,0.559108825683594,0.877819213867188
RHME,1.76,1.09428881835938,0.558638916015625,0.881168090820313
RHME,1.765,1.0954501953125,0.557935546875,0.884246520996094
RHME,1.77,1.09664782714844,0.557188354492188,0.887070434570313
RHME,1.775,1.09782434082031,0.556275634765625,0.889689025878906
RHME,1.78,1.09910388183594,0.555253356933594,0.8922197265625
RHME,1.785,1.1003271484375,0.554137878417969,0.894433776855469
RHME,1.79,1.1015537109375,0.552923278808594,0.896384460449219
RHME,1.795,1.10290161132812,0.551554260253906,0.898138366699219
RHME,1.8,1.10415771484375,0.55007568359375,0.899744384765625
RHME,1.805,1.10551892089844,0.548513549804687,0.901085327148437
RHME,1.81,1.10688317871094,0.546925354003906,0.902207092285156
RHME,1.815,1.10826013183594,0.545173095703125,0.90330029296875
RHME,1.82,1.10969348144531,0.543407104492188,0.904074401855469
RHME,1.825,1.11110729980469,0.541500732421875,0.904796630859375
RHME,1.83,1.11262255859375,0.539551025390625,0.90525146484375
RHME,1.835,1.11412768554687,0.537450439453125,0.905719299316406
RHME,1.84,1.11566357421875,0.535379577636719,0.905894165039063
RHME,1.845,1.11720983886719,0.533167785644531,0.9059580078125
RHME,1.85,1.11879296875,0.530856201171875,0.905949890136719
RHME,1.855,1.12038195800781,0.528593566894531,0.90571484375
RHME,1.86,1.12197155761719,0.526243835449219,0.905256530761719
RHME,1.865,1.123548828125,0.523882690429687,0.904772583007812
RHME,1.87,1.12508801269531,0.521468383789062,0.904086730957031
RHME,1.875,1.12659106445312,0.519092468261719,0.903234191894531
RHME,1.88,1.12809033203125,0.516680908203125,0.902279602050781
RHME,1.885,1.12949401855469,0.514374938964844,0.901147644042969
RHME,1.89,1.13081958007813,0.512119567871094,0.899791259765625
RHME,1.895,1.13216064453125,0.509795196533203,0.89829541015625
RHME,1.9,1.133498046875,0.507467132568359,0.896741333007812
RHME,1.905,1.13472473144531,0.505192016601563,0.895023559570313
RHME,1.91,1.13590881347656,0.503053680419922,0.893197326660156
RHME,1.915,1.13696447753906,0.500927307128906,0.891167419433594
RHME,1.92,1.13798095703125,0.498827819824219,0.889170166015625
RHME,1.925,1.13893713378906,0.496677551269531,0.8869013671875
RHME,1.93,1.13993444824219,0.494604949951172,0.884521118164063
RHME,1.935,1.14070397949219,0.492726531982422,0.882349731445312
RHME,1.94,1.14147619628906,0.490964599609375,0.880156677246094
RHME,1.945,1.14217822265625,0.489514953613281,0.878017211914062
RHME,1.95,1.14267614746094,0.488314788818359,0.87592626953125
RHME,1.955,1.14282373046875,0.487580902099609,0.874115051269531
RHME,1.96,1.14282702636719,0.487367462158203,0.872702941894531
RHME,1.965,1.14282250976563,0.487438751220703,0.871708862304687
RHME,1.97,1.14289880371094,0.487373107910156,0.870944152832031
RHME,1.975,1.14291772460937,0.487180114746094,0.870362609863281
RHME,1.98,1.14295031738281,0.486883697509766,0.869826843261719
RHME,1.985,1.14312768554688,0.48649462890625,0.86926025390625
RHME,1.99,1.1432568359375,0.486308319091797,0.868828369140625
RHME,1.995,1.14339636230469,0.486135589599609,0.868518371582031
RHME,2,1.14350036621094,0.486013305664062,0.868263305664063
RHME,2.005,1.14358386230469,0.486039093017578,0.868048156738281
RHME,2.01,1.14363879394531,0.486172454833984,0.8678876953125
RHME,2.015,1.14362890625,0.486394439697266,0.867819519042969
RHME,2.02,1.14359838867188,0.486697723388672,0.867871337890625
RHME,2.025,1.14351843261719,0.487127990722656,0.868007080078125
RHME,2.03,1.14339135742188,0.487614807128906,0.868318603515625
RHME,2.035,1.14319372558594,0.488151519775391,0.868700439453125
RHME,2.04,1.14298327636719,0.488780914306641,0.869103210449219
RHME,2.045,1.14273889160156,0.489480285644531,0.869611328125
RHME,2.05,1.14242565917969,0.490234069824219,0.870095825195312
RHME,2.055,1.14210803222656,0.4910498046875,0.870570495605469
RHME,2.06,1.14173876953125,0.4918896484375,0.871090515136719
RHME,2.065,1.14135034179687,0.492887939453125,0.871596862792969
RHME,2.07,1.14093078613281,0.493940246582031,0.872124084472656
RHME,2.075,1.14048059082031,0.495029968261719,0.872585388183594
RHME,2.08,1.14001525878906,0.496220092773437,0.87319287109375
RHME,2.085,1.13946728515625,0.497569366455078,0.873834350585938
RHME,2.09,1.13895349121094,0.499008697509766,0.87441650390625
RHME,2.095,1.1383623046875,0.500437469482422,0.875080078125
RHME,2.1,1.13769226074219,0.502211334228516,0.875858459472656
RHME,2.105,1.13700891113281,0.503971771240234,0.876624450683594
RHME,2.11,1.13625512695312,0.505774658203125,0.877418151855469
RHME,2.115,1.13543359375,0.507730041503906,0.878274169921875
RHME,2.12,1.13456774902344,0.509653869628906,0.879109313964844
RHME,2.125,1.13373901367188,0.511738067626953,0.879941772460938
RHME,2.13,1.13277502441406,0.51387353515625,0.880778137207031
RHME,2.135,1.13178759765625,0.516085388183594,0.881773132324219
RHME,2.14,1.13072412109375,0.518279541015625,0.882561157226562
RHME,2.145,1.12969189453125,0.520471252441406,0.883335510253906
RHME,2.15,1.12851086425781,0.52290185546875,0.884209716796875
RHME,2.155,1.12733654785156,0.525198364257813,0.885001342773437
RHME,2.16,1.1261044921875,0.527497436523438,0.8857958984375
RHME,2.165,1.124822265625,0.529887023925781,0.886537536621094
RHME,2.17,1.12357421875,0.532183532714844,0.887251647949219
RHME,2.175,1.12228918457031,0.534638061523438,0.887965942382812
RHME,2.18,1.12108032226562,0.536822937011719,0.888599426269531
RHME,2.185,1.11982934570312,0.539064453125,0.889272888183594
RHME,2.19,1.11859033203125,0.5412587890625,0.88986572265625
