marker,t,x,y,z
RHME,0.26,0.932546081542969,0.443786468505859,0.641995910644531
RHME,0.265,0.9325224609375,0.443775238037109,0.642017028808594
RHME,0.27,0.932448547363281,0.443741882324219,0.642036376953125
RHME,0.275,0.932475952148437,0.443774780273437,0.641981323242187
RHME,0.28,0.932430603027344,0.443796630859375,0.642003051757812
RHME,0.285,0.932329833984375,0.443818176269531,0.642029174804687
RHME,0.29,0.932281616210938,0.443864593505859,0.64204296875
RHME,0.295,0.932178894042969,0.443909271240234,0.642069763183594
RHME,0.3,0.932231079101563,0.443957824707031,0.642081604003906
RHME,0.305,0.932109069824219,0.444277374267578,0.64208203125
RHME,0.31,0.932015502929687,0.444355438232422,0.642080627441406
RHME,0.315,0.931923034667969,0.444417266845703,0.642107055664062
RHME,0.32,0.931798645019531,0.444531066894531,0.642108093261719
RHME,0.325,0.931766967773437,0.444302154541016,0.64216015625
RHME,0.33,0.931654907226563,0.444380096435547,0.642179260253906
RHME,0.335,0.931541381835937,0.444454284667969,0.642227111816406
RHME,0.34,0.931458190917969,0.444565338134766,0.642239562988281
RHME,0.345,0.931383422851563,0.444650451660156,0.642278442382813
RHME,0.35,0.931301025390625,0.444708892822266,0.64232275390625
RHME,0.355,0.9312275390625,0.444760772705078,0.642367980957031
RHME,0.36,0.931163146972656,0.44483349609375,0.642376098632813
RHME,0.365,0.931138916015625,0.444898864746094,0.642371826171875
RHME,0.37,0.931077331542969,0.444921325683594,0.642385131835937
RHME,0.375,0.931034240722656,0.445006011962891,0.642365478515625
RHME,0.38,0.930977355957031,0.445017395019531,0.642422180175781
RHME,0.385,0.930923889160156,0.445032775878906,0.642455078125
RHME,0.39,0.930915161132812,0.445055145263672,0.642472290039062
RHME,0.395,0.930890991210938,0.445075958251953,0.642499145507813
RHME,0.4,0.930932373046875,0.445095275878906,0.642490478515625
RHME,0.405,0.930947937011719,0.445111419677734,0.642495361328125
RHME,0.41,0.930985900878906,0.445110443115234,0.642476745605469
RHME,0.415,0.931019897460937,0.445124786376953,0.642459045410156
RHME,0.42,0.93103759765625,0.445073150634766,0.642440307617188
RHME,0.425,0.931106079101563,0.44508837890625,0.642395324707031
RHME,0.43,0.931202026367188,0.445046600341797,0.642361755371094
RHME,0.435,0.931273071289062,0.445024230957031,0.642335388183594
RHME,0.44,0.931288513183594,0.444924530029297,0.642296630859375
RHME,0.445,0.93140478515625,0.444722442626953,0.642311279296875
RHME,0.45,0.931492004394531,0.444908142089844,0.642209533691406
RHME,0.455,0.931593444824219,0.444623901367187,0.642188720703125
RHME,0.46,0.931680236816406,0.444561279296875,0.642132568359375
RHME,0.465,0.931773864746094,0.444519226074219,0.642065979003906
RHME,0.47,0.931696838378906,0.444419555664062,0.642106811523438
RHME,0.475,0.931794616699219,0.444341247558594,0.642090576171875
RHME,0.48,0.931897155761719,0.444276916503906,0.642039611816406
RHME,0.485,0.932006713867187,0.444202423095703,0.642019470214844
RHME,0.49,0.932087951660156,0.444109954833984,0.641991027832031
RHME,0.495,0.932162048339844,0.44404931640625,0.641944152832031
RHME,0.5,0.932228393554687,0.443969207763672,0.641900939941406
RHME,0.505,0.932223083496094,0.443893463134766,0.641893493652344
RHME,0.51,0.932287231445312,0.443827178955078,0.641882751464844
RHME,0.515,0.932321960449219,0.443777221679687,0.641854858398437
RHME,0.52,0.932343322753906,0.443752502441406,0.641834838867188
RHME,0.525,0.932349060058594,0.443736663818359,0.641830261230469
RHME,0.53,0.932292114257813,0.443703948974609,0.641831237792969
RHME,0.535,0.932309204101562,0.443684020996094,0.641826721191406
RHME,0.54,0.9322490234375,0.443875732421875,0.641781555175781
RHME,0.545,0.932290222167969,0.443897094726563,0.641751281738281
RHME,0.55,0.932204895019531,0.443954437255859,0.641710144042969
RHME,0.555,0.932198425292969,0.443972686767578,0.641696472167969
RHME,0.56,0.932194702148437,0.444035400390625,0.641634582519531
RHME,0.565,0.932132995605469,0.444095367431641,0.641621337890625
RHME,0.57,0.932074035644531,0.444167724609375,0.641635131835937
RHME,0.575,0.932002502441406,0.444239776611328,0.641643432617187
RHME,0.58,0.932009887695312,0.444315032958984,0.641651428222656
RHME,0.585,0.931903686523437,0.444158508300781,0.641694519042969
RHME,0.59,0.931866943359375,0.444254638671875,0.641680419921875
RHME,0.595,0.931828002929687,0.444340454101562,0.641647521972656
RHME,0.6,0.931753845214844,0.444433685302734,0.641636596679688
RHME,0.605,0.931705322265625,0.444536071777344,0.641612060546875
RHME,0.61,0.931675231933594,0.444619384765625,0.641590698242188
RHME,0.615,0.931581115722656,0.444708190917969,0.641557495117188
RHME,0.62,0.9316474609375,0.444817108154297,0.641521057128906
RHME,0.625,0.931607116699219,0.444892730712891,0.641482177734375
RHME,0.63,0.931599304199219,0.444973327636719,0.641456237792969
RHME,0.635,0.93160595703125,0.445068664550781,0.641410278320312
RHME,0.64,0.931572692871094,0.445142669677734,0.641378356933594
RHME,0.645,0.931595764160156,0.445217376708984,0.641339111328125
RHME,0.65,0.931593139648437,0.445294647216797,0.6412880859375
RHME,0.655,0.931648864746094,0.445350891113281,0.6412646484375
RHME,0.66,0.93165185546875,0.44540185546875,0.6412138671875
RHME,0.665,0.931685119628906,0.445412750244141,0.641176208496094
RHME,0.67,0.931750183105469,0.445461975097656,0.641125610351562
RHME,0.675,0.931780883789063,0.445481292724609,0.641039001464844
RHME,0.68,0.931835021972656,0.445452697753906,0.640986999511719
RHME,0.685,0.93192578125,0.44546142578125,0.640938842773437
RHME,0.69,0.931955688476563,0.445413635253906,0.640927124023438
RHME,0.695,0.932028259277344,0.445427520751953,0.64086328125
RHME,0.7,0.932097045898437,0.445376617431641,0.640839660644531
RHME,0.705,0.932111022949219,0.445302032470703,0.640793884277344
RHME,0.71,0.93216943359375,0.445238952636719,0.6407705078125
RHME,0.715,0.932083740234375,0.445145629882812,0.640772338867188
RHME,0.72,0.932095031738281,0.445050872802734,0.640694641113281
RHME,0.725,0.932193786621094,0.444996154785156,0.640635437011719
RHME,0.73,0.932234008789062,0.444914855957031,0.640591735839844
RHME,0.735,0.932248901367188,0.444804992675781,0.640540466308594
RHME,0.74,0.932316650390625,0.444748016357422,0.6404775390625
RHME,0.745,0.932382690429687,0.444893035888672,0.640413208007813
RHME,0.75,0.932432678222656,0.444813690185547,0.64039306640625
RHME,0.755,0.932463806152344,0.444758270263672,0.640365356445312
RHME,0.76,0.932509704589844,0.444671447753906,0.640328247070313
RHME,0.765,0.932512023925781,0.444606353759766,0.640292419433594
RHME,0.77,0.932565002441406,0.444517272949219,0.640257446289062
RHME,0.775,0.932580261230469,0.444450775146484,0.640188110351563
RHME,0.78,0.932622619628906,0.444401733398438,0.640136535644531
RHME,0.785,0.932649475097656,0.444361206054687,0.640116271972656
RHME,0.79,0.932618530273438,0.444333374023437,0.64006640625
RHME,0.795,0.932628601074219,0.444312133789062,0.640052795410156
RHME,0.8,0.932642211914062,0.444290374755859,0.640019226074219
RHME,0.805,0.9326181640625,0.444301696777344,0.640029479980469
RHME,0.81,0.932638488769531,0.444293853759766,0.639976745605469
RHME,0.815,0.9326318359375,0.444279052734375,0.639975952148437
RHME,0.82,0.93262646484375,0.444294281005859,0.639970825195312
RHME,0.825,0.932592529296875,0.444090087890625,0.6399990234375
RHME,0.83,0.93255859375,0.444334045410156,0.639942993164062
RHME,0.835,0.932576110839844,0.444375091552734,0.63993603515625
RHME,0.84,0.932534545898438,0.444219696044922,0.639959655761719
RHME,0.845,0.932512512207031,0.444260528564453,0.639963928222656
RHME,0.85,0.932462524414063,0.444307983398438,0.639961486816406
RHME,0.855,0.932461791992187,0.444359008789062,0.639941650390625
RHME,0.86,0.93242822265625,0.444423675537109,0.639958435058594
RHME,0.865,0.93248486328125,0.444461090087891,0.639925964355469
RHME,0.87,0.932419311523437,0.444526031494141,0.639941650390625
RHME,0.875,0.932479858398438,0.444609893798828,0.639931945800781
RHME,0.88,0.932465759277344,0.444657196044922,0.639960510253906
RHME,0.885,0.932457458496094,0.444699768066406,0.639935546875
RHME,0.89,0.93243310546875,0.444756439208984,0.639958068847656
RHME,0.895,0.93245849609375,0.444815002441406,0.639953430175781
RHME,0.9,0.93243310546875,0.444876892089844,0.639933410644531
RHME,0.905,0.932411560058594,0.444914703369141,0.639917724609375
RHME,0.91,0.932442565917969,0.444950103759766,0.639923095703125
RHME,0.915,0.932366882324219,0.444993225097656,0.639944458007813
RHME,0.92,0.932361999511719,0.444992828369141,0.639949768066406
RHME,0.925,0.932362243652344,0.444996551513672,0.639959533691406
RHME,0.93,0.932385681152344,0.445040100097656,0.639989562988281
RHME,0.935,0.932404479980469,0.445053161621094,0.640000671386719
RHME,0.94,0.932375854492188,0.44505712890625,0.640012451171875
RHME,0.945,0.932424621582031,0.445070526123047,0.640017944335938
RHME,0.95,0.932405822753906,0.445064636230469,0.640015686035156
RHME,0.955,0.932403564453125,0.445068054199219,0.640017883300781
RHME,0.96,0.932395202636719,0.445059997558594,0.640000122070313
RHME,0.965,0.932420593261719,0.445084228515625,0.639991882324219
RHME,0.97,0.932445617675781,0.445060821533203,0.639992370605469
RHME,0.975,0.932432189941406,0.445045318603516,0.6399912109375
RHME,0.98,0.932452270507813,0.445066528320313,0.640008239746094
RHME,0.985,0.93244482421875,0.445030975341797,0.64004296875
RHME,0.99,0.932537353515625,0.445019256591797,0.640042602539063
RHME,0.995,0.932419555664063,0.444994018554688,0.640092834472656
RHME,1,0.932387878417969,0.444963775634766,0.640124877929688
RHME,1.005,0.932383850097656,0.444953979492188,0.640145080566406
RHME,1.01,0.932396911621094,0.444945251464844,0.640153442382812
RHME,1.015,0.932369323730469,0.444950317382812,0.640174499511719
RHME,1.02,0.9323623046875,0.444936065673828,0.640220153808594
RHME,1.025,0.932379211425781,0.444960845947266,0.640230590820313
RHME,1.03,0.932346252441406,0.444915771484375,0.640260986328125
RHME,1.035,0.932328857421875,0.444928344726563,0.640275939941406
RHME,1.04,0.93232568359375,0.44495751953125,0.640293090820312
RHME,1.045,0.932312866210937,0.444933380126953,0.640326721191406
RHME,1.05,0.932261901855469,0.444966827392578,0.640340209960938
RHME,1.055,0.9322578125,0.444966400146484,0.640369506835938
RHME,1.06,0.932212829589844,0.444989013671875,0.640409118652344
RHME,1.065,0.932190124511719,0.444984924316406,0.640446960449219
RHME,1.07,0.932167419433594,0.445020751953125,0.640455139160156
RHME,1.075,0.932213500976563,0.445044311523437,0.640444519042969
RHME,1.08,0.932167358398437,0.445077575683594,0.640444030761719
RHME,1.085,0.932114318847656,0.445094421386719,0.640445861816406
RHME,1.09,0.932102355957031,0.445120239257813,0.640459350585938
RHME,1.095,0.93210546875,0.445110137939453,0.640480346679687
RHME,1.1,0.932124816894531,0.445153717041016,0.640495666503906
RHME,1.105,0.932045959472656,0.445161254882812,0.640557067871094
RHME,1.11,0.932088745117188,0.445163452148437,0.640589538574219
RHME,1.115,0.932061889648438,0.445193878173828,0.64061328125
RHME,1.12,0.932056457519531,0.445171722412109,0.640669250488281
RHME,1.125,0.931952270507812,0.445193786621094,0.640721313476562
RHME,1.13,0.931984069824219,0.445204315185547,0.64071630859375
RHME,1.135,0.931894165039063,0.445208526611328,0.640774169921875
RHME,1.14,0.9319404296875,0.445251007080078,0.640767150878906
RHME,1.145,0.931863037109375,0.44523486328125,0.640815551757812
RHME,1.15,0.931876770019531,0.445222290039062,0.640837768554688
RHME,1.155,0.931821411132812,0.445214263916016,0.640865905761719
RHME,1.16,0.931838073730469,0.445220825195312,0.640886108398438
RHME,1.165,0.93173779296875,0.445227966308594,0.640938842773437
RHME,1.17,0.931706665039063,0.445184967041016,0.641003479003906
RHME,1.175,0.931838928222656,0.44520458984375,0.641012329101562
RHME,1.18,0.931790954589844,0.445216796875,0.641054931640625
RHME,1.185,0.931726440429688,0.445179229736328,0.641097106933594
RHME,1.19,0.931715515136719,0.445196350097656,0.641148864746094
RHME,1.195,0.93170751953125,0.445169982910156,0.641204284667969
RHME,1.2,0.931730407714844,0.445199645996094,0.641205322265625
RHME,1.205,0.931691284179687,0.445175750732422,0.64127880859375
RHME,1.21,0.931688171386719,0.445180236816406,0.641318298339844
RHME,1.215,0.931671997070312,0.445164794921875,0.641344909667969
RHME,1.22,0.931685974121094,0.44518505859375,0.641376220703125
RHME,1.225,0.931683349609375,0.445177490234375,0.641402648925781
RHME,1.23,0.931635925292969,0.445165283203125,0.641434387207031
RHME,1.235,0.931653259277344,0.445187408447266,0.641452026367187
RHME,1.24,0.931660400390625,0.445182373046875,0.641475402832031
RHME,1.245,0.931646728515625,0.445152435302734,0.641524108886719
RHME,1.25,0.931607177734375,0.445178436279297,0.641537048339844
RHME,1.255,0.93157861328125,0.445166198730469,0.641564758300781
RHME,1.26,0.931605346679688,0.445190277099609,0.641589233398438
RHME,1.265,0.931590698242188,0.445187286376953,0.641632141113281
RHME,1.27,0.931584167480469,0.445185607910156,0.64166162109375
RHME,1.275,0.931567749023438,0.445220916748047,0.6416826171875
RHME,1.28,0.931562622070312,0.445204620361328,0.641738403320313
RHME,1.285,0.931537475585937,0.445211395263672,0.641766784667969
RHME,1.29,0.931527709960937,0.445207336425781,0.641800598144531
RHME,1.295,0.931460754394531,0.445214813232422,0.64183154296875
RHME,1.3,0.931466186523437,0.445216491699219,0.641868103027344
RHME,1.305,0.931440734863281,0.4452607421875,0.641885681152344
RHME,1.31,0.931435974121094,0.445266357421875,0.641910217285156
RHME,1.315,0.931419006347656,0.445282135009766,0.641920104980469
RHME,1.32,0.931335998535156,0.445288696289062,0.641930114746094
RHME,1.325,0.931371520996094,0.445321441650391,0.641936340332031
RHME,1.33,0.931294921875,0.445320526123047,0.641988830566406
RHME,1.335,0.931307067871094,0.445324035644531,0.642017761230469
RHME,1.34,0.931283325195313,0.445322570800781,0.642056640625
RHME,1.345,0.931182495117188,0.445334045410156,0.642153259277344
RHME,1.35,0.931239807128906,0.445350494384766,0.642158752441406
RHME,1.355,0.931287841796875,0.445389343261719,0.642143432617188
RHME,1.36,0.93126611328125,0.445397064208984,0.642189514160156
RHME,1.365,0.931240112304688,0.445422943115234,0.64219921875
RHME,1.37,0.931274841308594,0.445445861816406,0.642205688476562
RHME,1.375,0.931140808105469,0.445450012207031,0.6422470703125
RHME,1.38,0.931129516601563,0.445465484619141,0.642276611328125
RHME,1.385,0.931071105957031,0.445422332763672,0.642346740722656
RHME,1.39,0.931034118652344,0.445428192138672,0.642405395507813
RHME,1.395,0.931013122558594,0.445432647705078,0.642440979003906
RHME,1.4,0.931017150878906,0.445487945556641,0.642427551269531
RHME,1.405,0.93101025390625,0.445469512939453,0.642461975097656
RHME,1.41,0.931004577636719,0.445477966308594,0.642480163574219
RHME,1.415,0.931025817871094,0.445494354248047,0.642469360351563
RHME,1.42,0.930963745117187,0.445520080566406,0.642486206054688
RHME,1.425,0.930955139160156,0.445558044433594,0.642512512207031
RHME,1.43,0.930910400390625,0.445550354003906,0.642541381835937
RHME,1.435,0.930896240234375,0.44554150390625,0.642583862304687
RHME,1.44,0.930861572265625,0.445528381347656,0.642606567382813
RHME,1.445,0.930858337402344,0.445542602539063,0.642608703613281
RHME,1.45,0.93084619140625,0.445590637207031,0.642613098144531
RHME,1.455,0.930826599121094,0.445563110351562,0.642637451171875
RHME,1.46,0.930792602539062,0.4455390625,0.642666381835937
RHME,1.465,0.930792053222656,0.445568450927734,0.642662658691406
RHME,1.47,0.9308037109375,0.445557250976563,0.642672607421875
RHME,1.475,0.93078857421875,0.445583648681641,0.642683288574219
RHME,1.48,0.9308125,0.445590667724609,0.642705444335937
RHME,1.485,0.930788146972656,0.445587890625,0.642699401855469
RHME,1.49,0.930769836425781,0.445596649169922,0.642729553222656
RHME,1.495,0.930727478027344,0.445611541748047,0.642714233398437
RHME,1.5,0.930730041503906,0.445579711914062,0.642753723144531
RHME,1.505,0.930730712890625,0.445585571289063,0.642764892578125
RHME,1.51,0.93069482421875,0.44556787109375,0.642812133789063
RHME,1.515,0.930699035644531,0.445569244384766,0.642807312011719
RHME,1.52,0.930701782226563,0.445605438232422,0.642790100097656
RHME,1.525,0.930721313476563,0.445621337890625,0.642788513183594
RHME,1.53,0.930692687988281,0.445587005615234,0.64282080078125
RHME,1.535,0.930703369140625,0.445605865478516,0.642802917480469
RHME,1.54,0.93069287109375,0.445626953125,0.642794067382813
RHME,1.545,0.930655578613281,0.445629516601563,0.642787902832031
RHME,1.55,0.930678588867187,0.445628448486328,0.642808349609375
RHME,1.555,0.93061767578125,0.445601440429688,0.642860229492187
RHME,1.56,0.930622802734375,0.445620666503906,0.642872009277344
RHME,1.565,0.93062939453125,0.445641418457031,0.642876708984375
RHME,1.57,0.930654479980469,0.445651214599609,0.642880798339844
RHME,1.575,0.930674377441406,0.445670501708984,0.642882080078125
RHME,1.58,0.930653747558594,0.445678192138672,0.642873596191406
RHME,1.585,0.93064599609375,0.445655456542969,0.6428720703125
RHME,1.59,0.930636108398437,0.445665679931641,0.642875061035156
RHME,1.595,0.930655090332031,0.445673797607422,0.642865783691406
RHME,1.6,0.930677185058594,0.445682556152344,0.642875854492188
RHME,1.605,0.930650756835937,0.445682067871094,0.642879638671875
RHME,1.61,0.930658325195313,0.445681884765625,0.642896362304687
RHME,1.615,0.930627624511719,0.445688446044922,0.642921813964844
RHME,1.62,0.93061669921875,0.445693267822266,0.642947143554688
RHME,1.625,0.930594482421875,0.445685882568359,0.642929870605469
RHME,1.63,0.930634643554688,0.445707183837891,0.642916381835937
RHME,1.635,0.930646362304687,0.445708648681641,0.642909362792969
RHME,1.64,0.930634643554688,0.445717163085938,0.642913696289062
RHME,1.645,0.930601623535156,0.445724365234375,0.642908264160156
RHME,1.65,0.930626403808594,0.445745941162109,0.642879577636719
RHME,1.655,0.930626403808594,0.445731811523437,0.642903686523438
RHME,1.66,0.930614318847656,0.445725158691406,0.642902160644531
RHME,1.665,0.930639038085938,0.445755340576172,0.64287939453125
RHME,1.67,0.930607299804687,0.445752410888672,0.642871154785156
RHME,1.675,0.93061279296875,0.445741424560547,0.642877197265625
RHME,1.68,0.930648559570312,0.445754058837891,0.642874206542969
RHME,1.685,0.930609924316406,0.445760864257812,0.642862609863281
RHME,1.69,0.930654052734375,0.445715911865234,0.642884033203125
RHME,1.695,0.930682739257813,0.445735595703125,0.64286474609375
RHME,1.7,0.930677001953125,0.445735076904297,0.642876586914062
RHME,1.705,0.930671203613281,0.445724884033203,0.642866455078125
RHME,1.71,0.930619079589844,0.445729614257812,0.642822082519531
RHME,1.715,0.930674255371094,0.445724884033203,0.642810180664062
RHME,1.72,0.930668701171875,0.445721313476563,0.642770385742187
RHME,1.725,0.930653259277344,0.445674285888672,0.642779846191406
RHME,1.73,0.930664916992187,0.445675140380859,0.642783996582031
RHME,1.735,0.930676635742188,0.445657775878906,0.642797119140625
RHME,1.74,0.930684448242188,0.445647155761719,0.642802612304687
RHME,1.745,0.93068505859375,0.445629241943359,0.642791564941406
RHME,1.75,0.930726684570312,0.445637084960938,0.642763793945312
RHME,1.755,0.930720825195313,0.445617492675781,0.642756469726563
RHME,1.76,0.930697937011719,0.445617340087891,0.642736206054688
RHME,1.765,0.930705200195313,0.445566528320313,0.642764526367188
RHME,1.77,0.930734436035156,0.445582946777344,0.642743103027344
RHME,1.775,0.930762084960937,0.445616577148437,0.6427509765625
RHME,1.78,0.930750244140625,0.445603759765625,0.642737243652344
RHME,1.785,0.930781616210937,0.445600006103516,0.642732299804687
RHME,1.79,0.930783081054688,0.445585540771484,0.642741027832031
RHME,1.795,0.930772216796875,0.445572479248047,0.642731384277344
RHME,1.8,0.930807739257812,0.445573181152344,0.642737060546875
RHME,1.805,0.930805358886719,0.445556671142578,0.642733215332031
RHME,1.81,0.930813110351562,0.4455810546875,0.642707824707031
RHME,1.815,0.930811218261719,0.445581665039062,0.642688781738281
RHME,1.82,0.930813842773437,0.445568908691406,0.642664978027344
RHME,1.825,0.930826538085938,0.445567230224609,0.642656494140625
RHME,1.83,0.9308349609375,0.445584014892578,0.642638916015625
RHME,1.835,0.930863037109375,0.445588623046875,0.642634948730469
RHME,1.84,0.93085888671875,0.445563720703125,0.642644836425781
RHME,1.845,0.930863830566406,0.445581451416016,0.642633544921875
RHME,1.85,0.930838317871094,0.44555029296875,0.642647033691406
RHME,1.855,0.930850524902344,0.445555450439453,0.642641052246094
RHME,1.86,0.930857116699219,0.445530700683594,0.642630432128906
RHME,1.865,0.930852905273437,0.445538940429688,0.642611206054687
RHME,1.87,0.930844482421875,0.445542663574219,0.64260205078125
RHME,1.875,0.930852905273437,0.445546661376953,0.642567199707031
RHME,1.88,0.930875,0.445547119140625,0.642570007324219
RHME,1.885,0.930872924804688,0.445534637451172,0.642562194824219
RHME,1.89,0.930876586914062,0.445538116455078,0.642543151855469
RHME,1.895,0.930883850097656,0.445517028808594,0.642549255371094
RHME,1.9,0.930905944824219,0.445516204833984,0.642545837402344
RHME,1.905,0.930891662597656,0.445495391845703,0.642542846679688
RHME,1.91,0.930918884277344,0.445477447509766,0.642568359375
RHME,1.915,0.930934387207031,0.445457397460937,0.642597045898437
RHME,1.92,0.930945983886719,0.445467102050781,0.642601684570313
RHME,1.925,0.93096533203125,0.445465362548828,0.642598022460937
RHME,1.93,0.9309677734375,0.445445983886719,0.642605285644531
RHME,1.935,0.930979125976563,0.445429718017578,0.642592407226563
RHME,1.94,0.930992126464844,0.44544873046875,0.642567016601562
RHME,1.945,0.930983947753906,0.445441833496094,0.642550354003906
RHME,1.95,0.930981628417969,0.445454864501953,0.642514404296875
RHME,1.955,0.93102197265625,0.445453552246094,0.642517700195313
RHME,1.96,0.931020935058594,0.44540625,0.642510620117188
RHME,1.965,0.931043273925781,0.445437652587891,0.642495361328125
RHME,1.97,0.931085021972656,0.445451354980469,0.642498901367187
RHME,1.975,0.931133605957031,0.445460906982422,0.642467651367188
RHME,1.98,0.93129638671875,0.445512786865234,0.642365234375
RHME,1.985,0.931385375976562,0.445525085449219,0.642315246582031
RHME,1.99,0.931457092285156,0.445771270751953,0.642175415039063
RHME,1.995,0.9315205078125,0.445844635009766,0.642092834472656
RHME,2,0.931645263671875,0.445916412353516,0.641990600585937
RHME,2.005,0.931793701171875,0.446045288085938,0.641883544921875
RHME,2.01,0.931969299316406,0.446216522216797,0.641819396972656
RHME,2.015,0.932157287597656,0.44640283203125,0.64172509765625
RHME,2.02,0.932419372558594,0.446600769042969,0.641654602050781
RHME,2.025,0.932647216796875,0.446876831054688,0.641546325683594
RHME,2.03,0.932893188476563,0.447175415039062,0.641483764648437
RHME,2.035,0.933175598144531,0.447525573730469,0.641436096191406
RHME,2.04,0.933444091796875,0.447919830322266,0.641388671875
RHME,2.045,0.933740783691406,0.448286254882812,0.641359680175781
RHME,2.05,0.934029907226563,0.448766204833984,0.641353637695313
RHME,2.055,0.934309631347656,0.449233367919922,0.641359252929688
RHME,2.06,0.934629333496094,0.449724487304688,0.641376159667969
RHME,2.065,0.93503076171875,0.450313110351563,0.641453308105469
RHME,2.07,0.935463562011719,0.450955291748047,0.641524841308594
RHME,2.075,0.935786987304687,0.451805480957031,0.641575256347656
RHME,2.08,0.936196166992188,0.452408966064453,0.641753295898438
RHME,2.085,0.936782287597656,0.453012176513672,0.641975769042969
RHME,2.09,0.937180541992187,0.453828857421875,0.642166381835938
RHME,2.095,0.937487609863281,0.454485778808594,0.642412170410156
RHME,2.1,0.937734741210937,0.455131042480469,0.642626525878906
RHME,2.105,0.937876770019531,0.455675354003906,0.642773132324219
RHME,2.11,0.938193664550781,0.456122039794922,0.642984741210938
RHME,2.115,0.938312377929687,0.456686859130859,0.643185424804688
RHME,2.12,0.938320861816406,0.457171661376953,0.643411193847656
RHME,2.125,0.938203918457031,0.457546600341797,0.643589294433594
RHME,2.13,0.937935424804688,0.457911834716797,0.643755859375
RHME,2.135,0.937518188476563,0.458110656738281,0.644057922363281
RHME,2.14,0.936878967285156,0.458393524169922,0.644223937988281
RHME,2.145,0.936153442382813,0.458475433349609,0.644411804199219
RHME,2.15,0.93482958984375,0.458601440429687,0.644621154785156
RHME,2.155,0.933646301269531,0.458382141113281,0.644862060546875
RHME,2.16,0.932430603027344,0.458232238769531,0.645048034667969
RHME,2.165,0.930740234375,0.458074096679688,0.645178833007813
RHME,2.17,0.929116271972656,0.457669586181641,0.645426635742188
RHME,2.175,0.927408569335938,0.457403533935547,0.645592163085937
RHME,2.18,0.92554541015625,0.457059967041016,0.645759826660156
RHME,2.185,0.92368408203125,0.456321472167969,0.646101318359375
RHME,2.19,0.921386047363281,0.455830078125,0.646416137695312
