marker,t,x,y,z
RHMC2,0.87,0.627790405273438,0.372445617675781,0.594524658203125
RHMC2,0.875,0.627781494140625,0.372400512695312,0.594526428222656
RHMC2,0.88,0.627772521972656,0.372401489257813,0.594569091796875
RHMC2,0.885,0.627783996582031,0.372435394287109,0.594571105957031
RHMC2,0.89,0.627768432617188,0.372387634277344,0.594550231933594
RHMC2,0.895,0.627748168945312,0.372380828857422,0.594583068847656
RHMC2,0.9,0.627745544433594,0.372341796875,0.594586791992187
RHMC2,0.905,0.627709594726563,0.372228576660156,0.594676635742188
RHMC2,0.91,0.627721313476562,0.372188049316406,0.594695861816406
RHMC2,0.915,0.627761169433594,0.372371704101563,0.594558532714844
RHMC2,0.92,0.627760437011719,0.372333770751953,0.594517639160156
RHMC2,0.925,0.627765686035156,0.372347229003906,0.594522216796875
RHMC2,0.93,0.627744384765625,0.372357391357422,0.594548522949219
RHMC2,0.935,0.627738098144531,0.372305969238281,0.594548767089844
RHMC2,0.94,0.627731689453125,0.37230859375,0.594544799804688
RHMC2,0.945,0.627715148925781,0.372142608642578,0.594684814453125
RHMC2,0.95,0.627738403320312,0.372279205322266,0.59455615234375
RHMC2,0.955,0.627728332519531,0.37231591796875,0.594577209472656
RHMC2,0.96,0.627687561035156,0.372140289306641,0.594713439941406
RHMC2,0.965,0.627705078125,0.372309783935547,0.594611328125
RHMC2,0.97,0.627714050292969,0.372311309814453,0.594583374023438
RHMC2,0.975,0.627697998046875,0.372349212646484,0.594594055175781
RHMC2,0.98,0.627697509765625,0.372361968994141,0.594551879882813
RHMC2,0.985,0.627675476074219,0.372248168945312,0.594681640625
RHMC2,0.99,0.627717346191406,0.372350494384766,0.594509887695313
RHMC2,0.995,0.627686706542969,0.372201171875,0.594629638671875
RHMC2,1,0.627681640625,0.372154205322266,0.594676086425781
RHMC2,1.005,0.627674133300781,0.372122741699219,0.594682250976562
RHMC2,1.01,0.627688598632812,0.372249450683594,0.594575134277344
RHMC2,1.015,0.627643371582031,0.372035034179687,0.594730895996094
RHMC2,1.02,0.627687744140625,0.372190765380859,0.594593994140625
RHMC2,1.025,0.627659057617188,0.372093536376953,0.594728698730469
RHMC2,1.03,0.627703552246094,0.372242828369141,0.594579284667969
RHMC2,1.035,0.627703491210937,0.372327514648437,0.594598693847656
RHMC2,1.04,0.62767041015625,0.372181243896484,0.594683349609375
RHMC2,1.045,0.627715881347656,0.372349334716797,0.594544128417969
RHMC2,1.05,0.627709533691406,0.372304901123047,0.594542663574219
RHMC2,1.055,0.627683227539062,0.372177947998047,0.594652404785156
RHMC2,1.06,0.627678955078125,0.372140716552734,0.594661315917969
RHMC2,1.065,0.627718627929687,0.372195587158203,0.594552673339844
RHMC2,1.07,0.627697692871094,0.372088989257812,0.594688598632813
RHMC2,1.075,0.627693359375,0.372047332763672,0.594717590332031
RHMC2,1.08,0.627708618164063,0.372040649414063,0.594716552734375
RHMC2,1.085,0.627684326171875,0.372078918457031,0.594740539550781
RHMC2,1.09,0.627711791992188,0.372122253417969,0.594733947753906
RHMC2,1.095,0.627692077636719,0.37215380859375,0.594696533203125
RHMC2,1.1,0.627686462402344,0.372136627197266,0.594678833007813
RHMC2,1.105,0.627683044433594,0.372127227783203,0.59467822265625
RHMC2,1.11,0.627687377929688,0.372174163818359,0.594671691894531
RHMC2,1.115,0.627690734863281,0.372158843994141,0.594676147460938
RHMC2,1.12,0.627679321289062,0.372183349609375,0.594687927246094
RHMC2,1.125,0.627670288085938,0.372157135009766,0.59466455078125
RHMC2,1.13,0.627671508789063,0.372170806884766,0.59465966796875
RHMC2,1.135,0.627687072753906,0.372157958984375,0.5946630859375
RHMC2,1.14,0.627664123535156,0.372229034423828,0.594709350585938
RHMC2,1.145,0.627664306640625,0.372163146972656,0.594690612792969
RHMC2,1.15,0.627659301757812,0.3722001953125,0.594725830078125
RHMC2,1.155,0.627666137695313,0.372174835205078,0.594696166992188
RHMC2,1.16,0.627665100097656,0.372161102294922,0.594677185058594
RHMC2,1.165,0.627635375976562,0.372212921142578,0.594666687011719
RHMC2,1.17,0.6276552734375,0.372181060791016,0.594632446289063
RHMC2,1.175,0.627647155761719,0.372176147460938,0.594649353027344
RHMC2,1.18,0.627654479980469,0.372248474121094,0.594648376464844
RHMC2,1.185,0.627648498535156,0.372202667236328,0.594641174316406
RHMC2,1.19,0.627626037597656,0.372263916015625,0.594691040039062
RHMC2,1.195,0.627642395019531,0.372196136474609,0.594701416015625
RHMC2,1.2,0.627660400390625,0.372280181884766,0.594692749023437
RHMC2,1.205,0.627621520996094,0.372270538330078,0.594704833984375
RHMC2,1.21,0.62762890625,0.372248321533203,0.594688659667969
RHMC2,1.215,0.627630859375,0.372288757324219,0.594678955078125
RHMC2,1.22,0.627607849121094,0.372232025146484,0.594634887695312
RHMC2,1.225,0.627625122070313,0.3722470703125,0.594622131347656
RHMC2,1.23,0.627637939453125,0.372242767333984,0.594609130859375
RHMC2,1.235,0.627618103027344,0.372225524902344,0.594643615722656
RHMC2,1.24,0.627620788574219,0.372223266601563,0.594642456054687
RHMC2,1.245,0.627606140136719,0.372185882568359,0.594663818359375
RHMC2,1.25,0.627615600585937,0.372175476074219,0.594706481933594
RHMC2,1.255,0.6276103515625,0.372148559570313,0.594739868164063
RHMC2,1.26,0.627602905273438,0.372120147705078,0.594729370117188
RHMC2,1.265,0.627613220214844,0.372141632080078,0.594681762695312
RHMC2,1.27,0.627601318359375,0.372202758789063,0.594675170898437
RHMC2,1.275,0.627603210449219,0.372215515136719,0.594668579101562
RHMC2,1.28,0.627600708007813,0.372235687255859,0.594661865234375
RHMC2,1.285,0.627605285644531,0.372244171142578,0.594674987792969
RHMC2,1.29,0.627576293945312,0.372221923828125,0.594684753417969
RHMC2,1.295,0.627610473632813,0.372163391113281,0.594668334960938
RHMC2,1.3,0.627587829589844,0.372104614257812,0.59467724609375
RHMC2,1.305,0.627612060546875,0.372107421875,0.594707092285156
RHMC2,1.31,0.627583618164062,0.372071411132813,0.594692443847656
RHMC2,1.315,0.627601013183594,0.372099884033203,0.594699645996094
RHMC2,1.32,0.627592712402344,0.37203076171875,0.59470556640625
RHMC2,1.325,0.62758447265625,0.372072692871094,0.5946650390625
RHMC2,1.33,0.627601318359375,0.372084747314453,0.594649230957031
RHMC2,1.335,0.627600280761719,0.372080261230469,0.594685119628906
RHMC2,1.34,0.6276025390625,0.372119903564453,0.594697143554688
RHMC2,1.345,0.627601623535156,0.372080108642578,0.594658020019531
RHMC2,1.35,0.627604309082031,0.37212939453125,0.5947041015625
RHMC2,1.355,0.627594604492188,0.372097991943359,0.594690612792969
RHMC2,1.36,0.627613830566406,0.372068298339844,0.594674926757813
RHMC2,1.365,0.62760888671875,0.372117797851563,0.594682800292969
RHMC2,1.37,0.627608215332031,0.372014068603516,0.594702087402344
RHMC2,1.375,0.62762109375,0.372035339355469,0.594735595703125
RHMC2,1.38,0.627625427246094,0.372013977050781,0.594701965332031
RHMC2,1.385,0.627633850097656,0.37205126953125,0.594729309082031
RHMC2,1.39,0.627630981445312,0.372064758300781,0.594664672851563
RHMC2,1.395,0.627634765625,0.372133728027344,0.594705688476562
RHMC2,1.4,0.6276904296875,0.372157379150391,0.594658142089844
RHMC2,1.405,0.627677490234375,0.372154174804687,0.594681091308594
RHMC2,1.41,0.627673461914062,0.372142028808594,0.594653625488281
RHMC2,1.415,0.627674133300781,0.372137481689453,0.594595153808594
RHMC2,1.42,0.627686767578125,0.372144195556641,0.594635375976562
RHMC2,1.425,0.627692138671875,0.372074188232422,0.594661437988281
RHMC2,1.43,0.627679748535156,0.372095489501953,0.594696228027344
RHMC2,1.435,0.627696533203125,0.372066253662109,0.59472265625
RHMC2,1.44,0.627689025878906,0.3721162109375,0.594702758789063
RHMC2,1.445,0.627700073242187,0.372140167236328,0.594748291015625
RHMC2,1.45,0.627679748535156,0.372173126220703,0.594719665527344
RHMC2,1.455,0.6276669921875,0.372201721191406,0.594709777832031
RHMC2,1.46,0.62769287109375,0.372253845214844,0.594688598632813
RHMC2,1.465,0.627675659179687,0.372167205810547,0.594692565917969
RHMC2,1.47,0.62764013671875,0.372118530273437,0.594644775390625
RHMC2,1.475,0.62766015625,0.372139923095703,0.594685302734375
RHMC2,1.48,0.627639831542969,0.372167572021484,0.59470849609375
RHMC2,1.485,0.627654541015625,0.372116485595703,0.594689392089844
RHMC2,1.49,0.627624816894531,0.372107421875,0.594684814453125
RHMC2,1.495,0.627639831542969,0.372092437744141,0.594736755371094
RHMC2,1.5,0.627616088867187,0.372132263183594,0.594734680175781
RHMC2,1.505,0.627623596191406,0.372162994384766,0.594712097167969
RHMC2,1.51,0.627633483886719,0.372234069824219,0.594736206054687
RHMC2,1.515,0.627631896972656,0.372210693359375,0.594724670410156
RHMC2,1.52,0.627646545410156,0.372299591064453,0.594729553222656
RHMC2,1.525,0.627637329101562,0.372214904785156,0.594715026855469
RHMC2,1.53,0.62764306640625,0.372226348876953,0.594706115722656
RHMC2,1.535,0.627632385253906,0.372217681884766,0.594706115722656
RHMC2,1.54,0.627642028808594,0.372188110351563,0.594686462402344
RHMC2,1.545,0.62764111328125,0.372149993896484,0.594716491699219
RHMC2,1.55,0.627660400390625,0.372255554199219,0.594738342285156
RHMC2,1.555,0.627655517578125,0.372263000488281,0.594732299804687
RHMC2,1.56,0.627674255371094,0.372274963378906,0.594693481445313
RHMC2,1.565,0.627649108886719,0.372313171386719,0.59473095703125
RHMC2,1.57,0.627660461425781,0.372311859130859,0.594741394042969
RHMC2,1.575,0.627679748535156,0.3722275390625,0.594716979980469
RHMC2,1.58,0.627659851074219,0.372231719970703,0.594699401855469
RHMC2,1.585,0.627668701171875,0.372202911376953,0.594700744628906
RHMC2,1.59,0.627679809570313,0.372218994140625,0.594716979980469
RHMC2,1.595,0.627659851074219,0.372206665039063,0.59472216796875
RHMC2,1.6,0.627692810058594,0.372198486328125,0.594709777832031
RHMC2,1.605,0.627690856933594,0.372196594238281,0.5947001953125
RHMC2,1.61,0.627677795410156,0.372197906494141,0.594747131347656
RHMC2,1.615,0.62767919921875,0.372251495361328,0.59473193359375
RHMC2,1.62,0.627677185058594,0.372246765136719,0.594733032226562
RHMC2,1.625,0.627696899414062,0.372233276367188,0.594744384765625
RHMC2,1.63,0.627690490722656,0.372224334716797,0.594740051269531
RHMC2,1.635,0.627681213378906,0.372183227539063,0.594704528808594
RHMC2,1.64,0.627672607421875,0.372247985839844,0.594666198730469
RHMC2,1.645,0.627686828613281,0.37222802734375,0.594668090820312
RHMC2,1.65,0.627688110351562,0.37227197265625,0.594707580566406
RHMC2,1.655,0.627683776855469,0.372234588623047,0.594707824707031
RHMC2,1.66,0.627680969238281,0.372232238769531,0.594695129394531
RHMC2,1.665,0.627699829101563,0.372213256835937,0.594709350585938
RHMC2,1.67,0.627696166992188,0.37227001953125,0.594719970703125
RHMC2,1.675,0.627675964355469,0.372290679931641,0.594753356933594
RHMC2,1.68,0.627679260253906,0.372295257568359,0.594716003417969
RHMC2,1.685,0.627688842773438,0.372306671142578,0.594716491699219
RHMC2,1.69,0.627668395996094,0.37233056640625,0.594698120117187
RHMC2,1.695,0.627685424804687,0.372392333984375,0.594708251953125
RHMC2,1.7,0.62768017578125,0.372303802490234,0.594672973632812
RHMC2,1.705,0.627668579101562,0.372272338867188,0.59466650390625
RHMC2,1.71,0.627660705566406,0.372283874511719,0.594680603027344
RHMC2,1.715,0.627675415039063,0.37226513671875,0.594681457519531
RHMC2,1.72,0.62767578125,0.372259643554687,0.5946953125
RHMC2,1.725,0.627657592773437,0.372263244628906,0.594723022460937
RHMC2,1.73,0.627679504394531,0.372280395507813,0.594696411132812
RHMC2,1.735,0.62769287109375,0.372295593261719,0.594708984375
RHMC2,1.74,0.627686584472656,0.372271575927734,0.594694458007813
RHMC2,1.745,0.627669982910156,0.372261932373047,0.594690490722656
RHMC2,1.75,0.627703369140625,0.372253936767578,0.594661987304687
RHMC2,1.755,0.627665466308594,0.372286437988281,0.594685791015625
RHMC2,1.76,0.627678405761719,0.372325225830078,0.594697204589844
RHMC2,1.765,0.627678833007812,0.372278228759766,0.594700500488281
RHMC2,1.77,0.627681823730469,0.37230615234375,0.594695556640625
RHMC2,1.775,0.627678100585938,0.372281951904297,0.594706237792969
RHMC2,1.78,0.627709777832031,0.372278533935547,0.594686096191406
RHMC2,1.785,0.627701965332031,0.372274536132812,0.594686950683594
RHMC2,1.79,0.627677307128906,0.3722724609375,0.594670288085937
RHMC2,1.795,0.627700439453125,0.372306518554687,0.594671264648437
RHMC2,1.8,0.627674194335938,0.372203674316406,0.594668762207031
RHMC2,1.805,0.627678161621094,0.372219421386719,0.594657531738281
RHMC2,1.81,0.627672546386719,0.372261383056641,0.594670715332031
RHMC2,1.815,0.627666748046875,0.372281372070312,0.5946767578125
RHMC2,1.82,0.627703369140625,0.372256561279297,0.594682800292969
RHMC2,1.825,0.627697509765625,0.372283050537109,0.594671997070312
RHMC2,1.83,0.627679138183594,0.372249206542969,0.594703857421875
RHMC2,1.835,0.6276923828125,0.372267700195313,0.594689331054687
RHMC2,1.84,0.627679382324219,0.372264495849609,0.594681030273438
RHMC2,1.845,0.627673706054688,0.372191558837891,0.594704956054688
RHMC2,1.85,0.627688720703125,0.372208099365234,0.594714721679688
RHMC2,1.855,0.627711791992188,0.372216613769531,0.594694946289062
RHMC2,1.86,0.627688720703125,0.372231628417969,0.594731994628906
RHMC2,1.865,0.627692443847656,0.372259002685547,0.594695983886719
RHMC2,1.87,0.627704528808594,0.372317352294922,0.594705993652344
RHMC2,1.875,0.627698974609375,0.37234130859375,0.5946064453125
RHMC2,1.88,0.62768359375,0.372393096923828,0.594606079101562
RHMC2,1.885,0.627677368164062,0.372365112304687,0.594584716796875
RHMC2,1.89,0.627683532714844,0.372323089599609,0.594599670410156
RHMC2,1.895,0.627711669921875,0.372248840332031,0.594625122070312
RHMC2,1.9,0.627703979492187,0.372263885498047,0.594627990722656
RHMC2,1.905,0.627671264648437,0.372165618896484,0.594675048828125
RHMC2,1.91,0.627669860839844,0.372203094482422,0.594647644042969
RHMC2,1.915,0.627667602539063,0.372172088623047,0.594701782226562
RHMC2,1.92,0.627665466308594,0.372189819335937,0.594717590332031
RHMC2,1.925,0.627655578613281,0.372243865966797,0.594753540039062
RHMC2,1.93,0.627670959472656,0.372283538818359,0.594736328125
RHMC2,1.935,0.6276748046875,0.372301300048828,0.594697937011719
RHMC2,1.94,0.627673828125,0.372275390625,0.594692565917969
RHMC2,1.945,0.627679504394531,0.372276733398437,0.594651794433594
RHMC2,1.95,0.627681274414063,0.372320983886719,0.594578674316406
RHMC2,1.955,0.627648498535156,0.372242523193359,0.594640502929688
RHMC2,1.96,0.627669555664062,0.372286346435547,0.594591857910156
RHMC2,1.965,0.627652160644531,0.372214172363281,0.594640930175781
RHMC2,1.97,0.627674072265625,0.3721767578125,0.594630615234375
RHMC2,1.975,0.627674499511719,0.372163970947266,0.594674926757813
RHMC2,1.98,0.627679016113281,0.372191864013672,0.594688842773437
RHMC2,1.985,0.627660034179688,0.372200134277344,0.594681640625
RHMC2,1.99,0.627659118652344,0.372207580566406,0.594715087890625
RHMC2,1.995,0.627669738769531,0.372244201660156,0.594707885742187
RHMC2,2,0.627661987304687,0.372211486816406,0.594684326171875
RHMC2,2.005,0.627650573730469,0.372234771728516,0.594686828613281
RHMC2,2.01,0.627674011230469,0.372200500488281,0.594675659179687
RHMC2,2.015,0.627648864746094,0.372243225097656,0.594703247070313
RHMC2,2.02,0.627658447265625,0.372286102294922,0.594713073730469
RHMC2,2.025,0.627654846191406,0.372275970458984,0.594708251953125
RHMC2,2.03,0.627671447753906,0.372230590820313,0.594734741210938
RHMC2,2.035,0.627660095214844,0.372246551513672,0.594669250488281
RHMC2,2.04,0.627656860351563,0.372215423583984,0.594646545410156
RHMC2,2.045,0.627665344238281,0.372169921875,0.594642456054687
RHMC2,2.05,0.6276767578125,0.37218701171875,0.594625427246094
RHMC2,2.055,0.627675170898437,0.37220263671875,0.594607055664062
RHMC2,2.06,0.627662780761719,0.372243835449219,0.594569030761719
