marker,t,x,y,z
RHMC2,0.575,0.596038452148438,0.454035308837891,0.702980590820313
RHMC2,0.58,0.596018310546875,0.454144866943359,0.703010131835938
RHMC2,0.585,0.5960107421875,0.454047149658203,0.702981811523438
RHMC2,0.59,0.596051452636719,0.454042053222656,0.702986633300781
RHMC2,0.595,0.596042053222656,0.454123016357422,0.703030090332031
RHMC2,0.6,0.596049987792969,0.454136901855469,0.703048950195313
RHMC2,0.605,0.596059997558594,0.454162811279297,0.70304638671875
RHMC2,0.61,0.596021911621094,0.454112823486328,0.703006591796875
RHMC2,0.615,0.596003967285156,0.454198638916016,0.702990295410156
RHMC2,0.62,0.596023559570312,0.454135345458984,0.702995422363281
RHMC2,0.625,0.5960244140625,0.45412060546875,0.702970947265625
RHMC2,0.63,0.596021118164062,0.454045074462891,0.70297802734375
RHMC2,0.635,0.596044250488281,0.454058013916016,0.702959716796875
RHMC2,0.64,0.596044616699219,0.454090423583984,0.702990844726562
RHMC2,0.645,0.596032958984375,0.454021331787109,0.702997375488281
RHMC2,0.65,0.5960283203125,0.454058898925781,0.703006469726563
RHMC2,0.655,0.596007507324219,0.454034912109375,0.702999877929688
RHMC2,0.66,0.596031433105469,0.454125549316406,0.703029357910156
RHMC2,0.665,0.596017150878906,0.45416845703125,0.70302783203125
RHMC2,0.67,0.596038391113281,0.454188079833984,0.702997680664063
RHMC2,0.675,0.596064514160156,0.454229827880859,0.702976684570312
RHMC2,0.68,0.596036682128906,0.454222900390625,0.70299755859375
RHMC2,0.685,0.596048278808594,0.454313354492188,0.703052124023438
RHMC2,0.69,0.596019226074219,0.454339233398438,0.703043823242188
RHMC2,0.695,0.596017822265625,0.454287536621094,0.703060546875
RHMC2,0.7,0.596051879882812,0.454241058349609,0.703059143066406
RHMC2,0.705,0.596028381347656,0.454213104248047,0.703011413574219
RHMC2,0.71,0.596013122558594,0.454164855957031,0.703006774902344
RHMC2,0.715,0.596033813476562,0.454185821533203,0.703009948730469
RHMC2,0.72,0.596046997070313,0.454270874023438,0.702999877929688
RHMC2,0.725,0.5960400390625,0.454171447753906,0.702984924316406
RHMC2,0.73,0.596002502441406,0.454168914794922,0.702982788085938
RHMC2,0.735,0.596053344726562,0.454241027832031,0.702990783691406
RHMC2,0.74,0.5960244140625,0.454235137939453,0.702976623535156
RHMC2,0.745,0.596036499023437,0.454328063964844,0.702998901367187
RHMC2,0.75,0.596057434082031,0.454385375976562,0.703012878417969
RHMC2,0.755,0.596069213867187,0.45436181640625,0.703016235351563
RHMC2,0.76,0.596048034667969,0.454316864013672,0.703039794921875
RHMC2,0.765,0.596061584472656,0.454366546630859,0.703001281738281
RHMC2,0.77,0.5960673828125,0.454303131103516,0.703044616699219
RHMC2,0.775,0.596000305175781,0.454247222900391,0.703048034667969
RHMC2,0.78,0.596036315917969,0.454268646240234,0.703073425292969
RHMC2,0.785,0.596035583496094,0.454303405761719,0.703030334472656
RHMC2,0.79,0.596045837402344,0.454290374755859,0.703023010253906
RHMC2,0.795,0.596023498535156,0.454353179931641,0.7030244140625
RHMC2,0.8,0.596070129394531,0.45434765625,0.702975708007813
RHMC2,0.805,0.596071838378906,0.454356231689453,0.70296923828125
RHMC2,0.81,0.596049926757813,0.454401397705078,0.703010437011719
RHMC2,0.815,0.596063171386719,0.454379821777344,0.702964599609375
RHMC2,0.82,0.596053649902344,0.454379608154297,0.702971008300781
RHMC2,0.825,0.596061218261719,0.454350677490234,0.702994750976562
RHMC2,0.83,0.596044921875,0.454317657470703,0.703100463867187
RHMC2,0.835,0.596052734375,0.454428314208984,0.703076477050781
RHMC2,0.84,0.596022338867187,0.454491424560547,0.703119323730469
RHMC2,0.845,0.596031860351563,0.45448046875,0.703109069824219
RHMC2,0.85,0.596069946289063,0.454562103271484,0.703093933105469
RHMC2,0.855,0.596043273925781,0.454479034423828,0.703096801757813
RHMC2,0.86,0.596030578613281,0.454485046386719,0.703049865722656
RHMC2,0.865,0.59605419921875,0.454519989013672,0.703031982421875
RHMC2,0.87,0.596043823242188,0.454460906982422,0.703021423339844
RHMC2,0.875,0.596149658203125,0.454675872802734,0.702837219238281
RHMC2,0.88,0.596051330566406,0.454396026611328,0.703000549316406
RHMC2,0.885,0.596018005371094,0.4543984375,0.703001281738281
RHMC2,0.89,0.596060668945313,0.454330078125,0.702992980957031
RHMC2,0.895,0.596065368652344,0.454468017578125,0.703037780761719
RHMC2,0.9,0.596044128417969,0.454507080078125,0.703062377929688
RHMC2,0.905,0.596042724609375,0.454538543701172,0.703078247070313
RHMC2,0.91,0.596052795410156,0.454595123291016,0.703086303710937
RHMC2,0.915,0.596128540039062,0.454781555175781,0.702848205566406
RHMC2,0.92,0.596032653808594,0.454549133300781,0.703055236816406
RHMC2,0.925,0.596143432617187,0.454798492431641,0.702893493652344
RHMC2,0.93,0.596029357910156,0.454490295410156,0.703032897949219
RHMC2,0.935,0.596142578125,0.454710693359375,0.70285888671875
RHMC2,0.94,0.59615576171875,0.454765045166016,0.702901733398438
RHMC2,0.945,0.596137329101562,0.454604339599609,0.70281689453125
RHMC2,0.95,0.596124145507812,0.454676513671875,0.702846130371094
RHMC2,0.955,0.596134826660156,0.454644744873047,0.702850036621094
RHMC2,0.96,0.596136291503906,0.454605285644531,0.70283056640625
RHMC2,0.965,0.596095581054688,0.454656585693359,0.702840454101562
RHMC2,0.97,0.596070190429687,0.45464306640625,0.702827514648438
RHMC2,0.975,0.595959899902344,0.454383575439453,0.703032836914062
RHMC2,0.98,0.595924865722656,0.454333038330078,0.70305517578125
RHMC2,0.985,0.595986633300781,0.454573822021484,0.70285888671875
RHMC2,0.99,0.595925903320312,0.454496368408203,0.702898620605469
RHMC2,0.995,0.595751770019531,0.454085968017578,0.703131896972656
RHMC2,1,0.595805908203125,0.454272125244141,0.702975769042969
RHMC2,1.005,0.595718811035156,0.454203887939453,0.703113037109375
RHMC2,1.01,0.595625244140625,0.453984710693359,0.703183959960938
RHMC2,1.015,0.59549658203125,0.453904022216797,0.703301513671875
RHMC2,1.02,0.595383728027344,0.453782806396484,0.703412963867188
RHMC2,1.025,0.595237243652344,0.453644287109375,0.703574523925781
RHMC2,1.03,0.595130920410156,0.453398010253906,0.70379833984375
RHMC2,1.035,0.594992004394531,0.453183715820313,0.704115173339844
RHMC2,1.04,0.594826232910156,0.452858703613281,0.704592956542969
RHMC2,1.045,0.59457568359375,0.452412780761719,0.705207702636719
RHMC2,1.05,0.594304809570313,0.451945404052734,0.705997924804687
RHMC2,1.055,0.594020202636719,0.451413940429688,0.706760620117188
RHMC2,1.06,0.593741882324219,0.45110888671875,0.707795654296875
RHMC2,1.065,0.593563537597656,0.450827056884766,0.708935668945312
RHMC2,1.07,0.593189819335938,0.450256988525391,0.710404052734375
RHMC2,1.075,0.592767761230469,0.449526947021484,0.711750854492187
RHMC2,1.08,0.592468200683594,0.449106719970703,0.713600952148438
RHMC2,1.085,0.592184204101562,0.448454620361328,0.715243225097656
RHMC2,1.09,0.591797729492187,0.447746307373047,0.717215393066406
RHMC2,1.095,0.591393981933594,0.446599578857422,0.71947998046875
RHMC2,1.1,0.591134887695313,0.445851043701172,0.72138525390625
RHMC2,1.105,0.590623779296875,0.444147125244141,0.723714599609375
RHMC2,1.11,0.59012939453125,0.442540618896484,0.7261328125
RHMC2,1.115,0.589597717285156,0.440605377197266,0.728592041015625
RHMC2,1.12,0.588994995117187,0.43831689453125,0.731207641601562
RHMC2,1.125,0.588484375,0.436174468994141,0.733942016601563
RHMC2,1.13,0.587798400878906,0.433599731445312,0.736720336914062
RHMC2,1.135,0.587212036132812,0.430913665771484,0.739524597167969
RHMC2,1.14,0.586523010253906,0.427841949462891,0.742367431640625
RHMC2,1.145,0.585854553222656,0.424880187988281,0.745495849609375
RHMC2,1.15,0.585089904785156,0.4216025390625,0.7483203125
RHMC2,1.155,0.584365661621094,0.418271911621094,0.751345336914062
RHMC2,1.16,0.583737731933594,0.414483978271484,0.754315063476563
RHMC2,1.165,0.582926940917969,0.411182464599609,0.757247192382812
RHMC2,1.17,0.581926330566406,0.407486633300781,0.760377563476562
RHMC2,1.175,0.580953918457031,0.403866790771484,0.763109741210938
RHMC2,1.18,0.579934631347656,0.40001123046875,0.766018615722656
RHMC2,1.185,0.578808837890625,0.396526000976562,0.768799438476563
RHMC2,1.19,0.577658935546875,0.392757720947266,0.771524719238281
RHMC2,1.195,0.576522888183594,0.388687377929687,0.774034484863281
RHMC2,1.2,0.575286682128906,0.38474169921875,0.776721496582031
RHMC2,1.205,0.574024169921875,0.380841796875,0.779494812011719
RHMC2,1.21,0.572697326660156,0.377061645507813,0.782131225585938
RHMC2,1.215,0.571389282226562,0.372928253173828,0.784701416015625
RHMC2,1.22,0.56992333984375,0.369124755859375,0.787359497070312
RHMC2,1.225,0.568496643066406,0.36511279296875,0.789852966308594
RHMC2,1.23,0.567057250976562,0.361137878417969,0.792393188476562
RHMC2,1.235,0.565632873535156,0.357131408691406,0.794845153808594
RHMC2,1.24,0.564168334960938,0.353294494628906,0.797233459472656
RHMC2,1.245,0.562615661621094,0.349177825927734,0.799580505371094
RHMC2,1.25,0.560964294433594,0.345179260253906,0.801954956054687
RHMC2,1.255,0.55935009765625,0.341311065673828,0.803812866210938
RHMC2,1.26,0.557735229492187,0.337414489746094,0.805969970703125
RHMC2,1.265,0.555955810546875,0.333295989990234,0.807989318847656
RHMC2,1.27,0.554194580078125,0.329420074462891,0.809966491699219
RHMC2,1.275,0.552406921386719,0.325444946289063,0.811971008300781
RHMC2,1.28,0.550515075683594,0.321649261474609,0.813739562988281
RHMC2,1.285,0.548610656738281,0.317750030517578,0.815544860839844
RHMC2,1.29,0.546603759765625,0.313853576660156,0.81714697265625
RHMC2,1.295,0.544516662597656,0.310130676269531,0.818657653808594
RHMC2,1.3,0.542454467773438,0.306229766845703,0.820215942382812
RHMC2,1.305,0.54035546875,0.302517974853516,0.821587524414062
RHMC2,1.31,0.538167907714844,0.298601348876953,0.822989440917969
RHMC2,1.315,0.535863952636719,0.294889770507813,0.824145080566406
RHMC2,1.32,0.533622009277344,0.291196868896484,0.825338195800781
RHMC2,1.325,0.531320373535156,0.287495239257813,0.826373962402344
RHMC2,1.33,0.528954772949219,0.283941741943359,0.827126403808594
RHMC2,1.335,0.526584411621094,0.280177673339844,0.828000366210938
RHMC2,1.34,0.52414453125,0.276765045166016,0.828750915527344
RHMC2,1.345,0.521759765625,0.273363861083984,0.829438232421875
RHMC2,1.35,0.519291931152344,0.269939819335938,0.830114868164063
RHMC2,1.355,0.516787231445312,0.266640106201172,0.830704895019531
RHMC2,1.36,0.514248168945312,0.263265563964844,0.831170471191406
RHMC2,1.365,0.511756042480469,0.260129150390625,0.831584838867187
RHMC2,1.37,0.509302490234375,0.256942535400391,0.831971130371094
RHMC2,1.375,0.506765899658203,0.253820510864258,0.832295837402344
RHMC2,1.38,0.504463165283203,0.250850921630859,0.832285888671875
RHMC2,1.385,0.502026092529297,0.248045883178711,0.832545288085938
RHMC2,1.39,0.499599334716797,0.245213302612305,0.83260205078125
RHMC2,1.395,0.497213806152344,0.242466690063477,0.832578735351562
RHMC2,1.4,0.494863006591797,0.239677185058594,0.832563415527344
RHMC2,1.405,0.492531188964844,0.237109588623047,0.832645446777344
RHMC2,1.41,0.490274871826172,0.234333297729492,0.832346374511719
RHMC2,1.415,0.488028533935547,0.231894790649414,0.832157531738281
RHMC2,1.42,0.485904113769531,0.229471130371094,0.831959838867187
RHMC2,1.425,0.483764221191406,0.226829315185547,0.8317734375
RHMC2,1.43,0.481594665527344,0.224466491699219,0.831388427734375
RHMC2,1.435,0.479555023193359,0.222101593017578,0.831000183105469
RHMC2,1.44,0.477607818603516,0.219875900268555,0.830464172363281
RHMC2,1.445,0.475595489501953,0.217576248168945,0.830024597167969
RHMC2,1.45,0.473696350097656,0.215357116699219,0.829549926757812
RHMC2,1.455,0.471857330322266,0.213091217041016,0.828872253417969
RHMC2,1.46,0.470075531005859,0.21098600769043,0.828217529296875
RHMC2,1.465,0.468282409667969,0.209087966918945,0.827520874023438
RHMC2,1.47,0.466505889892578,0.207056823730469,0.82660791015625
RHMC2,1.475,0.464895263671875,0.205083145141602,0.825850524902344
RHMC2,1.48,0.463256256103516,0.203136520385742,0.824853088378906
RHMC2,1.485,0.461604583740234,0.201226211547852,0.823948425292969
RHMC2,1.49,0.459943450927734,0.199580307006836,0.822917602539063
RHMC2,1.495,0.458357269287109,0.197727355957031,0.821716430664063
RHMC2,1.5,0.456748809814453,0.196209243774414,0.820583435058594
RHMC2,1.505,0.455198760986328,0.194488677978516,0.819391906738281
RHMC2,1.51,0.453743530273438,0.192937118530273,0.818037536621094
RHMC2,1.515,0.452188018798828,0.191450866699219,0.816673156738281
RHMC2,1.52,0.450684539794922,0.18996794128418,0.815326904296875
RHMC2,1.525,0.449344573974609,0.188905563354492,0.814335266113281
RHMC2,1.53,0.4483447265625,0.187997406005859,0.813936889648437
RHMC2,1.535,0.448010681152344,0.18750846862793,0.813941040039063
RHMC2,1.54,0.448228271484375,0.187150756835937,0.814019958496094
RHMC2,1.545,0.448441040039062,0.186818634033203,0.813926574707031
RHMC2,1.55,0.448311309814453,0.186750518798828,0.813931518554687
RHMC2,1.555,0.447810913085938,0.186704574584961,0.814148315429687
RHMC2,1.56,0.447266662597656,0.186612747192383,0.814505554199219
RHMC2,1.565,0.446804016113281,0.186584030151367,0.8149921875
RHMC2,1.57,0.446532958984375,0.186624969482422,0.815522583007813
RHMC2,1.575,0.446302612304687,0.186732757568359,0.816214416503906
RHMC2,1.58,0.446060333251953,0.186903213500977,0.816772033691406
RHMC2,1.585,0.445800201416016,0.187163757324219,0.817341247558594
RHMC2,1.59,0.445554504394531,0.187565490722656,0.817838684082031
RHMC2,1.595,0.445414398193359,0.187990768432617,0.818282104492188
RHMC2,1.6,0.445264770507812,0.188518676757813,0.818723327636719
RHMC2,1.605,0.44519970703125,0.189154342651367,0.819233703613281
RHMC2,1.61,0.445079040527344,0.189899948120117,0.819676025390625
RHMC2,1.615,0.445019561767578,0.190966232299805,0.820127502441406
RHMC2,1.62,0.444984008789063,0.192171035766602,0.820602905273437
RHMC2,1.625,0.445026214599609,0.193413726806641,0.82115576171875
RHMC2,1.63,0.445181518554688,0.194708435058594,0.821617248535156
RHMC2,1.635,0.445318298339844,0.196424697875977,0.822156860351563
RHMC2,1.64,0.445489044189453,0.198237289428711,0.822782287597656
RHMC2,1.645,0.445788299560547,0.19996110534668,0.823382080078125
RHMC2,1.65,0.446151611328125,0.20208464050293,0.824159606933594
RHMC2,1.655,0.446498687744141,0.204252166748047,0.824939880371094
RHMC2,1.66,0.446912048339844,0.206636123657227,0.825887390136719
RHMC2,1.665,0.447375579833984,0.209248870849609,0.826699096679688
RHMC2,1.67,0.447909057617188,0.21177864074707,0.827579345703125
RHMC2,1.675,0.448462463378906,0.214478927612305,0.828426208496094
RHMC2,1.68,0.449038482666016,0.217388412475586,0.829428161621094
RHMC2,1.685,0.449576416015625,0.220161178588867,0.830460388183594
RHMC2,1.69,0.450152465820312,0.223302017211914,0.831265502929687
RHMC2,1.695,0.450691467285156,0.226559234619141,0.83225244140625
RHMC2,1.7,0.451321136474609,0.229987716674805,0.833250305175781
RHMC2,1.705,0.451907989501953,0.233467239379883,0.83421484375
RHMC2,1.71,0.452462921142578,0.237033447265625,0.835197265625
RHMC2,1.715,0.453122924804688,0.240706665039062,0.836127319335938
RHMC2,1.72,0.45370556640625,0.244344818115234,0.837022521972656
RHMC2,1.725,0.454269134521484,0.248313034057617,0.838179138183594
RHMC2,1.73,0.454813262939453,0.252238571166992,0.839068603515625
RHMC2,1.735,0.455459289550781,0.256279296875,0.840013854980469
RHMC2,1.74,0.456020202636719,0.260255767822266,0.840934997558594
RHMC2,1.745,0.456623931884766,0.264303344726562,0.841786376953125
RHMC2,1.75,0.457231872558594,0.268426513671875,0.842704772949219
RHMC2,1.755,0.457849060058594,0.272480285644531,0.843430908203125
RHMC2,1.76,0.458366729736328,0.276591400146484,0.844164978027344
RHMC2,1.765,0.459003173828125,0.2808486328125,0.844947937011719
RHMC2,1.77,0.459561492919922,0.285173736572266,0.845472106933594
RHMC2,1.775,0.460157104492187,0.289394622802734,0.846018920898438
RHMC2,1.78,0.460709197998047,0.293550903320312,0.846487365722656
RHMC2,1.785,0.461227813720703,0.297761108398438,0.847079528808594
RHMC2,1.79,0.461778930664063,0.301970703125,0.8477041015625
RHMC2,1.795,0.462136932373047,0.305451416015625,0.847994384765625
RHMC2,1.8,0.463135009765625,0.311058380126953,0.848732971191406
RHMC2,1.805,0.463551788330078,0.314796936035156,0.849014221191406
RHMC2,1.81,0.464142425537109,0.319216766357422,0.849207885742188
RHMC2,1.815,0.4646875,0.323456787109375,0.849425170898437
RHMC2,1.82,0.465180114746094,0.327487030029297,0.849502685546875
RHMC2,1.825,0.465735168457031,0.331998962402344,0.849563171386719
RHMC2,1.83,0.466134826660156,0.335797821044922,0.849538208007813
RHMC2,1.835,0.466620635986328,0.33996044921875,0.849461486816406
RHMC2,1.84,0.466985931396484,0.343744293212891,0.849370727539063
RHMC2,1.845,0.467425567626953,0.347742065429687,0.849219421386719
RHMC2,1.85,0.467832611083984,0.351722381591797,0.849099487304688
RHMC2,1.855,0.468276519775391,0.355657073974609,0.848807495117187
RHMC2,1.86,0.468613433837891,0.359607421875,0.848507385253906
RHMC2,1.865,0.468884338378906,0.363241638183594,0.848156677246094
RHMC2,1.87,0.469234405517578,0.367053741455078,0.847916870117188
RHMC2,1.875,0.469610900878906,0.370931549072266,0.84759228515625
RHMC2,1.88,0.469931182861328,0.374563171386719,0.847307312011719
RHMC2,1.885,0.470232513427734,0.378218536376953,0.846864318847656
RHMC2,1.89,0.470502868652344,0.381746429443359,0.846511352539063
RHMC2,1.895,0.470744689941406,0.385231628417969,0.846207336425781
RHMC2,1.9,0.470973907470703,0.388563934326172,0.845680969238281
RHMC2,1.905,0.471278381347656,0.392146057128906,0.845299987792969
RHMC2,1.91,0.471529296875,0.395483215332031,0.844852661132813
RHMC2,1.915,0.471983276367188,0.399345672607422,0.844490234375
RHMC2,1.92,0.471984283447266,0.402110107421875,0.843715148925781
RHMC2,1.925,0.472162078857422,0.405286163330078,0.843355102539063
RHMC2,1.93,0.472315124511719,0.408262725830078,0.842878601074219
RHMC2,1.935,0.472470794677734,0.41117919921875,0.842479858398438
RHMC2,1.94,0.472423767089844,0.414273895263672,0.841951354980469
RHMC2,1.945,0.472465148925781,0.416887542724609,0.841487915039063
RHMC2,1.95,0.472776977539063,0.419904998779297,0.840902282714844
RHMC2,1.955,0.472849182128906,0.422546020507812,0.84048095703125
RHMC2,1.96,0.472892395019531,0.424968139648437,0.839963134765625
RHMC2,1.965,0.472945190429688,0.427394714355469,0.839317504882813
RHMC2,1.97,0.473241088867188,0.429817443847656,0.83895068359375
RHMC2,1.975,0.473264923095703,0.432129364013672,0.838297058105469
RHMC2,1.98,0.473148406982422,0.434019989013672,0.837707763671875
RHMC2,1.985,0.473128143310547,0.435941986083984,0.837300598144531
RHMC2,1.99,0.473187347412109,0.437896667480469,0.836941711425781
RHMC2,1.995,0.473356781005859,0.440165924072266,0.836002746582031
RHMC2,2,0.473131896972656,0.441550262451172,0.835514221191406
RHMC2,2.005,0.473368988037109,0.443559356689453,0.83498876953125
RHMC2,2.01,0.473210174560547,0.445263427734375,0.83400537109375
RHMC2,2.015,0.473090850830078,0.446809875488281,0.833326416015625
RHMC2,2.02,0.472980255126953,0.448370971679687,0.832461669921875
RHMC2,2.025,0.472829772949219,0.449578857421875,0.831705261230469
RHMC2,2.03,0.472680053710938,0.450995239257812,0.830848999023437
RHMC2,2.035,0.472445983886719,0.452116851806641,0.829894775390625
RHMC2,2.04,0.472224151611328,0.453247650146484,0.828904541015625
RHMC2,2.045,0.471993133544922,0.454195770263672,0.827940612792969
RHMC2,2.05,0.471616455078125,0.455021331787109,0.826912902832031
RHMC2,2.055,0.471349609375,0.456073272705078,0.825765991210938
RHMC2,2.06,0.471024169921875,0.45689794921875,0.824697021484375
