marker,t,x,y,z
RHMC2,0.305,0.623205871582031,0.374820892333984,0.592901489257812
RHMC2,0.31,0.623207153320313,0.374808197021484,0.592862915039063
RHMC2,0.315,0.623211303710937,0.374915252685547,0.592941528320313
RHMC2,0.32,0.623196411132813,0.374793853759766,0.592885986328125
RHMC2,0.325,0.623218933105469,0.374896545410156,0.592926330566406
RHMC2,0.33,0.623222717285156,0.374749816894531,0.592840576171875
RHMC2,0.335,0.623241027832031,0.374776062011719,0.592845397949219
RHMC2,0.34,0.623241821289062,0.374780609130859,0.592823181152344
RHMC2,0.345,0.623250305175781,0.374803527832031,0.5928349609375
RHMC2,0.35,0.623250244140625,0.374801116943359,0.592838500976563
RHMC2,0.355,0.623284606933594,0.374930297851563,0.592929565429688
RHMC2,0.36,0.623283813476562,0.374818084716797,0.592864379882812
RHMC2,0.365,0.623310729980469,0.374964416503906,0.592966186523437
RHMC2,0.37,0.623304443359375,0.374915557861328,0.592930480957031
RHMC2,0.375,0.62331298828125,0.374972930908203,0.592978637695312
RHMC2,0.38,0.62332080078125,0.374985931396484,0.592973571777344
RHMC2,0.385,0.623320617675781,0.375003540039062,0.592943969726562
RHMC2,0.39,0.623334777832031,0.375079833984375,0.592949523925781
RHMC2,0.395,0.623321044921875,0.374925140380859,0.592861450195312
RHMC2,0.4,0.623338806152344,0.374935729980469,0.592881164550781
RHMC2,0.405,0.623346130371094,0.374989624023437,0.59292578125
RHMC2,0.41,0.623310913085937,0.374905517578125,0.592888732910156
RHMC2,0.415,0.623317504882812,0.374830078125,0.592830078125
RHMC2,0.42,0.623330505371094,0.374840362548828,0.592863891601562
RHMC2,0.425,0.623288940429688,0.374819458007813,0.592881774902344
RHMC2,0.43,0.623281860351563,0.374862915039062,0.592880615234375
RHMC2,0.435,0.623271667480469,0.374836669921875,0.592900939941406
RHMC2,0.44,0.623300903320313,0.375008758544922,0.592960083007813
RHMC2,0.445,0.623294738769531,0.3750380859375,0.592932434082031
RHMC2,0.45,0.623294372558594,0.375038543701172,0.592940979003906
RHMC2,0.455,0.62325,0.374908447265625,0.592833862304687
RHMC2,0.46,0.623270629882812,0.374977661132813,0.59289990234375
RHMC2,0.465,0.623275939941406,0.3750048828125,0.5929189453125
RHMC2,0.47,0.623253356933594,0.374893707275391,0.592855224609375
RHMC2,0.475,0.623270690917969,0.374955108642578,0.592924499511719
RHMC2,0.48,0.6232568359375,0.374952301025391,0.59293603515625
RHMC2,0.485,0.623242858886719,0.374988250732422,0.592924255371094
RHMC2,0.49,0.623222595214844,0.374905578613281,0.59286865234375
RHMC2,0.495,0.623250915527344,0.374961700439453,0.592917175292969
RHMC2,0.5,0.623243591308594,0.37499609375,0.592925903320312
RHMC2,0.505,0.623260131835938,0.375037963867188,0.592903686523438
RHMC2,0.51,0.623241760253906,0.375074676513672,0.592891723632813
RHMC2,0.515,0.623243957519531,0.375115661621094,0.592893249511719
RHMC2,0.52,0.62324560546875,0.375045013427734,0.592864379882812
RHMC2,0.525,0.623252990722656,0.375099334716797,0.592891906738281
RHMC2,0.53,0.623251281738281,0.375157318115234,0.592923645019531
RHMC2,0.535,0.623236999511719,0.375128448486328,0.592908874511719
RHMC2,0.54,0.623254943847656,0.375107666015625,0.592906311035156
RHMC2,0.545,0.623251037597656,0.375140167236328,0.592911499023438
RHMC2,0.55,0.623272521972656,0.375201202392578,0.592919555664063
RHMC2,0.555,0.623252258300781,0.375184631347656,0.592926879882812
RHMC2,0.56,0.623264770507812,0.375152313232422,0.592903259277344
RHMC2,0.565,0.623277954101563,0.375172058105469,0.592885498046875
RHMC2,0.57,0.623256530761719,0.375056579589844,0.592823791503906
RHMC2,0.575,0.623249877929687,0.375013671875,0.592791809082031
RHMC2,0.58,0.623262573242187,0.375012512207031,0.592793029785156
RHMC2,0.585,0.623279479980469,0.375136596679688,0.592875122070312
RHMC2,0.59,0.623270568847656,0.375054412841797,0.59283447265625
RHMC2,0.595,0.623299926757813,0.375169036865234,0.592894348144531
RHMC2,0.6,0.623289001464844,0.375127716064453,0.592892272949219
RHMC2,0.605,0.623302917480469,0.375188049316406,0.592915893554688
RHMC2,0.61,0.623313659667969,0.375153656005859,0.592906005859375
RHMC2,0.615,0.623296691894531,0.375181365966797,0.592935974121094
RHMC2,0.62,0.62329248046875,0.375168792724609,0.5929208984375
RHMC2,0.625,0.623294250488281,0.375131713867188,0.592928955078125
RHMC2,0.63,0.623287902832031,0.375140655517578,0.59289697265625
RHMC2,0.635,0.623297302246094,0.375188293457031,0.592885925292969
RHMC2,0.64,0.623300231933594,0.375189331054687,0.592897644042969
RHMC2,0.645,0.6233076171875,0.375203887939453,0.592867248535156
RHMC2,0.65,0.6232822265625,0.375125854492187,0.592846557617188
RHMC2,0.655,0.623262451171875,0.375099792480469,0.59286572265625
RHMC2,0.66,0.623302185058594,0.375118835449219,0.59290234375
RHMC2,0.665,0.623244323730469,0.375118408203125,0.592937072753906
RHMC2,0.67,0.623259094238281,0.375016052246094,0.592908569335937
RHMC2,0.675,0.623246887207031,0.375119750976563,0.592947204589844
RHMC2,0.68,0.623227600097656,0.375151550292969,0.592979431152344
RHMC2,0.685,0.623252807617187,0.375119415283203,0.592919677734375
RHMC2,0.69,0.6232607421875,0.375170989990234,0.592925170898438
RHMC2,0.695,0.623239196777344,0.375169311523438,0.592887634277344
RHMC2,0.7,0.623215515136719,0.374966705322266,0.592820068359375
RHMC2,0.705,0.623213745117188,0.3751494140625,0.59287939453125
RHMC2,0.71,0.623201293945313,0.375012268066406,0.592830871582031
RHMC2,0.715,0.623218383789062,0.375104400634766,0.592904602050781
RHMC2,0.72,0.623171325683594,0.374976257324219,0.592830810546875
RHMC2,0.725,0.623186767578125,0.3750185546875,0.592866882324219
RHMC2,0.73,0.623200744628906,0.375016326904297,0.592848937988281
RHMC2,0.735,0.623166687011719,0.375084655761719,0.592890380859375
RHMC2,0.74,0.623170837402344,0.375085968017578,0.592837036132812
RHMC2,0.745,0.623157836914062,0.375114044189453,0.592821105957031
RHMC2,0.75,0.623175415039062,0.3752197265625,0.592873352050781
RHMC2,0.755,0.623162353515625,0.375158874511719,0.592826293945312
RHMC2,0.76,0.623183227539063,0.375279174804687,0.592862670898437
RHMC2,0.765,0.623172729492187,0.375143585205078,0.592820007324219
RHMC2,0.77,0.623179077148437,0.375231018066406,0.592878845214844
RHMC2,0.775,0.623187255859375,0.375235900878906,0.592883422851562
RHMC2,0.78,0.623170593261719,0.375167724609375,0.592817260742188
RHMC2,0.785,0.623176025390625,0.375266723632812,0.592873657226562
RHMC2,0.79,0.623178405761719,0.375284301757813,0.592884765625
RHMC2,0.795,0.623168334960937,0.375147003173828,0.5928134765625
RHMC2,0.8,0.623182373046875,0.375270965576172,0.592883850097656
RHMC2,0.805,0.623196533203125,0.375151458740234,0.592813781738281
RHMC2,0.81,0.623215698242187,0.375249664306641,0.59285693359375
RHMC2,0.815,0.623209899902344,0.375145874023438,0.592807067871094
RHMC2,0.82,0.623203186035156,0.375309204101562,0.592845153808594
RHMC2,0.825,0.623215454101563,0.375272338867188,0.592814208984375
RHMC2,0.83,0.623215637207031,0.375311553955078,0.592845031738281
RHMC2,0.835,0.623226684570312,0.375303497314453,0.592867065429687
RHMC2,0.84,0.623213256835938,0.375289611816406,0.592870666503906
RHMC2,0.845,0.623214172363281,0.375240386962891,0.592922180175781
RHMC2,0.85,0.623221923828125,0.375194488525391,0.592939331054688
RHMC2,0.855,0.623210266113281,0.375157196044922,0.592933654785156
RHMC2,0.86,0.623198181152344,0.375180023193359,0.592930480957031
RHMC2,0.865,0.623200744628906,0.375177520751953,0.592884521484375
RHMC2,0.87,0.623199401855469,0.375202789306641,0.592856140136719
RHMC2,0.875,0.623195983886719,0.375262359619141,0.592817199707031
RHMC2,0.88,0.623201599121094,0.375191925048828,0.592781433105469
RHMC2,0.885,0.623203125,0.375111877441406,0.592754272460937
RHMC2,0.89,0.623195190429688,0.375082977294922,0.592769897460937
RHMC2,0.895,0.623194213867188,0.375104156494141,0.592837707519531
RHMC2,0.9,0.623169189453125,0.375053558349609,0.592834594726563
RHMC2,0.905,0.623203796386719,0.375178680419922,0.592901916503906
RHMC2,0.91,0.623172424316406,0.375134979248047,0.592887268066406
RHMC2,0.915,0.623176147460938,0.375285919189453,0.592894287109375
RHMC2,0.92,0.623169006347656,0.375238891601562,0.592858276367187
RHMC2,0.925,0.623183959960937,0.375323303222656,0.592860229492188
RHMC2,0.93,0.623177673339844,0.375326477050781,0.592846496582031
RHMC2,0.935,0.623174865722656,0.375244476318359,0.59280029296875
RHMC2,0.94,0.623185852050781,0.375311920166016,0.592851745605469
RHMC2,0.945,0.623177856445313,0.375200561523438,0.592784362792969
RHMC2,0.95,0.623187622070313,0.375172729492187,0.592821838378906
RHMC2,0.955,0.623196166992187,0.375207092285156,0.592826904296875
RHMC2,0.96,0.623197448730469,0.375171813964844,0.592817443847656
RHMC2,0.965,0.62318994140625,0.375293060302734,0.592885070800781
RHMC2,0.97,0.623205444335937,0.375373138427734,0.592898498535156
RHMC2,0.975,0.62322314453125,0.37539599609375,0.592889343261719
RHMC2,0.98,0.62319677734375,0.375431823730469,0.592915161132813
RHMC2,0.985,0.623209594726562,0.375325103759766,0.592903747558594
RHMC2,0.99,0.623216003417969,0.375429412841797,0.592950988769531
RHMC2,0.995,0.623205078125,0.375343383789063,0.592931945800781
RHMC2,1,0.623180725097656,0.375317474365234,0.59297412109375
RHMC2,1.005,0.623184387207031,0.375296203613281,0.592966186523437
RHMC2,1.01,0.623173828125,0.375329223632813,0.592995300292969
RHMC2,1.015,0.623160400390625,0.375265228271484,0.592981018066406
RHMC2,1.02,0.623168701171875,0.375257019042969,0.593015380859375
RHMC2,1.025,0.623135925292969,0.375235290527344,0.592986572265625
RHMC2,1.03,0.623120544433594,0.375183776855469,0.59301708984375
RHMC2,1.035,0.623122619628906,0.375134490966797,0.59304736328125
RHMC2,1.04,0.623124755859375,0.375071258544922,0.593070129394531
RHMC2,1.045,0.623146667480469,0.375047698974609,0.593063232421875
RHMC2,1.05,0.623179870605469,0.37502880859375,0.593070922851562
RHMC2,1.055,0.623164306640625,0.375080047607422,0.593093627929687
RHMC2,1.06,0.623216552734375,0.375047149658203,0.593083557128906
RHMC2,1.065,0.623246704101562,0.375008819580078,0.593096313476563
RHMC2,1.07,0.6232841796875,0.374908569335938,0.593111694335937
RHMC2,1.075,0.623323425292969,0.374830932617187,0.593133056640625
RHMC2,1.08,0.623369201660156,0.374757141113281,0.593178649902344
RHMC2,1.085,0.623426452636719,0.374317260742188,0.592924560546875
RHMC2,1.09,0.623453308105469,0.374555999755859,0.593222595214844
RHMC2,1.095,0.623518310546875,0.374495574951172,0.593220886230469
RHMC2,1.1,0.623560852050781,0.374408569335938,0.593191772460937
RHMC2,1.105,0.623599426269531,0.374334014892578,0.593195556640625
RHMC2,1.11,0.623621826171875,0.374232879638672,0.59317529296875
RHMC2,1.115,0.623617126464844,0.3739833984375,0.593115295410156
RHMC2,1.12,0.623608825683594,0.373824249267578,0.593151550292969
RHMC2,1.125,0.623651550292969,0.374041534423828,0.593343688964844
RHMC2,1.13,0.62381494140625,0.373102600097656,0.593035217285156
RHMC2,1.135,0.6238095703125,0.372941925048828,0.593003173828125
RHMC2,1.14,0.623767944335938,0.3728486328125,0.593023376464844
RHMC2,1.145,0.623725463867188,0.372771118164062,0.593023620605469
RHMC2,1.15,0.623342712402344,0.372858123779297,0.592944274902344
RHMC2,1.155,0.623327026367188,0.372873168945313,0.592988647460937
RHMC2,1.16,0.623457214355469,0.372003051757813,0.592740051269531
RHMC2,1.165,0.623464294433594,0.372400604248047,0.5930498046875
RHMC2,1.17,0.623158752441406,0.372828918457031,0.593226501464844
RHMC2,1.175,0.623039733886719,0.372752410888672,0.593284729003906
RHMC2,1.18,0.622961547851563,0.372670837402344,0.593336120605469
RHMC2,1.185,0.622862731933594,0.372554351806641,0.593334533691406
RHMC2,1.19,0.622745483398437,0.372419738769531,0.593372924804688
RHMC2,1.195,0.622638122558594,0.372302001953125,0.593429016113281
RHMC2,1.2,0.62250341796875,0.372205749511719,0.593425476074219
RHMC2,1.205,0.622395812988281,0.372009704589844,0.593471557617188
RHMC2,1.21,0.622307678222656,0.371809753417969,0.593484130859375
RHMC2,1.215,0.622191284179687,0.371748016357422,0.593491455078125
RHMC2,1.22,0.622089294433594,0.371710754394531,0.593546264648438
RHMC2,1.225,0.622019348144531,0.371543243408203,0.593524108886719
RHMC2,1.23,0.621913696289062,0.371410247802734,0.593528442382813
RHMC2,1.235,0.621888854980469,0.371335723876953,0.593588195800781
RHMC2,1.24,0.621815124511719,0.371155151367188,0.593641967773437
RHMC2,1.245,0.621770446777344,0.371069091796875,0.593644653320312
RHMC2,1.25,0.621726867675781,0.370925842285156,0.593622375488281
RHMC2,1.255,0.621702575683594,0.370858734130859,0.593632446289063
RHMC2,1.26,0.621690307617187,0.370739593505859,0.593630310058594
RHMC2,1.265,0.621685546875,0.370677307128906,0.593621520996094
RHMC2,1.27,0.621670471191406,0.370686431884766,0.593680419921875
RHMC2,1.275,0.621688720703125,0.370478759765625,0.593619934082031
RHMC2,1.28,0.621711791992188,0.370446838378906,0.593650451660156
RHMC2,1.285,0.621739440917969,0.370390197753906,0.593671569824219
RHMC2,1.29,0.621790344238281,0.370308685302734,0.593652954101562
RHMC2,1.295,0.621819946289062,0.370186492919922,0.593627075195313
RHMC2,1.3,0.621850891113281,0.370179870605469,0.593655090332031
RHMC2,1.305,0.6218759765625,0.370163024902344,0.593693054199219
RHMC2,1.31,0.621894958496094,0.370031799316406,0.593679809570313
RHMC2,1.315,0.621953857421875,0.3699931640625,0.593701782226562
RHMC2,1.32,0.62198193359375,0.369827758789062,0.593646118164063
RHMC2,1.325,0.622010192871094,0.369667083740234,0.593595153808594
RHMC2,1.33,0.622075317382813,0.369688354492188,0.593623168945313
RHMC2,1.335,0.622114318847656,0.36941357421875,0.593476684570313
RHMC2,1.34,0.622151916503906,0.369410919189453,0.59345654296875
RHMC2,1.345,0.622236572265625,0.369549102783203,0.5935693359375
RHMC2,1.35,0.622249755859375,0.369570129394531,0.593557922363281
RHMC2,1.355,0.622284301757812,0.369564483642578,0.5935263671875
RHMC2,1.36,0.622316833496094,0.369551116943359,0.593554260253906
RHMC2,1.365,0.622384582519531,0.369543395996094,0.593549865722656
RHMC2,1.37,0.622409240722656,0.369527099609375,0.593526062011719
RHMC2,1.375,0.62244189453125,0.369574645996094,0.593508178710938
RHMC2,1.38,0.62250537109375,0.369584808349609,0.593501953125
RHMC2,1.385,0.622535034179687,0.369601898193359,0.593473754882813
RHMC2,1.39,0.622586669921875,0.369648254394531,0.593444763183594
RHMC2,1.395,0.622639831542969,0.369727600097656,0.593441833496094
RHMC2,1.4,0.622661743164063,0.369726867675781,0.593390869140625
RHMC2,1.405,0.622687866210938,0.369798767089844,0.593411315917969
RHMC2,1.41,0.622741760253906,0.369803039550781,0.593396179199219
RHMC2,1.415,0.622782836914063,0.36979736328125,0.593340087890625
RHMC2,1.42,0.622823120117188,0.369882446289063,0.593367553710938
RHMC2,1.425,0.622860229492187,0.369930633544922,0.593337036132813
RHMC2,1.43,0.622874694824219,0.370037994384766,0.593338317871094
RHMC2,1.435,0.6229296875,0.37009765625,0.593329040527344
RHMC2,1.44,0.622939025878906,0.370120727539062,0.593302429199219
RHMC2,1.445,0.622973754882812,0.370241607666016,0.593314636230469
RHMC2,1.45,0.6230009765625,0.370332946777344,0.593283813476562
RHMC2,1.455,0.623053283691406,0.370432739257813,0.593259948730469
RHMC2,1.46,0.623076354980469,0.370505859375,0.593266479492187
RHMC2,1.465,0.623112121582031,0.370707733154297,0.593205993652344
RHMC2,1.47,0.62310595703125,0.370678833007813,0.593200988769531
RHMC2,1.475,0.623142639160156,0.370740570068359,0.593202209472656
RHMC2,1.48,0.623151916503906,0.370947479248047,0.593128662109375
RHMC2,1.485,0.623164001464844,0.371012115478516,0.593107055664063
RHMC2,1.49,0.623175048828125,0.371146362304688,0.593107604980469
RHMC2,1.495,0.623180480957031,0.371258483886719,0.593126342773437
RHMC2,1.5,0.623183959960937,0.371309051513672,0.593098937988281
RHMC2,1.505,0.623164306640625,0.371457214355469,0.593091674804687
RHMC2,1.51,0.623117126464844,0.371518524169922,0.593017883300781
RHMC2,1.515,0.623146179199219,0.371649047851562,0.5930546875
RHMC2,1.52,0.623106323242188,0.371654205322266,0.592991149902344
RHMC2,1.525,0.623068603515625,0.371732177734375,0.5930224609375
RHMC2,1.53,0.623090148925781,0.371863586425781,0.593008117675781
RHMC2,1.535,0.623082641601562,0.371964141845703,0.593068725585937
RHMC2,1.54,0.623050048828125,0.371948822021484,0.59306396484375
RHMC2,1.545,0.623031921386719,0.372030883789063,0.59308203125
RHMC2,1.55,0.62301904296875,0.372065856933594,0.593065002441406
RHMC2,1.555,0.623008056640625,0.372208618164062,0.593026733398437
RHMC2,1.56,0.622977966308594,0.372263000488281,0.592941223144531
RHMC2,1.565,0.622943664550781,0.372366302490234,0.59292529296875
RHMC2,1.57,0.622936279296875,0.372447021484375,0.59290966796875
RHMC2,1.575,0.622929809570313,0.372463226318359,0.592875549316406
RHMC2,1.58,0.622881713867187,0.372526428222656,0.592856384277344
RHMC2,1.585,0.622867553710937,0.372553039550781,0.592819885253906
RHMC2,1.59,0.622841003417969,0.372651794433594,0.592870971679687
RHMC2,1.595,0.622825439453125,0.372716613769531,0.592889831542969
RHMC2,1.6,0.6228134765625,0.372664306640625,0.592895874023437
RHMC2,1.605,0.622816284179687,0.372703521728516,0.592896789550781
RHMC2,1.61,0.622779846191406,0.372745544433594,0.592927551269531
RHMC2,1.615,0.622776977539062,0.37277978515625,0.592894714355469
RHMC2,1.62,0.622768676757812,0.372811767578125,0.592899108886719
RHMC2,1.625,0.622745666503906,0.372830780029297,0.592873840332031
RHMC2,1.63,0.622756042480469,0.372887420654297,0.592864013671875
RHMC2,1.635,0.622725463867188,0.372781707763672,0.592830505371094
RHMC2,1.64,0.622720520019531,0.372859649658203,0.592845581054688
RHMC2,1.645,0.622715637207031,0.372909881591797,0.59288134765625
RHMC2,1.65,0.622705017089844,0.372766876220703,0.592877502441406
RHMC2,1.655,0.622714416503906,0.372878662109375,0.592900756835937
RHMC2,1.66,0.622710876464844,0.372859436035156,0.592918334960937
RHMC2,1.665,0.622718688964844,0.372853637695312,0.592929443359375
RHMC2,1.67,0.622737365722656,0.372829925537109,0.592935729980469
RHMC2,1.675,0.622732604980469,0.372737731933594,0.592907775878906
RHMC2,1.68,0.622734130859375,0.372684295654297,0.592913269042969
RHMC2,1.685,0.6227490234375,0.372584136962891,0.592896057128906
RHMC2,1.69,0.622758544921875,0.372500579833984,0.592937316894531
RHMC2,1.695,0.622788940429687,0.372439025878906,0.592985107421875
RHMC2,1.7,0.62278271484375,0.372259185791016,0.592924621582031
RHMC2,1.705,0.622786926269531,0.372191375732422,0.59295849609375
RHMC2,1.71,0.622783020019531,0.372077392578125,0.592992370605469
RHMC2,1.715,0.622798034667969,0.371974060058594,0.593025634765625
RHMC2,1.72,0.622804931640625,0.371823364257812,0.593009460449219
RHMC2,1.725,0.62282568359375,0.371806213378906,0.593029357910156
RHMC2,1.73,0.622833801269531,0.371673736572266,0.59300244140625
RHMC2,1.735,0.62283447265625,0.371620269775391,0.593022338867187
RHMC2,1.74,0.622831115722656,0.371577850341797,0.593044006347656
RHMC2,1.745,0.622851196289062,0.371484710693359,0.593024658203125
RHMC2,1.75,0.622864868164063,0.371397735595703,0.593025695800781
RHMC2,1.755,0.622841918945312,0.371367492675781,0.593033630371094
RHMC2,1.76,0.622869995117188,0.371284393310547,0.593039794921875
RHMC2,1.765,0.622873840332031,0.37123583984375,0.593032409667969
RHMC2,1.77,0.62285302734375,0.371078308105469,0.593103820800781
RHMC2,1.775,0.622934265136719,0.371082794189453,0.593096557617187
RHMC2,1.78,0.622885864257812,0.371023773193359,0.593218322753906
RHMC2,1.785,0.622894104003906,0.370898956298828,0.593191650390625
RHMC2,1.79,0.622923828125,0.370899322509766,0.593180480957031
RHMC2,1.795,0.62293798828125,0.370905029296875,0.5931484375
RHMC2,1.8,0.622938659667969,0.370935119628906,0.593083251953125
RHMC2,1.805,0.62296875,0.370947326660156,0.5930986328125
RHMC2,1.81,0.622972229003906,0.370892150878906,0.593092834472656
RHMC2,1.815,0.623016845703125,0.370938537597656,0.593065368652344
RHMC2,1.82,0.623017517089844,0.370937225341797,0.593096435546875
RHMC2,1.825,0.623013061523437,0.370891357421875,0.593097412109375
RHMC2,1.83,0.623006713867188,0.370843994140625,0.593111206054687
RHMC2,1.835,0.622993347167969,0.370880340576172,0.593221313476562
RHMC2,1.84,0.622990112304687,0.370910491943359,0.593214111328125
RHMC2,1.845,0.622979553222656,0.370985260009766,0.593217224121094
RHMC2,1.85,0.623006042480469,0.370992340087891,0.593221984863281
RHMC2,1.855,0.623019348144531,0.371060546875,0.593214172363281
RHMC2,1.86,0.623027282714844,0.371191223144531,0.593163391113281
RHMC2,1.865,0.623026000976562,0.371263732910156,0.59320068359375
RHMC2,1.87,0.623040222167969,0.371261779785156,0.59318115234375
RHMC2,1.875,0.623046752929687,0.371348510742187,0.593191467285156
RHMC2,1.88,0.623054748535156,0.371342376708984,0.593153015136719
RHMC2,1.885,0.623070190429687,0.371424011230469,0.593170288085938
RHMC2,1.89,0.623050537109375,0.371377319335937,0.593172973632813
RHMC2,1.895,0.623016357421875,0.371437896728516,0.593198059082031
RHMC2,1.9,0.623042907714844,0.371414611816406,0.593177062988281
RHMC2,1.905,0.623047546386719,0.371437957763672,0.593185241699219
RHMC2,1.91,0.623058959960938,0.371478637695312,0.59320263671875
RHMC2,1.915,0.623058044433594,0.371493286132813,0.593202575683594
RHMC2,1.92,0.623062805175781,0.371475708007812,0.593183898925781
RHMC2,1.925,0.623094055175781,0.371607788085937,0.59319482421875
RHMC2,1.93,0.623106872558594,0.371582702636719,0.593191955566406
RHMC2,1.935,0.623143127441406,0.371661773681641,0.593203674316406
RHMC2,1.94,0.623147155761719,0.371635345458984,0.593185607910156
RHMC2,1.945,0.623165344238281,0.371646911621094,0.593166870117187
RHMC2,1.95,0.623197082519531,0.371638549804688,0.593186218261719
RHMC2,1.955,0.623224426269531,0.371716522216797,0.593224365234375
RHMC2,1.96,0.62322509765625,0.371724212646484,0.593233581542969
RHMC2,1.965,0.623253479003906,0.371663208007812,0.593201843261719
RHMC2,1.97,0.623263671875,0.371710754394531,0.59320849609375
RHMC2,1.975,0.623299499511719,0.371793273925781,0.593245849609375
RHMC2,1.98,0.623293579101562,0.371795959472656,0.593240783691406
RHMC2,1.985,0.623333190917969,0.371922454833984,0.593289611816406
RHMC2,1.99,0.623308227539062,0.3719384765625,0.593284790039063
RHMC2,1.995,0.62332568359375,0.371964019775391,0.593311157226562
RHMC2,2,0.623361083984375,0.371971008300781,0.593320861816406
RHMC2,2.005,0.623328796386719,0.371962463378906,0.593336303710937
RHMC2,2.01,0.623296875,0.372059509277344,0.593360778808594
RHMC2,2.015,0.623306579589844,0.372099487304688,0.593395202636719
RHMC2,2.02,0.623319213867187,0.372172607421875,0.593395080566406
RHMC2,2.025,0.623318542480469,0.372164154052734,0.593438110351562
RHMC2,2.03,0.623302978515625,0.372206115722656,0.593446166992188
RHMC2,2.035,0.623314331054687,0.372331268310547,0.593426330566406
RHMC2,2.04,0.623305236816406,0.372374847412109,0.593435119628906
RHMC2,2.045,0.623292724609375,0.372477783203125,0.593466796875
RHMC2,2.05,0.62329248046875,0.372488250732422,0.593445495605469
RHMC2,2.055,0.623297058105469,0.372502349853516,0.593472473144531
RHMC2,2.06,0.623309631347656,0.372634399414063,0.593414245605469
