marker,t,x,y,z
RHMC2,0.66,0.495251281738281,0.429559997558594,0.639109741210938
RHMC2,0.665,0.495252014160156,0.429560272216797,0.639104675292969
RHMC2,0.67,0.495231689453125,0.429559295654297,0.639131896972656
RHMC2,0.675,0.495218139648438,0.429504211425781,0.639105285644531
RHMC2,0.68,0.495203094482422,0.429471801757813,0.639138244628906
RHMC2,0.685,0.495205780029297,0.429467926025391,0.639136962890625
RHMC2,0.69,0.495204925537109,0.429420166015625,0.639118347167969
RHMC2,0.695,0.495192962646484,0.429428405761719,0.639140747070313
RHMC2,0.7,0.495204986572266,0.429430603027344,0.639139404296875
RHMC2,0.705,0.495187591552734,0.429406951904297,0.639127868652344
RHMC2,0.71,0.495184692382812,0.429426818847656,0.639143310546875
RHMC2,0.715,0.495200775146484,0.429422027587891,0.639133911132812
RHMC2,0.72,0.495190551757813,0.429384857177734,0.639139404296875
RHMC2,0.725,0.495215118408203,0.429412902832031,0.639145263671875
RHMC2,0.73,0.495210144042969,0.429389862060547,0.639135070800781
RHMC2,0.735,0.495231079101562,0.429369537353516,0.639133850097656
RHMC2,0.74,0.495220642089844,0.429363250732422,0.639123901367188
RHMC2,0.745,0.49526025390625,0.429368072509766,0.639127014160156
RHMC2,0.75,0.495288024902344,0.429388122558594,0.639096313476562
RHMC2,0.755,0.495303344726563,0.429376403808594,0.639090026855469
RHMC2,0.76,0.495325958251953,0.429399047851563,0.639092224121094
RHMC2,0.765,0.495360534667969,0.429400695800781,0.639101745605469
RHMC2,0.77,0.495382141113281,0.429375732421875,0.639090209960937
RHMC2,0.775,0.495404541015625,0.429408325195313,0.639080688476563
RHMC2,0.78,0.49541552734375,0.429390350341797,0.6390888671875
RHMC2,0.785,0.495420318603516,0.429352172851563,0.639076354980469
RHMC2,0.79,0.495455444335938,0.429378967285156,0.639085144042969
RHMC2,0.795,0.495465789794922,0.429384155273437,0.639076782226563
RHMC2,0.8,0.495468658447266,0.429383453369141,0.6390625
RHMC2,0.805,0.495485229492187,0.429398651123047,0.639070983886719
RHMC2,0.81,0.495485076904297,0.429411773681641,0.639037780761719
RHMC2,0.815,0.495474609375,0.429409820556641,0.639040283203125
RHMC2,0.82,0.495464660644531,0.429419982910156,0.639040710449219
RHMC2,0.825,0.495450927734375,0.429386413574219,0.6390478515625
RHMC2,0.83,0.495425750732422,0.429377502441406,0.639048461914063
RHMC2,0.835,0.495381042480469,0.429371490478516,0.6390654296875
RHMC2,0.84,0.495364807128906,0.429329345703125,0.63907373046875
RHMC2,0.845,0.495329650878906,0.429335113525391,0.639079772949219
RHMC2,0.85,0.495267761230469,0.429329498291016,0.639071655273437
RHMC2,0.855,0.495233337402344,0.429330017089844,0.639080688476563
RHMC2,0.86,0.495193145751953,0.4293369140625,0.639076599121094
RHMC2,0.865,0.49513330078125,0.429327819824219,0.639100280761719
RHMC2,0.87,0.49510107421875,0.429335144042969,0.639111999511719
RHMC2,0.875,0.495023773193359,0.429316711425781,0.639086853027344
RHMC2,0.88,0.49496142578125,0.429311859130859,0.639075622558594
RHMC2,0.885,0.494918670654297,0.429324859619141,0.639078247070312
RHMC2,0.89,0.494843414306641,0.429306091308594,0.63907275390625
RHMC2,0.895,0.494789001464844,0.429310729980469,0.639107360839844
RHMC2,0.9,0.494739990234375,0.42928466796875,0.639127014160156
RHMC2,0.905,0.494689331054687,0.429276000976562,0.639124084472656
RHMC2,0.91,0.494650207519531,0.429277160644531,0.639148376464844
RHMC2,0.915,0.494604522705078,0.429246429443359,0.639155517578125
RHMC2,0.92,0.494574157714844,0.429245574951172,0.639141906738281
RHMC2,0.925,0.494548156738281,0.429215270996094,0.639140930175781
RHMC2,0.93,0.494477874755859,0.429221435546875,0.639121459960937
RHMC2,0.935,0.494466766357422,0.429237457275391,0.639125549316406
RHMC2,0.94,0.494438659667969,0.429207214355469,0.639112243652344
RHMC2,0.945,0.494416046142578,0.429216369628906,0.639105834960938
RHMC2,0.95,0.494407135009766,0.429218048095703,0.639102294921875
RHMC2,0.955,0.494384033203125,0.429196258544922,0.639099731445313
RHMC2,0.96,0.494394683837891,0.429196014404297,0.63909375
RHMC2,0.965,0.494399658203125,0.429175415039062,0.63913037109375
RHMC2,0.97,0.494374969482422,0.429140960693359,0.6391259765625
RHMC2,0.975,0.494399993896484,0.429132354736328,0.639160888671875
RHMC2,0.98,0.494402801513672,0.429076812744141,0.639152404785156
RHMC2,0.985,0.494408111572266,0.429085327148438,0.639133911132812
RHMC2,0.99,0.494438781738281,0.429102264404297,0.639130859375
RHMC2,0.995,0.494451904296875,0.429110107421875,0.639122802734375
RHMC2,1,0.494463165283203,0.429105712890625,0.639088623046875
RHMC2,1.005,0.494491943359375,0.429119171142578,0.639078735351562
RHMC2,1.01,0.494518829345703,0.429095001220703,0.639074768066406
RHMC2,1.015,0.494517639160156,0.429082366943359,0.639068908691406
RHMC2,1.02,0.494544006347656,0.429070922851563,0.639074584960937
RHMC2,1.025,0.494576599121094,0.429073181152344,0.639106323242188
RHMC2,1.03,0.494578857421875,0.429059326171875,0.639092163085938
RHMC2,1.035,0.494615112304688,0.429094085693359,0.639101196289062
RHMC2,1.04,0.494627349853516,0.429096069335938,0.639088134765625
RHMC2,1.045,0.494648773193359,0.429095733642578,0.639088134765625
RHMC2,1.05,0.494666809082031,0.429116271972656,0.639070434570313
RHMC2,1.055,0.494687438964844,0.429121429443359,0.639059631347656
RHMC2,1.06,0.494684814453125,0.42911181640625,0.639089904785156
RHMC2,1.065,0.494711730957031,0.429137603759766,0.639086120605469
RHMC2,1.07,0.49471923828125,0.429145172119141,0.639059814453125
RHMC2,1.075,0.494711090087891,0.429140045166016,0.639081420898437
RHMC2,1.08,0.494737915039063,0.429134765625,0.639072937011719
RHMC2,1.085,0.494733551025391,0.429180358886719,0.639062377929687
RHMC2,1.09,0.494731750488281,0.429200042724609,0.639069458007812
RHMC2,1.095,0.494753509521484,0.429214965820312,0.639077331542969
RHMC2,1.1,0.494750885009766,0.429209411621094,0.639070556640625
RHMC2,1.105,0.494753112792969,0.429254089355469,0.639068359375
RHMC2,1.11,0.494768829345703,0.429248016357422,0.639040954589844
RHMC2,1.115,0.494770629882813,0.429279663085938,0.639045532226562
RHMC2,1.12,0.49476416015625,0.429281188964844,0.639052062988281
RHMC2,1.125,0.494768463134766,0.429273254394531,0.639070922851563
RHMC2,1.13,0.494760925292969,0.429293975830078,0.639069885253906
RHMC2,1.135,0.494741241455078,0.42928515625,0.639075561523437
RHMC2,1.14,0.494742736816406,0.429291351318359,0.639080932617187
RHMC2,1.145,0.49473681640625,0.429277496337891,0.639093872070313
RHMC2,1.15,0.494723541259766,0.429241241455078,0.639097473144531
RHMC2,1.155,0.494724334716797,0.429279174804688,0.639089233398437
RHMC2,1.16,0.494726013183594,0.429294372558594,0.639072509765625
RHMC2,1.165,0.494705749511719,0.429271209716797,0.639096984863281
RHMC2,1.17,0.494700927734375,0.429259429931641,0.639097839355469
RHMC2,1.175,0.494684692382812,0.429273895263672,0.639068969726562
RHMC2,1.18,0.494681640625,0.429297271728516,0.639071655273437
RHMC2,1.185,0.494652221679687,0.429309753417969,0.639077697753906
RHMC2,1.19,0.494651611328125,0.429281555175781,0.639077880859375
RHMC2,1.195,0.494641784667969,0.429265380859375,0.63908837890625
RHMC2,1.2,0.494654357910156,0.429277221679688,0.639102905273437
RHMC2,1.205,0.494636993408203,0.429256988525391,0.639100524902344
RHMC2,1.21,0.494626129150391,0.429216918945312,0.639125549316406
RHMC2,1.215,0.494622924804688,0.429189849853516,0.639146240234375
RHMC2,1.22,0.494605682373047,0.429184143066406,0.639154235839844
RHMC2,1.225,0.494605621337891,0.429186462402344,0.639119812011719
RHMC2,1.23,0.494615081787109,0.429209838867187,0.639133666992188
RHMC2,1.235,0.494612060546875,0.42919775390625,0.639108215332031
RHMC2,1.24,0.494620208740234,0.42923876953125,0.639087158203125
RHMC2,1.245,0.494599029541016,0.429194213867187,0.639087951660156
RHMC2,1.25,0.494625305175781,0.429244262695313,0.639093139648438
RHMC2,1.255,0.494628662109375,0.429226104736328,0.639097595214844
RHMC2,1.26,0.494618011474609,0.429174499511719,0.639145202636719
RHMC2,1.265,0.494620300292969,0.429175720214844,0.639164245605469
RHMC2,1.27,0.494622436523438,0.429148956298828,0.639188049316406
RHMC2,1.275,0.494623565673828,0.429176391601563,0.639193115234375
RHMC2,1.28,0.49463134765625,0.429177673339844,0.639172912597656
RHMC2,1.285,0.494646057128906,0.429211273193359,0.639172424316406
RHMC2,1.29,0.494662658691406,0.429212646484375,0.639152770996094
RHMC2,1.295,0.494684661865234,0.429222564697266,0.639130798339844
RHMC2,1.3,0.494717041015625,0.429255004882812,0.639118408203125
RHMC2,1.305,0.494731018066406,0.429254333496094,0.639127197265625
RHMC2,1.31,0.494741241455078,0.429232299804688,0.639133178710938
RHMC2,1.315,0.494757385253906,0.429225311279297,0.639152038574219
RHMC2,1.32,0.494770751953125,0.429217193603516,0.639185852050781
RHMC2,1.325,0.494762268066406,0.429197143554688,0.639190979003906
RHMC2,1.33,0.494799255371094,0.429192077636719,0.639191955566406
RHMC2,1.335,0.494813415527344,0.429195831298828,0.639189392089844
RHMC2,1.34,0.494827972412109,0.429207763671875,0.639175964355469
RHMC2,1.345,0.494857452392578,0.429198455810547,0.639181518554688
RHMC2,1.35,0.494873504638672,0.429225555419922,0.63914697265625
RHMC2,1.355,0.494881195068359,0.429240600585937,0.639159545898437
RHMC2,1.36,0.494894805908203,0.429214233398438,0.639161804199219
RHMC2,1.365,0.494902862548828,0.429208587646484,0.63917041015625
RHMC2,1.37,0.494935577392578,0.429243560791016,0.639166076660156
RHMC2,1.375,0.494949615478516,0.429277404785156,0.63917822265625
RHMC2,1.38,0.494971710205078,0.429281036376953,0.639163269042969
RHMC2,1.385,0.494958618164063,0.429287017822266,0.639163391113281
RHMC2,1.39,0.494969207763672,0.429266998291016,0.639166687011719
RHMC2,1.395,0.495000061035156,0.429275848388672,0.639147277832031
RHMC2,1.4,0.494976776123047,0.429275360107422,0.639154479980469
RHMC2,1.405,0.494978515625,0.429236541748047,0.639185974121094
RHMC2,1.41,0.494996612548828,0.429263305664063,0.639154113769531
RHMC2,1.415,0.494998168945313,0.429287536621094,0.6391572265625
RHMC2,1.42,0.495003265380859,0.429250396728516,0.639140808105469
RHMC2,1.425,0.495013732910156,0.429291595458984,0.639138977050781
RHMC2,1.43,0.495009124755859,0.429293273925781,0.639130126953125
RHMC2,1.435,0.494998291015625,0.429289245605469,0.639128173828125
RHMC2,1.44,0.495009124755859,0.429305480957031,0.6391484375
RHMC2,1.445,0.495008636474609,0.429290283203125,0.639150573730469
RHMC2,1.45,0.494984924316406,0.429256958007812,0.639182800292969
RHMC2,1.455,0.494984802246094,0.429270721435547,0.639199401855469
RHMC2,1.46,0.494994079589844,0.429261047363281,0.6392216796875
RHMC2,1.465,0.494998657226562,0.429243347167969,0.639222473144531
RHMC2,1.47,0.494993530273438,0.429252044677734,0.639181091308594
RHMC2,1.475,0.494982818603516,0.429282287597656,0.6391865234375
RHMC2,1.48,0.495021911621094,0.429282562255859,0.63915966796875
RHMC2,1.485,0.494984802246094,0.429267608642578,0.639146484375
RHMC2,1.49,0.495002014160156,0.429265899658203,0.639154968261719
RHMC2,1.495,0.495013732910156,0.429288848876953,0.639140930175781
RHMC2,1.5,0.495005645751953,0.429275848388672,0.63919384765625
RHMC2,1.505,0.495005493164063,0.429262084960937,0.639207824707031
RHMC2,1.51,0.495018157958984,0.429252624511719,0.639195007324219
RHMC2,1.515,0.495018127441406,0.429241912841797,0.639211242675781
RHMC2,1.52,0.494989532470703,0.429211975097656,0.639208312988281
RHMC2,1.525,0.495000610351563,0.429242858886719,0.639175537109375
RHMC2,1.53,0.495023742675781,0.429294219970703,0.63915771484375
RHMC2,1.535,0.495010131835938,0.429278198242187,0.639139282226562
RHMC2,1.54,0.494998229980469,0.429290435791016,0.639166320800781
RHMC2,1.545,0.494993041992188,0.429274810791016,0.639158264160156
RHMC2,1.55,0.495010009765625,0.429252136230469,0.639167907714844
RHMC2,1.555,0.494981872558594,0.429272491455078,0.639173522949219
RHMC2,1.56,0.494986114501953,0.429268005371094,0.639223022460938
RHMC2,1.565,0.494968872070312,0.429244018554688,0.639250610351562
RHMC2,1.57,0.494958343505859,0.429272064208984,0.63922802734375
RHMC2,1.575,0.494970672607422,0.429316009521484,0.639188781738281
RHMC2,1.58,0.494967742919922,0.429331024169922,0.639176025390625
RHMC2,1.585,0.494951904296875,0.429327087402344,0.639183776855469
RHMC2,1.59,0.494951934814453,0.429338256835938,0.639201843261719
RHMC2,1.595,0.494941131591797,0.429329833984375,0.639186462402344
RHMC2,1.6,0.494946929931641,0.429350646972656,0.639179321289063
RHMC2,1.605,0.494938842773438,0.429366058349609,0.63918212890625
RHMC2,1.61,0.4949091796875,0.429326965332031,0.639193603515625
RHMC2,1.615,0.494927215576172,0.429351928710938,0.639196105957031
RHMC2,1.62,0.494901336669922,0.429366607666016,0.639198547363281
RHMC2,1.625,0.494899047851563,0.429335693359375,0.639200256347656
RHMC2,1.63,0.494899353027344,0.429343444824219,0.639168029785156
RHMC2,1.635,0.494897857666016,0.429388092041016,0.639177978515625
RHMC2,1.64,0.494903686523438,0.429371002197266,0.639196105957031
RHMC2,1.645,0.494886932373047,0.429363311767578,0.639196655273437
RHMC2,1.65,0.494894805908203,0.429406372070313,0.639216735839844
RHMC2,1.655,0.494892669677734,0.429367401123047,0.639238891601563
RHMC2,1.66,0.494910888671875,0.429447906494141,0.63922509765625
RHMC2,1.665,0.494902435302734,0.429454895019531,0.639207092285156
RHMC2,1.67,0.494903381347656,0.429447570800781,0.639189697265625
RHMC2,1.675,0.494904296875,0.429475006103516,0.639185546875
RHMC2,1.68,0.494896453857422,0.429508697509766,0.639180847167969
RHMC2,1.685,0.494917083740234,0.429507415771484,0.639178955078125
RHMC2,1.69,0.494910400390625,0.4295107421875,0.639175415039062
RHMC2,1.695,0.494912628173828,0.429528045654297,0.639190246582031
RHMC2,1.7,0.494915496826172,0.429578735351562,0.639165710449219
RHMC2,1.705,0.494934051513672,0.429574554443359,0.639171875
RHMC2,1.71,0.494926147460937,0.429580505371094,0.639158081054688
RHMC2,1.715,0.494947143554687,0.429633331298828,0.639162109375
RHMC2,1.72,0.494944000244141,0.429652282714844,0.639163269042969
RHMC2,1.725,0.494972808837891,0.429664093017578,0.639134948730469
RHMC2,1.73,0.494958892822266,0.429656372070312,0.639142150878906
RHMC2,1.735,0.494957611083984,0.429660064697266,0.639156677246094
RHMC2,1.74,0.49497216796875,0.42966796875,0.639166809082031
RHMC2,1.745,0.494984405517578,0.429705627441406,0.639169616699219
RHMC2,1.75,0.495003723144531,0.429713439941406,0.639157104492188
RHMC2,1.755,0.49498486328125,0.429711364746094,0.639164245605469
RHMC2,1.76,0.494992584228516,0.42972900390625,0.639173400878906
RHMC2,1.765,0.494985382080078,0.429771545410156,0.639162170410156
RHMC2,1.77,0.494976043701172,0.429766326904297,0.639141540527344
RHMC2,1.775,0.494985321044922,0.429760314941406,0.639133056640625
RHMC2,1.78,0.494966033935547,0.429764801025391,0.639147766113281
RHMC2,1.785,0.494977142333984,0.429779998779297,0.639148376464844
RHMC2,1.79,0.494968536376953,0.429787841796875,0.639151550292969
RHMC2,1.795,0.494956787109375,0.42978369140625,0.639171264648438
RHMC2,1.8,0.494962005615234,0.429785095214844,0.639157165527344
RHMC2,1.805,0.494947418212891,0.429796630859375,0.639168701171875
RHMC2,1.81,0.494954956054687,0.429812652587891,0.639162658691406
RHMC2,1.815,0.494938903808594,0.429793365478516,0.639135864257813
RHMC2,1.82,0.494922302246094,0.429812438964844,0.639130554199219
RHMC2,1.825,0.494904602050781,0.429821411132813,0.639143249511719
RHMC2,1.83,0.494875091552734,0.429828125,0.639173461914063
RHMC2,1.835,0.494892852783203,0.429806823730469,0.639146179199219
RHMC2,1.84,0.494879028320312,0.429769897460938,0.6391494140625
RHMC2,1.845,0.494870056152344,0.429786315917969,0.639170166015625
RHMC2,1.85,0.494854949951172,0.429762847900391,0.639191711425781
RHMC2,1.855,0.494847229003906,0.429774047851562,0.639151611328125
RHMC2,1.86,0.494824829101563,0.429727508544922,0.639164001464844
RHMC2,1.865,0.494818908691406,0.429726837158203,0.639186950683594
RHMC2,1.87,0.494798950195313,0.429720001220703,0.639150451660156
RHMC2,1.875,0.494787658691406,0.429688049316406,0.639149169921875
RHMC2,1.88,0.494787048339844,0.42969091796875,0.639142578125
RHMC2,1.885,0.494783477783203,0.429694274902344,0.639140930175781
RHMC2,1.89,0.494758972167969,0.429650146484375,0.639142517089844
RHMC2,1.895,0.494758209228516,0.429674499511719,0.639136413574219
RHMC2,1.9,0.494762420654297,0.42968505859375,0.639148010253906
RHMC2,1.905,0.494726593017578,0.4296650390625,0.639160034179687
RHMC2,1.91,0.494725341796875,0.429662139892578,0.639203857421875
RHMC2,1.915,0.494716217041016,0.429642944335938,0.6392470703125
RHMC2,1.92,0.494730743408203,0.429634735107422,0.639197387695313
RHMC2,1.925,0.494727813720703,0.42960498046875,0.639190856933594
RHMC2,1.93,0.494724273681641,0.429587371826172,0.639207824707031
RHMC2,1.935,0.494702362060547,0.429557952880859,0.639199523925781
RHMC2,1.94,0.494705657958984,0.42958984375,0.639159790039063
RHMC2,1.945,0.49471826171875,0.429584350585938,0.639167541503906
RHMC2,1.95,0.494695281982422,0.429591522216797,0.639157470703125
RHMC2,1.955,0.494691040039063,0.429662109375,0.63917236328125
RHMC2,1.96,0.494704071044922,0.429580902099609,0.639140197753906
RHMC2,1.965,0.494685302734375,0.429582672119141,0.639139099121094
RHMC2,1.97,0.494701263427734,0.429585266113281,0.639169860839844
RHMC2,1.975,0.494704223632813,0.429547393798828,0.639170837402344
RHMC2,1.98,0.494700775146484,0.429533172607422,0.63919287109375
RHMC2,1.985,0.494711029052734,0.429515075683594,0.639215637207031
RHMC2,1.99,0.494715301513672,0.429525482177734,0.63921484375
RHMC2,1.995,0.494683197021484,0.429517364501953,0.639222839355469
RHMC2,2,0.494697906494141,0.42950390625,0.639212585449219
RHMC2,2.005,0.494730224609375,0.429517242431641,0.639177551269531
RHMC2,2.01,0.494718872070313,0.429552185058594,0.6391669921875
RHMC2,2.015,0.494707824707031,0.429558898925781,0.639198547363281
RHMC2,2.02,0.494723602294922,0.429603546142578,0.639201721191406
RHMC2,2.025,0.494704895019531,0.429542938232422,0.639182922363281
RHMC2,2.03,0.494734985351563,0.429528045654297,0.639178771972656
RHMC2,2.035,0.494745666503906,0.42954931640625,0.639172302246094
RHMC2,2.04,0.494749938964844,0.429514434814453,0.639188842773437
RHMC2,2.045,0.494726745605469,0.429517272949219,0.639202026367187
RHMC2,2.05,0.494743347167969,0.429516815185547,0.639194274902344
RHMC2,2.055,0.494766326904297,0.429514465332031,0.639208190917969
RHMC2,2.06,0.49474755859375,0.429545562744141,0.639243408203125
