marker,t,x,y,z
RHME,0.52,0.880013549804687,0.475395172119141,0.652391906738281
RHME,0.525,0.88002197265625,0.47539404296875,0.652380065917969
RHME,0.53,0.880060668945313,0.475441497802734,0.652372985839844
RHME,0.535,0.880077514648438,0.475460968017578,0.652354431152344
RHME,0.54,0.88003466796875,0.474985046386719,0.652354248046875
RHME,0.545,0.880111083984375,0.475420227050781,0.652351196289062
RHME,0.55,0.880108642578125,0.475478057861328,0.652323364257812
RHME,0.555,0.880129272460938,0.475484954833984,0.652276794433594
RHME,0.56,0.880139038085938,0.475505859375,0.652256469726562
RHME,0.565,0.880105773925781,0.475504791259766,0.652227600097656
RHME,0.57,0.880152221679688,0.475525024414063,0.652265258789062
RHME,0.575,0.880130554199219,0.475508636474609,0.652255981445312
RHME,0.58,0.880129455566406,0.47547900390625,0.652298034667969
RHME,0.585,0.880115112304688,0.475470703125,0.652325744628906
RHME,0.59,0.880142150878906,0.475490997314453,0.652331237792969
RHME,0.595,0.880103088378906,0.475436706542969,0.65235009765625
RHME,0.6,0.880087158203125,0.475443572998047,0.652347717285156
RHME,0.605,0.880083923339844,0.475396942138672,0.652321655273438
RHME,0.61,0.880082397460938,0.475393310546875,0.652322814941406
RHME,0.615,0.880107849121094,0.475444366455078,0.652278991699219
RHME,0.62,0.880129821777344,0.475435485839844,0.652314575195313
RHME,0.625,0.880135986328125,0.475404266357422,0.652260314941406
RHME,0.63,0.880151245117187,0.475393829345703,0.65224609375
RHME,0.635,0.880161376953125,0.475395202636719,0.652232849121094
RHME,0.64,0.880175842285156,0.475397918701172,0.652216247558594
RHME,0.645,0.880192565917969,0.475421813964844,0.652189880371094
RHME,0.65,0.880150573730469,0.475381561279297,0.652120727539062
RHME,0.655,0.880151245117187,0.475428955078125,0.6520986328125
RHME,0.66,0.880193298339844,0.475443389892578,0.652132629394531
RHME,0.665,0.880199340820312,0.475465118408203,0.652122131347656
RHME,0.67,0.880228698730469,0.475473602294922,0.652154357910156
RHME,0.675,0.880224975585937,0.475490539550781,0.652132751464844
RHME,0.68,0.880240234375,0.475466033935547,0.652140502929688
RHME,0.685,0.880209045410156,0.475455718994141,0.652142211914063
RHME,0.69,0.880180541992188,0.475439178466797,0.652156494140625
RHME,0.695,0.880100708007812,0.475401702880859,0.652104736328125
RHME,0.7,0.880057739257812,0.475359985351562,0.652104736328125
RHME,0.705,0.880020751953125,0.475345703125,0.65211083984375
RHME,0.71,0.879983581542969,0.475391052246094,0.652186096191406
RHME,0.715,0.879993103027344,0.475375366210938,0.65223974609375
RHME,0.72,0.879954711914062,0.475385406494141,0.652278564453125
RHME,0.725,0.879959045410156,0.475356414794922,0.652325988769531
RHME,0.73,0.879902587890625,0.475359558105469,0.652315002441406
RHME,0.735,0.879884155273438,0.475394317626953,0.652312805175781
RHME,0.74,0.87985595703125,0.475405487060547,0.652295593261719
RHME,0.745,0.879837219238281,0.475379333496094,0.652291564941406
RHME,0.75,0.879802673339844,0.475311889648438,0.652213073730469
RHME,0.755,0.879810546875,0.475376251220703,0.652276489257812
RHME,0.76,0.879810913085938,0.475395568847656,0.652253051757812
RHME,0.765,0.879789916992187,0.4753623046875,0.65219580078125
RHME,0.77,0.879823547363281,0.475452880859375,0.652234924316406
RHME,0.775,0.879826354980469,0.475448699951172,0.652207946777344
RHME,0.78,0.879823547363281,0.475487060546875,0.652199096679687
RHME,0.785,0.879835021972656,0.475510314941406,0.652199401855469
RHME,0.79,0.879851684570312,0.475505615234375,0.652188537597656
RHME,0.795,0.879872985839844,0.47552880859375,0.652204650878906
RHME,0.8,0.879904479980469,0.475519927978516,0.652203247070313
RHME,0.805,0.879910705566406,0.47552001953125,0.652218383789062
RHME,0.81,0.879909729003906,0.475537750244141,0.652235168457031
RHME,0.815,0.879930847167969,0.475536315917969,0.652280639648438
RHME,0.82,0.879944030761719,0.475489135742187,0.6522763671875
RHME,0.825,0.879978515625,0.475483947753906,0.6523134765625
RHME,0.83,0.879993469238281,0.475403350830078,0.652294555664062
RHME,0.835,0.880024597167969,0.475423889160156,0.652325927734375
RHME,0.84,0.880057250976563,0.475403167724609,0.652318664550781
RHME,0.845,0.880094543457031,0.475410614013672,0.652331176757812
RHME,0.85,0.880106079101562,0.475379089355469,0.652325256347656
RHME,0.855,0.880152770996094,0.475373321533203,0.652361450195313
RHME,0.86,0.880173950195313,0.475404205322266,0.652345092773438
RHME,0.865,0.880175109863281,0.475397003173828,0.652345275878906
RHME,0.87,0.880223754882812,0.475446624755859,0.652351440429688
RHME,0.875,0.880250610351562,0.475419525146484,0.652364807128906
RHME,0.88,0.880279174804688,0.475449493408203,0.652384460449219
RHME,0.885,0.880288818359375,0.475454071044922,0.6523740234375
RHME,0.89,0.880326049804688,0.475444366455078,0.652376586914063
RHME,0.895,0.880326232910156,0.475464508056641,0.652367736816406
RHME,0.9,0.880356750488281,0.475464630126953,0.65238134765625
RHME,0.905,0.880342895507813,0.475471099853516,0.652366943359375
RHME,0.91,0.880334411621094,0.475450561523438,0.6523818359375
RHME,0.915,0.88031640625,0.475449584960937,0.652395690917969
RHME,0.92,0.880316772460938,0.475420684814453,0.652428649902344
RHME,0.925,0.880298217773438,0.475439147949219,0.652444702148438
RHME,0.93,0.880296264648437,0.475444274902344,0.652470275878906
RHME,0.935,0.880308044433594,0.475432922363281,0.65252294921875
RHME,0.94,0.880281677246094,0.475388641357422,0.652568176269531
RHME,0.945,0.880280517578125,0.475433532714844,0.6525849609375
RHME,0.95,0.880261840820312,0.475449493408203,0.652612426757813
RHME,0.955,0.880243530273437,0.475484436035156,0.652623352050781
RHME,0.96,0.880213928222656,0.475466857910156,0.652612915039062
RHME,0.965,0.880213256835938,0.475506530761719,0.652617980957031
RHME,0.97,0.8802236328125,0.475523773193359,0.652647644042969
RHME,0.975,0.880183410644531,0.475530609130859,0.652676452636719
RHME,0.98,0.880193054199219,0.475566223144531,0.652711242675781
RHME,0.985,0.880221801757813,0.475636383056641,0.652722961425781
RHME,0.99,0.88021875,0.475642730712891,0.65275634765625
RHME,0.995,0.880183227539063,0.475671569824219,0.652744506835938
RHME,1,0.880195739746094,0.475699920654297,0.652739562988281
RHME,1.005,0.880182495117187,0.475732452392578,0.652734191894531
RHME,1.01,0.880199279785156,0.475798950195312,0.652752868652344
RHME,1.015,0.880187316894531,0.475823150634766,0.652747436523437
RHME,1.02,0.880195007324219,0.475882171630859,0.652789855957031
RHME,1.025,0.880216491699219,0.475913116455078,0.652867980957031
RHME,1.03,0.880206115722656,0.475947692871094,0.6529169921875
RHME,1.035,0.880198852539062,0.475956695556641,0.652948852539063
RHME,1.04,0.880188293457031,0.475959533691406,0.652956970214844
RHME,1.045,0.880155944824219,0.475971160888672,0.652980834960938
RHME,1.05,0.880138488769531,0.475979248046875,0.653027038574219
RHME,1.055,0.880127868652344,0.475934143066406,0.6530146484375
RHME,1.06,0.880137023925781,0.475976501464844,0.653046264648438
RHME,1.065,0.880157287597656,0.475997253417969,0.65307958984375
RHME,1.07,0.880157531738281,0.475986236572266,0.65309814453125
RHME,1.075,0.88015234375,0.476018859863281,0.65312890625
RHME,1.08,0.880169921875,0.476018585205078,0.653144348144531
RHME,1.085,0.880149353027344,0.476045013427734,0.653174987792969
RHME,1.09,0.880166442871094,0.4760517578125,0.653175598144531
RHME,1.095,0.880167358398438,0.476064392089844,0.653213989257812
RHME,1.1,0.880163146972656,0.476062225341797,0.653232666015625
RHME,1.105,0.880190612792969,0.476061309814453,0.653256958007812
RHME,1.11,0.880200256347656,0.476114318847656,0.653299377441406
RHME,1.115,0.88021044921875,0.476126403808594,0.6533076171875
RHME,1.12,0.880224304199219,0.476137939453125,0.653292358398437
RHME,1.125,0.880209228515625,0.476101226806641,0.653300354003906
RHME,1.13,0.880207580566406,0.476095458984375,0.653321472167969
RHME,1.135,0.880197387695313,0.476080718994141,0.653313720703125
RHME,1.14,0.880188781738281,0.476111267089844,0.653354431152344
RHME,1.145,0.880197082519531,0.476102996826172,0.653388244628906
RHME,1.15,0.880189086914063,0.476123687744141,0.653425964355469
RHME,1.155,0.880203674316406,0.476129547119141,0.653495971679688
RHME,1.16,0.880200927734375,0.476154968261719,0.653578552246094
RHME,1.165,0.880185668945312,0.476165466308594,0.65360791015625
RHME,1.17,0.880153869628906,0.4761162109375,0.653624633789063
RHME,1.175,0.880138244628906,0.476135070800781,0.653642944335938
RHME,1.18,0.880120056152344,0.476133026123047,0.653633056640625
RHME,1.185,0.880122375488281,0.476145904541016,0.653655944824219
RHME,1.19,0.880120483398438,0.476140197753906,0.653703369140625
RHME,1.195,0.880117065429687,0.476159515380859,0.653719665527344
RHME,1.2,0.880123657226562,0.476176940917969,0.653749572753906
RHME,1.205,0.880125732421875,0.476253631591797,0.653786926269531
RHME,1.21,0.8801484375,0.476289703369141,0.653787902832031
RHME,1.215,0.880142700195312,0.476293884277344,0.6537841796875
RHME,1.22,0.880152282714844,0.476316497802734,0.653765686035156
RHME,1.225,0.880134399414062,0.476334625244141,0.653764282226562
RHME,1.23,0.880154907226563,0.476335662841797,0.653727355957031
RHME,1.235,0.880175598144531,0.476369750976562,0.653710876464844
RHME,1.24,0.880169799804687,0.476412078857422,0.65373828125
RHME,1.245,0.880168701171875,0.476421966552734,0.653773498535156
RHME,1.25,0.880142150878906,0.476423095703125,0.653805236816406
RHME,1.255,0.880100524902344,0.476442474365234,0.653889404296875
RHME,1.26,0.880091247558594,0.476400604248047,0.653929138183594
RHME,1.265,0.880059448242188,0.476426818847656,0.65397216796875
RHME,1.27,0.880043090820313,0.476405334472656,0.654009399414063
RHME,1.275,0.8800078125,0.476419219970703,0.654040954589844
RHME,1.28,0.879988159179688,0.476424530029297,0.654053405761719
RHME,1.285,0.87997705078125,0.476407135009766,0.654083862304688
RHME,1.29,0.879976196289063,0.476405883789063,0.654083923339844
RHME,1.295,0.87994189453125,0.476430114746094,0.654103759765625
RHME,1.3,0.879953247070313,0.476426910400391,0.654103393554687
RHME,1.305,0.87994189453125,0.476477844238281,0.654139038085938
RHME,1.31,0.87993310546875,0.476505859375,0.654124084472656
RHME,1.315,0.879929138183594,0.476532775878906,0.6541484375
RHME,1.32,0.879935729980469,0.476556060791016,0.654152526855469
RHME,1.325,0.879941162109375,0.476575012207031,0.654169372558594
RHME,1.33,0.879928466796875,0.476568115234375,0.654174072265625
RHME,1.335,0.879940612792969,0.476639190673828,0.654174560546875
RHME,1.34,0.879952453613281,0.476668518066406,0.654178100585938
RHME,1.345,0.879944946289063,0.47667431640625,0.654198181152344
RHME,1.35,0.879960083007812,0.476681671142578,0.654213928222656
RHME,1.355,0.879959411621094,0.476706298828125,0.654202575683594
RHME,1.36,0.879938598632813,0.476703277587891,0.65420751953125
RHME,1.365,0.87994287109375,0.476697906494141,0.654255859375
RHME,1.37,0.879927062988281,0.476710998535156,0.654270324707031
RHME,1.375,0.879927429199219,0.476689239501953,0.654295227050781
RHME,1.38,0.879916870117188,0.476669311523438,0.654328674316406
RHME,1.385,0.879896850585937,0.476719512939453,0.65434130859375
RHME,1.39,0.879902221679687,0.476694030761719,0.654360656738281
RHME,1.395,0.8799052734375,0.476689056396484,0.654383666992188
RHME,1.4,0.8799072265625,0.476671661376953,0.654380004882812
RHME,1.405,0.879915588378906,0.476702880859375,0.654388488769531
RHME,1.41,0.879919555664063,0.476701080322266,0.654389709472656
RHME,1.415,0.879921020507813,0.476738555908203,0.654395141601563
RHME,1.42,0.879919006347656,0.476697387695313,0.654414978027344
RHME,1.425,0.879936279296875,0.476705108642578,0.654442993164063
RHME,1.43,0.879926879882812,0.476732635498047,0.654451354980469
RHME,1.435,0.879924377441406,0.476764404296875,0.654467102050781
RHME,1.44,0.879927062988281,0.476792022705078,0.654490356445313
RHME,1.445,0.8799365234375,0.476779449462891,0.654491088867188
RHME,1.45,0.879935424804687,0.476809387207031,0.654490844726562
RHME,1.455,0.879933837890625,0.476795135498047,0.654455200195312
RHME,1.46,0.879960571289062,0.476804809570313,0.654458068847656
RHME,1.465,0.879973266601562,0.476820953369141,0.654463500976562
RHME,1.47,0.879947265625,0.476849365234375,0.6544501953125
RHME,1.475,0.879975830078125,0.476841461181641,0.654487426757812
RHME,1.48,0.879944641113281,0.476825744628906,0.654497314453125
RHME,1.485,0.879962036132813,0.476828338623047,0.654504760742188
RHME,1.49,0.879918762207031,0.476767181396484,0.654531799316406
RHME,1.495,0.879904968261719,0.476781311035156,0.654531127929687
RHME,1.5,0.879900451660156,0.476769012451172,0.654546813964844
RHME,1.505,0.879899597167969,0.476731689453125,0.654535278320313
RHME,1.51,0.87990087890625,0.476727233886719,0.654529479980469
RHME,1.515,0.879885681152344,0.476736389160156,0.654522338867187
RHME,1.52,0.879897033691406,0.476728057861328,0.654513427734375
RHME,1.525,0.879862609863281,0.476692321777344,0.654507080078125
RHME,1.53,0.879883728027344,0.4767353515625,0.654516357421875
RHME,1.535,0.8798623046875,0.476740814208984,0.654528442382812
RHME,1.54,0.879866821289062,0.476752899169922,0.654545349121094
RHME,1.545,0.879846313476563,0.476736968994141,0.654546081542969
RHME,1.55,0.879886352539063,0.476756195068359,0.654556091308594
RHME,1.555,0.879896606445313,0.476768707275391,0.654515991210938
RHME,1.56,0.879887145996094,0.476754089355469,0.654510498046875
RHME,1.565,0.879880554199219,0.476787780761719,0.654475158691406
RHME,1.57,0.879887145996094,0.476800354003906,0.65443017578125
RHME,1.575,0.879904052734375,0.476820922851563,0.654425170898438
RHME,1.58,0.8798740234375,0.476786102294922,0.654412475585938
RHME,1.585,0.879865844726562,0.476761535644531,0.654406677246094
RHME,1.59,0.879860168457031,0.476760101318359,0.654418029785156
RHME,1.595,0.879864685058594,0.476752075195312,0.6544599609375
RHME,1.6,0.879859069824219,0.476731323242187,0.654493286132813
RHME,1.605,0.879809814453125,0.476710021972656,0.654498413085937
RHME,1.61,0.879797668457031,0.476699981689453,0.654520751953125
RHME,1.615,0.87977978515625,0.476717529296875,0.654501403808594
RHME,1.62,0.879763244628906,0.476658203125,0.654502502441406
RHME,1.625,0.879765380859375,0.476692626953125,0.654508483886719
RHME,1.63,0.879751220703125,0.476695281982422,0.654504577636719
RHME,1.635,0.879761047363281,0.47671240234375,0.654478393554688
RHME,1.64,0.879787109375,0.476760101318359,0.65447119140625
RHME,1.645,0.879783508300781,0.476772125244141,0.65447119140625
RHME,1.65,0.879813537597656,0.476798919677734,0.654422790527344
RHME,1.655,0.87978955078125,0.476767456054688,0.654407531738281
RHME,1.66,0.879788391113281,0.476778686523438,0.654378112792969
RHME,1.665,0.879779357910156,0.476746215820313,0.654354309082031
RHME,1.67,0.879785400390625,0.476791137695313,0.654336730957031
RHME,1.675,0.879777465820312,0.476807647705078,0.654334899902344
RHME,1.68,0.879773254394531,0.476831665039062,0.654303649902344
RHME,1.685,0.879768188476562,0.476808807373047,0.654301940917969
RHME,1.69,0.879768798828125,0.476842498779297,0.654310546875
RHME,1.695,0.879802001953125,0.476837860107422,0.654316101074219
RHME,1.7,0.879763488769531,0.476795349121094,0.65430908203125
RHME,1.705,0.879758483886719,0.476789886474609,0.654315063476563
RHME,1.71,0.879730407714844,0.476791534423828,0.654299011230469
RHME,1.715,0.879696716308594,0.476774505615234,0.654289489746094
RHME,1.72,0.879663940429688,0.476717468261719,0.654283935546875
RHME,1.725,0.879653076171875,0.476720153808594,0.654259643554687
RHME,1.73,0.879661804199219,0.476705535888672,0.654253234863281
RHME,1.735,0.879685363769531,0.476696685791016,0.654239562988281
RHME,1.74,0.879708679199219,0.476725219726563,0.654236572265625
RHME,1.745,0.879706115722656,0.476741638183594,0.654226745605469
RHME,1.75,0.87971484375,0.476746307373047,0.65419384765625
RHME,1.755,0.879735229492188,0.476751647949219,0.654190002441406
RHME,1.76,0.879737060546875,0.476752044677734,0.654173156738281
RHME,1.765,0.879729553222656,0.476746185302734,0.6541474609375
RHME,1.77,0.879716735839844,0.476717681884766,0.65410498046875
RHME,1.775,0.87971875,0.476746704101563,0.654117431640625
RHME,1.78,0.879723571777344,0.476730255126953,0.654116882324219
RHME,1.785,0.879746276855469,0.476698333740234,0.6541142578125
RHME,1.79,0.87975244140625,0.476739349365234,0.654096069335937
RHME,1.795,0.879772827148438,0.476761383056641,0.654134033203125
RHME,1.8,0.8798046875,0.476787170410156,0.6541083984375
RHME,1.805,0.87981884765625,0.476777893066406,0.654103210449219
RHME,1.81,0.879815490722656,0.476737152099609,0.654078796386719
RHME,1.815,0.879813598632812,0.476743530273438,0.654025451660156
RHME,1.82,0.87978515625,0.476716674804687,0.65399560546875
RHME,1.825,0.879770874023437,0.476675079345703,0.653983703613281
RHME,1.83,0.879773620605469,0.476668701171875,0.65398388671875
RHME,1.835,0.879779968261719,0.476680023193359,0.653997802734375
RHME,1.84,0.879791259765625,0.476677734375,0.65400830078125
RHME,1.845,0.87982373046875,0.476695007324219,0.654037841796875
RHME,1.85,0.879837829589844,0.476682098388672,0.654013122558594
RHME,1.855,0.879860046386719,0.476685974121094,0.654019653320313
RHME,1.86,0.879850708007813,0.476685485839844,0.653993347167969
RHME,1.865,0.879858703613281,0.476681976318359,0.6539580078125
RHME,1.87,0.879841186523437,0.476643310546875,0.653904357910156
RHME,1.875,0.879858642578125,0.476689239501953,0.653882019042969
RHME,1.88,0.879837829589844,0.476674133300781,0.653861267089844
RHME,1.885,0.879849060058594,0.476672332763672,0.653841979980469
RHME,1.89,0.879875854492188,0.476716156005859,0.65384814453125
RHME,1.895,0.879892028808594,0.476683654785156,0.653840393066406
RHME,1.9,0.879902587890625,0.476734130859375,0.653837280273437
RHME,1.905,0.879905578613281,0.476752899169922,0.653808044433594
RHME,1.91,0.879953308105469,0.476773834228516,0.653736267089844
RHME,1.915,0.879929809570313,0.476755126953125,0.653686157226563
RHME,1.92,0.879919616699219,0.476716400146484,0.653630676269531
RHME,1.925,0.879914916992187,0.47668798828125,0.653585876464844
RHME,1.93,0.879890258789062,0.476633819580078,0.653546142578125
RHME,1.935,0.879885131835938,0.476610046386719,0.6535517578125
RHME,1.94,0.879897277832031,0.476663665771484,0.653624328613281
RHME,1.945,0.879882385253906,0.476618438720703,0.653653198242187
RHME,1.95,0.879899230957031,0.476623413085937,0.653672546386719
RHME,1.955,0.879921875,0.476656799316406,0.653689025878906
RHME,1.96,0.879921203613281,0.476615753173828,0.65365185546875
RHME,1.965,0.879899536132812,0.476589019775391,0.653598327636719
RHME,1.97,0.879886108398438,0.476566619873047,0.653554748535156
RHME,1.975,0.879899597167969,0.476545532226562,0.653509582519531
RHME,1.98,0.879897155761719,0.47655810546875,0.653420104980469
RHME,1.985,0.879912292480469,0.476546234130859,0.653392395019531
RHME,1.99,0.87996435546875,0.476572387695313,0.653387268066406
RHME,1.995,0.879990844726563,0.476653930664062,0.653362365722656
RHME,2,0.880037475585937,0.476683441162109,0.653358581542969
RHME,2.005,0.880014892578125,0.476669311523438,0.653311462402344
RHME,2.01,0.880013671875,0.476668029785156,0.653311279296875
RHME,2.015,0.880057067871094,0.476661254882813,0.653308166503906
RHME,2.02,0.880019287109375,0.476599487304687,0.653266723632812
RHME,2.025,0.879998474121094,0.476573974609375,0.653238037109375
RHME,2.03,0.879989562988281,0.476550506591797,0.653210388183594
RHME,2.035,0.879999389648437,0.476564300537109,0.653210998535156
RHME,2.04,0.880009765625,0.476560211181641,0.653188232421875
RHME,2.045,0.880017578125,0.476575256347656,0.653192321777344
RHME,2.05,0.880029479980469,0.476571166992187,0.653204040527344
RHME,2.055,0.880019348144531,0.476538299560547,0.653246398925781
RHME,2.06,0.880000915527344,0.4765166015625,0.653172546386719
RHME,2.065,0.87999267578125,0.476506622314453,0.653172973632812
RHME,2.07,0.879995788574219,0.476484130859375,0.653137878417969
RHME,2.075,0.879919189453125,0.4764208984375,0.6530888671875
RHME,2.08,0.879931640625,0.476387512207031,0.652999389648438
RHME,2.085,0.879940856933594,0.476426849365234,0.652975341796875
RHME,2.09,0.879983642578125,0.476397247314453,0.652945373535156
RHME,2.095,0.880031372070312,0.476484954833984,0.652994201660156
RHME,2.1,0.88005078125,0.476507141113281,0.652992492675781
RHME,2.105,0.880060974121094,0.476479644775391,0.65299853515625
RHME,2.11,0.880062866210938,0.476479064941406,0.65299755859375
RHME,2.115,0.880067016601563,0.476428955078125,0.653005004882813
RHME,2.12,0.880041687011719,0.476395233154297,0.652979858398438
RHME,2.125,0.879993530273438,0.476311676025391,0.652922058105469
RHME,2.13,0.879991516113281,0.476292816162109,0.652994689941406
RHME,2.135,0.879980346679687,0.476271331787109,0.652947387695312
RHME,2.14,0.879963439941406,0.476252777099609,0.652941467285156
RHME,2.145,0.879995422363281,0.476230743408203,0.652919494628906
RHME,2.15,0.88002978515625,0.476308990478516,0.652951171875
RHME,2.155,0.880053405761719,0.476291687011719,0.652938110351562
RHME,2.16,0.880035339355469,0.476288146972656,0.652940979003906
RHME,2.165,0.88002001953125,0.476197906494141,0.652900451660156
RHME,2.17,0.879975036621094,0.476161315917969,0.652885803222656
RHME,2.175,0.880002502441406,0.476176971435547,0.65293115234375
RHME,2.18,0.879981750488281,0.476100006103516,0.652896484375
RHME,2.185,0.880004638671875,0.476153381347656,0.652923767089844
RHME,2.19,0.879976684570313,0.476125030517578,0.652885314941406
