marker,t,x,y,z
RHMC2,0.88,0.488318450927734,0.430613555908203,0.641405944824219
RHMC2,0.885,0.488311767578125,0.430611694335937,0.64141845703125
RHMC2,0.89,0.488367523193359,0.430639556884766,0.641422668457031
RHMC2,0.895,0.488390563964844,0.4306318359375,0.641421997070313
RHMC2,0.9,0.488361724853516,0.430614105224609,0.641393920898437
RHMC2,0.905,0.488376373291016,0.430618835449219,0.641388061523438
RHMC2,0.91,0.488369995117187,0.430661468505859,0.641410095214844
RHMC2,0.915,0.488370361328125,0.430654174804687,0.641393676757812
RHMC2,0.92,0.488348754882812,0.430677886962891,0.641447082519531
RHMC2,0.925,0.4883798828125,0.430699920654297,0.641395385742187
RHMC2,0.93,0.488370147705078,0.430738433837891,0.641445983886719
RHMC2,0.935,0.488377380371094,0.430738311767578,0.641427795410156
RHMC2,0.94,0.488375274658203,0.430854034423828,0.6414482421875
RHMC2,0.945,0.488362579345703,0.430837860107422,0.641432250976563
RHMC2,0.95,0.488345336914063,0.430840393066406,0.641428405761719
RHMC2,0.955,0.488326934814453,0.430861328125,0.64142578125
RHMC2,0.96,0.488308135986328,0.430844085693359,0.641440002441406
RHMC2,0.965,0.488334503173828,0.430830078125,0.641414611816406
RHMC2,0.97,0.488335113525391,0.430869964599609,0.641414184570313
RHMC2,0.975,0.488333221435547,0.430896026611328,0.641387512207031
RHMC2,0.98,0.488346435546875,0.430864532470703,0.641415100097656
RHMC2,0.985,0.488332275390625,0.430934173583984,0.641427124023437
RHMC2,0.99,0.488324737548828,0.430937347412109,0.641422668457031
RHMC2,0.995,0.488307464599609,0.430909149169922,0.641406677246094
RHMC2,1,0.488305908203125,0.430901214599609,0.641379272460938
RHMC2,1.005,0.488324829101562,0.430882263183594,0.641357666015625
RHMC2,1.01,0.488331665039063,0.430876190185547,0.641384094238281
RHMC2,1.015,0.488321685791016,0.430876159667969,0.641383178710938
RHMC2,1.02,0.488328186035156,0.4308720703125,0.641417846679687
RHMC2,1.025,0.488322082519531,0.430892364501953,0.641433471679687
RHMC2,1.03,0.488338073730469,0.430855224609375,0.641431640625
RHMC2,1.035,0.48836328125,0.430830108642578,0.641385070800781
RHMC2,1.04,0.488372894287109,0.430874359130859,0.641368408203125
RHMC2,1.045,0.488335693359375,0.430833984375,0.641417419433594
RHMC2,1.05,0.488344146728516,0.430822967529297,0.641399475097656
RHMC2,1.055,0.488385437011719,0.430808410644531,0.641359130859375
RHMC2,1.06,0.488363403320312,0.430855651855469,0.641369934082031
RHMC2,1.065,0.488370666503906,0.430845001220703,0.641386657714844
RHMC2,1.07,0.488397125244141,0.430826812744141,0.641364501953125
RHMC2,1.075,0.488391815185547,0.430832214355469,0.641381103515625
RHMC2,1.08,0.488371826171875,0.430814788818359,0.641345703125
RHMC2,1.085,0.488393127441406,0.430799163818359,0.641331970214844
RHMC2,1.09,0.488400329589844,0.430783325195312,0.641357604980469
RHMC2,1.095,0.488375152587891,0.430767791748047,0.641388488769531
RHMC2,1.1,0.488404083251953,0.430807739257813,0.641364868164062
RHMC2,1.105,0.488412780761719,0.430820343017578,0.641379333496094
RHMC2,1.11,0.488407806396484,0.430768005371094,0.641393310546875
RHMC2,1.115,0.488422180175781,0.430804992675781,0.641356811523437
RHMC2,1.12,0.488423278808594,0.430768188476563,0.641358764648438
RHMC2,1.125,0.488428649902344,0.430740325927734,0.641337707519531
RHMC2,1.13,0.488422119140625,0.430743713378906,0.641326354980469
RHMC2,1.135,0.488432556152344,0.430710388183594,0.641322998046875
RHMC2,1.14,0.488444366455078,0.43072607421875,0.641302734375
RHMC2,1.145,0.488427490234375,0.430728790283203,0.641352783203125
RHMC2,1.15,0.488434600830078,0.430746124267578,0.641343078613281
RHMC2,1.155,0.488440216064453,0.430745391845703,0.641364807128906
RHMC2,1.16,0.488446746826172,0.430735534667969,0.641348266601563
RHMC2,1.165,0.488445617675781,0.430742614746094,0.641328735351563
RHMC2,1.17,0.488416961669922,0.430690887451172,0.641338439941406
RHMC2,1.175,0.488441589355469,0.430688323974609,0.641316650390625
RHMC2,1.18,0.488435913085937,0.430664794921875,0.641322387695312
RHMC2,1.185,0.488442535400391,0.430660827636719,0.641320739746094
RHMC2,1.19,0.488425506591797,0.430639831542969,0.641326599121094
RHMC2,1.195,0.488451416015625,0.43069091796875,0.641301391601563
RHMC2,1.2,0.488441314697266,0.430708984375,0.641325988769531
RHMC2,1.205,0.488441436767578,0.430709411621094,0.64130322265625
RHMC2,1.21,0.488440979003906,0.430667114257813,0.641315490722656
RHMC2,1.215,0.488466003417969,0.430712951660156,0.64128369140625
RHMC2,1.22,0.488435211181641,0.430683471679688,0.641285522460938
RHMC2,1.225,0.488400390625,0.430678894042969,0.641308776855469
RHMC2,1.23,0.488435363769531,0.430714385986328,0.641332946777344
RHMC2,1.235,0.488384826660156,0.430687408447266,0.641315063476563
RHMC2,1.24,0.488406433105469,0.430675323486328,0.641308715820312
RHMC2,1.245,0.488403259277344,0.43072119140625,0.641272094726563
RHMC2,1.25,0.488385955810547,0.430708343505859,0.641281799316406
RHMC2,1.255,0.488382507324219,0.430698333740234,0.641277648925781
RHMC2,1.26,0.488376373291016,0.430697448730469,0.641274230957031
RHMC2,1.265,0.488381317138672,0.430730316162109,0.641296813964844
RHMC2,1.27,0.488378265380859,0.430708251953125,0.641269714355469
RHMC2,1.275,0.488353942871094,0.430716522216797,0.641256958007812
RHMC2,1.28,0.488337036132812,0.430679931640625,0.641263916015625
RHMC2,1.285,0.488367645263672,0.430679840087891,0.6412470703125
RHMC2,1.29,0.488332397460937,0.430697967529297,0.641269287109375
RHMC2,1.295,0.488331848144531,0.430717987060547,0.641262817382813
RHMC2,1.3,0.488338500976563,0.430749847412109,0.641277160644531
RHMC2,1.305,0.488325164794922,0.430726013183594,0.64127587890625
RHMC2,1.31,0.488312561035156,0.430784637451172,0.641275634765625
RHMC2,1.315,0.488306640625,0.430759826660156,0.641282348632813
RHMC2,1.32,0.488320098876953,0.430781555175781,0.641244262695313
RHMC2,1.325,0.488322906494141,0.430773712158203,0.641248352050781
RHMC2,1.33,0.488304992675781,0.430801300048828,0.641253540039063
RHMC2,1.335,0.488281799316406,0.43077294921875,0.641232299804688
RHMC2,1.34,0.488301910400391,0.430799255371094,0.641235534667969
RHMC2,1.345,0.488279724121094,0.430814544677734,0.641244812011719
RHMC2,1.35,0.488298767089844,0.430836578369141,0.641246826171875
RHMC2,1.355,0.488318023681641,0.430827911376953,0.641242248535156
RHMC2,1.36,0.488305084228516,0.430867156982422,0.641255432128906
RHMC2,1.365,0.488302185058594,0.430873626708984,0.641259704589844
RHMC2,1.37,0.488319244384766,0.43087939453125,0.641264770507812
RHMC2,1.375,0.488305816650391,0.430885009765625,0.641282043457031
RHMC2,1.38,0.4883017578125,0.430871429443359,0.641275817871094
RHMC2,1.385,0.488306457519531,0.430858734130859,0.641246765136719
RHMC2,1.39,0.488335327148438,0.430925872802734,0.641244567871094
RHMC2,1.395,0.488319213867188,0.430882263183594,0.641244445800781
RHMC2,1.4,0.488327697753906,0.430912628173828,0.641240112304687
RHMC2,1.405,0.488415344238281,0.430773498535156,0.641171325683594
RHMC2,1.41,0.488343353271484,0.430877044677734,0.641249084472656
RHMC2,1.415,0.488357147216797,0.430909851074219,0.641229370117188
RHMC2,1.42,0.488357604980469,0.430895050048828,0.641274963378906
RHMC2,1.425,0.488362762451172,0.430865783691406,0.641258178710937
RHMC2,1.43,0.488344909667969,0.430873901367188,0.641283996582031
RHMC2,1.435,0.488375854492188,0.430873626708984,0.641282165527344
RHMC2,1.44,0.488384124755859,0.430874084472656,0.641297119140625
RHMC2,1.445,0.488353454589844,0.430854431152344,0.641249450683594
RHMC2,1.45,0.488378356933594,0.430891815185547,0.641249145507813
RHMC2,1.455,0.488374908447266,0.430870086669922,0.641230285644531
RHMC2,1.46,0.488371154785156,0.430857635498047,0.641231384277344
RHMC2,1.465,0.488359619140625,0.430826629638672,0.641236083984375
RHMC2,1.47,0.488374786376953,0.430849456787109,0.641248107910156
RHMC2,1.475,0.488367797851562,0.430814697265625,0.641233337402344
RHMC2,1.48,0.488377960205078,0.430820434570312,0.641256225585938
RHMC2,1.485,0.48837548828125,0.430835357666016,0.641255798339844
RHMC2,1.49,0.488348449707031,0.430838134765625,0.641267333984375
RHMC2,1.495,0.488357391357422,0.430836822509766,0.641254821777344
RHMC2,1.5,0.488332397460937,0.430830932617188,0.641252258300781
RHMC2,1.505,0.48835302734375,0.430858184814453,0.641247802734375
RHMC2,1.51,0.488349517822266,0.430806243896484,0.641231384277344
RHMC2,1.515,0.488350982666016,0.430812377929688,0.6412587890625
RHMC2,1.52,0.488338317871094,0.430818817138672,0.641250732421875
RHMC2,1.525,0.488326843261719,0.430787231445313,0.64123779296875
RHMC2,1.53,0.488324768066406,0.430839569091797,0.641260070800781
RHMC2,1.535,0.488308532714844,0.430819305419922,0.641260986328125
RHMC2,1.54,0.488306976318359,0.430836486816406,0.641266784667969
RHMC2,1.545,0.488307708740234,0.430793426513672,0.641265930175781
RHMC2,1.55,0.488294067382813,0.430810119628906,0.641250793457031
RHMC2,1.555,0.488307678222656,0.430789947509766,0.641248413085937
RHMC2,1.56,0.488299407958984,0.430817565917969,0.641263916015625
RHMC2,1.565,0.488300842285156,0.43080908203125,0.641258666992187
RHMC2,1.57,0.488289764404297,0.430842834472656,0.641242065429688
RHMC2,1.575,0.488289581298828,0.430821014404297,0.641230834960937
RHMC2,1.58,0.488269653320313,0.430794311523438,0.641229370117188
RHMC2,1.585,0.488260620117188,0.430793029785156,0.641238586425781
RHMC2,1.59,0.488266937255859,0.430798126220703,0.641254211425781
RHMC2,1.595,0.488256927490234,0.430808441162109,0.641267517089844
RHMC2,1.6,0.488243713378906,0.430814849853516,0.641264343261719
RHMC2,1.605,0.488268005371094,0.430825286865234,0.641260131835938
RHMC2,1.61,0.488252319335937,0.430782897949219,0.641248474121094
RHMC2,1.615,0.488229705810547,0.430734710693359,0.641228149414062
RHMC2,1.62,0.48822265625,0.430751800537109,0.641229858398437
RHMC2,1.625,0.488223876953125,0.430778228759766,0.641258056640625
RHMC2,1.63,0.488261871337891,0.430769256591797,0.641232116699219
RHMC2,1.635,0.488231750488281,0.430758697509766,0.641244262695313
RHMC2,1.64,0.488241760253906,0.430816680908203,0.641253601074219
RHMC2,1.645,0.4882294921875,0.430809814453125,0.641245727539063
RHMC2,1.65,0.488212554931641,0.430782806396484,0.641255981445312
RHMC2,1.655,0.488226470947266,0.430818328857422,0.641239135742187
RHMC2,1.66,0.488210327148437,0.430761383056641,0.641231384277344
RHMC2,1.665,0.488203186035156,0.430760345458984,0.641234130859375
RHMC2,1.67,0.488190246582031,0.430749206542969,0.641252075195312
RHMC2,1.675,0.488180419921875,0.430744232177734,0.641248718261719
RHMC2,1.68,0.488174468994141,0.430750091552734,0.641250915527344
RHMC2,1.685,0.488190307617188,0.430797454833984,0.641242492675781
RHMC2,1.69,0.488169677734375,0.430792388916016,0.64126953125
RHMC2,1.695,0.488154571533203,0.430784271240234,0.641274963378906
RHMC2,1.7,0.488134368896484,0.430797027587891,0.641263549804687
RHMC2,1.705,0.488150146484375,0.430820739746094,0.64128955078125
RHMC2,1.71,0.488151458740234,0.430800384521484,0.641262939453125
RHMC2,1.715,0.488129699707031,0.430781494140625,0.641255493164062
RHMC2,1.72,0.488103179931641,0.430757141113281,0.641264343261719
RHMC2,1.725,0.488100006103516,0.430755462646484,0.641234008789062
RHMC2,1.73,0.488097106933594,0.430726745605469,0.641228820800781
RHMC2,1.735,0.488101654052734,0.430766540527344,0.641228942871094
RHMC2,1.74,0.488098449707031,0.430790924072266,0.64124609375
RHMC2,1.745,0.488102844238281,0.430793853759766,0.641225524902344
RHMC2,1.75,0.488098022460937,0.430801361083984,0.641251831054688
RHMC2,1.755,0.488109161376953,0.430817504882813,0.641246215820312
RHMC2,1.76,0.488113098144531,0.430813507080078,0.641267578125
RHMC2,1.765,0.488105926513672,0.430808197021484,0.641265014648438
RHMC2,1.77,0.488092529296875,0.430813934326172,0.641261535644531
RHMC2,1.775,0.488106292724609,0.430791198730469,0.64123681640625
RHMC2,1.78,0.488102996826172,0.430799682617187,0.641249206542969
RHMC2,1.785,0.488093078613281,0.43081298828125,0.6412490234375
RHMC2,1.79,0.488117553710938,0.430850158691406,0.641244018554687
RHMC2,1.795,0.488155181884766,0.4308662109375,0.641240478515625
RHMC2,1.8,0.488152770996094,0.430901184082031,0.641250244140625
RHMC2,1.805,0.488156402587891,0.430865264892578,0.641248168945312
RHMC2,1.81,0.488165802001953,0.430896942138672,0.641232482910156
RHMC2,1.815,0.488159027099609,0.430867370605469,0.641227478027344
RHMC2,1.82,0.488149597167969,0.430847839355469,0.641268188476563
RHMC2,1.825,0.488148803710937,0.430852966308594,0.641255615234375
RHMC2,1.83,0.488171234130859,0.4308603515625,0.641245544433594
RHMC2,1.835,0.488182678222656,0.430878784179688,0.641253356933594
RHMC2,1.84,0.488180603027344,0.430903503417969,0.641257690429687
RHMC2,1.845,0.488177185058594,0.430908416748047,0.641276672363281
RHMC2,1.85,0.488200378417969,0.430932434082031,0.64128271484375
RHMC2,1.855,0.488213226318359,0.430968292236328,0.641285034179688
RHMC2,1.86,0.488204803466797,0.430974273681641,0.641277404785156
RHMC2,1.865,0.488200042724609,0.430983703613281,0.641298461914062
RHMC2,1.87,0.488195007324219,0.430972412109375,0.641302551269531
RHMC2,1.875,0.488201995849609,0.430968627929687,0.641267211914063
RHMC2,1.88,0.488208465576172,0.430955871582031,0.641257934570313
RHMC2,1.885,0.488199523925781,0.431005004882813,0.64126220703125
RHMC2,1.89,0.488207763671875,0.431001922607422,0.641268859863281
RHMC2,1.895,0.488223907470703,0.431033569335938,0.641270141601562
RHMC2,1.9,0.488218902587891,0.431072387695312,0.641291809082031
RHMC2,1.905,0.488232330322266,0.431075073242188,0.64128369140625
RHMC2,1.91,0.488213317871094,0.431059143066406,0.641286315917969
RHMC2,1.915,0.488232238769531,0.431067626953125,0.641292663574219
RHMC2,1.92,0.488213012695312,0.431067901611328,0.64128857421875
RHMC2,1.925,0.488194549560547,0.431057678222656,0.641287902832031
RHMC2,1.93,0.488205108642578,0.431105010986328,0.641285034179688
RHMC2,1.935,0.488207977294922,0.431063232421875,0.64126953125
RHMC2,1.94,0.488223297119141,0.43114794921875,0.641316589355469
RHMC2,1.945,0.488236572265625,0.431139373779297,0.641315612792969
RHMC2,1.95,0.48823876953125,0.431208709716797,0.641321411132812
RHMC2,1.955,0.488226928710937,0.431176544189453,0.641335266113281
RHMC2,1.96,0.488224914550781,0.431183837890625,0.641335815429688
RHMC2,1.965,0.488207458496094,0.43113818359375,0.641332702636719
RHMC2,1.97,0.488301452636719,0.431018218994141,0.641255004882813
RHMC2,1.975,0.488227813720703,0.431145721435547,0.641300048828125
RHMC2,1.98,0.488216857910156,0.431162017822266,0.64128173828125
RHMC2,1.985,0.488226287841797,0.431156982421875,0.641287719726563
RHMC2,1.99,0.488215728759766,0.4311611328125,0.64129150390625
RHMC2,1.995,0.488236389160156,0.431198547363281,0.641291687011719
RHMC2,2,0.488228546142578,0.431203521728516,0.641328979492187
RHMC2,2.005,0.488232025146484,0.431243194580078,0.641324890136719
RHMC2,2.01,0.488229766845703,0.431191925048828,0.641358764648438
RHMC2,2.015,0.488246185302734,0.431207061767578,0.64134814453125
RHMC2,2.02,0.488237426757813,0.431192749023438,0.641366027832031
RHMC2,2.025,0.488227996826172,0.431167846679687,0.641351623535156
RHMC2,2.03,0.488235107421875,0.431183898925781,0.641346069335938
RHMC2,2.035,0.488242279052734,0.431180908203125,0.6413359375
RHMC2,2.04,0.488247283935547,0.431203643798828,0.641341796875
RHMC2,2.045,0.488261016845703,0.43122998046875,0.641331970214844
RHMC2,2.05,0.488249328613281,0.431241241455078,0.64133447265625
RHMC2,2.055,0.488268524169922,0.431223205566406,0.641339416503906
RHMC2,2.06,0.488250305175781,0.431222015380859,0.641336975097656
