marker,t,x,y,z
RHMC2,0.62,0.496990966796875,0.444890960693359,0.641766662597656
RHMC2,0.625,0.49696142578125,0.444928833007812,0.641746398925781
RHMC2,0.63,0.496973266601562,0.444922332763672,0.641774230957031
RHMC2,0.635,0.496973876953125,0.444972473144531,0.641803833007813
RHMC2,0.64,0.496968597412109,0.444978057861328,0.641831115722656
RHMC2,0.645,0.496920440673828,0.444984313964844,0.641827819824219
RHMC2,0.65,0.496937194824219,0.4449521484375,0.641774353027344
RHMC2,0.655,0.496934997558594,0.444997924804687,0.641787475585938
RHMC2,0.66,0.496923797607422,0.445023345947266,0.641799011230469
RHMC2,0.665,0.496911956787109,0.445009887695313,0.641753967285156
RHMC2,0.67,0.496909301757813,0.445045227050781,0.641713745117187
RHMC2,0.675,0.496906829833984,0.445009979248047,0.641683532714844
RHMC2,0.68,0.496897003173828,0.445093841552734,0.641818725585938
RHMC2,0.685,0.496890350341797,0.445141021728516,0.641796081542969
RHMC2,0.69,0.496878540039063,0.445149963378906,0.641834533691406
RHMC2,0.695,0.496864227294922,0.445121429443359,0.641816162109375
RHMC2,0.7,0.496859466552734,0.445084869384766,0.641797485351562
RHMC2,0.705,0.496847808837891,0.445101440429688,0.64176123046875
RHMC2,0.71,0.496823303222656,0.445090484619141,0.641792419433594
RHMC2,0.715,0.496849426269531,0.445100067138672,0.641744445800781
RHMC2,0.72,0.496861724853516,0.445083129882813,0.641699951171875
RHMC2,0.725,0.496869262695313,0.445141448974609,0.641773620605469
RHMC2,0.73,0.496871398925781,0.445074340820312,0.641753234863281
RHMC2,0.735,0.496879699707031,0.445109710693359,0.641750732421875
RHMC2,0.74,0.496905487060547,0.445136322021484,0.641771850585938
RHMC2,0.745,0.496891448974609,0.445071319580078,0.641692626953125
RHMC2,0.75,0.496893981933594,0.445100891113281,0.641746459960937
RHMC2,0.755,0.496887268066406,0.445013000488281,0.641706298828125
RHMC2,0.76,0.496908752441406,0.444981292724609,0.6417255859375
RHMC2,0.765,0.496908386230469,0.444986602783203,0.641730834960938
RHMC2,0.77,0.496938629150391,0.444974945068359,0.641736206054688
RHMC2,0.775,0.496956848144531,0.444946105957031,0.641733154296875
RHMC2,0.78,0.496938537597656,0.444988677978516,0.6417646484375
RHMC2,0.785,0.496945068359375,0.444965209960938,0.641778381347656
RHMC2,0.79,0.496964050292969,0.444953430175781,0.641784912109375
RHMC2,0.795,0.496955078125,0.444931365966797,0.641795654296875
RHMC2,0.8,0.496975769042969,0.444865631103516,0.64173388671875
RHMC2,0.805,0.496967529296875,0.444866516113281,0.641718994140625
RHMC2,0.81,0.496958404541016,0.444903259277344,0.64176611328125
RHMC2,0.815,0.496959594726562,0.444890716552734,0.641775146484375
RHMC2,0.82,0.496935028076172,0.444800109863281,0.641762634277344
RHMC2,0.825,0.496932830810547,0.444828491210937,0.641815246582031
RHMC2,0.83,0.496949096679688,0.444856842041016,0.641789428710937
RHMC2,0.835,0.496925445556641,0.444848358154297,0.641791198730469
RHMC2,0.84,0.49694384765625,0.444756927490234,0.64177587890625
RHMC2,0.845,0.496941009521484,0.444826904296875,0.641713623046875
RHMC2,0.85,0.496910675048828,0.444807983398438,0.641803039550781
RHMC2,0.855,0.496884460449219,0.444764526367187,0.641767517089844
RHMC2,0.86,0.496886627197266,0.444747192382813,0.641789855957031
RHMC2,0.865,0.496896148681641,0.444758148193359,0.641759704589844
RHMC2,0.87,0.496850067138672,0.444717407226562,0.641785217285156
RHMC2,0.875,0.49685400390625,0.444714324951172,0.641814758300781
RHMC2,0.88,0.496831329345703,0.444695556640625,0.641789123535156
RHMC2,0.885,0.496813751220703,0.444725311279297,0.641834899902344
RHMC2,0.89,0.496801513671875,0.444651947021484,0.641790222167969
RHMC2,0.895,0.496772369384766,0.444662872314453,0.641787353515625
RHMC2,0.9,0.496753601074219,0.444635467529297,0.641809265136719
RHMC2,0.905,0.496719512939453,0.444636352539062,0.641777587890625
RHMC2,0.91,0.496727722167969,0.444658325195313,0.641798034667969
RHMC2,0.915,0.496694366455078,0.444643280029297,0.641782470703125
RHMC2,0.92,0.496686584472656,0.444644165039063,0.641773620605469
RHMC2,0.925,0.496674468994141,0.444691650390625,0.641731506347656
RHMC2,0.93,0.496638458251953,0.44463330078125,0.641764892578125
RHMC2,0.935,0.496635040283203,0.444618194580078,0.641785400390625
RHMC2,0.94,0.496603668212891,0.444584381103516,0.641852966308594
RHMC2,0.945,0.496584930419922,0.444544891357422,0.641898132324219
RHMC2,0.95,0.496571258544922,0.444525390625,0.641894409179688
RHMC2,0.955,0.496560546875,0.444510711669922,0.641903015136719
RHMC2,0.96,0.496558990478516,0.444553375244141,0.641849182128906
RHMC2,0.965,0.496543670654297,0.444536743164062,0.641813537597656
RHMC2,0.97,0.496494384765625,0.444518157958984,0.641830932617187
RHMC2,0.975,0.496511138916016,0.444532409667969,0.641809631347656
RHMC2,0.98,0.496493743896484,0.444578430175781,0.6417861328125
RHMC2,0.985,0.496496551513672,0.444563507080078,0.64180615234375
RHMC2,0.99,0.496479370117188,0.444537139892578,0.641763488769531
RHMC2,0.995,0.496488586425781,0.444538360595703,0.641787048339844
RHMC2,1,0.49648095703125,0.444579925537109,0.641804321289063
RHMC2,1.005,0.496484558105469,0.444611267089844,0.641789916992187
RHMC2,1.01,0.496480499267578,0.444643280029297,0.641795166015625
RHMC2,1.015,0.496449981689453,0.444605529785156,0.641788696289063
RHMC2,1.02,0.496455596923828,0.444607360839844,0.641815612792969
RHMC2,1.025,0.496448638916016,0.44463818359375,0.641863952636719
RHMC2,1.03,0.496449096679688,0.444678802490234,0.641798461914063
RHMC2,1.035,0.496471801757813,0.444717559814453,0.641803466796875
RHMC2,1.04,0.496476440429688,0.444698974609375,0.641809265136719
RHMC2,1.045,0.496486175537109,0.444730529785156,0.641777465820312
RHMC2,1.05,0.496492736816406,0.444752136230469,0.641782897949219
RHMC2,1.055,0.496481262207031,0.444781707763672,0.641766418457031
RHMC2,1.06,0.496475494384766,0.444818206787109,0.641780456542969
RHMC2,1.065,0.496508575439453,0.444796356201172,0.6418076171875
RHMC2,1.07,0.496480438232422,0.444859466552734,0.641748718261719
RHMC2,1.075,0.496542236328125,0.444836608886719,0.641780517578125
RHMC2,1.08,0.496548522949219,0.44487158203125,0.64178271484375
RHMC2,1.085,0.496566070556641,0.444893524169922,0.641766235351563
RHMC2,1.09,0.496575408935547,0.444943603515625,0.641773071289062
RHMC2,1.095,0.496576843261719,0.444971649169922,0.641777648925781
RHMC2,1.1,0.496598876953125,0.445028839111328,0.641769714355469
RHMC2,1.105,0.496623840332031,0.445018859863281,0.641728271484375
RHMC2,1.11,0.496639892578125,0.445062805175781,0.641678344726562
RHMC2,1.115,0.496625549316406,0.445083557128906,0.641743347167969
RHMC2,1.12,0.496679840087891,0.445115173339844,0.641715942382812
RHMC2,1.125,0.49669384765625,0.445101654052734,0.641716491699219
RHMC2,1.13,0.496709259033203,0.44515576171875,0.641810424804688
RHMC2,1.135,0.496726226806641,0.445179962158203,0.641759765625
RHMC2,1.14,0.496733337402344,0.445197509765625,0.641779846191406
RHMC2,1.145,0.496763885498047,0.445235076904297,0.64176611328125
RHMC2,1.15,0.496762573242187,0.44530908203125,0.641809387207031
RHMC2,1.155,0.496754455566406,0.445343292236328,0.641763977050781
RHMC2,1.16,0.496788940429688,0.4453037109375,0.641715698242188
RHMC2,1.165,0.496768615722656,0.445372650146484,0.641758666992188
RHMC2,1.17,0.496765686035156,0.445337310791016,0.641738098144531
RHMC2,1.175,0.496786041259766,0.4453828125,0.641786804199219
RHMC2,1.18,0.496775207519531,0.445409362792969,0.641816955566406
RHMC2,1.185,0.496771606445312,0.445425994873047,0.641838012695312
RHMC2,1.19,0.496778961181641,0.445407684326172,0.641807556152344
RHMC2,1.195,0.496796295166016,0.445444396972656,0.641807067871094
RHMC2,1.2,0.496778137207031,0.445445404052734,0.641801208496094
RHMC2,1.205,0.496774963378906,0.445509490966797,0.64181494140625
RHMC2,1.21,0.496772827148438,0.445519683837891,0.6417919921875
RHMC2,1.215,0.496765686035156,0.44553076171875,0.641774597167969
RHMC2,1.22,0.49674267578125,0.445545928955078,0.641789001464844
RHMC2,1.225,0.496748992919922,0.445601318359375,0.641836486816406
RHMC2,1.23,0.496756408691406,0.445588134765625,0.641798461914063
RHMC2,1.235,0.496729187011719,0.445595733642578,0.641802185058594
RHMC2,1.24,0.496700042724609,0.445628936767578,0.641838745117188
RHMC2,1.245,0.496696472167969,0.445616363525391,0.641847778320312
RHMC2,1.25,0.496698333740234,0.445621307373047,0.641849487304687
RHMC2,1.255,0.496698791503906,0.445605346679687,0.641802368164063
RHMC2,1.26,0.496654174804687,0.445618988037109,0.641793823242187
RHMC2,1.265,0.496621612548828,0.445583312988281,0.641799743652344
RHMC2,1.27,0.496626434326172,0.445641510009766,0.641881530761719
RHMC2,1.275,0.496536743164062,0.445707763671875,0.64180517578125
RHMC2,1.28,0.49652587890625,0.445752838134766,0.641818664550781
RHMC2,1.285,0.496478179931641,0.445745544433594,0.641828430175781
RHMC2,1.29,0.496491516113281,0.445688598632813,0.64178564453125
RHMC2,1.295,0.496460479736328,0.445663116455078,0.641822509765625
RHMC2,1.3,0.496442352294922,0.445626434326172,0.641842041015625
RHMC2,1.305,0.496417327880859,0.445606506347656,0.6418515625
RHMC2,1.31,0.496418792724609,0.445588317871094,0.641894775390625
RHMC2,1.315,0.496363647460937,0.445524841308594,0.641871459960938
RHMC2,1.32,0.496345520019531,0.445512359619141,0.641851013183594
RHMC2,1.325,0.496336700439453,0.445512390136719,0.641868896484375
RHMC2,1.33,0.496318298339844,0.445482452392578,0.641879455566406
RHMC2,1.335,0.49628857421875,0.445469055175781,0.64186572265625
RHMC2,1.34,0.496294952392578,0.445413482666016,0.641859130859375
RHMC2,1.345,0.496257110595703,0.445427307128906,0.641892822265625
RHMC2,1.35,0.496232879638672,0.445355499267578,0.641838012695312
RHMC2,1.355,0.496235382080078,0.445194549560547,0.6419755859375
RHMC2,1.36,0.496185943603516,0.445295043945312,0.641899169921875
RHMC2,1.365,0.496156005859375,0.445309478759766,0.641993530273438
RHMC2,1.37,0.496142761230469,0.445299407958984,0.641994506835938
RHMC2,1.375,0.496157562255859,0.445274200439453,0.641997985839844
RHMC2,1.38,0.496131317138672,0.445266754150391,0.641964721679688
RHMC2,1.385,0.496086486816406,0.445256317138672,0.641971008300781
RHMC2,1.39,0.496089904785156,0.445244140625,0.642005065917969
RHMC2,1.395,0.496103485107422,0.445241821289062,0.64200732421875
RHMC2,1.4,0.496069396972656,0.445213012695312,0.641942321777344
RHMC2,1.405,0.496040588378906,0.445216430664063,0.641945251464844
RHMC2,1.41,0.496016540527344,0.445218231201172,0.641940734863281
RHMC2,1.415,0.49599951171875,0.445203338623047,0.641906677246094
RHMC2,1.42,0.495973999023437,0.445205444335938,0.64190234375
RHMC2,1.425,0.495943298339844,0.445175018310547,0.641915161132813
RHMC2,1.43,0.495921600341797,0.445206390380859,0.641934753417969
RHMC2,1.435,0.495947052001953,0.445211578369141,0.641933227539062
RHMC2,1.44,0.495926330566406,0.445236602783203,0.641926818847656
RHMC2,1.445,0.495924865722656,0.445210479736328,0.641946533203125
RHMC2,1.45,0.495873260498047,0.445218109130859,0.641929382324219
RHMC2,1.455,0.495891876220703,0.445244720458984,0.641934326171875
RHMC2,1.46,0.495879364013672,0.445238342285156,0.641903076171875
RHMC2,1.465,0.495870819091797,0.445262542724609,0.641927612304688
RHMC2,1.47,0.495870422363281,0.445285949707031,0.64191796875
RHMC2,1.475,0.495882141113281,0.4452919921875,0.6419599609375
RHMC2,1.48,0.495863403320312,0.445299499511719,0.641943298339844
RHMC2,1.485,0.495898864746094,0.445326202392578,0.641969909667969
RHMC2,1.49,0.495879608154297,0.445350219726563,0.641981079101563
RHMC2,1.495,0.495885467529297,0.445365417480469,0.641958801269531
RHMC2,1.5,0.495910888671875,0.445500640869141,0.642034118652344
RHMC2,1.505,0.495922821044922,0.445527069091797,0.641973266601563
RHMC2,1.51,0.495936981201172,0.445497680664062,0.641912048339844
RHMC2,1.515,0.495947601318359,0.445516418457031,0.641902893066406
RHMC2,1.52,0.495956176757813,0.445589050292969,0.641893920898438
RHMC2,1.525,0.495994110107422,0.445641357421875,0.641886962890625
RHMC2,1.53,0.496009552001953,0.445697235107422,0.641891052246094
RHMC2,1.535,0.496048828125,0.445742553710938,0.641908325195312
RHMC2,1.54,0.496093872070313,0.445854095458984,0.642015686035156
RHMC2,1.545,0.4961044921875,0.445917877197266,0.641987060546875
RHMC2,1.55,0.496166778564453,0.446007598876953,0.641996826171875
RHMC2,1.555,0.496182312011719,0.446069122314453,0.641994812011719
RHMC2,1.56,0.496231384277344,0.446145843505859,0.642013122558594
RHMC2,1.565,0.496274871826172,0.446187713623047,0.641978332519531
RHMC2,1.57,0.496297760009766,0.446290740966797,0.642053771972656
RHMC2,1.575,0.496342620849609,0.446441619873047,0.642064575195312
RHMC2,1.58,0.496367370605469,0.446505523681641,0.642054626464844
RHMC2,1.585,0.496424835205078,0.446612548828125,0.642071228027344
RHMC2,1.59,0.496446411132813,0.446761291503906,0.642108825683594
RHMC2,1.595,0.496466400146484,0.446845184326172,0.6421240234375
RHMC2,1.6,0.496522888183594,0.446935638427734,0.642128967285156
RHMC2,1.605,0.496532531738281,0.447054779052734,0.642142395019531
RHMC2,1.61,0.496561614990234,0.447128509521484,0.642163513183594
RHMC2,1.615,0.496603576660156,0.447239654541016,0.642162658691406
RHMC2,1.62,0.496630249023437,0.447279113769531,0.64208740234375
RHMC2,1.625,0.496692260742187,0.447493377685547,0.642193481445313
RHMC2,1.63,0.4967080078125,0.447660308837891,0.642195373535156
RHMC2,1.635,0.496739440917969,0.447818267822266,0.642191833496094
RHMC2,1.64,0.496775024414063,0.447964111328125,0.642212280273437
RHMC2,1.645,0.496826385498047,0.448122894287109,0.642220886230469
RHMC2,1.65,0.496869140625,0.448244171142578,0.642176513671875
RHMC2,1.655,0.496899291992188,0.448508148193359,0.642311096191406
RHMC2,1.66,0.496918975830078,0.448678680419922,0.64233837890625
RHMC2,1.665,0.496943176269531,0.448811462402344,0.6423154296875
RHMC2,1.67,0.4969873046875,0.448979278564453,0.642339172363281
RHMC2,1.675,0.497008148193359,0.449110168457031,0.642318603515625
RHMC2,1.68,0.497041351318359,0.449262054443359,0.642330017089844
RHMC2,1.685,0.497057250976563,0.449401580810547,0.642270446777344
RHMC2,1.69,0.497100646972656,0.449474945068359,0.642308654785156
RHMC2,1.695,0.497151306152344,0.449610961914063,0.642240844726563
RHMC2,1.7,0.497194702148437,0.449739074707031,0.64227880859375
RHMC2,1.705,0.497256500244141,0.4499423828125,0.64220166015625
RHMC2,1.71,0.4973076171875,0.450056182861328,0.642208435058594
RHMC2,1.715,0.497352020263672,0.45017236328125,0.642186401367188
RHMC2,1.72,0.497388763427734,0.450294525146484,0.642180725097656
RHMC2,1.725,0.497423217773438,0.450426361083984,0.642165893554687
RHMC2,1.73,0.497455871582031,0.450535522460937,0.642140563964844
RHMC2,1.735,0.497499908447266,0.450649444580078,0.642196716308594
RHMC2,1.74,0.497560943603516,0.450731689453125,0.642209533691406
RHMC2,1.745,0.497611907958984,0.450831359863281,0.6421953125
RHMC2,1.75,0.497660797119141,0.450909515380859,0.642177368164062
RHMC2,1.755,0.497708557128906,0.450982391357422,0.642195007324219
RHMC2,1.76,0.497748382568359,0.451093902587891,0.642181335449219
RHMC2,1.765,0.497839294433594,0.451172454833984,0.642152221679688
RHMC2,1.77,0.497867431640625,0.451231414794922,0.642167785644531
RHMC2,1.775,0.497909301757813,0.451269012451172,0.642146667480469
RHMC2,1.78,0.497955444335938,0.451346130371094,0.642128662109375
RHMC2,1.785,0.498015258789062,0.451407348632813,0.642115356445312
RHMC2,1.79,0.498085083007813,0.451462432861328,0.64211669921875
RHMC2,1.795,0.498124084472656,0.451529815673828,0.642126708984375
RHMC2,1.8,0.498157653808594,0.451572418212891,0.642126770019531
RHMC2,1.805,0.498228973388672,0.451633178710937,0.642137573242187
RHMC2,1.81,0.498288909912109,0.451691131591797,0.642119812011719
RHMC2,1.815,0.498345001220703,0.451709533691406,0.642131225585937
RHMC2,1.82,0.498417999267578,0.451772369384766,0.642120971679688
RHMC2,1.825,0.498472412109375,0.451798156738281,0.642090515136719
RHMC2,1.83,0.498514953613281,0.451826721191406,0.642101684570312
RHMC2,1.835,0.498585784912109,0.451880401611328,0.642090759277344
RHMC2,1.84,0.498635070800781,0.451914642333984,0.642071044921875
RHMC2,1.845,0.4986572265625,0.452002990722656,0.64214794921875
RHMC2,1.85,0.498713073730469,0.451991394042969,0.642127075195313
RHMC2,1.855,0.498765899658203,0.452039306640625,0.642111206054688
RHMC2,1.86,0.4988017578125,0.452067718505859,0.642123107910156
RHMC2,1.865,0.498861083984375,0.452117492675781,0.642110046386719
RHMC2,1.87,0.498906982421875,0.452156616210938,0.642105041503906
RHMC2,1.875,0.498942626953125,0.452178192138672,0.642105407714844
RHMC2,1.88,0.498982696533203,0.452240509033203,0.642114013671875
RHMC2,1.885,0.498989959716797,0.452225830078125,0.642111145019531
RHMC2,1.89,0.499039367675781,0.452252990722656,0.6421044921875
RHMC2,1.895,0.499058135986328,0.452282165527344,0.6421044921875
RHMC2,1.9,0.49909033203125,0.452322113037109,0.642106689453125
RHMC2,1.905,0.499116271972656,0.452334228515625,0.642147094726563
RHMC2,1.91,0.499131042480469,0.452335144042969,0.642115539550781
RHMC2,1.915,0.499136383056641,0.452341857910156,0.642119873046875
RHMC2,1.92,0.499148376464844,0.452387878417969,0.642182312011719
RHMC2,1.925,0.499153564453125,0.452343078613281,0.642185424804688
RHMC2,1.93,0.499168426513672,0.452387512207031,0.642171813964844
RHMC2,1.935,0.499211303710938,0.452370880126953,0.642174438476563
RHMC2,1.94,0.499191101074219,0.452357025146484,0.642151245117187
RHMC2,1.945,0.499219268798828,0.452362915039063,0.642143615722656
RHMC2,1.95,0.499192443847656,0.452411743164063,0.642185485839844
RHMC2,1.955,0.499184753417969,0.452418395996094,0.642166015625
RHMC2,1.96,0.499193969726562,0.452418975830078,0.64213623046875
RHMC2,1.965,0.499171844482422,0.452417694091797,0.64215771484375
RHMC2,1.97,0.499177093505859,0.452418792724609,0.642123657226563
RHMC2,1.975,0.499134765625,0.452469940185547,0.642176147460938
RHMC2,1.98,0.499145599365234,0.452423919677734,0.642186401367188
RHMC2,1.985,0.499121643066406,0.452447601318359,0.642213562011719
RHMC2,1.99,0.499069183349609,0.452453460693359,0.642209655761719
RHMC2,1.995,0.499088500976562,0.452452789306641,0.642203369140625
RHMC2,2,0.499041625976562,0.452437164306641,0.642237121582031
RHMC2,2.005,0.499027496337891,0.452493804931641,0.642241149902344
RHMC2,2.01,0.499017425537109,0.452480743408203,0.642254089355469
RHMC2,2.015,0.498985778808594,0.452492279052734,0.642252319335938
RHMC2,2.02,0.498964782714844,0.452565826416016,0.64226806640625
RHMC2,2.025,0.498926727294922,0.452550720214844,0.642261779785156
RHMC2,2.03,0.498919677734375,0.452555358886719,0.642254150390625
RHMC2,2.035,0.498875091552734,0.452593017578125,0.642265502929688
RHMC2,2.04,0.498870758056641,0.452619415283203,0.642254516601563
RHMC2,2.045,0.498824676513672,0.452588714599609,0.642279052734375
RHMC2,2.05,0.498803894042969,0.45259619140625,0.642307006835938
RHMC2,2.055,0.498798065185547,0.452624969482422,0.642306335449219
