marker,t,x,y,z
RHME,0.455,0.935966125488281,0.443694702148437,0.683383178710937
RHME,0.46,0.937959655761719,0.443323913574219,0.683163330078125
RHME,0.465,0.936026428222656,0.443661315917969,0.683414733886719
RHME,0.47,0.936116271972656,0.443607360839844,0.683428649902344
RHME,0.475,0.938077453613281,0.443188232421875,0.683125549316406
RHME,0.48,0.938105773925781,0.443180908203125,0.683082824707031
RHME,0.485,0.938173828125,0.443122924804688,0.6830380859375
RHME,0.49,0.938215637207031,0.443103912353516,0.683007019042969
RHME,0.495,0.938240905761719,0.443071807861328,0.682944763183594
RHME,0.5,0.936320007324219,0.443388336181641,0.683158386230469
RHME,0.505,0.938307556152344,0.442898803710937,0.682816467285156
RHME,0.51,0.936311462402344,0.443273559570313,0.682948669433594
RHME,0.515,0.936432800292969,0.443174713134766,0.682940246582031
RHME,0.52,0.936442321777344,0.44307080078125,0.682893493652344
RHME,0.525,0.936414367675781,0.443001159667969,0.682832092285156
RHME,0.53,0.936464172363281,0.442858520507812,0.682862487792969
RHME,0.535,0.938407958984375,0.442427398681641,0.682486389160156
RHME,0.54,0.9364599609375,0.442678497314453,0.682657836914062
RHME,0.545,0.936466186523437,0.442596313476562,0.682538391113281
RHME,0.55,0.936498229980469,0.442454925537109,0.682483703613281
RHME,0.555,0.9364560546875,0.442327728271484,0.682406005859375
RHME,0.56,0.936371704101562,0.442169769287109,0.682328674316406
RHME,0.565,0.936445983886719,0.442051391601562,0.682289184570313
RHME,0.57,0.936375671386719,0.441951690673828,0.682237731933594
RHME,0.575,0.936317687988281,0.441839721679687,0.682324035644531
RHME,0.58,0.936278381347656,0.441711029052734,0.682360900878906
RHME,0.585,0.936265502929687,0.441574554443359,0.682417419433594
RHME,0.59,0.936193298339844,0.441487365722656,0.682459716796875
RHME,0.595,0.936115966796875,0.441321441650391,0.68246630859375
RHME,0.6,0.936101135253906,0.441256256103516,0.682379760742188
RHME,0.605,0.936004150390625,0.441187927246094,0.68228955078125
RHME,0.61,0.936060363769531,0.441119873046875,0.682235778808594
RHME,0.615,0.936075378417969,0.441096405029297,0.68225537109375
RHME,0.62,0.936125793457031,0.441055328369141,0.682283142089844
RHME,0.625,0.936065551757812,0.441048492431641,0.682212280273437
RHME,0.63,0.936043151855469,0.441032592773437,0.682273742675781
RHME,0.635,0.93614990234375,0.441041900634766,0.682344848632813
RHME,0.64,0.93611376953125,0.441032104492187,0.682338073730469
RHME,0.645,0.936126647949219,0.441024536132813,0.682405517578125
RHME,0.65,0.936095031738281,0.441044860839844,0.682337768554688
RHME,0.655,0.936176513671875,0.441002380371094,0.682392517089844
RHME,0.66,0.936281311035156,0.440979644775391,0.682410522460937
RHME,0.665,0.936201171875,0.440985778808594,0.682349670410156
RHME,0.67,0.936189392089844,0.440977142333984,0.682338745117188
RHME,0.675,0.936246520996094,0.440984954833984,0.682409301757812
RHME,0.68,0.936276123046875,0.440978607177734,0.682418579101562
RHME,0.685,0.93622802734375,0.441020294189453,0.682414123535156
RHME,0.69,0.936185791015625,0.441016357421875,0.682367553710937
RHME,0.695,0.936191955566406,0.441110168457031,0.682429016113281
RHME,0.7,0.936244384765625,0.441091369628906,0.682488891601562
RHME,0.705,0.936235595703125,0.441151977539062,0.682531555175781
RHME,0.71,0.936231262207031,0.441156921386719,0.682576110839844
RHME,0.715,0.936254028320312,0.44117333984375,0.682622375488281
RHME,0.72,0.936184448242187,0.441202728271484,0.68256298828125
RHME,0.725,0.936270080566406,0.441210845947266,0.68257470703125
RHME,0.73,0.936218994140625,0.44129736328125,0.682433471679687
RHME,0.735,0.93628173828125,0.441285186767578,0.682398742675781
RHME,0.74,0.936239196777344,0.441310424804688,0.682297302246094
RHME,0.745,0.936222900390625,0.441269683837891,0.682359375
RHME,0.75,0.936256103515625,0.441302490234375,0.682393676757812
RHME,0.755,0.936256469726563,0.441297485351562,0.68236865234375
RHME,0.76,0.936175842285156,0.441287170410156,0.682505004882813
RHME,0.765,0.936181335449219,0.441296966552734,0.682545959472656
RHME,0.77,0.936150207519531,0.441253326416016,0.682606140136719
RHME,0.775,0.936141174316406,0.441311401367187,0.682517578125
RHME,0.78,0.936147155761719,0.441325897216797,0.682513122558594
RHME,0.785,0.936127502441406,0.441284332275391,0.682439208984375
RHME,0.79,0.936098937988281,0.441258666992188,0.682374572753906
RHME,0.795,0.936088012695312,0.441276641845703,0.682454467773438
RHME,0.8,0.936065673828125,0.441310424804688,0.682466979980469
RHME,0.805,0.935968933105469,0.441301422119141,0.682519409179687
RHME,0.81,0.935972412109375,0.441257446289062,0.682573669433594
RHME,0.815,0.9359091796875,0.441327301025391,0.682598571777344
RHME,0.82,0.935945190429687,0.441306823730469,0.682636413574219
RHME,0.825,0.935920532226562,0.441313385009766,0.682677917480469
RHME,0.83,0.935876770019531,0.441339874267578,0.682684936523438
RHME,0.835,0.935941467285156,0.441377593994141,0.682636535644531
RHME,0.84,0.935927124023437,0.441387634277344,0.682591491699219
RHME,0.845,0.935968078613281,0.441394165039062,0.682576782226562
RHME,0.85,0.9359404296875,0.441413146972656,0.682501953125
RHME,0.855,0.935975219726563,0.441443969726563,0.682523986816406
RHME,0.86,0.935981384277344,0.441443664550781,0.682503051757812
RHME,0.865,0.936051574707031,0.441458404541016,0.682491760253906
RHME,0.87,0.936019592285156,0.4414775390625,0.682507751464844
RHME,0.875,0.93606591796875,0.441416473388672,0.682467651367187
RHME,0.88,0.936101257324219,0.441405487060547,0.682432678222656
RHME,0.885,0.936095336914063,0.441402740478516,0.682429016113281
RHME,0.89,0.936245788574219,0.441412109375,0.682428527832031
RHME,0.895,0.936119384765625,0.441372222900391,0.6823681640625
RHME,0.9,0.936115112304687,0.441341278076172,0.682262145996094
RHME,0.905,0.936200317382813,0.441274322509766,0.682254272460938
RHME,0.91,0.936154479980469,0.441266052246094,0.682300842285156
RHME,0.915,0.936108581542969,0.441198059082031,0.682381713867187
RHME,0.92,0.936105041503906,0.441201782226562,0.682427612304688
RHME,0.925,0.936049377441406,0.441141571044922,0.682490173339844
RHME,0.93,0.936142761230469,0.441140502929687,0.68268359375
RHME,0.935,0.936095886230469,0.441064544677734,0.682724670410156
RHME,0.94,0.936182434082031,0.441074768066406,0.682783569335938
RHME,0.945,0.936204040527344,0.441050109863281,0.682781311035156
RHME,0.95,0.936145568847656,0.441032928466797,0.682707397460937
RHME,0.955,0.936280639648438,0.441029907226562,0.682599426269531
RHME,0.96,0.936214416503906,0.440983123779297,0.682534118652344
RHME,0.965,0.936239135742188,0.441041198730469,0.682446228027344
RHME,0.97,0.936242065429687,0.440995574951172,0.682368530273437
RHME,0.975,0.936365356445312,0.441035736083984,0.682342956542969
RHME,0.98,0.936303649902344,0.440966125488281,0.682315612792969
RHME,0.985,0.936264404296875,0.441025238037109,0.682343505859375
RHME,0.99,0.936311584472656,0.440962585449219,0.682378967285156
RHME,0.995,0.936407287597656,0.440943145751953,0.682439086914063
RHME,1,0.936380432128906,0.441000518798828,0.682431823730469
RHME,1.005,0.936374877929688,0.440986389160156,0.682436645507812
RHME,1.01,0.936371643066406,0.440988983154297,0.68240966796875
RHME,1.015,0.936427490234375,0.441019439697266,0.682401184082031
RHME,1.02,0.936347717285156,0.441037384033203,0.682365478515625
RHME,1.025,0.936381286621094,0.440981170654297,0.682391235351563
RHME,1.03,0.936306762695313,0.440986938476563,0.682381469726563
RHME,1.035,0.93629541015625,0.441014465332031,0.682430786132812
RHME,1.04,0.936300109863281,0.441049682617188,0.682501953125
RHME,1.045,0.936206970214844,0.441098327636719,0.682545776367187
RHME,1.05,0.936311279296875,0.441085327148438,0.682624633789062
RHME,1.055,0.936209716796875,0.441129241943359,0.682591979980469
RHME,1.06,0.936144470214844,0.441138031005859,0.6825771484375
RHME,1.065,0.936216552734375,0.441141448974609,0.682564758300781
RHME,1.07,0.9361806640625,0.441166717529297,0.682550964355469
RHME,1.075,0.936166198730469,0.441169891357422,0.682457702636719
RHME,1.08,0.936195922851563,0.441214477539063,0.682428039550781
RHME,1.085,0.936119873046875,0.441239929199219,0.68234814453125
RHME,1.09,0.936180297851563,0.441307556152344,0.682350830078125
RHME,1.095,0.936088806152344,0.441374389648438,0.682352966308594
RHME,1.1,0.936098266601562,0.441435424804688,0.682424194335937
RHME,1.105,0.936001892089844,0.441509674072266,0.682497802734375
RHME,1.11,0.9360625,0.441547760009766,0.682614929199219
RHME,1.115,0.936134399414063,0.44163623046875,0.682656555175781
RHME,1.12,0.93607861328125,0.441698944091797,0.682640930175781
RHME,1.125,0.936138244628906,0.441750610351562,0.682613037109375
RHME,1.13,0.936107482910156,0.441845855712891,0.682503967285156
RHME,1.135,0.936090637207031,0.441907653808594,0.682432006835938
RHME,1.14,0.9360712890625,0.441939666748047,0.682419616699219
RHME,1.145,0.936041259765625,0.441994018554688,0.682424926757813
RHME,1.15,0.936095642089844,0.442095947265625,0.682531372070312
RHME,1.155,0.935989318847656,0.442154266357422,0.682614990234375
RHME,1.16,0.936044372558594,0.442273559570313,0.682739196777344
RHME,1.165,0.935993591308594,0.442296569824219,0.682776550292969
RHME,1.17,0.935960327148437,0.442318603515625,0.682900390625
RHME,1.175,0.935919189453125,0.442365173339844,0.682891418457031
RHME,1.18,0.935929504394531,0.442449371337891,0.682783935546875
RHME,1.185,0.935975402832031,0.442547576904297,0.682807373046875
RHME,1.19,0.935936218261719,0.442654449462891,0.682790405273437
RHME,1.195,0.93593505859375,0.442753875732422,0.68267822265625
RHME,1.2,0.936041442871094,0.442783447265625,0.682731201171875
RHME,1.205,0.936035034179687,0.442819458007813,0.68268994140625
RHME,1.21,0.935948120117188,0.442876586914063,0.682747680664063
RHME,1.215,0.936002380371094,0.442959777832031,0.68273681640625
RHME,1.22,0.935977722167969,0.442976959228516,0.68270654296875
RHME,1.225,0.9359228515625,0.443044464111328,0.682740234375
RHME,1.23,0.935946594238281,0.443062683105469,0.682683715820313
RHME,1.235,0.935909423828125,0.443116149902344,0.682631958007813
RHME,1.24,0.935947875976562,0.443201599121094,0.682683715820313
RHME,1.245,0.93598046875,0.443190856933594,0.6826533203125
RHME,1.25,0.935913940429687,0.443177978515625,0.682647399902344
RHME,1.255,0.93581103515625,0.443210083007813,0.682694763183594
RHME,1.26,0.9358720703125,0.443253387451172,0.6827587890625
RHME,1.265,0.935827514648437,0.443237152099609,0.68281494140625
RHME,1.27,0.93580029296875,0.443224090576172,0.682979675292969
RHME,1.275,0.935843139648437,0.443252777099609,0.683117126464844
RHME,1.28,0.935819641113281,0.443346893310547,0.683124389648437
RHME,1.285,0.935839660644531,0.443369232177734,0.683193298339844
RHME,1.29,0.935727111816406,0.443427978515625,0.683134033203125
RHME,1.295,0.93579248046875,0.443431823730469,0.68307421875
RHME,1.3,0.935761596679688,0.443534240722656,0.683009399414062
RHME,1.305,0.935713500976562,0.443595764160156,0.682896179199219
RHME,1.31,0.935766052246094,0.443602172851563,0.682827209472656
RHME,1.315,0.935725219726563,0.443615478515625,0.682748168945313
RHME,1.32,0.9376337890625,0.443275512695313,0.68255126953125
RHME,1.325,0.937627746582031,0.443333374023437,0.682568054199219
RHME,1.33,0.937578857421875,0.443359954833984,0.682582824707031
RHME,1.335,0.937578125,0.443365570068359,0.682609619140625
RHME,1.34,0.937554626464844,0.443400299072266,0.682630432128906
RHME,1.345,0.937511657714844,0.443406188964844,0.682654907226563
RHME,1.35,0.937488220214844,0.443392578125,0.682660705566406
RHME,1.355,0.93750732421875,0.443451354980469,0.682652893066406
RHME,1.36,0.937445129394531,0.443489410400391,0.682638061523438
RHME,1.365,0.937443237304687,0.443519500732422,0.68268505859375
RHME,1.37,0.93742724609375,0.443559265136719,0.682640869140625
RHME,1.375,0.937410217285156,0.443576904296875,0.682667846679687
RHME,1.38,0.937386779785156,0.443562133789063,0.682722778320312
RHME,1.385,0.937329528808594,0.443610321044922,0.6827529296875
RHME,1.39,0.937315246582031,0.443629943847656,0.682835388183594
RHME,1.395,0.937292053222656,0.4436728515625,0.682839050292969
RHME,1.4,0.937230041503906,0.443734191894531,0.682877746582031
RHME,1.405,0.937258544921875,0.443710754394531,0.682868041992188
RHME,1.41,0.937272399902344,0.443707824707031,0.68279345703125
RHME,1.415,0.937265258789063,0.443782165527344,0.682806457519531
RHME,1.42,0.937284729003906,0.443793884277344,0.682755737304688
RHME,1.425,0.937266357421875,0.443797180175781,0.682733642578125
RHME,1.43,0.9372353515625,0.443850677490234,0.682691284179687
RHME,1.435,0.937228393554687,0.443881622314453,0.682742797851563
RHME,1.44,0.937207885742187,0.443905487060547,0.682773254394531
RHME,1.445,0.937179565429688,0.443951507568359,0.682823608398437
RHME,1.45,0.937190856933594,0.444003967285156,0.682869506835938
RHME,1.455,0.937172180175781,0.444022277832031,0.682881042480469
RHME,1.46,0.937088317871094,0.444041351318359,0.682911926269531
RHME,1.465,0.93707177734375,0.444100860595703,0.682955932617187
RHME,1.47,0.937041809082031,0.444160034179688,0.6830185546875
RHME,1.475,0.937014770507812,0.444189605712891,0.683066772460937
RHME,1.48,0.937006958007813,0.444220153808594,0.68307373046875
RHME,1.485,0.93699560546875,0.444266204833984,0.68313671875
RHME,1.49,0.936948181152344,0.444347381591797,0.683181884765625
RHME,1.495,0.936892944335938,0.444360504150391,0.683265441894531
RHME,1.5,0.936865295410156,0.444362426757813,0.683328002929688
RHME,1.505,0.936843688964844,0.444404815673828,0.683389587402344
RHME,1.51,0.936783813476562,0.44445361328125,0.683508911132813
RHME,1.515,0.936766540527344,0.444543609619141,0.683536010742188
RHME,1.52,0.936740173339844,0.444619232177734,0.683596435546875
RHME,1.525,0.936732116699219,0.444689819335937,0.683669311523437
RHME,1.53,0.936716186523437,0.444793548583984,0.683723449707031
RHME,1.535,0.9367119140625,0.444899261474609,0.683742736816406
RHME,1.54,0.936711730957031,0.444977752685547,0.683733520507813
RHME,1.545,0.936652709960938,0.445142669677734,0.683849914550781
RHME,1.55,0.936624694824219,0.445237518310547,0.683941772460937
RHME,1.555,0.936558715820312,0.445332214355469,0.684011047363281
RHME,1.56,0.936545043945312,0.445393981933594,0.684137268066406
RHME,1.565,0.936473937988281,0.445459106445313,0.684224365234375
RHME,1.57,0.936386413574219,0.445577362060547,0.6844384765625
RHME,1.575,0.93633349609375,0.445687561035156,0.684548645019531
RHME,1.58,0.93627001953125,0.445688079833984,0.684626037597656
RHME,1.585,0.936238464355469,0.445845153808594,0.684725769042969
RHME,1.59,0.936195068359375,0.445965667724609,0.68480859375
RHME,1.595,0.936116088867187,0.44606396484375,0.684963684082031
RHME,1.6,0.936131896972656,0.446191375732422,0.6851328125
RHME,1.605,0.936087707519531,0.446294647216797,0.685304443359375
RHME,1.61,0.936028137207031,0.446436889648437,0.685482238769531
RHME,1.615,0.935958618164062,0.446522369384766,0.685633605957031
RHME,1.62,0.935852172851563,0.446678283691406,0.685833190917969
RHME,1.625,0.935803344726562,0.446834350585938,0.685963195800781
RHME,1.63,0.935773742675781,0.446988586425781,0.686072998046875
RHME,1.635,0.935664611816406,0.4471279296875,0.686155517578125
RHME,1.64,0.935598327636719,0.447220794677734,0.6862783203125
RHME,1.645,0.935550598144531,0.447422088623047,0.686374877929688
RHME,1.65,0.935482238769531,0.447508392333984,0.686488403320312
RHME,1.655,0.9354560546875,0.447651824951172,0.686593994140625
RHME,1.66,0.935400085449219,0.447823669433594,0.686787170410156
RHME,1.665,0.935381225585938,0.4480068359375,0.686872619628906
RHME,1.67,0.935323181152344,0.448230499267578,0.68698583984375
RHME,1.675,0.935257507324219,0.448395477294922,0.687098571777344
RHME,1.68,0.935187744140625,0.448645202636719,0.687266906738281
RHME,1.685,0.935093444824219,0.448794219970703,0.687425048828125
RHME,1.69,0.934992736816406,0.449063049316406,0.687654602050781
RHME,1.695,0.934918090820313,0.449222015380859,0.687837768554687
RHME,1.7,0.93486181640625,0.449463287353516,0.688064880371094
RHME,1.705,0.934771179199219,0.449708984375,0.688284545898437
RHME,1.71,0.93472802734375,0.449924468994141,0.688508361816406
RHME,1.715,0.934615173339844,0.450287384033203,0.688823120117187
RHME,1.72,0.934540283203125,0.450672119140625,0.689181640625
RHME,1.725,0.934537292480469,0.451021942138672,0.689635620117187
RHME,1.73,0.934602905273437,0.451575958251953,0.690172973632812
RHME,1.735,0.934661743164062,0.452113098144531,0.690666748046875
RHME,1.74,0.934834289550781,0.452754058837891,0.691396240234375
RHME,1.745,0.934931945800781,0.453363739013672,0.692043579101562
RHME,1.75,0.935060852050781,0.453675659179687,0.692825500488281
RHME,1.755,0.935286987304688,0.454218963623047,0.693572998046875
RHME,1.76,0.935595947265625,0.454843688964844,0.694379638671875
RHME,1.765,0.935941711425781,0.455569000244141,0.695114501953125
RHME,1.77,0.936325866699219,0.456252716064453,0.695970947265625
RHME,1.775,0.93672802734375,0.456899169921875,0.696867126464844
RHME,1.78,0.937523193359375,0.457373596191406,0.697747436523438
RHME,1.785,0.937973022460938,0.458173950195312,0.698837219238281
RHME,1.79,0.938505554199219,0.458827423095703,0.700136840820312
RHME,1.795,0.93908984375,0.459669036865234,0.701441284179688
RHME,1.8,0.939723327636719,0.460842834472656,0.702615905761719
RHME,1.805,0.940538757324219,0.461615386962891,0.703878479003906
RHME,1.81,0.941393432617188,0.46282861328125,0.705313415527344
RHME,1.815,0.942364501953125,0.464000549316406,0.7068232421875
RHME,1.82,0.94354296875,0.465277404785156,0.708318725585937
RHME,1.825,0.944774963378906,0.466407348632813,0.709909545898437
RHME,1.83,0.946104797363281,0.467604125976562,0.711638061523437
RHME,1.835,0.947532836914063,0.469176147460937,0.713199523925781
RHME,1.84,0.949031066894531,0.470462097167969,0.715092102050781
RHME,1.845,0.950690490722656,0.471898895263672,0.716902526855469
RHME,1.85,0.952374877929687,0.473512359619141,0.718835571289063
RHME,1.855,0.954687438964844,0.475123687744141,0.720936096191406
RHME,1.86,0.956368835449219,0.476831787109375,0.722961364746094
RHME,1.865,0.958016967773437,0.478890686035156,0.725036437988281
RHME,1.87,0.9603134765625,0.480729553222656,0.727351684570313
RHME,1.875,0.961863098144531,0.482626098632812,0.729509887695313
RHME,1.88,0.964108276367188,0.484789855957031,0.731878051757813
RHME,1.885,0.966385681152344,0.486963226318359,0.734434143066406
RHME,1.89,0.968096313476563,0.489712860107422,0.737503112792969
RHME,1.895,0.970587341308594,0.492237365722656,0.740254333496094
RHME,1.9,0.97322412109375,0.494689636230469,0.743192443847656
RHME,1.905,0.975766723632812,0.497061340332031,0.746291931152344
RHME,1.91,0.978312194824219,0.500046997070313,0.749564880371094
RHME,1.915,0.98141650390625,0.502196044921875,0.753037475585937
RHME,1.92,0.983990112304687,0.505190979003906,0.756516662597656
RHME,1.925,0.987229187011719,0.507366790771484,0.760036926269531
RHME,1.93,0.989735595703125,0.510677062988281,0.763781433105469
RHME,1.935,0.99302734375,0.512171875,0.767759582519531
RHME,1.94,0.996116638183594,0.5149111328125,0.771105285644531
RHME,1.945,0.999007629394531,0.517790222167969,0.77514892578125
RHME,1.95,1.00194458007813,0.519968017578125,0.779408752441406
RHME,1.955,1.00463885498047,0.522161010742187,0.784343994140625
RHME,1.96,1.00746057128906,0.524763854980469,0.788792297363281
RHME,1.965,1.01132995605469,0.526436157226562,0.793196166992188
RHME,1.97,1.01417156982422,0.528461486816406,0.797791809082031
RHME,1.975,1.01709527587891,0.530637145996094,0.802600769042969
RHME,1.98,1.01898089599609,0.53304443359375,0.807302795410156
RHME,1.985,1.0216318359375,0.534896484375,0.811690612792969
RHME,1.99,1.024314453125,0.536801452636719,0.816438781738281
RHME,1.995,1.02690087890625,0.538703369140625,0.821332702636719
RHME,2,1.02948217773438,0.540271667480469,0.826114196777344
RHME,2.005,1.03200939941406,0.541764953613281,0.83093115234375
RHME,2.01,1.03493395996094,0.542891540527344,0.835789001464844
RHME,2.015,1.0373291015625,0.544095092773437,0.840748291015625
RHME,2.02,1.03911059570313,0.545301086425781,0.845532897949219
RHME,2.025,1.04130688476563,0.54623876953125,0.850263977050781
RHME,2.03,1.04401354980469,0.546886291503906,0.854993103027344
RHME,2.035,1.04605285644531,0.547665893554688,0.859712585449219
RHME,2.04,1.04800573730469,0.548166748046875,0.864272521972656
RHME,2.045,1.05012414550781,0.548678894042969,0.868750244140625
RHME,2.05,1.05179797363281,0.549241760253906,0.872974609375
RHME,2.055,1.05353784179688,0.549590270996094,0.877307250976562
RHME,2.06,1.05512145996094,0.549865600585937,0.881479187011719
RHME,2.065,1.05677807617188,0.549777770996094,0.885708984375
RHME,2.07,1.058224609375,0.549791137695313,0.889759460449219
RHME,2.075,1.05962023925781,0.549836364746094,0.893655212402344
RHME,2.08,1.06103918457031,0.549635681152344,0.897476806640625
RHME,2.085,1.06209741210937,0.549511352539062,0.901309387207031
RHME,2.09,1.06324584960938,0.549431579589844,0.905057739257813
RHME,2.095,1.06440209960938,0.549425964355469,0.908555297851563
RHME,2.1,1.06548986816406,0.549460632324219,0.91198486328125
RHME,2.105,1.06656713867187,0.549484741210937,0.915325378417969
RHME,2.11,1.06759533691406,0.549532104492187,0.918457214355469
RHME,2.115,1.06859460449219,0.549504150390625,0.921611694335937
RHME,2.12,1.06950903320312,0.549447814941406,0.92472314453125
RHME,2.125,1.07063928222656,0.549409912109375,0.927817810058594
RHME,2.13,1.071576171875,0.549144836425781,0.930775573730469
RHME,2.135,1.07237109375,0.548674682617188,0.933726135253906
RHME,2.14,1.07324682617188,0.548373229980469,0.936519348144531
RHME,2.145,1.07408117675781,0.54804638671875,0.939249633789062
RHME,2.15,1.07482495117188,0.547412963867188,0.941968017578125
RHME,2.155,1.07563330078125,0.546800598144531,0.944529663085938
RHME,2.16,1.07646166992187,0.546021179199219,0.947042053222656
RHME,2.165,1.07724597167969,0.545095825195313,0.9493671875
RHME,2.17,1.07804797363281,0.544089477539062,0.951654602050781
RHME,2.175,1.07886669921875,0.543055725097656,0.953791442871094
RHME,2.18,1.07980236816406,0.541866149902344,0.955861633300781
RHME,2.185,1.08067932128906,0.540648620605469,0.95775341796875
RHME,2.19,1.08159216308594,0.539303283691406,0.959449645996094
