marker,t,x,y,z
RHMC2,0.285,0.656028198242187,0.446321136474609,0.620660888671875
RHMC2,0.29,0.656025146484375,0.446371215820312,0.620643005371094
RHMC2,0.295,0.656032043457031,0.446403778076172,0.62068603515625
RHMC2,0.3,0.656011962890625,0.446389404296875,0.620658813476562
RHMC2,0.305,0.656009033203125,0.446413238525391,0.620662292480469
RHMC2,0.31,0.656016540527344,0.446410827636719,0.620636352539062
RHMC2,0.315,0.656013122558594,0.446418762207031,0.620654724121094
RHMC2,0.32,0.656025146484375,0.446401000976562,0.620639770507812
RHMC2,0.325,0.656012390136719,0.446425231933594,0.620648620605469
RHMC2,0.33,0.656011596679687,0.446448699951172,0.620672058105469
RHMC2,0.335,0.655986145019531,0.446441162109375,0.6206572265625
RHMC2,0.34,0.655996398925781,0.446450897216797,0.620633544921875
RHMC2,0.345,0.656001159667969,0.446473602294922,0.620659423828125
RHMC2,0.35,0.655997863769531,0.446448944091797,0.620622619628906
RHMC2,0.355,0.656008056640625,0.446507934570313,0.620650512695312
RHMC2,0.36,0.656010192871094,0.446489440917969,0.620651733398437
RHMC2,0.365,0.655994750976562,0.446502197265625,0.620633728027344
RHMC2,0.37,0.656022277832031,0.446514221191406,0.620667175292969
RHMC2,0.375,0.65603076171875,0.446528869628906,0.620636901855469
RHMC2,0.38,0.656028503417969,0.446510833740234,0.620633911132813
RHMC2,0.385,0.656034057617187,0.446547760009766,0.62063427734375
RHMC2,0.39,0.656036560058594,0.446577667236328,0.620616271972656
RHMC2,0.395,0.656043151855469,0.4465615234375,0.620611328125
RHMC2,0.4,0.65604248046875,0.446624053955078,0.620623901367187
RHMC2,0.405,0.656044677734375,0.446578948974609,0.620622009277344
RHMC2,0.41,0.656083740234375,0.446610992431641,0.6206279296875
RHMC2,0.415,0.656060302734375,0.446649444580078,0.620635192871094
RHMC2,0.42,0.656074401855469,0.446649871826172,0.620594299316406
RHMC2,0.425,0.656084655761719,0.446640197753906,0.62060205078125
RHMC2,0.43,0.656085876464844,0.446656280517578,0.620609130859375
RHMC2,0.435,0.656095275878906,0.446689819335937,0.6205947265625
RHMC2,0.44,0.65610107421875,0.446613372802734,0.620596862792969
RHMC2,0.445,0.656119018554687,0.446678192138672,0.620597900390625
RHMC2,0.45,0.656126281738281,0.44667578125,0.620605712890625
RHMC2,0.455,0.656135986328125,0.446671752929688,0.62061279296875
RHMC2,0.46,0.656108825683594,0.446687927246094,0.620615112304687
RHMC2,0.465,0.656127380371094,0.446662841796875,0.620616027832031
RHMC2,0.47,0.656127685546875,0.446710754394531,0.620580749511719
RHMC2,0.475,0.656116027832031,0.446709259033203,0.620609619140625
RHMC2,0.48,0.656133117675781,0.446666809082031,0.620595275878906
RHMC2,0.485,0.656173156738281,0.446728973388672,0.620628784179687
RHMC2,0.49,0.656164672851563,0.446706787109375,0.620615478515625
RHMC2,0.495,0.656147521972656,0.446665924072266,0.620635498046875
RHMC2,0.5,0.656176452636719,0.446694610595703,0.620617858886719
RHMC2,0.505,0.656193603515625,0.446712585449219,0.620615051269531
RHMC2,0.51,0.656167419433594,0.446749572753906,0.620575500488281
RHMC2,0.515,0.656177368164062,0.446695617675781,0.620595397949219
RHMC2,0.52,0.656177001953125,0.446711212158203,0.620582580566406
RHMC2,0.525,0.656154113769531,0.446751281738281,0.6205947265625
RHMC2,0.53,0.656159851074219,0.446713195800781,0.620597412109375
RHMC2,0.535,0.656163940429688,0.446758239746094,0.620617370605469
RHMC2,0.54,0.656172607421875,0.446750823974609,0.620611938476562
RHMC2,0.545,0.656172790527344,0.446783905029297,0.620608276367188
RHMC2,0.55,0.656161193847656,0.4467978515625,0.620602355957031
RHMC2,0.555,0.656142883300781,0.446811279296875,0.620576782226563
RHMC2,0.56,0.656178955078125,0.446800720214844,0.620602966308594
RHMC2,0.565,0.656158569335938,0.446844299316406,0.620584716796875
RHMC2,0.57,0.656165344238281,0.446825347900391,0.620605712890625
RHMC2,0.575,0.656156921386719,0.4468154296875,0.620611694335938
RHMC2,0.58,0.656174194335937,0.446811492919922,0.620614379882813
RHMC2,0.585,0.656168334960938,0.446843292236328,0.620625427246094
RHMC2,0.59,0.656187683105469,0.446819305419922,0.620599304199219
RHMC2,0.595,0.656182556152344,0.446789581298828,0.62059033203125
RHMC2,0.6,0.656190063476563,0.44683544921875,0.620616577148438
RHMC2,0.605,0.656181701660156,0.446863372802734,0.620591735839844
RHMC2,0.61,0.656180541992187,0.446808929443359,0.6206259765625
RHMC2,0.615,0.656201843261719,0.446850891113281,0.620623840332031
RHMC2,0.62,0.65621337890625,0.446863494873047,0.620611633300781
RHMC2,0.625,0.656219604492188,0.446851531982422,0.620611145019531
RHMC2,0.63,0.656222717285156,0.446877655029297,0.620614929199219
RHMC2,0.635,0.656243469238281,0.446881958007812,0.620613891601563
RHMC2,0.64,0.656228820800781,0.44688916015625,0.620606567382813
RHMC2,0.645,0.656246398925781,0.446920196533203,0.620599548339844
RHMC2,0.65,0.656262512207031,0.446857879638672,0.620599975585937
RHMC2,0.655,0.656271911621094,0.446923858642578,0.620594421386719
RHMC2,0.66,0.656276062011719,0.446922698974609,0.620591796875
RHMC2,0.665,0.656276916503906,0.446914764404297,0.620596008300781
RHMC2,0.67,0.656298828125,0.446948944091797,0.62062109375
RHMC2,0.675,0.656305603027344,0.446912963867187,0.62062353515625
RHMC2,0.68,0.656289672851562,0.446931335449219,0.620612670898438
RHMC2,0.685,0.656309326171875,0.446986907958984,0.620604736328125
RHMC2,0.69,0.656296936035156,0.446980010986328,0.620576232910156
RHMC2,0.695,0.656311340332031,0.447008209228516,0.620597778320312
RHMC2,0.7,0.65631103515625,0.447018402099609,0.620616577148438
RHMC2,0.705,0.656322509765625,0.447033752441406,0.620613586425781
RHMC2,0.71,0.65633154296875,0.447039581298828,0.620605590820313
RHMC2,0.715,0.65635009765625,0.447021545410156,0.620582885742187
RHMC2,0.72,0.656334533691406,0.447043090820313,0.620598205566406
RHMC2,0.725,0.656341186523438,0.447087097167969,0.620617248535156
RHMC2,0.73,0.656331848144531,0.447027099609375,0.620583068847656
RHMC2,0.735,0.656347412109375,0.447038482666016,0.620594055175781
RHMC2,0.74,0.65634033203125,0.447022033691406,0.620616577148438
RHMC2,0.745,0.656341003417969,0.447075836181641,0.620615966796875
RHMC2,0.75,0.656323791503906,0.447070007324219,0.620610107421875
RHMC2,0.755,0.656336242675781,0.447075897216797,0.620623779296875
RHMC2,0.76,0.656348876953125,0.447071960449219,0.620635803222656
RHMC2,0.765,0.656322875976562,0.447101867675781,0.620648193359375
RHMC2,0.77,0.656335327148437,0.447082489013672,0.62064697265625
RHMC2,0.775,0.656350769042969,0.447094024658203,0.620637145996094
RHMC2,0.78,0.656341369628906,0.447104095458984,0.620617248535156
RHMC2,0.785,0.656377624511719,0.447143096923828,0.620630859375
RHMC2,0.79,0.656374694824219,0.447202850341797,0.620604370117187
RHMC2,0.795,0.656398315429688,0.447209167480469,0.620635864257812
RHMC2,0.8,0.656428100585937,0.447211273193359,0.62062255859375
RHMC2,0.805,0.656444885253906,0.447274597167969,0.620640625
RHMC2,0.81,0.656491882324219,0.447284210205078,0.620636291503906
RHMC2,0.815,0.656517517089844,0.447346771240234,0.620619323730469
RHMC2,0.82,0.656561828613281,0.447355133056641,0.620575012207031
RHMC2,0.825,0.656606384277344,0.447393981933594,0.620565734863281
RHMC2,0.83,0.656649719238281,0.447383483886719,0.620522888183594
RHMC2,0.835,0.656704162597656,0.447441345214844,0.62048583984375
RHMC2,0.84,0.656746826171875,0.447470489501953,0.620523559570312
RHMC2,0.845,0.656796203613281,0.447492401123047,0.620507141113281
RHMC2,0.85,0.656826049804688,0.447469848632812,0.62049267578125
RHMC2,0.855,0.65687451171875,0.44748974609375,0.6205029296875
RHMC2,0.86,0.656887878417969,0.447500396728516,0.62049951171875
RHMC2,0.865,0.656912292480469,0.447504547119141,0.620496704101563
RHMC2,0.87,0.656889221191406,0.447499389648437,0.620496826171875
RHMC2,0.875,0.656887512207031,0.447563659667969,0.620491333007812
RHMC2,0.88,0.656853454589844,0.447519165039063,0.620498291015625
RHMC2,0.885,0.656803527832031,0.447466644287109,0.620528198242188
RHMC2,0.89,0.656777526855469,0.447449859619141,0.620550170898437
RHMC2,0.895,0.656707885742188,0.447434814453125,0.620581359863281
RHMC2,0.9,0.6566337890625,0.447387542724609,0.620561096191406
RHMC2,0.905,0.656550720214844,0.447413879394531,0.620579345703125
RHMC2,0.91,0.656477478027344,0.447403594970703,0.620558654785156
RHMC2,0.915,0.656417236328125,0.447432647705078,0.620564086914063
RHMC2,0.92,0.656304443359375,0.447411010742187,0.6205732421875
RHMC2,0.925,0.6562333984375,0.447421081542969,0.620589965820312
RHMC2,0.93,0.656168395996094,0.447431884765625,0.620650756835938
RHMC2,0.935,0.656101928710938,0.447441131591797,0.620668518066406
RHMC2,0.94,0.656007385253906,0.447460540771484,0.620709228515625
RHMC2,0.945,0.655951416015625,0.447525634765625,0.620707641601563
RHMC2,0.95,0.655871826171875,0.447470672607422,0.620724182128906
RHMC2,0.955,0.656004272460938,0.447392272949219,0.620660827636719
RHMC2,0.96,0.65594287109375,0.447425140380859,0.620678100585938
RHMC2,0.965,0.6559482421875,0.447491424560547,0.620660705566406
RHMC2,0.97,0.655756591796875,0.447632843017578,0.620705383300781
RHMC2,0.975,0.655776977539062,0.447694885253906,0.620724243164062
RHMC2,0.98,0.655792236328125,0.447720458984375,0.620736022949219
RHMC2,0.985,0.655943725585937,0.44763427734375,0.620705200195313
RHMC2,0.99,0.655992614746094,0.447637664794922,0.620697570800781
RHMC2,0.995,0.656030151367187,0.447711822509766,0.62069921875
RHMC2,1,0.655929626464844,0.447907623291016,0.620732482910156
RHMC2,1.005,0.65615283203125,0.447775421142578,0.620693603515625
RHMC2,1.01,0.656222961425781,0.447762268066406,0.620639831542969
RHMC2,1.015,0.656293151855469,0.447751739501953,0.620634399414063
RHMC2,1.02,0.656222717285156,0.44790234375,0.620682434082031
RHMC2,1.025,0.656317260742188,0.447937591552734,0.620681335449219
RHMC2,1.03,0.656390380859375,0.447914093017578,0.620654174804688
RHMC2,1.035,0.656482177734375,0.447911193847656,0.620664428710938
RHMC2,1.04,0.656529235839844,0.447887878417969,0.62063330078125
RHMC2,1.045,0.656596801757813,0.447875549316406,0.620640625
RHMC2,1.05,0.656635070800781,0.447835693359375,0.620676452636719
RHMC2,1.055,0.656673889160156,0.447862335205078,0.620640014648438
RHMC2,1.06,0.656736633300781,0.447842193603516,0.620627258300781
RHMC2,1.065,0.656778991699219,0.447851165771484,0.620639099121094
RHMC2,1.07,0.656800048828125,0.447842620849609,0.620644958496094
RHMC2,1.075,0.656801940917969,0.447832855224609,0.620641845703125
RHMC2,1.08,0.656790588378906,0.447813751220703,0.620674621582031
RHMC2,1.085,0.656807373046875,0.447777008056641,0.620664367675781
RHMC2,1.09,0.656788757324219,0.447743133544922,0.620682312011719
RHMC2,1.095,0.656750122070312,0.447759124755859,0.620689819335937
RHMC2,1.1,0.656732116699219,0.447746917724609,0.620642578125
RHMC2,1.105,0.656682800292969,0.447740020751953,0.620684509277344
RHMC2,1.11,0.6566357421875,0.447711059570312,0.620690124511719
RHMC2,1.115,0.656576293945312,0.447749664306641,0.620698059082031
RHMC2,1.12,0.656516174316406,0.447717926025391,0.620701049804688
RHMC2,1.125,0.656484741210937,0.447692596435547,0.620711486816406
RHMC2,1.13,0.656400756835937,0.447722564697266,0.620734130859375
RHMC2,1.135,0.656355407714844,0.447697326660156,0.620747314453125
RHMC2,1.14,0.65628662109375,0.447660247802734,0.620763061523438
RHMC2,1.145,0.656257995605469,0.447604217529297,0.620812072753906
RHMC2,1.15,0.656205749511719,0.447582122802734,0.620777526855469
RHMC2,1.155,0.656182373046875,0.447593872070312,0.620767395019531
RHMC2,1.16,0.656127136230469,0.447545654296875,0.620803955078125
RHMC2,1.165,0.656119201660156,0.447449157714844,0.620805053710938
RHMC2,1.17,0.656121154785156,0.447464935302734,0.620803466796875
RHMC2,1.175,0.656101989746094,0.447423126220703,0.620794128417969
RHMC2,1.18,0.656125122070312,0.447414154052734,0.620796752929688
RHMC2,1.185,0.656162658691406,0.447398284912109,0.620748107910156
RHMC2,1.19,0.656162658691406,0.447368835449219,0.62079052734375
RHMC2,1.195,0.656190246582031,0.4473505859375,0.620782958984375
RHMC2,1.2,0.656220825195313,0.447312194824219,0.620803588867187
RHMC2,1.205,0.656252685546875,0.447282257080078,0.620784545898437
RHMC2,1.21,0.656305297851563,0.447191680908203,0.620795349121094
RHMC2,1.215,0.656321166992187,0.447216430664063,0.620796142578125
RHMC2,1.22,0.656367736816406,0.447129852294922,0.620768615722656
RHMC2,1.225,0.656407653808594,0.447144256591797,0.620778991699219
RHMC2,1.23,0.656435119628906,0.447101959228516,0.6207802734375
RHMC2,1.235,0.656451599121094,0.447081695556641,0.620791259765625
RHMC2,1.24,0.65649267578125,0.447116821289062,0.62080517578125
RHMC2,1.245,0.656519226074219,0.447102600097656,0.620821960449219
RHMC2,1.25,0.656527954101563,0.447134216308594,0.620815795898437
RHMC2,1.255,0.656548950195312,0.447119537353516,0.620827392578125
RHMC2,1.26,0.656567199707031,0.447120361328125,0.620801879882813
RHMC2,1.265,0.656587585449219,0.447177520751953,0.620792663574219
RHMC2,1.27,0.656604797363281,0.447186584472656,0.620786926269531
RHMC2,1.275,0.6565859375,0.447178649902344,0.620781799316406
RHMC2,1.28,0.656609985351562,0.447271881103516,0.620769470214844
RHMC2,1.285,0.656603393554688,0.447290130615234,0.620763977050781
RHMC2,1.29,0.656612060546875,0.447287261962891,0.620792114257813
RHMC2,1.295,0.656603088378906,0.447342041015625,0.62079248046875
RHMC2,1.3,0.656604064941406,0.447364379882813,0.620794616699219
RHMC2,1.305,0.6565869140625,0.447372894287109,0.620778198242187
RHMC2,1.31,0.656600158691406,0.447454345703125,0.620757995605469
RHMC2,1.315,0.656601501464844,0.447485168457031,0.620756469726563
RHMC2,1.32,0.656565490722656,0.447487426757813,0.620765808105469
RHMC2,1.325,0.656614990234375,0.447571533203125,0.620752319335938
RHMC2,1.33,0.656584411621094,0.447536804199219,0.620780456542969
RHMC2,1.335,0.656589782714844,0.447546966552734,0.620748840332031
RHMC2,1.34,0.656615234375,0.44756640625,0.620760131835937
RHMC2,1.345,0.65660400390625,0.447608947753906,0.62072265625
RHMC2,1.35,0.656619323730469,0.447616333007813,0.620695373535156
RHMC2,1.355,0.656611328125,0.447637054443359,0.620698486328125
RHMC2,1.36,0.656649291992187,0.447620178222656,0.620691955566406
RHMC2,1.365,0.656660400390625,0.44759130859375,0.620695556640625
RHMC2,1.37,0.656656860351562,0.447577178955078,0.620688659667969
RHMC2,1.375,0.65666748046875,0.447560913085937,0.620674987792969
RHMC2,1.38,0.65668017578125,0.447503509521484,0.620713806152344
RHMC2,1.385,0.656662475585937,0.447516754150391,0.620721923828125
RHMC2,1.39,0.656672912597656,0.447503143310547,0.620698486328125
RHMC2,1.395,0.656686889648437,0.447470153808594,0.620712219238281
RHMC2,1.4,0.656671081542969,0.447437377929688,0.62070458984375
RHMC2,1.405,0.65668798828125,0.447429931640625,0.620722473144531
RHMC2,1.41,0.656649536132813,0.447378570556641,0.620730041503906
RHMC2,1.415,0.656659790039062,0.447382476806641,0.620740539550781
RHMC2,1.42,0.656623352050781,0.447311859130859,0.62072509765625
RHMC2,1.425,0.6566171875,0.447299987792969,0.620752990722656
RHMC2,1.43,0.656601440429687,0.44731103515625,0.620737731933594
RHMC2,1.435,0.656589477539062,0.447305328369141,0.620754577636719
RHMC2,1.44,0.656573059082031,0.447283752441406,0.620720642089844
RHMC2,1.445,0.656536376953125,0.447275390625,0.620746826171875
RHMC2,1.45,0.656506225585938,0.447282409667969,0.620741027832031
RHMC2,1.455,0.656499328613281,0.447258972167969,0.62076220703125
RHMC2,1.46,0.656474426269531,0.447253082275391,0.62075927734375
RHMC2,1.465,0.656437561035156,0.447247589111328,0.620751831054687
RHMC2,1.47,0.656448303222656,0.447255981445312,0.620773559570313
RHMC2,1.475,0.656423583984375,0.447280334472656,0.620769348144531
RHMC2,1.48,0.656408386230469,0.447301239013672,0.620790954589844
RHMC2,1.485,0.656413879394531,0.447279571533203,0.620790161132812
RHMC2,1.49,0.656419006347656,0.447301391601563,0.62077001953125
RHMC2,1.495,0.656408081054688,0.447333892822266,0.62077734375
RHMC2,1.5,0.65640478515625,0.447353790283203,0.620757629394531
RHMC2,1.505,0.656413879394531,0.447389678955078,0.620752197265625
RHMC2,1.51,0.656437927246094,0.447400482177734,0.620710083007812
RHMC2,1.515,0.656463623046875,0.447435333251953,0.620747985839844
RHMC2,1.52,0.656486450195312,0.447411468505859,0.620720581054688
RHMC2,1.525,0.656504211425781,0.447401947021484,0.620696350097656
RHMC2,1.53,0.656542419433594,0.447437377929688,0.620712707519531
RHMC2,1.535,0.656552368164062,0.447410278320312,0.620692138671875
RHMC2,1.54,0.656583129882813,0.447390563964844,0.620690795898437
RHMC2,1.545,0.656601318359375,0.447431457519531,0.620691650390625
RHMC2,1.55,0.656628967285156,0.447439086914062,0.620652526855469
RHMC2,1.555,0.656647155761719,0.447424713134766,0.620675231933594
RHMC2,1.56,0.656655334472656,0.447436218261719,0.620668884277344
RHMC2,1.565,0.65668017578125,0.447435668945313,0.620670959472656
RHMC2,1.57,0.656678283691406,0.447433410644531,0.620658813476562
RHMC2,1.575,0.656681213378906,0.447405090332031,0.6206533203125
RHMC2,1.58,0.656690795898437,0.447395782470703,0.6206474609375
RHMC2,1.585,0.656699096679688,0.447418060302734,0.620642944335937
RHMC2,1.59,0.656689636230469,0.447408630371094,0.620654235839844
RHMC2,1.595,0.656699523925781,0.447441101074219,0.620674743652344
RHMC2,1.6,0.65668359375,0.447424896240234,0.6206630859375
RHMC2,1.605,0.656681701660156,0.447432830810547,0.620654846191406
RHMC2,1.61,0.656663330078125,0.447469696044922,0.620667602539063
RHMC2,1.615,0.656640258789063,0.447446655273438,0.620653503417969
RHMC2,1.62,0.656623352050781,0.447463226318359,0.620669372558594
RHMC2,1.625,0.656620849609375,0.447444396972656,0.620638610839844
RHMC2,1.63,0.656571166992188,0.447513031005859,0.620637817382813
RHMC2,1.635,0.656547485351562,0.447510650634766,0.620606750488281
RHMC2,1.64,0.656549743652344,0.447532073974609,0.620628356933594
RHMC2,1.645,0.656523376464844,0.447531799316406,0.620616943359375
RHMC2,1.65,0.656514892578125,0.447556182861328,0.620642395019531
RHMC2,1.655,0.656472595214844,0.447483764648437,0.620659912109375
RHMC2,1.66,0.656455993652344,0.447533935546875,0.620634704589844
RHMC2,1.665,0.656426513671875,0.44749560546875,0.620662231445313
RHMC2,1.67,0.656413696289063,0.447509063720703,0.620680847167969
RHMC2,1.675,0.656399719238281,0.447535125732422,0.620637634277344
RHMC2,1.68,0.65640234375,0.447537292480469,0.620630859375
RHMC2,1.685,0.656387268066406,0.447544525146484,0.620626525878906
RHMC2,1.69,0.65639111328125,0.447528625488281,0.620639404296875
RHMC2,1.695,0.656381652832031,0.447488128662109,0.620653625488281
RHMC2,1.7,0.656393493652344,0.447559997558594,0.620612426757812
RHMC2,1.705,0.65640478515625,0.447534973144531,0.620630249023438
RHMC2,1.71,0.656426391601562,0.447518310546875,0.620642211914063
RHMC2,1.715,0.656439636230469,0.447562042236328,0.6206396484375
RHMC2,1.72,0.656458740234375,0.447546356201172,0.620611328125
RHMC2,1.725,0.656475891113281,0.447516693115234,0.620640686035156
RHMC2,1.73,0.656492431640625,0.447535400390625,0.620602294921875
RHMC2,1.735,0.656515747070312,0.447546783447266,0.620595458984375
RHMC2,1.74,0.656536315917969,0.447553039550781,0.620609436035156
RHMC2,1.745,0.656562683105469,0.447586730957031,0.620598693847656
RHMC2,1.75,0.656564514160156,0.447541534423828,0.620631530761719
RHMC2,1.755,0.656624145507812,0.447632781982422,0.620608825683594
RHMC2,1.76,0.656614562988281,0.447636657714844,0.620585754394531
RHMC2,1.765,0.656658203125,0.447628265380859,0.620583740234375
RHMC2,1.77,0.656684936523438,0.447657196044922,0.620602844238281
RHMC2,1.775,0.656700744628906,0.447670440673828,0.620597412109375
RHMC2,1.78,0.656706237792969,0.447632415771484,0.620635375976562
RHMC2,1.785,0.656720764160156,0.447695190429687,0.620610961914063
RHMC2,1.79,0.656752563476563,0.447700012207031,0.620582580566406
RHMC2,1.795,0.656760681152344,0.447713745117187,0.620580749511719
RHMC2,1.8,0.656764465332031,0.447751342773437,0.620557189941406
RHMC2,1.805,0.656788696289062,0.447760467529297,0.620543334960937
RHMC2,1.81,0.656790954589844,0.447767456054687,0.620553894042969
RHMC2,1.815,0.656800170898437,0.447753875732422,0.62053271484375
RHMC2,1.82,0.65682080078125,0.447769775390625,0.620541198730469
RHMC2,1.825,0.65681201171875,0.447759490966797,0.620534545898437
RHMC2,1.83,0.656822143554687,0.447835784912109,0.620560913085938
RHMC2,1.835,0.656842529296875,0.447832427978516,0.620552856445313
RHMC2,1.84,0.656814392089844,0.447787567138672,0.620523620605469
RHMC2,1.845,0.656811462402344,0.447801574707031,0.620510803222656
RHMC2,1.85,0.656818115234375,0.447797485351562,0.620514770507812
RHMC2,1.855,0.65682373046875,0.447811492919922,0.620534057617187
RHMC2,1.86,0.656802673339844,0.447807281494141,0.620522277832031
RHMC2,1.865,0.656813110351563,0.447762176513672,0.620514526367188
RHMC2,1.87,0.656773803710938,0.447767669677734,0.62051123046875
RHMC2,1.875,0.656804321289063,0.447823089599609,0.620537170410156
RHMC2,1.88,0.656785400390625,0.447792816162109,0.620530212402344
RHMC2,1.885,0.656790710449219,0.447752899169922,0.620508850097656
RHMC2,1.89,0.656784240722656,0.447760955810547,0.620496643066406
RHMC2,1.895,0.656784423828125,0.447794616699219,0.620514343261719
RHMC2,1.9,0.656774841308594,0.447759521484375,0.620510803222656
RHMC2,1.905,0.656759521484375,0.447749542236328,0.620534484863281
RHMC2,1.91,0.656777465820312,0.447778564453125,0.620522216796875
RHMC2,1.915,0.656794738769531,0.447725982666016,0.620519287109375
RHMC2,1.92,0.656794555664063,0.447772583007812,0.620534973144531
RHMC2,1.925,0.65677783203125,0.447740417480469,0.620536254882812
RHMC2,1.93,0.656781616210937,0.447726959228516,0.620510864257813
RHMC2,1.935,0.656789794921875,0.447776916503906,0.620524963378906
RHMC2,1.94,0.656813232421875,0.447742523193359,0.620500244140625
RHMC2,1.945,0.656784057617188,0.447784210205078,0.620494262695312
RHMC2,1.95,0.656806335449219,0.447773040771484,0.620495483398438
RHMC2,1.955,0.656780456542969,0.447756744384766,0.620481384277344
RHMC2,1.96,0.656787231445312,0.447743774414062,0.620484619140625
RHMC2,1.965,0.656818237304687,0.447776916503906,0.620484619140625
RHMC2,1.97,0.656818603515625,0.447774993896484,0.620490295410156
RHMC2,1.975,0.656800842285156,0.447783966064453,0.620483337402344
RHMC2,1.98,0.656813171386719,0.447793426513672,0.620473327636719
RHMC2,1.985,0.656823425292969,0.447856628417969,0.620478332519531
RHMC2,1.99,0.656820007324219,0.447850067138672,0.620487548828125
RHMC2,1.995,0.65683203125,0.447840240478516,0.620468505859375
RHMC2,2,0.656823608398437,0.447857086181641,0.620471557617188
RHMC2,2.005,0.656828735351562,0.447897491455078,0.620439086914062
RHMC2,2.01,0.656840087890625,0.447914276123047,0.620458435058594
RHMC2,2.015,0.656814819335938,0.447925384521484,0.620453308105469
RHMC2,2.02,0.656830932617188,0.447933563232422,0.620450866699219
RHMC2,2.025,0.656864074707031,0.448004272460937,0.620443237304688
RHMC2,2.03,0.656845397949219,0.447990325927734,0.620448303222656
RHMC2,2.035,0.656883544921875,0.448064117431641,0.62044287109375
RHMC2,2.04,0.656863037109375,0.448094085693359,0.620443664550781
RHMC2,2.045,0.656883422851563,0.448070434570312,0.620418273925781
RHMC2,2.05,0.656906982421875,0.448087188720703,0.620400634765625
RHMC2,2.055,0.656898559570313,0.448112945556641,0.620372619628906
RHMC2,2.06,0.656905090332031,0.448088928222656,0.620346496582031
