marker,t,x,y,z
RHME,0.43,0.969506530761719,0.463475646972656,0.709601928710938
RHME,0.435,0.969401672363281,0.4634150390625,0.709589477539063
RHME,0.44,0.969490600585938,0.463473541259766,0.709583618164062
RHME,0.445,0.969453735351563,0.463470184326172,0.709560302734375
RHME,0.45,0.969446228027344,0.463486968994141,0.709556640625
RHME,0.455,0.969454528808594,0.463413604736328,0.709583679199219
RHME,0.46,0.969410949707031,0.463409912109375,0.709586853027344
RHME,0.465,0.969437438964844,0.463456726074219,0.709564636230469
RHME,0.47,0.969471435546875,0.463464935302734,0.709592895507812
RHME,0.475,0.969461181640625,0.463453887939453,0.709580688476563
RHME,0.48,0.969498962402344,0.463491241455078,0.709576171875
RHME,0.485,0.969525451660156,0.463497741699219,0.709585998535156
RHME,0.49,0.969569763183594,0.463498657226563,0.709567077636719
RHME,0.495,0.969338195800781,0.463473327636719,0.709511291503906
RHME,0.5,0.969537292480469,0.463495391845703,0.709579223632812
RHME,0.505,0.96951025390625,0.463456481933594,0.7095771484375
RHME,0.51,0.969523803710937,0.463478851318359,0.709598205566406
RHME,0.515,0.969539611816406,0.463471954345703,0.709567932128906
RHME,0.52,0.969495849609375,0.463457458496094,0.709599487304687
RHME,0.525,0.969521179199219,0.463491821289063,0.709571044921875
RHME,0.53,0.969503540039062,0.463475341796875,0.709595031738281
RHME,0.535,0.969517517089844,0.463440063476563,0.709615295410156
RHME,0.54,0.969507568359375,0.463513824462891,0.709582702636719
RHME,0.545,0.96948388671875,0.463479370117187,0.709617431640625
RHME,0.55,0.969470581054688,0.463442810058594,0.709615173339844
RHME,0.555,0.969469970703125,0.463462188720703,0.709618103027344
RHME,0.56,0.969473937988281,0.463446868896484,0.709637329101563
RHME,0.565,0.969482116699219,0.463478118896484,0.709629333496094
RHME,0.57,0.96932421875,0.463455352783203,0.709595764160156
RHME,0.575,0.969454223632813,0.463469818115234,0.709642639160156
RHME,0.58,0.969456604003906,0.463476531982422,0.709643371582031
RHME,0.585,0.969493835449219,0.463518005371094,0.709609375
RHME,0.59,0.969468811035156,0.463529907226563,0.709606689453125
RHME,0.595,0.969460998535156,0.463521331787109,0.709597351074219
RHME,0.6,0.969422302246094,0.463484313964844,0.709638366699219
RHME,0.605,0.969445068359375,0.463487640380859,0.709654113769531
RHME,0.61,0.969409301757812,0.463464569091797,0.70964990234375
RHME,0.615,0.969415283203125,0.463480224609375,0.709668395996094
RHME,0.62,0.96941748046875,0.463502960205078,0.709670288085937
RHME,0.625,0.969447326660156,0.463514709472656,0.709673095703125
RHME,0.63,0.969425537109375,0.463480163574219,0.709662292480469
RHME,0.635,0.969456237792969,0.463506042480469,0.709660766601563
RHME,0.64,0.969422241210937,0.463481231689453,0.709654357910156
RHME,0.645,0.96941845703125,0.463470031738281,0.709674987792969
RHME,0.65,0.969445251464844,0.463528900146484,0.709653991699219
RHME,0.655,0.969473754882813,0.463538940429688,0.709647033691406
RHME,0.66,0.969439208984375,0.463495513916016,0.709663391113281
RHME,0.665,0.969438171386719,0.463533660888672,0.709640197753906
RHME,0.67,0.969410461425781,0.463482421875,0.709657775878906
RHME,0.675,0.969476989746094,0.463498260498047,0.709643798828125
RHME,0.68,0.9694306640625,0.463509399414062,0.709629699707031
RHME,0.685,0.969445556640625,0.463518493652344,0.709636413574219
RHME,0.69,0.969450500488281,0.463545989990234,0.709607788085937
RHME,0.695,0.969425964355469,0.463481781005859,0.709627136230469
RHME,0.7,0.96944677734375,0.463553131103516,0.709633544921875
RHME,0.705,0.969458374023437,0.463543334960938,0.709622131347656
RHME,0.71,0.969474731445312,0.463550872802734,0.709633544921875
RHME,0.715,0.96946044921875,0.463548889160156,0.709614807128906
RHME,0.72,0.96945751953125,0.463482757568359,0.709647277832031
RHME,0.725,0.969450012207031,0.463533233642578,0.709610534667969
RHME,0.73,0.969468322753906,0.463498291015625,0.709618286132813
RHME,0.735,0.969444091796875,0.463510894775391,0.709595458984375
RHME,0.74,0.969488647460938,0.463507690429687,0.709610046386719
RHME,0.745,0.969513977050781,0.463495086669922,0.709622253417969
RHME,0.75,0.969481689453125,0.463517761230469,0.709613403320313
RHME,0.755,0.969476867675781,0.463477752685547,0.709642333984375
RHME,0.76,0.969505615234375,0.463498840332031,0.709620788574219
RHME,0.765,0.969450317382813,0.463457427978516,0.709619873046875
RHME,0.77,0.969515441894531,0.463452270507813,0.709615417480469
RHME,0.775,0.969509582519531,0.4635009765625,0.70958642578125
RHME,0.78,0.969477661132813,0.463453826904297,0.709578552246094
RHME,0.785,0.969495849609375,0.463474700927734,0.709570068359375
RHME,0.79,0.969503112792969,0.463475433349609,0.709568237304688
RHME,0.795,0.969475036621094,0.463444915771484,0.709547729492187
RHME,0.8,0.9694609375,0.463488525390625,0.709524047851563
RHME,0.805,0.969512451171875,0.463498931884766,0.709533081054687
RHME,0.81,0.969460632324219,0.463452728271484,0.709521911621094
RHME,0.815,0.969462646484375,0.463429565429687,0.709535095214844
RHME,0.82,0.969432739257812,0.463409515380859,0.70953662109375
RHME,0.825,0.969448608398437,0.463416839599609,0.7095458984375
RHME,0.83,0.969430969238281,0.463427307128906,0.709563110351562
RHME,0.835,0.969449096679687,0.463435485839844,0.709613098144531
RHME,0.84,0.96947412109375,0.463485260009766,0.70960595703125
RHME,0.845,0.969439270019531,0.463438354492188,0.709632385253906
RHME,0.85,0.969451477050781,0.463437622070313,0.709651184082031
RHME,0.855,0.96942626953125,0.463453887939453,0.709644958496094
RHME,0.86,0.969443603515625,0.463424072265625,0.709670166015625
RHME,0.865,0.969452331542969,0.4634482421875,0.709661010742187
RHME,0.87,0.969424987792969,0.463462066650391,0.709670349121094
RHME,0.875,0.969434448242187,0.463464080810547,0.709683227539063
RHME,0.88,0.969453247070313,0.463471343994141,0.709659057617188
RHME,0.885,0.96939404296875,0.463458038330078,0.709641967773437
RHME,0.89,0.969419494628906,0.463469696044922,0.709629821777344
RHME,0.895,0.969408325195313,0.463434844970703,0.709606811523438
RHME,0.9,0.969439270019531,0.463445953369141,0.709617736816406
RHME,0.905,0.969491027832031,0.463488525390625,0.709617797851563
RHME,0.91,0.969469299316406,0.463487030029297,0.70960986328125
RHME,0.915,0.9694892578125,0.463511993408203,0.709606994628906
RHME,0.92,0.969514282226563,0.463522674560547,0.709608276367187
RHME,0.925,0.969498474121094,0.463558654785156,0.709592712402344
RHME,0.93,0.969519653320313,0.463578521728516,0.709565246582031
RHME,0.935,0.969510681152344,0.463549499511719,0.70956982421875
RHME,0.94,0.969514404296875,0.463561859130859,0.709553894042969
RHME,0.945,0.969557250976563,0.463592468261719,0.709567199707031
RHME,0.95,0.969561950683594,0.463590606689453,0.709570739746094
RHME,0.955,0.96959130859375,0.463604461669922,0.709571105957031
RHME,0.96,0.96956494140625,0.463566345214844,0.709568298339844
RHME,0.965,0.969525817871094,0.463500213623047,0.709556762695313
RHME,0.97,0.96954248046875,0.463591827392578,0.7095234375
RHME,0.975,0.969540222167969,0.463501708984375,0.709551025390625
RHME,0.98,0.969568969726562,0.463580596923828,0.709541015625
RHME,0.985,0.969562072753906,0.463531890869141,0.709538146972656
RHME,0.99,0.969591064453125,0.463545928955078,0.70954833984375
RHME,0.995,0.969593933105469,0.463553314208984,0.709579528808594
RHME,1,0.969572570800781,0.463515808105469,0.709615600585938
RHME,1.005,0.969564392089844,0.463501312255859,0.709600219726563
RHME,1.01,0.969601989746094,0.463536102294922,0.709593200683594
RHME,1.015,0.969577575683594,0.463503509521484,0.709602416992188
RHME,1.02,0.969537658691406,0.463493591308594,0.709602233886719
RHME,1.025,0.969578369140625,0.463508850097656,0.709571228027344
RHME,1.03,0.969581420898437,0.463540283203125,0.709554992675781
RHME,1.035,0.969560302734375,0.463511169433594,0.709539367675781
RHME,1.04,0.969589660644531,0.463562957763672,0.7095263671875
RHME,1.045,0.96963916015625,0.463524047851562,0.709545471191406
RHME,1.05,0.969581237792969,0.463496520996094,0.709551025390625
RHME,1.055,0.969575500488281,0.463500457763672,0.709523254394531
RHME,1.06,0.969572509765625,0.463528747558594,0.7095361328125
RHME,1.065,0.969602233886719,0.463560119628906,0.709528015136719
RHME,1.07,0.969619018554687,0.463490936279297,0.709543579101563
RHME,1.075,0.969580749511719,0.463500915527344,0.709533142089844
RHME,1.08,0.969575744628906,0.463541351318359,0.709528991699219
RHME,1.085,0.969555786132812,0.463524017333984,0.709557373046875
RHME,1.09,0.9695556640625,0.463542236328125,0.709528381347656
RHME,1.095,0.969508117675781,0.463481170654297,0.709547790527344
RHME,1.1,0.969478149414063,0.463480621337891,0.709541015625
RHME,1.105,0.969478454589844,0.463425170898437,0.709554443359375
RHME,1.11,0.969472778320313,0.463483825683594,0.709530639648438
RHME,1.115,0.969564270019531,0.463494567871094,0.709518005371094
RHME,1.12,0.969503784179688,0.463481384277344,0.709485473632812
RHME,1.125,0.969488586425781,0.463501037597656,0.709473022460937
RHME,1.13,0.969525512695313,0.463502044677734,0.70945703125
RHME,1.135,0.969534057617187,0.463484649658203,0.709464965820312
RHME,1.14,0.969514343261719,0.463523254394531,0.7094609375
RHME,1.145,0.969531494140625,0.463527862548828,0.709471984863281
RHME,1.15,0.969522583007812,0.463517730712891,0.70948486328125
RHME,1.155,0.96951611328125,0.463546783447266,0.709464294433594
RHME,1.16,0.969569458007812,0.463588012695313,0.709486450195313
RHME,1.165,0.969492614746094,0.463521606445312,0.709484313964844
RHME,1.17,0.969561340332031,0.463552886962891,0.709465637207031
RHME,1.175,0.96952490234375,0.463535736083984,0.709478149414063
RHME,1.18,0.969542663574219,0.463525512695313,0.709493835449219
RHME,1.185,0.969586181640625,0.463540069580078,0.709467895507813
RHME,1.19,0.96953369140625,0.463481781005859,0.70946923828125
RHME,1.195,0.969544738769531,0.463477783203125,0.709454528808594
RHME,1.2,0.969565185546875,0.463485992431641,0.709439697265625
RHME,1.205,0.969545959472656,0.463472930908203,0.709420837402344
RHME,1.21,0.969565063476562,0.463451202392578,0.709434875488281
RHME,1.215,0.969572326660156,0.46344091796875,0.709428955078125
RHME,1.22,0.969565002441406,0.463490661621094,0.709413391113281
RHME,1.225,0.969575866699219,0.463439331054687,0.709443359375
RHME,1.23,0.969602172851562,0.463480041503906,0.709462341308594
RHME,1.235,0.969557250976563,0.463455596923828,0.709462646484375
RHME,1.24,0.969602783203125,0.463490112304688,0.7094443359375
RHME,1.245,0.969626831054687,0.463454406738281,0.70945263671875
RHME,1.25,0.969619750976562,0.463469512939453,0.709427978515625
RHME,1.255,0.969588073730469,0.463452423095703,0.70940576171875
RHME,1.26,0.969607543945312,0.463456604003906,0.7094287109375
RHME,1.265,0.969624755859375,0.463430419921875,0.709445922851562
RHME,1.27,0.969609924316406,0.463484893798828,0.709409851074219
RHME,1.275,0.969579711914062,0.463384460449219,0.709441467285156
RHME,1.28,0.969627868652344,0.463399322509766,0.70944287109375
RHME,1.285,0.969587585449219,0.463405792236328,0.7094189453125
RHME,1.29,0.969554260253906,0.463384643554688,0.709392028808594
RHME,1.295,0.969559326171875,0.46339013671875,0.709387023925781
RHME,1.3,0.969609191894531,0.463396606445312,0.709381103515625
RHME,1.305,0.96957666015625,0.463394348144531,0.709404296875
RHME,1.31,0.969610778808594,0.463426177978516,0.709405090332031
RHME,1.315,0.969606689453125,0.46339208984375,0.709423278808594
RHME,1.32,0.969598449707031,0.463418975830078,0.709436157226563
RHME,1.325,0.969571655273437,0.463412048339844,0.709431091308594
RHME,1.33,0.969628112792969,0.463438812255859,0.709420166015625
RHME,1.335,0.9695537109375,0.463413238525391,0.709430969238281
RHME,1.34,0.969584533691406,0.463378356933594,0.709446716308594
RHME,1.345,0.969602416992188,0.463444396972656,0.70944580078125
RHME,1.35,0.969594177246094,0.463447204589844,0.709408935546875
RHME,1.355,0.969628540039063,0.463464538574219,0.709449584960937
RHME,1.36,0.969571411132813,0.463444396972656,0.709420837402344
RHME,1.365,0.96955908203125,0.463449432373047,0.709399291992188
RHME,1.37,0.969554077148438,0.463447845458984,0.709409912109375
RHME,1.375,0.969548461914063,0.463440887451172,0.709426147460937
RHME,1.38,0.969500610351563,0.463401245117187,0.70943603515625
RHME,1.385,0.969547424316406,0.463486877441406,0.709445922851562
RHME,1.39,0.969531127929688,0.46344580078125,0.709454040527344
RHME,1.395,0.96957568359375,0.463522705078125,0.709467651367187
RHME,1.4,0.969584045410156,0.463533416748047,0.709462646484375
RHME,1.405,0.969598327636719,0.463543121337891,0.709475463867188
RHME,1.41,0.969516906738281,0.463542205810547,0.70949267578125
RHME,1.415,0.969560913085938,0.46360595703125,0.70947998046875
RHME,1.42,0.969515197753906,0.463567932128906,0.709493041992188
RHME,1.425,0.969548706054687,0.463589141845703,0.709501892089844
RHME,1.43,0.969495910644531,0.463526824951172,0.709522338867188
RHME,1.435,0.969547424316406,0.463588256835938,0.709485290527344
RHME,1.44,0.969508483886719,0.463581237792969,0.7094931640625
RHME,1.445,0.969494323730469,0.463620208740234,0.70945849609375
RHME,1.45,0.969494140625,0.463617980957031,0.70946728515625
RHME,1.455,0.969507446289062,0.4636337890625,0.709442810058594
RHME,1.46,0.969478271484375,0.463595306396484,0.709459777832031
RHME,1.465,0.969485961914063,0.463594757080078,0.709481018066406
RHME,1.47,0.969487670898437,0.46362890625,0.709483093261719
RHME,1.475,0.969498352050781,0.463626739501953,0.709467407226563
RHME,1.48,0.969479675292969,0.463624908447266,0.709481689453125
RHME,1.485,0.969516845703125,0.463619964599609,0.709486450195313
RHME,1.49,0.969492736816406,0.463625854492188,0.70948583984375
RHME,1.495,0.96949072265625,0.463646179199219,0.709500915527344
RHME,1.5,0.969442810058594,0.463583190917969,0.709510681152344
RHME,1.505,0.969449584960937,0.463614929199219,0.709512634277344
RHME,1.51,0.969478393554687,0.463581359863281,0.7095361328125
RHME,1.515,0.969424072265625,0.463587127685547,0.709533386230469
RHME,1.52,0.969452026367188,0.463623107910156,0.709544250488281
RHME,1.525,0.969466979980469,0.463569976806641,0.709568176269531
RHME,1.53,0.96944970703125,0.463594757080078,0.709537109375
RHME,1.535,0.969470458984375,0.463606872558594,0.709596008300781
RHME,1.54,0.969493103027344,0.463587158203125,0.709594970703125
RHME,1.545,0.969487854003906,0.463587768554687,0.709588500976562
RHME,1.55,0.969450439453125,0.463589935302734,0.709612976074219
RHME,1.555,0.969450622558594,0.463531219482422,0.709613037109375
RHME,1.56,0.969466491699219,0.463613067626953,0.709620910644531
RHME,1.565,0.969495056152344,0.46360791015625,0.709589538574219
RHME,1.57,0.969497131347656,0.463614959716797,0.709586181640625
RHME,1.575,0.969430297851563,0.463575134277344,0.709590026855469
RHME,1.58,0.969490112304688,0.463588043212891,0.709616821289062
RHME,1.585,0.969462280273438,0.463597290039063,0.709611755371094
RHME,1.59,0.969536315917969,0.463622406005859,0.709569152832031
RHME,1.595,0.969528930664063,0.463540069580078,0.709584899902344
RHME,1.6,0.9695234375,0.463596374511719,0.709523498535156
RHME,1.605,0.969524536132813,0.463591461181641,0.70954833984375
RHME,1.61,0.96951416015625,0.463627380371094,0.709508239746094
RHME,1.615,0.969527099609375,0.463597381591797,0.709514892578125
RHME,1.62,0.969501770019531,0.463582824707031,0.709509399414063
RHME,1.625,0.969531616210938,0.463559204101562,0.709564147949219
RHME,1.63,0.969500854492187,0.463525024414063,0.709554321289062
RHME,1.635,0.969528747558594,0.46354345703125,0.709568237304688
RHME,1.64,0.969480346679688,0.463506195068359,0.709580261230469
RHME,1.645,0.9695419921875,0.46353466796875,0.709577209472656
RHME,1.65,0.969570922851563,0.463578582763672,0.709553894042969
RHME,1.655,0.96955517578125,0.463543579101563,0.709569030761719
RHME,1.66,0.969519104003906,0.463555847167969,0.709554382324219
RHME,1.665,0.969536560058594,0.463558288574219,0.709584167480469
RHME,1.67,0.969560363769531,0.463532287597656,0.709609375
RHME,1.675,0.969563598632812,0.463514007568359,0.709598999023437
RHME,1.68,0.969516967773438,0.463509429931641,0.709611999511719
RHME,1.685,0.969540100097656,0.463578002929687,0.709598327636719
RHME,1.69,0.969544128417969,0.463538665771484,0.709557922363281
RHME,1.695,0.96955322265625,0.463608764648437,0.709546936035156
RHME,1.7,0.969545776367188,0.463577087402344,0.709586730957031
RHME,1.705,0.969557006835937,0.463516693115234,0.709606018066406
RHME,1.71,0.969555786132812,0.463590393066406,0.709617431640625
RHME,1.715,0.969555114746094,0.463601593017578,0.709617248535156
RHME,1.72,0.969537841796875,0.463593811035156,0.709654724121094
RHME,1.725,0.969571411132813,0.463536865234375,0.709655517578125
RHME,1.73,0.969523071289062,0.463540557861328,0.709643737792969
RHME,1.735,0.969567077636719,0.4636025390625,0.709624877929688
RHME,1.74,0.96950830078125,0.463588287353516,0.709623107910156
RHME,1.745,0.969495910644531,0.463514862060547,0.709634765625
RHME,1.75,0.969496215820313,0.463563079833984,0.709629638671875
RHME,1.755,0.969542236328125,0.463574798583984,0.709634338378906
RHME,1.76,0.969528503417969,0.463560577392578,0.709628967285156
RHME,1.765,0.969525268554687,0.463587951660156,0.709623840332031
RHME,1.77,0.969582092285156,0.463552032470703,0.709676513671875
RHME,1.775,0.969502075195313,0.463523376464844,0.709651916503906
RHME,1.78,0.969483703613281,0.463483825683594,0.709658630371094
RHME,1.785,0.969482604980469,0.463501861572266,0.709649108886719
RHME,1.79,0.969504455566406,0.463522094726562,0.709636169433594
RHME,1.795,0.96951416015625,0.463508941650391,0.709635009765625
RHME,1.8,0.969472473144531,0.463514038085937,0.709620300292969
RHME,1.805,0.969478088378906,0.463500823974609,0.709640319824219
RHME,1.81,0.969513488769531,0.463531768798828,0.709644897460938
RHME,1.815,0.969561401367187,0.463545379638672,0.709637817382813
RHME,1.82,0.969522888183594,0.463555206298828,0.709624328613281
RHME,1.825,0.96952099609375,0.463560852050781,0.709629150390625
RHME,1.83,0.96952978515625,0.463531677246094,0.709616821289062
RHME,1.835,0.969489074707031,0.463554260253906,0.709612243652344
RHME,1.84,0.969514831542969,0.463540588378906,0.709612609863281
RHME,1.845,0.969545837402344,0.463550598144531,0.709636657714844
RHME,1.85,0.969502197265625,0.46350830078125,0.709628173828125
RHME,1.855,0.969548828125,0.463461669921875,0.70965087890625
RHME,1.86,0.969517944335938,0.463522705078125,0.709621765136719
RHME,1.865,0.969610534667969,0.463535461425781,0.709639526367188
RHME,1.87,0.96953857421875,0.463483489990234,0.7096357421875
RHME,1.875,0.969576599121094,0.463499389648438,0.70960302734375
RHME,1.88,0.969544250488281,0.463493316650391,0.709619506835938
RHME,1.885,0.969524291992187,0.463460632324219,0.709623718261719
RHME,1.89,0.96954296875,0.463473999023437,0.709634887695312
RHME,1.895,0.969550476074219,0.463467926025391,0.709633239746094
RHME,1.9,0.969525512695313,0.463432464599609,0.709642517089844
RHME,1.905,0.969550048828125,0.463436614990234,0.709646484375
RHME,1.91,0.969520324707031,0.463423278808594,0.709636901855469
RHME,1.915,0.969388061523437,0.463456573486328,0.709527160644531
RHME,1.92,0.969587951660156,0.463505493164062,0.709566589355469
RHME,1.925,0.969507629394531,0.463416625976563,0.709581115722656
RHME,1.93,0.969510559082031,0.463445465087891,0.709587219238281
RHME,1.935,0.969519714355469,0.4634541015625,0.70960400390625
RHME,1.94,0.969515991210937,0.463393646240234,0.709612243652344
RHME,1.945,0.969552429199219,0.463444213867187,0.709638671875
RHME,1.95,0.969547485351563,0.463463836669922,0.709629150390625
RHME,1.955,0.969551879882813,0.463387145996094,0.709650512695313
RHME,1.96,0.969546325683594,0.463434936523437,0.709599792480469
RHME,1.965,0.96939892578125,0.463427520751953,0.7095078125
RHME,1.97,0.969557373046875,0.463458984375,0.709562133789063
RHME,1.975,0.969551330566406,0.463426635742188,0.709580627441406
RHME,1.98,0.969558654785156,0.463403472900391,0.709602783203125
RHME,1.985,0.969534057617187,0.463422119140625,0.709601623535156
RHME,1.99,0.969519958496094,0.463387756347656,0.70963037109375
RHME,1.995,0.969520324707031,0.463395629882813,0.709641845703125
RHME,2,0.969555358886719,0.463454833984375,0.70958837890625
RHME,2.005,0.969361450195313,0.463434326171875,0.709538146972656
RHME,2.01,0.969522338867188,0.463426940917969,0.709628723144531
RHME,2.015,0.969553344726563,0.463445068359375,0.709618774414063
RHME,2.02,0.96948974609375,0.463409484863281,0.709640502929688
RHME,2.025,0.9693701171875,0.463450286865234,0.709558288574219
RHME,2.03,0.969538940429687,0.463432647705078,0.709637145996094
RHME,2.035,0.969498718261719,0.463417388916016,0.709641235351563
RHME,2.04,0.969539855957031,0.46346875,0.709612670898437
RHME,2.045,0.969526000976562,0.463492523193359,0.70961962890625
RHME,2.05,0.969499267578125,0.463513153076172,0.709586242675781
RHME,2.055,0.969475402832031,0.463441162109375,0.709586303710937
RHME,2.06,0.969495056152344,0.463462463378906,0.709611267089844
RHME,2.065,0.969570373535156,0.463490081787109,0.709595520019531
RHME,2.07,0.969507202148438,0.463444793701172,0.709618408203125
RHME,2.075,0.969514343261719,0.463520782470703,0.709591247558594
RHME,2.08,0.96953515625,0.463510772705078,0.709612060546875
RHME,2.085,0.969528076171875,0.463540069580078,0.709628295898437
RHME,2.09,0.9694931640625,0.4635283203125,0.709631652832031
RHME,2.095,0.969538696289063,0.463532073974609,0.709636047363281
RHME,2.1,0.969498291015625,0.463510620117188,0.709657165527344
RHME,2.105,0.969536254882812,0.463527587890625,0.709622131347656
RHME,2.11,0.969503784179688,0.463534912109375,0.709627380371094
RHME,2.115,0.969515686035156,0.463535827636719,0.709646423339844
RHME,2.12,0.969521850585938,0.463580322265625,0.709618225097656
RHME,2.125,0.969608459472656,0.463574096679688,0.709610900878906
RHME,2.13,0.969577819824219,0.463556213378906,0.709599365234375
RHME,2.135,0.969585998535156,0.463577301025391,0.709585571289063
RHME,2.14,0.969496337890625,0.463562896728516,0.709534362792969
RHME,2.145,0.969474792480469,0.463481018066406,0.709553588867187
RHME,2.15,0.969443542480469,0.463577209472656,0.709529296875
RHME,2.155,0.969510864257813,0.463582336425781,0.709554504394531
RHME,2.16,0.969488098144531,0.463591461181641,0.709561828613281
RHME,2.165,0.969413940429688,0.4635322265625,0.709605651855469
RHME,2.17,0.969436767578125,0.463544952392578,0.70963623046875
RHME,2.175,0.969449157714844,0.463558776855469,0.709658874511719
RHME,2.18,0.969408508300781,0.4635234375,0.709671691894531
RHME,2.185,0.969454833984375,0.463593078613281,0.709652526855469
RHME,2.19,0.969473205566406,0.463543426513672,0.709697570800781
