marker,t,x,y,z
RHMC2,0.275,0.668650024414063,0.441864501953125,0.62469189453125
RHMC2,0.28,0.668655822753906,0.441901153564453,0.624736633300781
RHMC2,0.285,0.668654357910156,0.441899597167969,0.624736694335937
RHMC2,0.29,0.668660034179687,0.441879455566406,0.624724487304688
RHMC2,0.295,0.668668151855469,0.441890869140625,0.62472900390625
RHMC2,0.3,0.668387756347656,0.441925720214844,0.624824340820312
RHMC2,0.305,0.66866015625,0.441896484375,0.624722900390625
RHMC2,0.31,0.668663452148437,0.441839904785156,0.624703552246094
RHMC2,0.315,0.668622192382813,0.441931823730469,0.624731018066406
RHMC2,0.32,0.668640014648437,0.441929229736328,0.624738830566406
RHMC2,0.325,0.668660888671875,0.441846099853516,0.624698791503906
RHMC2,0.33,0.668674987792969,0.441875457763672,0.624695556640625
RHMC2,0.335,0.668386474609375,0.441947570800781,0.624832885742188
RHMC2,0.34,0.66868359375,0.441868774414063,0.624720581054688
RHMC2,0.345,0.668677917480469,0.441866882324219,0.624737731933594
RHMC2,0.35,0.668664855957031,0.441879516601562,0.624705261230469
RHMC2,0.355,0.668672119140625,0.44190087890625,0.624715515136719
RHMC2,0.36,0.668681640625,0.441953033447266,0.624730834960938
RHMC2,0.365,0.668703186035156,0.441853546142578,0.624681823730469
RHMC2,0.37,0.668430114746094,0.441949523925781,0.624818786621094
RHMC2,0.375,0.668701110839844,0.441885192871094,0.624740356445312
RHMC2,0.38,0.66871240234375,0.441835693359375,0.624715637207031
RHMC2,0.385,0.668718078613281,0.441865356445312,0.624764465332031
RHMC2,0.39,0.668707946777344,0.441850799560547,0.624737365722656
RHMC2,0.395,0.668702514648438,0.441849975585938,0.624735961914063
RHMC2,0.4,0.668702453613281,0.441833038330078,0.624697204589844
RHMC2,0.405,0.668704284667969,0.441853240966797,0.624722839355469
RHMC2,0.41,0.668736083984375,0.441879364013672,0.624705139160156
RHMC2,0.415,0.668717590332031,0.441852813720703,0.624704711914063
RHMC2,0.42,0.668732360839844,0.441898864746094,0.624710754394531
RHMC2,0.425,0.668753662109375,0.441841552734375,0.624694763183594
RHMC2,0.43,0.668735595703125,0.441878234863281,0.624733032226563
RHMC2,0.435,0.668717651367188,0.441825286865234,0.624687255859375
RHMC2,0.44,0.668758239746094,0.441864776611328,0.624668273925781
RHMC2,0.445,0.66875,0.441900451660156,0.624710021972656
RHMC2,0.45,0.668735900878906,0.441945220947266,0.624732849121094
RHMC2,0.455,0.668781005859375,0.441931823730469,0.6247236328125
RHMC2,0.46,0.668492614746094,0.441963348388672,0.624816955566406
RHMC2,0.465,0.668745666503906,0.441949310302734,0.624703002929688
RHMC2,0.47,0.6684677734375,0.441996246337891,0.624812744140625
RHMC2,0.475,0.668757690429687,0.441906463623047,0.624706604003906
RHMC2,0.48,0.668768920898438,0.441949340820313,0.624706420898438
RHMC2,0.485,0.668768127441406,0.441905853271484,0.624674438476562
RHMC2,0.49,0.668768859863281,0.441894195556641,0.624660095214844
RHMC2,0.495,0.668739562988281,0.441902465820313,0.6246962890625
RHMC2,0.5,0.66874951171875,0.441940521240234,0.624709106445313
RHMC2,0.505,0.66877294921875,0.441963623046875,0.624719482421875
RHMC2,0.51,0.668495300292969,0.442073455810547,0.624823486328125
RHMC2,0.515,0.668745910644531,0.441982452392578,0.624724792480469
RHMC2,0.52,0.668516479492188,0.442045837402344,0.624802062988281
RHMC2,0.525,0.668757629394531,0.442012084960938,0.624694030761719
RHMC2,0.53,0.668766784667969,0.442039855957031,0.624678283691406
RHMC2,0.535,0.668763061523437,0.442017852783203,0.624668151855469
RHMC2,0.54,0.668761657714844,0.441990783691406,0.624689331054687
RHMC2,0.545,0.668492919921875,0.442082061767578,0.624757385253906
RHMC2,0.55,0.668763977050781,0.442018341064453,0.624731323242187
RHMC2,0.555,0.668760314941406,0.442019317626953,0.624709594726563
RHMC2,0.56,0.668489990234375,0.442046936035156,0.624807739257813
RHMC2,0.565,0.668738586425781,0.442002868652344,0.624727172851563
RHMC2,0.57,0.668759033203125,0.442015747070312,0.624713745117187
RHMC2,0.575,0.668471069335937,0.442023590087891,0.624800598144531
RHMC2,0.58,0.668488403320312,0.442058319091797,0.624779479980469
RHMC2,0.585,0.668719421386719,0.441963134765625,0.624688171386719
RHMC2,0.59,0.668728332519531,0.441971374511719,0.624704406738281
RHMC2,0.595,0.668703186035156,0.442005676269531,0.624725219726562
RHMC2,0.6,0.668710815429687,0.441933349609375,0.624701110839844
RHMC2,0.605,0.668698669433594,0.441981384277344,0.624703247070313
RHMC2,0.61,0.668670837402344,0.441926116943359,0.624713928222656
RHMC2,0.615,0.668679992675781,0.441970672607422,0.624705627441406
RHMC2,0.62,0.668687255859375,0.441985473632812,0.624712524414063
RHMC2,0.625,0.668690246582031,0.441971710205078,0.624721862792969
RHMC2,0.63,0.668662719726563,0.441964233398437,0.624755004882813
RHMC2,0.635,0.6686572265625,0.441949462890625,0.624753662109375
RHMC2,0.64,0.668406433105469,0.441973083496094,0.624871215820312
RHMC2,0.645,0.668405944824219,0.4419951171875,0.624849975585937
RHMC2,0.65,0.668672973632813,0.441936187744141,0.624728271484375
RHMC2,0.655,0.668677001953125,0.441937072753906,0.624702880859375
RHMC2,0.66,0.668696228027344,0.441951232910156,0.624680603027344
RHMC2,0.665,0.668709594726563,0.44194775390625,0.624687072753906
RHMC2,0.67,0.668705871582031,0.441942169189453,0.624691589355469
RHMC2,0.675,0.668714599609375,0.441923706054688,0.624684875488281
RHMC2,0.68,0.668698120117188,0.441992248535156,0.624715576171875
RHMC2,0.685,0.668716369628906,0.441954467773437,0.624729064941406
RHMC2,0.69,0.668708129882812,0.441971893310547,0.624712097167969
RHMC2,0.695,0.668752014160156,0.44195751953125,0.624707092285156
RHMC2,0.7,0.668742858886719,0.441977783203125,0.624716003417969
RHMC2,0.705,0.66873779296875,0.442008697509766,0.624688049316406
RHMC2,0.71,0.668727600097656,0.442023254394531,0.624705017089844
RHMC2,0.715,0.668742614746094,0.442011901855469,0.624711730957031
RHMC2,0.72,0.668743469238281,0.441975891113281,0.624696472167969
RHMC2,0.725,0.668502319335938,0.442041625976562,0.62480517578125
RHMC2,0.73,0.668744140625,0.441976043701172,0.624712158203125
RHMC2,0.735,0.668744262695313,0.442003356933594,0.624726440429688
RHMC2,0.74,0.668498168945313,0.441998199462891,0.624802795410156
RHMC2,0.745,0.668766357421875,0.441943267822266,0.624689392089844
RHMC2,0.75,0.668768737792969,0.441915954589844,0.624665222167969
RHMC2,0.755,0.668749816894531,0.441963165283203,0.624663513183594
RHMC2,0.76,0.668750732421875,0.441931976318359,0.624700073242187
RHMC2,0.765,0.668754211425781,0.441954559326172,0.624712524414063
RHMC2,0.77,0.668491394042969,0.441975189208984,0.62478759765625
RHMC2,0.775,0.668744445800781,0.441971588134766,0.624725708007812
RHMC2,0.78,0.668748229980469,0.441947174072266,0.624725402832031
RHMC2,0.785,0.6687587890625,0.441999725341797,0.624718933105469
RHMC2,0.79,0.668750610351562,0.441972564697266,0.624699340820313
RHMC2,0.795,0.668725219726563,0.441997741699219,0.624711242675781
RHMC2,0.8,0.668479553222656,0.442026397705078,0.624773254394531
RHMC2,0.805,0.668719909667969,0.441967315673828,0.624677612304688
RHMC2,0.81,0.668716979980469,0.441975280761719,0.624715209960938
RHMC2,0.815,0.668731262207031,0.441982513427734,0.624697326660156
RHMC2,0.82,0.668709289550781,0.441945495605469,0.624728576660156
RHMC2,0.825,0.668440734863281,0.442051818847656,0.62483056640625
RHMC2,0.83,0.668725219726563,0.441988922119141,0.624722839355469
RHMC2,0.835,0.668452209472656,0.442037200927734,0.624795593261719
RHMC2,0.84,0.668685852050781,0.441957214355469,0.624692565917969
RHMC2,0.845,0.668693969726562,0.441972839355469,0.62471435546875
RHMC2,0.85,0.668698181152344,0.441924072265625,0.62469873046875
RHMC2,0.855,0.668685729980469,0.441985107421875,0.624731079101562
RHMC2,0.86,0.668680541992188,0.441943054199219,0.624726440429688
RHMC2,0.865,0.668668762207031,0.442004150390625,0.624728393554687
RHMC2,0.87,0.668687377929687,0.441996612548828,0.624722595214844
RHMC2,0.875,0.668697998046875,0.442032531738281,0.624744262695312
RHMC2,0.88,0.668429504394531,0.442041320800781,0.62482763671875
RHMC2,0.885,0.66868701171875,0.442006896972656,0.624731262207031
RHMC2,0.89,0.668427978515625,0.442053497314453,0.624820861816406
RHMC2,0.895,0.668434692382813,0.442020599365234,0.624781494140625
RHMC2,0.9,0.668425476074219,0.442055572509766,0.624830749511719
RHMC2,0.905,0.668674011230469,0.441982757568359,0.624733703613281
RHMC2,0.91,0.668431884765625,0.442029022216797,0.624836669921875
RHMC2,0.915,0.668695678710937,0.442009918212891,0.624716186523438
RHMC2,0.92,0.668700927734375,0.441952941894531,0.624697998046875
RHMC2,0.925,0.668638977050781,0.442025360107422,0.624706115722656
RHMC2,0.93,0.668692932128906,0.441970916748047,0.624695007324219
RHMC2,0.935,0.668680114746094,0.441972412109375,0.624721069335938
RHMC2,0.94,0.668427917480469,0.442052703857422,0.624812744140625
RHMC2,0.945,0.668710021972656,0.441961761474609,0.624702514648438
RHMC2,0.95,0.668688598632812,0.441995422363281,0.624754638671875
RHMC2,0.955,0.668668701171875,0.441942077636719,0.624716735839844
RHMC2,0.96,0.668434265136719,0.442048614501953,0.624835998535156
RHMC2,0.965,0.668664978027344,0.441959075927734,0.624756958007813
RHMC2,0.97,0.6684150390625,0.441980834960937,0.624814025878906
RHMC2,0.975,0.668666381835938,0.441896179199219,0.624696105957031
RHMC2,0.98,0.668659362792969,0.441929595947266,0.624713989257813
RHMC2,0.985,0.668426391601562,0.441966156005859,0.624807373046875
RHMC2,0.99,0.668676879882813,0.441967193603516,0.6247412109375
RHMC2,0.995,0.668432006835938,0.441986236572266,0.624809326171875
RHMC2,1,0.668691467285156,0.44199658203125,0.624732360839844
RHMC2,1.005,0.668694274902344,0.441973571777344,0.624736083984375
RHMC2,1.01,0.668689147949219,0.441921966552734,0.624733154296875
RHMC2,1.015,0.668670471191406,0.441940979003906,0.624731201171875
RHMC2,1.02,0.66865283203125,0.441945953369141,0.624753479003906
RHMC2,1.025,0.668686096191406,0.441916656494141,0.624730163574219
RHMC2,1.03,0.668686218261719,0.441960144042969,0.624741882324219
RHMC2,1.035,0.668445861816406,0.441969818115234,0.62480517578125
RHMC2,1.04,0.668694519042969,0.441920959472656,0.624749328613281
RHMC2,1.045,0.6687158203125,0.4419296875,0.624747680664062
RHMC2,1.05,0.668706115722656,0.441880004882812,0.62471923828125
RHMC2,1.055,0.668706848144531,0.441928100585938,0.624739990234375
RHMC2,1.06,0.668736511230469,0.441858245849609,0.624683776855469
RHMC2,1.065,0.668747863769531,0.44179345703125,0.62465087890625
RHMC2,1.07,0.668751586914062,0.441807159423828,0.624679809570313
RHMC2,1.075,0.668771606445313,0.441855133056641,0.624708068847656
RHMC2,1.08,0.668769104003906,0.4418017578125,0.624668762207031
RHMC2,1.085,0.668772216796875,0.441856903076172,0.624727233886719
RHMC2,1.09,0.668781372070313,0.441810729980469,0.624683898925781
RHMC2,1.095,0.668768737792969,0.441858154296875,0.624672607421875
RHMC2,1.1,0.668767211914063,0.441814910888672,0.62468701171875
RHMC2,1.105,0.668763854980469,0.441848297119141,0.624690490722656
RHMC2,1.11,0.668771179199219,0.441810180664063,0.624666564941406
RHMC2,1.115,0.668774475097656,0.441817016601562,0.624675354003906
RHMC2,1.12,0.668773864746094,0.441881500244141,0.624687683105469
RHMC2,1.125,0.668781127929687,0.441863189697266,0.624703247070313
RHMC2,1.13,0.668773986816406,0.441771118164063,0.624673461914062
RHMC2,1.135,0.668790893554687,0.441794097900391,0.624678833007812
RHMC2,1.14,0.668781555175781,0.441807556152344,0.624686889648438
RHMC2,1.145,0.668787841796875,0.441826538085938,0.624677001953125
RHMC2,1.15,0.66877392578125,0.441855346679688,0.624689270019531
RHMC2,1.155,0.6687568359375,0.441876373291016,0.624693420410156
RHMC2,1.16,0.6687626953125,0.44188671875,0.624705505371094
RHMC2,1.165,0.668762390136719,0.441881896972656,0.624665222167969
RHMC2,1.17,0.668784912109375,0.441852996826172,0.6246845703125
RHMC2,1.175,0.668771179199219,0.441875762939453,0.624707763671875
RHMC2,1.18,0.668780517578125,0.441901794433594,0.6246630859375
RHMC2,1.185,0.668764465332031,0.441886596679687,0.624695495605469
RHMC2,1.19,0.66876025390625,0.441840118408203,0.624671875
RHMC2,1.195,0.668756896972656,0.441897247314453,0.624701293945312
RHMC2,1.2,0.668754638671875,0.441853302001953,0.624672607421875
RHMC2,1.205,0.668485290527344,0.441926239013672,0.624726989746094
RHMC2,1.21,0.668774475097656,0.441825469970703,0.624672241210937
RHMC2,1.215,0.668762817382813,0.441868011474609,0.624714233398437
RHMC2,1.22,0.668757080078125,0.441840484619141,0.624684204101562
RHMC2,1.225,0.668743347167969,0.441781616210937,0.624674499511719
RHMC2,1.23,0.668728454589844,0.441837188720703,0.624713439941406
RHMC2,1.235,0.668717590332031,0.44181640625,0.624694885253906
RHMC2,1.24,0.668698425292969,0.441805114746094,0.624701599121094
RHMC2,1.245,0.668668579101563,0.441793487548828,0.624703247070313
RHMC2,1.25,0.668436218261719,0.441861419677734,0.6247646484375
RHMC2,1.255,0.668687866210937,0.441817810058594,0.624708679199219
RHMC2,1.26,0.668418640136719,0.441892486572266,0.624845153808594
RHMC2,1.265,0.668677795410156,0.441847320556641,0.624738586425781
RHMC2,1.27,0.668414916992187,0.441895538330078,0.624858642578125
RHMC2,1.275,0.668664306640625,0.441826873779297,0.624743347167969
RHMC2,1.28,0.668665100097656,0.441822082519531,0.624727294921875
RHMC2,1.285,0.668663391113281,0.441821380615234,0.62471826171875
RHMC2,1.29,0.668686218261719,0.441781921386719,0.624700805664062
RHMC2,1.295,0.668701354980469,0.441796783447266,0.624712097167969
RHMC2,1.3,0.66843115234375,0.441799652099609,0.624789428710937
RHMC2,1.305,0.668439575195312,0.441877349853516,0.624840270996094
RHMC2,1.31,0.668722900390625,0.441773956298828,0.624697265625
RHMC2,1.315,0.668721923828125,0.441808685302734,0.624703063964844
RHMC2,1.32,0.668727294921875,0.441764739990234,0.624695495605469
RHMC2,1.325,0.668722351074219,0.441780212402344,0.624770385742187
RHMC2,1.33,0.668715270996094,0.441865539550781,0.624696655273438
RHMC2,1.335,0.668735473632812,0.441814178466797,0.624693359375
RHMC2,1.34,0.668474548339844,0.441926544189453,0.624856811523438
RHMC2,1.345,0.668744323730469,0.441896911621094,0.624746215820313
RHMC2,1.35,0.668480407714844,0.441899261474609,0.624816711425781
RHMC2,1.355,0.668493408203125,0.441868804931641,0.624812438964844
RHMC2,1.36,0.668729797363281,0.441875213623047,0.624735229492188
RHMC2,1.365,0.668728088378906,0.441784820556641,0.62468798828125
RHMC2,1.37,0.668741333007812,0.441824584960938,0.624698486328125
RHMC2,1.375,0.668732238769531,0.441891815185547,0.624728576660156
RHMC2,1.38,0.668728576660156,0.441879638671875,0.624719543457031
RHMC2,1.385,0.668729553222656,0.441881469726563,0.624749328613281
RHMC2,1.39,0.668455810546875,0.441956695556641,0.624850952148438
RHMC2,1.395,0.668722778320312,0.441856323242187,0.624769287109375
RHMC2,1.4,0.66873876953125,0.441865631103516,0.624735778808594
RHMC2,1.405,0.6684267578125,0.441942687988281,0.624856628417969
RHMC2,1.41,0.668693542480469,0.441841644287109,0.624741760253906
RHMC2,1.415,0.6686806640625,0.44181591796875,0.62475634765625
RHMC2,1.42,0.668673645019531,0.441858673095703,0.624764221191406
RHMC2,1.425,0.668682678222656,0.441828582763672,0.624747924804688
RHMC2,1.43,0.668421203613281,0.441867065429688,0.624844360351563
RHMC2,1.435,0.668673889160156,0.441826019287109,0.624765319824219
RHMC2,1.44,0.668385192871094,0.441866485595703,0.624862365722656
RHMC2,1.445,0.66865869140625,0.441822570800781,0.624763366699219
RHMC2,1.45,0.668644165039063,0.441813293457031,0.624765197753906
RHMC2,1.455,0.668377136230469,0.441894561767578,0.624852172851562
RHMC2,1.46,0.66862255859375,0.441830474853516,0.624745483398437
RHMC2,1.465,0.668615417480469,0.44184326171875,0.624762390136719
RHMC2,1.47,0.66864013671875,0.441804229736328,0.624754150390625
RHMC2,1.475,0.668614501953125,0.441845428466797,0.62474072265625
RHMC2,1.48,0.668620056152344,0.441802673339844,0.6247392578125
RHMC2,1.485,0.668625854492187,0.441874145507813,0.6247744140625
RHMC2,1.49,0.66858642578125,0.441895324707031,0.624793884277344
RHMC2,1.495,0.668611389160156,0.44194873046875,0.624808471679687
RHMC2,1.5,0.668346313476562,0.441961059570313,0.624883972167969
RHMC2,1.505,0.668617614746094,0.441910827636719,0.624783020019531
RHMC2,1.51,0.668624328613281,0.441934356689453,0.624786682128906
RHMC2,1.515,0.668377990722656,0.441985473632812,0.624877136230469
RHMC2,1.52,0.668632202148438,0.441936431884766,0.624766662597656
RHMC2,1.525,0.668640258789063,0.441973327636719,0.624757873535156
RHMC2,1.53,0.668636596679687,0.44197998046875,0.624779296875
RHMC2,1.535,0.668654235839844,0.441974243164062,0.624792785644531
RHMC2,1.54,0.668664428710937,0.441953186035156,0.624750244140625
RHMC2,1.545,0.668389953613281,0.441998321533203,0.624855773925781
RHMC2,1.55,0.6686396484375,0.441936676025391,0.624767211914062
RHMC2,1.555,0.668630859375,0.441947448730469,0.624758728027344
RHMC2,1.56,0.668376403808594,0.442004455566406,0.624871459960938
RHMC2,1.565,0.668620727539063,0.441945831298828,0.624787109375
RHMC2,1.57,0.668635864257813,0.441982086181641,0.624829406738281
RHMC2,1.575,0.668355651855469,0.442067443847656,0.624929443359375
RHMC2,1.58,0.668597961425781,0.441967193603516,0.624809020996094
RHMC2,1.585,0.668350158691406,0.442054779052734,0.624917724609375
RHMC2,1.59,0.668367614746094,0.442049194335937,0.624917846679688
RHMC2,1.595,0.668580810546875,0.442008361816406,0.624792236328125
RHMC2,1.6,0.668600036621094,0.442000457763672,0.624787353515625
RHMC2,1.605,0.668589599609375,0.442052001953125,0.624813232421875
RHMC2,1.61,0.668606079101562,0.442009124755859,0.624803588867187
RHMC2,1.615,0.668595397949219,0.442016510009766,0.624812683105469
RHMC2,1.62,0.668595153808594,0.442019927978516,0.624804443359375
RHMC2,1.625,0.668603271484375,0.442005401611328,0.6248271484375
RHMC2,1.63,0.668621337890625,0.442021118164062,0.624806884765625
RHMC2,1.635,0.668598937988281,0.441999359130859,0.624801147460938
RHMC2,1.64,0.668353454589844,0.442089416503906,0.624919860839844
RHMC2,1.645,0.668631591796875,0.442010040283203,0.624793395996094
RHMC2,1.65,0.668390380859375,0.442055847167969,0.624877380371094
RHMC2,1.655,0.668417297363281,0.442078216552734,0.62490576171875
RHMC2,1.66,0.668673400878906,0.442065124511719,0.624823486328125
RHMC2,1.665,0.66843603515625,0.442109985351562,0.624888916015625
RHMC2,1.67,0.668463806152344,0.442049957275391,0.62485546875
RHMC2,1.675,0.668481384277344,0.442099334716797,0.624902221679687
RHMC2,1.68,0.66879931640625,0.442051727294922,0.624818054199219
RHMC2,1.685,0.668561340332031,0.442126953125,0.624891967773437
RHMC2,1.69,0.668882507324219,0.442083892822266,0.624782897949219
RHMC2,1.695,0.668938110351562,0.442096649169922,0.624815490722656
RHMC2,1.7,0.668989624023438,0.442150268554687,0.624828552246094
RHMC2,1.705,0.669043640136719,0.442141662597656,0.624765197753906
RHMC2,1.71,0.669307189941406,0.44197021484375,0.624425170898438
RHMC2,1.715,0.669342895507812,0.441989776611328,0.624405395507812
RHMC2,1.72,0.669413818359375,0.441949340820313,0.624345031738281
RHMC2,1.725,0.669479370117188,0.441967041015625,0.624319763183594
RHMC2,1.73,0.669522644042969,0.44192529296875,0.624295227050781
RHMC2,1.735,0.669402587890625,0.442149780273437,0.6246611328125
RHMC2,1.74,0.669613952636719,0.441958251953125,0.624287902832031
RHMC2,1.745,0.669455932617187,0.442136779785156,0.62463623046875
RHMC2,1.75,0.669466003417969,0.442145568847656,0.624626098632812
RHMC2,1.755,0.669503234863281,0.442059692382813,0.624616882324219
RHMC2,1.76,0.669492065429688,0.442074768066406,0.624637329101563
RHMC2,1.765,0.6694580078125,0.4420546875,0.624616027832031
RHMC2,1.77,0.669414794921875,0.441987426757812,0.624614562988281
RHMC2,1.775,0.669377746582031,0.4419228515625,0.624618408203125
RHMC2,1.78,0.669311279296875,0.441903717041016,0.624616577148438
RHMC2,1.785,0.669210998535156,0.441806854248047,0.624579833984375
RHMC2,1.79,0.669091796875,0.441781829833984,0.624591003417969
RHMC2,1.795,0.669015747070313,0.441726593017578,0.624595764160156
RHMC2,1.8,0.668886779785156,0.44172216796875,0.624632202148438
RHMC2,1.805,0.668742248535156,0.441812255859375,0.624684875488281
RHMC2,1.81,0.668623596191406,0.4417802734375,0.62469384765625
RHMC2,1.815,0.668479431152344,0.441761322021484,0.624697265625
RHMC2,1.82,0.66838037109375,0.441768615722656,0.624695983886719
RHMC2,1.825,0.668278198242187,0.441826263427734,0.624734497070312
RHMC2,1.83,0.668141052246094,0.441800598144531,0.624713012695313
RHMC2,1.835,0.668048034667969,0.441782287597656,0.624735473632812
RHMC2,1.84,0.667939758300781,0.44175146484375,0.624760498046875
RHMC2,1.845,0.667837097167969,0.441846069335938,0.624758728027344
RHMC2,1.85,0.667776916503906,0.441849334716797,0.624754760742187
RHMC2,1.855,0.667697387695313,0.441902679443359,0.624743835449219
RHMC2,1.86,0.667641479492188,0.441891876220703,0.624758483886719
RHMC2,1.865,0.667771545410156,0.441752380371094,0.624407653808594
RHMC2,1.87,0.6677333984375,0.441791198730469,0.624432373046875
RHMC2,1.875,0.66771875,0.441766448974609,0.624423156738281
RHMC2,1.88,0.667711730957031,0.441836151123047,0.624443725585938
RHMC2,1.885,0.6677109375,0.4418369140625,0.624467468261719
RHMC2,1.89,0.667748962402344,0.441861755371094,0.624456237792969
RHMC2,1.895,0.667765014648438,0.441894897460938,0.624458068847656
RHMC2,1.9,0.667745788574219,0.441996704101562,0.624454711914063
RHMC2,1.905,0.6678076171875,0.442016326904297,0.624451782226563
RHMC2,1.91,0.6678935546875,0.442002075195312,0.624460693359375
RHMC2,1.915,0.667986877441406,0.442003356933594,0.624471435546875
RHMC2,1.92,0.667808227539063,0.442197448730469,0.624841186523437
RHMC2,1.925,0.667892211914062,0.442263793945313,0.624884033203125
RHMC2,1.93,0.667975158691406,0.442218780517578,0.624891418457031
RHMC2,1.935,0.668087097167969,0.442225433349609,0.624882385253906
RHMC2,1.94,0.668174621582031,0.442263427734375,0.624866027832031
RHMC2,1.945,0.668268005371094,0.442276702880859,0.624838195800781
RHMC2,1.95,0.668388793945312,0.442338256835938,0.624840026855469
RHMC2,1.955,0.668517272949219,0.442360595703125,0.624834899902344
RHMC2,1.96,0.668658325195313,0.442432678222656,0.624758544921875
RHMC2,1.965,0.66909228515625,0.44224365234375,0.624364929199219
RHMC2,1.97,0.669214721679688,0.442250518798828,0.624357604980469
RHMC2,1.975,0.669299865722656,0.442245635986328,0.624374206542969
RHMC2,1.98,0.669413452148438,0.442310607910156,0.624389038085937
RHMC2,1.985,0.669511291503906,0.442246612548828,0.624351135253906
RHMC2,1.99,0.669731384277344,0.442251007080078,0.624331726074219
RHMC2,1.995,0.669810852050781,0.44225634765625,0.624329467773437
RHMC2,2,0.669726745605469,0.4425048828125,0.624689453125
RHMC2,2.005,0.669761962890625,0.442529296875,0.624677001953125
RHMC2,2.01,0.669570190429687,0.442625030517578,0.624685485839844
RHMC2,2.015,0.669870483398437,0.442542694091797,0.624639099121094
RHMC2,2.02,0.669886596679688,0.442555633544922,0.624674011230469
RHMC2,2.025,0.669898010253906,0.442562713623047,0.624601867675781
RHMC2,2.03,0.669924865722656,0.442515594482422,0.624586181640625
RHMC2,2.035,0.669915466308594,0.442498229980469,0.624625732421875
RHMC2,2.04,0.669907043457031,0.442487884521484,0.624579162597656
RHMC2,2.045,0.669879638671875,0.442437316894531,0.624598022460938
RHMC2,2.05,0.670014526367188,0.442214141845703,0.624530456542969
RHMC2,2.055,0.669979370117187,0.442184844970703,0.62450390625
RHMC2,2.06,0.669740905761719,0.442327941894531,0.6246533203125
