marker,t,x,y,z
RHME,0.395,0.939563781738281,0.484187225341797,0.715809753417969
RHME,0.4,0.939577575683594,0.484214538574219,0.715805908203125
RHME,0.405,0.9395703125,0.484212921142578,0.715822143554688
RHME,0.41,0.939628784179688,0.484272064208984,0.715778625488281
RHME,0.415,0.939637451171875,0.484277770996094,0.715776733398438
RHME,0.42,0.939624816894531,0.484271820068359,0.715755859375
RHME,0.425,0.939634033203125,0.484265869140625,0.715721252441406
RHME,0.43,0.939656921386719,0.484298828125,0.715699340820313
RHME,0.435,0.939634887695312,0.484319396972656,0.715691040039062
RHME,0.44,0.939659545898437,0.484338409423828,0.715685241699219
RHME,0.445,0.939646362304687,0.484374633789062,0.715675964355469
RHME,0.45,0.939647827148438,0.484357177734375,0.715688232421875
RHME,0.455,0.939690551757812,0.484339508056641,0.715708923339844
RHME,0.46,0.939700134277344,0.484343688964844,0.715695373535156
RHME,0.465,0.93972021484375,0.484388244628906,0.715659118652344
RHME,0.47,0.939726318359375,0.484385559082031,0.715639709472656
RHME,0.475,0.93971630859375,0.484389251708984,0.715584655761719
RHME,0.48,0.939702758789063,0.484443298339844,0.715548767089844
RHME,0.485,0.939698181152344,0.484385314941406,0.7155703125
RHME,0.49,0.9397841796875,0.484410980224609,0.715520202636719
RHME,0.495,0.939797485351562,0.484392608642578,0.715533447265625
RHME,0.5,0.939810363769531,0.484385711669922,0.715522583007812
RHME,0.505,0.939770446777344,0.484400604248047,0.715526123046875
RHME,0.51,0.939773254394531,0.484461547851562,0.715506164550781
RHME,0.515,0.93982080078125,0.484500091552734,0.715456298828125
RHME,0.52,0.939790161132813,0.484479705810547,0.715465270996094
RHME,0.525,0.939848449707031,0.484520782470703,0.71544677734375
RHME,0.53,0.939863525390625,0.484517486572266,0.715427307128906
RHME,0.535,0.939867309570313,0.484473724365234,0.715433776855469
RHME,0.54,0.939917602539063,0.484481231689453,0.71541845703125
RHME,0.545,0.939920593261719,0.484505401611328,0.715402221679687
RHME,0.55,0.939885864257813,0.484487762451172,0.715402221679687
RHME,0.555,0.9399521484375,0.484470703125,0.715393676757813
RHME,0.56,0.93989990234375,0.484515991210938,0.715391723632812
RHME,0.565,0.939951110839844,0.48454345703125,0.715387817382813
RHME,0.57,0.939809997558594,0.484512054443359,0.715449035644531
RHME,0.575,0.9397734375,0.484528991699219,0.715480102539062
RHME,0.58,0.939789306640625,0.484575225830078,0.715463500976563
RHME,0.585,0.939777404785156,0.484621734619141,0.715457702636719
RHME,0.59,0.939763916015625,0.48460302734375,0.715474243164062
RHME,0.595,0.9397978515625,0.484625030517578,0.715453735351563
RHME,0.6,0.939780029296875,0.484626129150391,0.715453979492187
RHME,0.605,0.939764099121094,0.484705383300781,0.715404907226562
RHME,0.61,0.939846252441406,0.484696319580078,0.715403686523438
RHME,0.615,0.939825073242187,0.484744964599609,0.715424438476562
RHME,0.62,0.939825317382812,0.484760070800781,0.715444946289063
RHME,0.625,0.939863037109375,0.484808074951172,0.715481567382813
RHME,0.63,0.939793029785156,0.484851776123047,0.71551123046875
RHME,0.635,0.939797302246094,0.484867401123047,0.71554248046875
RHME,0.64,0.939760681152344,0.484927703857422,0.71556982421875
RHME,0.645,0.939826843261719,0.484907348632812,0.715617370605469
RHME,0.65,0.939760803222656,0.484960815429687,0.715601501464844
RHME,0.655,0.939761596679688,0.484974822998047,0.7156455078125
RHME,0.66,0.939783447265625,0.485046752929688,0.715654418945312
RHME,0.665,0.939850280761719,0.485085845947266,0.715676208496094
RHME,0.67,0.939835632324219,0.485127807617187,0.715740844726563
RHME,0.675,0.939822814941406,0.485209808349609,0.715792236328125
RHME,0.68,0.939903198242187,0.485272766113281,0.715849914550781
RHME,0.685,0.93994287109375,0.485358337402344,0.71592236328125
RHME,0.69,0.940040710449219,0.485423736572266,0.715977783203125
RHME,0.695,0.940067321777344,0.485544494628906,0.716035705566406
RHME,0.7,0.940147216796875,0.485614013671875,0.716096801757813
RHME,0.705,0.940205017089844,0.485728881835937,0.716133605957031
RHME,0.71,0.940217590332031,0.485766510009766,0.716182067871094
RHME,0.715,0.9402392578125,0.485881652832031,0.716190185546875
RHME,0.72,0.940247924804688,0.485998229980469,0.716207214355469
RHME,0.725,0.940282409667969,0.486111419677734,0.716270141601563
RHME,0.73,0.940321228027344,0.486246459960938,0.716318176269531
RHME,0.735,0.940355895996094,0.486374450683594,0.716366271972656
RHME,0.74,0.940427734375,0.486448669433594,0.716450744628906
RHME,0.745,0.940454406738281,0.486596649169922,0.71647265625
RHME,0.75,0.940457214355469,0.486677429199219,0.716534545898437
RHME,0.755,0.940471130371094,0.486760864257813,0.716578247070312
RHME,0.76,0.940503051757812,0.486830871582031,0.716659423828125
RHME,0.765,0.940442932128906,0.486887939453125,0.716696533203125
RHME,0.77,0.940495483398437,0.486985504150391,0.716740600585937
RHME,0.775,0.940550109863281,0.487055694580078,0.71678759765625
RHME,0.78,0.94058642578125,0.487106994628906,0.716832397460938
RHME,0.785,0.940619995117188,0.487214416503906,0.716865661621094
RHME,0.79,0.940630187988281,0.487236389160156,0.716930236816406
RHME,0.795,0.940673828125,0.487306335449219,0.71696875
RHME,0.8,0.940720703125,0.487364044189453,0.717006103515625
RHME,0.805,0.940760620117188,0.487435699462891,0.717037048339844
RHME,0.81,0.940768188476563,0.487495513916016,0.717057250976562
RHME,0.815,0.942083129882813,0.488967254638672,0.717635498046875
RHME,0.82,0.942137817382813,0.488942535400391,0.717615173339844
RHME,0.825,0.942000854492188,0.489128448486328,0.717727722167969
RHME,0.83,0.942050231933594,0.488946899414062,0.717446594238281
RHME,0.835,0.942106811523437,0.48890380859375,0.7175224609375
RHME,0.84,0.941911743164062,0.488912292480469,0.71744482421875
RHME,0.845,0.942036926269531,0.488957946777344,0.717477783203125
RHME,0.85,0.9420087890625,0.488960357666016,0.717435424804687
RHME,0.855,0.941980346679688,0.489011596679688,0.717492614746094
RHME,0.86,0.942024780273438,0.489015472412109,0.717530395507813
RHME,0.865,0.941940246582031,0.488952423095703,0.717486145019531
RHME,0.87,0.942011047363281,0.488973541259766,0.717455627441406
RHME,0.875,0.942009643554688,0.48896533203125,0.717443054199219
RHME,0.88,0.941982543945312,0.488863433837891,0.717497619628906
RHME,0.885,0.942079956054688,0.488873229980469,0.717495727539063
RHME,0.89,0.941981811523438,0.488778778076172,0.717483825683594
RHME,0.895,0.941885192871094,0.488773529052734,0.71749267578125
RHME,0.9,0.941900085449219,0.48869140625,0.717468566894531
RHME,0.905,0.941938232421875,0.488699188232422,0.717446044921875
RHME,0.91,0.941923583984375,0.488541564941406,0.717450744628906
RHME,0.915,0.941938598632812,0.488540649414062,0.717435119628906
RHME,0.92,0.941965698242187,0.488411651611328,0.717449279785156
RHME,0.925,0.940444702148437,0.487028228759766,0.717356262207031
RHME,0.93,0.940421081542969,0.486940734863281,0.717333312988281
RHME,0.935,0.940348327636719,0.486875549316406,0.717338623046875
RHME,0.94,0.940410339355469,0.486755615234375,0.717320007324219
RHME,0.945,0.939795043945313,0.486858612060547,0.717269287109375
RHME,0.95,0.939847595214844,0.486730163574219,0.717250183105469
RHME,0.955,0.939809997558594,0.486677368164062,0.717255676269531
RHME,0.96,0.939733032226562,0.486596160888672,0.717281188964844
RHME,0.965,0.939762084960937,0.486535400390625,0.717287902832031
RHME,0.97,0.939654724121094,0.486419921875,0.717329772949219
RHME,0.975,0.939602294921875,0.486323577880859,0.717358703613281
RHME,0.98,0.939411987304687,0.486262359619141,0.717336120605469
RHME,0.985,0.939340393066406,0.486212066650391,0.71731103515625
RHME,0.99,0.939397583007813,0.486074768066406,0.717301147460938
RHME,0.995,0.939265930175781,0.486067077636719,0.717262451171875
RHME,1,0.939286437988281,0.485980712890625,0.717221862792969
RHME,1.005,0.939265747070313,0.485919403076172,0.717225891113281
RHME,1.01,0.939231811523437,0.485835784912109,0.717241271972656
RHME,1.015,0.939218688964844,0.485747985839844,0.717244323730469
RHME,1.02,0.939079772949219,0.485782043457031,0.717238647460937
RHME,1.025,0.939079956054688,0.485731048583984,0.717244445800781
RHME,1.03,0.939951232910156,0.485547241210938,0.717250061035156
RHME,1.035,0.939927856445313,0.485517120361328,0.717250793457031
RHME,1.04,0.939952514648438,0.485477325439453,0.71723779296875
RHME,1.045,0.939936401367187,0.485469909667969,0.717215270996094
RHME,1.05,0.939935180664062,0.485382904052734,0.717222412109375
RHME,1.055,0.939996215820312,0.485376373291016,0.717222351074219
RHME,1.06,0.939976684570312,0.485389434814453,0.717213073730469
RHME,1.065,0.940041381835938,0.485370849609375,0.717219909667969
RHME,1.07,0.940021423339844,0.485398315429687,0.717224304199219
RHME,1.075,0.939976806640625,0.485402801513672,0.71724365234375
RHME,1.08,0.9400517578125,0.485424346923828,0.717263061523438
RHME,1.085,0.940022094726563,0.485447875976563,0.717265014648438
RHME,1.09,0.94002880859375,0.485407287597656,0.717276245117187
RHME,1.095,0.940070495605469,0.485432189941406,0.717263366699219
RHME,1.1,0.940050231933594,0.485433776855469,0.71726220703125
RHME,1.105,0.940040893554687,0.485431457519531,0.717271240234375
RHME,1.11,0.940094177246094,0.485404266357422,0.717277282714844
RHME,1.115,0.940089477539062,0.485407592773437,0.717302124023438
RHME,1.12,0.940101013183594,0.485412902832031,0.717326110839844
RHME,1.125,0.940056091308594,0.485425415039063,0.717347778320312
RHME,1.13,0.940060424804688,0.485454803466797,0.717360290527344
RHME,1.135,0.94003955078125,0.485489349365234,0.717386413574219
RHME,1.14,0.939926086425781,0.485543304443359,0.717350280761719
RHME,1.145,0.939963745117187,0.485546569824219,0.717365661621094
RHME,1.15,0.939946716308594,0.485592437744141,0.717359680175781
RHME,1.155,0.940010009765625,0.485619781494141,0.71738720703125
RHME,1.16,0.940089660644531,0.48562451171875,0.717372436523438
RHME,1.165,0.940033142089844,0.485630401611328,0.717373291015625
RHME,1.17,0.939981567382812,0.485595245361328,0.717361877441406
RHME,1.175,0.940049377441406,0.4856328125,0.717382446289062
RHME,1.18,0.940011108398437,0.485645721435547,0.717361877441406
RHME,1.185,0.94005810546875,0.485665222167969,0.717333068847656
RHME,1.19,0.940005187988281,0.485695068359375,0.7173486328125
RHME,1.195,0.940008056640625,0.485706634521484,0.717361999511719
RHME,1.2,0.940032897949219,0.485704559326172,0.717377563476562
RHME,1.205,0.940036010742187,0.485670074462891,0.717400695800781
RHME,1.21,0.940074401855469,0.485636596679688,0.717403564453125
RHME,1.215,0.940118347167969,0.485628967285156,0.717376953125
RHME,1.22,0.94010107421875,0.485609954833984,0.7173525390625
RHME,1.225,0.940070007324219,0.485616271972656,0.717317321777344
RHME,1.23,0.940078063964844,0.485571472167969,0.717289428710937
RHME,1.235,0.939989379882813,0.485533081054688,0.717282958984375
RHME,1.24,0.939994140625,0.485528442382813,0.717260070800781
RHME,1.245,0.939942565917969,0.485478576660156,0.717259887695312
RHME,1.25,0.9399326171875,0.485496978759766,0.717278503417969
RHME,1.255,0.939950805664063,0.485418914794922,0.71730078125
RHME,1.26,0.939923706054687,0.485458404541016,0.717281311035156
RHME,1.265,0.939909301757813,0.485413482666016,0.717256774902344
RHME,1.27,0.9399912109375,0.485416229248047,0.717258361816406
RHME,1.275,0.939927734375,0.485364410400391,0.717219848632813
RHME,1.28,0.940003845214844,0.485395416259766,0.717197875976562
RHME,1.285,0.940000549316406,0.4852861328125,0.71719970703125
RHME,1.29,0.939920654296875,0.485276794433594,0.717168884277344
RHME,1.295,0.939834533691406,0.485295623779297,0.717158874511719
RHME,1.3,0.939916564941406,0.485273559570312,0.717202270507812
RHME,1.305,0.93989990234375,0.485281463623047,0.717209350585937
RHME,1.31,0.939890808105469,0.485287048339844,0.7171689453125
RHME,1.315,0.939865295410156,0.485235168457031,0.71712646484375
RHME,1.32,0.939885437011719,0.485225952148438,0.717118347167969
RHME,1.325,0.939890441894531,0.485172302246094,0.717088745117187
RHME,1.33,0.93983203125,0.485147583007813,0.717070922851562
RHME,1.335,0.93983642578125,0.485111419677734,0.717071655273438
RHME,1.34,0.939871887207031,0.485074554443359,0.717046203613281
RHME,1.345,0.939824401855469,0.485038330078125,0.717044677734375
RHME,1.35,0.939808715820312,0.485027893066406,0.717027038574219
RHME,1.355,0.939807678222656,0.485047149658203,0.71701904296875
RHME,1.36,0.939792419433594,0.485061981201172,0.717019836425781
RHME,1.365,0.93983740234375,0.485017730712891,0.71705078125
RHME,1.37,0.939777465820313,0.48502685546875,0.717059204101563
RHME,1.375,0.939817749023438,0.485022430419922,0.717059204101563
RHME,1.38,0.939786743164063,0.485005432128906,0.717052856445312
RHME,1.385,0.939794006347656,0.485009216308594,0.717015930175781
RHME,1.39,0.939756774902344,0.484996551513672,0.716990844726562
RHME,1.395,0.939783752441406,0.484970642089844,0.716953186035156
RHME,1.4,0.939728576660156,0.484953369140625,0.716952758789063
RHME,1.405,0.939726806640625,0.484947357177734,0.716940124511719
RHME,1.41,0.9397783203125,0.484987091064453,0.716927062988281
RHME,1.415,0.93979833984375,0.484995300292969,0.716928527832031
RHME,1.42,0.9397412109375,0.485022888183594,0.716949401855469
RHME,1.425,0.939768249511719,0.485007598876953,0.716946350097656
RHME,1.43,0.939737426757812,0.485035430908203,0.716923278808594
RHME,1.435,0.939743774414063,0.485022674560547,0.716932678222656
RHME,1.44,0.939827697753906,0.485000823974609,0.7169013671875
RHME,1.445,0.939812438964844,0.484994445800781,0.716899047851563
RHME,1.45,0.939801635742187,0.484945007324219,0.716913330078125
RHME,1.455,0.939816711425781,0.484957489013672,0.71689208984375
RHME,1.46,0.939788024902344,0.484972229003906,0.716884826660156
RHME,1.465,0.939833312988281,0.484944061279297,0.716887939453125
RHME,1.47,0.93981884765625,0.484983489990234,0.716882141113281
RHME,1.475,0.939783630371094,0.485042785644531,0.716864685058594
RHME,1.48,0.939823852539063,0.485083526611328,0.716904174804687
RHME,1.485,0.939835144042969,0.485110504150391,0.716897216796875
RHME,1.49,0.939756774902344,0.485110534667969,0.716900512695313
RHME,1.495,0.939804992675781,0.485103973388672,0.71691796875
RHME,1.5,0.939752197265625,0.485109924316406,0.716891906738281
RHME,1.505,0.939858215332031,0.485096923828125,0.716858520507813
RHME,1.51,0.939801147460937,0.485139373779297,0.716805480957031
RHME,1.515,0.939816223144531,0.485116973876953,0.7168232421875
RHME,1.52,0.939745544433594,0.485145416259766,0.7167587890625
RHME,1.525,0.939760314941406,0.485169891357422,0.716728759765625
RHME,1.53,0.939826477050781,0.485142730712891,0.716744018554688
RHME,1.535,0.939824829101563,0.485159423828125,0.716742980957031
RHME,1.54,0.939782592773437,0.485193908691406,0.71675341796875
RHME,1.545,0.939784790039062,0.485180114746094,0.71675146484375
RHME,1.55,0.939778076171875,0.485185089111328,0.7167353515625
RHME,1.555,0.939775695800781,0.485165100097656,0.716731689453125
RHME,1.56,0.939768920898438,0.485195129394531,0.716716125488281
RHME,1.565,0.939749816894531,0.485180694580078,0.716714050292969
RHME,1.57,0.939775024414062,0.485165588378906,0.71671875
RHME,1.575,0.939836669921875,0.485169647216797,0.716719604492188
RHME,1.58,0.939862609863281,0.485132843017578,0.716759033203125
RHME,1.585,0.939877685546875,0.485164916992188,0.716787414550781
RHME,1.59,0.939851440429687,0.485157623291016,0.716816040039063
RHME,1.595,0.939899230957031,0.485209716796875,0.716815002441406
RHME,1.6,0.93989453125,0.485138946533203,0.716850769042969
RHME,1.605,0.939945495605469,0.485157775878906,0.716817138671875
RHME,1.61,0.939964172363281,0.485148590087891,0.716810791015625
RHME,1.615,0.939946105957031,0.485140045166016,0.716769226074219
RHME,1.62,0.93985302734375,0.48516552734375,0.716734313964844
RHME,1.625,0.939903259277344,0.485078308105469,0.716734680175781
RHME,1.63,0.939916870117187,0.485076019287109,0.716725646972656
RHME,1.635,0.939863342285156,0.485111297607422,0.716700988769531
RHME,1.64,0.939882751464844,0.485095825195313,0.716737609863281
RHME,1.645,0.93986376953125,0.485152404785156,0.716751098632812
RHME,1.65,0.939844970703125,0.485180633544922,0.716748779296875
RHME,1.655,0.939804504394531,0.485167755126953,0.716768310546875
RHME,1.66,0.9397763671875,0.485199462890625,0.716771423339844
RHME,1.665,0.939768249511719,0.485206970214844,0.716748413085938
RHME,1.67,0.939751037597656,0.485224182128906,0.716727722167969
RHME,1.675,0.939707885742188,0.485178588867188,0.716714050292969
RHME,1.68,0.939726501464844,0.485176849365234,0.716693664550781
RHME,1.685,0.939755249023438,0.485152801513672,0.716685119628906
RHME,1.69,0.939653137207031,0.485154388427734,0.716664489746094
RHME,1.695,0.939677001953125,0.485185516357422,0.716644226074219
RHME,1.7,0.939676391601562,0.485164154052734,0.716629821777344
RHME,1.705,0.939699523925781,0.485173400878906,0.716620544433594
RHME,1.71,0.939715881347656,0.485178466796875,0.71661474609375
RHME,1.715,0.939742980957031,0.485206604003906,0.716624938964844
RHME,1.72,0.939744140625,0.485227752685547,0.716622619628906
RHME,1.725,0.9397421875,0.485175231933594,0.716626647949219
RHME,1.73,0.939722961425781,0.485208190917969,0.716618103027344
RHME,1.735,0.939776611328125,0.48516455078125,0.716610473632812
RHME,1.74,0.93975390625,0.485166839599609,0.716611145019531
RHME,1.745,0.939762634277344,0.485146820068359,0.7166103515625
RHME,1.75,0.939771057128906,0.485134948730469,0.716597290039062
RHME,1.755,0.939820007324219,0.485087646484375,0.716617126464844
RHME,1.76,0.939794189453125,0.485158111572266,0.716603088378906
RHME,1.765,0.939796508789063,0.485155700683594,0.716606140136719
RHME,1.77,0.9398408203125,0.485121246337891,0.716632751464844
RHME,1.775,0.939748413085937,0.485142822265625,0.716613037109375
RHME,1.78,0.939770812988281,0.485126068115234,0.716589294433594
RHME,1.785,0.939751525878906,0.485094757080078,0.716595397949219
RHME,1.79,0.939794799804687,0.485066497802734,0.716566040039063
RHME,1.795,0.939709533691406,0.485042755126953,0.716562866210937
RHME,1.8,0.939687072753906,0.485071105957031,0.7165322265625
RHME,1.805,0.939656066894531,0.485080780029297,0.716508850097656
RHME,1.81,0.939695495605469,0.485072448730469,0.716536499023438
RHME,1.815,0.93971630859375,0.485046722412109,0.71654638671875
RHME,1.82,0.939677673339844,0.485058044433594,0.716553588867187
RHME,1.825,0.939731750488281,0.48504541015625,0.716579833984375
RHME,1.83,0.939691101074219,0.485062042236328,0.716568298339844
RHME,1.835,0.939676147460938,0.485092803955078,0.716545593261719
RHME,1.84,0.939685607910156,0.485149383544922,0.716521606445312
RHME,1.845,0.939719909667969,0.485153869628906,0.716494689941406
RHME,1.85,0.939705932617187,0.485169464111328,0.716463928222656
RHME,1.855,0.93972216796875,0.485143615722656,0.716451416015625
RHME,1.86,0.939779174804688,0.485127075195313,0.716435363769531
RHME,1.865,0.939820251464844,0.485131256103516,0.716454650878906
RHME,1.87,0.939807312011719,0.485154327392578,0.716466247558594
RHME,1.875,0.939872009277344,0.485097869873047,0.716503234863281
RHME,1.88,0.939845397949219,0.485102142333984,0.716501159667969
RHME,1.885,0.939901794433594,0.485124572753906,0.716506408691406
RHME,1.89,0.939883972167969,0.485142059326172,0.716488342285156
RHME,1.895,0.939869140625,0.485099090576172,0.71649169921875
RHME,1.9,0.939922912597656,0.485088653564453,0.716482971191406
RHME,1.905,0.939945922851563,0.485106781005859,0.716475952148438
RHME,1.91,0.939950256347656,0.485076782226562,0.716473388671875
RHME,1.915,0.939911010742188,0.485056243896484,0.716487548828125
RHME,1.92,0.939907592773437,0.485061126708984,0.716492248535156
RHME,1.925,0.93990966796875,0.485062316894531,0.716519592285156
RHME,1.93,0.939914611816406,0.485069793701172,0.716535583496094
RHME,1.935,0.939903686523437,0.48505419921875,0.716589660644531
RHME,1.94,0.93988525390625,0.485143035888672,0.716565368652344
RHME,1.945,0.93985107421875,0.485117767333984,0.71657373046875
RHME,1.95,0.939732360839844,0.485135864257813,0.716579284667969
RHME,1.955,0.93966259765625,0.485145202636719,0.716547485351563
RHME,1.96,0.939617980957031,0.485124603271484,0.716528686523437
RHME,1.965,0.939590087890625,0.485102844238281,0.716506774902344
RHME,1.97,0.939529052734375,0.485112640380859,0.716472717285156
RHME,1.975,0.939482788085938,0.485082214355469,0.716462707519531
RHME,1.98,0.939474243164062,0.485078094482422,0.716466430664062
RHME,1.985,0.939477600097656,0.485061798095703,0.716463195800781
RHME,1.99,0.93946533203125,0.485078643798828,0.716478393554687
RHME,1.995,0.939595092773437,0.485098052978516,0.716411254882813
RHME,2,0.939485290527344,0.485015380859375,0.716490478515625
RHME,2.005,0.939613952636719,0.485018615722656,0.716444213867187
RHME,2.01,0.939587951660156,0.485045623779297,0.716421752929687
RHME,2.015,0.939619262695312,0.484988708496094,0.716408264160156
RHME,2.02,0.939657775878906,0.484997222900391,0.716382690429687
RHME,2.025,0.939637939453125,0.485008453369141,0.716329956054688
RHME,2.03,0.939662292480469,0.485008117675781,0.716291809082031
RHME,2.035,0.939684204101563,0.484992980957031,0.71628515625
RHME,2.04,0.939695190429688,0.48503076171875,0.716264587402344
RHME,2.045,0.939752502441406,0.485006500244141,0.716268310546875
RHME,2.05,0.939810119628906,0.485020935058594,0.71623681640625
RHME,2.055,0.939859497070312,0.485033508300781,0.716241333007812
RHME,2.06,0.939954650878906,0.485059722900391,0.716208801269531
RHME,2.065,0.940010925292969,0.485080627441406,0.716196899414063
RHME,2.07,0.940022399902344,0.485104522705078,0.716165649414062
RHME,2.075,0.940048461914063,0.485093536376953,0.716145446777344
RHME,2.08,0.940135009765625,0.485084594726563,0.716141296386719
RHME,2.085,0.940140258789062,0.485093444824219,0.716144409179687
RHME,2.09,0.940236450195313,0.485077545166016,0.716171813964844
RHME,2.095,0.9402099609375,0.485102478027344,0.716236267089844
RHME,2.1,0.940284545898437,0.485080718994141,0.716246826171875
RHME,2.105,0.940304748535156,0.485133880615234,0.716325622558594
RHME,2.11,0.940354431152344,0.485170379638672,0.716325866699219
RHME,2.115,0.940314697265625,0.485168609619141,0.716373229980469
RHME,2.12,0.940278137207031,0.485204925537109,0.716393371582031
RHME,2.125,0.940302001953125,0.485211059570313,0.7163857421875
RHME,2.13,0.94023046875,0.485233734130859,0.716391723632812
RHME,2.135,0.940151489257812,0.485191345214844,0.716424194335938
RHME,2.14,0.940034362792969,0.485246154785156,0.71642578125
RHME,2.145,0.94004248046875,0.485247863769531,0.716450378417969
RHME,2.15,0.939982849121094,0.485243072509766,0.716468627929687
RHME,2.155,0.939932312011719,0.485336181640625,0.716470947265625
RHME,2.16,0.939821899414062,0.485346954345703,0.716494323730469
RHME,2.165,0.939818481445313,0.485361328125,0.716507873535156
RHME,2.17,0.939690002441406,0.485393463134766,0.71651318359375
RHME,2.175,0.939641662597656,0.485408355712891,0.716497863769531
RHME,2.18,0.939563598632812,0.485450439453125,0.716474853515625
RHME,2.185,0.939536437988281,0.485469329833984,0.716478576660156
RHME,2.19,0.939467834472656,0.485440521240234,0.7164482421875
