marker,t,x,y,z
RHME,0.325,0.881151489257813,0.458271270751953,0.692148010253906
RHME,0.33,0.881165283203125,0.458166076660156,0.692151672363281
RHME,0.335,0.881178527832031,0.458248840332031,0.692150451660156
RHME,0.34,0.881184204101563,0.458185729980469,0.69217578125
RHME,0.345,0.881195007324219,0.458275482177734,0.692217163085938
RHME,0.35,0.881203857421875,0.45822705078125,0.692199768066406
RHME,0.355,0.881200500488281,0.458247894287109,0.692210693359375
RHME,0.36,0.881204833984375,0.458198516845703,0.692182434082031
RHME,0.365,0.881207946777344,0.458189086914063,0.692195983886719
RHME,0.37,0.881210510253906,0.458216949462891,0.692190368652344
RHME,0.375,0.881218322753906,0.458325836181641,0.692195617675781
RHME,0.38,0.881225341796875,0.458166473388672,0.692173645019531
RHME,0.385,0.881210998535156,0.458214294433594,0.692187683105469
RHME,0.39,0.881226501464844,0.458180908203125,0.692178405761719
RHME,0.395,0.881216613769531,0.45815380859375,0.692171325683594
RHME,0.4,0.881205322265625,0.458169219970703,0.692174499511719
RHME,0.405,0.881222412109375,0.458271118164063,0.692169311523438
RHME,0.41,0.881263549804687,0.458562103271484,0.692166076660156
RHME,0.415,0.881218811035156,0.458183349609375,0.692133605957031
RHME,0.42,0.8812236328125,0.458193939208984,0.692144470214844
RHME,0.425,0.881224609375,0.458451263427734,0.692120056152344
RHME,0.43,0.881185180664062,0.458146118164062,0.692145385742188
RHME,0.435,0.881205322265625,0.458246398925781,0.692129272460937
RHME,0.44,0.881160705566406,0.45812646484375,0.692132263183594
RHME,0.445,0.881168212890625,0.458178283691406,0.692155151367188
RHME,0.45,0.881159484863281,0.458164733886719,0.692102966308594
RHME,0.455,0.8811708984375,0.458130279541016,0.692127258300781
RHME,0.46,0.881181701660156,0.458211547851562,0.692150451660156
RHME,0.465,0.881201538085937,0.458425262451172,0.692128845214844
RHME,0.47,0.881133972167969,0.458063507080078,0.692112487792969
RHME,0.475,0.881165161132813,0.458221435546875,0.6921474609375
RHME,0.48,0.881134216308594,0.458146301269531,0.692159484863281
RHME,0.485,0.881149291992188,0.458251525878906,0.692159484863281
RHME,0.49,0.881130004882812,0.458115600585937,0.692135925292969
RHME,0.495,0.881133972167969,0.458145477294922,0.692159423828125
RHME,0.5,0.881150634765625,0.458266510009766,0.692176574707031
RHME,0.505,0.881163635253906,0.458590637207031,0.692173461914062
RHME,0.51,0.881139770507812,0.458287628173828,0.692176940917969
RHME,0.515,0.88111083984375,0.458208740234375,0.692180297851563
RHME,0.52,0.88112646484375,0.458180206298828,0.692141052246094
RHME,0.525,0.881161560058594,0.458484008789062,0.692171630859375
RHME,0.53,0.88111572265625,0.458240814208984,0.692158752441406
RHME,0.535,0.881129028320312,0.458203552246094,0.692177795410156
RHME,0.54,0.881135192871094,0.458174011230469,0.692156311035156
RHME,0.545,0.881124084472656,0.458211791992187,0.692198425292969
RHME,0.55,0.88112060546875,0.458202056884766,0.692174621582031
RHME,0.555,0.881143005371094,0.458228454589844,0.692195678710937
RHME,0.56,0.881126708984375,0.458310729980469,0.692205200195313
RHME,0.565,0.881155883789063,0.458245178222656,0.69221630859375
RHME,0.57,0.881158935546875,0.458212219238281,0.692205627441406
RHME,0.575,0.8811689453125,0.458227447509766,0.692222473144531
RHME,0.58,0.88119287109375,0.458273498535156,0.692240539550781
RHME,0.585,0.881190979003906,0.458232421875,0.692240295410156
RHME,0.59,0.881179565429687,0.458306274414063,0.692263916015625
RHME,0.595,0.8811865234375,0.458282653808594,0.692250122070312
RHME,0.6,0.88121630859375,0.458261810302734,0.692241027832031
RHME,0.605,0.881229858398437,0.458267486572266,0.692259155273438
RHME,0.61,0.881239501953125,0.458251037597656,0.692244812011719
RHME,0.615,0.881218811035156,0.458326721191406,0.692267944335938
RHME,0.62,0.881247436523438,0.458239715576172,0.692244567871094
RHME,0.625,0.881250061035156,0.458306396484375,0.692280395507813
RHME,0.63,0.881226928710938,0.458123504638672,0.692268493652344
RHME,0.635,0.881228149414062,0.458098266601562,0.692260070800781
RHME,0.64,0.881242248535156,0.458143005371094,0.6922880859375
RHME,0.645,0.881254028320313,0.458258056640625,0.692264404296875
RHME,0.65,0.88127392578125,0.458170257568359,0.692263671875
RHME,0.655,0.881268493652344,0.458202789306641,0.6922900390625
RHME,0.66,0.88126416015625,0.458191253662109,0.692288940429687
RHME,0.665,0.881282653808594,0.458238677978516,0.692307739257813
RHME,0.67,0.881299682617187,0.458225555419922,0.692307983398437
RHME,0.675,0.881274719238281,0.458233337402344,0.692317199707031
RHME,0.68,0.881264343261719,0.458189453125,0.692340148925781
RHME,0.685,0.881255737304688,0.458147125244141,0.692315490722656
RHME,0.69,0.881259948730469,0.458187164306641,0.692338806152344
RHME,0.695,0.881262756347656,0.458290496826172,0.692362060546875
RHME,0.7,0.881261108398438,0.458169555664062,0.692345397949219
RHME,0.705,0.881256958007812,0.458173126220703,0.692336486816406
RHME,0.71,0.8812421875,0.458177001953125,0.692340148925781
RHME,0.715,0.8812529296875,0.458224060058594,0.692359924316406
RHME,0.72,0.88125634765625,0.458170928955078,0.692336364746094
RHME,0.725,0.881252197265625,0.458257232666016,0.692339050292969
RHME,0.73,0.881228820800781,0.458146697998047,0.692329040527344
RHME,0.735,0.881245178222656,0.458306457519531,0.692358642578125
RHME,0.74,0.881268798828125,0.458223358154297,0.692316772460937
RHME,0.745,0.881256286621094,0.458190704345703,0.692313415527344
RHME,0.75,0.88126025390625,0.458221008300781,0.692336853027344
RHME,0.755,0.881267211914063,0.458232696533203,0.692337585449219
RHME,0.76,0.88125634765625,0.458232513427734,0.692315612792969
RHME,0.765,0.88124267578125,0.458147094726563,0.692312683105469
RHME,0.77,0.881252075195312,0.458154235839844,0.6923095703125
RHME,0.775,0.881240295410156,0.458261291503906,0.692332336425781
RHME,0.78,0.881250183105469,0.458134674072266,0.692312316894531
RHME,0.785,0.881265563964844,0.458246643066406,0.692332214355469
RHME,0.79,0.8812294921875,0.458109100341797,0.692317626953125
RHME,0.795,0.881279174804688,0.458305053710937,0.692340209960937
RHME,0.8,0.881268737792969,0.458164398193359,0.692336181640625
RHME,0.805,0.881266296386719,0.458269104003906,0.692356018066406
RHME,0.81,0.88129931640625,0.458236145019531,0.692339294433594
RHME,0.815,0.881291259765625,0.458241241455078,0.692378479003906
RHME,0.82,0.881272583007813,0.458193908691406,0.692359558105469
RHME,0.825,0.881281372070313,0.458180480957031,0.692356750488281
RHME,0.83,0.881312927246094,0.458169464111328,0.692360168457031
RHME,0.835,0.881304016113281,0.458178588867187,0.692379455566406
RHME,0.84,0.881322021484375,0.458218780517578,0.692381958007813
RHME,0.845,0.881306945800781,0.458214691162109,0.692397888183594
RHME,0.85,0.881296447753906,0.458208923339844,0.692403564453125
RHME,0.855,0.881304016113281,0.458239868164062,0.692404052734375
RHME,0.86,0.881302856445312,0.458211059570312,0.692384399414062
RHME,0.865,0.881297302246094,0.458216857910156,0.692400756835937
RHME,0.87,0.881325561523438,0.458267883300781,0.692427612304688
RHME,0.875,0.881324523925781,0.458273773193359,0.692422607421875
RHME,0.88,0.881307556152344,0.458260681152344,0.692427551269531
RHME,0.885,0.881320861816406,0.458267578125,0.692425720214844
RHME,0.89,0.881336181640625,0.458335815429687,0.692446594238281
RHME,0.895,0.881319946289063,0.458252868652344,0.692421569824219
RHME,0.9,0.881325256347656,0.458266540527344,0.692427551269531
RHME,0.905,0.881306274414063,0.458265106201172,0.692422485351562
RHME,0.91,0.881292175292969,0.458258605957031,0.692426940917969
RHME,0.915,0.881311584472656,0.458278747558594,0.692428466796875
RHME,0.92,0.881289672851562,0.458255218505859,0.692400512695313
RHME,0.925,0.881302307128906,0.458263366699219,0.692421264648437
RHME,0.93,0.881291931152344,0.458211975097656,0.692389770507812
RHME,0.935,0.881282775878906,0.458231323242188,0.692397155761719
RHME,0.94,0.881285522460937,0.458232666015625,0.692400939941406
RHME,0.945,0.881262878417969,0.458204895019531,0.6923798828125
RHME,0.95,0.881272216796875,0.458213897705078,0.692380187988281
RHME,0.955,0.881294250488281,0.458246459960937,0.692408020019531
RHME,0.96,0.881275756835938,0.458234283447266,0.692403686523438
RHME,0.965,0.881272827148437,0.458247344970703,0.692406616210937
RHME,0.97,0.881277160644531,0.458252014160156,0.69240087890625
RHME,0.975,0.881288879394531,0.458261077880859,0.692424194335937
RHME,0.98,0.881280639648438,0.458219635009766,0.692399597167969
RHME,0.985,0.881283081054687,0.458211608886719,0.692403503417969
RHME,0.99,0.881284729003906,0.458277496337891,0.692433044433594
RHME,0.995,0.881274353027344,0.458233520507813,0.692406188964844
RHME,1,0.881269653320312,0.458253692626953,0.692426635742188
RHME,1.005,0.881273620605469,0.458284027099609,0.692450073242188
RHME,1.01,0.881298706054688,0.458338165283203,0.692465515136719
RHME,1.015,0.881296020507813,0.458311309814453,0.692471008300781
RHME,1.02,0.881288208007812,0.458288879394531,0.692442932128906
RHME,1.025,0.881290588378906,0.458271575927734,0.692450256347656
RHME,1.03,0.881279174804688,0.458218963623047,0.692448608398437
RHME,1.035,0.881312255859375,0.458328918457031,0.692468627929688
RHME,1.04,0.881264831542969,0.458124847412109,0.692449890136719
RHME,1.045,0.881294006347656,0.458224273681641,0.692468872070312
RHME,1.05,0.881285278320312,0.458217163085938,0.692499206542969
RHME,1.055,0.881302124023438,0.458274200439453,0.692493225097656
RHME,1.06,0.881312927246094,0.458254852294922,0.692492797851562
RHME,1.065,0.881279235839844,0.458256896972656,0.692494689941406
RHME,1.07,0.881314453125,0.458349151611328,0.69249462890625
RHME,1.075,0.881314575195313,0.458369659423828,0.692516967773438
RHME,1.08,0.881318481445313,0.458379638671875,0.69251806640625
RHME,1.085,0.881318420410156,0.458379333496094,0.69251806640625
RHME,1.09,0.881327331542969,0.458366546630859,0.692515258789063
RHME,1.095,0.881310546875,0.458298522949219,0.692522827148437
RHME,1.1,0.881287414550781,0.458321655273437,0.692494812011719
RHME,1.105,0.881320068359375,0.458255096435547,0.692498413085938
RHME,1.11,0.881306518554687,0.458171203613281,0.692522155761719
RHME,1.115,0.881294677734375,0.458255859375,0.692492492675781
RHME,1.12,0.881319946289063,0.458299102783203,0.69247314453125
RHME,1.125,0.881302673339844,0.458148223876953,0.692433715820313
RHME,1.13,0.881309448242187,0.458205596923828,0.69245166015625
RHME,1.135,0.881313293457031,0.458244598388672,0.692425048828125
RHME,1.14,0.8813525390625,0.458290802001953,0.692443786621094
RHME,1.145,0.881301940917969,0.458192077636719,0.692396789550781
RHME,1.15,0.881314086914063,0.458214569091797,0.692450134277344
RHME,1.155,0.881300109863281,0.458189880371094,0.692444396972656
RHME,1.16,0.881301208496094,0.458149230957031,0.692446960449219
RHME,1.165,0.881346069335938,0.458262756347656,0.692448120117187
RHME,1.17,0.881334106445313,0.458313934326172,0.692468566894531
RHME,1.175,0.881337829589844,0.458335357666016,0.692492126464844
RHME,1.18,0.881251037597656,0.457575073242187,0.692480773925781
RHME,1.185,0.881340209960938,0.458303436279297,0.692519409179687
RHME,1.19,0.881343994140625,0.458281372070312,0.692514831542969
RHME,1.195,0.881323852539063,0.458194122314453,0.692511047363281
RHME,1.2,0.881257690429687,0.457461395263672,0.692521911621094
RHME,1.205,0.881260131835938,0.457493286132812,0.692572631835938
RHME,1.21,0.881240600585937,0.457481567382812,0.692570861816406
RHME,1.215,0.881319458007813,0.458309417724609,0.692549499511719
RHME,1.22,0.881349182128906,0.458359344482422,0.692609802246094
RHME,1.225,0.881362915039062,0.458361022949219,0.692601196289062
RHME,1.23,0.881227600097656,0.457509674072266,0.692591613769531
RHME,1.235,0.881326416015625,0.458415344238281,0.692623962402344
RHME,1.24,0.881204895019531,0.457478729248047,0.692612976074219
RHME,1.245,0.881199096679688,0.457493957519531,0.692619689941406
RHME,1.25,0.881292907714844,0.458226470947266,0.692614501953125
RHME,1.255,0.88129052734375,0.45831103515625,0.692615112304688
RHME,1.26,0.881185485839844,0.457594207763672,0.692613403320313
RHME,1.265,0.881281127929687,0.458391540527344,0.692611938476563
RHME,1.27,0.881261962890625,0.458402984619141,0.692629333496094
RHME,1.275,0.881261596679688,0.458348907470703,0.69263037109375
RHME,1.28,0.881237487792969,0.458303375244141,0.692612182617187
RHME,1.285,0.8812275390625,0.458313873291016,0.692610290527344
RHME,1.29,0.881217224121094,0.458272155761719,0.692590759277344
RHME,1.295,0.881229614257813,0.458324798583984,0.692612243652344
RHME,1.3,0.881230346679687,0.458419372558594,0.692616760253906
RHME,1.305,0.881215637207031,0.458304260253906,0.692636596679687
RHME,1.31,0.881232666015625,0.458385040283203,0.692610595703125
RHME,1.315,0.881234802246094,0.458364990234375,0.692632873535156
RHME,1.32,0.881233581542969,0.458356597900391,0.692635620117187
RHME,1.325,0.881253051757813,0.458425598144531,0.6926318359375
RHME,1.33,0.881195434570312,0.458319580078125,0.692614135742188
RHME,1.335,0.8812529296875,0.458423095703125,0.692674194335937
RHME,1.34,0.881241577148438,0.458432647705078,0.692674865722656
RHME,1.345,0.881252746582031,0.458423431396484,0.692674133300781
RHME,1.35,0.881257934570313,0.458462951660156,0.69269482421875
RHME,1.355,0.881155944824219,0.457596160888672,0.692705932617187
RHME,1.36,0.8811708984375,0.457645294189453,0.692701171875
RHME,1.365,0.881178588867187,0.457623779296875,0.692701049804687
RHME,1.37,0.881188110351563,0.457603668212891,0.692729064941406
RHME,1.375,0.881184143066406,0.457691223144531,0.692731872558594
RHME,1.38,0.881206665039063,0.457671112060547,0.692770324707031
RHME,1.385,0.881305908203125,0.45840283203125,0.69271533203125
RHME,1.39,0.881232543945312,0.457711212158203,0.692767639160156
RHME,1.395,0.881221008300781,0.457682464599609,0.692723449707031
RHME,1.4,0.881192504882813,0.457578399658203,0.692747497558594
RHME,1.405,0.881201416015625,0.457565795898437,0.69274462890625
RHME,1.41,0.881187805175781,0.457646118164062,0.69275048828125
RHME,1.415,0.881195068359375,0.457570922851562,0.692751403808594
RHME,1.42,0.88121826171875,0.457764038085938,0.692766540527344
RHME,1.425,0.881280639648438,0.458483581542969,0.692752014160156
RHME,1.43,0.881284057617188,0.458440643310547,0.692741821289062
RHME,1.435,0.881195068359375,0.457647979736328,0.692756103515625
RHME,1.44,0.881171081542969,0.457739593505859,0.692747802734375
RHME,1.445,0.881173767089844,0.457684692382813,0.692769287109375
RHME,1.45,0.881173583984375,0.457834014892578,0.6927470703125
RHME,1.455,0.88117431640625,0.457710754394531,0.692730041503906
RHME,1.46,0.88116943359375,0.457720916748047,0.692750610351562
RHME,1.465,0.881144226074219,0.457704833984375,0.692733276367188
RHME,1.47,0.881089660644531,0.457573028564453,0.692731872558594
RHME,1.475,0.881108154296875,0.457668121337891,0.692736511230469
RHME,1.48,0.881192260742187,0.458508209228516,0.692722839355469
RHME,1.485,0.881200744628906,0.458520782470703,0.692748352050781
RHME,1.49,0.881185241699219,0.458511474609375,0.692747863769531
RHME,1.495,0.881167724609375,0.45853466796875,0.692769897460938
RHME,1.5,0.881171691894531,0.458544311523437,0.692771179199219
RHME,1.505,0.881149597167969,0.458575897216797,0.692752502441406
RHME,1.51,0.8811650390625,0.458522583007813,0.692767822265625
RHME,1.515,0.881159423828125,0.458607269287109,0.692813842773437
RHME,1.52,0.881131164550781,0.458588989257812,0.692792663574219
RHME,1.525,0.881049072265625,0.457819641113281,0.692830139160156
RHME,1.53,0.881150451660156,0.45853173828125,0.69281689453125
RHME,1.535,0.881053771972656,0.457852142333984,0.692843078613281
RHME,1.54,0.881165771484375,0.458779235839844,0.692858825683594
RHME,1.545,0.881064880371094,0.457852783203125,0.69287255859375
RHME,1.55,0.881043579101563,0.457832641601563,0.692868713378906
RHME,1.555,0.881049255371094,0.457884704589844,0.692866821289063
RHME,1.56,0.881027404785156,0.457730255126953,0.692871215820313
RHME,1.565,0.881044189453125,0.457955108642578,0.692887878417969
RHME,1.57,0.881162719726562,0.458578948974609,0.692835693359375
RHME,1.575,0.881028381347656,0.457733520507813,0.692826171875
RHME,1.58,0.881167785644531,0.458672027587891,0.692841613769531
RHME,1.585,0.881023071289063,0.457692199707031,0.692827880859375
RHME,1.59,0.881138305664062,0.458673950195312,0.692834350585937
RHME,1.595,0.881046203613281,0.4577412109375,0.692826171875
RHME,1.6,0.8810458984375,0.457731140136719,0.692826293945312
RHME,1.605,0.881030883789062,0.457707702636719,0.692819946289063
RHME,1.61,0.881128479003906,0.458557800292969,0.692817993164062
RHME,1.615,0.881034790039062,0.457703704833984,0.692828735351563
RHME,1.62,0.881163818359375,0.458598266601562,0.6928173828125
RHME,1.625,0.8811865234375,0.458602752685547,0.692785827636719
RHME,1.63,0.881073547363281,0.45779052734375,0.692822265625
RHME,1.635,0.881046264648437,0.457785980224609,0.692825134277344
RHME,1.64,0.881058044433594,0.457696716308594,0.692812622070312
RHME,1.645,0.881058654785156,0.457671783447266,0.692824035644531
RHME,1.65,0.881090698242188,0.457677001953125,0.692803100585938
RHME,1.655,0.881079345703125,0.457571838378906,0.692826782226562
RHME,1.66,0.881072082519531,0.457647186279297,0.692825805664062
RHME,1.665,0.881089416503906,0.457568023681641,0.692821166992188
RHME,1.67,0.88110107421875,0.457679412841797,0.69283984375
RHME,1.675,0.881099792480469,0.457717529296875,0.692825073242187
RHME,1.68,0.881075439453125,0.457590911865234,0.692844604492188
RHME,1.685,0.881093872070313,0.457586944580078,0.692842102050781
RHME,1.69,0.881113830566406,0.457667541503906,0.692838256835937
RHME,1.695,0.881142150878906,0.457719390869141,0.692865173339844
RHME,1.7,0.881147277832031,0.457787811279297,0.692858215332031
RHME,1.705,0.881135009765625,0.457794616699219,0.692864196777344
RHME,1.71,0.881130737304687,0.457783508300781,0.692863037109375
RHME,1.715,0.881098999023437,0.457572082519531,0.692860473632812
RHME,1.72,0.881142028808594,0.457748229980469,0.692837463378906
RHME,1.725,0.881121215820313,0.457709411621094,0.692861267089844
RHME,1.73,0.881116333007812,0.457746459960937,0.692876586914063
RHME,1.735,0.881110046386719,0.457743194580078,0.692858459472656
RHME,1.74,0.881130676269531,0.457803741455078,0.692882141113281
RHME,1.745,0.881166259765625,0.457808837890625,0.692882385253906
RHME,1.75,0.881117858886719,0.457738708496094,0.692879028320312
RHME,1.755,0.881135131835938,0.457830078125,0.692878784179688
RHME,1.76,0.881273376464844,0.458693450927734,0.692869689941406
RHME,1.765,0.881141052246094,0.457833648681641,0.692882263183594
RHME,1.77,0.881116271972656,0.457803009033203,0.692878967285156
RHME,1.775,0.881234436035156,0.458656188964844,0.692850830078125
RHME,1.78,0.881121643066406,0.457869903564453,0.692863098144531
RHME,1.785,0.881226257324219,0.458663513183594,0.692808776855469
RHME,1.79,0.881226257324219,0.458661254882813,0.692851135253906
RHME,1.795,0.881121948242187,0.457847229003906,0.692857299804687
RHME,1.8,0.881102905273437,0.457863983154297,0.69286572265625
RHME,1.805,0.881070007324219,0.457743072509766,0.692843139648437
RHME,1.81,0.881158203125,0.458586364746094,0.69281396484375
RHME,1.815,0.881055786132813,0.457809600830078,0.692824890136719
RHME,1.82,0.881189514160156,0.458638305664062,0.692817993164062
RHME,1.825,0.881169250488281,0.458783081054688,0.692862854003906
RHME,1.83,0.881060302734375,0.457807189941406,0.692849243164062
RHME,1.835,0.881041870117187,0.457736389160156,0.692824523925781
RHME,1.84,0.881040710449219,0.457903106689453,0.692866455078125
RHME,1.845,0.881154174804687,0.458679718017578,0.692842895507813
RHME,1.85,0.881063171386719,0.457877410888672,0.692862670898437
RHME,1.855,0.881158630371094,0.458640991210937,0.692838989257813
RHME,1.86,0.88116552734375,0.458697937011719,0.69285693359375
RHME,1.865,0.881096069335938,0.457912261962891,0.6928427734375
RHME,1.87,0.881196472167969,0.458747528076172,0.692854553222656
RHME,1.875,0.881240234375,0.458790435791016,0.692855224609375
RHME,1.88,0.881240478515625,0.458820678710938,0.692874328613281
RHME,1.885,0.88125439453125,0.458809173583984,0.692873291015625
RHME,1.89,0.881175903320312,0.458103790283203,0.692901489257812
RHME,1.895,0.881270080566406,0.458843200683594,0.692850708007812
RHME,1.9,0.881311279296875,0.458818298339844,0.692890991210937
RHME,1.905,0.881240966796875,0.458051025390625,0.692895446777344
RHME,1.91,0.881249389648437,0.458081634521484,0.692877624511719
RHME,1.915,0.881286254882813,0.458214965820313,0.692914001464844
RHME,1.92,0.881309387207031,0.458093322753906,0.692891662597656
RHME,1.925,0.8813388671875,0.458091400146484,0.692891418457031
RHME,1.93,0.881368347167969,0.458023254394531,0.692890747070313
RHME,1.935,0.881400024414063,0.458099090576172,0.692886840820312
RHME,1.94,0.881424987792969,0.458010528564453,0.692871154785156
RHME,1.945,0.881477172851562,0.458185150146484,0.692890747070313
RHME,1.95,0.881527221679687,0.458081939697266,0.692871215820313
RHME,1.955,0.881592651367187,0.458017639160156,0.692915283203125
RHME,1.96,0.881640258789062,0.458058441162109,0.692903747558594
RHME,1.965,0.881704956054687,0.458020874023437,0.6929248046875
RHME,1.97,0.881757263183594,0.458060729980469,0.69294140625
RHME,1.975,0.881753601074219,0.457911193847656,0.692949035644531
RHME,1.98,0.881765869140625,0.457824859619141,0.692923461914063
RHME,1.985,0.881812194824219,0.457901336669922,0.692880798339844
RHME,1.99,0.881815856933594,0.457840637207031,0.692907348632812
RHME,1.995,0.881814758300781,0.457833221435547,0.692888549804688
RHME,2,0.881839660644531,0.457729339599609,0.692889099121094
RHME,2.005,0.88185791015625,0.457637603759766,0.692847229003906
RHME,2.01,0.881865844726562,0.457712951660156,0.692872192382813
RHME,2.015,0.881894592285156,0.457800933837891,0.692888427734375
RHME,2.02,0.88193701171875,0.457910369873047,0.692880798339844
RHME,2.025,0.881910705566406,0.457722290039063,0.692846801757813
RHME,2.03,0.88196484375,0.457901245117187,0.692848693847656
RHME,2.035,0.881972961425781,0.457860931396484,0.692826477050781
RHME,2.04,0.881971618652344,0.457717803955078,0.692807800292969
RHME,2.045,0.881984191894531,0.457831756591797,0.692803649902344
RHME,2.05,0.881978576660156,0.457746734619141,0.692803588867188
RHME,2.055,0.881992309570312,0.457931610107422,0.692809265136719
RHME,2.06,0.881993286132812,0.457731170654297,0.692787414550781
RHME,2.065,0.881998168945312,0.457772186279297,0.692810852050781
RHME,2.07,0.882017822265625,0.457885162353516,0.692829467773437
RHME,2.075,0.882017395019531,0.457921020507813,0.692846496582031
RHME,2.08,0.882028625488281,0.458041473388672,0.692875671386719
RHME,2.085,0.882010314941406,0.457937377929687,0.692875915527344
RHME,2.09,0.882009460449219,0.457988830566406,0.6928876953125
RHME,2.095,0.881960510253906,0.457860534667969,0.692917358398437
RHME,2.1,0.881967834472656,0.457994232177734,0.692929077148438
RHME,2.105,0.881910217285156,0.457923309326172,0.692936706542969
RHME,2.11,0.881896667480469,0.457874145507813,0.692952270507812
RHME,2.115,0.881844116210938,0.458009307861328,0.69296923828125
RHME,2.12,0.881794860839844,0.457891174316406,0.692951538085937
RHME,2.125,0.881779052734375,0.45788525390625,0.692946411132813
RHME,2.13,0.881726684570312,0.457926300048828,0.6929853515625
RHME,2.135,0.881662231445313,0.457788696289062,0.692956665039063
RHME,2.14,0.881626708984375,0.457833709716797,0.692956970214844
RHME,2.145,0.881577270507813,0.457836578369141,0.692956848144531
RHME,2.15,0.881562561035156,0.4577978515625,0.692985595703125
RHME,2.155,0.881516235351563,0.457773468017578,0.6929765625
RHME,2.16,0.88148779296875,0.457827117919922,0.692951721191406
RHME,2.165,0.881470764160156,0.457998229980469,0.692953247070312
RHME,2.17,0.881458618164062,0.457912322998047,0.692952575683594
RHME,2.175,0.881435424804688,0.457910614013672,0.692936706542969
RHME,2.18,0.88138916015625,0.457840087890625,0.692935607910156
RHME,2.185,0.881388977050781,0.457953887939453,0.6929326171875
