marker,t,x,y,z
RHMC2,0.195,0.53732568359375,0.520892272949219,0.728250305175781
RHMC2,0.2,0.537318664550781,0.520869079589844,0.72822265625
RHMC2,0.205,0.537335510253906,0.520921020507813,0.72826708984375
RHMC2,0.21,0.537342590332031,0.520916687011719,0.728250427246094
RHMC2,0.215,0.537317932128906,0.520915771484375,0.728254272460938
RHMC2,0.22,0.537318542480469,0.520869689941406,0.728240234375
RHMC2,0.225,0.53734326171875,0.520944396972656,0.728248718261719
RHMC2,0.23,0.537335815429687,0.520901550292969,0.728255065917969
RHMC2,0.235,0.537332946777344,0.520929077148438,0.728257019042969
RHMC2,0.24,0.537336181640625,0.520935180664063,0.728253662109375
RHMC2,0.245,0.537355651855469,0.520893920898437,0.728197448730469
RHMC2,0.25,0.537350952148438,0.520929504394531,0.7282490234375
RHMC2,0.255,0.537369995117188,0.520905578613281,0.728235412597656
RHMC2,0.26,0.5373193359375,0.520903259277344,0.728175415039062
RHMC2,0.265,0.537317260742188,0.520865417480469,0.72820068359375
RHMC2,0.27,0.537358215332031,0.520919555664062,0.728205322265625
RHMC2,0.275,0.537356811523438,0.520882446289063,0.728196716308594
RHMC2,0.28,0.537335632324219,0.520854187011719,0.728167053222656
RHMC2,0.285,0.537345581054688,0.520885925292969,0.728224182128906
RHMC2,0.29,0.537315002441406,0.520879821777344,0.728188598632812
RHMC2,0.295,0.537324096679688,0.520886779785156,0.728261779785156
RHMC2,0.3,0.537330993652344,0.520876708984375,0.728216369628906
RHMC2,0.305,0.537353698730469,0.520893920898437,0.7282783203125
RHMC2,0.31,0.537331909179688,0.520923828125,0.728269958496094
RHMC2,0.315,0.537329284667969,0.520879943847656,0.72824609375
RHMC2,0.32,0.537351135253906,0.520901916503906,0.728275451660156
RHMC2,0.325,0.537325561523437,0.520870971679688,0.728239807128906
RHMC2,0.33,0.537325561523437,0.520911682128906,0.728242004394531
RHMC2,0.335,0.537309265136719,0.52089990234375,0.728259033203125
RHMC2,0.34,0.537329467773437,0.520884643554688,0.728227355957031
RHMC2,0.345,0.537312622070312,0.520883728027344,0.728228881835937
RHMC2,0.35,0.537351989746094,0.520897521972656,0.728215087890625
RHMC2,0.355,0.537337036132812,0.520938720703125,0.7282646484375
RHMC2,0.36,0.537323791503906,0.520886962890625,0.728212158203125
RHMC2,0.365,0.537338989257813,0.520909240722656,0.728258361816406
RHMC2,0.37,0.537360107421875,0.520929565429687,0.728257690429687
RHMC2,0.375,0.537338806152344,0.520912353515625,0.72825390625
RHMC2,0.38,0.537343017578125,0.520916870117187,0.728231140136719
RHMC2,0.385,0.5373525390625,0.520910461425781,0.7282236328125
RHMC2,0.39,0.537367858886719,0.520900756835938,0.728248596191406
RHMC2,0.395,0.537352355957031,0.520916076660156,0.728232666015625
RHMC2,0.4,0.537388427734375,0.520905700683594,0.72821826171875
RHMC2,0.405,0.537364379882812,0.520955810546875,0.728262878417969
RHMC2,0.41,0.537378967285156,0.520922973632812,0.728228820800781
RHMC2,0.415,0.537369018554688,0.520933654785156,0.728252319335937
RHMC2,0.42,0.5373544921875,0.520905151367188,0.728228454589844
RHMC2,0.425,0.537363586425781,0.520918518066406,0.728259338378906
RHMC2,0.43,0.537357238769531,0.520906799316406,0.728251892089844
RHMC2,0.435,0.537352233886719,0.520887329101563,0.728240173339844
RHMC2,0.44,0.537342712402344,0.520942687988281,0.728239562988281
RHMC2,0.445,0.537371948242187,0.520903869628906,0.728272094726563
RHMC2,0.45,0.537357238769531,0.52090966796875,0.728261108398437
RHMC2,0.455,0.537355102539062,0.520916015625,0.728264892578125
RHMC2,0.46,0.537345764160156,0.520913940429688,0.728234191894531
RHMC2,0.465,0.537361389160156,0.520961791992188,0.728255859375
RHMC2,0.47,0.53733984375,0.520921997070313,0.728253295898437
RHMC2,0.475,0.537350646972656,0.520927307128906,0.728259887695312
RHMC2,0.48,0.537344604492187,0.520943359375,0.728275756835937
RHMC2,0.485,0.537339172363281,0.520916015625,0.728251586914063
RHMC2,0.49,0.537348083496094,0.52091015625,0.728250183105469
RHMC2,0.495,0.537385009765625,0.520965148925781,0.728273620605469
RHMC2,0.5,0.537386291503906,0.520935668945313,0.728265014648438
RHMC2,0.505,0.537356201171875,0.5209287109375,0.7282705078125
RHMC2,0.51,0.53736669921875,0.520964538574219,0.728267883300781
RHMC2,0.515,0.537392211914063,0.520967590332031,0.728258483886719
RHMC2,0.52,0.537365356445312,0.520914245605469,0.728211120605469
RHMC2,0.525,0.537404357910156,0.520940307617187,0.728202026367187
RHMC2,0.53,0.537359008789063,0.520927124023438,0.728204223632812
RHMC2,0.535,0.53740185546875,0.52093994140625,0.728196960449219
RHMC2,0.54,0.537390502929687,0.520972106933594,0.728223510742187
RHMC2,0.545,0.537375183105469,0.520956848144531,0.728263366699219
RHMC2,0.55,0.537384643554688,0.520961791992188,0.728273254394531
RHMC2,0.555,0.537381713867187,0.520957458496094,0.728259216308594
RHMC2,0.56,0.537408447265625,0.520965881347656,0.728282348632812
RHMC2,0.565,0.537382934570312,0.520986999511719,0.728296081542969
RHMC2,0.57,0.537362548828125,0.520946594238281,0.728221801757812
RHMC2,0.575,0.537353637695313,0.520947937011719,0.728251403808594
RHMC2,0.58,0.537353698730469,0.520970458984375,0.728244384765625
RHMC2,0.585,0.537361877441406,0.520945495605469,0.728220886230469
RHMC2,0.59,0.537394897460937,0.52100439453125,0.728287109375
RHMC2,0.595,0.537392272949219,0.520943481445313,0.728265747070313
RHMC2,0.6,0.537375854492187,0.520970275878906,0.728275817871094
RHMC2,0.605,0.537380432128906,0.520988037109375,0.728246643066406
RHMC2,0.61,0.5373544921875,0.520950622558594,0.728238586425781
RHMC2,0.615,0.537366333007812,0.520990173339844,0.728236267089844
RHMC2,0.62,0.537353393554687,0.520949584960937,0.7282216796875
RHMC2,0.625,0.537360473632812,0.520939392089844,0.728252502441406
RHMC2,0.63,0.537349609375,0.52092138671875,0.728230651855469
RHMC2,0.635,0.537384521484375,0.520985778808594,0.728257568359375
RHMC2,0.64,0.537405090332031,0.520953186035156,0.728264709472656
RHMC2,0.645,0.537374267578125,0.520925476074219,0.72826220703125
RHMC2,0.65,0.537380859375,0.520985107421875,0.728269226074219
RHMC2,0.655,0.537377075195313,0.520957946777344,0.728270690917969
RHMC2,0.66,0.537383239746094,0.520966918945313,0.728253723144531
RHMC2,0.665,0.5373857421875,0.520993713378906,0.72826318359375
RHMC2,0.67,0.537361206054688,0.520921752929687,0.728227722167969
RHMC2,0.675,0.537376159667969,0.5209697265625,0.728268127441406
RHMC2,0.68,0.537406616210938,0.520944641113281,0.728218994140625
RHMC2,0.685,0.537404663085937,0.52097509765625,0.728235412597656
RHMC2,0.69,0.537350219726562,0.520937133789062,0.728217041015625
RHMC2,0.695,0.537382934570312,0.520944030761719,0.728207336425781
RHMC2,0.7,0.537364440917969,0.520957580566406,0.728239074707031
RHMC2,0.705,0.53737744140625,0.520980773925781,0.72824365234375
RHMC2,0.71,0.537365783691406,0.520960815429688,0.72823193359375
RHMC2,0.715,0.537375366210938,0.52094287109375,0.728252136230469
RHMC2,0.72,0.537376281738281,0.520955932617188,0.728248779296875
RHMC2,0.725,0.537370544433594,0.520963073730469,0.728258056640625
RHMC2,0.73,0.537346313476562,0.52094921875,0.728260192871094
RHMC2,0.735,0.537372680664063,0.520957397460937,0.728274536132812
RHMC2,0.74,0.53736376953125,0.520928100585938,0.728247497558594
RHMC2,0.745,0.537379699707031,0.520961486816406,0.728254150390625
RHMC2,0.75,0.537388610839844,0.520953918457031,0.728266479492187
RHMC2,0.755,0.537359802246094,0.520970947265625,0.728280334472656
RHMC2,0.76,0.537357727050781,0.520939270019531,0.728233642578125
RHMC2,0.765,0.537365295410156,0.520940368652344,0.728207580566406
RHMC2,0.77,0.53737109375,0.520951721191406,0.728254760742188
RHMC2,0.775,0.537356628417969,0.520941467285156,0.7282470703125
RHMC2,0.78,0.537364196777344,0.520960998535156,0.728229064941406
RHMC2,0.785,0.537370849609375,0.520967041015625,0.728231201171875
RHMC2,0.79,0.537355712890625,0.5209033203125,0.728173278808594
RHMC2,0.795,0.53738037109375,0.520941528320312,0.728209655761719
RHMC2,0.8,0.537357604980469,0.520945556640625,0.728186706542969
RHMC2,0.805,0.537382141113281,0.520950439453125,0.72822802734375
RHMC2,0.81,0.537360595703125,0.520970458984375,0.728241760253906
RHMC2,0.815,0.537395568847656,0.520932067871094,0.728246948242187
RHMC2,0.82,0.537356262207031,0.520931091308594,0.72822314453125
RHMC2,0.825,0.537387451171875,0.520951599121094,0.728225463867187
RHMC2,0.83,0.537373413085937,0.520960144042969,0.728240844726562
RHMC2,0.835,0.537351318359375,0.520917907714844,0.728193359375
RHMC2,0.84,0.537359558105469,0.5208994140625,0.728185852050781
RHMC2,0.845,0.537381896972656,0.520929260253906,0.728200012207031
RHMC2,0.85,0.537356323242188,0.520935791015625,0.728218139648438
RHMC2,0.855,0.537374328613281,0.520919128417969,0.728228271484375
RHMC2,0.86,0.537392333984375,0.520945007324219,0.728258422851563
RHMC2,0.865,0.537384887695312,0.520967346191406,0.728271118164063
RHMC2,0.87,0.537342224121094,0.520948059082031,0.728252685546875
RHMC2,0.875,0.537365478515625,0.520919921875,0.728235412597656
RHMC2,0.88,0.537358093261719,0.520905029296875,0.728209533691406
RHMC2,0.885,0.537351135253906,0.520952941894531,0.728212585449219
RHMC2,0.89,0.537343383789063,0.520942932128906,0.728218139648438
RHMC2,0.895,0.537351501464844,0.520926208496094,0.72821435546875
RHMC2,0.9,0.537328186035156,0.520916198730469,0.728218811035156
RHMC2,0.905,0.537329467773437,0.520929748535156,0.728252136230469
RHMC2,0.91,0.537363891601563,0.520935607910156,0.728256713867187
RHMC2,0.915,0.537372863769531,0.520932250976562,0.728255920410156
RHMC2,0.92,0.537370788574219,0.520915344238281,0.728209716796875
RHMC2,0.925,0.537353454589844,0.520938049316406,0.728198791503906
RHMC2,0.93,0.537367309570313,0.52089208984375,0.728178955078125
RHMC2,0.935,0.537351684570312,0.520904418945312,0.728213439941406
RHMC2,0.94,0.537332702636719,0.520957580566406,0.728217651367188
RHMC2,0.945,0.537328918457031,0.520935974121094,0.728222717285156
RHMC2,0.95,0.537346374511719,0.52093017578125,0.728265930175781
RHMC2,0.955,0.537386352539063,0.520920776367187,0.728249206542969
RHMC2,0.96,0.537356628417969,0.520912109375,0.728220336914063
RHMC2,0.965,0.537382568359375,0.520935668945313,0.728237243652344
RHMC2,0.97,0.537373779296875,0.520925415039063,0.728197692871094
RHMC2,0.975,0.53735498046875,0.520926574707031,0.728197875976562
RHMC2,0.98,0.5373515625,0.520893737792969,0.728178771972656
RHMC2,0.985,0.537335510253906,0.520886169433594,0.728177856445313
RHMC2,0.99,0.537361694335938,0.520895751953125,0.728213684082031
RHMC2,0.995,0.537359558105469,0.520878601074219,0.728222717285156
RHMC2,1,0.537353454589844,0.520898071289063,0.728220581054687
RHMC2,1.005,0.537365783691406,0.520890502929688,0.728228088378906
RHMC2,1.01,0.537337036132812,0.520894653320312,0.728197326660156
RHMC2,1.015,0.537312561035156,0.520849731445313,0.728168823242187
RHMC2,1.02,0.537330749511719,0.520820129394531,0.728164916992188
RHMC2,1.025,0.537342590332031,0.520837524414063,0.728149475097656
RHMC2,1.03,0.537315673828125,0.520844604492188,0.728171630859375
RHMC2,1.035,0.537311218261719,0.520803833007813,0.728159301757813
RHMC2,1.04,0.537345947265625,0.520859497070313,0.728184265136719
RHMC2,1.045,0.537345642089844,0.520855102539063,0.728180847167969
RHMC2,1.05,0.53731201171875,0.520852905273438,0.728150207519531
RHMC2,1.055,0.537332153320312,0.520837463378906,0.728164123535156
RHMC2,1.06,0.537325134277344,0.520836669921875,0.72815771484375
RHMC2,1.065,0.53730078125,0.520811096191406,0.728148864746094
RHMC2,1.07,0.537328247070312,0.520806457519531,0.728168151855469
RHMC2,1.075,0.5373388671875,0.520876708984375,0.728214294433594
RHMC2,1.08,0.537338684082031,0.520866577148438,0.728156005859375
RHMC2,1.085,0.537338195800781,0.520864013671875,0.728161315917969
RHMC2,1.09,0.537326721191406,0.520863464355469,0.72817236328125
RHMC2,1.095,0.537348510742187,0.520874694824219,0.728144714355469
RHMC2,1.1,0.537340393066406,0.52085302734375,0.728164855957031
RHMC2,1.105,0.537327697753906,0.520903198242187,0.728181457519531
RHMC2,1.11,0.537326843261719,0.520876281738281,0.728174011230469
RHMC2,1.115,0.537347717285156,0.52082763671875,0.728166381835938
RHMC2,1.12,0.53736181640625,0.520885681152344,0.728166137695312
RHMC2,1.125,0.53734326171875,0.520877380371094,0.728184509277344
RHMC2,1.13,0.537353698730469,0.520879211425781,0.728153564453125
RHMC2,1.135,0.537312194824219,0.520861999511719,0.72816162109375
RHMC2,1.14,0.537337585449219,0.5208759765625,0.728169616699219
RHMC2,1.145,0.537335571289063,0.520836242675781,0.728148498535156
RHMC2,1.15,0.537330261230469,0.520838745117188,0.728173889160156
RHMC2,1.155,0.53730078125,0.520872741699219,0.728188659667969
RHMC2,1.16,0.53731103515625,0.520871704101562,0.728169616699219
RHMC2,1.165,0.537332336425781,0.52088916015625,0.728190856933594
RHMC2,1.17,0.537317199707031,0.520861083984375,0.728186767578125
RHMC2,1.175,0.537304992675781,0.520878479003906,0.728171813964844
RHMC2,1.18,0.53731591796875,0.520853271484375,0.728161987304688
RHMC2,1.185,0.537313537597656,0.520854064941406,0.728171752929687
RHMC2,1.19,0.53733056640625,0.520862121582031,0.728174987792969
RHMC2,1.195,0.537302429199219,0.520854675292969,0.728146789550781
RHMC2,1.2,0.537323059082031,0.520861450195312,0.728133239746094
RHMC2,1.205,0.537318908691406,0.520844177246094,0.728182556152344
RHMC2,1.21,0.537327453613281,0.520830261230469,0.728166076660156
RHMC2,1.215,0.537317565917969,0.520839965820312,0.728170349121094
RHMC2,1.22,0.537318725585938,0.520826538085937,0.728171569824219
RHMC2,1.225,0.537298583984375,0.5208369140625,0.728173034667969
RHMC2,1.23,0.537326538085938,0.520805114746094,0.728159973144531
RHMC2,1.235,0.537301818847656,0.520833923339844,0.728163452148437
RHMC2,1.24,0.537297546386719,0.520817199707031,0.728141052246094
RHMC2,1.245,0.537309875488281,0.520842407226562,0.728157348632812
RHMC2,1.25,0.537295166015625,0.520853515625,0.728163391113281
RHMC2,1.255,0.537334167480469,0.520841918945313,0.728168029785156
RHMC2,1.26,0.53732470703125,0.520855346679687,0.728175659179688
RHMC2,1.265,0.537328674316406,0.520852233886719,0.728172119140625
RHMC2,1.27,0.537322326660156,0.520831604003906,0.728139709472656
RHMC2,1.275,0.537309692382812,0.520809509277344,0.728131286621094
RHMC2,1.28,0.537308227539062,0.520809997558594,0.728122802734375
RHMC2,1.285,0.537301940917969,0.520792053222656,0.728133728027344
RHMC2,1.29,0.537296020507813,0.520794189453125,0.728138305664062
RHMC2,1.295,0.537283630371094,0.520790344238281,0.72815185546875
RHMC2,1.3,0.537316772460937,0.520808044433594,0.728163452148437
RHMC2,1.305,0.537306030273437,0.520808776855469,0.728177673339844
RHMC2,1.31,0.537308898925781,0.520809387207031,0.728205078125
RHMC2,1.315,0.537298217773437,0.520799072265625,0.728180603027344
RHMC2,1.32,0.537309509277344,0.520818481445313,0.728165588378906
RHMC2,1.325,0.537301452636719,0.520784240722656,0.728130676269531
RHMC2,1.33,0.537321472167969,0.520803771972656,0.728148193359375
RHMC2,1.335,0.537310485839844,0.520778869628906,0.728134521484375
RHMC2,1.34,0.537288818359375,0.520792053222656,0.728133666992188
RHMC2,1.345,0.53731298828125,0.520769470214844,0.728132446289062
RHMC2,1.35,0.537310302734375,0.520799987792969,0.728120422363281
RHMC2,1.355,0.537298400878906,0.520784790039063,0.728141540527344
RHMC2,1.36,0.537319702148437,0.520793212890625,0.72812744140625
RHMC2,1.365,0.537317321777344,0.520789489746094,0.72812158203125
RHMC2,1.37,0.537316040039063,0.520800476074219,0.728126525878906
RHMC2,1.375,0.537309204101562,0.520774230957031,0.728115905761719
RHMC2,1.38,0.53729345703125,0.520743286132813,0.728089294433594
RHMC2,1.385,0.5372880859375,0.520780822753906,0.728113525390625
RHMC2,1.39,0.537270080566406,0.520761962890625,0.728165588378906
RHMC2,1.395,0.537292114257813,0.520761657714844,0.728149230957031
RHMC2,1.4,0.537281982421875,0.520772338867188,0.728192138671875
RHMC2,1.405,0.537261291503906,0.520745483398438,0.728218017578125
RHMC2,1.41,0.537241760253906,0.520744323730469,0.728212829589844
RHMC2,1.415,0.53722021484375,0.520731628417969,0.728284790039063
RHMC2,1.42,0.537260070800781,0.520785095214844,0.728475341796875
RHMC2,1.425,0.537297241210937,0.520880249023438,0.728713317871094
RHMC2,1.43,0.537325622558594,0.521063842773438,0.729148681640625
RHMC2,1.435,0.53732763671875,0.521440002441406,0.7298095703125
RHMC2,1.44,0.537374450683594,0.521892456054687,0.730584655761719
RHMC2,1.445,0.537363342285156,0.522300537109375,0.7314111328125
RHMC2,1.45,0.537348266601563,0.522657897949219,0.732297668457031
RHMC2,1.455,0.537396118164063,0.523485900878906,0.733328430175781
RHMC2,1.46,0.537651550292969,0.524185668945312,0.735005920410156
RHMC2,1.465,0.537923767089844,0.525020080566406,0.736931030273438
RHMC2,1.47,0.5381884765625,0.525871826171875,0.738682495117188
RHMC2,1.475,0.53851025390625,0.526747436523437,0.741300842285156
RHMC2,1.48,0.539133178710937,0.527446655273437,0.74390283203125
RHMC2,1.485,0.540062255859375,0.527636962890625,0.746418518066406
RHMC2,1.49,0.541062927246094,0.527732177734375,0.749626220703125
RHMC2,1.495,0.542304748535156,0.527325439453125,0.752983947753906
RHMC2,1.5,0.543749267578125,0.526671997070313,0.756496887207031
RHMC2,1.505,0.545341125488281,0.525737976074219,0.7600263671875
RHMC2,1.51,0.546864807128906,0.524320617675781,0.76376708984375
RHMC2,1.515,0.548409973144531,0.522503967285156,0.767538391113281
RHMC2,1.52,0.549978515625,0.520484130859375,0.77137451171875
RHMC2,1.525,0.551493469238281,0.518017028808594,0.775325805664063
RHMC2,1.53,0.553126037597656,0.515510925292969,0.779135681152344
RHMC2,1.535,0.554707214355469,0.512849731445313,0.783035583496094
RHMC2,1.54,0.556152954101563,0.509875854492188,0.786755859375
RHMC2,1.545,0.557603576660156,0.506742767333984,0.790356567382812
RHMC2,1.55,0.558926086425781,0.503407592773437,0.793997619628906
RHMC2,1.555,0.559993103027344,0.499806091308594,0.797270874023438
RHMC2,1.56,0.561123107910156,0.496014953613281,0.800496520996094
RHMC2,1.565,0.561924499511719,0.492143707275391,0.803330627441406
RHMC2,1.57,0.562900085449219,0.488349945068359,0.806411743164062
RHMC2,1.575,0.563667114257812,0.484320251464844,0.809050170898437
RHMC2,1.58,0.564218200683594,0.479913299560547,0.810926452636719
RHMC2,1.585,0.564966674804688,0.475915100097656,0.813000915527344
RHMC2,1.59,0.565542053222656,0.471811645507813,0.814738647460937
RHMC2,1.595,0.566143737792969,0.467768096923828,0.816244812011719
RHMC2,1.6,0.56667578125,0.463625701904297,0.81740869140625
RHMC2,1.605,0.567071166992188,0.459483032226563,0.818489868164063
RHMC2,1.61,0.56738671875,0.45533935546875,0.818922058105469
RHMC2,1.615,0.56752392578125,0.451485656738281,0.819144409179687
RHMC2,1.62,0.56759912109375,0.447710205078125,0.819124877929687
RHMC2,1.625,0.567591552734375,0.444212768554687,0.818650695800781
RHMC2,1.63,0.567407897949219,0.441312377929688,0.818249328613281
RHMC2,1.635,0.567155578613281,0.437740020751953,0.8172421875
RHMC2,1.64,0.566720397949219,0.43485498046875,0.815957153320312
RHMC2,1.645,0.566420043945313,0.432289398193359,0.814610412597656
RHMC2,1.65,0.565835815429688,0.429802795410156,0.812986694335938
RHMC2,1.655,0.565472473144531,0.427602508544922,0.811200622558594
RHMC2,1.66,0.564995422363281,0.425520050048828,0.809397888183594
RHMC2,1.665,0.5644716796875,0.423794342041016,0.807694152832031
RHMC2,1.67,0.564193664550781,0.422902282714844,0.806088439941406
RHMC2,1.675,0.563970397949219,0.422158142089844,0.80481103515625
RHMC2,1.68,0.563855834960937,0.422041931152344,0.80410791015625
RHMC2,1.685,0.563941955566406,0.421913452148438,0.803908386230469
RHMC2,1.69,0.564203430175781,0.421755187988281,0.803786743164063
RHMC2,1.695,0.564494445800781,0.421673614501953,0.803843444824219
RHMC2,1.7,0.564728454589844,0.421585327148437,0.804021484375
RHMC2,1.705,0.564788330078125,0.421367523193359,0.804452087402344
RHMC2,1.71,0.564830200195312,0.421147064208984,0.805054382324219
RHMC2,1.715,0.564934265136719,0.421099273681641,0.805799438476563
RHMC2,1.72,0.565111633300781,0.420997650146484,0.806772033691406
RHMC2,1.725,0.5653291015625,0.42067236328125,0.807886413574219
RHMC2,1.73,0.565455505371094,0.420271728515625,0.809131652832031
RHMC2,1.735,0.565625793457031,0.419925109863281,0.810359558105469
RHMC2,1.74,0.565595275878906,0.419149353027344,0.811641662597656
RHMC2,1.745,0.565629699707031,0.417949829101562,0.81292822265625
RHMC2,1.75,0.565511596679688,0.416890869140625,0.814185180664063
RHMC2,1.755,0.565379272460938,0.415675750732422,0.815626708984375
RHMC2,1.76,0.56508056640625,0.414561798095703,0.816710327148437
RHMC2,1.765,0.564386901855469,0.413764343261719,0.818298583984375
RHMC2,1.77,0.563908874511719,0.413006683349609,0.819753051757813
RHMC2,1.775,0.563368103027344,0.412458465576172,0.820853332519531
RHMC2,1.78,0.562752868652344,0.411688659667969,0.822156005859375
RHMC2,1.785,0.561982421875,0.410797729492188,0.823377746582031
RHMC2,1.79,0.561121154785156,0.410328582763672,0.8242392578125
RHMC2,1.795,0.560276245117188,0.409947845458984,0.825562561035156
RHMC2,1.8,0.559262268066406,0.409687683105469,0.826902709960938
RHMC2,1.805,0.558120544433594,0.409257781982422,0.827999328613281
RHMC2,1.81,0.557041687011719,0.408947174072266,0.829139404296875
RHMC2,1.815,0.555948120117188,0.408615661621094,0.830698608398437
RHMC2,1.82,0.55509765625,0.408457763671875,0.8322197265625
RHMC2,1.825,0.554110290527344,0.408324096679687,0.833710632324219
RHMC2,1.83,0.552941833496094,0.408232208251953,0.835450439453125
RHMC2,1.835,0.552187683105469,0.407929656982422,0.837142395019531
RHMC2,1.84,0.551330322265625,0.407777160644531,0.839121276855469
RHMC2,1.845,0.550545959472656,0.407642059326172,0.841216064453125
RHMC2,1.85,0.549808288574219,0.407480529785156,0.843346923828125
RHMC2,1.855,0.549140502929688,0.407460479736328,0.845831665039062
RHMC2,1.86,0.548226806640625,0.407406951904297,0.848159362792969
RHMC2,1.865,0.547727783203125,0.407045928955078,0.850533874511719
RHMC2,1.87,0.547219665527344,0.406491027832031,0.853313354492187
RHMC2,1.875,0.546684387207031,0.406470489501953,0.856314575195313
RHMC2,1.88,0.546283752441406,0.406397094726562,0.859300231933594
RHMC2,1.885,0.54588134765625,0.405996704101563,0.862749267578125
RHMC2,1.89,0.545476013183594,0.405633575439453,0.866169921875
RHMC2,1.895,0.544986877441406,0.405029296875,0.869802917480469
RHMC2,1.9,0.544626220703125,0.404832489013672,0.87384423828125
RHMC2,1.905,0.544318969726562,0.404982574462891,0.877767883300781
RHMC2,1.91,0.543668395996094,0.405468505859375,0.88184765625
RHMC2,1.915,0.543267700195312,0.404667846679688,0.886651245117188
RHMC2,1.92,0.542831176757812,0.405092407226562,0.891370727539063
RHMC2,1.925,0.5425107421875,0.405560760498047,0.896414367675781
RHMC2,1.93,0.542174011230469,0.406114685058594,0.901433166503906
RHMC2,1.935,0.541925415039063,0.406714996337891,0.906864440917969
RHMC2,1.94,0.541719055175781,0.40714013671875,0.912744201660156
RHMC2,1.945,0.541623596191406,0.407475402832031,0.9184501953125
RHMC2,1.95,0.541558471679688,0.407817047119141,0.924655822753906
RHMC2,1.955,0.541366088867188,0.407851623535156,0.930660217285156
RHMC2,1.96,0.541528930664062,0.407991241455078,0.937232421875
RHMC2,1.965,0.541952880859375,0.408210113525391,0.944120178222656
RHMC2,1.97,0.542121826171875,0.40809814453125,0.9506396484375
RHMC2,1.975,0.542559875488281,0.408089294433594,0.95768408203125
RHMC2,1.98,0.542996704101563,0.408022216796875,0.964975708007813
RHMC2,1.985,0.543783569335938,0.407881408691406,0.972366638183594
RHMC2,1.99,0.544345397949219,0.407693420410156,0.979764221191406
RHMC2,1.995,0.545036254882812,0.40764990234375,0.987183044433594
RHMC2,2,0.545846130371094,0.407882049560547,0.99482470703125
RHMC2,2.005,0.546466064453125,0.407899047851563,1.00259191894531
RHMC2,2.01,0.5468974609375,0.407222381591797,1.01036584472656
RHMC2,2.015,0.54755615234375,0.407479705810547,1.01817633056641
RHMC2,2.02,0.547997741699219,0.407387725830078,1.02601416015625
RHMC2,2.025,0.548395751953125,0.407348205566406,1.03383178710937
RHMC2,2.03,0.548955932617187,0.407895477294922,1.0415966796875
RHMC2,2.035,0.549315551757813,0.408237121582031,1.04940246582031
RHMC2,2.04,0.549533752441406,0.408548767089844,1.05717956542969
RHMC2,2.045,0.549737548828125,0.408715789794922,1.06491723632812
RHMC2,2.05,0.549836669921875,0.409085296630859,1.07263977050781
RHMC2,2.055,0.549824890136719,0.409509490966797,1.08009814453125
RHMC2,2.06,0.549819580078125,0.409862976074219,1.08767712402344
