marker,t,x,y,z
RHMC2,0.29,0.586925537109375,0.618171813964844,0.724609191894531
RHMC2,0.295,0.586909545898437,0.618186889648437,0.724598999023437
RHMC2,0.3,0.586890197753906,0.618202026367187,0.724614196777344
RHMC2,0.305,0.586908020019531,0.618210205078125,0.724601196289062
RHMC2,0.31,0.586915649414062,0.618127197265625,0.724604553222656
RHMC2,0.315,0.586895874023437,0.618132873535156,0.724627624511719
RHMC2,0.32,0.586906372070312,0.618124877929688,0.724588012695312
RHMC2,0.325,0.586910400390625,0.618129577636719,0.7245947265625
RHMC2,0.33,0.586917053222656,0.618098693847656,0.724606140136719
RHMC2,0.335,0.586920471191406,0.618122314453125,0.724588562011719
RHMC2,0.34,0.586919494628906,0.618123901367188,0.724572631835937
RHMC2,0.345,0.586911804199219,0.618133911132812,0.72458056640625
RHMC2,0.35,0.586897277832031,0.6181298828125,0.724592041015625
RHMC2,0.355,0.586895202636719,0.61812841796875,0.724597106933594
RHMC2,0.36,0.586908020019531,0.618126586914063,0.724591369628906
RHMC2,0.365,0.586936157226562,0.618116027832031,0.724618103027344
RHMC2,0.37,0.586911010742188,0.618139892578125,0.724600158691406
RHMC2,0.375,0.586905395507813,0.618142639160156,0.724615417480469
RHMC2,0.38,0.586921691894531,0.618153625488281,0.724601867675781
RHMC2,0.385,0.586905944824219,0.618166809082031,0.724575073242188
RHMC2,0.39,0.586885986328125,0.61813134765625,0.724602600097656
RHMC2,0.395,0.586914611816406,0.618164978027344,0.724594848632813
RHMC2,0.4,0.586920654296875,0.618142456054688,0.724577087402344
RHMC2,0.405,0.586916625976562,0.618104309082031,0.724593139648438
RHMC2,0.41,0.586931823730469,0.618103942871094,0.724595581054687
RHMC2,0.415,0.586920349121094,0.618118896484375,0.724610656738281
RHMC2,0.42,0.586904907226563,0.618095703125,0.72460107421875
RHMC2,0.425,0.586899291992187,0.618085693359375,0.724591125488281
RHMC2,0.43,0.586914428710937,0.618117553710937,0.724583862304688
RHMC2,0.435,0.586897033691406,0.618113159179687,0.724584899902344
RHMC2,0.44,0.58691015625,0.618163391113281,0.724608642578125
RHMC2,0.445,0.58690869140625,0.618102355957031,0.724609802246094
RHMC2,0.45,0.586901184082031,0.618159729003906,0.724621520996094
RHMC2,0.455,0.586913269042969,0.618142822265625,0.724603149414062
RHMC2,0.46,0.586928344726563,0.618151672363281,0.724608276367187
RHMC2,0.465,0.586910278320313,0.618132568359375,0.724607238769531
RHMC2,0.47,0.58691748046875,0.618137817382812,0.724596069335937
RHMC2,0.475,0.586895080566406,0.618109802246094,0.724578979492188
RHMC2,0.48,0.586883605957031,0.618080810546875,0.724574157714844
RHMC2,0.485,0.586893310546875,0.618089416503906,0.7245859375
RHMC2,0.49,0.586911071777344,0.618080139160156,0.724583129882812
RHMC2,0.495,0.586913330078125,0.618079284667969,0.724589172363281
RHMC2,0.5,0.586907409667969,0.618123168945312,0.724615112304687
RHMC2,0.505,0.586923217773437,0.618136962890625,0.724605712890625
RHMC2,0.51,0.586928588867187,0.618109008789062,0.724615600585938
RHMC2,0.515,0.586906799316406,0.618143981933594,0.724635498046875
RHMC2,0.52,0.586913391113281,0.618112365722656,0.724623291015625
RHMC2,0.525,0.586903381347656,0.618153137207031,0.724613586425781
RHMC2,0.53,0.58689501953125,0.618147583007812,0.724620910644531
RHMC2,0.535,0.586894165039063,0.618161560058594,0.724593383789062
RHMC2,0.54,0.586902954101562,0.618189270019531,0.724617065429688
RHMC2,0.545,0.586898742675781,0.618162902832031,0.724614196777344
RHMC2,0.55,0.586892333984375,0.618101135253906,0.724607238769531
RHMC2,0.555,0.586897338867188,0.618104858398438,0.724601257324219
RHMC2,0.56,0.586900695800781,0.618108276367187,0.724585144042969
RHMC2,0.565,0.586888610839844,0.618125,0.724599609375
RHMC2,0.57,0.586890075683594,0.618141418457031,0.724625854492188
RHMC2,0.575,0.586896423339844,0.618096435546875,0.724593566894531
RHMC2,0.58,0.586894226074219,0.618111145019531,0.724610900878906
RHMC2,0.585,0.586915771484375,0.618090515136719,0.724614074707031
RHMC2,0.59,0.586901977539062,0.618101318359375,0.72459814453125
RHMC2,0.595,0.586919311523437,0.61813720703125,0.724637023925781
RHMC2,0.6,0.586906799316406,0.618153259277344,0.724653381347656
RHMC2,0.605,0.586900756835937,0.618199096679688,0.724667053222656
RHMC2,0.61,0.586903503417969,0.618154418945313,0.724626342773438
RHMC2,0.615,0.586898681640625,0.618153076171875,0.724606689453125
RHMC2,0.62,0.586893310546875,0.618149230957031,0.724576232910156
RHMC2,0.625,0.586881164550781,0.618102416992187,0.724588256835938
RHMC2,0.63,0.586912475585938,0.61810498046875,0.724583862304688
RHMC2,0.635,0.586913269042969,0.618103698730469,0.724607543945312
RHMC2,0.64,0.586897399902344,0.618095764160156,0.724594360351563
RHMC2,0.645,0.586915588378906,0.618093444824219,0.724598999023437
RHMC2,0.65,0.5869091796875,0.618134399414062,0.724604431152344
RHMC2,0.655,0.586908630371094,0.618135192871094,0.724590270996094
RHMC2,0.66,0.586895446777344,0.61816064453125,0.724598876953125
RHMC2,0.665,0.586903503417969,0.618130798339844,0.724595458984375
RHMC2,0.67,0.586922912597656,0.618138916015625,0.724599914550781
RHMC2,0.675,0.586925537109375,0.618134399414062,0.724603454589844
RHMC2,0.68,0.586925109863281,0.618123474121094,0.724598083496094
RHMC2,0.685,0.586901062011719,0.618150390625,0.724652526855469
RHMC2,0.69,0.5869208984375,0.618152099609375,0.724640625
RHMC2,0.695,0.586923706054687,0.618142211914062,0.724647338867187
RHMC2,0.7,0.586899108886719,0.618188720703125,0.724638610839844
RHMC2,0.705,0.58689990234375,0.618137390136719,0.724612670898438
RHMC2,0.71,0.586921630859375,0.618095031738281,0.724600341796875
RHMC2,0.715,0.586908569335937,0.618106994628906,0.724559326171875
RHMC2,0.72,0.586907775878906,0.618096740722656,0.724582275390625
RHMC2,0.725,0.586911376953125,0.618072631835938,0.724563171386719
RHMC2,0.73,0.586913208007813,0.618094177246094,0.7245849609375
RHMC2,0.735,0.586924255371094,0.618083435058594,0.724603759765625
RHMC2,0.74,0.586910400390625,0.618101501464844,0.724580444335937
RHMC2,0.745,0.586902770996094,0.618110412597656,0.724600280761719
RHMC2,0.75,0.586912902832031,0.618153991699219,0.724621520996094
RHMC2,0.755,0.586908386230469,0.618147827148438,0.724612609863281
RHMC2,0.76,0.586899658203125,0.618172302246094,0.724609558105469
RHMC2,0.765,0.586914855957031,0.618163269042969,0.72459912109375
RHMC2,0.77,0.586906921386719,0.618119812011719,0.724612121582031
RHMC2,0.775,0.586917785644531,0.618121459960937,0.724601806640625
RHMC2,0.78,0.586913879394531,0.618108093261719,0.724567504882813
RHMC2,0.785,0.586928161621094,0.618090881347656,0.724594299316406
RHMC2,0.79,0.58691650390625,0.618089721679687,0.724574157714844
RHMC2,0.795,0.586931518554688,0.618077331542969,0.724572570800781
RHMC2,0.8,0.586925537109375,0.618078735351563,0.724576293945313
RHMC2,0.805,0.586934631347656,0.618125671386719,0.72457373046875
RHMC2,0.81,0.586924011230469,0.618113647460938,0.724611999511719
RHMC2,0.815,0.586929077148437,0.618111389160156,0.724603942871094
RHMC2,0.82,0.586943908691406,0.618106506347656,0.724584106445312
RHMC2,0.825,0.586929138183594,0.61809326171875,0.724567199707031
RHMC2,0.83,0.586927612304687,0.618149353027344,0.72459716796875
RHMC2,0.835,0.586916320800781,0.618175354003906,0.724609375
RHMC2,0.84,0.586953979492188,0.618171203613281,0.724608154296875
RHMC2,0.845,0.586927856445313,0.618168334960937,0.724607543945312
RHMC2,0.85,0.586939636230469,0.618132751464844,0.724596313476563
RHMC2,0.855,0.586926513671875,0.6181005859375,0.724594482421875
RHMC2,0.86,0.586932678222656,0.618108459472656,0.724581420898437
RHMC2,0.865,0.586907470703125,0.618093627929687,0.724586791992187
RHMC2,0.87,0.586906982421875,0.618118896484375,0.7246201171875
RHMC2,0.875,0.586940124511719,0.618095031738281,0.72458642578125
RHMC2,0.88,0.586933349609375,0.618103942871094,0.72458935546875
RHMC2,0.885,0.5869248046875,0.618104858398438,0.724603393554688
RHMC2,0.89,0.586920959472656,0.618084716796875,0.724575012207031
RHMC2,0.895,0.586921203613281,0.618140075683594,0.724605224609375
RHMC2,0.9,0.58690966796875,0.6181640625,0.724624816894531
RHMC2,0.905,0.586907287597656,0.618169006347656,0.724619445800781
RHMC2,0.91,0.586936889648437,0.618161499023438,0.724592346191406
RHMC2,0.915,0.58692333984375,0.618125610351563,0.724594787597656
RHMC2,0.92,0.586917114257812,0.61813818359375,0.724589599609375
RHMC2,0.925,0.586912963867187,0.6181435546875,0.724599243164063
RHMC2,0.93,0.586947692871094,0.618070983886719,0.724574157714844
RHMC2,0.935,0.586922912597656,0.618094421386719,0.724565368652344
RHMC2,0.94,0.586914672851563,0.618078369140625,0.724573425292969
RHMC2,0.945,0.586939636230469,0.618109008789062,0.724558837890625
RHMC2,0.95,0.58692333984375,0.6180849609375,0.724547729492187
RHMC2,0.955,0.586926696777344,0.618096923828125,0.724562072753906
RHMC2,0.96,0.586927368164063,0.618103088378906,0.724577026367187
RHMC2,0.965,0.586946960449219,0.618052429199219,0.72457080078125
RHMC2,0.97,0.586925903320312,0.618075073242187,0.7245859375
RHMC2,0.975,0.586907531738281,0.618095336914062,0.724609069824219
RHMC2,0.98,0.586939208984375,0.618085632324219,0.724605590820313
RHMC2,0.985,0.58692724609375,0.618094665527344,0.72457958984375
RHMC2,0.99,0.586917297363281,0.618095886230469,0.724580505371094
RHMC2,0.995,0.5869404296875,0.618140808105469,0.724573181152344
RHMC2,1,0.586911987304688,0.618119567871094,0.72455810546875
RHMC2,1.005,0.586917907714844,0.618097595214844,0.724570129394531
RHMC2,1.01,0.586894470214844,0.618116333007813,0.724588928222656
RHMC2,1.015,0.586910705566406,0.618130798339844,0.724606018066406
RHMC2,1.02,0.586939514160156,0.618103332519531,0.724572509765625
RHMC2,1.025,0.5869287109375,0.618096130371094,0.724583190917969
RHMC2,1.03,0.586940612792969,0.618080688476563,0.724597106933594
RHMC2,1.035,0.586934387207031,0.61808740234375,0.724601135253906
RHMC2,1.04,0.586923828125,0.618128540039062,0.724604187011719
RHMC2,1.045,0.586925415039062,0.618106201171875,0.724591064453125
RHMC2,1.05,0.586954040527344,0.618148620605469,0.724631774902344
RHMC2,1.055,0.586943054199219,0.618141235351563,0.724623840332031
RHMC2,1.06,0.586936645507813,0.618138000488281,0.724595886230469
RHMC2,1.065,0.586933715820313,0.618135375976563,0.724627014160156
RHMC2,1.07,0.586907897949219,0.618099060058594,0.724595153808594
RHMC2,1.075,0.586926940917969,0.618129333496094,0.724585205078125
RHMC2,1.08,0.586936462402344,0.618084289550781,0.724554321289062
RHMC2,1.085,0.586927062988281,0.618077209472656,0.724546691894531
RHMC2,1.09,0.586938781738281,0.618072021484375,0.724555053710938
RHMC2,1.095,0.586926940917969,0.618080932617188,0.724572143554687
RHMC2,1.1,0.586932189941406,0.618063781738281,0.724577697753906
RHMC2,1.105,0.586923522949219,0.618114685058594,0.724601928710938
RHMC2,1.11,0.586909362792969,0.618116760253906,0.724592529296875
RHMC2,1.115,0.586929992675781,0.618101501464844,0.724578552246094
RHMC2,1.12,0.5869560546875,0.618095642089844,0.7245849609375
RHMC2,1.125,0.586931396484375,0.618098571777344,0.7245673828125
RHMC2,1.13,0.586949890136719,0.618143981933594,0.724596252441406
RHMC2,1.135,0.586922424316406,0.618112426757813,0.724594482421875
RHMC2,1.14,0.586938171386719,0.618124816894531,0.724587219238281
RHMC2,1.145,0.586940612792969,0.618095153808594,0.724599548339844
RHMC2,1.15,0.586921936035156,0.618117431640625,0.724598876953125
RHMC2,1.155,0.586927307128906,0.61811279296875,0.724587341308594
RHMC2,1.16,0.586911865234375,0.618095825195312,0.724594360351563
RHMC2,1.165,0.586933166503906,0.618105712890625,0.724600402832031
RHMC2,1.17,0.586944213867188,0.618096008300781,0.724567687988281
RHMC2,1.175,0.586936706542969,0.6181044921875,0.724553588867187
RHMC2,1.18,0.586949829101562,0.6180986328125,0.724572265625
RHMC2,1.185,0.586943298339844,0.618080810546875,0.724575134277344
RHMC2,1.19,0.586943237304687,0.618106262207031,0.724562255859375
RHMC2,1.195,0.586946716308594,0.618141357421875,0.724585571289063
RHMC2,1.2,0.586926940917969,0.618152648925781,0.724605163574219
RHMC2,1.205,0.586939758300781,0.618146606445312,0.724612854003906
RHMC2,1.21,0.586940734863281,0.618195007324219,0.724638366699219
RHMC2,1.215,0.586932983398437,0.618136962890625,0.724635009765625
RHMC2,1.22,0.58694775390625,0.618174743652344,0.72464111328125
RHMC2,1.225,0.586947143554687,0.618145324707031,0.724600341796875
RHMC2,1.23,0.586929565429688,0.61812646484375,0.724609802246094
RHMC2,1.235,0.586948059082031,0.61811328125,0.724591857910156
RHMC2,1.24,0.586942993164063,0.618101013183594,0.724588256835938
RHMC2,1.245,0.5869326171875,0.618138610839844,0.724606811523438
RHMC2,1.25,0.586880432128906,0.618123046875,0.724624938964844
RHMC2,1.255,0.586871215820313,0.618070739746094,0.724579711914062
RHMC2,1.26,0.586844055175781,0.618063110351562,0.724589965820313
RHMC2,1.265,0.586799560546875,0.618063049316406,0.724587280273438
RHMC2,1.27,0.586733703613281,0.618049621582031,0.724680908203125
RHMC2,1.275,0.586674987792969,0.618002075195312,0.724857116699219
RHMC2,1.28,0.586626525878906,0.617930969238281,0.725059631347656
RHMC2,1.285,0.586572143554687,0.617912231445312,0.725331115722656
RHMC2,1.29,0.586513000488281,0.617854858398437,0.725681274414062
RHMC2,1.295,0.586353393554688,0.617759460449219,0.725956420898437
RHMC2,1.3,0.586175964355469,0.617599487304688,0.726399230957031
RHMC2,1.305,0.585862487792969,0.617554504394531,0.726825317382813
RHMC2,1.31,0.585473754882813,0.617144470214844,0.727268737792969
RHMC2,1.315,0.58505322265625,0.617517639160156,0.728087463378906
RHMC2,1.32,0.58456396484375,0.617299194335937,0.729150817871094
RHMC2,1.325,0.583865051269531,0.617099243164063,0.730484985351562
RHMC2,1.33,0.58311865234375,0.617110290527344,0.7319921875
RHMC2,1.335,0.58234765625,0.616995422363281,0.733844909667969
RHMC2,1.34,0.581262145996094,0.616931091308594,0.736259948730469
RHMC2,1.345,0.579977722167969,0.616675720214844,0.739022338867187
RHMC2,1.35,0.578440795898438,0.616452880859375,0.741935791015625
RHMC2,1.355,0.5767880859375,0.616196655273437,0.745159606933594
RHMC2,1.36,0.574914916992188,0.616088806152344,0.748544494628906
RHMC2,1.365,0.573003540039063,0.615822021484375,0.752073974609375
RHMC2,1.37,0.570833984375,0.615493408203125,0.755600524902344
RHMC2,1.375,0.568390441894531,0.615083374023437,0.759104309082031
RHMC2,1.38,0.565852294921875,0.614509460449219,0.7625380859375
RHMC2,1.385,0.563083435058594,0.613811645507813,0.765886840820313
RHMC2,1.39,0.560079345703125,0.613081726074219,0.769205810546875
RHMC2,1.395,0.556930725097656,0.612159301757813,0.772312622070312
RHMC2,1.4,0.553664611816406,0.611094665527344,0.775291259765625
RHMC2,1.405,0.550288757324219,0.61020556640625,0.778298034667969
RHMC2,1.41,0.546658386230469,0.609098815917969,0.78108251953125
RHMC2,1.415,0.543002319335937,0.608165649414062,0.784091735839844
RHMC2,1.42,0.539099060058594,0.607012329101563,0.786737915039063
RHMC2,1.425,0.535117004394531,0.605759643554687,0.789345092773437
RHMC2,1.43,0.5310146484375,0.604324279785156,0.792005126953125
RHMC2,1.435,0.5267431640625,0.602841979980469,0.794496032714844
RHMC2,1.44,0.522389404296875,0.601401672363281,0.796849304199219
RHMC2,1.445,0.517831176757813,0.599870239257812,0.799022827148438
RHMC2,1.45,0.512879211425781,0.598555725097656,0.800826416015625
RHMC2,1.455,0.508199554443359,0.597139221191406,0.802335388183594
RHMC2,1.46,0.503013854980469,0.595832946777344,0.803627868652344
RHMC2,1.465,0.497836791992187,0.594685791015625,0.804910827636719
RHMC2,1.47,0.492529449462891,0.593444458007813,0.805636352539063
RHMC2,1.475,0.487068084716797,0.592286926269531,0.806083679199219
RHMC2,1.48,0.481404724121094,0.591067077636719,0.80643798828125
RHMC2,1.485,0.47582763671875,0.590048583984375,0.806375671386719
RHMC2,1.49,0.470078674316406,0.588902709960938,0.806065124511719
RHMC2,1.495,0.464340667724609,0.587882141113281,0.805661071777344
RHMC2,1.5,0.458555145263672,0.58693896484375,0.805011352539063
RHMC2,1.505,0.452864013671875,0.5860556640625,0.804319946289062
RHMC2,1.51,0.447147552490234,0.584910888671875,0.803137573242187
RHMC2,1.515,0.441544128417969,0.584127136230469,0.802246398925781
RHMC2,1.52,0.436084716796875,0.58313232421875,0.800837036132813
RHMC2,1.525,0.430734008789062,0.582222229003906,0.799690063476562
RHMC2,1.53,0.425612426757813,0.581345520019531,0.798255920410156
RHMC2,1.535,0.420639221191406,0.580251953125,0.796668395996094
RHMC2,1.54,0.41582275390625,0.579511474609375,0.795063537597656
RHMC2,1.545,0.411134857177734,0.578537109375,0.793488525390625
RHMC2,1.55,0.406782287597656,0.577742248535156,0.792122314453125
RHMC2,1.555,0.402544342041016,0.576879821777344,0.790211853027344
RHMC2,1.56,0.398571716308594,0.576268127441406,0.788631408691406
RHMC2,1.565,0.394729156494141,0.575575012207031,0.787193176269531
RHMC2,1.57,0.391162475585937,0.575129089355469,0.785395080566406
RHMC2,1.575,0.387752166748047,0.574703979492188,0.783804382324219
RHMC2,1.58,0.384459869384766,0.574206909179688,0.781941711425781
RHMC2,1.585,0.381457397460937,0.573964599609375,0.780277038574219
RHMC2,1.59,0.378626251220703,0.573529174804687,0.778341369628906
RHMC2,1.595,0.376081665039062,0.573023864746094,0.776398986816406
RHMC2,1.6,0.3735302734375,0.572595947265625,0.774605651855469
RHMC2,1.605,0.371307800292969,0.572325744628906,0.772751831054687
RHMC2,1.61,0.369109100341797,0.572152099609375,0.771054809570312
RHMC2,1.615,0.367213500976563,0.571733642578125,0.768993347167969
RHMC2,1.62,0.365431121826172,0.5714765625,0.767168762207031
RHMC2,1.625,0.363925109863281,0.571232849121094,0.765516540527344
RHMC2,1.63,0.362785919189453,0.571305297851562,0.764957336425781
RHMC2,1.635,0.361949523925781,0.57140673828125,0.764674621582031
RHMC2,1.64,0.361285461425781,0.571769958496094,0.764370971679687
RHMC2,1.645,0.360558135986328,0.572161987304687,0.763897033691406
RHMC2,1.65,0.359800262451172,0.572490051269531,0.763397583007812
RHMC2,1.655,0.359064392089844,0.572700073242188,0.762721862792969
RHMC2,1.66,0.358369079589844,0.572831298828125,0.762167297363281
RHMC2,1.665,0.357779235839844,0.572872131347656,0.7618486328125
RHMC2,1.67,0.357419403076172,0.57271337890625,0.761603698730469
RHMC2,1.675,0.357210113525391,0.57238623046875,0.76139990234375
RHMC2,1.68,0.357104217529297,0.571873474121094,0.761496215820312
RHMC2,1.685,0.357033386230469,0.571312744140625,0.761697692871094
RHMC2,1.69,0.357103637695313,0.570779235839844,0.762085693359375
RHMC2,1.695,0.357241180419922,0.570337341308594,0.762327575683594
RHMC2,1.7,0.357513336181641,0.569954345703125,0.762742614746094
RHMC2,1.705,0.357969970703125,0.569517700195312,0.76346923828125
RHMC2,1.71,0.358563995361328,0.569331604003906,0.764184875488281
RHMC2,1.715,0.359290802001953,0.569258544921875,0.765119873046875
RHMC2,1.72,0.360220123291016,0.569281494140625,0.766037109375
RHMC2,1.725,0.361227661132813,0.5692841796875,0.767184936523438
RHMC2,1.73,0.362391448974609,0.56968017578125,0.768820129394531
RHMC2,1.735,0.363718109130859,0.570393310546875,0.770203857421875
RHMC2,1.74,0.365138061523437,0.570974304199219,0.771878601074219
RHMC2,1.745,0.366742370605469,0.571766479492188,0.773686096191406
RHMC2,1.75,0.368509521484375,0.572838256835937,0.775463256835938
RHMC2,1.755,0.370312896728516,0.573825073242187,0.777288879394531
RHMC2,1.76,0.372247344970703,0.575059143066406,0.779307678222656
RHMC2,1.765,0.374517730712891,0.576359130859375,0.781378540039062
RHMC2,1.77,0.376689453125,0.577290588378906,0.783239868164063
RHMC2,1.775,0.379213104248047,0.578648803710938,0.785703247070312
RHMC2,1.78,0.381869964599609,0.579706420898437,0.787927001953125
RHMC2,1.785,0.384791809082031,0.580918273925781,0.79013134765625
RHMC2,1.79,0.387686798095703,0.581947265625,0.792560363769531
RHMC2,1.795,0.390838073730469,0.583076293945312,0.794821350097656
RHMC2,1.8,0.394129577636719,0.584006530761719,0.797446044921875
RHMC2,1.805,0.397597381591797,0.584922912597656,0.799639404296875
RHMC2,1.81,0.401208679199219,0.585977661132812,0.8019931640625
RHMC2,1.815,0.404986602783203,0.586922424316406,0.80448046875
RHMC2,1.82,0.408878601074219,0.587825805664063,0.806782958984375
RHMC2,1.825,0.412857452392578,0.588569946289062,0.808784301757812
RHMC2,1.83,0.416989715576172,0.5895009765625,0.810964538574219
RHMC2,1.835,0.421144989013672,0.590291625976562,0.81294677734375
RHMC2,1.84,0.425440795898437,0.590978149414062,0.814933349609375
RHMC2,1.845,0.429812286376953,0.591848754882813,0.816784423828125
RHMC2,1.85,0.434360046386719,0.592719909667969,0.818372802734375
RHMC2,1.855,0.438903442382812,0.593399963378906,0.819974914550781
RHMC2,1.86,0.443554809570313,0.594041687011719,0.821315979003906
RHMC2,1.865,0.448269805908203,0.594779663085938,0.822620849609375
RHMC2,1.87,0.452980773925781,0.595359008789062,0.823667114257812
RHMC2,1.875,0.457774139404297,0.596064819335937,0.824655029296875
RHMC2,1.88,0.462358581542969,0.596687316894531,0.825479370117188
RHMC2,1.885,0.467079071044922,0.597345886230469,0.826013000488281
RHMC2,1.89,0.471807769775391,0.597978820800781,0.826652160644531
RHMC2,1.895,0.476463714599609,0.598639343261719,0.827038513183594
RHMC2,1.9,0.481037414550781,0.599247009277344,0.827094360351562
RHMC2,1.905,0.485609680175781,0.59981689453125,0.826992492675781
RHMC2,1.91,0.489960052490234,0.6003603515625,0.826780944824219
RHMC2,1.915,0.4943583984375,0.600999450683594,0.826302551269531
RHMC2,1.92,0.498516754150391,0.601426635742187,0.82561181640625
RHMC2,1.925,0.502772155761719,0.6020732421875,0.824808654785156
RHMC2,1.93,0.506842926025391,0.602625793457031,0.823687866210937
RHMC2,1.935,0.510829742431641,0.603012573242187,0.822533325195313
RHMC2,1.94,0.514730712890625,0.603327941894531,0.820924560546875
RHMC2,1.945,0.518633911132813,0.603930297851562,0.819341369628906
RHMC2,1.95,0.522329956054687,0.604173217773437,0.817421997070312
RHMC2,1.955,0.526025390625,0.604526489257812,0.815493041992188
RHMC2,1.96,0.529625,0.604825317382813,0.813214416503906
RHMC2,1.965,0.533085998535156,0.605223327636719,0.811051208496094
RHMC2,1.97,0.536278625488281,0.605149597167969,0.808478332519531
RHMC2,1.975,0.539622375488281,0.605494873046875,0.805937683105469
RHMC2,1.98,0.542789611816406,0.605706848144531,0.80332958984375
RHMC2,1.985,0.545964111328125,0.606086242675781,0.800333801269531
RHMC2,1.99,0.548917846679687,0.606192016601563,0.797481323242187
RHMC2,1.995,0.551739379882813,0.606463439941406,0.794695861816406
RHMC2,2,0.554520629882812,0.606870239257812,0.791809448242187
RHMC2,2.005,0.557154663085938,0.607271301269531,0.788886169433594
RHMC2,2.01,0.559695190429688,0.607650146484375,0.78602587890625
RHMC2,2.015,0.562078857421875,0.608228942871094,0.783643981933594
RHMC2,2.02,0.564522644042969,0.609077941894531,0.780907592773437
RHMC2,2.025,0.566994506835938,0.610497314453125,0.778855834960937
RHMC2,2.03,0.569328308105469,0.611512145996094,0.776484558105469
RHMC2,2.035,0.571499328613281,0.613007751464844,0.774523498535156
RHMC2,2.04,0.573909851074219,0.614745727539063,0.77304150390625
RHMC2,2.045,0.575845397949219,0.616505493164062,0.771606567382813
RHMC2,2.05,0.577799987792969,0.618595275878906,0.770422119140625
RHMC2,2.055,0.580068908691406,0.620509033203125,0.769473510742188
RHMC2,2.06,0.581985168457031,0.622672058105469,0.768690795898437
