marker,t,x,y,z
RHMC2,0.415,0.560304016113281,0.477326812744141,0.729865966796875
RHMC2,0.42,0.560315246582031,0.477344573974609,0.729786926269531
RHMC2,0.425,0.560291687011719,0.477292846679688,0.729804443359375
RHMC2,0.43,0.560288635253906,0.477284637451172,0.729643432617187
RHMC2,0.435,0.560303405761719,0.477297912597656,0.729757568359375
RHMC2,0.44,0.560298034667969,0.477306884765625,0.729781860351562
RHMC2,0.445,0.560323608398438,0.477353393554687,0.729718627929687
RHMC2,0.45,0.560289794921875,0.477320495605469,0.729817810058594
RHMC2,0.455,0.56031982421875,0.477264190673828,0.729765869140625
RHMC2,0.46,0.560306579589844,0.477333770751953,0.729841918945312
RHMC2,0.465,0.560326538085937,0.477352111816406,0.729773803710937
RHMC2,0.47,0.560299133300781,0.477388397216797,0.729765686035156
RHMC2,0.475,0.560304138183594,0.477314331054688,0.729648742675781
RHMC2,0.48,0.560331115722656,0.477336608886719,0.729758972167969
RHMC2,0.485,0.560251953125,0.477272003173828,0.729746520996094
RHMC2,0.49,0.560293029785156,0.47733203125,0.729833984375
RHMC2,0.495,0.560298828125,0.477313873291016,0.729824890136719
RHMC2,0.5,0.560256164550781,0.477266845703125,0.729750671386719
RHMC2,0.505,0.560312622070313,0.477331878662109,0.7298466796875
RHMC2,0.51,0.560284057617187,0.477310394287109,0.729805480957031
RHMC2,0.515,0.560294311523437,0.477320404052734,0.72981201171875
RHMC2,0.52,0.560288696289063,0.477351409912109,0.729718383789063
RHMC2,0.525,0.560293029785156,0.477346008300781,0.729805725097656
RHMC2,0.53,0.560323974609375,0.477364379882812,0.729739440917969
RHMC2,0.535,0.560307373046875,0.477286865234375,0.729906555175781
RHMC2,0.54,0.560317932128906,0.477358612060547,0.7297880859375
RHMC2,0.545,0.560312255859375,0.477309539794922,0.729916870117188
RHMC2,0.55,0.56030615234375,0.477354644775391,0.72976611328125
RHMC2,0.555,0.560310119628906,0.477373413085938,0.729758178710938
RHMC2,0.56,0.560290954589844,0.477339538574219,0.72968798828125
RHMC2,0.565,0.560282470703125,0.477354553222656,0.7296611328125
RHMC2,0.57,0.560320861816406,0.477376373291016,0.729698608398437
RHMC2,0.575,0.560320007324219,0.477376586914062,0.729724365234375
RHMC2,0.58,0.560323608398438,0.477317413330078,0.729722595214844
RHMC2,0.585,0.56029443359375,0.477279083251953,0.729654724121094
RHMC2,0.59,0.56031884765625,0.477318664550781,0.7297080078125
RHMC2,0.595,0.560280639648438,0.477285003662109,0.729797424316406
RHMC2,0.6,0.560317687988281,0.477357116699219,0.729732421875
RHMC2,0.605,0.560313720703125,0.477323669433594,0.729731689453125
RHMC2,0.61,0.560324890136719,0.477347290039063,0.729733459472656
RHMC2,0.615,0.560314819335938,0.477362487792969,0.729774658203125
RHMC2,0.62,0.560350219726563,0.477365264892578,0.729772705078125
RHMC2,0.625,0.560319274902344,0.477374755859375,0.729775512695312
RHMC2,0.63,0.560312866210937,0.477338806152344,0.729658996582031
RHMC2,0.635,0.560287292480469,0.477283386230469,0.72965185546875
RHMC2,0.64,0.560338623046875,0.47731005859375,0.729735900878906
RHMC2,0.645,0.560323608398438,0.477298217773438,0.729655639648437
RHMC2,0.65,0.560292541503906,0.477285064697266,0.729682067871094
RHMC2,0.655,0.560290832519531,0.477300872802734,0.729789001464844
RHMC2,0.66,0.560330749511719,0.477339660644531,0.729729248046875
RHMC2,0.665,0.560309936523438,0.477361358642578,0.729726318359375
RHMC2,0.67,0.560316528320313,0.477366241455078,0.729754150390625
RHMC2,0.675,0.56032275390625,0.477345855712891,0.729698364257813
RHMC2,0.68,0.560313598632812,0.477378479003906,0.729764282226563
RHMC2,0.685,0.560288879394531,0.477319183349609,0.729671325683594
RHMC2,0.69,0.560305114746094,0.477323608398438,0.729760864257813
RHMC2,0.695,0.560290466308594,0.477237426757812,0.729925231933594
RHMC2,0.7,0.560271484375,0.477281707763672,0.729809875488281
RHMC2,0.705,0.560329833984375,0.477333190917969,0.729759399414063
RHMC2,0.71,0.560290222167969,0.477324890136719,0.729820983886719
RHMC2,0.715,0.560288024902344,0.47732177734375,0.72981103515625
RHMC2,0.72,0.560339050292969,0.477392181396484,0.729735107421875
RHMC2,0.725,0.560301818847656,0.477376739501953,0.729736206054687
RHMC2,0.73,0.560321533203125,0.477341186523437,0.729711303710938
RHMC2,0.735,0.560324645996094,0.477296234130859,0.72968994140625
RHMC2,0.74,0.560321838378906,0.477288940429688,0.729795288085938
RHMC2,0.745,0.560286743164062,0.477292602539063,0.729803100585937
RHMC2,0.75,0.56028564453125,0.477355865478516,0.729744567871094
RHMC2,0.755,0.560283325195313,0.477339263916016,0.72975048828125
RHMC2,0.76,0.5603115234375,0.477347808837891,0.729769409179687
RHMC2,0.765,0.560292602539063,0.477272125244141,0.72983203125
RHMC2,0.77,0.560299194335937,0.477324127197266,0.729710998535156
RHMC2,0.775,0.560299255371094,0.477279205322266,0.7298125
RHMC2,0.78,0.560291809082031,0.477220764160156,0.72978955078125
RHMC2,0.785,0.560303405761719,0.477282806396484,0.72974365234375
RHMC2,0.79,0.560297912597656,0.477323638916016,0.729752258300781
RHMC2,0.795,0.560308288574219,0.477291534423828,0.729794189453125
RHMC2,0.8,0.56034716796875,0.477375,0.729713195800781
RHMC2,0.805,0.560318786621094,0.477365203857422,0.7297314453125
RHMC2,0.81,0.560315856933594,0.477298370361328,0.7298125
RHMC2,0.815,0.560352416992188,0.477363708496094,0.729775451660156
RHMC2,0.82,0.560308715820312,0.477298797607422,0.729822448730469
RHMC2,0.825,0.560247009277344,0.477232086181641,0.729721557617187
RHMC2,0.83,0.560320190429688,0.477317413330078,0.729836181640625
RHMC2,0.835,0.560297485351563,0.477285034179687,0.729767456054688
RHMC2,0.84,0.560279357910156,0.477246276855469,0.729786926269531
RHMC2,0.845,0.560344604492187,0.477346893310547,0.729716552734375
RHMC2,0.85,0.560328186035156,0.477367980957031,0.729713317871094
RHMC2,0.855,0.560356750488281,0.477337890625,0.729731323242187
RHMC2,0.86,0.560328491210938,0.477350708007812,0.729707885742187
RHMC2,0.865,0.560356506347656,0.477385192871094,0.729699096679687
RHMC2,0.87,0.560332275390625,0.477329559326172,0.729737182617187
RHMC2,0.875,0.560271423339844,0.477219909667969,0.729716125488281
RHMC2,0.88,0.560307983398437,0.4772734375,0.729758911132813
RHMC2,0.885,0.560304565429688,0.477295776367188,0.729810424804687
RHMC2,0.89,0.560325073242187,0.477323913574219,0.729737915039062
RHMC2,0.895,0.560322265625,0.477359497070312,0.729755249023437
RHMC2,0.9,0.560330139160156,0.477346557617187,0.729727416992187
RHMC2,0.905,0.560333923339844,0.477374114990234,0.7297587890625
RHMC2,0.91,0.560333618164062,0.477375183105469,0.729754577636719
RHMC2,0.915,0.560338073730469,0.477368041992188,0.729769958496094
RHMC2,0.92,0.560302307128906,0.477249145507812,0.729664794921875
RHMC2,0.925,0.560300231933594,0.477289733886719,0.729807067871094
RHMC2,0.93,0.560323608398438,0.477241729736328,0.729782592773437
RHMC2,0.935,0.560308898925781,0.477233245849609,0.729798645019531
RHMC2,0.94,0.5603291015625,0.477305969238281,0.72974658203125
RHMC2,0.945,0.560340881347656,0.477319915771484,0.72972265625
RHMC2,0.95,0.560289184570313,0.477323059082031,0.729635437011719
RHMC2,0.955,0.560294616699219,0.477316650390625,0.729628845214844
RHMC2,0.96,0.56032470703125,0.477382019042969,0.729700927734375
RHMC2,0.965,0.560316955566406,0.477344055175781,0.7297138671875
RHMC2,0.97,0.560314819335938,0.477330322265625,0.729723937988281
RHMC2,0.975,0.560312133789063,0.477320251464844,0.729723449707031
RHMC2,0.98,0.560316467285156,0.477328155517578,0.729716552734375
RHMC2,0.985,0.560281005859375,0.477315216064453,0.729770812988281
RHMC2,0.99,0.56032177734375,0.477355560302734,0.729732238769531
RHMC2,0.995,0.560316101074219,0.477304168701172,0.729726623535156
RHMC2,1,0.560282348632812,0.477325439453125,0.729801696777344
RHMC2,1.005,0.560316162109375,0.477367340087891,0.729772827148437
RHMC2,1.01,0.560323425292969,0.477351837158203,0.729756774902344
RHMC2,1.015,0.560327941894531,0.477352386474609,0.729785888671875
RHMC2,1.02,0.560337707519531,0.477357543945312,0.729735534667969
RHMC2,1.025,0.560313842773438,0.477338287353516,0.729714416503906
RHMC2,1.03,0.560326721191406,0.477344879150391,0.729713500976563
RHMC2,1.035,0.560254943847656,0.477258728027344,0.729692810058594
RHMC2,1.04,0.560312927246094,0.477306610107422,0.729726684570313
RHMC2,1.045,0.560315490722656,0.4773115234375,0.729716613769531
RHMC2,1.05,0.56028564453125,0.477260498046875,0.729805480957031
RHMC2,1.055,0.560297912597656,0.477328643798828,0.7298154296875
RHMC2,1.06,0.560311828613281,0.477302764892578,0.729831970214844
RHMC2,1.065,0.56031884765625,0.477252349853516,0.729828796386719
RHMC2,1.07,0.560335693359375,0.477345306396484,0.72974755859375
RHMC2,1.075,0.560270202636719,0.477295654296875,0.729717712402344
RHMC2,1.08,0.56032373046875,0.477366149902344,0.729708740234375
RHMC2,1.085,0.560310913085938,0.477366271972656,0.729702270507812
RHMC2,1.09,0.560317565917969,0.477336517333984,0.729672912597656
RHMC2,1.095,0.5602734375,0.477281707763672,0.729765563964844
RHMC2,1.1,0.560317199707031,0.477316772460938,0.729727661132813
RHMC2,1.105,0.56028173828125,0.477252899169922,0.729719116210938
RHMC2,1.11,0.560304077148438,0.477295013427734,0.729732360839844
RHMC2,1.115,0.560308654785156,0.477319976806641,0.7297216796875
RHMC2,1.12,0.560312316894531,0.477244903564453,0.729796752929687
RHMC2,1.125,0.560294494628906,0.477262908935547,0.729634826660156
RHMC2,1.13,0.560320190429688,0.477375305175781,0.729730224609375
RHMC2,1.135,0.56033154296875,0.477350860595703,0.729713256835937
RHMC2,1.14,0.560344970703125,0.477346160888672,0.729725402832031
RHMC2,1.145,0.560336303710937,0.477348602294922,0.729711547851562
RHMC2,1.15,0.560331420898437,0.47733349609375,0.729682312011719
RHMC2,1.155,0.560291748046875,0.477253814697266,0.729587158203125
RHMC2,1.16,0.560310363769531,0.477288543701172,0.729720581054688
RHMC2,1.165,0.560302673339844,0.477304168701172,0.729568176269531
RHMC2,1.17,0.560335021972656,0.477369384765625,0.729679809570313
RHMC2,1.175,0.560287292480469,0.477311706542969,0.729730834960937
RHMC2,1.18,0.560337097167969,0.477331939697266,0.729708557128906
RHMC2,1.185,0.560317626953125,0.477291198730469,0.729763732910156
RHMC2,1.19,0.560337097167969,0.477351623535156,0.729689392089844
RHMC2,1.195,0.560317199707031,0.477345336914063,0.729692810058594
RHMC2,1.2,0.560336364746094,0.477344421386719,0.72967138671875
RHMC2,1.205,0.560289794921875,0.477284973144531,0.729622375488281
RHMC2,1.21,0.560328552246094,0.477344268798828,0.729709716796875
RHMC2,1.215,0.560316223144531,0.477289276123047,0.729791931152344
RHMC2,1.22,0.560294616699219,0.477307434082031,0.729654357910156
RHMC2,1.225,0.56032470703125,0.477331939697266,0.729720886230469
RHMC2,1.23,0.560296447753906,0.477269470214844,0.729623962402344
RHMC2,1.235,0.560312561035156,0.477348724365234,0.729722351074219
RHMC2,1.24,0.560318786621094,0.477304656982422,0.729807739257813
RHMC2,1.245,0.560283203125,0.477261016845703,0.729795227050781
RHMC2,1.25,0.560318725585938,0.477244598388672,0.729846130371094
RHMC2,1.255,0.560350158691406,0.477315734863281,0.729925415039062
RHMC2,1.26,0.560360656738281,0.477312866210937,0.729780883789062
RHMC2,1.265,0.560372619628906,0.477381591796875,0.729827758789062
RHMC2,1.27,0.560365295410156,0.477372711181641,0.729825988769531
RHMC2,1.275,0.560333068847656,0.477359893798828,0.729715698242188
RHMC2,1.28,0.560338256835938,0.477365875244141,0.729740966796875
RHMC2,1.285,0.560312072753906,0.477270568847656,0.729774780273437
RHMC2,1.29,0.5602568359375,0.477197326660156,0.729713745117187
RHMC2,1.295,0.560272644042969,0.477202850341797,0.729732788085937
RHMC2,1.3,0.560305786132812,0.477188293457031,0.729743103027344
RHMC2,1.305,0.560334716796875,0.477329956054687,0.729762573242188
RHMC2,1.31,0.560305847167969,0.47730029296875,0.7298232421875
RHMC2,1.315,0.56033837890625,0.477339965820313,0.729725463867188
RHMC2,1.32,0.560322265625,0.477357299804687,0.729704040527344
RHMC2,1.325,0.560331665039063,0.477361267089844,0.729746826171875
RHMC2,1.33,0.560291442871094,0.477307983398437,0.729754150390625
RHMC2,1.335,0.560324279785156,0.477357055664063,0.729736206054687
RHMC2,1.34,0.560313110351563,0.477210815429688,0.729613098144531
RHMC2,1.345,0.560292175292969,0.477318389892578,0.729790344238281
RHMC2,1.35,0.560334533691406,0.477354309082031,0.72973046875
RHMC2,1.355,0.560318603515625,0.477304779052734,0.729726745605469
RHMC2,1.36,0.560310546875,0.477304534912109,0.729650390625
RHMC2,1.365,0.560289184570313,0.477301513671875,0.729771545410156
RHMC2,1.37,0.560298889160156,0.477303314208984,0.729759094238281
RHMC2,1.375,0.560310363769531,0.477334564208984,0.729717590332031
RHMC2,1.38,0.560312744140625,0.477317016601563,0.729638427734375
RHMC2,1.385,0.560335693359375,0.477274108886719,0.729703918457031
RHMC2,1.39,0.560296142578125,0.477261352539062,0.729796203613281
RHMC2,1.395,0.560344787597656,0.477307678222656,0.729701232910156
RHMC2,1.4,0.56032080078125,0.477346038818359,0.729759948730469
RHMC2,1.405,0.560295715332031,0.477247619628906,0.729632202148437
RHMC2,1.41,0.560328063964844,0.477351379394531,0.729733337402344
RHMC2,1.415,0.5603427734375,0.477327392578125,0.729697204589844
RHMC2,1.42,0.560307800292969,0.477281036376953,0.7296025390625
RHMC2,1.425,0.560340942382813,0.477345947265625,0.72967822265625
RHMC2,1.43,0.560362243652344,0.477371276855469,0.729728637695312
RHMC2,1.435,0.56030126953125,0.477284942626953,0.729772644042969
RHMC2,1.44,0.560345031738281,0.4773056640625,0.729724914550781
RHMC2,1.445,0.560296691894531,0.477270721435547,0.729791381835938
RHMC2,1.45,0.560310546875,0.477288818359375,0.729644104003906
RHMC2,1.455,0.560296630859375,0.477324676513672,0.729641967773437
RHMC2,1.46,0.560334045410156,0.477308288574219,0.729710510253906
RHMC2,1.465,0.560340576171875,0.47734423828125,0.729815185546875
RHMC2,1.47,0.560334228515625,0.477361022949219,0.729735534667969
RHMC2,1.475,0.560345703125,0.477317016601563,0.729712646484375
RHMC2,1.48,0.560308837890625,0.477291442871094,0.729780883789062
RHMC2,1.485,0.560278991699219,0.477214477539062,0.729716491699219
RHMC2,1.49,0.560299865722656,0.477255035400391,0.729795532226562
RHMC2,1.495,0.560290344238281,0.477287261962891,0.729730834960937
RHMC2,1.5,0.560325439453125,0.477342651367188,0.729741943359375
RHMC2,1.505,0.560315063476562,0.477301086425781,0.729605834960937
RHMC2,1.51,0.560347900390625,0.477376373291016,0.729711303710938
RHMC2,1.515,0.560331787109375,0.477359802246094,0.729685424804687
RHMC2,1.52,0.560359558105469,0.477382446289063,0.729735717773437
RHMC2,1.525,0.560359069824219,0.477339752197266,0.729697509765625
RHMC2,1.53,0.560290100097656,0.477299285888672,0.729776794433594
RHMC2,1.535,0.560308410644531,0.477266632080078,0.729786315917969
RHMC2,1.54,0.560340026855469,0.477321228027344,0.729744750976563
RHMC2,1.545,0.560323059082031,0.477276428222656,0.729932312011719
RHMC2,1.55,0.560321594238281,0.477273498535156,0.729796203613281
RHMC2,1.555,0.560330627441406,0.477296020507813,0.72963134765625
RHMC2,1.56,0.560359985351563,0.477357818603516,0.729708312988281
RHMC2,1.565,0.560337768554688,0.477388336181641,0.729733642578125
RHMC2,1.57,0.560343200683594,0.477345428466797,0.729728515625
RHMC2,1.575,0.5603115234375,0.477346862792969,0.729714111328125
RHMC2,1.58,0.560322631835937,0.477340179443359,0.729740966796875
RHMC2,1.585,0.560337280273438,0.477304534912109,0.729733947753906
RHMC2,1.59,0.560279296875,0.47720703125,0.72970849609375
RHMC2,1.595,0.560328186035156,0.477306121826172,0.7296708984375
RHMC2,1.6,0.560335815429687,0.477330810546875,0.729689575195313
RHMC2,1.605,0.560314514160156,0.477305480957031,0.729606201171875
RHMC2,1.61,0.560321472167969,0.477377502441406,0.7297177734375
RHMC2,1.615,0.560337646484375,0.477340667724609,0.72977294921875
RHMC2,1.62,0.560333740234375,0.477337554931641,0.729760986328125
RHMC2,1.625,0.560316589355469,0.477268249511719,0.72981298828125
RHMC2,1.63,0.560338806152344,0.477317504882812,0.729737731933594
RHMC2,1.635,0.56037353515625,0.477345977783203,0.729697143554688
RHMC2,1.64,0.560325927734375,0.477279174804688,0.729587097167969
RHMC2,1.645,0.560319763183594,0.477279510498047,0.729668762207031
RHMC2,1.65,0.560285583496094,0.477278350830078,0.729613159179687
RHMC2,1.655,0.560279846191406,0.477283325195313,0.729739562988281
RHMC2,1.66,0.560308776855469,0.477304718017578,0.729757141113281
RHMC2,1.665,0.560298522949219,0.477233184814453,0.729739562988281
RHMC2,1.67,0.560336975097656,0.477312561035156,0.729741577148437
RHMC2,1.675,0.560331787109375,0.477342559814453,0.729708923339844
RHMC2,1.68,0.560346923828125,0.477360626220703,0.729692993164063
RHMC2,1.685,0.560329895019531,0.477302764892578,0.729557312011719
RHMC2,1.69,0.560320678710937,0.477343078613281,0.729699157714844
RHMC2,1.695,0.560353942871094,0.477303771972656,0.72966796875
RHMC2,1.7,0.560322692871094,0.477307525634766,0.729625793457031
RHMC2,1.705,0.560337097167969,0.477322387695312,0.729734985351562
RHMC2,1.71,0.560336181640625,0.4773623046875,0.729706848144531
RHMC2,1.715,0.560340942382813,0.477310180664062,0.72971728515625
RHMC2,1.72,0.560339233398437,0.477348510742187,0.729730346679688
RHMC2,1.725,0.560322387695313,0.477312774658203,0.729770629882812
RHMC2,1.73,0.560313293457031,0.477317565917969,0.729776000976562
RHMC2,1.735,0.560322448730469,0.477349548339844,0.729687072753906
RHMC2,1.74,0.5603134765625,0.477296356201172,0.729766662597656
RHMC2,1.745,0.560356201171875,0.477351287841797,0.729676391601563
RHMC2,1.75,0.560369873046875,0.477332916259766,0.729701721191406
RHMC2,1.755,0.560338684082031,0.477362091064453,0.729666870117187
RHMC2,1.76,0.560343994140625,0.477334381103516,0.729682189941406
RHMC2,1.765,0.560345703125,0.477256439208984,0.729778991699219
RHMC2,1.77,0.560317199707031,0.477268768310547,0.729799682617188
RHMC2,1.775,0.560298828125,0.477238067626953,0.729750122070313
RHMC2,1.78,0.560362121582031,0.477309814453125,0.729742736816406
RHMC2,1.785,0.560311645507813,0.477288940429688,0.729810241699219
RHMC2,1.79,0.560338134765625,0.477279388427734,0.729646057128906
RHMC2,1.795,0.560347045898438,0.477334442138672,0.7297138671875
RHMC2,1.8,0.56033349609375,0.477351257324219,0.729692260742188
RHMC2,1.805,0.5603349609375,0.477383453369141,0.729681213378906
RHMC2,1.81,0.56034716796875,0.477407775878906,0.729682861328125
RHMC2,1.815,0.560324340820312,0.477348449707031,0.729592346191406
RHMC2,1.82,0.560314819335938,0.477291290283203,0.729756286621094
RHMC2,1.825,0.560309814453125,0.477273681640625,0.729630126953125
RHMC2,1.83,0.560319152832031,0.477287750244141,0.729811645507813
RHMC2,1.835,0.560308959960938,0.477254333496094,0.729794372558594
RHMC2,1.84,0.560353759765625,0.477349060058594,0.729773193359375
RHMC2,1.845,0.560310241699219,0.477320465087891,0.729777221679688
RHMC2,1.85,0.560291198730469,0.477264099121094,0.72963720703125
RHMC2,1.855,0.560334228515625,0.477372161865234,0.729737121582031
RHMC2,1.86,0.560316345214844,0.477298065185547,0.729640625
RHMC2,1.865,0.560322937011719,0.477351867675781,0.729699035644531
RHMC2,1.87,0.560341674804688,0.477360504150391,0.729697021484375
RHMC2,1.875,0.560348937988281,0.477331237792969,0.729698852539063
RHMC2,1.88,0.560334106445312,0.477333374023438,0.7296796875
RHMC2,1.885,0.560319152832031,0.477275238037109,0.729582702636719
RHMC2,1.89,0.560315063476562,0.477311431884766,0.729623474121094
RHMC2,1.895,0.560309143066406,0.477276153564453,0.729800537109375
RHMC2,1.9,0.560292419433594,0.477239562988281,0.729732666015625
RHMC2,1.905,0.560300170898438,0.477350555419922,0.729730285644531
RHMC2,1.91,0.560307678222656,0.477324737548828,0.729655212402344
RHMC2,1.915,0.560349609375,0.477337005615234,0.729734191894531
RHMC2,1.92,0.560338439941406,0.477337646484375,0.729715759277344
RHMC2,1.925,0.560354858398437,0.477303100585938,0.729616577148438
RHMC2,1.93,0.560338745117188,0.477314605712891,0.729688842773437
RHMC2,1.935,0.560325378417969,0.477307556152344,0.729823852539062
RHMC2,1.94,0.560320373535156,0.477286804199219,0.729820861816406
RHMC2,1.945,0.560316589355469,0.477275939941406,0.729841796875
RHMC2,1.95,0.560293029785156,0.477216217041016,0.729735900878906
RHMC2,1.955,0.560315185546875,0.477277862548828,0.729791625976563
RHMC2,1.96,0.560302429199219,0.477307220458984,0.729782409667969
RHMC2,1.965,0.560310852050781,0.477320037841797,0.72962158203125
RHMC2,1.97,0.5603212890625,0.477274658203125,0.7295830078125
RHMC2,1.975,0.560372253417969,0.477384735107422,0.729668029785156
RHMC2,1.98,0.560364685058594,0.477348785400391,0.729659912109375
RHMC2,1.985,0.560335693359375,0.477271057128906,0.729696472167969
RHMC2,1.99,0.560309875488281,0.477238983154297,0.729619812011719
RHMC2,1.995,0.560315368652344,0.477274505615234,0.729771057128906
RHMC2,2,0.56029541015625,0.477232788085937,0.729666870117187
RHMC2,2.005,0.560288879394531,0.477211578369141,0.729759033203125
RHMC2,2.01,0.560330810546875,0.477284210205078,0.729844299316406
RHMC2,2.015,0.5603427734375,0.477295989990234,0.729859313964844
RHMC2,2.02,0.560331237792969,0.477317840576172,0.729831420898438
RHMC2,2.025,0.560356811523438,0.477329498291016,0.729729919433594
RHMC2,2.03,0.560321472167969,0.477348083496094,0.729706298828125
RHMC2,2.035,0.560334594726563,0.477339202880859,0.729684448242187
RHMC2,2.04,0.560325317382813,0.477347778320312,0.729678161621094
RHMC2,2.045,0.560333190917969,0.477318176269531,0.729662780761719
RHMC2,2.05,0.560314331054688,0.477334655761719,0.729598999023438
RHMC2,2.055,0.560319213867188,0.477314147949219,0.729753784179688
RHMC2,2.06,0.560325317382813,0.477345886230469,0.729692565917969
