marker,t,x,y,z
RHME,0.41,0.837994384765625,0.411147430419922,0.632865478515625
RHME,0.415,0.838026611328125,0.411163909912109,0.632828063964844
RHME,0.42,0.83803271484375,0.411198181152344,0.6327626953125
RHME,0.425,0.838020141601562,0.41116162109375,0.632802307128906
RHME,0.43,0.83806103515625,0.411178405761719,0.632702270507812
RHME,0.435,0.837969848632813,0.411114471435547,0.632854125976563
RHME,0.44,0.838032348632813,0.411136535644531,0.6328349609375
RHME,0.445,0.83796826171875,0.411143798828125,0.632869689941406
RHME,0.45,0.837955383300781,0.411118255615234,0.632938537597656
RHME,0.455,0.837999572753906,0.411115478515625,0.632903076171875
RHME,0.46,0.837971862792969,0.411128936767578,0.632904479980469
RHME,0.465,0.838016418457031,0.4111298828125,0.632897094726563
RHME,0.47,0.838021667480469,0.411157135009766,0.632844421386719
RHME,0.475,0.838046081542969,0.411167602539062,0.632826110839844
RHME,0.48,0.838079284667969,0.411202178955078,0.632717163085938
RHME,0.485,0.8380400390625,0.411184448242187,0.632818725585938
RHME,0.49,0.83802685546875,0.411180786132813,0.632843811035156
RHME,0.495,0.838049682617187,0.411175476074219,0.632816955566406
RHME,0.5,0.8380693359375,0.411216796875,0.632761535644531
RHME,0.505,0.838037475585938,0.411223358154297,0.632771911621094
RHME,0.51,0.838056640625,0.411219116210937,0.632772155761719
RHME,0.515,0.838054626464844,0.411225494384766,0.632740844726562
RHME,0.52,0.838076232910156,0.411236389160156,0.632729248046875
RHME,0.525,0.838004638671875,0.411206573486328,0.632809020996094
RHME,0.53,0.8379736328125,0.411172271728516,0.632911071777344
RHME,0.535,0.837998229980469,0.411242980957031,0.632820190429688
RHME,0.54,0.838015747070312,0.411205413818359,0.632797119140625
RHME,0.545,0.837990051269531,0.411208587646484,0.632802612304687
RHME,0.55,0.838052062988281,0.411270935058594,0.632680725097656
RHME,0.555,0.838032348632813,0.411234771728516,0.632705383300781
RHME,0.56,0.838035095214844,0.411243438720703,0.632727600097656
RHME,0.565,0.838051818847656,0.411229309082031,0.632706176757812
RHME,0.57,0.838053161621094,0.411239349365234,0.63270703125
RHME,0.575,0.838005920410156,0.411164611816406,0.632806579589844
RHME,0.58,0.838015625,0.411192108154297,0.6327646484375
RHME,0.585,0.838063110351562,0.411214172363281,0.632735778808594
RHME,0.59,0.837990356445313,0.411151550292969,0.632830200195313
RHME,0.595,0.838103942871094,0.411226348876953,0.63266552734375
RHME,0.6,0.8380615234375,0.411214324951172,0.632735412597656
RHME,0.605,0.838094421386719,0.411242828369141,0.632727416992187
RHME,0.61,0.838041381835937,0.411197998046875,0.632778198242188
RHME,0.615,0.838048522949219,0.411185668945312,0.632845458984375
RHME,0.62,0.838044250488281,0.411159698486328,0.632835571289063
RHME,0.625,0.838049011230469,0.411153259277344,0.632861022949219
RHME,0.63,0.838059204101563,0.411208160400391,0.632835144042969
RHME,0.635,0.838035339355469,0.411149536132813,0.632885559082031
RHME,0.64,0.838011169433594,0.411164123535156,0.63290966796875
RHME,0.645,0.838051452636719,0.411193267822266,0.632836181640625
RHME,0.65,0.838020080566406,0.411198974609375,0.632846618652344
RHME,0.655,0.838076049804688,0.411212524414062,0.632741760253906
RHME,0.66,0.838111206054687,0.411230163574219,0.632708984375
RHME,0.665,0.838095153808594,0.411199768066406,0.63272509765625
RHME,0.67,0.838099609375,0.411198699951172,0.632807922363281
RHME,0.675,0.838120361328125,0.411215728759766,0.63276611328125
RHME,0.68,0.838079528808594,0.411197845458984,0.632777038574219
RHME,0.685,0.83812060546875,0.411237213134766,0.632722351074219
RHME,0.69,0.83806591796875,0.411215209960938,0.632758178710938
RHME,0.695,0.838052368164062,0.411192077636719,0.632825500488281
RHME,0.7,0.838100463867188,0.411243927001953,0.632742004394531
RHME,0.705,0.838095642089844,0.411240905761719,0.632716735839844
RHME,0.71,0.838086181640625,0.411175933837891,0.632815124511719
RHME,0.715,0.838101318359375,0.411167419433594,0.632762329101562
RHME,0.72,0.838063354492187,0.411153259277344,0.632804992675781
RHME,0.725,0.838131286621094,0.411161590576172,0.632751342773437
RHME,0.73,0.838142883300781,0.411178405761719,0.632691833496094
RHME,0.735,0.838205993652344,0.411202758789062,0.632631530761719
RHME,0.74,0.83823681640625,0.411208587646484,0.63257275390625
RHME,0.745,0.838234802246094,0.411167388916016,0.632580871582031
RHME,0.75,0.838230041503906,0.4111669921875,0.632649291992187
RHME,0.755,0.838159362792969,0.411117889404297,0.632703063964844
RHME,0.76,0.838101196289063,0.411061798095703,0.632801025390625
RHME,0.765,0.838101196289063,0.411047515869141,0.632841918945312
RHME,0.77,0.838142639160156,0.411059387207031,0.632772216796875
RHME,0.775,0.838124633789063,0.411030517578125,0.632787353515625
RHME,0.78,0.838197998046875,0.41107275390625,0.632667175292969
RHME,0.785,0.838188903808594,0.411044342041016,0.632708984375
RHME,0.79,0.838185180664062,0.411030059814453,0.632655578613281
RHME,0.795,0.838205749511719,0.410992156982422,0.632644226074219
RHME,0.8,0.83821923828125,0.411022735595703,0.632634155273437
RHME,0.805,0.838235656738281,0.411013519287109,0.632581665039063
RHME,0.81,0.838218688964844,0.411008026123047,0.632583679199219
RHME,0.815,0.83825244140625,0.411047241210937,0.632525451660156
RHME,0.82,0.838229614257813,0.410960174560547,0.632630676269531
RHME,0.825,0.838195251464844,0.410920257568359,0.632678833007812
RHME,0.83,0.8382177734375,0.410923095703125,0.632669799804688
RHME,0.835,0.838195922851563,0.410920043945313,0.632679504394531
RHME,0.84,0.838176330566406,0.410904541015625,0.632660095214844
RHME,0.845,0.838174987792969,0.410905395507813,0.63265966796875
RHME,0.85,0.838234680175781,0.410930755615234,0.632605102539063
RHME,0.855,0.838236267089844,0.410897583007812,0.632621459960938
RHME,0.86,0.838217346191406,0.410892944335937,0.632622741699219
RHME,0.865,0.838296875,0.410924499511719,0.632569702148438
RHME,0.87,0.838290466308594,0.410922058105469,0.632545227050781
RHME,0.875,0.838292541503906,0.410907958984375,0.632579772949219
RHME,0.88,0.838294982910156,0.410886169433594,0.632532775878906
RHME,0.885,0.838310424804688,0.410897186279297,0.63249951171875
RHME,0.89,0.838312866210937,0.410891143798828,0.632532592773438
RHME,0.895,0.838333862304688,0.410903045654297,0.632518249511719
RHME,0.9,0.838300537109375,0.410879089355469,0.632557800292969
RHME,0.905,0.838315490722656,0.410898284912109,0.632520080566406
RHME,0.91,0.83834326171875,0.410885162353516,0.632519836425781
RHME,0.915,0.838338256835938,0.410891937255859,0.63249560546875
RHME,0.92,0.838296936035156,0.41088037109375,0.632564880371094
RHME,0.925,0.838323120117187,0.410867858886719,0.632562316894531
RHME,0.93,0.838280639648437,0.410869903564453,0.632598693847656
RHME,0.935,0.838307067871094,0.410843536376953,0.632638916015625
RHME,0.94,0.838319885253906,0.410902954101563,0.632574890136719
RHME,0.945,0.838319458007812,0.410903167724609,0.632574096679687
RHME,0.95,0.83830224609375,0.410906433105469,0.632574645996094
RHME,0.955,0.838331420898437,0.410939788818359,0.632533752441406
RHME,0.96,0.838360412597656,0.410985595703125,0.63244970703125
RHME,0.965,0.838362854003906,0.410985931396484,0.6324541015625
RHME,0.97,0.8383759765625,0.411020935058594,0.63240234375
RHME,0.975,0.838383728027344,0.411002777099609,0.6324111328125
RHME,0.98,0.838360168457031,0.411010162353516,0.632437133789063
RHME,0.985,0.838357116699219,0.411035369873047,0.632431091308594
RHME,0.99,0.838318542480469,0.411031402587891,0.632491394042969
RHME,0.995,0.838340026855469,0.411035522460937,0.632483642578125
RHME,1,0.83830517578125,0.411028900146484,0.632515625
RHME,1.005,0.8383251953125,0.411033599853516,0.632516967773437
RHME,1.01,0.838337219238281,0.411073150634766,0.632434448242188
RHME,1.015,0.838372802734375,0.411075958251953,0.632433471679688
RHME,1.02,0.8383955078125,0.411068969726562,0.632405639648438
RHME,1.025,0.838368041992188,0.411082244873047,0.632407836914063
RHME,1.03,0.8384111328125,0.41108447265625,0.632342346191406
RHME,1.035,0.838440124511719,0.411116485595703,0.632297607421875
RHME,1.04,0.838403015136719,0.411115570068359,0.63230029296875
RHME,1.045,0.838440124511719,0.411130126953125,0.632258483886719
RHME,1.05,0.8384228515625,0.411128540039063,0.632287841796875
RHME,1.055,0.838397033691406,0.411081878662109,0.632366271972656
RHME,1.06,0.838412353515625,0.411121307373047,0.632375854492187
RHME,1.065,0.838383666992187,0.411056762695312,0.632434265136719
RHME,1.07,0.838377380371094,0.411064300537109,0.632409606933594
RHME,1.075,0.838361206054687,0.411024078369141,0.632406311035156
RHME,1.08,0.83837255859375,0.411080474853516,0.632402526855469
RHME,1.085,0.838424072265625,0.411119598388672,0.63228955078125
RHME,1.09,0.838370056152344,0.411074798583984,0.632348815917969
RHME,1.095,0.83839892578125,0.411074523925781,0.632307312011719
RHME,1.1,0.838341918945313,0.411042388916016,0.632392761230469
RHME,1.105,0.838344848632812,0.411087829589844,0.632343688964844
RHME,1.11,0.838319091796875,0.411041229248047,0.632421997070313
RHME,1.115,0.838335388183594,0.411028442382812,0.632411071777344
RHME,1.12,0.83833056640625,0.41105810546875,0.632364990234375
RHME,1.125,0.838354675292969,0.411110534667969,0.632254150390625
RHME,1.13,0.838339416503906,0.411123748779297,0.632275817871094
RHME,1.135,0.838342529296875,0.411126251220703,0.632296508789063
RHME,1.14,0.838304504394531,0.411092315673828,0.632320861816406
RHME,1.145,0.838303039550781,0.411093719482422,0.632321533203125
RHME,1.15,0.838307983398437,0.411087005615234,0.632345947265625
RHME,1.155,0.838310607910156,0.411096862792969,0.632367614746094
RHME,1.16,0.838321716308594,0.411114166259766,0.632309509277344
RHME,1.165,0.838300903320312,0.411077484130859,0.632334045410156
RHME,1.17,0.838335571289063,0.411130615234375,0.632245239257813
RHME,1.175,0.838336364746094,0.411130493164063,0.632243041992188
RHME,1.18,0.838353515625,0.411141021728516,0.632206604003906
RHME,1.185,0.838383850097656,0.411185241699219,0.632124938964844
RHME,1.19,0.838372619628906,0.411158172607422,0.632167175292969
RHME,1.195,0.838335144042969,0.411135650634766,0.632213012695312
RHME,1.2,0.83833056640625,0.411147155761719,0.632236938476562
RHME,1.205,0.838313537597656,0.411142028808594,0.632237365722656
RHME,1.21,0.838257202148437,0.411098571777344,0.632297241210938
RHME,1.215,0.83825244140625,0.411129730224609,0.632258605957031
RHME,1.22,0.838239196777344,0.411093902587891,0.632298645019531
RHME,1.225,0.838309265136719,0.411143798828125,0.6322421875
RHME,1.23,0.838234130859375,0.411110290527344,0.632290466308594
RHME,1.235,0.838311645507812,0.411155609130859,0.632204223632812
RHME,1.24,0.838294128417969,0.411126007080078,0.632219360351562
RHME,1.245,0.838290405273437,0.411144134521484,0.632214477539062
RHME,1.25,0.838360961914063,0.411197082519531,0.632117858886719
RHME,1.255,0.83828369140625,0.411136596679687,0.63222216796875
RHME,1.26,0.838293762207031,0.411126373291016,0.63221826171875
RHME,1.265,0.838272033691406,0.411114593505859,0.632232055664062
RHME,1.27,0.838255981445313,0.411103668212891,0.632267211914063
RHME,1.275,0.838246520996094,0.411146575927734,0.632251159667969
RHME,1.28,0.838246276855469,0.411146942138672,0.632249816894531
RHME,1.285,0.838284545898437,0.411161041259766,0.632206970214844
RHME,1.29,0.838249389648438,0.411153778076172,0.632241027832031
RHME,1.295,0.838252685546875,0.411155944824219,0.632184692382812
RHME,1.3,0.838220397949219,0.411121887207031,0.632285705566406
RHME,1.305,0.838196533203125,0.411120208740234,0.632320129394531
RHME,1.31,0.838154296875,0.411099884033203,0.632372497558594
RHME,1.315,0.838168640136719,0.411083068847656,0.632397644042969
RHME,1.32,0.838198120117188,0.411116577148438,0.63235888671875
RHME,1.325,0.838206237792969,0.411138885498047,0.632260070800781
RHME,1.33,0.838173706054688,0.411122100830078,0.632298400878906
RHME,1.335,0.838223266601563,0.411148712158203,0.632228576660156
RHME,1.34,0.838185180664062,0.411144256591797,0.632287231445313
RHME,1.345,0.838230712890625,0.411144714355469,0.632194091796875
RHME,1.35,0.838174011230469,0.411111114501953,0.63226904296875
RHME,1.355,0.838270568847656,0.41115283203125,0.63218408203125
RHME,1.36,0.838240417480469,0.411083221435547,0.632283264160156
RHME,1.365,0.838201354980469,0.411078125,0.6322509765625
RHME,1.37,0.838202453613281,0.411072784423828,0.632281311035156
RHME,1.375,0.838166931152344,0.41104443359375,0.632359375
RHME,1.38,0.838128112792969,0.411011047363281,0.632384216308594
RHME,1.385,0.838127258300781,0.411011596679688,0.632382141113281
RHME,1.39,0.838135681152344,0.410991912841797,0.63238134765625
RHME,1.395,0.838132019042969,0.410951202392578,0.632385009765625
RHME,1.4,0.83818798828125,0.410964050292969,0.632279296875
RHME,1.405,0.83815576171875,0.410939697265625,0.63231787109375
RHME,1.41,0.838174194335938,0.410903625488281,0.632253051757813
RHME,1.415,0.838178527832031,0.41087841796875,0.632271728515625
RHME,1.42,0.838219299316406,0.410860931396484,0.632259643554687
RHME,1.425,0.838266235351563,0.410867218017578,0.632154418945313
RHME,1.43,0.838240234375,0.410804626464844,0.632241760253906
RHME,1.435,0.838263916015625,0.410778259277344,0.632190307617188
RHME,1.44,0.8382802734375,0.410777557373047,0.632137145996094
RHME,1.445,0.838310791015625,0.4107470703125,0.632136596679687
RHME,1.45,0.838361572265625,0.410766815185547,0.632008666992187
RHME,1.455,0.838370544433594,0.41071044921875,0.632063049316406
RHME,1.46,0.838411682128906,0.410697784423828,0.632006774902344
RHME,1.465,0.838499084472656,0.410717376708984,0.631877868652344
RHME,1.47,0.838444458007813,0.410666534423828,0.632028259277344
RHME,1.475,0.838487915039063,0.410592010498047,0.632044860839844
RHME,1.48,0.8385400390625,0.410616668701172,0.631969482421875
RHME,1.485,0.838634033203125,0.410642181396484,0.631798828125
RHME,1.49,0.838638366699219,0.410635009765625,0.631817504882813
RHME,1.495,0.838755187988281,0.410653106689453,0.631625305175781
RHME,1.5,0.838814636230469,0.410679473876953,0.631570068359375
RHME,1.505,0.838839416503906,0.410640991210938,0.631497436523437
RHME,1.51,0.838832092285156,0.410634307861328,0.631502197265625
RHME,1.515,0.838913818359375,0.410601898193359,0.631513488769531
RHME,1.52,0.838939880371094,0.410564819335938,0.631527404785156
RHME,1.525,0.838987243652344,0.410535339355469,0.631501647949219
RHME,1.53,0.839003967285156,0.410548583984375,0.631402648925781
RHME,1.535,0.839010925292969,0.410534881591797,0.631367004394531
RHME,1.54,0.839054382324219,0.410578491210937,0.631268737792969
RHME,1.545,0.839082763671875,0.410599884033203,0.631203002929687
RHME,1.55,0.83914404296875,0.410562164306641,0.631124145507812
RHME,1.555,0.839028930664062,0.410520355224609,0.631180725097656
RHME,1.56,0.839028503417969,0.410525207519531,0.631151916503906
RHME,1.565,0.839068237304687,0.410523590087891,0.631122436523437
RHME,1.57,0.839041137695313,0.410541351318359,0.631088073730469
RHME,1.575,0.839034362792969,0.410532409667969,0.631001342773437
RHME,1.58,0.838995544433594,0.410523590087891,0.631010620117187
RHME,1.585,0.838965209960937,0.410509124755859,0.630976501464844
RHME,1.59,0.838900512695313,0.410502746582031,0.630961791992187
RHME,1.595,0.838921569824219,0.410538391113281,0.6308466796875
RHME,1.6,0.838824035644531,0.410497680664063,0.630931640625
RHME,1.605,0.838876831054687,0.410321960449219,0.630921447753906
RHME,1.61,0.838717834472656,0.41026171875,0.631033630371094
RHME,1.615,0.838513122558594,0.41039208984375,0.631037536621094
RHME,1.62,0.838277587890625,0.410241790771484,0.631399047851563
RHME,1.625,0.838500122070313,0.410185180664063,0.631028930664063
RHME,1.63,0.838363586425781,0.410116241455078,0.631078186035156
RHME,1.635,0.838195983886719,0.410031188964844,0.631249816894531
RHME,1.64,0.83815966796875,0.410022583007813,0.631190368652344
RHME,1.645,0.838095581054688,0.410089447021484,0.630970642089844
RHME,1.65,0.839506591796875,0.411158294677734,0.628421936035156
RHME,1.655,0.837714477539062,0.409894622802734,0.6317158203125
RHME,1.66,0.837566772460937,0.409803314208984,0.631844360351563
RHME,1.665,0.837424865722656,0.409678497314453,0.631979064941406
RHME,1.67,0.837290893554688,0.40961962890625,0.632093322753906
RHME,1.675,0.837095642089844,0.409500305175781,0.632306945800781
RHME,1.68,0.837079467773437,0.409470275878906,0.632320739746094
RHME,1.685,0.836918395996094,0.409323059082031,0.632533508300781
RHME,1.69,0.836812133789062,0.409231994628906,0.632718505859375
RHME,1.695,0.836822509765625,0.409209381103516,0.632724975585938
RHME,1.7,0.8368056640625,0.409180114746094,0.632738647460938
RHME,1.705,0.836652404785156,0.409184722900391,0.632443176269531
RHME,1.71,0.836792785644531,0.409127868652344,0.63254541015625
RHME,1.715,0.836833312988281,0.409098114013672,0.632579162597656
RHME,1.72,0.836823852539063,0.40899462890625,0.632724304199219
RHME,1.725,0.836858764648437,0.408908538818359,0.63284521484375
RHME,1.73,0.836844970703125,0.408796630859375,0.6331328125
RHME,1.735,0.836875244140625,0.408702270507812,0.633276000976562
RHME,1.74,0.836989440917969,0.408634552001953,0.633316162109375
RHME,1.745,0.837046569824219,0.408559936523437,0.633427062988281
RHME,1.75,0.837213745117187,0.408566864013672,0.633462341308594
RHME,1.755,0.837382263183594,0.408543304443359,0.633442565917969
RHME,1.76,0.837550048828125,0.408500946044922,0.633506103515625
RHME,1.765,0.837703308105469,0.408480834960938,0.633495849609375
RHME,1.77,0.837938537597656,0.40851416015625,0.633488159179687
RHME,1.775,0.838126281738281,0.408514068603516,0.633492431640625
RHME,1.78,0.838310852050781,0.408530883789062,0.633493408203125
RHME,1.785,0.838482727050781,0.408539398193359,0.633549377441406
RHME,1.79,0.838785278320312,0.408618896484375,0.633442138671875
RHME,1.795,0.839122924804688,0.40874609375,0.633208312988281
RHME,1.8,0.839164245605469,0.408707305908203,0.633514343261719
RHME,1.805,0.839263732910156,0.408699615478516,0.633701965332031
RHME,1.81,0.8394755859375,0.408730102539063,0.6337197265625
RHME,1.815,0.839881408691406,0.408902770996094,0.63339453125
RHME,1.82,0.839801391601563,0.4087763671875,0.633984985351562
RHME,1.825,0.839987915039062,0.408891906738281,0.634012512207031
RHME,1.83,0.840178039550781,0.408927154541016,0.634013122558594
RHME,1.835,0.840309020996094,0.408979888916016,0.634149047851562
RHME,1.84,0.840446594238281,0.409051452636719,0.634166748046875
RHME,1.845,0.840544250488281,0.409140991210937,0.634226745605469
RHME,1.85,0.840689636230469,0.409241271972656,0.634202575683594
RHME,1.855,0.840851623535156,0.409346923828125,0.634190063476562
RHME,1.86,0.841001770019531,0.409449981689453,0.634191528320312
RHME,1.865,0.841092102050781,0.409522094726562,0.634216186523437
RHME,1.87,0.841226928710938,0.409586730957031,0.634237243652344
RHME,1.875,0.841320617675781,0.409657623291016,0.634324462890625
RHME,1.88,0.841347412109375,0.409709045410156,0.634418518066406
RHME,1.885,0.841483459472656,0.409817718505859,0.634333190917969
RHME,1.89,0.841598999023437,0.409897674560547,0.634333740234375
RHME,1.895,0.841651123046875,0.409998443603516,0.634249694824219
RHME,1.9,0.841704528808594,0.410062835693359,0.634216735839844
RHME,1.905,0.8417412109375,0.410117401123047,0.634217163085937
RHME,1.91,0.841792358398437,0.410189605712891,0.634089782714844
RHME,1.915,0.841809936523437,0.410226989746094,0.634049438476562
RHME,1.92,0.841867431640625,0.410349304199219,0.633891540527344
RHME,1.925,0.841839111328125,0.410393676757813,0.633849548339844
RHME,1.93,0.841851928710938,0.410439483642578,0.633714721679687
RHME,1.935,0.841898986816406,0.410531890869141,0.6336337890625
RHME,1.94,0.841859375,0.410556701660156,0.63365087890625
RHME,1.945,0.841778564453125,0.410580413818359,0.63358544921875
RHME,1.95,0.84177783203125,0.410610198974609,0.633534851074219
RHME,1.955,0.841719543457031,0.410711181640625,0.633347473144531
RHME,1.96,0.84165576171875,0.410754699707031,0.633299133300781
RHME,1.965,0.841636047363281,0.410837432861328,0.633182495117187
RHME,1.97,0.8415478515625,0.410881286621094,0.633107788085937
RHME,1.975,0.84150146484375,0.410931060791016,0.633028564453125
RHME,1.98,0.841435607910156,0.411012969970703,0.632947814941406
RHME,1.985,0.84132373046875,0.411024108886719,0.6329521484375
RHME,1.99,0.84120166015625,0.411036895751953,0.63299609375
RHME,1.995,0.841054870605469,0.411050933837891,0.633034423828125
RHME,2,0.841042419433594,0.411150451660156,0.632900939941406
RHME,2.005,0.840862426757813,0.411119873046875,0.632934265136719
RHME,2.01,0.840791564941406,0.411191955566406,0.632843994140625
RHME,2.015,0.840657775878906,0.411260925292969,0.632741394042969
RHME,2.02,0.840512329101562,0.411286865234375,0.63274560546875
RHME,2.025,0.840332397460937,0.411283264160156,0.632707397460938
RHME,2.03,0.8403466796875,0.411419403076172,0.632370788574219
RHME,2.035,0.840218383789063,0.411451171875,0.632372619628906
RHME,2.04,0.840037048339844,0.411459777832031,0.632454833984375
RHME,2.045,0.839954833984375,0.411512817382812,0.632338134765625
RHME,2.05,0.839901000976563,0.411573272705078,0.632226440429687
RHME,2.055,0.839832214355469,0.411684509277344,0.6320400390625
RHME,2.06,0.839719543457031,0.411712341308594,0.632019775390625
RHME,2.065,0.839550109863281,0.411735748291016,0.632026245117188
RHME,2.07,0.839603088378906,0.411868194580078,0.63173681640625
RHME,2.075,0.8394541015625,0.411820526123047,0.6318837890625
RHME,2.08,0.839435791015625,0.411950714111328,0.631699523925781
RHME,2.085,0.839310119628906,0.411911041259766,0.631777587890625
RHME,2.09,0.839304260253906,0.411981323242188,0.631690368652344
RHME,2.095,0.839273742675781,0.412005249023437,0.631631530761719
RHME,2.1,0.839227355957031,0.412047454833984,0.631639709472656
RHME,2.105,0.839294982910156,0.412110717773437,0.631440673828125
RHME,2.11,0.83936328125,0.412206451416016,0.631237243652344
RHME,2.115,0.83938134765625,0.412293426513672,0.631103454589844
RHME,2.12,0.839467834472656,0.412356781005859,0.630890014648438
RHME,2.125,0.839515441894531,0.412442626953125,0.630796875
RHME,2.13,0.839542358398437,0.4124990234375,0.630662414550781
RHME,2.135,0.839379760742187,0.412514587402344,0.630534484863281
RHME,2.14,0.839907531738281,0.412479156494141,0.630790771484375
RHME,2.145,0.83996337890625,0.412491394042969,0.6307763671875
RHME,2.15,0.840053771972656,0.412514068603516,0.63068310546875
RHME,2.155,0.84021484375,0.412571533203125,0.630431579589844
RHME,2.16,0.84037646484375,0.412589691162109,0.63025830078125
RHME,2.165,0.840475158691406,0.412634948730469,0.630157775878906
RHME,2.17,0.840619750976562,0.412667083740234,0.62998486328125
RHME,2.175,0.840719970703125,0.412663269042969,0.6298330078125
RHME,2.18,0.840846618652344,0.412675903320313,0.629803466796875
RHME,2.185,0.840918701171875,0.412670593261719,0.6297236328125
RHME,2.19,0.842552062988281,0.414106140136719,0.626235961914062
