marker,t,x,y,z
RHME,0.425,0.841816528320313,0.421969360351563,0.633084899902344
RHME,0.43,0.841852416992187,0.422029266357422,0.633035766601562
RHME,0.435,0.841859924316406,0.422008361816406,0.633075805664063
RHME,0.44,0.841850219726562,0.422086273193359,0.632951049804688
RHME,0.445,0.841865295410156,0.422024505615234,0.633050903320313
RHME,0.45,0.841825622558594,0.421997985839844,0.633033813476563
RHME,0.455,0.841870239257812,0.4220244140625,0.633035827636719
RHME,0.46,0.841856079101562,0.422028747558594,0.633082885742188
RHME,0.465,0.841863098144531,0.422040313720703,0.633098083496094
RHME,0.47,0.841873657226562,0.422004089355469,0.633133239746094
RHME,0.475,0.841893188476562,0.421968078613281,0.633179443359375
RHME,0.48,0.841874633789062,0.422006561279297,0.633153686523438
RHME,0.485,0.841895446777344,0.422005981445312,0.633119140625
RHME,0.49,0.84192041015625,0.422001953125,0.633094787597656
RHME,0.495,0.841880859375,0.42199169921875,0.633109130859375
RHME,0.5,0.841896911621094,0.4220224609375,0.633073059082031
RHME,0.505,0.841898376464844,0.421958221435547,0.633153442382812
RHME,0.51,0.841880676269531,0.421956024169922,0.6331630859375
RHME,0.515,0.841878356933594,0.421928192138672,0.633207458496094
RHME,0.52,0.841905883789063,0.421922546386719,0.633196716308594
RHME,0.525,0.841911193847656,0.421930725097656,0.633198852539062
RHME,0.53,0.841915710449219,0.421870941162109,0.633192260742187
RHME,0.535,0.841925109863281,0.421905029296875,0.63318798828125
RHME,0.54,0.841902587890625,0.421917175292969,0.63317529296875
RHME,0.545,0.84189208984375,0.421911407470703,0.633248474121094
RHME,0.55,0.841907165527344,0.421858703613281,0.633232238769531
RHME,0.555,0.841895324707031,0.421825286865234,0.633312805175781
RHME,0.56,0.841883666992188,0.421809143066406,0.633340698242188
RHME,0.565,0.841909057617187,0.421843963623047,0.63333349609375
RHME,0.57,0.841894775390625,0.421812408447266,0.633332458496094
RHME,0.575,0.841903991699219,0.421810241699219,0.633317077636719
RHME,0.58,0.841890869140625,0.421781158447266,0.633323669433594
RHME,0.585,0.841909118652344,0.421813598632812,0.633328857421875
RHME,0.59,0.841893615722656,0.421779693603516,0.633321472167969
RHME,0.595,0.841911865234375,0.421781585693359,0.633360412597656
RHME,0.6,0.841907287597656,0.42177978515625,0.63344677734375
RHME,0.605,0.841903564453125,0.421816436767578,0.633462524414062
RHME,0.61,0.841892639160156,0.421788665771484,0.633492370605469
RHME,0.615,0.841898620605469,0.421822204589844,0.6335185546875
RHME,0.62,0.841903442382812,0.421845428466797,0.633513244628906
RHME,0.625,0.841915588378906,0.421837554931641,0.633504821777344
RHME,0.63,0.841907043457031,0.421838653564453,0.633514709472656
RHME,0.635,0.841918395996094,0.421841583251953,0.633486999511719
RHME,0.64,0.841891296386719,0.421796752929687,0.633559265136719
RHME,0.645,0.841902160644531,0.421824249267578,0.633585083007812
RHME,0.65,0.841908630371094,0.421844085693359,0.633612609863281
RHME,0.655,0.841906005859375,0.421806091308594,0.633615173339844
RHME,0.66,0.841863952636719,0.421825500488281,0.633664428710938
RHME,0.665,0.841869201660156,0.421781341552734,0.633706665039062
RHME,0.67,0.841867126464844,0.421822296142578,0.633675354003906
RHME,0.675,0.841910949707031,0.421818359375,0.633669494628906
RHME,0.68,0.841872741699219,0.421803771972656,0.633705993652344
RHME,0.685,0.841864440917969,0.421821533203125,0.633718200683594
RHME,0.69,0.841849060058594,0.421797729492188,0.633780517578125
RHME,0.695,0.841835998535156,0.42176318359375,0.633831726074219
RHME,0.7,0.84184228515625,0.421788879394531,0.633804992675781
RHME,0.705,0.841839233398437,0.421791870117187,0.633810546875
RHME,0.71,0.841888671875,0.421799713134766,0.6337978515625
RHME,0.715,0.841835327148437,0.421765258789063,0.633816589355469
RHME,0.72,0.841824951171875,0.421742492675781,0.633838012695312
RHME,0.725,0.841818725585938,0.421744506835938,0.633813781738281
RHME,0.73,0.841757751464844,0.421709625244141,0.633903625488281
RHME,0.735,0.841759094238281,0.421649932861328,0.633995300292969
RHME,0.74,0.841777465820313,0.421652160644531,0.634026977539062
RHME,0.745,0.841793701171875,0.421637847900391,0.634011779785156
RHME,0.75,0.841773986816406,0.421643920898437,0.634016479492188
RHME,0.755,0.841771179199219,0.421638580322266,0.634024230957031
RHME,0.76,0.841747863769531,0.42163427734375,0.634027282714844
RHME,0.765,0.841752197265625,0.421615905761719,0.634029357910156
RHME,0.77,0.841740783691406,0.421623687744141,0.634016479492188
RHME,0.775,0.841755187988281,0.421633941650391,0.633999694824219
RHME,0.78,0.841747009277344,0.421595397949219,0.634064392089844
RHME,0.785,0.84169775390625,0.421595123291016,0.634098205566406
RHME,0.79,0.841743225097656,0.421587310791016,0.634085693359375
RHME,0.795,0.841764404296875,0.42159814453125,0.634088073730469
RHME,0.8,0.841763854980469,0.421610778808594,0.634086181640625
RHME,0.805,0.841697448730469,0.421589447021484,0.63407958984375
RHME,0.81,0.841737487792969,0.421617645263672,0.63402685546875
RHME,0.815,0.841716613769531,0.421596466064453,0.63398876953125
RHME,0.82,0.841725524902344,0.421620941162109,0.634024719238281
RHME,0.825,0.841696899414062,0.421584167480469,0.634034301757813
RHME,0.83,0.841704650878906,0.421563934326172,0.6340654296875
RHME,0.835,0.841717102050781,0.421557220458984,0.634037841796875
RHME,0.84,0.84169140625,0.421568695068359,0.634052551269531
RHME,0.845,0.8416826171875,0.421560577392578,0.634039733886719
RHME,0.85,0.841671081542969,0.421571899414062,0.634033874511719
RHME,0.855,0.841646789550781,0.421561614990234,0.634054931640625
RHME,0.86,0.841682373046875,0.421560241699219,0.634062561035156
RHME,0.865,0.841660400390625,0.421538024902344,0.634029907226562
RHME,0.87,0.841651245117187,0.421561798095703,0.634076232910156
RHME,0.875,0.8416396484375,0.421550323486328,0.634070983886719
RHME,0.88,0.841642395019531,0.421510681152344,0.634055847167969
RHME,0.885,0.841652099609375,0.421546173095703,0.633996276855469
RHME,0.89,0.84160693359375,0.421513061523437,0.633976257324219
RHME,0.895,0.841604309082031,0.421529937744141,0.633990661621094
RHME,0.9,0.84161572265625,0.421533325195313,0.633967041015625
RHME,0.905,0.841581420898437,0.421526336669922,0.633987915039062
RHME,0.91,0.841568542480469,0.421510437011719,0.634047973632813
RHME,0.915,0.841548522949219,0.421485321044922,0.634068115234375
RHME,0.92,0.841542297363281,0.421462158203125,0.634071044921875
RHME,0.925,0.841562805175781,0.421486602783203,0.634053894042969
RHME,0.93,0.841499389648438,0.421465270996094,0.634035766601562
RHME,0.935,0.8415166015625,0.421459167480469,0.634008605957031
RHME,0.94,0.841499816894531,0.421492706298828,0.634022033691406
RHME,0.945,0.841508483886719,0.421469055175781,0.63403369140625
RHME,0.95,0.841504455566406,0.421485870361328,0.634054504394531
RHME,0.955,0.841503479003906,0.421468475341797,0.634049133300781
RHME,0.96,0.841484375,0.421488098144531,0.634089904785156
RHME,0.965,0.84150830078125,0.421458709716797,0.63403564453125
RHME,0.97,0.841462463378906,0.421467529296875,0.634080139160156
RHME,0.975,0.841469543457031,0.421495513916016,0.634008850097656
RHME,0.98,0.841483154296875,0.421488922119141,0.633986328125
RHME,0.985,0.841478393554687,0.421524627685547,0.633958862304687
RHME,0.99,0.841475891113281,0.421522064208984,0.633964904785156
RHME,0.995,0.841481079101562,0.421519348144531,0.63398095703125
RHME,1,0.841491149902344,0.421546875,0.633972839355469
RHME,1.005,0.841485229492188,0.421551605224609,0.634028991699219
RHME,1.01,0.841490051269531,0.421542999267578,0.63404443359375
RHME,1.015,0.841499694824219,0.421562072753906,0.634049926757812
RHME,1.02,0.84149951171875,0.421565216064453,0.634036071777344
RHME,1.025,0.841488220214844,0.42157470703125,0.634023071289063
RHME,1.03,0.841503173828125,0.421587371826172,0.633952087402344
RHME,1.035,0.841521179199219,0.421606689453125,0.633932434082031
RHME,1.04,0.841529357910156,0.421553497314453,0.633952392578125
RHME,1.045,0.841558776855469,0.421609558105469,0.633911315917969
RHME,1.05,0.841568481445312,0.421606750488281,0.633925964355469
RHME,1.055,0.841568298339844,0.421576599121094,0.633969299316406
RHME,1.06,0.841570434570313,0.421604125976562,0.634003173828125
RHME,1.065,0.841594970703125,0.421558166503906,0.633995483398437
RHME,1.07,0.841595153808594,0.42155908203125,0.633962890625
RHME,1.075,0.841598388671875,0.421578704833984,0.633961608886719
RHME,1.08,0.8416201171875,0.4215986328125,0.633939819335937
RHME,1.085,0.841656921386719,0.421603485107422,0.633905456542969
RHME,1.09,0.841646545410156,0.421579956054688,0.633958923339844
RHME,1.095,0.841650756835937,0.421551544189453,0.633980285644531
RHME,1.1,0.841644836425781,0.421572326660156,0.633997131347656
RHME,1.105,0.841609985351563,0.421541046142578,0.634033874511719
RHME,1.11,0.841639221191406,0.421541839599609,0.633975830078125
RHME,1.115,0.841636474609375,0.421584503173828,0.633977783203125
RHME,1.12,0.841668701171875,0.421655670166016,0.633854675292969
RHME,1.125,0.841669006347656,0.4215859375,0.633950317382812
RHME,1.13,0.841644592285156,0.421550720214844,0.634003234863281
RHME,1.135,0.841644226074219,0.421550476074219,0.633960693359375
RHME,1.14,0.841662475585938,0.421607971191406,0.633866882324219
RHME,1.145,0.841663330078125,0.421604187011719,0.63382373046875
RHME,1.15,0.841677185058594,0.421546417236328,0.633932067871094
RHME,1.155,0.841704833984375,0.421670318603516,0.633810729980469
RHME,1.16,0.841696472167969,0.421599914550781,0.633847229003906
RHME,1.165,0.841693664550781,0.421598602294922,0.633853515625
RHME,1.17,0.8417177734375,0.421552856445312,0.633948669433594
RHME,1.175,0.841720397949219,0.421614318847656,0.633825378417969
RHME,1.18,0.841699829101562,0.421555023193359,0.633949462890625
RHME,1.185,0.841681518554688,0.42155859375,0.633950073242188
RHME,1.19,0.841681335449219,0.421639068603516,0.633859191894531
RHME,1.195,0.841643676757812,0.421609558105469,0.633985046386719
RHME,1.2,0.841572387695313,0.421627014160156,0.634048889160156
RHME,1.205,0.841476013183594,0.42169189453125,0.634105041503906
RHME,1.21,0.841352722167969,0.421808166503906,0.634194885253906
RHME,1.215,0.841165954589844,0.421916290283203,0.634280700683594
RHME,1.22,0.840953491210938,0.422033721923828,0.634490905761719
RHME,1.225,0.840457275390625,0.421994873046875,0.635134948730469
RHME,1.23,0.837996276855469,0.420641571044922,0.637430603027344
RHME,1.235,0.837786315917969,0.420969482421875,0.637579162597656
RHME,1.24,0.837236999511719,0.421185607910156,0.638256652832031
RHME,1.245,0.836737976074219,0.421495513916016,0.638842407226562
RHME,1.25,0.836180358886719,0.421903747558594,0.639272827148437
RHME,1.255,0.835408264160156,0.422351287841797,0.639853576660156
RHME,1.26,0.834681701660156,0.422971252441406,0.640289855957031
RHME,1.265,0.833744689941406,0.423568420410156,0.641089721679687
RHME,1.27,0.83237744140625,0.424040893554687,0.641843505859375
RHME,1.275,0.830893615722656,0.424641265869141,0.642539855957031
RHME,1.28,0.8290634765625,0.425061340332031,0.643808349609375
RHME,1.285,0.82695849609375,0.425668365478516,0.644978820800781
RHME,1.29,0.824229431152344,0.426335754394531,0.646976440429687
RHME,1.295,0.821323791503906,0.426916107177734,0.648709289550781
RHME,1.3,0.818839050292969,0.427851440429687,0.649750122070312
RHME,1.305,0.816126098632812,0.429088592529297,0.651043090820313
RHME,1.31,0.813377075195313,0.430368103027344,0.652280639648438
RHME,1.315,0.810583129882812,0.43188525390625,0.653960144042969
RHME,1.32,0.807599914550781,0.433568481445313,0.655674255371094
RHME,1.325,0.804627807617188,0.435062774658203,0.657533447265625
RHME,1.33,0.801620788574219,0.436717864990234,0.659482727050781
RHME,1.335,0.798395568847656,0.438168121337891,0.6616796875
RHME,1.34,0.795148254394531,0.439697448730469,0.663970520019531
RHME,1.345,0.791578002929687,0.441056213378906,0.666457092285156
RHME,1.35,0.787798645019531,0.442512054443359,0.669148559570312
RHME,1.355,0.783448852539062,0.443798309326172,0.672147766113281
RHME,1.36,0.779756103515625,0.445346252441406,0.674967224121094
RHME,1.365,0.775245849609375,0.446769348144531,0.678249816894531
RHME,1.37,0.770431213378906,0.448256622314453,0.68196044921875
RHME,1.375,0.765487548828125,0.449736694335937,0.685882263183594
RHME,1.38,0.760345458984375,0.451263244628906,0.690015930175781
RHME,1.385,0.755021423339844,0.452716156005859,0.694608215332031
RHME,1.39,0.749310119628906,0.454289825439453,0.699751525878906
RHME,1.395,0.74410888671875,0.455806701660156,0.704670227050781
RHME,1.4,0.738421447753906,0.457245239257813,0.710232482910156
RHME,1.405,0.732703735351563,0.458507049560547,0.716092407226563
RHME,1.41,0.727028198242187,0.459949951171875,0.722174438476562
RHME,1.415,0.72119140625,0.46112548828125,0.728719665527344
RHME,1.42,0.71535302734375,0.46222900390625,0.735518981933594
RHME,1.425,0.709582214355469,0.463262023925781,0.742700866699219
RHME,1.43,0.703778503417969,0.464501068115234,0.75013671875
RHME,1.435,0.69813623046875,0.465941772460937,0.757967834472656
RHME,1.44,0.692265258789063,0.465224487304688,0.766487060546875
RHME,1.445,0.686794616699219,0.466935485839844,0.774590881347656
RHME,1.45,0.681520263671875,0.467694885253906,0.783259338378906
RHME,1.455,0.676149108886719,0.468077819824219,0.792074829101562
RHME,1.46,0.671207092285156,0.468530151367188,0.80113916015625
RHME,1.465,0.666343811035156,0.468507415771484,0.81053857421875
RHME,1.47,0.661723205566406,0.468401275634766,0.820073547363281
RHME,1.475,0.657330993652344,0.468272094726563,0.82968701171875
RHME,1.48,0.653168273925781,0.467816223144531,0.8395302734375
RHME,1.485,0.649265380859375,0.467210845947266,0.849466735839844
RHME,1.49,0.64568115234375,0.466531646728516,0.859521240234375
RHME,1.495,0.642378540039062,0.465518768310547,0.869669860839844
RHME,1.5,0.639360961914063,0.464470123291016,0.879610717773437
RHME,1.505,0.636633972167969,0.463189514160156,0.889694213867188
RHME,1.51,0.634236999511719,0.461765045166016,0.89975
RHME,1.515,0.632143737792969,0.460171936035156,0.909682678222656
RHME,1.52,0.630338806152344,0.458442352294922,0.919458923339844
RHME,1.525,0.628815795898438,0.456633941650391,0.92907666015625
RHME,1.53,0.627530395507813,0.454669464111328,0.93857275390625
RHME,1.535,0.626604125976562,0.452549530029297,0.947988952636719
RHME,1.54,0.625961242675781,0.450524291992188,0.95705712890625
RHME,1.545,0.625508605957031,0.448176116943359,0.96597802734375
RHME,1.55,0.624972717285156,0.445316864013672,0.974671081542969
RHME,1.555,0.624995727539063,0.443178314208984,0.982893310546875
RHME,1.56,0.62515234375,0.440593139648437,0.991043029785156
RHME,1.565,0.625468933105469,0.437911834716797,0.999060791015625
RHME,1.57,0.626123168945313,0.435652374267578,1.00658050537109
RHME,1.575,0.626936706542969,0.433419311523437,1.01359844970703
RHME,1.58,0.627876159667969,0.430927734375,1.02055133056641
RHME,1.585,0.628929748535156,0.428610076904297,1.02714270019531
RHME,1.59,0.630074035644531,0.426493621826172,1.03320349121094
RHME,1.595,0.631292175292969,0.424218505859375,1.03944445800781
RHME,1.6,0.632655578613281,0.422080444335937,1.04498303222656
RHME,1.605,0.634034484863281,0.419990356445313,1.05056665039063
RHME,1.61,0.635487243652344,0.417985809326172,1.05562451171875
RHME,1.615,0.636943664550781,0.416063079833984,1.06047521972656
RHME,1.62,0.638290649414063,0.414065612792969,1.06504150390625
RHME,1.625,0.639794555664063,0.412377807617188,1.0693701171875
RHME,1.63,0.641243591308594,0.410663970947266,1.07348132324219
RHME,1.635,0.642706420898438,0.409035522460937,1.07727294921875
RHME,1.64,0.644122436523437,0.407469970703125,1.08081066894531
RHME,1.645,0.645472412109375,0.405920776367187,1.0842373046875
RHME,1.65,0.647116333007812,0.404605499267578,1.08743957519531
RHME,1.655,0.648503784179687,0.403408294677734,1.09022033691406
RHME,1.66,0.649913513183594,0.402098876953125,1.09289758300781
RHME,1.665,0.651292602539063,0.400970397949219,1.09542626953125
RHME,1.67,0.652626098632813,0.399900543212891,1.09786401367187
RHME,1.675,0.654029663085937,0.39899462890625,1.09985803222656
RHME,1.68,0.655290222167969,0.398017639160156,1.101955078125
RHME,1.685,0.656611083984375,0.397116912841797,1.10378942871094
RHME,1.69,0.657896057128906,0.396476593017578,1.10539306640625
RHME,1.695,0.659117980957031,0.395787872314453,1.10682836914063
RHME,1.7,0.6602978515625,0.395228668212891,1.10814599609375
RHME,1.705,0.661423706054687,0.394698364257813,1.1093359375
RHME,1.71,0.662486938476562,0.394218322753906,1.11041638183594
RHME,1.715,0.66356494140625,0.393801208496094,1.11135717773437
RHME,1.72,0.664552734375,0.393555328369141,1.11207971191406
RHME,1.725,0.665516540527344,0.393287841796875,1.11283032226563
RHME,1.73,0.666437316894531,0.393042022705078,1.11350720214844
RHME,1.735,0.667303466796875,0.392910247802734,1.11393481445312
RHME,1.74,0.668053466796875,0.392686004638672,1.11447277832031
RHME,1.745,0.668789489746094,0.392573333740234,1.11479577636719
RHME,1.75,0.669509887695312,0.392499908447266,1.11491235351562
RHME,1.755,0.670201538085938,0.392384338378906,1.11506848144531
RHME,1.76,0.670952819824219,0.392159240722656,1.11528002929687
RHME,1.765,0.671788513183594,0.391976409912109,1.11544421386719
RHME,1.77,0.672619750976562,0.391837768554687,1.11569970703125
RHME,1.775,0.673306579589844,0.391808135986328,1.11590307617187
RHME,1.78,0.6739951171875,0.391817321777344,1.1160966796875
RHME,1.785,0.674546569824219,0.392015350341797,1.11626123046875
RHME,1.79,0.6750751953125,0.392582336425781,1.11661901855469
RHME,1.795,0.675609191894531,0.392857208251953,1.11687670898437
RHME,1.8,0.676068603515625,0.392943939208984,1.11682897949219
RHME,1.805,0.676418579101562,0.393579162597656,1.1171220703125
RHME,1.81,0.67678857421875,0.393872009277344,1.11739965820312
RHME,1.815,0.677183715820312,0.394215637207031,1.11760144042969
RHME,1.82,0.677529296875,0.394470733642578,1.117763671875
RHME,1.825,0.677912353515625,0.394721618652344,1.11796313476562
RHME,1.83,0.678279846191406,0.394981658935547,1.11811181640625
RHME,1.835,0.678606994628906,0.395276611328125,1.11824353027344
RHME,1.84,0.678953002929688,0.395540161132812,1.11842749023437
RHME,1.845,0.6790830078125,0.395794677734375,1.11852258300781
RHME,1.85,0.679395141601562,0.396119171142578,1.118673828125
RHME,1.855,0.679645629882813,0.39645263671875,1.1188271484375
RHME,1.86,0.6798701171875,0.396853637695313,1.11894189453125
RHME,1.865,0.680236450195313,0.397209045410156,1.1191298828125
RHME,1.87,0.680383239746094,0.397562652587891,1.11918823242187
RHME,1.875,0.680389465332031,0.397928497314453,1.11909362792969
RHME,1.88,0.680512878417969,0.398337493896484,1.11903234863281
RHME,1.885,0.680623291015625,0.398785217285156,1.11891186523438
RHME,1.89,0.680695434570312,0.399251861572266,1.11864929199219
RHME,1.895,0.680707580566406,0.399826995849609,1.11819995117187
RHME,1.9,0.680782531738281,0.400338531494141,1.117623046875
RHME,1.905,0.680632751464844,0.400865112304688,1.11685021972656
RHME,1.91,0.680447937011719,0.401305999755859,1.11598681640625
RHME,1.915,0.680175109863281,0.401886627197266,1.11470092773437
RHME,1.92,0.679806579589844,0.402447204589844,1.11308447265625
RHME,1.925,0.679373596191406,0.402968048095703,1.11154370117187
RHME,1.93,0.678840637207031,0.403624694824219,1.10929455566406
RHME,1.935,0.678188171386719,0.404252960205078,1.10694604492188
RHME,1.94,0.677440673828125,0.404763946533203,1.10441589355469
RHME,1.945,0.6765771484375,0.405150207519531,1.10143737792969
RHME,1.95,0.675673400878906,0.405785552978516,1.09807299804688
RHME,1.955,0.674823974609375,0.405957275390625,1.09425024414062
RHME,1.96,0.673864135742188,0.406368194580078,1.09033251953125
RHME,1.965,0.672865844726563,0.406824279785156,1.08612084960938
RHME,1.97,0.671924133300781,0.407516845703125,1.081337890625
RHME,1.975,0.670984741210938,0.408076202392578,1.07622521972656
RHME,1.98,0.670058898925781,0.408597320556641,1.0707783203125
RHME,1.985,0.669140869140625,0.4088369140625,1.06535046386719
RHME,1.99,0.668007507324219,0.409183685302734,1.05914538574219
RHME,1.995,0.667189392089844,0.409486785888672,1.05319787597656
RHME,2,0.666447204589844,0.41004736328125,1.04650061035156
RHME,2.005,0.665943603515625,0.410855804443359,1.03949499511719
RHME,2.01,0.665409057617187,0.411368377685547,1.03246813964844
RHME,2.015,0.664972229003906,0.412123077392578,1.02509545898438
RHME,2.02,0.6647080078125,0.413000366210937,1.01756243896484
RHME,2.025,0.664342163085938,0.413595642089844,1.00974578857422
RHME,2.03,0.664112243652344,0.414256988525391,1.00175152587891
RHME,2.035,0.663966796875,0.414973999023438,0.993603637695312
RHME,2.04,0.663940551757813,0.415749542236328,0.985165283203125
RHME,2.045,0.663966125488281,0.416533599853516,0.976604736328125
RHME,2.05,0.664174499511719,0.417426055908203,0.967794311523438
RHME,2.055,0.6645576171875,0.418418914794922,0.958743286132812
RHME,2.06,0.665109558105469,0.419407501220703,0.949659057617187
RHME,2.065,0.665867126464844,0.420532653808594,0.94033154296875
RHME,2.07,0.666799377441406,0.421730804443359,0.930849975585938
RHME,2.075,0.667888854980469,0.422960845947266,0.921199340820313
RHME,2.08,0.669348999023437,0.424186645507812,0.911435485839844
RHME,2.085,0.671013000488281,0.425596374511719,0.901574340820313
RHME,2.09,0.672973388671875,0.426806518554687,0.891541625976563
RHME,2.095,0.675260864257813,0.4294189453125,0.88146142578125
RHME,2.1,0.677711669921875,0.430568328857422,0.871416442871094
RHME,2.105,0.680459655761719,0.431710052490234,0.861455078125
RHME,2.11,0.683499450683594,0.432866058349609,0.851431823730469
RHME,2.115,0.686714904785156,0.433773498535156,0.841586486816406
RHME,2.12,0.690242370605469,0.434913879394531,0.831739685058594
RHME,2.125,0.693910034179688,0.435877258300781,0.821982788085937
RHME,2.13,0.6979599609375,0.437010955810547,0.812342346191406
RHME,2.135,0.70215625,0.438114624023437,0.802779724121094
RHME,2.14,0.706205261230469,0.438260498046875,0.793756591796875
RHME,2.145,0.711354675292969,0.440047729492188,0.784153137207031
RHME,2.15,0.716055786132813,0.43901025390625,0.775908386230469
RHME,2.155,0.721015563964844,0.439213623046875,0.767662780761719
RHME,2.16,0.726059753417969,0.439692626953125,0.759403625488281
RHME,2.165,0.731606384277344,0.441465972900391,0.750989685058594
RHME,2.17,0.736743469238281,0.441433197021484,0.743715881347656
RHME,2.175,0.741734191894531,0.440981597900391,0.737082214355469
RHME,2.18,0.746667358398437,0.440773345947266,0.730655578613281
RHME,2.185,0.751569213867187,0.44084619140625,0.724451904296875
RHME,2.19,0.7561611328125,0.440863677978516,0.718718688964844
