marker,t,x,y,z
RHMC2,0.2,0.595098327636719,0.481059234619141,0.718168273925781
RHMC2,0.205,0.595125366210937,0.481049072265625,0.718155883789062
RHMC2,0.21,0.595121765136719,0.481070739746094,0.718180419921875
RHMC2,0.215,0.595143920898437,0.481083465576172,0.718139709472656
RHMC2,0.22,0.595131103515625,0.481066253662109,0.718153991699219
RHMC2,0.225,0.595136596679688,0.481090240478516,0.7181201171875
RHMC2,0.23,0.595125854492187,0.481050567626953,0.71814453125
RHMC2,0.235,0.595133728027344,0.481053375244141,0.718141479492188
RHMC2,0.24,0.595160278320312,0.481084075927734,0.718037902832031
RHMC2,0.245,0.59515673828125,0.481078552246094,0.718046142578125
RHMC2,0.25,0.595121704101563,0.481065063476563,0.718062194824219
RHMC2,0.255,0.595159606933594,0.481087432861328,0.718027404785156
RHMC2,0.26,0.595127563476562,0.481050842285156,0.71814208984375
RHMC2,0.265,0.595121948242187,0.481036895751953,0.718141662597656
RHMC2,0.27,0.595120971679687,0.481037902832031,0.718150085449219
RHMC2,0.275,0.595100158691406,0.481023071289063,0.718165283203125
RHMC2,0.28,0.595087951660156,0.481042205810547,0.718177185058594
RHMC2,0.285,0.595119262695312,0.481060211181641,0.718141235351562
RHMC2,0.29,0.595134765625,0.481085296630859,0.718070007324219
RHMC2,0.295,0.595135437011719,0.481084930419922,0.718081176757812
RHMC2,0.3,0.595122436523438,0.481068115234375,0.718111450195313
RHMC2,0.305,0.595110473632813,0.48106689453125,0.718117553710938
RHMC2,0.31,0.595136474609375,0.4810947265625,0.718074584960937
RHMC2,0.315,0.595130676269531,0.481113342285156,0.718083435058594
RHMC2,0.32,0.595136779785156,0.481105560302734,0.718096374511719
RHMC2,0.325,0.595129455566406,0.481099334716797,0.718112854003906
RHMC2,0.33,0.595110412597656,0.481049255371094,0.718127502441406
RHMC2,0.335,0.59511865234375,0.481057891845703,0.718160522460938
RHMC2,0.34,0.595106140136719,0.481056762695313,0.718123657226562
RHMC2,0.345,0.5951123046875,0.481062927246094,0.71816162109375
RHMC2,0.35,0.595125366210937,0.481078063964844,0.718109497070312
RHMC2,0.355,0.595141479492188,0.481099914550781,0.718097595214844
RHMC2,0.36,0.595151794433594,0.481119689941406,0.718081726074219
RHMC2,0.365,0.595134948730469,0.4810947265625,0.718084228515625
RHMC2,0.37,0.595128662109375,0.481106018066406,0.718090576171875
RHMC2,0.375,0.595122192382812,0.481077575683594,0.718124389648438
RHMC2,0.38,0.595138854980469,0.481077087402344,0.718054016113281
RHMC2,0.385,0.595102966308594,0.481044128417969,0.718149658203125
RHMC2,0.39,0.595136779785156,0.481057830810547,0.718111694335937
RHMC2,0.395,0.595119506835938,0.481089233398438,0.718120300292969
RHMC2,0.4,0.595106750488281,0.481071350097656,0.718142700195312
RHMC2,0.405,0.595127136230469,0.481092346191406,0.718155029296875
RHMC2,0.41,0.595127258300781,0.481086090087891,0.718143249511719
RHMC2,0.415,0.59510498046875,0.481084838867188,0.718135559082031
RHMC2,0.42,0.595131164550781,0.481096282958984,0.718112121582031
RHMC2,0.425,0.59510791015625,0.481063385009766,0.718144348144531
RHMC2,0.43,0.595083862304687,0.481082733154297,0.718103698730469
RHMC2,0.435,0.5951318359375,0.481090301513672,0.718034484863281
RHMC2,0.44,0.59510302734375,0.481055541992187,0.718110900878906
RHMC2,0.445,0.595107238769531,0.481064025878906,0.718114929199219
RHMC2,0.45,0.595114807128906,0.481087951660156,0.718091979980469
RHMC2,0.455,0.595105407714844,0.481060913085938,0.718146240234375
RHMC2,0.46,0.595111022949219,0.481095001220703,0.718117248535156
RHMC2,0.465,0.595101013183594,0.481090087890625,0.718109130859375
RHMC2,0.47,0.595113586425781,0.481107452392578,0.718106018066406
RHMC2,0.475,0.595111206054687,0.481075164794922,0.71812158203125
RHMC2,0.48,0.595121826171875,0.481093536376953,0.718106811523437
RHMC2,0.485,0.595110595703125,0.481083984375,0.718113586425781
RHMC2,0.49,0.595177185058594,0.481244262695313,0.717975402832031
RHMC2,0.495,0.595087524414063,0.481080047607422,0.7181396484375
RHMC2,0.5,0.595104187011719,0.481065948486328,0.718123779296875
RHMC2,0.505,0.595109802246094,0.481061279296875,0.71810693359375
RHMC2,0.51,0.595097717285156,0.481054718017578,0.718136596679688
RHMC2,0.515,0.595103881835938,0.481058258056641,0.718138916015625
RHMC2,0.52,0.595106628417969,0.481056335449219,0.718124816894531
RHMC2,0.525,0.595092041015625,0.481035308837891,0.718154846191406
RHMC2,0.53,0.595126525878906,0.481086975097656,0.718093505859375
RHMC2,0.535,0.595116760253906,0.481094482421875,0.718109130859375
RHMC2,0.54,0.595124267578125,0.481079467773438,0.718113586425781
RHMC2,0.545,0.595079956054688,0.481066711425781,0.718171691894531
RHMC2,0.55,0.595097106933594,0.481080596923828,0.718110290527344
RHMC2,0.555,0.595082153320312,0.481069396972656,0.718143676757813
RHMC2,0.56,0.59508056640625,0.481056976318359,0.718144836425781
RHMC2,0.565,0.595081787109375,0.481026702880859,0.718143676757813
RHMC2,0.57,0.595076416015625,0.481027221679687,0.718146728515625
RHMC2,0.575,0.595066040039062,0.481009002685547,0.7181748046875
RHMC2,0.58,0.595081970214844,0.481048583984375,0.718140869140625
RHMC2,0.585,0.595059631347656,0.481018768310547,0.718169799804688
RHMC2,0.59,0.595073181152344,0.481050659179687,0.718149780273437
RHMC2,0.595,0.595070068359375,0.481047393798828,0.71815966796875
RHMC2,0.6,0.595049377441406,0.481052703857422,0.718154113769531
RHMC2,0.605,0.595067626953125,0.481045715332031,0.718162170410156
RHMC2,0.61,0.595067504882812,0.481052398681641,0.718157409667969
RHMC2,0.615,0.595065490722656,0.481053497314453,0.718144775390625
RHMC2,0.62,0.595066833496094,0.481034576416016,0.718130187988281
RHMC2,0.625,0.595074401855469,0.481039184570312,0.718179382324219
RHMC2,0.63,0.59507421875,0.4810458984375,0.718170532226562
RHMC2,0.635,0.595070861816406,0.481024108886719,0.718149963378906
RHMC2,0.64,0.595081237792969,0.481054138183594,0.718096557617187
RHMC2,0.645,0.59507470703125,0.481037536621094,0.718097106933594
RHMC2,0.65,0.595079650878906,0.481049560546875,0.718137451171875
RHMC2,0.655,0.595065856933594,0.481063812255859,0.718163940429687
RHMC2,0.66,0.595073913574219,0.481050811767578,0.71816943359375
RHMC2,0.665,0.5950576171875,0.481048400878906,0.718158569335937
RHMC2,0.67,0.595072143554688,0.481076202392578,0.71814697265625
RHMC2,0.675,0.595056640625,0.481053588867188,0.718161926269531
RHMC2,0.68,0.595060424804687,0.481037078857422,0.71816162109375
RHMC2,0.685,0.59507421875,0.481028594970703,0.718130554199219
RHMC2,0.69,0.595072021484375,0.481044097900391,0.718132385253906
RHMC2,0.695,0.595094970703125,0.481081176757812,0.718071838378906
RHMC2,0.7,0.595072631835938,0.481060424804688,0.718121765136719
RHMC2,0.705,0.5950849609375,0.481067596435547,0.718100402832031
RHMC2,0.71,0.595096801757813,0.481085388183594,0.71809912109375
RHMC2,0.715,0.595087097167969,0.481066741943359,0.718092407226563
RHMC2,0.72,0.595087463378906,0.481065399169922,0.718096374511719
RHMC2,0.725,0.595063232421875,0.481057312011719,0.718138305664062
RHMC2,0.73,0.595054077148437,0.481063232421875,0.718162353515625
RHMC2,0.735,0.595046325683594,0.481048309326172,0.718171813964844
RHMC2,0.74,0.5950439453125,0.481055908203125,0.718163818359375
RHMC2,0.745,0.595090393066406,0.481052215576172,0.718091491699219
RHMC2,0.75,0.595044311523438,0.481026641845703,0.718152160644531
RHMC2,0.755,0.595051879882812,0.481046203613281,0.718142456054688
RHMC2,0.76,0.595086975097656,0.481053131103516,0.718064025878906
RHMC2,0.765,0.595090270996094,0.481037567138672,0.718089050292969
RHMC2,0.77,0.595035522460937,0.481012176513672,0.718129699707031
RHMC2,0.775,0.5950712890625,0.481023101806641,0.718109985351562
RHMC2,0.78,0.595057189941406,0.481040924072266,0.718128601074219
RHMC2,0.785,0.595055847167969,0.481040954589844,0.71816357421875
RHMC2,0.79,0.595052856445312,0.481041748046875,0.718174194335938
RHMC2,0.795,0.595069396972656,0.481067687988281,0.718126647949219
RHMC2,0.8,0.595061950683594,0.481045837402344,0.718144897460937
RHMC2,0.805,0.595072875976563,0.481033447265625,0.718146118164062
RHMC2,0.81,0.595079956054688,0.481029937744141,0.718140747070313
RHMC2,0.815,0.595070617675781,0.481000885009766,0.718117309570313
RHMC2,0.82,0.59504736328125,0.481001037597656,0.718136291503906
RHMC2,0.825,0.595100463867188,0.481026733398437,0.718068359375
RHMC2,0.83,0.595070068359375,0.481042266845703,0.718117858886719
RHMC2,0.835,0.595064636230469,0.481026092529297,0.718132019042969
RHMC2,0.84,0.595063537597656,0.481031341552734,0.718171447753906
RHMC2,0.845,0.595062622070312,0.481031677246094,0.718162719726563
RHMC2,0.85,0.5950517578125,0.481028533935547,0.718153259277344
RHMC2,0.855,0.595060424804687,0.481029022216797,0.718168212890625
RHMC2,0.86,0.595080383300781,0.481053009033203,0.71811865234375
RHMC2,0.865,0.595060241699219,0.481025238037109,0.718125366210937
RHMC2,0.87,0.595091857910156,0.481046691894531,0.718121765136719
RHMC2,0.875,0.595081176757812,0.481061889648437,0.718093383789063
RHMC2,0.88,0.595056823730469,0.481064025878906,0.718156921386719
RHMC2,0.885,0.595091613769531,0.481062042236328,0.71809521484375
RHMC2,0.89,0.595038513183594,0.481040893554687,0.718172180175781
RHMC2,0.895,0.595042602539062,0.481037353515625,0.718192749023438
RHMC2,0.9,0.595038818359375,0.481039398193359,0.718211730957031
RHMC2,0.905,0.595039306640625,0.481011383056641,0.718179443359375
RHMC2,0.91,0.595050476074219,0.481011047363281,0.718184387207031
RHMC2,0.915,0.595043701171875,0.481009033203125,0.718141845703125
RHMC2,0.92,0.595075012207031,0.481027801513672,0.71807373046875
RHMC2,0.925,0.595083984375,0.481042602539063,0.718081359863281
RHMC2,0.93,0.5950830078125,0.481039093017578,0.718099670410156
RHMC2,0.935,0.595051330566406,0.481006195068359,0.718139038085937
RHMC2,0.94,0.595066772460938,0.481029357910156,0.718163696289063
RHMC2,0.945,0.595037902832031,0.481008850097656,0.718170104980469
RHMC2,0.95,0.595062805175781,0.481009002685547,0.718157775878906
RHMC2,0.955,0.595055297851563,0.481025146484375,0.71814404296875
RHMC2,0.96,0.595079162597656,0.481057250976562,0.718057067871094
RHMC2,0.965,0.595088623046875,0.481068969726562,0.71805712890625
RHMC2,0.97,0.595107238769531,0.481044830322266,0.718031860351563
RHMC2,0.975,0.595088745117187,0.481052703857422,0.718086242675781
RHMC2,0.98,0.595063354492188,0.481036682128906,0.718124938964844
RHMC2,0.985,0.595070739746094,0.481042022705078,0.71814306640625
RHMC2,0.99,0.595059875488281,0.481042388916016,0.718122741699219
RHMC2,0.995,0.595044921875,0.481014526367188,0.718134521484375
RHMC2,1,0.595055419921875,0.481024444580078,0.7181552734375
RHMC2,1.005,0.595039489746094,0.481030181884766,0.718150634765625
RHMC2,1.01,0.595037658691406,0.481046356201172,0.718164001464844
RHMC2,1.015,0.595052368164062,0.481039642333984,0.718129638671875
RHMC2,1.02,0.595057800292969,0.481056121826172,0.718155639648438
RHMC2,1.025,0.595061767578125,0.481044311523438,0.718115051269531
RHMC2,1.03,0.59506005859375,0.481044616699219,0.718108459472656
RHMC2,1.035,0.595074890136719,0.48107080078125,0.718075317382812
RHMC2,1.04,0.595088256835937,0.481058441162109,0.718064453125
RHMC2,1.045,0.595057861328125,0.481042816162109,0.718101806640625
RHMC2,1.05,0.59508251953125,0.481061096191406,0.718104675292969
RHMC2,1.055,0.595074035644531,0.481040863037109,0.718100952148437
RHMC2,1.06,0.59504736328125,0.481048889160156,0.718162780761719
RHMC2,1.065,0.595053588867188,0.481041809082031,0.718169616699219
RHMC2,1.07,0.595072326660156,0.481050384521484,0.71818603515625
RHMC2,1.075,0.595077758789063,0.481041381835937,0.718172668457031
RHMC2,1.08,0.595091918945313,0.481053802490234,0.718147155761719
RHMC2,1.085,0.595140991210938,0.481066833496094,0.718055053710937
RHMC2,1.09,0.595105346679688,0.48105810546875,0.718062194824219
RHMC2,1.095,0.595113830566406,0.481116729736328,0.718004089355469
RHMC2,1.1,0.595133605957031,0.481109497070312,0.7180634765625
RHMC2,1.105,0.595096435546875,0.481073272705078,0.718129577636719
RHMC2,1.11,0.59511279296875,0.481075286865234,0.718109130859375
RHMC2,1.115,0.595107299804687,0.481045532226562,0.718125610351563
RHMC2,1.12,0.595105224609375,0.481038665771484,0.718169677734375
RHMC2,1.125,0.595099914550781,0.481063659667969,0.718175231933594
RHMC2,1.13,0.595107543945313,0.481060150146484,0.71812939453125
RHMC2,1.135,0.595118347167969,0.481102386474609,0.718092224121094
RHMC2,1.14,0.595146667480469,0.481105316162109,0.718048645019531
RHMC2,1.145,0.595135009765625,0.481124084472656,0.718083068847656
RHMC2,1.15,0.59514453125,0.481097961425781,0.718102844238281
RHMC2,1.155,0.5951337890625,0.481099151611328,0.71812451171875
RHMC2,1.16,0.59512744140625,0.481071838378906,0.718114685058594
RHMC2,1.165,0.595107177734375,0.481068786621094,0.718136779785156
RHMC2,1.17,0.595112548828125,0.481066986083984,0.71812744140625
RHMC2,1.175,0.595144592285156,0.481082916259766,0.718069641113281
RHMC2,1.18,0.595123168945312,0.481051849365234,0.718111877441406
RHMC2,1.185,0.595089660644531,0.481043151855469,0.718139770507813
RHMC2,1.19,0.595145080566406,0.481075408935547,0.718067932128906
RHMC2,1.195,0.595136535644531,0.481083190917969,0.718099426269531
RHMC2,1.2,0.595128295898438,0.481093780517578,0.718131713867188
RHMC2,1.205,0.595216674804688,0.48128857421875,0.71794189453125
RHMC2,1.21,0.595148254394531,0.481113006591797,0.718085266113281
RHMC2,1.215,0.595120239257813,0.481104187011719,0.718121032714844
RHMC2,1.22,0.595149963378906,0.481113464355469,0.718031066894531
RHMC2,1.225,0.595142944335938,0.48109375,0.71808837890625
RHMC2,1.23,0.595133850097656,0.481072937011719,0.718118286132812
RHMC2,1.235,0.595121337890625,0.481047271728516,0.718138122558594
RHMC2,1.24,0.595123596191406,0.481039855957031,0.718127746582031
RHMC2,1.245,0.595120422363281,0.481009033203125,0.718133544921875
RHMC2,1.25,0.595135925292969,0.481048706054688,0.718148254394531
RHMC2,1.255,0.595139282226563,0.481062164306641,0.718076232910156
RHMC2,1.26,0.595169128417969,0.481073333740234,0.718041015625
RHMC2,1.265,0.595150512695312,0.481065826416016,0.71808349609375
RHMC2,1.27,0.595168151855469,0.481111022949219,0.718011474609375
RHMC2,1.275,0.595143615722656,0.481084594726563,0.718073669433594
RHMC2,1.28,0.595165222167969,0.481099761962891,0.71803564453125
RHMC2,1.285,0.595131896972656,0.481061767578125,0.718116027832031
RHMC2,1.29,0.595138488769531,0.481058685302734,0.718133728027344
RHMC2,1.295,0.595131408691406,0.481048736572266,0.718152526855469
RHMC2,1.3,0.595165344238281,0.481070068359375,0.718079467773437
RHMC2,1.305,0.595157470703125,0.481100769042969,0.718075134277344
RHMC2,1.31,0.595169189453125,0.481090209960937,0.718072082519531
RHMC2,1.315,0.59511767578125,0.481041809082031,0.718150451660156
RHMC2,1.32,0.595123168945312,0.48107861328125,0.718134399414063
RHMC2,1.325,0.595136901855469,0.481067260742187,0.718124206542969
RHMC2,1.33,0.595213989257813,0.481277008056641,0.7179814453125
RHMC2,1.335,0.595135559082031,0.481080657958984,0.718134765625
RHMC2,1.34,0.59513525390625,0.481088073730469,0.718147155761719
RHMC2,1.345,0.595146423339844,0.481066070556641,0.718107971191406
RHMC2,1.35,0.595141845703125,0.481095855712891,0.718101989746094
RHMC2,1.355,0.595150451660156,0.481093994140625,0.718084716796875
RHMC2,1.36,0.595154296875,0.481079315185547,0.718100463867188
RHMC2,1.365,0.595150817871094,0.481101623535156,0.718051452636719
RHMC2,1.37,0.595131652832031,0.481095306396484,0.718101989746094
RHMC2,1.375,0.595121459960937,0.481067993164063,0.718141357421875
RHMC2,1.38,0.595087463378906,0.48106201171875,0.718196350097656
RHMC2,1.385,0.595086181640625,0.481024108886719,0.718156372070312
RHMC2,1.39,0.595059143066406,0.481005798339844,0.718169311523438
RHMC2,1.395,0.595023315429687,0.480972564697266,0.718187805175781
RHMC2,1.4,0.595020568847656,0.480972198486328,0.718220947265625
RHMC2,1.405,0.594976867675781,0.480908508300781,0.718225524902344
RHMC2,1.41,0.594962951660156,0.480887359619141,0.718222961425781
RHMC2,1.415,0.594926086425781,0.480878387451172,0.718257080078125
RHMC2,1.42,0.594908752441406,0.480832153320312,0.71825439453125
RHMC2,1.425,0.594888122558594,0.480812896728516,0.718252685546875
RHMC2,1.43,0.594854797363281,0.480788848876953,0.718272521972656
RHMC2,1.435,0.594806640625,0.480761596679687,0.718230529785156
RHMC2,1.44,0.594775024414062,0.480762817382813,0.718234741210938
RHMC2,1.445,0.594755187988281,0.480748596191406,0.718257873535156
RHMC2,1.45,0.594717834472656,0.480723663330078,0.718284790039063
RHMC2,1.455,0.594689758300781,0.480719421386719,0.718269348144531
RHMC2,1.46,0.594629455566406,0.480654022216797,0.718354431152344
RHMC2,1.465,0.59462353515625,0.480632934570312,0.71835888671875
RHMC2,1.47,0.594610107421875,0.480566650390625,0.718369262695313
RHMC2,1.475,0.594579162597656,0.4804912109375,0.718487121582031
RHMC2,1.48,0.594579772949219,0.480446563720703,0.718486755371094
RHMC2,1.485,0.594588439941406,0.480515960693359,0.718336730957031
RHMC2,1.49,0.594570861816406,0.480534057617187,0.718337768554687
RHMC2,1.495,0.594597717285156,0.480585296630859,0.718324645996094
RHMC2,1.5,0.594596740722656,0.480628784179688,0.718318725585937
RHMC2,1.505,0.594643676757812,0.480698577880859,0.718278564453125
RHMC2,1.51,0.594616760253906,0.480766418457031,0.718321411132812
RHMC2,1.515,0.594642761230469,0.480846160888672,0.718286010742187
RHMC2,1.52,0.594704711914062,0.480958801269531,0.71827685546875
RHMC2,1.525,0.594703186035156,0.481064147949219,0.718283264160156
RHMC2,1.53,0.594730163574219,0.481178741455078,0.718313537597656
RHMC2,1.535,0.594807861328125,0.481283294677734,0.718270263671875
RHMC2,1.54,0.594868713378906,0.48138427734375,0.718212768554688
RHMC2,1.545,0.594935607910156,0.481461395263672,0.718252136230469
RHMC2,1.55,0.59501513671875,0.481513458251953,0.718252685546875
RHMC2,1.555,0.595086608886719,0.481582977294922,0.718236511230469
RHMC2,1.56,0.595190246582031,0.481616668701172,0.718238708496094
RHMC2,1.565,0.595357727050781,0.481814483642578,0.718073669433594
RHMC2,1.57,0.595467956542969,0.481846221923828,0.718036743164063
RHMC2,1.575,0.59553662109375,0.481721008300781,0.718149108886719
RHMC2,1.58,0.59592431640625,0.481920013427734,0.717797912597656
RHMC2,1.585,0.596008850097656,0.481792572021484,0.717862915039063
RHMC2,1.59,0.596160278320312,0.482039733886719,0.717818115234375
RHMC2,1.595,0.596294250488281,0.482095550537109,0.717885437011719
RHMC2,1.6,0.596399597167969,0.482024963378906,0.717982849121094
RHMC2,1.605,0.5965537109375,0.482085540771484,0.717921691894531
RHMC2,1.61,0.596579467773438,0.482464752197266,0.718159851074219
RHMC2,1.615,0.596656921386719,0.482414611816406,0.718265686035156
RHMC2,1.62,0.596880737304687,0.482745208740234,0.718192810058594
RHMC2,1.625,0.59696875,0.482709503173828,0.718364990234375
RHMC2,1.63,0.597180419921875,0.483054382324219,0.718211181640625
RHMC2,1.635,0.597263000488281,0.483203521728516,0.71819775390625
RHMC2,1.64,0.597561767578125,0.483312225341797,0.717990234375
RHMC2,1.645,0.597648742675781,0.483441223144531,0.717982299804688
RHMC2,1.65,0.597520385742187,0.483622192382813,0.718123474121094
RHMC2,1.655,0.597767517089844,0.483689575195313,0.717954895019531
RHMC2,1.66,0.597789855957031,0.483782897949219,0.717992492675781
RHMC2,1.665,0.597806030273437,0.483875305175781,0.717981079101563
RHMC2,1.67,0.597620239257812,0.483991577148437,0.718164001464844
RHMC2,1.675,0.597773315429687,0.484031768798828,0.718078186035156
RHMC2,1.68,0.597733337402344,0.484093353271484,0.718103271484375
RHMC2,1.685,0.597713989257812,0.484134735107422,0.718125793457031
RHMC2,1.69,0.597678161621094,0.484157104492188,0.718145141601563
RHMC2,1.695,0.597630065917969,0.484145721435547,0.718177551269531
RHMC2,1.7,0.597623229980469,0.484145202636719,0.718159912109375
RHMC2,1.705,0.597613464355469,0.484136566162109,0.71813427734375
RHMC2,1.71,0.597602416992188,0.484118408203125,0.718122985839844
RHMC2,1.715,0.597578735351562,0.484112854003906,0.718127746582031
RHMC2,1.72,0.597395080566406,0.484147857666016,0.718259216308594
RHMC2,1.725,0.597586364746094,0.484194549560547,0.718095275878906
RHMC2,1.73,0.597578674316406,0.484188293457031,0.718111877441406
RHMC2,1.735,0.597555480957031,0.484193176269531,0.718112365722656
RHMC2,1.74,0.597556274414062,0.484196441650391,0.718111999511719
RHMC2,1.745,0.597533447265625,0.484203918457031,0.718122680664062
RHMC2,1.75,0.597562866210937,0.484235382080078,0.718109252929688
RHMC2,1.755,0.597566528320313,0.484279388427734,0.718086303710938
RHMC2,1.76,0.597581420898437,0.484328948974609,0.718053161621094
RHMC2,1.765,0.597618286132813,0.48438671875,0.718068908691406
RHMC2,1.77,0.597660949707031,0.484453063964844,0.71805908203125
RHMC2,1.775,0.59772265625,0.484513122558594,0.718041564941406
RHMC2,1.78,0.597766357421875,0.484577178955078,0.718081420898438
RHMC2,1.785,0.597839721679687,0.484664703369141,0.718107055664063
RHMC2,1.79,0.59788720703125,0.48473486328125,0.718081237792969
RHMC2,1.795,0.597926574707031,0.484760406494141,0.718087829589844
RHMC2,1.8,0.597957580566406,0.48483154296875,0.718100341796875
RHMC2,1.805,0.598000183105469,0.484919830322266,0.718075805664062
RHMC2,1.81,0.598048583984375,0.484970397949219,0.718107788085937
RHMC2,1.815,0.598105163574219,0.485021911621094,0.718086547851562
RHMC2,1.82,0.598147033691406,0.485074737548828,0.718106506347656
RHMC2,1.825,0.598169128417969,0.485110290527344,0.718153076171875
RHMC2,1.83,0.598173461914063,0.485134643554687,0.718209045410156
RHMC2,1.835,0.598178527832031,0.485144256591797,0.718139892578125
RHMC2,1.84,0.59819140625,0.485152557373047,0.718093505859375
RHMC2,1.845,0.598189331054688,0.485170501708984,0.718141723632812
RHMC2,1.85,0.598134155273437,0.485145751953125,0.718185607910156
RHMC2,1.855,0.598155029296875,0.485165008544922,0.718143127441406
RHMC2,1.86,0.598102416992187,0.485124450683594,0.71816357421875
RHMC2,1.865,0.598085876464844,0.485113037109375,0.718122497558594
RHMC2,1.87,0.598075439453125,0.485073333740234,0.718237121582031
RHMC2,1.875,0.5980810546875,0.484999664306641,0.718185546875
RHMC2,1.88,0.598038269042969,0.485006927490234,0.718130737304687
RHMC2,1.885,0.59797705078125,0.484944183349609,0.718137145996094
RHMC2,1.89,0.59794970703125,0.484898834228516,0.718175903320312
RHMC2,1.895,0.597940551757812,0.484853424072266,0.71819775390625
RHMC2,1.9,0.59794873046875,0.484818054199219,0.718163940429687
RHMC2,1.905,0.597765441894531,0.484826049804688,0.718294738769531
RHMC2,1.91,0.5977509765625,0.484783538818359,0.718328002929687
RHMC2,1.915,0.597629943847656,0.484710968017578,0.718851196289062
RHMC2,1.92,0.597641296386719,0.484569976806641,0.718573486328125
RHMC2,1.925,0.597665832519531,0.484468505859375,0.718443542480469
RHMC2,1.93,0.597623840332031,0.484379699707031,0.718522399902344
RHMC2,1.935,0.597602172851562,0.484340728759766,0.718578063964844
RHMC2,1.94,0.597755798339844,0.4842802734375,0.718312194824219
RHMC2,1.945,0.597727111816406,0.484227478027344,0.718329711914062
RHMC2,1.95,0.5976708984375,0.484177734375,0.718335571289062
RHMC2,1.955,0.597634338378906,0.484116546630859,0.718330749511719
RHMC2,1.96,0.59757861328125,0.48404345703125,0.718340087890625
RHMC2,1.965,0.597511169433594,0.484002716064453,0.718388549804687
RHMC2,1.97,0.597453063964844,0.483950897216797,0.718386779785156
RHMC2,1.975,0.597372253417969,0.483878540039062,0.718424560546875
RHMC2,1.98,0.597304565429687,0.483858520507812,0.718428771972656
RHMC2,1.985,0.59724609375,0.483818634033203,0.718451049804688
RHMC2,1.99,0.597162902832031,0.483747283935547,0.718485534667969
RHMC2,1.995,0.597093383789063,0.483716217041016,0.718483154296875
RHMC2,2,0.596866455078125,0.483676147460938,0.718697082519531
RHMC2,2.005,0.596979675292969,0.483579772949219,0.718584350585938
RHMC2,2.01,0.596937805175781,0.483592559814453,0.718522277832031
RHMC2,2.015,0.596896301269531,0.483554992675781,0.718540283203125
RHMC2,2.02,0.596870788574219,0.483547485351563,0.718560119628906
RHMC2,2.025,0.596842834472656,0.483518096923828,0.718586975097656
RHMC2,2.03,0.596815979003906,0.483459259033203,0.718677551269531
RHMC2,2.035,0.596805908203125,0.483498809814453,0.718618103027344
RHMC2,2.04,0.596849182128906,0.483578338623047,0.718690124511719
RHMC2,2.045,0.596853149414063,0.483671234130859,0.718629089355469
RHMC2,2.05,0.59689697265625,0.483775115966797,0.718637756347656
RHMC2,2.055,0.596910339355469,0.483782287597656,0.718639892578125
RHMC2,2.06,0.596944396972656,0.483802795410156,0.718626037597656
