marker,t,x,y,z
RHMC2,0.175,0.540001647949219,0.365694458007812,0.587356018066406
RHMC2,0.18,0.540015014648437,0.365690002441406,0.587364440917969
RHMC2,0.185,0.540011413574219,0.365687591552734,0.587363891601563
RHMC2,0.19,0.540025329589844,0.365688537597656,0.587342163085937
RHMC2,0.195,0.540030334472656,0.36570751953125,0.587326904296875
RHMC2,0.2,0.540012451171875,0.365705718994141,0.587331665039063
RHMC2,0.205,0.540035034179687,0.365722778320313,0.587298645019531
RHMC2,0.21,0.540045959472656,0.365725433349609,0.587319641113281
RHMC2,0.215,0.540041198730469,0.365727752685547,0.587338073730469
RHMC2,0.22,0.540058349609375,0.365725952148438,0.587356689453125
RHMC2,0.225,0.540066467285156,0.365714050292969,0.587349304199219
RHMC2,0.23,0.540078735351562,0.365712738037109,0.587378784179687
RHMC2,0.235,0.540063415527344,0.365697479248047,0.587401489257813
RHMC2,0.24,0.540078125,0.365700927734375,0.587391967773437
RHMC2,0.245,0.540081237792969,0.365713104248047,0.58736279296875
RHMC2,0.25,0.540089721679687,0.365706298828125,0.587349792480469
RHMC2,0.255,0.540088012695312,0.365713348388672,0.587341918945313
RHMC2,0.26,0.54008984375,0.365722259521484,0.587343139648438
RHMC2,0.265,0.54008154296875,0.365702331542969,0.58734912109375
RHMC2,0.27,0.540086853027344,0.36569482421875,0.587347229003906
RHMC2,0.275,0.540097351074219,0.365679382324219,0.58735107421875
RHMC2,0.28,0.540100280761719,0.365656890869141,0.587340393066406
RHMC2,0.285,0.540086547851563,0.365662963867187,0.587335144042969
RHMC2,0.29,0.540085144042969,0.365632781982422,0.587345031738281
RHMC2,0.295,0.540073852539062,0.365605590820313,0.587344970703125
RHMC2,0.3,0.540067443847656,0.365619659423828,0.587349853515625
RHMC2,0.305,0.540059753417969,0.365601135253906,0.587386352539062
RHMC2,0.31,0.540060852050781,0.365571594238281,0.587399047851562
RHMC2,0.315,0.540045715332031,0.365588836669922,0.587405212402344
RHMC2,0.32,0.540034362792969,0.365594573974609,0.587389099121094
RHMC2,0.325,0.540038330078125,0.365602752685547,0.587376770019531
RHMC2,0.33,0.540045043945312,0.365616424560547,0.587365173339844
RHMC2,0.335,0.540042358398438,0.365637268066406,0.5873154296875
RHMC2,0.34,0.540048034667969,0.365648040771484,0.587317687988281
RHMC2,0.345,0.540022155761719,0.365635925292969,0.587324340820312
RHMC2,0.35,0.540041198730469,0.365654754638672,0.587322204589844
RHMC2,0.355,0.540009948730469,0.36562060546875,0.587363708496094
RHMC2,0.36,0.540020263671875,0.365621856689453,0.587375183105469
RHMC2,0.365,0.540016784667969,0.365607055664062,0.587387329101563
RHMC2,0.37,0.540023681640625,0.365595581054687,0.58735107421875
RHMC2,0.375,0.540022155761719,0.365630706787109,0.587367980957031
RHMC2,0.38,0.540026000976563,0.365655883789062,0.587359741210937
RHMC2,0.385,0.540030883789062,0.365663970947266,0.587344909667969
RHMC2,0.39,0.540052734375,0.365673065185547,0.587322570800781
RHMC2,0.395,0.540077453613281,0.365657318115234,0.587310974121094
RHMC2,0.4,0.540057861328125,0.365664215087891,0.587362915039062
RHMC2,0.405,0.54007373046875,0.365638763427734,0.587348937988281
RHMC2,0.41,0.540075744628906,0.365635772705078,0.587360778808594
RHMC2,0.415,0.540074157714844,0.365629058837891,0.587373107910156
RHMC2,0.42,0.5400751953125,0.36562548828125,0.587352600097656
RHMC2,0.425,0.540079223632812,0.3656123046875,0.587348510742188
RHMC2,0.43,0.540083129882812,0.365626312255859,0.587345825195313
RHMC2,0.435,0.540083435058594,0.365618896484375,0.587350646972656
RHMC2,0.44,0.540075378417969,0.365620056152344,0.587368896484375
RHMC2,0.445,0.540069030761719,0.365622924804687,0.587352661132812
RHMC2,0.45,0.540061584472656,0.365628936767578,0.587344848632813
RHMC2,0.455,0.540061767578125,0.365639312744141,0.587346008300781
RHMC2,0.46,0.540043029785156,0.365632873535156,0.587354858398437
RHMC2,0.465,0.540048461914063,0.365620147705078,0.587335632324219
RHMC2,0.47,0.540041748046875,0.365599914550781,0.587353637695312
RHMC2,0.475,0.540048645019531,0.365617492675781,0.587367980957031
RHMC2,0.48,0.540046813964844,0.365581665039062,0.58735107421875
RHMC2,0.485,0.54003125,0.365583923339844,0.587393981933594
RHMC2,0.49,0.540039306640625,0.365589080810547,0.587393005371094
RHMC2,0.495,0.540040405273438,0.365618072509766,0.587367004394531
RHMC2,0.5,0.5400234375,0.365622039794922,0.587368591308594
RHMC2,0.505,0.539993347167969,0.36563427734375,0.587330749511719
RHMC2,0.51,0.54001318359375,0.365638641357422,0.587321411132813
RHMC2,0.515,0.53998974609375,0.365613189697266,0.587305847167969
RHMC2,0.52,0.540005310058594,0.365609283447266,0.587343688964844
RHMC2,0.525,0.540017639160156,0.365616668701172,0.587366149902344
RHMC2,0.53,0.540005432128906,0.365618408203125,0.587360046386719
RHMC2,0.535,0.540015991210937,0.365575256347656,0.587375610351562
RHMC2,0.54,0.540013305664062,0.365595153808594,0.587369934082031
RHMC2,0.545,0.540004943847656,0.365546997070313,0.587370849609375
RHMC2,0.55,0.540036987304688,0.365574890136719,0.587343994140625
RHMC2,0.555,0.540046508789062,0.365594177246094,0.587333801269531
RHMC2,0.56,0.540056335449219,0.365583251953125,0.587321655273437
RHMC2,0.565,0.540043762207031,0.365598236083984,0.587349792480469
RHMC2,0.57,0.540067749023437,0.365620147705078,0.587348449707031
RHMC2,0.575,0.54008447265625,0.365609832763672,0.587349365234375
RHMC2,0.58,0.540077941894531,0.365604248046875,0.587353881835938
RHMC2,0.585,0.540086486816406,0.365591522216797,0.58732861328125
RHMC2,0.59,0.540071533203125,0.365571746826172,0.587330444335938
RHMC2,0.595,0.540081726074219,0.365571411132812,0.587377563476562
RHMC2,0.6,0.540090759277344,0.365607208251953,0.58736474609375
RHMC2,0.605,0.54007421875,0.365596313476563,0.587371032714844
RHMC2,0.61,0.540076293945313,0.365597259521484,0.58737158203125
RHMC2,0.615,0.540088684082031,0.365627075195313,0.587356079101563
RHMC2,0.62,0.54008935546875,0.365620880126953,0.587351745605469
RHMC2,0.625,0.540082641601562,0.365611694335937,0.587309326171875
RHMC2,0.63,0.5400703125,0.36562451171875,0.587345764160156
RHMC2,0.635,0.540073791503906,0.365637268066406,0.587323303222656
RHMC2,0.64,0.540059143066406,0.365640014648437,0.587305847167969
RHMC2,0.645,0.540055114746094,0.365630004882812,0.587316162109375
RHMC2,0.65,0.540047485351563,0.365619873046875,0.587326538085937
RHMC2,0.655,0.54004345703125,0.365594909667969,0.58734912109375
RHMC2,0.66,0.540021240234375,0.365591125488281,0.587412170410156
RHMC2,0.665,0.540031616210938,0.365621154785156,0.587382995605469
RHMC2,0.67,0.540032470703125,0.365628082275391,0.58736474609375
RHMC2,0.675,0.540017028808594,0.365632598876953,0.58737109375
RHMC2,0.68,0.540001708984375,0.365655334472656,0.587348205566406
RHMC2,0.685,0.540024536132813,0.365650451660156,0.587315490722656
RHMC2,0.69,0.540003234863281,0.365660949707031,0.587324768066406
RHMC2,0.695,0.540006408691406,0.365692596435547,0.587316162109375
RHMC2,0.7,0.540007690429688,0.365675476074219,0.587287719726562
RHMC2,0.705,0.539990966796875,0.365666259765625,0.587345642089844
RHMC2,0.71,0.539990417480469,0.365671264648438,0.587338684082031
RHMC2,0.715,0.539994812011719,0.365673461914063,0.587348693847656
RHMC2,0.72,0.539981201171875,0.365675018310547,0.587357421875
RHMC2,0.725,0.539979248046875,0.365660675048828,0.587368774414063
RHMC2,0.73,0.539984558105469,0.365649871826172,0.587352966308594
RHMC2,0.735,0.539970825195312,0.365652893066406,0.587329711914062
RHMC2,0.74,0.539985778808594,0.365666381835938,0.587324584960938
RHMC2,0.745,0.539986572265625,0.365664886474609,0.587331665039063
RHMC2,0.75,0.539998046875,0.365674835205078,0.587317199707031
RHMC2,0.755,0.539991821289063,0.365664978027344,0.587328186035156
RHMC2,0.76,0.540009033203125,0.365682220458984,0.587326721191406
RHMC2,0.765,0.540010498046875,0.365666961669922,0.5873291015625
RHMC2,0.77,0.540011291503906,0.365652496337891,0.587341369628906
RHMC2,0.775,0.540001892089844,0.365627380371094,0.58736474609375
RHMC2,0.78,0.5400205078125,0.365640167236328,0.587373046875
RHMC2,0.785,0.540010437011719,0.365632659912109,0.587370849609375
RHMC2,0.79,0.540028076171875,0.365623626708984,0.587376892089844
RHMC2,0.795,0.54001025390625,0.365660125732422,0.587361083984375
RHMC2,0.8,0.540019226074219,0.365663787841797,0.58736328125
RHMC2,0.805,0.540012329101562,0.365641540527344,0.587355346679687
RHMC2,0.81,0.54002099609375,0.365652404785156,0.587341369628906
RHMC2,0.815,0.540025451660156,0.3656240234375,0.587303405761719
RHMC2,0.82,0.540022827148438,0.365639617919922,0.587315856933594
RHMC2,0.825,0.539994567871094,0.365629364013672,0.587334289550781
RHMC2,0.83,0.540013732910156,0.365640533447266,0.587329650878906
RHMC2,0.835,0.540012573242188,0.365659576416016,0.587348205566406
RHMC2,0.84,0.540003112792969,0.365681457519531,0.587368469238281
RHMC2,0.845,0.540012573242188,0.365681427001953,0.587363403320312
RHMC2,0.85,0.539994995117188,0.365666931152344,0.587369079589844
RHMC2,0.855,0.540002746582031,0.365689788818359,0.587353698730469
RHMC2,0.86,0.539995544433594,0.365685119628906,0.587365051269531
RHMC2,0.865,0.539988037109375,0.365669586181641,0.587363830566406
RHMC2,0.87,0.539993041992187,0.365688232421875,0.587357360839844
RHMC2,0.875,0.539994934082031,0.365669555664063,0.587358520507812
RHMC2,0.88,0.539991821289063,0.365673675537109,0.587354125976562
RHMC2,0.885,0.539984497070312,0.365685424804688,0.587371459960938
RHMC2,0.89,0.539978759765625,0.365652008056641,0.58734765625
RHMC2,0.895,0.539976745605469,0.365649383544922,0.587370361328125
RHMC2,0.9,0.539990356445312,0.365651184082031,0.587348815917969
RHMC2,0.905,0.539986206054688,0.365664520263672,0.5873544921875
RHMC2,0.91,0.539985656738281,0.365675140380859,0.587337768554687
RHMC2,0.915,0.539967895507813,0.36567333984375,0.587361755371094
RHMC2,0.92,0.539989562988281,0.365683471679688,0.587350341796875
RHMC2,0.925,0.539983581542969,0.365696044921875,0.587368896484375
RHMC2,0.93,0.539993713378906,0.365711486816406,0.587369812011719
RHMC2,0.935,0.539974548339844,0.365702728271484,0.587388977050781
RHMC2,0.94,0.539976684570312,0.365710632324219,0.587362854003906
RHMC2,0.945,0.539984436035156,0.365703247070312,0.587360534667969
RHMC2,0.95,0.539956970214844,0.365700500488281,0.587354797363281
RHMC2,0.955,0.539960510253906,0.365715942382813,0.587346801757813
RHMC2,0.96,0.539961669921875,0.365694091796875,0.587364501953125
RHMC2,0.965,0.539950744628906,0.365700927734375,0.58736279296875
RHMC2,0.97,0.539962646484375,0.36575439453125,0.587329284667969
RHMC2,0.975,0.539947021484375,0.365748779296875,0.587367248535156
RHMC2,0.98,0.539945861816406,0.365756958007812,0.587341491699219
RHMC2,0.985,0.539940795898437,0.365778686523437,0.587345642089844
RHMC2,0.99,0.539931701660156,0.365771484375,0.587334594726562
RHMC2,0.995,0.539929565429688,0.365745513916016,0.587341003417969
RHMC2,1,0.539921997070313,0.365753723144531,0.587324401855469
RHMC2,1.005,0.539912719726563,0.365717681884766,0.587354248046875
RHMC2,1.01,0.539915405273438,0.365727569580078,0.587348083496094
RHMC2,1.015,0.53989306640625,0.365681976318359,0.587350769042969
RHMC2,1.02,0.539917419433594,0.365712066650391,0.587371276855469
RHMC2,1.025,0.539899963378906,0.365689422607422,0.587361694335938
RHMC2,1.03,0.539904968261719,0.365679077148438,0.58735791015625
RHMC2,1.035,0.53987939453125,0.365679534912109,0.587374572753906
RHMC2,1.04,0.539875793457031,0.365675323486328,0.587359069824219
RHMC2,1.045,0.539855712890625,0.365682739257812,0.587357360839844
RHMC2,1.05,0.539849060058594,0.365644378662109,0.587351440429687
RHMC2,1.055,0.539858764648438,0.365662078857422,0.587376220703125
RHMC2,1.06,0.539830139160156,0.365638916015625,0.587366271972656
RHMC2,1.065,0.539825561523438,0.365648620605469,0.587374084472656
RHMC2,1.07,0.539833557128906,0.365668304443359,0.587390991210938
RHMC2,1.075,0.539824890136719,0.365677978515625,0.587385498046875
RHMC2,1.08,0.5398154296875,0.365666351318359,0.58737548828125
RHMC2,1.085,0.539810913085938,0.365650665283203,0.58739501953125
RHMC2,1.09,0.539811645507812,0.365694793701172,0.587376831054688
RHMC2,1.095,0.539802612304688,0.365702117919922,0.587384338378906
RHMC2,1.1,0.539810974121094,0.365693878173828,0.587365539550781
RHMC2,1.105,0.539797241210938,0.365723541259766,0.587381286621094
RHMC2,1.11,0.539787170410156,0.365728118896484,0.587377380371094
RHMC2,1.115,0.539802490234375,0.365758026123047,0.587390319824219
RHMC2,1.12,0.539801086425781,0.365763214111328,0.587393310546875
RHMC2,1.125,0.539827026367187,0.365773162841797,0.587378173828125
RHMC2,1.13,0.539822937011719,0.365763671875,0.587378662109375
RHMC2,1.135,0.539815979003906,0.365769836425781,0.587374389648437
RHMC2,1.14,0.539838623046875,0.365784881591797,0.587359130859375
RHMC2,1.145,0.539851135253906,0.365771057128906,0.587359436035156
RHMC2,1.15,0.539851989746094,0.365789001464844,0.587366027832031
RHMC2,1.155,0.539856384277344,0.365798492431641,0.587379089355469
RHMC2,1.16,0.5398583984375,0.36579052734375,0.58737939453125
RHMC2,1.165,0.539878356933594,0.365812377929688,0.587366394042969
RHMC2,1.17,0.539872131347656,0.365795593261719,0.587367858886719
RHMC2,1.175,0.539884704589844,0.365815979003906,0.587376220703125
RHMC2,1.18,0.539869384765625,0.365808410644531,0.587382507324219
RHMC2,1.185,0.539870483398437,0.365808013916016,0.587397094726563
RHMC2,1.19,0.53986865234375,0.365813903808594,0.587401916503906
RHMC2,1.195,0.539885620117188,0.365812927246094,0.587388610839844
RHMC2,1.2,0.539866271972656,0.365806030273437,0.587391235351562
RHMC2,1.205,0.539889770507813,0.365789947509766,0.587375427246094
RHMC2,1.21,0.539874328613281,0.365783966064453,0.58739794921875
RHMC2,1.215,0.53987646484375,0.365821960449219,0.5873623046875
RHMC2,1.22,0.539860778808594,0.3657802734375,0.587385864257812
RHMC2,1.225,0.539865112304687,0.365790863037109,0.587365783691406
RHMC2,1.23,0.539859558105469,0.3657939453125,0.587367980957031
RHMC2,1.235,0.539857849121094,0.365767822265625,0.587377624511719
RHMC2,1.24,0.539834716796875,0.365796539306641,0.587400146484375
RHMC2,1.245,0.539841918945313,0.365805389404297,0.587387817382813
RHMC2,1.25,0.539827941894531,0.3658125,0.587405883789063
RHMC2,1.255,0.539819458007813,0.365789093017578,0.58739697265625
RHMC2,1.26,0.539806945800781,0.365794952392578,0.58738818359375
RHMC2,1.265,0.539815368652344,0.365822631835937,0.587358276367188
RHMC2,1.27,0.539795104980469,0.365817749023437,0.587369018554687
RHMC2,1.275,0.539797790527344,0.365840515136719,0.587369323730469
RHMC2,1.28,0.539792236328125,0.365838226318359,0.587354797363281
RHMC2,1.285,0.539769958496094,0.365825225830078,0.587369323730469
RHMC2,1.29,0.539777160644531,0.365864379882813,0.587363464355469
RHMC2,1.295,0.539763549804688,0.365847991943359,0.5873876953125
RHMC2,1.3,0.539758850097656,0.365861389160156,0.587375183105469
RHMC2,1.305,0.539769348144531,0.365871063232422,0.587362121582031
RHMC2,1.31,0.539765075683594,0.365854400634766,0.587344909667969
RHMC2,1.315,0.539767639160156,0.365871612548828,0.587345764160156
RHMC2,1.32,0.53977099609375,0.365869506835937,0.587334228515625
RHMC2,1.325,0.539753662109375,0.365881896972656,0.587348876953125
RHMC2,1.33,0.539745361328125,0.365866088867188,0.587403747558594
RHMC2,1.335,0.539760681152344,0.365856384277344,0.587385131835938
RHMC2,1.34,0.539768127441406,0.365846252441406,0.587381652832031
RHMC2,1.345,0.539783630371094,0.365847442626953,0.587382934570313
RHMC2,1.35,0.539769409179688,0.36585107421875,0.587377990722656
RHMC2,1.355,0.539754760742188,0.365842834472656,0.58737646484375
RHMC2,1.36,0.539778503417969,0.365869079589844,0.587330322265625
RHMC2,1.365,0.539768310546875,0.365834808349609,0.587345397949219
RHMC2,1.37,0.539783752441406,0.365841461181641,0.587352294921875
RHMC2,1.375,0.539781860351563,0.365828826904297,0.5873505859375
RHMC2,1.38,0.539768981933594,0.365824584960938,0.587392333984375
RHMC2,1.385,0.539758361816406,0.365810546875,0.587413024902344
RHMC2,1.39,0.539759033203125,0.365800231933594,0.587396240234375
RHMC2,1.395,0.539732360839844,0.365811645507812,0.587400512695312
RHMC2,1.4,0.539729553222656,0.365810791015625,0.587381408691406
RHMC2,1.405,0.53972119140625,0.365811798095703,0.587367248535156
RHMC2,1.41,0.53972314453125,0.365814331054688,0.587332458496094
RHMC2,1.415,0.539706909179688,0.365796630859375,0.58735498046875
RHMC2,1.42,0.539713989257813,0.365821411132813,0.587329162597656
RHMC2,1.425,0.539703247070312,0.365799530029297,0.587373901367187
RHMC2,1.43,0.539691589355469,0.365781677246094,0.587364135742187
RHMC2,1.435,0.539678405761719,0.365789489746094,0.587377319335938
RHMC2,1.44,0.539679809570312,0.365783203125,0.587378112792969
RHMC2,1.445,0.539665283203125,0.365784240722656,0.58734814453125
RHMC2,1.45,0.539659545898437,0.365787445068359,0.5873486328125
RHMC2,1.455,0.539672058105469,0.365794128417969,0.587345642089844
RHMC2,1.46,0.539663513183594,0.365790252685547,0.587350036621094
RHMC2,1.465,0.5396650390625,0.365779846191406,0.587345581054687
RHMC2,1.47,0.539669311523437,0.365767517089844,0.587370727539062
RHMC2,1.475,0.539658935546875,0.365748687744141,0.5873828125
RHMC2,1.48,0.539648559570313,0.365720184326172,0.5874033203125
RHMC2,1.485,0.539671813964844,0.365728240966797,0.587379638671875
RHMC2,1.49,0.539657775878906,0.365729614257812,0.58737158203125
RHMC2,1.495,0.539668762207031,0.365754577636719,0.5873447265625
RHMC2,1.5,0.539667053222656,0.365734588623047,0.587363708496094
RHMC2,1.505,0.539665710449219,0.365754058837891,0.587349487304688
RHMC2,1.51,0.539675598144531,0.365766418457031,0.587348571777344
RHMC2,1.515,0.539673156738281,0.36573388671875,0.587388061523437
RHMC2,1.52,0.53966650390625,0.365734954833984,0.587382507324219
RHMC2,1.525,0.539658569335937,0.365743988037109,0.587389709472656
RHMC2,1.53,0.539664916992188,0.365735717773437,0.587363525390625
RHMC2,1.535,0.539659484863281,0.365739288330078,0.587353515625
RHMC2,1.54,0.539668334960937,0.365756561279297,0.587348999023438
RHMC2,1.545,0.539639953613281,0.365748657226563,0.587345031738281
RHMC2,1.55,0.539656188964844,0.365753692626953,0.58734375
RHMC2,1.555,0.539652038574219,0.365770202636719,0.587341369628906
RHMC2,1.56,0.539657470703125,0.365753051757812,0.587345275878906
RHMC2,1.565,0.539676574707031,0.365751312255859,0.58736767578125
RHMC2,1.57,0.539646423339844,0.365742065429688,0.587373107910156
RHMC2,1.575,0.539629577636719,0.365739288330078,0.587364196777344
RHMC2,1.58,0.539649108886719,0.365749389648438,0.587373962402344
RHMC2,1.585,0.539632019042969,0.365742858886719,0.587370544433594
RHMC2,1.59,0.539626647949219,0.365766723632812,0.587335083007812
RHMC2,1.595,0.539629821777344,0.365735656738281,0.587357482910156
RHMC2,1.6,0.539613342285156,0.365746765136719,0.587344482421875
RHMC2,1.605,0.53960302734375,0.365755950927734,0.587333679199219
RHMC2,1.61,0.539607177734375,0.365764038085937,0.587333190917969
RHMC2,1.615,0.539606323242187,0.365772125244141,0.587334289550781
RHMC2,1.62,0.539589599609375,0.365749542236328,0.587370666503906
RHMC2,1.625,0.539586791992188,0.36573486328125,0.587337219238281
RHMC2,1.63,0.539570434570313,0.365736175537109,0.587338684082031
RHMC2,1.635,0.539563293457031,0.365714233398438,0.587346069335937
RHMC2,1.64,0.539563293457031,0.365728057861328,0.5873408203125
RHMC2,1.645,0.53954833984375,0.365716735839844,0.587346557617187
RHMC2,1.65,0.539539306640625,0.365728576660156,0.587361755371094
RHMC2,1.655,0.539558227539062,0.365723541259766,0.587365539550781
RHMC2,1.66,0.539567687988281,0.365716827392578,0.587362609863281
RHMC2,1.665,0.539549621582031,0.365698272705078,0.587361389160156
RHMC2,1.67,0.539524719238281,0.365680572509766,0.587379577636719
RHMC2,1.675,0.539531677246094,0.365681701660156,0.587364807128906
RHMC2,1.68,0.539520629882812,0.365661468505859,0.587325500488281
RHMC2,1.685,0.539508972167969,0.365659088134766,0.587320068359375
RHMC2,1.69,0.539522644042969,0.36564501953125,0.587329406738281
RHMC2,1.695,0.539511352539062,0.365643707275391,0.587331665039063
RHMC2,1.7,0.539516479492188,0.365654602050781,0.587344543457031
RHMC2,1.705,0.539505310058594,0.365649505615234,0.587345764160156
RHMC2,1.71,0.539511596679688,0.365646484375,0.587365173339844
RHMC2,1.715,0.539511474609375,0.365654449462891,0.587387084960938
RHMC2,1.72,0.539510803222656,0.365634521484375,0.587383850097656
RHMC2,1.725,0.5395166015625,0.365631988525391,0.587352783203125
RHMC2,1.73,0.539506958007812,0.365647827148438,0.587314147949219
RHMC2,1.735,0.53951904296875,0.36562060546875,0.587307434082031
RHMC2,1.74,0.539531677246094,0.365637603759766,0.587290954589844
RHMC2,1.745,0.539524536132812,0.365613983154297,0.58731640625
RHMC2,1.75,0.53952294921875,0.365623199462891,0.587345764160156
RHMC2,1.755,0.53953955078125,0.365615661621094,0.587353637695312
RHMC2,1.76,0.539507385253906,0.365613159179688,0.587363220214844
RHMC2,1.765,0.539501770019531,0.365603271484375,0.587381469726562
RHMC2,1.77,0.539506042480469,0.365588745117187,0.5873671875
RHMC2,1.775,0.539511657714844,0.365589752197266,0.587348693847656
RHMC2,1.78,0.539503662109375,0.365591857910156,0.587323791503906
RHMC2,1.785,0.539491516113281,0.365582946777344,0.587356811523438
RHMC2,1.79,0.539494812011719,0.365594085693359,0.587325073242188
RHMC2,1.795,0.539489135742187,0.365592224121094,0.587342529296875
RHMC2,1.8,0.5394912109375,0.365604705810547,0.587334289550781
RHMC2,1.805,0.539475891113281,0.365588684082031,0.587384094238281
RHMC2,1.81,0.539459350585938,0.365584838867188,0.587390441894531
RHMC2,1.815,0.539454284667969,0.365585723876953,0.587387756347656
RHMC2,1.82,0.53946484375,0.365593597412109,0.587374633789063
RHMC2,1.825,0.539460815429687,0.365594146728516,0.587366943359375
RHMC2,1.83,0.539471496582031,0.365601379394531,0.587348327636719
RHMC2,1.835,0.539458251953125,0.365631011962891,0.587303649902344
RHMC2,1.84,0.539483093261719,0.365631988525391,0.587302429199219
RHMC2,1.845,0.539470092773437,0.365605651855469,0.587288391113281
RHMC2,1.85,0.539470458984375,0.36559228515625,0.587311889648438
RHMC2,1.855,0.539471496582031,0.365577667236328,0.587288269042969
RHMC2,1.86,0.539482299804688,0.365543823242187,0.587339538574219
RHMC2,1.865,0.539470092773437,0.365526062011719,0.587384887695312
RHMC2,1.87,0.539482482910156,0.365536987304687,0.587357543945312
RHMC2,1.875,0.539490844726563,0.365541656494141,0.5873564453125
RHMC2,1.88,0.539480163574219,0.365539886474609,0.587358459472656
RHMC2,1.885,0.539500793457031,0.365547790527344,0.587379516601563
RHMC2,1.89,0.53947705078125,0.365549163818359,0.587381164550781
RHMC2,1.895,0.539493408203125,0.365568817138672,0.587365478515625
RHMC2,1.9,0.53948583984375,0.365592407226562,0.587365173339844
RHMC2,1.905,0.539502075195312,0.365604125976562,0.587361633300781
RHMC2,1.91,0.539501647949219,0.365598907470703,0.587352416992188
RHMC2,1.915,0.539515441894531,0.365617309570313,0.587333068847656
RHMC2,1.92,0.53951953125,0.365641662597656,0.587338439941406
RHMC2,1.925,0.539506774902344,0.365632904052734,0.587358642578125
RHMC2,1.93,0.539521850585937,0.365633087158203,0.587345397949219
RHMC2,1.935,0.539534057617188,0.365630523681641,0.587336181640625
RHMC2,1.94,0.539526672363281,0.365631256103516,0.587356079101563
RHMC2,1.945,0.53951904296875,0.365597442626953,0.58738232421875
RHMC2,1.95,0.539532897949219,0.365603179931641,0.587382080078125
RHMC2,1.955,0.5395244140625,0.365609222412109,0.587360229492187
RHMC2,1.96,0.539526062011719,0.365599792480469,0.5873671875
RHMC2,1.965,0.539546203613281,0.36560546875,0.587343688964844
RHMC2,1.97,0.539538024902344,0.365642944335938,0.58735009765625
RHMC2,1.975,0.539517822265625,0.365593658447266,0.587362976074219
RHMC2,1.98,0.539525695800781,0.365621032714844,0.587366943359375
RHMC2,1.985,0.539514465332031,0.365605804443359,0.587401123046875
RHMC2,1.99,0.539503295898437,0.365592712402344,0.587399597167969
RHMC2,1.995,0.539501953125,0.365585723876953,0.587387512207031
RHMC2,2,0.539510925292969,0.365598602294922,0.5873662109375
RHMC2,2.005,0.539476135253906,0.365588470458984,0.587398620605469
RHMC2,2.01,0.539492553710938,0.365611907958984,0.587376342773438
RHMC2,2.015,0.539464904785156,0.365608978271484,0.587396667480469
RHMC2,2.02,0.539484497070313,0.365620910644531,0.587387939453125
RHMC2,2.025,0.53946630859375,0.365629852294922,0.587375122070313
RHMC2,2.03,0.539473754882812,0.365636810302734,0.587390197753906
RHMC2,2.035,0.539479064941406,0.365655487060547,0.587366088867188
RHMC2,2.04,0.539474487304688,0.365623107910156,0.587394409179688
RHMC2,2.045,0.539489624023437,0.365635711669922,0.587366577148438
RHMC2,2.05,0.539498596191406,0.365632934570312,0.587373962402344
RHMC2,2.055,0.539505615234375,0.365657897949219,0.587357421875
RHMC2,2.06,0.539511901855469,0.365686706542969,0.58734619140625
