marker,t,x,y,z
RHMC2,0.305,0.615975952148437,0.413205078125,0.570595153808594
RHMC2,0.31,0.615997741699219,0.413194976806641,0.570574768066406
RHMC2,0.315,0.616022827148437,0.413204681396484,0.570531066894531
RHMC2,0.32,0.616049438476562,0.413200225830078,0.570533874511719
RHMC2,0.325,0.616073852539063,0.413180633544922,0.570501037597656
RHMC2,0.33,0.616103515625,0.41318310546875,0.570507080078125
RHMC2,0.335,0.616121154785156,0.413174926757812,0.570531372070312
RHMC2,0.34,0.616162475585938,0.413190032958984,0.570482604980469
RHMC2,0.345,0.616195983886719,0.413184753417969,0.570464721679688
RHMC2,0.35,0.616240173339844,0.413172241210937,0.570440673828125
RHMC2,0.355,0.616274047851562,0.413193389892578,0.570441345214844
RHMC2,0.36,0.616305419921875,0.413187316894531,0.570441955566406
RHMC2,0.365,0.616351379394531,0.413207366943359,0.570452270507813
RHMC2,0.37,0.616385803222656,0.413204620361328,0.570468688964844
RHMC2,0.375,0.616429870605469,0.413220794677734,0.570445617675781
RHMC2,0.38,0.616445434570313,0.413220245361328,0.570494750976563
RHMC2,0.385,0.616474426269531,0.413247375488281,0.570481079101563
RHMC2,0.39,0.616509155273438,0.413256378173828,0.570507629394531
RHMC2,0.395,0.616521850585937,0.413276977539063,0.570518859863281
RHMC2,0.4,0.616536071777344,0.413287414550781,0.570533386230469
RHMC2,0.405,0.616555541992188,0.413305358886719,0.570558166503906
RHMC2,0.41,0.616574768066406,0.413303253173828,0.570563903808594
RHMC2,0.415,0.616613403320312,0.413337341308594,0.5705498046875
RHMC2,0.42,0.616632629394531,0.413339782714844,0.570560913085937
RHMC2,0.425,0.616638488769531,0.413350128173828,0.570558166503906
RHMC2,0.43,0.616656005859375,0.41337109375,0.570560791015625
RHMC2,0.435,0.616665222167969,0.413382232666016,0.570617919921875
RHMC2,0.44,0.6166669921875,0.413405822753906,0.570603393554687
RHMC2,0.445,0.616688293457031,0.413448425292969,0.570642028808594
RHMC2,0.45,0.616708557128906,0.413483978271484,0.570598693847656
RHMC2,0.455,0.616708923339844,0.413484100341797,0.570612854003906
RHMC2,0.46,0.616712524414063,0.413549163818359,0.570626159667969
RHMC2,0.465,0.616688842773437,0.413568817138672,0.570641967773437
RHMC2,0.47,0.616687561035156,0.413617828369141,0.570684692382812
RHMC2,0.475,0.616656616210937,0.413641204833984,0.570706787109375
RHMC2,0.48,0.616630432128906,0.413690856933594,0.5707451171875
RHMC2,0.485,0.616615783691406,0.413728363037109,0.57080224609375
RHMC2,0.49,0.616570251464844,0.413770050048828,0.570798828125
RHMC2,0.495,0.616529418945313,0.413799102783203,0.570836486816406
RHMC2,0.5,0.616519897460937,0.413853088378906,0.570849060058594
RHMC2,0.505,0.616486450195312,0.413860626220703,0.570877502441406
RHMC2,0.51,0.616438842773438,0.413860137939453,0.57086962890625
RHMC2,0.515,0.616408020019531,0.41385546875,0.570859619140625
RHMC2,0.52,0.616373718261719,0.413861785888672,0.570881103515625
RHMC2,0.525,0.61633154296875,0.4138369140625,0.570890502929687
RHMC2,0.53,0.616293395996094,0.413821929931641,0.570878967285156
RHMC2,0.535,0.616254272460937,0.413796905517578,0.570929992675781
RHMC2,0.54,0.616226440429688,0.413789642333984,0.570939453125
RHMC2,0.545,0.616184631347656,0.413773895263672,0.570997985839844
RHMC2,0.55,0.616147216796875,0.413732971191406,0.570987487792969
RHMC2,0.555,0.616109985351562,0.413686218261719,0.571036437988281
RHMC2,0.56,0.616085815429688,0.413663024902344,0.571024963378906
RHMC2,0.565,0.616068725585938,0.413619781494141,0.571041076660156
RHMC2,0.57,0.616032775878906,0.413597290039062,0.571054077148437
RHMC2,0.575,0.616001220703125,0.413559906005859,0.571077880859375
RHMC2,0.58,0.615969360351562,0.413525543212891,0.571077453613281
RHMC2,0.585,0.615943542480469,0.413493041992188,0.571078247070313
RHMC2,0.59,0.615895141601562,0.413464721679688,0.571094665527344
RHMC2,0.595,0.615861572265625,0.413416015625,0.571100524902344
RHMC2,0.6,0.615827575683594,0.413378692626953,0.571101623535156
RHMC2,0.605,0.61579052734375,0.413349426269531,0.571120910644531
RHMC2,0.61,0.61576123046875,0.413305572509766,0.571119567871094
RHMC2,0.615,0.615714172363281,0.413255706787109,0.571139831542969
RHMC2,0.62,0.615668090820312,0.413221862792969,0.571154235839844
RHMC2,0.625,0.615643188476563,0.413214752197266,0.571159545898438
RHMC2,0.63,0.615595581054687,0.413173034667969,0.57117578125
RHMC2,0.635,0.615542236328125,0.413150512695312,0.571188720703125
RHMC2,0.64,0.615476379394531,0.41312353515625,0.571246704101563
RHMC2,0.645,0.615451538085938,0.413087677001953,0.571242614746094
RHMC2,0.65,0.615396240234375,0.413077270507813,0.571289367675781
RHMC2,0.655,0.615348510742188,0.413048034667969,0.571336608886719
RHMC2,0.66,0.615268615722656,0.413001953125,0.571353881835937
RHMC2,0.665,0.615199584960938,0.412987365722656,0.5714541015625
RHMC2,0.67,0.615142272949219,0.412967163085938,0.571417175292969
RHMC2,0.675,0.615085998535156,0.412947357177734,0.571478271484375
RHMC2,0.68,0.615027770996094,0.412935028076172,0.571468688964844
RHMC2,0.685,0.614978698730469,0.412894561767578,0.571470947265625
RHMC2,0.69,0.614898681640625,0.412852600097656,0.571484130859375
RHMC2,0.695,0.614870483398438,0.412850067138672,0.571489501953125
RHMC2,0.7,0.614826721191406,0.412846801757813,0.571492492675781
RHMC2,0.705,0.614797180175781,0.412820922851563,0.571462768554687
RHMC2,0.71,0.614777648925781,0.412817626953125,0.571466979980469
RHMC2,0.715,0.614759094238281,0.412860107421875,0.57148583984375
RHMC2,0.72,0.614718200683594,0.412883056640625,0.571561828613281
RHMC2,0.725,0.614698547363281,0.412911834716797,0.571538208007813
RHMC2,0.73,0.614693786621094,0.412972290039062,0.571582641601562
RHMC2,0.735,0.614684875488281,0.413045104980469,0.571607666015625
RHMC2,0.74,0.614698913574219,0.413101531982422,0.571608154296875
RHMC2,0.745,0.614682495117188,0.413160461425781,0.571637817382812
RHMC2,0.75,0.614724304199219,0.413243286132813,0.571649963378906
RHMC2,0.755,0.614713500976563,0.413306762695313,0.571632202148437
RHMC2,0.76,0.614738525390625,0.413383666992187,0.571619934082031
RHMC2,0.765,0.614759887695313,0.413438293457031,0.571635131835938
RHMC2,0.77,0.614806884765625,0.413512145996094,0.571595275878906
RHMC2,0.775,0.614854797363281,0.413526062011719,0.571599426269531
RHMC2,0.78,0.614872619628906,0.413584777832031,0.571617248535156
RHMC2,0.785,0.614908264160156,0.413611572265625,0.571593200683594
RHMC2,0.79,0.614938781738281,0.413609558105469,0.571607666015625
RHMC2,0.795,0.61497216796875,0.413619934082031,0.571591430664062
RHMC2,0.8,0.615015380859375,0.413618072509766,0.571621826171875
RHMC2,0.805,0.615056213378906,0.413607208251953,0.571577697753906
RHMC2,0.81,0.615091674804688,0.413603424072266,0.5715791015625
RHMC2,0.815,0.615113586425781,0.413580749511719,0.571577880859375
RHMC2,0.82,0.615154235839844,0.413574035644531,0.571552185058594
RHMC2,0.825,0.615169494628906,0.413558776855469,0.571542846679687
RHMC2,0.83,0.615169372558594,0.413574462890625,0.571522399902344
RHMC2,0.835,0.615173400878906,0.413570556640625,0.571542541503906
RHMC2,0.84,0.61519384765625,0.413582305908203,0.571545043945312
RHMC2,0.845,0.615175964355469,0.413602569580078,0.57158935546875
RHMC2,0.85,0.615185546875,0.413666168212891,0.571585144042969
RHMC2,0.855,0.615167236328125,0.413705963134766,0.571625061035156
RHMC2,0.86,0.615137512207031,0.413764587402344,0.571633239746094
RHMC2,0.865,0.615106018066406,0.413806854248047,0.571658630371094
RHMC2,0.87,0.615078247070312,0.413901489257813,0.571687866210937
RHMC2,0.875,0.615033569335937,0.413977600097656,0.571690307617188
RHMC2,0.88,0.614999389648437,0.414068786621094,0.571695556640625
RHMC2,0.885,0.614983032226562,0.414156829833984,0.571749755859375
RHMC2,0.89,0.614941528320312,0.414244323730469,0.571766784667969
RHMC2,0.895,0.614934631347656,0.414344512939453,0.571759216308594
RHMC2,0.9,0.614904052734375,0.414448455810547,0.571817565917969
RHMC2,0.905,0.614880737304688,0.414545043945312,0.5718115234375
RHMC2,0.91,0.614868896484375,0.414621490478516,0.571881408691406
RHMC2,0.915,0.614878051757813,0.414693389892578,0.571886962890625
RHMC2,0.92,0.614885437011719,0.414780975341797,0.571939758300781
RHMC2,0.925,0.614897766113281,0.414869506835937,0.571977783203125
RHMC2,0.93,0.614934814453125,0.414952117919922,0.572008178710937
RHMC2,0.935,0.614967651367187,0.415030456542969,0.572055603027344
RHMC2,0.94,0.615007873535156,0.415098297119141,0.572057983398437
RHMC2,0.945,0.615046630859375,0.415144622802734,0.572056396484375
RHMC2,0.95,0.615102783203125,0.415208618164063,0.572032348632812
RHMC2,0.955,0.615134948730469,0.415232513427734,0.572043029785156
RHMC2,0.96,0.615189819335938,0.415238006591797,0.572035766601563
RHMC2,0.965,0.615244262695313,0.415238677978516,0.572035766601563
RHMC2,0.97,0.615299255371094,0.415212005615234,0.572061462402344
RHMC2,0.975,0.615337036132813,0.415202331542969,0.572110168457031
RHMC2,0.98,0.615431213378906,0.415191925048828,0.572116516113281
RHMC2,0.985,0.615496948242187,0.415160705566406,0.572096008300781
RHMC2,0.99,0.615567443847656,0.415142333984375,0.572113159179688
RHMC2,0.995,0.615636962890625,0.415112274169922,0.572085205078125
RHMC2,1,0.615705505371094,0.415065673828125,0.572085083007812
RHMC2,1.005,0.615766418457031,0.415013885498047,0.572095031738281
RHMC2,1.01,0.615855590820312,0.414984375,0.572060607910156
RHMC2,1.015,0.615898986816406,0.414936920166016,0.572108032226562
RHMC2,1.02,0.615950256347656,0.414877502441406,0.572125
RHMC2,1.025,0.616007995605469,0.414838287353516,0.572140380859375
RHMC2,1.03,0.616054931640625,0.414759948730469,0.572146179199219
RHMC2,1.035,0.616120300292969,0.414729949951172,0.572182556152344
RHMC2,1.04,0.616171264648438,0.414690826416016,0.572170288085938
RHMC2,1.045,0.616203674316406,0.414623443603516,0.572209289550781
RHMC2,1.05,0.616258666992187,0.414584930419922,0.572165405273438
RHMC2,1.055,0.616284240722656,0.414558776855469,0.572154418945312
RHMC2,1.06,0.616301208496094,0.414505462646484,0.572174194335938
RHMC2,1.065,0.616338073730469,0.414471710205078,0.572129699707031
RHMC2,1.07,0.616337768554687,0.414447631835938,0.57214990234375
RHMC2,1.075,0.616350891113281,0.414439483642578,0.572115905761719
RHMC2,1.08,0.616336547851563,0.414430389404297,0.572122314453125
RHMC2,1.085,0.616329162597656,0.414434539794922,0.572140991210938
RHMC2,1.09,0.616296569824219,0.414422393798828,0.572147521972656
RHMC2,1.095,0.616286315917969,0.414447021484375,0.572120727539063
RHMC2,1.1,0.616250244140625,0.414441558837891,0.572121887207031
RHMC2,1.105,0.61621435546875,0.414457489013672,0.572131958007812
RHMC2,1.11,0.616181030273438,0.414475372314453,0.5721298828125
RHMC2,1.115,0.616153747558594,0.414486450195312,0.572144226074219
RHMC2,1.12,0.616105102539062,0.4145068359375,0.572146728515625
RHMC2,1.125,0.616073669433594,0.414496307373047,0.572161682128906
RHMC2,1.13,0.616035949707031,0.414481567382812,0.572155151367188
RHMC2,1.135,0.615997985839844,0.414469085693359,0.572181579589844
RHMC2,1.14,0.615941589355469,0.414420654296875,0.572183654785156
RHMC2,1.145,0.6159111328125,0.414397369384766,0.572181823730469
RHMC2,1.15,0.615862670898437,0.414353088378906,0.572205810546875
RHMC2,1.155,0.615835144042969,0.414284362792969,0.572198364257812
RHMC2,1.16,0.615807556152344,0.414223266601563,0.572244079589844
RHMC2,1.165,0.615751220703125,0.414157409667969,0.572272888183594
RHMC2,1.17,0.615755310058594,0.414126922607422,0.572221008300781
RHMC2,1.175,0.615723022460937,0.414057586669922,0.572222839355469
RHMC2,1.18,0.615691528320312,0.413997863769531,0.572223205566406
RHMC2,1.185,0.615688537597656,0.413976745605469,0.572112060546875
RHMC2,1.19,0.61564453125,0.413928009033203,0.572151306152344
RHMC2,1.195,0.615633605957031,0.413877960205078,0.57215283203125
RHMC2,1.2,0.615610534667969,0.413850708007812,0.572122375488281
RHMC2,1.205,0.615567077636719,0.413803863525391,0.572172546386719
RHMC2,1.21,0.615548034667969,0.413788391113281,0.572158996582031
RHMC2,1.215,0.615539611816406,0.413774108886719,0.572210571289062
RHMC2,1.22,0.615497131347656,0.413734100341797,0.57220849609375
RHMC2,1.225,0.615511535644531,0.413745727539063,0.572146179199219
RHMC2,1.23,0.615511352539063,0.413724761962891,0.572128173828125
RHMC2,1.235,0.615503540039062,0.413730224609375,0.572106811523437
RHMC2,1.24,0.615490844726562,0.413731903076172,0.572097351074219
RHMC2,1.245,0.615512390136719,0.413761138916016,0.572034912109375
RHMC2,1.25,0.615497314453125,0.413719482421875,0.572064453125
RHMC2,1.255,0.615511047363281,0.4136962890625,0.572050720214844
RHMC2,1.26,0.615496948242187,0.413681213378906,0.572101257324219
RHMC2,1.265,0.615497131347656,0.413680480957031,0.572069274902344
RHMC2,1.27,0.615483947753906,0.413663940429688,0.572125793457031
RHMC2,1.275,0.615498352050781,0.413645385742188,0.572099975585938
RHMC2,1.28,0.615483337402344,0.413665924072266,0.572124633789063
RHMC2,1.285,0.6154794921875,0.413681121826172,0.57216650390625
RHMC2,1.29,0.615465148925781,0.413692779541016,0.572176147460937
RHMC2,1.295,0.615501708984375,0.413731079101562,0.572123046875
RHMC2,1.3,0.615519226074219,0.413765380859375,0.572054626464844
RHMC2,1.305,0.61550732421875,0.413775115966797,0.572067138671875
RHMC2,1.31,0.615519104003906,0.413800933837891,0.572033935546875
RHMC2,1.315,0.615516174316406,0.413799957275391,0.572028137207031
RHMC2,1.32,0.615531860351562,0.413802093505859,0.572007446289063
RHMC2,1.325,0.615533386230469,0.413786956787109,0.5719892578125
RHMC2,1.33,0.615529479980469,0.413773834228516,0.572059631347656
RHMC2,1.335,0.61552490234375,0.413752868652344,0.572138061523437
RHMC2,1.34,0.615559814453125,0.413753631591797,0.572087463378906
RHMC2,1.345,0.615573547363281,0.413723358154297,0.572105041503906
RHMC2,1.35,0.615580383300781,0.413736755371094,0.572048156738281
RHMC2,1.355,0.615612670898438,0.413737030029297,0.572019348144531
RHMC2,1.36,0.615620178222656,0.413709655761719,0.572018127441406
RHMC2,1.365,0.615649169921875,0.413669708251953,0.572036987304688
RHMC2,1.37,0.615658386230469,0.413661315917969,0.572073486328125
RHMC2,1.375,0.615685668945313,0.413684631347656,0.571998596191406
RHMC2,1.38,0.615681579589844,0.413659851074219,0.572065246582031
RHMC2,1.385,0.6157041015625,0.413669830322266,0.572055236816406
RHMC2,1.39,0.615707702636719,0.413663421630859,0.572064208984375
RHMC2,1.395,0.615706787109375,0.413647033691406,0.572042175292969
RHMC2,1.4,0.615718872070313,0.413675720214844,0.572052124023438
RHMC2,1.405,0.615749206542969,0.413675628662109,0.572065307617188
RHMC2,1.41,0.615749389648438,0.413685211181641,0.572004455566406
RHMC2,1.415,0.615756164550781,0.413690979003906,0.572055786132812
RHMC2,1.42,0.615764221191406,0.413705261230469,0.571988830566406
RHMC2,1.425,0.615776184082031,0.413709442138672,0.571962768554688
RHMC2,1.43,0.615765930175781,0.413677368164062,0.572019409179688
RHMC2,1.435,0.615772094726562,0.413700256347656,0.572007873535156
RHMC2,1.44,0.615756591796875,0.413692321777344,0.571980651855469
RHMC2,1.445,0.615740783691406,0.413682739257813,0.572048583984375
RHMC2,1.45,0.615736083984375,0.413664978027344,0.5720576171875
RHMC2,1.455,0.615724365234375,0.413659149169922,0.572029296875
RHMC2,1.46,0.615728271484375,0.413642517089844,0.572042175292969
RHMC2,1.465,0.615719055175781,0.413658935546875,0.57200390625
RHMC2,1.47,0.615712707519531,0.413657989501953,0.57203662109375
RHMC2,1.475,0.615715942382812,0.413654846191406,0.572011474609375
RHMC2,1.48,0.615711853027344,0.413678070068359,0.57193896484375
RHMC2,1.485,0.615705261230469,0.413677673339844,0.571972412109375
RHMC2,1.49,0.6156767578125,0.413686370849609,0.571950805664063
RHMC2,1.495,0.615685668945313,0.413692108154297,0.571949890136719
RHMC2,1.5,0.61568212890625,0.413689575195313,0.571943176269531
RHMC2,1.505,0.615662353515625,0.413692810058594,0.571951110839844
RHMC2,1.51,0.615648193359375,0.413688751220703,0.572002380371094
RHMC2,1.515,0.615631958007812,0.413692108154297,0.572013977050781
RHMC2,1.52,0.615617736816406,0.413701538085938,0.572003601074219
RHMC2,1.525,0.615602905273438,0.413692749023438,0.572020385742187
RHMC2,1.53,0.615591064453125,0.413683898925781,0.572007934570313
RHMC2,1.535,0.615561706542969,0.413703521728516,0.571904968261719
RHMC2,1.54,0.615546020507812,0.413721618652344,0.571916198730469
RHMC2,1.545,0.615552978515625,0.413773498535156,0.571936157226563
RHMC2,1.55,0.615552734375,0.413855316162109,0.57189794921875
RHMC2,1.555,0.615547485351562,0.414018798828125,0.572012756347656
RHMC2,1.56,0.61556787109375,0.414304443359375,0.572118835449219
RHMC2,1.565,0.615544006347656,0.414656707763672,0.572355712890625
RHMC2,1.57,0.615543395996094,0.41521435546875,0.572717529296875
RHMC2,1.575,0.6156904296875,0.416044799804688,0.573293884277344
RHMC2,1.58,0.615850402832031,0.417120849609375,0.574021423339844
RHMC2,1.585,0.616078979492187,0.418563659667969,0.574960693359375
RHMC2,1.59,0.616320068359375,0.420212524414062,0.576157897949219
RHMC2,1.595,0.616634887695312,0.422283050537109,0.577781860351563
RHMC2,1.6,0.6169677734375,0.424704406738281,0.579692932128906
RHMC2,1.605,0.617544738769531,0.427679779052734,0.581762573242187
RHMC2,1.61,0.618314208984375,0.431094543457031,0.584320861816406
RHMC2,1.615,0.619329650878906,0.435013732910156,0.587284423828125
RHMC2,1.62,0.620475402832031,0.439579345703125,0.590653015136719
RHMC2,1.625,0.621853393554687,0.444852233886719,0.594271423339844
RHMC2,1.63,0.623669067382812,0.450569732666016,0.5980908203125
RHMC2,1.635,0.625462890625,0.456902679443359,0.602228271484375
RHMC2,1.64,0.6281142578125,0.463466766357422,0.606220397949219
RHMC2,1.645,0.631269226074219,0.470254058837891,0.610264892578125
RHMC2,1.65,0.634515625,0.477507354736328,0.614434692382812
RHMC2,1.655,0.638293090820312,0.485062835693359,0.618384704589844
RHMC2,1.66,0.642282165527344,0.492823059082031,0.622267944335937
RHMC2,1.665,0.646599792480469,0.500221710205078,0.625766479492188
RHMC2,1.67,0.65084130859375,0.507812225341797,0.629388732910156
RHMC2,1.675,0.655752502441406,0.514826965332031,0.631963928222656
RHMC2,1.68,0.660195495605469,0.522388061523438,0.634589172363281
RHMC2,1.685,0.664844299316406,0.529650207519531,0.636969665527344
RHMC2,1.69,0.6699921875,0.535780517578125,0.638310302734375
RHMC2,1.695,0.674848815917969,0.542066467285156,0.639930297851563
RHMC2,1.7,0.679888671875,0.548579528808594,0.641239562988281
RHMC2,1.705,0.684987854003906,0.55449951171875,0.642047180175781
RHMC2,1.71,0.690509338378906,0.560823120117187,0.642875122070312
RHMC2,1.715,0.696013427734375,0.566388122558594,0.643192016601563
RHMC2,1.72,0.701607788085937,0.571552429199219,0.643148254394531
RHMC2,1.725,0.707281127929687,0.57645703125,0.642867309570312
RHMC2,1.73,0.713155700683594,0.581207153320312,0.642140686035156
RHMC2,1.735,0.719127624511719,0.5855439453125,0.641056518554687
RHMC2,1.74,0.725308532714844,0.589542724609375,0.639638427734375
RHMC2,1.745,0.731729919433594,0.593302978515625,0.63802392578125
RHMC2,1.75,0.738363220214844,0.596957275390625,0.63611474609375
RHMC2,1.755,0.745300720214844,0.600243591308594,0.633859680175781
RHMC2,1.76,0.752690734863281,0.603157104492188,0.631053771972656
RHMC2,1.765,0.760268127441406,0.605759582519531,0.628115783691406
RHMC2,1.77,0.76820849609375,0.608206420898437,0.624909362792969
RHMC2,1.775,0.776563232421875,0.610371826171875,0.621196899414063
RHMC2,1.78,0.785446166992188,0.612289916992187,0.617219421386719
RHMC2,1.785,0.794825256347656,0.613877258300781,0.612930419921875
RHMC2,1.79,0.804591979980469,0.615111572265625,0.608355224609375
RHMC2,1.795,0.815026306152344,0.616091247558594,0.603582336425781
RHMC2,1.8,0.8259794921875,0.616660034179688,0.598810302734375
RHMC2,1.805,0.837345886230469,0.616895263671875,0.594062927246094
RHMC2,1.81,0.849250732421875,0.616642639160156,0.589488403320312
RHMC2,1.815,0.8614609375,0.615828063964844,0.584982666015625
RHMC2,1.82,0.874001892089844,0.614625366210938,0.580617614746094
RHMC2,1.825,0.886807312011719,0.61266455078125,0.576912719726563
RHMC2,1.83,0.899810363769531,0.610590209960937,0.573566040039063
RHMC2,1.835,0.912828552246094,0.608007141113281,0.57079931640625
RHMC2,1.84,0.925856811523437,0.604958557128906,0.568399780273438
RHMC2,1.845,0.938969116210937,0.601854797363281,0.565719421386719
RHMC2,1.85,0.951380310058594,0.597468078613281,0.56503759765625
RHMC2,1.855,0.963892700195312,0.592920471191406,0.564394348144531
RHMC2,1.86,0.976233825683594,0.588033996582031,0.563402954101562
RHMC2,1.865,0.988287231445312,0.582753845214844,0.562734191894531
RHMC2,1.87,1.00013580322266,0.576863220214844,0.562307739257813
RHMC2,1.875,1.01172106933594,0.570766540527344,0.562157165527344
RHMC2,1.88,1.02318255615234,0.564364318847656,0.562433837890625
RHMC2,1.885,1.03409094238281,0.557741577148438,0.563169006347656
RHMC2,1.89,1.04505627441406,0.550805725097656,0.56432861328125
RHMC2,1.895,1.05536584472656,0.543580688476562,0.565930480957031
RHMC2,1.9,1.06557934570313,0.536011352539063,0.568091003417969
RHMC2,1.905,1.07525402832031,0.528290954589844,0.570421752929688
RHMC2,1.91,1.08453759765625,0.520203186035156,0.573242431640625
RHMC2,1.915,1.0930380859375,0.512169067382813,0.5763291015625
RHMC2,1.92,1.10078759765625,0.504038635253906,0.579683166503906
RHMC2,1.925,1.10779040527344,0.495803588867188,0.583208435058594
RHMC2,1.93,1.11418408203125,0.487573394775391,0.586723510742188
RHMC2,1.935,1.1196279296875,0.479396240234375,0.5901533203125
RHMC2,1.94,1.12463513183594,0.47053369140625,0.593643188476562
RHMC2,1.945,1.12876904296875,0.462309722900391,0.596738708496094
RHMC2,1.95,1.1321611328125,0.4535068359375,0.599975646972656
RHMC2,1.955,1.1350048828125,0.445413513183594,0.602772888183594
RHMC2,1.96,1.13696472167969,0.437539184570312,0.60577490234375
RHMC2,1.965,1.13846911621094,0.429542419433594,0.608581359863281
RHMC2,1.97,1.13958251953125,0.421910186767578,0.61133154296875
RHMC2,1.975,1.14010656738281,0.414158111572266,0.6138271484375
RHMC2,1.98,1.14012451171875,0.406406646728516,0.616236694335938
RHMC2,1.985,1.13966723632813,0.398220855712891,0.618501098632813
RHMC2,1.99,1.13881787109375,0.390832763671875,0.621023986816406
RHMC2,1.995,1.1375810546875,0.38374267578125,0.623372680664062
RHMC2,2,1.13596643066406,0.376836944580078,0.6256220703125
RHMC2,2.005,1.13383056640625,0.370122619628906,0.627677490234375
RHMC2,2.01,1.131234375,0.363788452148438,0.629454345703125
RHMC2,2.015,1.12799438476563,0.3576640625,0.631193298339844
RHMC2,2.02,1.12499133300781,0.351789794921875,0.632664794921875
RHMC2,2.025,1.12086938476563,0.346134094238281,0.633946472167969
RHMC2,2.03,1.11669262695312,0.341017913818359,0.635048706054688
RHMC2,2.035,1.11199230957031,0.336001129150391,0.636105590820312
RHMC2,2.04,1.1070625,0.331588897705078,0.6368408203125
RHMC2,2.045,1.10174658203125,0.327499847412109,0.637382080078125
RHMC2,2.05,1.09626318359375,0.323535919189453,0.638189025878906
RHMC2,2.055,1.09084252929688,0.320470306396484,0.63879296875
RHMC2,2.06,1.08570251464844,0.317471588134766,0.6394970703125
