marker,t,x,y,z
RHMC2,0.32,0.651133544921875,0.554631896972656,0.715685302734375
RHMC2,0.325,0.651131896972656,0.55461279296875,0.715669799804687
RHMC2,0.33,0.651140258789062,0.554632751464844,0.715704284667969
RHMC2,0.335,0.651107116699219,0.554620666503906,0.715703247070313
RHMC2,0.34,0.651105834960938,0.554611450195313,0.715721862792969
RHMC2,0.345,0.651091552734375,0.554617614746094,0.715709533691406
RHMC2,0.35,0.651144226074219,0.554643371582031,0.715716735839844
RHMC2,0.355,0.651149536132812,0.554659606933594,0.715711608886719
RHMC2,0.36,0.651093627929688,0.554634643554688,0.715696472167969
RHMC2,0.365,0.651154357910156,0.554670959472656,0.715677429199219
RHMC2,0.37,0.651088256835938,0.554633544921875,0.715663879394531
RHMC2,0.375,0.651089416503906,0.554644104003906,0.715639465332031
RHMC2,0.38,0.651068969726562,0.554631713867187,0.715636840820313
RHMC2,0.385,0.651094482421875,0.554635314941406,0.715677185058594
RHMC2,0.39,0.651063659667969,0.554608459472656,0.715700317382812
RHMC2,0.395,0.651023498535156,0.554580993652344,0.715790771484375
RHMC2,0.4,0.650981567382813,0.554523132324219,0.715858642578125
RHMC2,0.405,0.650927795410156,0.554504943847656,0.715894958496094
RHMC2,0.41,0.650901000976562,0.554481323242187,0.71588720703125
RHMC2,0.415,0.650896911621094,0.554498901367187,0.715864868164062
RHMC2,0.42,0.650908630371094,0.554546325683594,0.715756530761719
RHMC2,0.425,0.650879699707031,0.554541320800781,0.715752075195312
RHMC2,0.43,0.650854187011719,0.554560485839844,0.715733520507812
RHMC2,0.435,0.650854919433594,0.554562805175781,0.715723388671875
RHMC2,0.44,0.650829223632812,0.554543151855469,0.715739196777344
RHMC2,0.445,0.650802490234375,0.554536804199219,0.715778686523437
RHMC2,0.45,0.650796081542969,0.55450244140625,0.715787841796875
RHMC2,0.455,0.650762023925781,0.554453552246094,0.71588232421875
RHMC2,0.46,0.650732849121094,0.554414611816406,0.715947326660156
RHMC2,0.465,0.650712036132812,0.554403015136719,0.715961547851563
RHMC2,0.47,0.650709594726563,0.554411437988281,0.715956237792969
RHMC2,0.475,0.650694519042969,0.5544169921875,0.715958557128906
RHMC2,0.48,0.650691955566406,0.554417602539062,0.715940307617188
RHMC2,0.485,0.65071044921875,0.554439575195313,0.715895202636719
RHMC2,0.49,0.650721984863281,0.554466552734375,0.715831237792969
RHMC2,0.495,0.650719421386719,0.554476501464844,0.715839599609375
RHMC2,0.5,0.650744995117188,0.554492431640625,0.715810546875
RHMC2,0.505,0.650727355957031,0.554488098144531,0.71580078125
RHMC2,0.51,0.650712768554688,0.554471130371094,0.715877563476563
RHMC2,0.515,0.650714538574219,0.554458618164062,0.715876342773437
RHMC2,0.52,0.650741882324219,0.554475769042969,0.715878662109375
RHMC2,0.525,0.650749145507812,0.554467468261719,0.715851928710938
RHMC2,0.53,0.650759338378906,0.554463195800781,0.715871154785156
RHMC2,0.535,0.650807739257813,0.554494201660156,0.715812377929688
RHMC2,0.54,0.650812805175781,0.554492004394531,0.715787658691406
RHMC2,0.545,0.650840515136719,0.554505065917969,0.715779357910156
RHMC2,0.55,0.650857604980469,0.554495300292969,0.715770812988281
RHMC2,0.555,0.650875793457031,0.554492553710938,0.71575830078125
RHMC2,0.56,0.65088427734375,0.554470275878906,0.715797729492187
RHMC2,0.565,0.650914978027344,0.554494934082031,0.715743713378906
RHMC2,0.57,0.650932189941406,0.554493103027344,0.715795471191406
RHMC2,0.575,0.650961669921875,0.554505187988281,0.715795532226562
RHMC2,0.58,0.650964965820312,0.5544697265625,0.715865478515625
RHMC2,0.585,0.651007446289062,0.554495361328125,0.71580859375
RHMC2,0.59,0.651036865234375,0.554515808105469,0.715780822753906
RHMC2,0.595,0.651031799316406,0.554512634277344,0.715743591308594
RHMC2,0.6,0.651068542480469,0.5545244140625,0.715723571777344
RHMC2,0.605,0.651063720703125,0.554541870117187,0.715688110351563
RHMC2,0.61,0.65107568359375,0.554537475585937,0.715688842773437
RHMC2,0.615,0.651072937011719,0.554525390625,0.715724609375
RHMC2,0.62,0.651056579589844,0.554485534667969,0.715796081542969
RHMC2,0.625,0.6510625,0.554493896484375,0.715766418457031
RHMC2,0.63,0.651062133789063,0.554475646972656,0.715773376464844
RHMC2,0.635,0.651028625488281,0.554442077636719,0.715850402832031
RHMC2,0.64,0.651031433105469,0.554459655761719,0.715799621582031
RHMC2,0.645,0.651029602050781,0.554463317871094,0.715814208984375
RHMC2,0.65,0.651028991699219,0.554465515136719,0.715787109375
RHMC2,0.655,0.651015808105469,0.554476806640625,0.715768920898437
RHMC2,0.66,0.651005737304687,0.554483215332031,0.715757995605469
RHMC2,0.665,0.651005126953125,0.554483825683594,0.715770446777344
RHMC2,0.67,0.650996643066406,0.554500366210937,0.71575048828125
RHMC2,0.675,0.650990417480469,0.55449169921875,0.715756713867188
RHMC2,0.68,0.650978820800781,0.554496032714844,0.715765075683594
RHMC2,0.685,0.650978454589844,0.554525268554688,0.715770324707031
RHMC2,0.69,0.650963195800781,0.554498901367187,0.715818786621094
RHMC2,0.695,0.650976684570313,0.554511413574219,0.715792419433594
RHMC2,0.7,0.650977478027344,0.554522216796875,0.715795043945312
RHMC2,0.705,0.650984497070312,0.554527038574219,0.715787231445313
RHMC2,0.71,0.650974670410156,0.554538940429688,0.71578955078125
RHMC2,0.715,0.650991394042969,0.554545532226563,0.715774230957031
RHMC2,0.72,0.650940124511719,0.554518920898437,0.715759033203125
RHMC2,0.725,0.650989624023438,0.55455517578125,0.715749938964844
RHMC2,0.73,0.650982116699219,0.554566223144531,0.715760803222656
RHMC2,0.735,0.65096728515625,0.554541687011719,0.715821960449219
RHMC2,0.74,0.650963989257813,0.554550048828125,0.715833251953125
RHMC2,0.745,0.650951293945312,0.554558837890625,0.715862915039063
RHMC2,0.75,0.650980163574219,0.554553344726562,0.715812744140625
RHMC2,0.755,0.650987915039063,0.554568725585938,0.71578662109375
RHMC2,0.76,0.650978820800781,0.554571960449219,0.715802307128906
RHMC2,0.765,0.650987243652344,0.554569396972656,0.715779418945312
RHMC2,0.77,0.650996032714844,0.554576110839844,0.715751708984375
RHMC2,0.775,0.650994750976562,0.554598815917969,0.715766235351562
RHMC2,0.78,0.651005859375,0.554603515625,0.715736267089844
RHMC2,0.785,0.650997497558594,0.554601806640625,0.715732482910156
RHMC2,0.79,0.651012512207031,0.554611511230469,0.715762451171875
RHMC2,0.795,0.650994873046875,0.554599792480469,0.715781311035156
RHMC2,0.8,0.651001159667969,0.554588684082031,0.715798889160156
RHMC2,0.805,0.650996459960937,0.554601135253906,0.71579931640625
RHMC2,0.81,0.650932739257812,0.554529113769531,0.715861145019531
RHMC2,0.815,0.65099462890625,0.554576904296875,0.715818725585938
RHMC2,0.82,0.651004760742187,0.55459033203125,0.715796936035156
RHMC2,0.825,0.651008666992188,0.554601928710937,0.715811828613281
RHMC2,0.83,0.651007019042969,0.5545908203125,0.715796020507813
RHMC2,0.835,0.651007141113281,0.554607360839844,0.715786926269531
RHMC2,0.84,0.650997192382813,0.554594116210937,0.715779663085938
RHMC2,0.845,0.650970520019531,0.554596313476562,0.71583203125
RHMC2,0.85,0.65096826171875,0.554601318359375,0.715824157714844
RHMC2,0.855,0.651002258300781,0.554621154785156,0.715748474121094
RHMC2,0.86,0.650988891601562,0.554622802734375,0.715759887695313
RHMC2,0.865,0.651015686035156,0.554639465332031,0.715747192382812
RHMC2,0.87,0.651017761230469,0.554622619628906,0.715747253417969
RHMC2,0.875,0.651000244140625,0.55462109375,0.715768615722656
RHMC2,0.88,0.651002563476562,0.554626525878906,0.715782348632813
RHMC2,0.885,0.651022399902344,0.554632629394531,0.715770935058594
RHMC2,0.89,0.651018798828125,0.554616088867187,0.715792907714844
RHMC2,0.895,0.651012084960938,0.554612854003906,0.715788513183594
RHMC2,0.9,0.651024169921875,0.554626831054687,0.715786499023437
RHMC2,0.905,0.651039916992188,0.554640075683594,0.715777282714844
RHMC2,0.91,0.651036987304688,0.554636901855469,0.715751831054688
RHMC2,0.915,0.651060119628906,0.554645690917969,0.715738830566406
RHMC2,0.92,0.651031188964844,0.554626647949219,0.715753479003906
RHMC2,0.925,0.651053283691406,0.554648376464844,0.715753784179687
RHMC2,0.93,0.651058166503906,0.554638549804688,0.715736389160156
RHMC2,0.935,0.651062438964844,0.55462255859375,0.715771850585938
RHMC2,0.94,0.651023864746094,0.55460400390625,0.7157705078125
RHMC2,0.945,0.651064025878906,0.554626831054687,0.715783325195313
RHMC2,0.95,0.651071166992187,0.554620361328125,0.715757446289062
RHMC2,0.955,0.651027709960938,0.554598754882813,0.715757202148438
RHMC2,0.96,0.651079162597656,0.554598388671875,0.715778991699219
RHMC2,0.965,0.651081237792969,0.554619812011719,0.715764831542969
RHMC2,0.97,0.651104187011719,0.554635803222656,0.715712524414063
RHMC2,0.975,0.651114624023437,0.554612609863281,0.715728637695312
RHMC2,0.98,0.651109985351563,0.554599609375,0.715749816894531
RHMC2,0.985,0.651120971679688,0.554600158691406,0.7157802734375
RHMC2,0.99,0.651120910644531,0.554602783203125,0.715753295898438
RHMC2,0.995,0.651116088867188,0.554573852539063,0.715768249511719
RHMC2,1,0.651118835449219,0.554602661132813,0.71575341796875
RHMC2,1.005,0.651070373535156,0.554550842285156,0.71574169921875
RHMC2,1.01,0.651087585449219,0.554592834472656,0.715759460449219
RHMC2,1.015,0.651099670410156,0.554589233398437,0.715724548339844
RHMC2,1.02,0.651104125976563,0.554597595214844,0.715745544433594
RHMC2,1.025,0.651090148925781,0.55460498046875,0.715724914550781
RHMC2,1.03,0.65106396484375,0.554567199707031,0.715770690917969
RHMC2,1.035,0.651061462402344,0.554592712402344,0.715780944824219
RHMC2,1.04,0.651044189453125,0.554572937011719,0.7157587890625
RHMC2,1.045,0.650980163574219,0.5545693359375,0.715794616699219
RHMC2,1.05,0.651010437011719,0.554581298828125,0.7157724609375
RHMC2,1.055,0.650992126464844,0.554576171875,0.715781921386719
RHMC2,1.06,0.650970397949219,0.554584838867187,0.715787170410156
RHMC2,1.065,0.650954406738281,0.554575561523437,0.715786560058594
RHMC2,1.07,0.650931579589844,0.554548889160156,0.715851257324219
RHMC2,1.075,0.650938781738281,0.554560424804687,0.715770751953125
RHMC2,1.08,0.650935974121094,0.554535888671875,0.715785583496094
RHMC2,1.085,0.650877380371094,0.554528015136719,0.715763000488281
RHMC2,1.09,0.650916870117187,0.554549865722656,0.715772155761719
RHMC2,1.095,0.6509306640625,0.554545837402344,0.715771179199219
RHMC2,1.1,0.650911437988281,0.554537353515625,0.715775939941406
RHMC2,1.105,0.650915344238281,0.554528869628906,0.715766540527344
RHMC2,1.11,0.650921997070313,0.554542724609375,0.71576708984375
RHMC2,1.115,0.650926330566406,0.554538208007813,0.715774841308594
RHMC2,1.12,0.650886657714844,0.554497619628906,0.715861389160156
RHMC2,1.125,0.650916564941406,0.554516235351562,0.715869384765625
RHMC2,1.13,0.650931213378906,0.554532897949219,0.715797668457031
RHMC2,1.135,0.650954345703125,0.554562255859375,0.715778686523437
RHMC2,1.14,0.650949096679687,0.554549987792969,0.715775939941406
RHMC2,1.145,0.650959899902344,0.554559936523437,0.715769775390625
RHMC2,1.15,0.650963684082031,0.554565307617187,0.715774719238281
RHMC2,1.155,0.650946960449219,0.554556274414063,0.715794738769531
RHMC2,1.16,0.65095654296875,0.554558227539062,0.715776184082031
RHMC2,1.165,0.650946594238281,0.554550720214844,0.715796142578125
RHMC2,1.17,0.650929748535156,0.554537170410156,0.71581494140625
RHMC2,1.175,0.650934204101563,0.554555969238281,0.715808349609375
RHMC2,1.18,0.650921569824219,0.554526916503906,0.715842346191406
RHMC2,1.185,0.650939147949219,0.554545959472656,0.715798217773438
RHMC2,1.19,0.650884216308594,0.554505432128906,0.715847290039062
RHMC2,1.195,0.650909545898438,0.554521789550781,0.715821472167969
RHMC2,1.2,0.650917297363281,0.554578002929688,0.715785461425781
RHMC2,1.205,0.650919921875,0.554563720703125,0.715778442382813
RHMC2,1.21,0.650911010742187,0.554570495605469,0.715798522949219
RHMC2,1.215,0.650917785644531,0.554582458496094,0.715785827636719
RHMC2,1.22,0.650934143066406,0.554582641601562,0.71580224609375
RHMC2,1.225,0.650939636230469,0.554583312988281,0.715803894042969
RHMC2,1.23,0.650933715820312,0.554598876953125,0.715786804199219
RHMC2,1.235,0.650940185546875,0.554585632324219,0.715780334472656
RHMC2,1.24,0.650962158203125,0.554584228515625,0.715786743164063
RHMC2,1.245,0.650954772949219,0.554595336914062,0.715775207519531
RHMC2,1.25,0.650964111328125,0.554606384277344,0.715764587402344
RHMC2,1.255,0.650987487792969,0.554618713378906,0.715751953125
RHMC2,1.26,0.650982177734375,0.554623840332031,0.715740539550781
RHMC2,1.265,0.650992004394531,0.554633178710938,0.71576611328125
RHMC2,1.27,0.650979858398438,0.554633972167969,0.7157880859375
RHMC2,1.275,0.650981750488281,0.554653381347656,0.715735412597656
RHMC2,1.28,0.650987121582031,0.554622985839844,0.715770080566406
RHMC2,1.285,0.650985473632812,0.554618103027344,0.715769775390625
RHMC2,1.29,0.650982849121094,0.55462646484375,0.715745544433594
RHMC2,1.295,0.650991882324219,0.554638122558594,0.7157529296875
RHMC2,1.3,0.650981750488281,0.554643920898438,0.715781494140625
RHMC2,1.305,0.650981506347656,0.55464111328125,0.715757080078125
RHMC2,1.31,0.650988037109375,0.554646179199219,0.715766418457031
RHMC2,1.315,0.650988220214844,0.55465869140625,0.71578125
RHMC2,1.32,0.650999328613281,0.554653686523437,0.715772094726562
RHMC2,1.325,0.651004455566406,0.554659606933594,0.71575927734375
RHMC2,1.33,0.651007934570312,0.554629272460938,0.7157626953125
RHMC2,1.335,0.650993347167969,0.554643676757812,0.715785034179688
RHMC2,1.34,0.651007934570312,0.554644897460937,0.715779846191406
RHMC2,1.345,0.651016662597656,0.554634521484375,0.715792846679687
RHMC2,1.35,0.651015991210937,0.554629150390625,0.715782958984375
RHMC2,1.355,0.651022094726562,0.554605895996094,0.715792663574219
RHMC2,1.36,0.651019287109375,0.554594299316406,0.715839172363281
RHMC2,1.365,0.651039855957031,0.554615905761719,0.715790161132812
RHMC2,1.37,0.651045227050781,0.554603271484375,0.71578515625
RHMC2,1.375,0.651047241210937,0.554624267578125,0.715794677734375
RHMC2,1.38,0.651040283203125,0.554609680175781,0.715780883789062
RHMC2,1.385,0.651030334472656,0.5545908203125,0.715778503417969
RHMC2,1.39,0.651034545898437,0.554598327636719,0.715758056640625
RHMC2,1.395,0.651042114257813,0.554608947753906,0.715765686035156
RHMC2,1.4,0.651038513183594,0.554605773925781,0.715795227050781
RHMC2,1.405,0.651042114257813,0.554607238769531,0.715801818847656
RHMC2,1.41,0.651033752441406,0.554621276855469,0.715796997070313
RHMC2,1.415,0.651030822753906,0.554617614746094,0.715779174804687
RHMC2,1.42,0.6510224609375,0.554615051269531,0.715782348632813
RHMC2,1.425,0.651036010742188,0.554628540039062,0.715773010253906
RHMC2,1.43,0.65103466796875,0.554621643066406,0.715748107910156
RHMC2,1.435,0.651040161132812,0.554641479492187,0.715764587402344
RHMC2,1.44,0.651025024414063,0.554645080566406,0.715765502929688
RHMC2,1.445,0.651011169433594,0.554650512695313,0.715753845214844
RHMC2,1.45,0.651014892578125,0.55465869140625,0.715764587402344
RHMC2,1.455,0.651008666992188,0.554692199707031,0.715775024414062
RHMC2,1.46,0.651008056640625,0.554696655273437,0.715781677246094
RHMC2,1.465,0.651009033203125,0.554705749511719,0.715798400878906
RHMC2,1.47,0.651002685546875,0.554705688476563,0.715796691894531
RHMC2,1.475,0.651025268554687,0.554731506347656,0.715763000488281
RHMC2,1.48,0.651017395019531,0.554738647460937,0.715757202148438
RHMC2,1.485,0.651022399902344,0.554753967285156,0.715762268066406
RHMC2,1.49,0.651013793945312,0.554774780273438,0.715791320800781
RHMC2,1.495,0.651008483886719,0.554766967773437,0.715811279296875
RHMC2,1.5,0.650976501464844,0.554760925292969,0.715821411132813
RHMC2,1.505,0.651052917480469,0.554820190429688,0.715851135253906
RHMC2,1.51,0.65110498046875,0.554895263671875,0.715955993652344
RHMC2,1.515,0.651104309082031,0.554949890136719,0.716144592285156
RHMC2,1.52,0.651197082519531,0.555101867675781,0.716290893554687
RHMC2,1.525,0.651280029296875,0.555315124511719,0.71661669921875
RHMC2,1.53,0.651424499511719,0.555655090332031,0.717089599609375
RHMC2,1.535,0.651692749023438,0.556221618652344,0.717684692382813
RHMC2,1.54,0.652083984375,0.556972717285156,0.718334533691406
RHMC2,1.545,0.652598388671875,0.557903503417969,0.719124633789063
RHMC2,1.55,0.653259216308594,0.558994201660156,0.720198303222656
RHMC2,1.555,0.654207885742187,0.560359375,0.7214541015625
RHMC2,1.56,0.655340270996094,0.561721923828125,0.723013061523437
RHMC2,1.565,0.656664611816406,0.563285827636719,0.724519714355469
RHMC2,1.57,0.658094970703125,0.565212829589844,0.726547180175781
RHMC2,1.575,0.659907409667969,0.567212280273438,0.728175231933594
RHMC2,1.58,0.661736877441406,0.569404418945312,0.73008154296875
RHMC2,1.585,0.663720703125,0.571546020507812,0.731788391113281
RHMC2,1.59,0.66578955078125,0.573324340820312,0.733291442871094
RHMC2,1.595,0.668020751953125,0.574534912109375,0.734565124511719
RHMC2,1.6,0.670026000976563,0.575298095703125,0.735817199707031
RHMC2,1.605,0.671814270019531,0.575823303222656,0.737687072753906
RHMC2,1.61,0.673498229980469,0.575593872070313,0.739235046386719
RHMC2,1.615,0.674802673339844,0.574653930664062,0.741366333007813
RHMC2,1.62,0.675750915527344,0.57341650390625,0.743663940429688
RHMC2,1.625,0.676587707519531,0.571769226074219,0.746245971679688
RHMC2,1.63,0.677388793945312,0.569789855957031,0.748913452148438
RHMC2,1.635,0.678280883789062,0.567675354003906,0.751671142578125
RHMC2,1.64,0.679340576171875,0.565229370117188,0.754474609375
RHMC2,1.645,0.680317260742187,0.562537780761719,0.757591369628906
RHMC2,1.65,0.681623168945312,0.559511962890625,0.760432067871094
RHMC2,1.655,0.682816040039062,0.556115417480469,0.7634609375
RHMC2,1.66,0.68415625,0.552475708007813,0.766387023925781
RHMC2,1.665,0.685470520019531,0.548568969726563,0.769148254394531
RHMC2,1.67,0.6868134765625,0.544584838867187,0.771811462402344
RHMC2,1.675,0.688124816894531,0.540535949707031,0.774166625976562
RHMC2,1.68,0.689316833496094,0.536489929199219,0.776422729492187
RHMC2,1.685,0.690354248046875,0.532593872070313,0.778638000488281
RHMC2,1.69,0.691287048339844,0.528783081054688,0.780347229003906
RHMC2,1.695,0.692134155273437,0.52508154296875,0.781911743164063
RHMC2,1.7,0.692781616210937,0.521456665039063,0.783185546875
RHMC2,1.705,0.693224792480469,0.517968322753906,0.784218933105469
RHMC2,1.71,0.693583618164063,0.514563537597656,0.784817016601562
RHMC2,1.715,0.693682983398437,0.511143829345703,0.785337280273438
RHMC2,1.72,0.693636779785156,0.50774853515625,0.785500549316406
RHMC2,1.725,0.693388366699219,0.504325286865234,0.785572937011719
RHMC2,1.73,0.693145385742188,0.501137054443359,0.785441528320313
RHMC2,1.735,0.692705322265625,0.497749572753906,0.784815551757812
RHMC2,1.74,0.692151306152344,0.494753356933594,0.784245483398437
RHMC2,1.745,0.691634094238281,0.491533660888672,0.783320739746094
RHMC2,1.75,0.690806091308594,0.488582672119141,0.782345947265625
RHMC2,1.755,0.68997607421875,0.48567919921875,0.781041015625
RHMC2,1.76,0.689049377441406,0.482993316650391,0.77974169921875
RHMC2,1.765,0.688006713867187,0.480559448242187,0.778226928710937
RHMC2,1.77,0.687077087402344,0.478353210449219,0.7767607421875
RHMC2,1.775,0.686022033691406,0.476554260253906,0.775468200683594
RHMC2,1.78,0.685094482421875,0.474785034179687,0.773952880859375
RHMC2,1.785,0.684230895996094,0.473197784423828,0.772428161621094
RHMC2,1.79,0.683526611328125,0.471703186035156,0.770668701171875
RHMC2,1.795,0.682631286621094,0.470396759033203,0.76926513671875
RHMC2,1.8,0.681863159179688,0.469103698730469,0.767836364746094
RHMC2,1.805,0.681198974609375,0.467878784179687,0.766935302734375
RHMC2,1.81,0.680910339355469,0.466987915039063,0.766706787109375
RHMC2,1.815,0.6810859375,0.466179107666016,0.766823120117187
RHMC2,1.82,0.681347778320312,0.465412231445313,0.767059936523438
RHMC2,1.825,0.681468444824219,0.464694305419922,0.767432373046875
RHMC2,1.83,0.681493041992188,0.463808471679687,0.767821899414063
RHMC2,1.835,0.681400939941406,0.462786712646484,0.768138977050781
RHMC2,1.84,0.681326354980469,0.461631439208984,0.768190063476562
RHMC2,1.845,0.681004638671875,0.460588195800781,0.768584838867188
RHMC2,1.85,0.680429809570313,0.459807861328125,0.769330505371094
RHMC2,1.855,0.679908447265625,0.459194854736328,0.769953002929687
RHMC2,1.86,0.679242797851562,0.458794860839844,0.770683044433594
RHMC2,1.865,0.678432373046875,0.458704925537109,0.771742553710937
RHMC2,1.87,0.677721374511719,0.458767395019531,0.772589172363281
RHMC2,1.875,0.676560852050781,0.458869140625,0.773701538085937
RHMC2,1.88,0.675321411132813,0.458989562988281,0.774827209472656
RHMC2,1.885,0.67405224609375,0.459303955078125,0.776025207519531
RHMC2,1.89,0.6729033203125,0.459723175048828,0.7771806640625
RHMC2,1.895,0.671531127929687,0.460299560546875,0.77897119140625
RHMC2,1.9,0.670187438964844,0.460836730957031,0.781010437011719
RHMC2,1.905,0.668805358886719,0.461369812011719,0.783467224121094
RHMC2,1.91,0.667387939453125,0.461785003662109,0.786442749023437
RHMC2,1.915,0.665989318847656,0.462039245605469,0.789859191894531
RHMC2,1.92,0.66461669921875,0.462201873779297,0.793822143554687
RHMC2,1.925,0.663227905273437,0.462265625,0.798246704101563
RHMC2,1.93,0.661783447265625,0.462305328369141,0.80309130859375
RHMC2,1.935,0.660314697265625,0.462114227294922,0.808453002929687
RHMC2,1.94,0.659048583984375,0.462024536132813,0.814199829101563
RHMC2,1.945,0.65763037109375,0.461959442138672,0.820582214355469
RHMC2,1.95,0.656171508789062,0.461824493408203,0.827057250976562
RHMC2,1.955,0.654630432128906,0.461788299560547,0.834158996582031
RHMC2,1.96,0.65304248046875,0.461833557128906,0.841651916503906
RHMC2,1.965,0.651383728027344,0.461894012451172,0.84943310546875
RHMC2,1.97,0.649638305664063,0.462067108154297,0.857521545410156
RHMC2,1.975,0.647911926269531,0.462235473632812,0.866027221679687
RHMC2,1.98,0.645850769042969,0.462605621337891,0.874809265136719
RHMC2,1.985,0.643986694335937,0.463116973876953,0.8838740234375
RHMC2,1.99,0.642026489257812,0.463632446289063,0.892922607421875
RHMC2,1.995,0.639951293945312,0.464124786376953,0.901981384277344
RHMC2,2,0.637757446289063,0.464662902832031,0.911071716308594
RHMC2,2.005,0.635644714355469,0.465285522460938,0.920202392578125
RHMC2,2.01,0.633452697753906,0.466142730712891,0.929233276367188
RHMC2,2.015,0.630921264648437,0.466449920654297,0.9389130859375
RHMC2,2.02,0.628417358398437,0.467374359130859,0.947891662597656
RHMC2,2.025,0.625773620605469,0.468154479980469,0.957476501464844
RHMC2,2.03,0.622971557617187,0.468627838134766,0.966619079589844
RHMC2,2.035,0.620094177246094,0.468811492919922,0.976013244628906
RHMC2,2.04,0.616800415039062,0.469175994873047,0.984954650878906
RHMC2,2.045,0.613400817871094,0.469689544677734,0.994245422363281
RHMC2,2.05,0.609811584472656,0.469667236328125,1.00343371582031
RHMC2,2.055,0.606029602050781,0.469591247558594,1.012490234375
RHMC2,2.06,0.601972229003906,0.469435424804687,1.02114434814453
