marker,t,x,y,z
RHME,0.27,0.971851806640625,0.495351104736328,0.64811474609375
RHME,0.275,0.971898559570312,0.495364807128906,0.648070434570313
RHME,0.28,0.971896728515625,0.495363037109375,0.648014404296875
RHME,0.285,0.971898010253906,0.495412811279297,0.647974670410156
RHME,0.29,0.971870178222656,0.4953818359375,0.648016662597656
RHME,0.295,0.971889038085938,0.495355712890625,0.647992797851562
RHME,0.3,0.971895446777344,0.495341064453125,0.647975769042969
RHME,0.305,0.971901977539062,0.495332122802734,0.647981628417969
RHME,0.31,0.971877258300781,0.495320404052734,0.648023864746094
RHME,0.315,0.971913146972656,0.495317596435547,0.64796923828125
RHME,0.32,0.971923706054687,0.495300201416016,0.648003173828125
RHME,0.325,0.971970886230469,0.495300201416016,0.6479365234375
RHME,0.33,0.971952697753906,0.495293762207031,0.64793359375
RHME,0.335,0.971880676269531,0.495196136474609,0.648046936035156
RHME,0.34,0.971886108398437,0.495221649169922,0.648005493164063
RHME,0.345,0.971686889648438,0.495052215576172,0.648346252441406
RHME,0.35,0.971698974609375,0.495049774169922,0.648279968261719
RHME,0.355,0.971643188476563,0.495062164306641,0.648345764160156
RHME,0.36,0.971709167480469,0.495075836181641,0.648264282226563
RHME,0.365,0.97179736328125,0.495103149414063,0.647994323730469
RHME,0.37,0.971851501464844,0.495122100830078,0.647866027832031
RHME,0.375,0.971795532226562,0.495103698730469,0.647928283691406
RHME,0.38,0.971861267089844,0.495154846191406,0.647697875976562
RHME,0.385,0.97178173828125,0.495107879638672,0.647733337402344
RHME,0.39,0.971812866210938,0.495177825927734,0.647640075683594
RHME,0.395,0.971777099609375,0.495159149169922,0.647669128417969
RHME,0.4,0.971743713378906,0.495146606445312,0.647654663085938
RHME,0.405,0.971551086425781,0.495063690185547,0.647880676269531
RHME,0.41,0.971529052734375,0.49502294921875,0.647873046875
RHME,0.415,0.971533752441406,0.495050872802734,0.6478212890625
RHME,0.42,0.971451904296875,0.495004669189453,0.647916259765625
RHME,0.425,0.97139501953125,0.494980499267578,0.647942199707031
RHME,0.43,0.971398620605469,0.494993133544922,0.6478955078125
RHME,0.435,0.971380249023437,0.494960632324219,0.647917602539062
RHME,0.44,0.971359436035156,0.494986846923828,0.647897766113281
RHME,0.445,0.971361938476562,0.494977203369141,0.647878601074219
RHME,0.45,0.971304931640625,0.494977203369141,0.647931518554687
RHME,0.455,0.971321960449219,0.494989807128906,0.647892395019531
RHME,0.46,0.971329833984375,0.494994567871094,0.647844970703125
RHME,0.465,0.971296203613281,0.495008483886719,0.647877685546875
RHME,0.47,0.971266479492187,0.494960632324219,0.647909423828125
RHME,0.475,0.971328857421875,0.4950263671875,0.647791015625
RHME,0.48,0.971274963378906,0.495031127929688,0.647808654785156
RHME,0.485,0.971292053222656,0.495032836914063,0.64777880859375
RHME,0.49,0.971322937011719,0.495080383300781,0.647703979492187
RHME,0.495,0.971241027832031,0.49504150390625,0.647763061523438
RHME,0.5,0.971285522460937,0.495079956054688,0.647671875
RHME,0.505,0.971292358398438,0.495058441162109,0.647662353515625
RHME,0.51,0.971257934570313,0.495023040771484,0.647678894042969
RHME,0.515,0.971207214355469,0.495030029296875,0.647717529296875
RHME,0.52,0.97118701171875,0.494998443603516,0.647738647460937
RHME,0.525,0.97120068359375,0.495023864746094,0.647685363769531
RHME,0.53,0.971133544921875,0.4949716796875,0.6477353515625
RHME,0.535,0.971203674316406,0.494996520996094,0.647604736328125
RHME,0.54,0.971239990234375,0.495013671875,0.647517028808594
RHME,0.545,0.971211853027344,0.494971740722656,0.647539794921875
RHME,0.55,0.971216979980469,0.494969329833984,0.6475029296875
RHME,0.555,0.971278991699219,0.4949794921875,0.647419372558594
RHME,0.56,0.97127392578125,0.494984832763672,0.647394775390625
RHME,0.565,0.971305847167969,0.494954772949219,0.647338073730469
RHME,0.57,0.971407409667969,0.494990661621094,0.647188842773437
RHME,0.575,0.9713818359375,0.494930145263672,0.647234741210937
RHME,0.58,0.971450500488281,0.494967620849609,0.64709033203125
RHME,0.585,0.971471008300781,0.494908355712891,0.647134643554688
RHME,0.59,0.971543701171875,0.494915802001953,0.647034057617187
RHME,0.595,0.971538940429687,0.49489013671875,0.647040710449219
RHME,0.6,0.971605895996094,0.494909027099609,0.646923217773438
RHME,0.605,0.971612487792969,0.494919494628906,0.646925964355469
RHME,0.61,0.971619812011719,0.494840362548828,0.646964782714844
RHME,0.615,0.971658264160156,0.494881439208984,0.646901062011719
RHME,0.62,0.971670959472656,0.494844879150391,0.646875
RHME,0.625,0.971678588867187,0.494835968017578,0.646844848632813
RHME,0.63,0.9715849609375,0.494739929199219,0.646986755371094
RHME,0.635,0.971631652832031,0.494793670654297,0.646903686523438
RHME,0.64,0.971607849121094,0.494759246826172,0.64691650390625
RHME,0.645,0.971608764648437,0.494769500732422,0.646900329589844
RHME,0.65,0.971562683105469,0.494783843994141,0.64695361328125
RHME,0.655,0.971538757324219,0.494793823242188,0.646905212402344
RHME,0.66,0.971497436523437,0.494768981933594,0.646965759277344
RHME,0.665,0.971448669433594,0.494815673828125,0.646987670898437
RHME,0.67,0.971401550292969,0.494801483154297,0.647053466796875
RHME,0.675,0.97142333984375,0.494836578369141,0.647019104003906
RHME,0.68,0.971388000488281,0.494840972900391,0.647073486328125
RHME,0.685,0.971449035644531,0.494894409179688,0.647003723144531
RHME,0.69,0.971417663574219,0.494890655517578,0.647071960449219
RHME,0.695,0.971503784179688,0.495002197265625,0.646960327148438
RHME,0.7,0.971491027832031,0.495009796142578,0.647002807617188
RHME,0.705,0.971523315429688,0.49505908203125,0.646975463867188
RHME,0.71,0.971550903320312,0.495117492675781,0.646935729980469
RHME,0.715,0.971494384765625,0.495098022460937,0.647045837402344
RHME,0.72,0.971508056640625,0.495126831054688,0.647080993652344
RHME,0.725,0.971505981445313,0.495159088134766,0.64705419921875
RHME,0.73,0.971544738769531,0.495207244873047,0.647008178710938
RHME,0.735,0.971539367675781,0.495216644287109,0.647064758300781
RHME,0.74,0.971513549804688,0.495239837646484,0.647062561035156
RHME,0.745,0.971508544921875,0.495244842529297,0.647093444824219
RHME,0.75,0.971475341796875,0.495269500732422,0.647127136230469
RHME,0.755,0.971492126464844,0.495257843017578,0.64712890625
RHME,0.76,0.971466125488281,0.495294769287109,0.647189025878906
RHME,0.765,0.971442810058594,0.495289611816406,0.64722998046875
RHME,0.77,0.971470703125,0.495287811279297,0.647244873046875
RHME,0.775,0.971508117675781,0.495328460693359,0.647215270996094
RHME,0.78,0.971474853515625,0.49532666015625,0.647286560058594
RHME,0.785,0.971537780761719,0.495322723388672,0.647231262207031
RHME,0.79,0.971586547851563,0.495368621826172,0.647184814453125
RHME,0.795,0.971604125976563,0.495359954833984,0.647124877929688
RHME,0.8,0.971672302246094,0.495414489746094,0.6470380859375
RHME,0.805,0.971629333496094,0.495365966796875,0.647066101074219
RHME,0.81,0.971672668457031,0.495363739013672,0.647019958496094
RHME,0.815,0.97166650390625,0.495358062744141,0.64700341796875
RHME,0.82,0.971656005859375,0.495342376708984,0.646955383300781
RHME,0.825,0.971606567382812,0.495267272949219,0.647006286621094
RHME,0.83,0.971636169433594,0.495275268554688,0.646931701660156
RHME,0.835,0.9715537109375,0.495223083496094,0.646983642578125
RHME,0.84,0.971503234863281,0.495180358886719,0.646993103027344
RHME,0.845,0.971560607910156,0.495181335449219,0.64689501953125
RHME,0.85,0.971454284667969,0.495075469970703,0.646986328125
RHME,0.855,0.971494506835938,0.495071899414062,0.646913330078125
RHME,0.86,0.971450805664062,0.495030151367187,0.646945922851562
RHME,0.865,0.97144482421875,0.495002105712891,0.646986022949219
RHME,0.87,0.971424560546875,0.494924774169922,0.647014709472656
RHME,0.875,0.971390258789062,0.494893920898437,0.647057434082031
RHME,0.88,0.97135205078125,0.494813507080078,0.647078430175781
RHME,0.885,0.971445373535156,0.494820281982422,0.6469677734375
RHME,0.89,0.971415405273438,0.494824768066406,0.646957153320312
RHME,0.895,0.971534729003906,0.494808227539063,0.646818176269531
RHME,0.9,0.971536865234375,0.494764465332031,0.646819152832031
RHME,0.905,0.971605529785156,0.494770874023438,0.646689208984375
RHME,0.91,0.971585021972656,0.494706329345703,0.646745971679688
RHME,0.915,0.971632385253906,0.494682006835937,0.646695129394531
RHME,0.92,0.971622314453125,0.494644470214844,0.646697509765625
RHME,0.925,0.971726379394531,0.494625915527344,0.646560119628906
RHME,0.93,0.971754760742187,0.494643341064453,0.646498474121094
RHME,0.935,0.971813232421875,0.494675842285156,0.646397766113281
RHME,0.94,0.971834899902344,0.494631591796875,0.646400573730469
RHME,0.945,0.97193896484375,0.494700927734375,0.646248657226563
RHME,0.95,0.97185986328125,0.494639984130859,0.646352416992187
RHME,0.955,0.971887023925781,0.494620880126953,0.646352783203125
RHME,0.96,0.971848815917969,0.494567230224609,0.646435119628906
RHME,0.965,0.971892639160156,0.4945859375,0.646346252441406
RHME,0.97,0.971799621582031,0.494506225585937,0.646472229003906
RHME,0.975,0.971851501464844,0.494555023193359,0.646359313964844
RHME,0.98,0.971911437988281,0.494543579101562,0.646278991699219
RHME,0.985,0.971955444335938,0.494597564697266,0.646160949707031
RHME,0.99,0.971990173339844,0.494576293945312,0.646120361328125
RHME,0.995,0.971878540039062,0.494539916992188,0.646209899902344
RHME,1,0.971947998046875,0.494597290039062,0.646098327636719
RHME,1.005,0.971994323730469,0.494603546142578,0.64604443359375
RHME,1.01,0.971922607421875,0.494568542480469,0.646164001464844
RHME,1.015,0.971895141601563,0.494559326171875,0.646234069824219
RHME,1.02,0.9719072265625,0.494554534912109,0.646230834960937
RHME,1.025,0.971866577148437,0.494551391601562,0.646220153808594
RHME,1.03,0.971901794433594,0.494561279296875,0.646212158203125
RHME,1.035,0.971972290039062,0.494602966308594,0.646096923828125
RHME,1.04,0.971907348632812,0.494589996337891,0.64616943359375
RHME,1.045,0.97191796875,0.494611206054688,0.646108154296875
RHME,1.05,0.971879943847656,0.494599609375,0.646127075195313
RHME,1.055,0.971886474609375,0.494644958496094,0.64609375
RHME,1.06,0.971795959472656,0.494622314453125,0.646151245117187
RHME,1.065,0.971723449707031,0.494575500488281,0.646246520996094
RHME,1.07,0.971701477050781,0.494605590820313,0.646223510742188
RHME,1.075,0.9716826171875,0.4946015625,0.646212463378906
RHME,1.08,0.97162890625,0.494638793945313,0.646243408203125
RHME,1.085,0.971630859375,0.494625732421875,0.646216552734375
RHME,1.09,0.971623046875,0.494644409179687,0.646203247070313
RHME,1.095,0.971616088867188,0.494648376464844,0.646203796386719
RHME,1.1,0.97156884765625,0.494633850097656,0.646270935058594
RHME,1.105,0.971518371582031,0.494656646728516,0.646354248046875
RHME,1.11,0.97156103515625,0.494675964355469,0.646290161132812
RHME,1.115,0.971582458496094,0.494678100585937,0.646295227050781
RHME,1.12,0.971618469238281,0.494681610107422,0.646257690429688
RHME,1.125,0.971641357421875,0.49470458984375,0.646237731933594
RHME,1.13,0.971655456542969,0.494677947998047,0.646230041503906
RHME,1.135,0.971724182128906,0.494722290039062,0.646130981445312
RHME,1.14,0.971630859375,0.494698608398437,0.646246520996094
RHME,1.145,0.971696838378906,0.494738372802734,0.646138854980469
RHME,1.15,0.971728576660156,0.494742584228516,0.646109252929687
RHME,1.155,0.971780700683594,0.494760192871094,0.646034545898437
RHME,1.16,0.971739318847656,0.494730224609375,0.646027282714844
RHME,1.165,0.97175634765625,0.494728912353516,0.645997985839844
RHME,1.17,0.971763916015625,0.494709259033203,0.64592919921875
RHME,1.175,0.971756408691406,0.494724792480469,0.645845642089844
RHME,1.18,0.9717548828125,0.494715606689453,0.645823425292969
RHME,1.185,0.971658447265625,0.494637603759766,0.645898193359375
RHME,1.19,0.971620422363281,0.494612091064453,0.645936584472656
RHME,1.195,0.97160693359375,0.494545593261719,0.645908569335938
RHME,1.2,0.971516662597656,0.494502471923828,0.645939880371094
RHME,1.205,0.971497497558594,0.494429382324219,0.645950317382812
RHME,1.21,0.971453979492187,0.494399078369141,0.645942626953125
RHME,1.215,0.971580383300781,0.49443017578125,0.645659973144531
RHME,1.22,0.971574829101562,0.494409118652344,0.645594665527344
RHME,1.225,0.971505065917969,0.494310821533203,0.645655090332031
RHME,1.23,0.971540771484375,0.494288238525391,0.645526184082031
RHME,1.235,0.971485778808594,0.494206848144531,0.64556201171875
RHME,1.24,0.971617614746094,0.494260833740234,0.64525830078125
RHME,1.245,0.971654113769531,0.494225830078125,0.645190307617188
RHME,1.25,0.971634765625,0.494185913085938,0.645174072265625
RHME,1.255,0.971641906738281,0.4941396484375,0.645156799316406
RHME,1.26,0.971710632324219,0.494161376953125,0.644967712402344
RHME,1.265,0.971723815917969,0.494106597900391,0.644952331542969
RHME,1.27,0.971681213378906,0.494036834716797,0.644984680175781
RHME,1.275,0.971856079101562,0.494112121582031,0.6447001953125
RHME,1.28,0.971707763671875,0.494033447265625,0.644897705078125
RHME,1.285,0.971852600097656,0.494063079833984,0.644675720214844
RHME,1.29,0.971759948730469,0.493985137939453,0.644798645019531
RHME,1.295,0.971794982910156,0.493946105957031,0.644701171875
RHME,1.3,0.971738952636719,0.493910888671875,0.644748840332031
RHME,1.305,0.971701416015625,0.493855682373047,0.64479443359375
RHME,1.31,0.971832763671875,0.493971893310547,0.644533142089844
RHME,1.315,0.971721069335937,0.493853302001953,0.644716064453125
RHME,1.32,0.971798034667969,0.493868316650391,0.644611694335937
RHME,1.325,0.972961181640625,0.493825378417969,0.6435380859375
RHME,1.33,0.971848999023437,0.493803497314453,0.644641540527344
RHME,1.335,0.973022216796875,0.49381982421875,0.643491271972656
RHME,1.34,0.972056030273437,0.4939150390625,0.644351745605469
RHME,1.345,0.973085876464844,0.493836944580078,0.643403625488281
RHME,1.35,0.971960876464844,0.493841064453125,0.644545349121094
RHME,1.355,0.973183349609375,0.493896636962891,0.643341186523438
RHME,1.36,0.972052368164062,0.493839202880859,0.644465087890625
RHME,1.365,0.973181762695313,0.493900451660156,0.643344604492188
RHME,1.37,0.973016479492188,0.493923156738281,0.643462463378906
RHME,1.375,0.973078002929687,0.493902984619141,0.643420104980469
RHME,1.38,0.972027648925781,0.4938896484375,0.644462341308594
RHME,1.385,0.971989379882813,0.493873657226563,0.644512268066406
RHME,1.39,0.973083862304687,0.493897827148437,0.643461853027344
RHME,1.395,0.971985900878906,0.493960632324219,0.644491149902344
RHME,1.4,0.971883911132812,0.493944122314453,0.644566589355469
RHME,1.405,0.971846008300781,0.493956939697266,0.64457861328125
RHME,1.41,0.971801879882813,0.493981750488281,0.644589172363281
RHME,1.415,0.971776611328125,0.493966400146484,0.644642150878906
RHME,1.42,0.971799194335938,0.494036010742188,0.644537231445312
RHME,1.425,0.971705017089844,0.494040100097656,0.644660034179688
RHME,1.43,0.971779602050781,0.494099456787109,0.644564514160156
RHME,1.435,0.971664367675781,0.49407275390625,0.644797119140625
RHME,1.44,0.971685546875,0.494075744628906,0.644727600097656
RHME,1.445,0.97167431640625,0.494115234375,0.644715026855469
RHME,1.45,0.971682434082031,0.494102478027344,0.644769226074219
RHME,1.455,0.971783752441406,0.494202941894531,0.644617431640625
RHME,1.46,0.971749206542969,0.494277740478516,0.64467919921875
RHME,1.465,0.97164306640625,0.494155639648438,0.644841186523437
RHME,1.47,0.971819519042969,0.494263427734375,0.644599243164062
RHME,1.475,0.971643371582031,0.494200653076172,0.644895751953125
RHME,1.48,0.971709838867188,0.494250366210937,0.644832885742187
RHME,1.485,0.971723022460937,0.494261016845703,0.644846984863281
RHME,1.49,0.971629699707031,0.494223297119141,0.644982421875
RHME,1.495,0.97167919921875,0.494253082275391,0.644931640625
RHME,1.5,0.971691345214844,0.494249114990234,0.644927734375
RHME,1.505,0.971677001953125,0.494277160644531,0.644936828613281
RHME,1.51,0.971682861328125,0.494265441894531,0.64486328125
RHME,1.515,0.971529235839844,0.49424072265625,0.645031921386719
RHME,1.52,0.971482116699219,0.494275939941406,0.645027648925781
RHME,1.525,0.971359497070313,0.494276672363281,0.645077941894531
RHME,1.53,0.971207458496094,0.494362731933594,0.645183288574219
RHME,1.535,0.971067077636719,0.494440948486328,0.645225219726563
RHME,1.54,0.970938354492187,0.494568267822266,0.645417297363281
RHME,1.545,0.970822265625,0.494702545166016,0.645557922363281
RHME,1.55,0.970652282714844,0.494901611328125,0.645819519042969
RHME,1.555,0.970541442871094,0.495154998779297,0.646088317871094
RHME,1.56,0.970620178222656,0.495661407470703,0.646327758789062
RHME,1.565,0.970533142089844,0.496031036376953,0.646703369140625
RHME,1.57,0.970745971679687,0.496714752197266,0.646710876464844
RHME,1.575,0.971051696777344,0.497400573730469,0.646903686523438
RHME,1.58,0.971394470214844,0.498188293457031,0.646984619140625
RHME,1.585,0.971951721191406,0.499074035644531,0.646902221679687
RHME,1.59,0.972484313964844,0.499874603271484,0.646898498535156
RHME,1.595,0.973219848632813,0.500771026611328,0.64684326171875
RHME,1.6,0.973904357910156,0.501556182861328,0.646924743652344
RHME,1.605,0.974876708984375,0.502486846923828,0.646897216796875
RHME,1.61,0.975746032714844,0.503226593017578,0.646827758789063
RHME,1.615,0.976844177246094,0.504096557617188,0.646734619140625
RHME,1.62,0.977810974121094,0.504857360839844,0.64687744140625
RHME,1.625,0.978614685058594,0.505456420898437,0.647094604492187
RHME,1.63,0.979711608886719,0.506314514160156,0.647374389648438
RHME,1.635,0.980510620117187,0.506909698486328,0.647702819824219
RHME,1.64,0.981635559082031,0.507790496826172,0.647951110839844
RHME,1.645,0.98237939453125,0.508444763183594,0.648478515625
RHME,1.65,0.9836005859375,0.509453796386719,0.648699951171875
RHME,1.655,0.984463195800781,0.510168609619141,0.649061645507813
RHME,1.66,0.985389953613281,0.511085845947266,0.649780700683594
RHME,1.665,0.986109985351562,0.511883270263672,0.650522521972656
RHME,1.67,0.987052001953125,0.512876770019531,0.650879638671875
RHME,1.675,0.987913330078125,0.513950622558594,0.651197875976563
RHME,1.68,0.988767211914062,0.515021240234375,0.651594848632812
RHME,1.685,0.988907104492188,0.515086547851562,0.652604919433594
RHME,1.69,0.989945983886719,0.5163662109375,0.652801513671875
RHME,1.695,0.990586975097656,0.51757275390625,0.653219970703125
RHME,1.7,0.990743041992188,0.517555541992187,0.653951965332031
RHME,1.705,0.991310852050781,0.518492309570312,0.654402099609375
RHME,1.71,0.99154443359375,0.518806701660156,0.654970642089844
RHME,1.715,0.991979431152344,0.519376647949219,0.655510009765625
RHME,1.72,0.992172119140625,0.519735290527344,0.656144104003906
RHME,1.725,0.992207458496094,0.519948059082031,0.656690368652344
RHME,1.73,0.992404663085938,0.52016064453125,0.65721142578125
RHME,1.735,0.992429321289062,0.520213134765625,0.657759826660156
RHME,1.74,0.992459655761719,0.520225341796875,0.658203491210937
RHME,1.745,0.991375305175781,0.520142883300781,0.659445556640625
RHME,1.75,0.991157409667969,0.519970642089844,0.659900268554688
RHME,1.755,0.990986450195313,0.519734375,0.660156372070313
RHME,1.76,0.990636352539062,0.519313842773438,0.660432006835938
RHME,1.765,0.990047912597656,0.518728637695313,0.660631042480469
RHME,1.77,0.991149963378906,0.518364074707031,0.65975244140625
RHME,1.775,0.990700134277344,0.51793359375,0.659995178222656
RHME,1.78,0.990280944824219,0.517189270019531,0.660012634277344
RHME,1.785,0.990116027832031,0.516679748535156,0.659977478027344
RHME,1.79,0.989926086425781,0.516051208496094,0.6599033203125
RHME,1.795,0.989354248046875,0.515221374511719,0.659961669921875
RHME,1.8,0.989193054199219,0.514622741699219,0.659723083496094
RHME,1.805,0.988457397460938,0.513642944335937,0.659748840332031
RHME,1.81,0.98815087890625,0.513015380859375,0.659500183105469
RHME,1.815,0.987544189453125,0.512087036132812,0.659439758300781
RHME,1.82,0.98736474609375,0.511495208740234,0.659142211914063
RHME,1.825,0.986760131835937,0.510543212890625,0.658970336914062
RHME,1.83,0.986217468261719,0.509844512939453,0.658687866210937
RHME,1.835,0.985189392089844,0.508692474365234,0.6586630859375
RHME,1.84,0.985091613769531,0.50815087890625,0.658278930664063
RHME,1.845,0.983813903808594,0.507034851074219,0.658178405761719
RHME,1.85,0.982896301269531,0.506024749755859,0.658005187988281
RHME,1.855,0.982188598632812,0.505311584472656,0.657651733398438
RHME,1.86,0.980905700683594,0.504052673339844,0.657746948242187
RHME,1.865,0.980166259765625,0.503240997314453,0.657633544921875
RHME,1.87,0.978814025878906,0.50209814453125,0.657837219238281
RHME,1.875,0.977916015625,0.501223114013672,0.657939147949219
RHME,1.88,0.97657080078125,0.500386840820312,0.658235168457031
RHME,1.885,0.975136535644531,0.499636871337891,0.65854931640625
RHME,1.89,0.973780517578125,0.499069732666016,0.658641357421875
RHME,1.895,0.972186096191406,0.498621459960937,0.658786437988281
RHME,1.9,0.970441528320312,0.498267181396484,0.658955627441406
RHME,1.905,0.968712097167969,0.498198211669922,0.659042114257812
RHME,1.91,0.966909301757813,0.498396697998047,0.659004272460938
RHME,1.915,0.963747924804688,0.498615325927734,0.659794677734375
RHME,1.92,0.960881469726563,0.498825866699219,0.660169982910156
RHME,1.925,0.95801806640625,0.499226409912109,0.660494262695313
RHME,1.93,0.954742980957031,0.499846740722656,0.66106396484375
RHME,1.935,0.950929382324219,0.500237609863281,0.661734191894531
RHME,1.94,0.947266967773438,0.500992950439453,0.6623369140625
RHME,1.945,0.943674926757813,0.502052185058594,0.662652648925781
RHME,1.95,0.940027709960938,0.503414672851562,0.663055358886719
RHME,1.955,0.935147155761719,0.503996520996094,0.664222961425781
RHME,1.96,0.929909729003906,0.5045400390625,0.665574584960937
RHME,1.965,0.923699829101562,0.504951873779297,0.667783813476562
RHME,1.97,0.918214416503906,0.505786560058594,0.66923388671875
RHME,1.975,0.911921691894531,0.506239349365234,0.671168212890625
RHME,1.98,0.905840393066406,0.507456024169922,0.673112060546875
RHME,1.985,0.899164855957031,0.508169158935547,0.675237121582031
RHME,1.99,0.892290222167969,0.508742156982422,0.677982177734375
RHME,1.995,0.8845830078125,0.508827819824219,0.681167846679688
RHME,2,0.877170959472656,0.509244720458984,0.684310607910156
RHME,2.005,0.869798828125,0.509737396240234,0.687660400390625
RHME,2.01,0.862652587890625,0.510601196289063,0.691675537109375
RHME,2.015,0.855172668457031,0.510891906738281,0.695822509765625
RHME,2.02,0.846537353515625,0.510225494384766,0.700033813476562
RHME,2.025,0.838653076171875,0.510030426025391,0.704473876953125
RHME,2.03,0.830776123046875,0.509790283203125,0.709379028320313
RHME,2.035,0.823036682128906,0.509127227783203,0.714402160644531
RHME,2.04,0.815578979492187,0.508884307861328,0.71980908203125
RHME,2.045,0.808128356933594,0.508533843994141,0.725552307128906
RHME,2.05,0.800785400390625,0.508116821289063,0.731423400878906
RHME,2.055,0.79354931640625,0.507598876953125,0.737619567871094
RHME,2.06,0.786479309082031,0.506935699462891,0.74385302734375
RHME,2.065,0.779595520019531,0.506200286865234,0.750329528808594
RHME,2.07,0.772891174316406,0.505455688476563,0.756769287109375
RHME,2.075,0.766479858398437,0.504677368164063,0.763360412597656
RHME,2.08,0.760335998535156,0.503900207519531,0.770056213378906
RHME,2.085,0.754386779785156,0.5030224609375,0.776801330566406
RHME,2.09,0.748780944824219,0.502159484863281,0.783437805175781
RHME,2.095,0.74338037109375,0.501190399169922,0.790176635742188
RHME,2.1,0.7382138671875,0.50027587890625,0.796852661132813
RHME,2.105,0.733426147460937,0.499466247558594,0.803460327148438
RHME,2.11,0.7290107421875,0.498695465087891,0.809981872558594
RHME,2.115,0.724435363769531,0.497858337402344,0.816252990722656
RHME,2.12,0.720739807128906,0.496915130615234,0.822031127929687
RHME,2.125,0.716957702636719,0.495922546386719,0.827936767578125
RHME,2.13,0.713360046386719,0.495015106201172,0.833924194335937
RHME,2.135,0.709885314941406,0.493760192871094,0.839752197265625
RHME,2.14,0.706612609863281,0.492595001220703,0.8453955078125
RHME,2.145,0.703521240234375,0.491469818115234,0.850971862792969
RHME,2.15,0.700553283691406,0.490260131835937,0.856476806640625
RHME,2.155,0.697713073730469,0.488984191894531,0.861771789550781
RHME,2.16,0.695043334960938,0.487816802978516,0.867010375976562
RHME,2.165,0.692634033203125,0.486449890136719,0.87230908203125
RHME,2.17,0.690265197753906,0.485121276855469,0.877059875488281
RHME,2.175,0.688034851074219,0.483831512451172,0.881636352539062
RHME,2.18,0.685955322265625,0.482559143066406,0.886043518066406
RHME,2.185,0.684006103515625,0.481329437255859,0.89020166015625
RHME,2.19,0.68218017578125,0.480075073242188,0.894194885253906
