marker,t,x,y,z
RHME,0.16,0.996614379882813,0.549410095214844,0.670260009765625
RHME,0.165,0.996533752441406,0.549360717773438,0.670283142089844
RHME,0.17,0.996546569824219,0.549319396972656,0.67025048828125
RHME,0.175,0.996593444824219,0.549325866699219,0.670162658691406
RHME,0.18,0.996607543945312,0.549306762695313,0.67009716796875
RHME,0.185,0.996598937988281,0.549292358398437,0.670037475585938
RHME,0.19,0.996635437011719,0.549294494628906,0.669971374511719
RHME,0.195,0.996612976074219,0.549271057128906,0.6699775390625
RHME,0.2,0.996579406738281,0.549235961914063,0.669976928710938
RHME,0.205,0.996598205566406,0.549239624023438,0.669988342285156
RHME,0.21,0.99652294921875,0.549188293457031,0.670041687011719
RHME,0.215,0.996515075683594,0.549152587890625,0.670050720214844
RHME,0.22,0.996525024414063,0.549143432617187,0.670000854492187
RHME,0.225,0.996582397460937,0.549137145996094,0.6699208984375
RHME,0.23,0.996579895019531,0.549113464355469,0.669851135253906
RHME,0.235,0.996587707519531,0.549099609375,0.669802307128906
RHME,0.24,0.996574096679688,0.549091918945313,0.669756713867187
RHME,0.245,0.996516235351563,0.549053466796875,0.669757141113281
RHME,0.25,0.996450012207031,0.548998229980469,0.669790100097656
RHME,0.255,0.996473083496094,0.549004089355469,0.669750610351562
RHME,0.26,0.996453430175781,0.548978088378906,0.669779663085938
RHME,0.265,0.996408325195313,0.548935668945313,0.669811462402344
RHME,0.27,0.996423034667969,0.548916931152344,0.669820495605469
RHME,0.275,0.996511352539063,0.54894580078125,0.669761474609375
RHME,0.28,0.996539306640625,0.548927978515625,0.669708435058594
RHME,0.285,0.996535461425781,0.548928588867188,0.669685363769531
RHME,0.29,0.996536254882812,0.548898559570313,0.669659912109375
RHME,0.295,0.996580688476562,0.548923706054688,0.669603759765625
RHME,0.3,0.996545227050781,0.548873107910156,0.669626525878906
RHME,0.305,0.996546752929688,0.548841613769531,0.669643981933594
RHME,0.31,0.996544677734375,0.548829895019531,0.669624450683594
RHME,0.315,0.996521362304687,0.548817138671875,0.669651916503906
RHME,0.32,0.996509826660156,0.548780456542969,0.669649658203125
RHME,0.325,0.996560119628906,0.548778930664062,0.669554748535156
RHME,0.33,0.99659912109375,0.548782592773438,0.669362609863281
RHME,0.335,0.996618530273437,0.548750793457031,0.66929150390625
RHME,0.34,0.996614501953125,0.548739562988281,0.669253356933594
RHME,0.345,0.996615905761719,0.548708374023438,0.669219970703125
RHME,0.35,0.996619812011719,0.548696594238281,0.6691787109375
RHME,0.355,0.996584167480469,0.548627380371094,0.669181884765625
RHME,0.36,0.996584899902344,0.548578002929688,0.669175170898437
RHME,0.365,0.996506042480469,0.548506286621094,0.669332641601562
RHME,0.37,0.996587951660156,0.548450378417969,0.66914306640625
RHME,0.375,0.996545959472656,0.548372924804687,0.669156188964844
RHME,0.38,0.99654833984375,0.548326721191406,0.669088073730469
RHME,0.385,0.996586853027344,0.548289428710938,0.669031127929688
RHME,0.39,0.996594055175781,0.548231689453125,0.668952697753906
RHME,0.395,0.996565979003906,0.548126647949219,0.668940979003906
RHME,0.4,0.996542175292969,0.548038513183594,0.668902465820313
RHME,0.405,0.996523498535156,0.547952392578125,0.668866088867187
RHME,0.41,0.996521240234375,0.547884948730469,0.668763549804688
RHME,0.415,0.996485961914062,0.547777099609375,0.668714233398437
RHME,0.42,0.9964814453125,0.547678833007813,0.668666870117188
RHME,0.425,0.996440612792969,0.5475537109375,0.668669738769531
RHME,0.43,0.996288696289062,0.547387329101563,0.668651794433594
RHME,0.435,0.996367553710938,0.547308654785156,0.668569396972656
RHME,0.44,0.99626220703125,0.547155334472656,0.668561401367187
RHME,0.445,0.996192138671875,0.547009887695312,0.66853125
RHME,0.45,0.996173889160156,0.54688525390625,0.668434753417969
RHME,0.455,0.99612451171875,0.546714538574219,0.668410339355469
RHME,0.46,0.996146301269531,0.546548156738281,0.668304138183594
RHME,0.465,0.996060241699219,0.546380676269531,0.668263305664062
RHME,0.47,0.995954528808594,0.5461728515625,0.668244812011719
RHME,0.475,0.995951416015625,0.546029113769531,0.668152221679687
RHME,0.48,0.995826110839844,0.545820068359375,0.668101379394531
RHME,0.485,0.995733459472656,0.5456103515625,0.6680224609375
RHME,0.49,0.995739562988281,0.545417602539062,0.667906677246094
RHME,0.495,0.995689086914063,0.5451640625,0.667749816894531
RHME,0.5,0.9956103515625,0.5448916015625,0.667645202636719
RHME,0.505,0.995482727050781,0.544588623046875,0.667566833496094
RHME,0.51,0.995364929199219,0.544312866210938,0.667477478027344
RHME,0.515,0.995261962890625,0.544006713867187,0.667399230957031
RHME,0.52,0.995347961425781,0.543768676757812,0.667027465820312
RHME,0.525,0.995305908203125,0.543420837402344,0.6668671875
RHME,0.53,0.995330444335938,0.543064147949219,0.666547607421875
RHME,0.535,0.995218078613281,0.542720397949219,0.666425231933594
RHME,0.54,0.995166381835938,0.542391296386719,0.666196960449219
RHME,0.545,0.995002868652344,0.541884765625,0.666105651855469
RHME,0.55,0.994981079101563,0.541528076171875,0.66587109375
RHME,0.555,0.994904846191406,0.541127197265625,0.66574609375
RHME,0.56,0.994789855957031,0.540660888671875,0.665634338378906
RHME,0.565,0.994779174804687,0.54024462890625,0.665444213867188
RHME,0.57,0.994806945800781,0.539787902832031,0.6651748046875
RHME,0.575,0.994719055175781,0.539221618652344,0.664988647460938
RHME,0.58,0.994715942382812,0.53874755859375,0.664689819335938
RHME,0.585,0.994727783203125,0.538252746582031,0.664433227539063
RHME,0.59,0.994591674804687,0.537682067871094,0.664281982421875
RHME,0.595,0.994526733398437,0.53714794921875,0.664036010742188
RHME,0.6,0.994550720214844,0.536668518066406,0.663726318359375
RHME,0.605,0.994422729492187,0.536075439453125,0.663567626953125
RHME,0.61,0.994253051757813,0.535540771484375,0.663438232421875
RHME,0.615,0.994175048828125,0.534980895996094,0.663285400390625
RHME,0.62,0.994031188964844,0.534390869140625,0.663118713378906
RHME,0.625,0.993988708496094,0.533901062011719,0.662795471191406
RHME,0.63,0.993970031738281,0.533390197753906,0.662497375488281
RHME,0.635,0.993895324707031,0.532804809570313,0.662256591796875
RHME,0.64,0.993977905273438,0.532422424316406,0.661768127441406
RHME,0.645,0.993897155761719,0.531918334960938,0.661582153320312
RHME,0.65,0.993740356445312,0.531331115722656,0.661451110839844
RHME,0.655,0.993719543457031,0.530884216308594,0.661258117675781
RHME,0.66,0.993530944824219,0.530366455078125,0.66119873046875
RHME,0.665,0.993345397949219,0.52981494140625,0.661110778808594
RHME,0.67,0.993299438476563,0.529369018554688,0.660953735351563
RHME,0.675,0.993092041015625,0.528835998535156,0.660876525878906
RHME,0.68,0.992910400390625,0.528393310546875,0.660876647949219
RHME,0.685,0.992956115722656,0.528018249511719,0.660421447753906
RHME,0.69,0.992930786132812,0.527667358398437,0.660155334472656
RHME,0.695,0.992868408203125,0.527263854980469,0.659877380371094
RHME,0.7,0.992774169921875,0.52686279296875,0.659714233398437
RHME,0.705,0.992692993164062,0.526492919921875,0.659571472167969
RHME,0.71,0.992617797851562,0.526169372558594,0.65948046875
RHME,0.715,0.992488830566406,0.5258271484375,0.659466918945313
RHME,0.72,0.992397277832031,0.5255390625,0.659431701660156
RHME,0.725,0.99238037109375,0.525297607421875,0.659300231933594
RHME,0.73,0.992286865234375,0.525011596679688,0.659325012207031
RHME,0.735,0.992213500976562,0.52474365234375,0.659298095703125
RHME,0.74,0.9921904296875,0.524531066894531,0.659229675292969
RHME,0.745,0.992179443359375,0.524351379394531,0.659248962402344
RHME,0.75,0.992201721191406,0.524239990234375,0.6591513671875
RHME,0.755,0.992137084960938,0.524111450195312,0.659184448242187
RHME,0.76,0.992096496582031,0.523988647460938,0.659192993164063
RHME,0.765,0.992073364257812,0.523894592285156,0.659185180664063
RHME,0.77,0.992009643554687,0.523810913085938,0.659259216308594
RHME,0.775,0.992030212402344,0.523763916015625,0.659249328613281
RHME,0.78,0.992016845703125,0.523764282226562,0.659213500976563
RHME,0.785,0.992029235839844,0.523761474609375,0.659230041503906
RHME,0.79,0.99206787109375,0.523781799316406,0.659191528320312
RHME,0.795,0.992031555175781,0.52379638671875,0.659247192382812
RHME,0.8,0.992035461425781,0.523843444824219,0.659297119140625
RHME,0.805,0.992032592773437,0.523902465820313,0.6593681640625
RHME,0.81,0.9920693359375,0.523941833496094,0.659415710449219
RHME,0.815,0.992055725097656,0.523994079589844,0.659489868164063
RHME,0.82,0.992092651367187,0.524060607910156,0.659579345703125
RHME,0.825,0.992114196777344,0.524148986816406,0.65960986328125
RHME,0.83,0.992107666015625,0.524206970214844,0.659697937011719
RHME,0.835,0.992129638671875,0.524291259765625,0.659757873535156
RHME,0.84,0.992142517089844,0.524402282714844,0.659848388671875
RHME,0.845,0.992183776855469,0.524497375488281,0.65993310546875
RHME,0.85,0.992263122558594,0.524617004394531,0.659945434570313
RHME,0.855,0.992320190429688,0.524730529785156,0.660000427246094
RHME,0.86,0.992363403320312,0.524836975097656,0.660072387695313
RHME,0.865,0.992346374511719,0.524932373046875,0.660229858398438
RHME,0.87,0.992409912109375,0.525006408691406,0.660414855957031
RHME,0.875,0.992480224609375,0.525130615234375,0.660436584472656
RHME,0.88,0.992531311035156,0.525205444335938,0.660523498535156
RHME,0.885,0.992587829589844,0.525285583496094,0.660549560546875
RHME,0.89,0.992610107421875,0.525364624023438,0.660626831054687
RHME,0.895,0.992644836425781,0.525417602539062,0.660700317382813
RHME,0.9,0.992640319824219,0.525486755371094,0.660802124023438
RHME,0.905,0.992650451660156,0.525562438964844,0.660856994628906
RHME,0.91,0.992669616699219,0.525612731933594,0.660917175292969
RHME,0.915,0.992695007324219,0.525667663574219,0.660999389648438
RHME,0.92,0.992666015625,0.525694885253906,0.661094543457031
RHME,0.925,0.992716857910156,0.525746643066406,0.66107275390625
RHME,0.93,0.992710205078125,0.525747192382813,0.66109716796875
RHME,0.935,0.992743103027344,0.525780578613281,0.661120056152344
RHME,0.94,0.992743347167969,0.525790710449219,0.661124145507813
RHME,0.945,0.992739440917969,0.525810791015625,0.661132141113281
RHME,0.95,0.992790588378906,0.525869567871094,0.6611025390625
RHME,0.955,0.992769836425781,0.525857543945312,0.661144165039062
RHME,0.96,0.992789001464844,0.525878295898437,0.661196594238281
RHME,0.965,0.992761413574219,0.525878356933594,0.661267517089844
RHME,0.97,0.992779663085937,0.525913818359375,0.661222900390625
RHME,0.975,0.992706237792969,0.525869445800781,0.6613486328125
RHME,0.98,0.992733337402344,0.525851928710938,0.661281127929688
RHME,0.985,0.992698913574219,0.525825134277344,0.661335144042969
RHME,0.99,0.992714111328125,0.525824890136719,0.661310668945313
RHME,0.995,0.992705200195312,0.525779724121094,0.661295166015625
RHME,1,0.992683349609375,0.525756225585937,0.661281311035156
RHME,1.005,0.992673400878906,0.525724914550781,0.661247497558594
RHME,1.01,0.99267333984375,0.525728210449219,0.6613134765625
RHME,1.015,0.992689636230469,0.52570458984375,0.661288879394531
RHME,1.02,0.992671630859375,0.525681396484375,0.661305114746094
RHME,1.025,0.992657043457031,0.525645080566406,0.661363952636719
RHME,1.03,0.992692565917969,0.52564697265625,0.661285461425781
RHME,1.035,0.992645263671875,0.525611389160156,0.661330932617187
RHME,1.04,0.992632385253906,0.525596557617187,0.66129052734375
RHME,1.045,0.99264306640625,0.525598693847656,0.661255249023437
RHME,1.05,0.992642211914063,0.525603576660156,0.661251586914062
RHME,1.055,0.992630187988281,0.525593017578125,0.661278930664063
RHME,1.06,0.992556457519531,0.525585693359375,0.661389770507812
RHME,1.065,0.992605041503906,0.525604431152344,0.661332275390625
RHME,1.07,0.992588439941406,0.525622741699219,0.661374206542969
RHME,1.075,0.992573486328125,0.525605529785156,0.661420471191406
RHME,1.08,0.992588317871094,0.525625671386719,0.661405090332031
RHME,1.085,0.992592407226563,0.525667785644531,0.661378173828125
RHME,1.09,0.992655944824219,0.525696105957031,0.661282653808594
RHME,1.095,0.992609191894531,0.525753845214844,0.661313781738281
RHME,1.1,0.992627197265625,0.525763793945312,0.661357543945313
RHME,1.105,0.992639282226563,0.525822387695313,0.661377197265625
RHME,1.11,0.992625061035156,0.525851440429687,0.661440734863281
RHME,1.115,0.992602600097656,0.525919860839844,0.661564453125
RHME,1.12,0.992633178710937,0.525974060058594,0.661565246582031
RHME,1.125,0.992625244140625,0.526035095214844,0.661634948730469
RHME,1.13,0.992618896484375,0.526083129882812,0.661675109863281
RHME,1.135,0.992651794433594,0.526190490722656,0.661673645019531
RHME,1.14,0.9926669921875,0.526255798339844,0.661659545898437
RHME,1.145,0.99265185546875,0.526319030761719,0.661728576660156
RHME,1.15,0.992696899414062,0.526427429199219,0.661720642089844
RHME,1.155,0.992746337890625,0.526490417480469,0.661705078125
RHME,1.16,0.992754760742187,0.526559265136719,0.661750305175781
RHME,1.165,0.992813232421875,0.526651733398438,0.661774047851562
RHME,1.17,0.99284228515625,0.526718688964844,0.661754699707031
RHME,1.175,0.992854797363281,0.526804504394531,0.661786071777344
RHME,1.18,0.992876770019531,0.526855773925781,0.661818725585937
RHME,1.185,0.992904479980469,0.526946166992188,0.661791259765625
RHME,1.19,0.992949035644531,0.527020263671875,0.661777160644531
RHME,1.195,0.992959106445312,0.527081481933594,0.661794860839844
RHME,1.2,0.993031921386719,0.52716748046875,0.661763305664062
RHME,1.205,0.993010192871094,0.527228942871094,0.661836364746094
RHME,1.21,0.993046447753906,0.527297058105469,0.661805114746094
RHME,1.215,0.993051452636719,0.5273701171875,0.661858154296875
RHME,1.22,0.993090515136719,0.527434448242188,0.661849975585938
RHME,1.225,0.993094604492187,0.52752001953125,0.661863708496094
RHME,1.23,0.99312060546875,0.527562255859375,0.661848937988281
RHME,1.235,0.993174499511719,0.527652954101563,0.661845764160156
RHME,1.24,0.993142211914062,0.527696716308594,0.661874389648437
RHME,1.245,0.993210632324219,0.527794189453125,0.661825256347656
RHME,1.25,0.993209228515625,0.527826354980469,0.661841674804687
RHME,1.255,0.993220336914063,0.527880981445312,0.661837585449219
RHME,1.26,0.993227355957031,0.527903747558594,0.661853393554688
RHME,1.265,0.99321484375,0.527957641601563,0.661861511230469
RHME,1.27,0.993261596679687,0.527999938964844,0.661852600097656
RHME,1.275,0.993234497070313,0.528024719238281,0.661864379882813
RHME,1.28,0.993256042480469,0.528058654785156,0.66186474609375
RHME,1.285,0.993254516601562,0.528078063964844,0.66187451171875
RHME,1.29,0.993267333984375,0.528100463867187,0.661863464355469
RHME,1.295,0.99330322265625,0.528116088867188,0.661815002441406
RHME,1.3,0.99328173828125,0.528136474609375,0.661828979492188
RHME,1.305,0.993298095703125,0.528160217285156,0.661806030273438
RHME,1.31,0.993298461914062,0.528168518066406,0.661811340332031
RHME,1.315,0.993301208496094,0.528160583496094,0.661778198242188
RHME,1.32,0.993282531738281,0.528189453125,0.661776245117187
RHME,1.325,0.993322204589844,0.528197570800781,0.661743774414063
RHME,1.33,0.9933291015625,0.5282001953125,0.661715270996094
RHME,1.335,0.993324401855469,0.528194030761719,0.6617333984375
RHME,1.34,0.99327099609375,0.528162658691406,0.661758178710937
RHME,1.345,0.993317443847656,0.528205993652344,0.661671020507812
RHME,1.35,0.993312072753906,0.528179138183594,0.661664245605469
RHME,1.355,0.993352844238281,0.52822021484375,0.661596435546875
RHME,1.36,0.993328002929687,0.528196228027344,0.661616821289063
RHME,1.365,0.99331103515625,0.528185485839844,0.661594665527344
RHME,1.37,0.993296020507813,0.528195129394531,0.661596740722656
RHME,1.375,0.993280517578125,0.52817626953125,0.661586242675781
RHME,1.38,0.993281188964844,0.528170715332031,0.661570007324219
RHME,1.385,0.993287902832031,0.528169311523437,0.661555480957031
RHME,1.39,0.993325439453125,0.528180114746094,0.661507446289063
RHME,1.395,0.993297485351562,0.528156127929687,0.661528198242187
RHME,1.4,0.9933056640625,0.528180358886719,0.661484130859375
RHME,1.405,0.993263000488281,0.528141662597656,0.661478332519531
RHME,1.41,0.993312683105469,0.528187622070312,0.661459289550781
RHME,1.415,0.993306579589844,0.528184143066406,0.66143212890625
RHME,1.42,0.993360290527344,0.528224609375,0.6613447265625
RHME,1.425,0.993377380371094,0.528258422851563,0.661332824707031
RHME,1.43,0.993407104492187,0.528274780273438,0.66131298828125
RHME,1.435,0.993425842285156,0.528319030761719,0.661235290527344
RHME,1.44,0.993420043945312,0.528333068847656,0.661221801757813
RHME,1.445,0.993472106933594,0.528347839355469,0.661136596679687
RHME,1.45,0.993496704101563,0.528410400390625,0.661103454589844
RHME,1.455,0.993494079589844,0.528421020507812,0.661098327636719
RHME,1.46,0.993500183105469,0.528429443359375,0.661103088378906
RHME,1.465,0.993498107910156,0.528438537597656,0.66111669921875
RHME,1.47,0.993532348632812,0.528471923828125,0.661048950195313
RHME,1.475,0.993547790527344,0.528502868652344,0.661039733886719
RHME,1.48,0.993577575683594,0.52853076171875,0.661012145996094
RHME,1.485,0.993547058105469,0.528522827148437,0.661007446289062
RHME,1.49,0.993572692871094,0.528552001953125,0.66096484375
RHME,1.495,0.993563354492187,0.528571899414062,0.660953552246094
RHME,1.5,0.993524597167969,0.528585632324219,0.660955139160156
RHME,1.505,0.993549377441406,0.528618774414062,0.660931030273437
RHME,1.51,0.993523071289062,0.528631042480469,0.660966552734375
RHME,1.515,0.993505737304687,0.528660522460938,0.660899230957031
RHME,1.52,0.993503540039062,0.528671508789063,0.660880737304688
RHME,1.525,0.993474060058594,0.528675415039062,0.660921569824219
RHME,1.53,0.993463317871094,0.528684448242188,0.660940795898437
RHME,1.535,0.993460876464844,0.528724609375,0.660899169921875
RHME,1.54,0.993454650878906,0.528745788574219,0.660884704589844
RHME,1.545,0.993468872070313,0.528756164550781,0.660837768554687
RHME,1.55,0.993386169433594,0.528768005371094,0.660949401855469
RHME,1.555,0.993377380371094,0.528766784667969,0.660940368652344
RHME,1.56,0.993413757324219,0.528823181152344,0.660869689941406
RHME,1.565,0.993445861816406,0.528877624511719,0.660825561523438
RHME,1.57,0.993399597167969,0.528854553222656,0.6608935546875
RHME,1.575,0.993451171875,0.528906005859375,0.660818969726563
RHME,1.58,0.993434204101562,0.528898986816406,0.660847473144531
RHME,1.585,0.993450317382813,0.528900085449219,0.660859619140625
RHME,1.59,0.993487121582031,0.528924255371094,0.660801086425781
RHME,1.595,0.99352197265625,0.528942626953125,0.660751037597656
RHME,1.6,0.9935400390625,0.528927917480469,0.660772094726563
RHME,1.605,0.993533325195312,0.528928833007812,0.660742004394531
RHME,1.61,0.993588256835938,0.528967346191406,0.660694274902344
RHME,1.615,0.993608154296875,0.528945434570313,0.660701477050781
RHME,1.62,0.993637756347656,0.528949645996094,0.6606904296875
RHME,1.625,0.993667846679688,0.528955688476562,0.660651733398438
RHME,1.63,0.99368505859375,0.528947875976562,0.66066748046875
RHME,1.635,0.993744140625,0.528973510742187,0.660645385742187
RHME,1.64,0.993765197753906,0.528984191894531,0.660624938964844
RHME,1.645,0.993796264648438,0.528989074707031,0.660617004394531
RHME,1.65,0.9938369140625,0.528997497558594,0.660619689941406
RHME,1.655,0.993898193359375,0.529056823730469,0.660515441894531
RHME,1.66,0.993910949707031,0.529072631835937,0.660509765625
RHME,1.665,0.993993896484375,0.52915283203125,0.660515197753906
RHME,1.67,0.9939775390625,0.5291669921875,0.660536254882813
RHME,1.675,0.993965698242188,0.529220153808594,0.660616455078125
RHME,1.68,0.9940302734375,0.529299072265625,0.660523681640625
RHME,1.685,0.9940576171875,0.529393493652344,0.660513488769531
RHME,1.69,0.99404248046875,0.529488159179688,0.660503356933594
RHME,1.695,0.994040649414062,0.529607482910156,0.660491760253906
RHME,1.7,0.993987854003906,0.529728759765625,0.660517944335937
RHME,1.705,0.993926208496094,0.529827697753906,0.660596435546875
RHME,1.71,0.993826538085937,0.529952026367188,0.660708374023438
RHME,1.715,0.993799438476562,0.530134155273438,0.660786987304688
RHME,1.72,0.993836120605469,0.530350830078125,0.660734191894531
RHME,1.725,0.993861938476562,0.530542419433594,0.660747314453125
RHME,1.73,0.993854675292969,0.530748840332031,0.660801391601562
RHME,1.735,0.993819091796875,0.530948608398437,0.660788635253906
RHME,1.74,0.993916809082031,0.531283325195313,0.6608212890625
RHME,1.745,0.993904479980469,0.531549438476563,0.660830749511719
RHME,1.75,0.993839660644531,0.531802062988281,0.660857666015625
RHME,1.755,0.993848937988281,0.532060363769531,0.660880493164062
RHME,1.76,0.993870361328125,0.532329711914063,0.660861206054687
RHME,1.765,0.993863342285156,0.532534423828125,0.660903747558594
RHME,1.77,0.993966918945313,0.532775329589844,0.660921020507813
RHME,1.775,0.993967956542969,0.532988037109375,0.660975158691406
RHME,1.78,0.99395654296875,0.533161804199219,0.660974670410156
RHME,1.785,0.994035095214844,0.533413146972656,0.660961486816406
RHME,1.79,0.994076293945312,0.533655029296875,0.660967834472656
RHME,1.795,0.9941103515625,0.533869262695313,0.660974975585938
RHME,1.8,0.994205017089844,0.534124328613281,0.660967651367187
RHME,1.805,0.994342956542969,0.534345703125,0.660981201171875
RHME,1.81,0.994390319824219,0.534501770019531,0.661005676269531
RHME,1.815,0.994499389648438,0.534691162109375,0.661008666992188
RHME,1.82,0.994496276855469,0.5348154296875,0.661123596191406
RHME,1.825,0.994486877441406,0.53491357421875,0.661239868164063
RHME,1.83,0.994568725585937,0.535091186523437,0.661221435546875
RHME,1.835,0.994553771972656,0.535219421386719,0.661299194335938
RHME,1.84,0.99459765625,0.535407470703125,0.661309814453125
RHME,1.845,0.994657287597656,0.535542114257813,0.661239624023438
RHME,1.85,0.994690551757813,0.5356357421875,0.661275573730469
RHME,1.855,0.994737854003906,0.5357451171875,0.661299743652344
RHME,1.86,0.994750915527344,0.5358134765625,0.661341918945312
RHME,1.865,0.994758056640625,0.535873474121094,0.661394958496094
RHME,1.87,0.994635864257812,0.535861206054687,0.661642211914062
RHME,1.875,0.994643005371094,0.535881713867188,0.661680786132812
RHME,1.88,0.994624145507813,0.535906982421875,0.661764343261719
RHME,1.885,0.994711181640625,0.535980407714844,0.661657775878906
RHME,1.89,0.994616088867188,0.535948303222656,0.661773132324219
RHME,1.895,0.994711669921875,0.53602880859375,0.661630676269531
RHME,1.9,0.994705444335938,0.536036437988281,0.661624816894531
RHME,1.905,0.994831970214844,0.536067199707031,0.661358764648437
RHME,1.91,0.99469677734375,0.536042602539063,0.661542907714844
RHME,1.915,0.994661743164063,0.536006530761719,0.661550415039063
RHME,1.92,0.994654418945312,0.535977966308594,0.661533264160156
RHME,1.925,0.994615661621094,0.535958984375,0.661555541992187
RHME,1.93,0.994555725097656,0.535919982910156,0.661540649414063
RHME,1.935,0.994665710449219,0.535878112792969,0.661281921386719
RHME,1.94,0.994720642089844,0.535887817382813,0.661205200195312
RHME,1.945,0.994734252929688,0.53583447265625,0.66111669921875
RHME,1.95,0.994758911132812,0.535811096191406,0.661053955078125
RHME,1.955,0.994737976074219,0.535753479003906,0.661059631347656
RHME,1.96,0.994736450195313,0.5356669921875,0.661023559570312
RHME,1.965,0.994773620605469,0.535624450683594,0.661009521484375
RHME,1.97,0.994799743652344,0.535597595214844,0.66091845703125
RHME,1.975,0.994752746582031,0.535521850585937,0.660916870117187
RHME,1.98,0.994860168457031,0.535494323730469,0.660740661621094
RHME,1.985,0.994890625,0.535477355957031,0.6606279296875
RHME,1.99,0.994903381347656,0.535456481933594,0.6606005859375
RHME,1.995,0.994874145507813,0.535398315429688,0.660554321289063
RHME,2,0.994899719238281,0.535387756347656,0.660497314453125
RHME,2.005,0.994902770996094,0.535361877441406,0.660469848632813
RHME,2.01,0.994878601074219,0.535315673828125,0.660459777832031
RHME,2.015,0.994878479003906,0.535285888671875,0.660439575195312
RHME,2.02,0.994887634277344,0.535284301757812,0.660424499511719
RHME,2.025,0.994840209960937,0.535248046875,0.660406860351562
RHME,2.03,0.994802917480469,0.535215759277344,0.6604423828125
RHME,2.035,0.994820617675781,0.5352255859375,0.660401550292969
RHME,2.04,0.99478759765625,0.535197998046875,0.660415100097656
RHME,2.045,0.994773864746094,0.5351806640625,0.6604189453125
RHME,2.05,0.994772155761719,0.535186645507812,0.660392517089844
RHME,2.055,0.994799560546875,0.535187622070312,0.660396911621094
RHME,2.06,0.994789245605469,0.535171752929688,0.660423767089844
RHME,2.065,0.99481005859375,0.535208129882813,0.660390625
RHME,2.07,0.994767150878906,0.535176391601562,0.660396240234375
RHME,2.075,0.994802185058594,0.535199951171875,0.660379577636719
RHME,2.08,0.994799194335938,0.5352080078125,0.660401611328125
RHME,2.085,0.9947421875,0.5351796875,0.660444519042969
RHME,2.09,0.994822387695313,0.535231506347656,0.660400024414063
RHME,2.095,0.994790344238281,0.535251770019531,0.660420593261719
RHME,2.1,0.994823852539062,0.535303344726562,0.660396423339844
RHME,2.105,0.99478759765625,0.535292724609375,0.660421203613281
RHME,2.11,0.994800537109375,0.535337341308594,0.660401428222656
RHME,2.115,0.994827331542969,0.53537890625,0.660392211914062
RHME,2.12,0.994781005859375,0.535381103515625,0.660439208984375
RHME,2.125,0.994762817382812,0.535403747558594,0.660483703613281
RHME,2.13,0.994751037597656,0.535423583984375,0.660501953125
RHME,2.135,0.994736389160156,0.535440551757812,0.660522766113281
RHME,2.14,0.994743103027344,0.535465026855469,0.660549987792969
RHME,2.145,0.994752868652344,0.535499633789063,0.660522216796875
RHME,2.15,0.994730041503906,0.535527526855469,0.660558349609375
RHME,2.155,0.994732849121094,0.535533325195312,0.660557189941406
RHME,2.16,0.994743041992188,0.535563171386719,0.660556579589844
RHME,2.165,0.994791625976562,0.535618713378906,0.660534912109375
RHME,2.17,0.994806701660156,0.535639892578125,0.660563842773437
RHME,2.175,0.994759033203125,0.535633361816406,0.660625549316406
RHME,2.18,0.994776184082031,0.535639221191406,0.66061962890625
RHME,2.185,0.994788330078125,0.535627014160156,0.660619018554688
RHME,2.19,0.994702758789062,0.535627319335938,0.660775634765625
