marker,t,x,y,z
RHMC2,0.785,0.662703979492188,0.547649108886719,0.703125305175781
RHMC2,0.79,0.662712097167969,0.547645812988281,0.7030966796875
RHMC2,0.795,0.662723327636719,0.547641174316406,0.703097717285156
RHMC2,0.8,0.662728637695313,0.547664184570313,0.703067565917969
RHMC2,0.805,0.662730590820312,0.547670959472656,0.703076843261719
RHMC2,0.81,0.66275048828125,0.54766943359375,0.703072998046875
RHMC2,0.815,0.66273486328125,0.547665222167969,0.703093017578125
RHMC2,0.82,0.662740844726562,0.547665832519531,0.703084106445312
RHMC2,0.825,0.662742065429687,0.547662841796875,0.703077209472656
RHMC2,0.83,0.662739624023437,0.547665344238281,0.703095886230469
RHMC2,0.835,0.662739501953125,0.547666748046875,0.703073974609375
RHMC2,0.84,0.662753723144531,0.547658935546875,0.703088073730469
RHMC2,0.845,0.662728820800781,0.547661315917969,0.703098388671875
RHMC2,0.85,0.662728942871094,0.547654113769531,0.703105773925781
RHMC2,0.855,0.6627216796875,0.547654602050781,0.703118347167969
RHMC2,0.86,0.662742065429687,0.547665771484375,0.70307373046875
RHMC2,0.865,0.662745239257812,0.547662292480469,0.70307958984375
RHMC2,0.87,0.662731872558594,0.547657775878906,0.703081848144531
RHMC2,0.875,0.662737182617188,0.547672912597656,0.703072326660156
RHMC2,0.88,0.662736572265625,0.547668884277344,0.703071899414062
RHMC2,0.885,0.662719360351563,0.547656066894531,0.703077575683594
RHMC2,0.89,0.662733337402344,0.547653015136719,0.703089050292969
RHMC2,0.895,0.662740478515625,0.547653381347656,0.703078247070313
RHMC2,0.9,0.662732421875,0.547645263671875,0.703101989746094
RHMC2,0.905,0.662738708496094,0.547659545898437,0.703093383789062
RHMC2,0.91,0.662729187011719,0.547648681640625,0.703111328125
RHMC2,0.915,0.662740905761719,0.54764404296875,0.703097900390625
RHMC2,0.92,0.662739379882813,0.547649658203125,0.703094055175781
RHMC2,0.925,0.662755554199219,0.547657287597656,0.703097900390625
RHMC2,0.93,0.662753967285156,0.547663818359375,0.703083129882813
RHMC2,0.935,0.662759033203125,0.547663330078125,0.703090759277344
RHMC2,0.94,0.662769226074219,0.547666809082031,0.703083251953125
RHMC2,0.945,0.662762451171875,0.547662292480469,0.703084106445312
RHMC2,0.95,0.66277880859375,0.547669067382813,0.703083679199219
RHMC2,0.955,0.662769592285156,0.547653747558594,0.703082641601563
RHMC2,0.96,0.662758178710937,0.547658935546875,0.70309033203125
RHMC2,0.965,0.662757629394531,0.547656494140625,0.703084289550781
RHMC2,0.97,0.66275,0.547661499023438,0.703107971191406
RHMC2,0.975,0.662767028808594,0.547644470214844,0.70308984375
RHMC2,0.98,0.662752258300781,0.547634887695313,0.703106811523437
RHMC2,0.985,0.662764770507812,0.547654602050781,0.703084533691406
RHMC2,0.99,0.6627548828125,0.547655456542969,0.703097961425781
RHMC2,0.995,0.662775451660156,0.547650573730469,0.703070861816406
RHMC2,1,0.662767639160156,0.547658203125,0.703064697265625
RHMC2,1.005,0.662767639160156,0.54764453125,0.703077392578125
RHMC2,1.01,0.66277294921875,0.547640808105469,0.703077514648437
RHMC2,1.015,0.662755310058594,0.547636291503906,0.703085754394531
RHMC2,1.02,0.662761535644531,0.547634704589844,0.703087585449219
RHMC2,1.025,0.662764099121094,0.547639831542969,0.703083801269531
RHMC2,1.03,0.662756469726563,0.547642395019531,0.70309619140625
RHMC2,1.035,0.662733276367187,0.547646484375,0.703108459472656
RHMC2,1.04,0.66273095703125,0.547635314941406,0.703111633300781
RHMC2,1.045,0.662734558105469,0.547653076171875,0.703113098144531
RHMC2,1.05,0.662740600585938,0.547639038085938,0.703096801757813
RHMC2,1.055,0.662745849609375,0.547648254394531,0.703080932617188
RHMC2,1.06,0.662755920410156,0.547636901855469,0.703071594238281
RHMC2,1.065,0.662750427246094,0.54765234375,0.703074096679687
RHMC2,1.07,0.662765319824219,0.547642456054688,0.703076477050781
RHMC2,1.075,0.66275390625,0.547647155761719,0.703072998046875
RHMC2,1.08,0.662758117675781,0.547654602050781,0.703077392578125
RHMC2,1.085,0.662749938964844,0.547651611328125,0.703089477539062
RHMC2,1.09,0.662767578125,0.547651550292969,0.703080688476562
RHMC2,1.095,0.66275732421875,0.547642150878906,0.703090637207031
RHMC2,1.1,0.662774230957031,0.54764501953125,0.703067810058594
RHMC2,1.105,0.662759216308594,0.547636962890625,0.703089538574219
RHMC2,1.11,0.662792297363281,0.547639343261719,0.703064819335937
RHMC2,1.115,0.662780517578125,0.547626647949219,0.703089904785156
RHMC2,1.12,0.662784606933594,0.547627075195313,0.70308837890625
RHMC2,1.125,0.662773742675781,0.5476259765625,0.703098022460938
RHMC2,1.13,0.662779174804688,0.547628112792969,0.703103210449219
RHMC2,1.135,0.662794189453125,0.547636108398437,0.703091857910156
RHMC2,1.14,0.662792419433594,0.54762451171875,0.703091247558594
RHMC2,1.145,0.662792358398438,0.547641235351563,0.703080444335938
RHMC2,1.15,0.662801086425781,0.5476455078125,0.703087219238281
RHMC2,1.155,0.662794372558594,0.547645202636719,0.703072143554688
RHMC2,1.16,0.662826904296875,0.547645324707031,0.703060852050781
RHMC2,1.165,0.662798156738281,0.547654052734375,0.703063537597656
RHMC2,1.17,0.662790283203125,0.547646240234375,0.703065490722656
RHMC2,1.175,0.662795837402344,0.547650756835937,0.703090393066406
RHMC2,1.18,0.662784729003906,0.547645568847656,0.703080627441406
RHMC2,1.185,0.662777709960938,0.547651306152344,0.7030693359375
RHMC2,1.19,0.662765625,0.54763134765625,0.703090209960938
RHMC2,1.195,0.662763854980469,0.547625,0.703100646972656
RHMC2,1.2,0.662754455566406,0.547621276855469,0.703104614257812
RHMC2,1.205,0.662759704589844,0.547628540039062,0.7031015625
RHMC2,1.21,0.662758483886719,0.547626953125,0.703082824707031
RHMC2,1.215,0.66277294921875,0.547642150878906,0.703087768554687
RHMC2,1.22,0.662762817382813,0.547637878417969,0.703078002929687
RHMC2,1.225,0.662778198242188,0.547636657714844,0.703076477050781
RHMC2,1.23,0.662751953125,0.547651794433594,0.703083129882813
RHMC2,1.235,0.66276123046875,0.54764892578125,0.703095825195313
RHMC2,1.24,0.662773620605469,0.547650146484375,0.703078552246094
RHMC2,1.245,0.662772583007812,0.547654663085937,0.703087768554687
RHMC2,1.25,0.662772277832031,0.547662902832031,0.703090637207031
RHMC2,1.255,0.662787963867188,0.54765087890625,0.703065979003906
RHMC2,1.26,0.662794982910156,0.547659790039063,0.703082397460937
RHMC2,1.265,0.662786865234375,0.547646484375,0.7030947265625
RHMC2,1.27,0.662800415039063,0.547652465820312,0.703086975097656
RHMC2,1.275,0.662789672851563,0.547646118164063,0.703077880859375
RHMC2,1.28,0.662778442382812,0.547641174316406,0.703099182128906
RHMC2,1.285,0.66279345703125,0.547652404785156,0.703084045410156
RHMC2,1.29,0.662794494628906,0.547644470214844,0.703109008789062
RHMC2,1.295,0.662771179199219,0.547633911132812,0.703087829589844
RHMC2,1.3,0.662781494140625,0.547648193359375,0.703080322265625
RHMC2,1.305,0.662784484863281,0.5476572265625,0.703087951660156
RHMC2,1.31,0.662775268554687,0.547645629882813,0.703093627929688
RHMC2,1.315,0.662786193847656,0.547655700683594,0.703079345703125
RHMC2,1.32,0.662780151367187,0.547643127441406,0.703078735351563
RHMC2,1.325,0.662798034667969,0.547662292480469,0.703072570800781
RHMC2,1.33,0.662800720214844,0.547666076660156,0.703079895019531
RHMC2,1.335,0.662796630859375,0.547649108886719,0.703099853515625
RHMC2,1.34,0.662776977539063,0.547657775878906,0.703112915039062
RHMC2,1.345,0.662785217285156,0.5476455078125,0.703114379882812
RHMC2,1.35,0.662796325683594,0.547641967773438,0.703096130371094
RHMC2,1.355,0.662805114746094,0.547652221679688,0.703108947753906
RHMC2,1.36,0.662778259277344,0.547651611328125,0.703126342773438
RHMC2,1.365,0.662813354492187,0.547654968261719,0.703092956542969
RHMC2,1.37,0.662805969238281,0.547654113769531,0.703101623535156
RHMC2,1.375,0.662811645507812,0.547645568847656,0.703089721679688
RHMC2,1.38,0.662807189941406,0.547650939941406,0.703092468261719
RHMC2,1.385,0.662795837402344,0.547644287109375,0.703098571777344
RHMC2,1.39,0.662823059082031,0.547646911621094,0.703076538085938
RHMC2,1.395,0.662815246582031,0.547649597167969,0.703060791015625
RHMC2,1.4,0.662798278808594,0.54765380859375,0.703076232910156
RHMC2,1.405,0.662782470703125,0.54764453125,0.7030888671875
RHMC2,1.41,0.662789855957031,0.547641479492188,0.703094177246094
RHMC2,1.415,0.662772644042969,0.547632385253906,0.703108764648438
RHMC2,1.42,0.662784484863281,0.5476337890625,0.70309765625
RHMC2,1.425,0.662785034179687,0.547634094238281,0.703101867675781
RHMC2,1.43,0.662772827148438,0.547623291015625,0.703097045898437
RHMC2,1.435,0.662758728027344,0.54761474609375,0.703096374511719
RHMC2,1.44,0.662773315429688,0.547610168457031,0.703085144042969
RHMC2,1.445,0.662762573242187,0.547602233886719,0.703095520019531
RHMC2,1.45,0.662771362304687,0.547606567382813,0.703087707519531
RHMC2,1.455,0.662749572753906,0.547596374511719,0.703094116210938
RHMC2,1.46,0.662746765136719,0.54759521484375,0.703095458984375
RHMC2,1.465,0.662761901855469,0.547602478027344,0.703096252441406
RHMC2,1.47,0.66276611328125,0.547598388671875,0.703107482910156
RHMC2,1.475,0.662772766113281,0.547598815917969,0.703102844238281
RHMC2,1.48,0.662770690917969,0.547603942871094,0.703107604980469
RHMC2,1.485,0.662783081054688,0.547591918945312,0.703088317871094
RHMC2,1.49,0.662767639160156,0.5476044921875,0.703091796875
RHMC2,1.495,0.662781188964844,0.547595520019531,0.703086608886719
RHMC2,1.5,0.662768798828125,0.547597900390625,0.703102722167969
RHMC2,1.505,0.662775146484375,0.547603820800781,0.703098083496094
RHMC2,1.51,0.662777893066406,0.54759814453125,0.703088623046875
RHMC2,1.515,0.662764343261719,0.547595031738281,0.703116333007813
RHMC2,1.52,0.662760620117188,0.5475869140625,0.703123474121094
RHMC2,1.525,0.662750122070312,0.547578247070313,0.703125305175781
RHMC2,1.53,0.66275634765625,0.547588623046875,0.703128540039063
RHMC2,1.535,0.662762512207031,0.54759326171875,0.703128662109375
RHMC2,1.54,0.662762756347656,0.547596618652344,0.703105529785156
RHMC2,1.545,0.662755676269531,0.54758740234375,0.703096862792969
RHMC2,1.55,0.662769714355469,0.547587646484375,0.703071716308594
RHMC2,1.555,0.662739929199219,0.547577026367188,0.703085327148438
RHMC2,1.56,0.662746154785156,0.547572509765625,0.703088806152344
RHMC2,1.565,0.6627177734375,0.547552429199219,0.70309716796875
RHMC2,1.57,0.66272900390625,0.54751708984375,0.703102172851563
RHMC2,1.575,0.662716857910156,0.547513488769531,0.703117614746094
RHMC2,1.58,0.662712280273438,0.547510009765625,0.703106628417969
RHMC2,1.585,0.66271435546875,0.547494018554687,0.703098754882812
RHMC2,1.59,0.662707153320312,0.54748486328125,0.703134338378906
RHMC2,1.595,0.662701232910156,0.547481628417969,0.703112060546875
RHMC2,1.6,0.662699645996094,0.547480529785156,0.703111572265625
RHMC2,1.605,0.662717834472656,0.547481018066406,0.703083984375
RHMC2,1.61,0.662704406738281,0.547504333496094,0.703067260742188
RHMC2,1.615,0.662715576171875,0.547499633789063,0.70305908203125
RHMC2,1.62,0.662706176757813,0.547508361816406,0.7030654296875
RHMC2,1.625,0.662710388183594,0.547519714355469,0.703039184570312
RHMC2,1.63,0.662710327148437,0.547528686523437,0.703047790527344
RHMC2,1.635,0.662707336425781,0.547538146972656,0.703051879882812
RHMC2,1.64,0.662714538574219,0.547538269042969,0.703078002929687
RHMC2,1.645,0.662710021972656,0.547544982910156,0.703072692871094
RHMC2,1.65,0.662695251464844,0.547541625976563,0.70311865234375
RHMC2,1.655,0.662703918457031,0.547545837402344,0.703138122558594
RHMC2,1.66,0.662710571289063,0.547554626464844,0.703157165527344
RHMC2,1.665,0.66271142578125,0.54755029296875,0.703186889648437
RHMC2,1.67,0.662729187011719,0.547558532714844,0.703186096191406
RHMC2,1.675,0.6627158203125,0.547580139160156,0.70319970703125
RHMC2,1.68,0.662713134765625,0.547585815429688,0.703210021972656
RHMC2,1.685,0.662700988769531,0.547582397460938,0.703225341796875
RHMC2,1.69,0.662696899414063,0.547591979980469,0.703207641601562
RHMC2,1.695,0.662670959472656,0.547595520019531,0.703193298339844
RHMC2,1.7,0.662668151855469,0.547598571777344,0.703190551757813
RHMC2,1.705,0.662636962890625,0.547597961425781,0.703187133789063
RHMC2,1.71,0.662628845214844,0.547579711914063,0.703165466308594
RHMC2,1.715,0.662620483398437,0.547549560546875,0.703174255371094
RHMC2,1.72,0.6626318359375,0.547552185058594,0.703152770996094
RHMC2,1.725,0.662642944335938,0.547528503417969,0.703138549804687
RHMC2,1.73,0.662647521972656,0.547504699707031,0.70314306640625
RHMC2,1.735,0.662643493652344,0.547494873046875,0.703123168945312
RHMC2,1.74,0.662640991210937,0.547487670898438,0.703141845703125
RHMC2,1.745,0.662633972167969,0.547470642089844,0.703140441894531
RHMC2,1.75,0.662617004394531,0.547446350097656,0.703168029785156
RHMC2,1.755,0.662596923828125,0.54741650390625,0.703179260253906
RHMC2,1.76,0.662607849121094,0.547383483886719,0.703193664550781
RHMC2,1.765,0.662595764160156,0.547375427246094,0.703178039550781
RHMC2,1.77,0.662582397460938,0.547359741210937,0.703179626464844
RHMC2,1.775,0.6625830078125,0.547352600097656,0.703165100097656
RHMC2,1.78,0.662574829101563,0.547367126464844,0.703148803710937
RHMC2,1.785,0.662550354003906,0.547376037597656,0.703153625488281
RHMC2,1.79,0.662554138183594,0.547371459960938,0.703152099609375
RHMC2,1.795,0.662540588378906,0.547373291015625,0.7031494140625
RHMC2,1.8,0.662541381835937,0.547380065917969,0.703142211914062
RHMC2,1.805,0.662517028808594,0.547385925292969,0.703161010742188
RHMC2,1.81,0.662514343261719,0.547396362304687,0.7031494140625
RHMC2,1.815,0.662467712402344,0.547406127929687,0.703187622070312
RHMC2,1.82,0.662471496582031,0.547408508300781,0.70315966796875
RHMC2,1.825,0.662450927734375,0.54741748046875,0.703176330566406
RHMC2,1.83,0.662450073242188,0.547417053222656,0.703181091308594
RHMC2,1.835,0.662417236328125,0.547408508300781,0.703195861816406
RHMC2,1.84,0.662425537109375,0.547402648925781,0.703194763183594
RHMC2,1.845,0.662419982910156,0.547410217285156,0.7032265625
RHMC2,1.85,0.662432556152344,0.547402954101562,0.703212585449219
RHMC2,1.855,0.662426208496094,0.547408874511719,0.703214294433594
RHMC2,1.86,0.662435546875,0.547412109375,0.703204650878906
RHMC2,1.865,0.662428955078125,0.547425048828125,0.703181762695313
RHMC2,1.87,0.66240576171875,0.547417419433594,0.703172546386719
RHMC2,1.875,0.662400207519531,0.547441955566406,0.703151916503906
RHMC2,1.88,0.662405700683594,0.547473754882812,0.703106262207031
RHMC2,1.885,0.662423095703125,0.547508056640625,0.703076538085938
RHMC2,1.89,0.662460693359375,0.547489929199219,0.703083801269531
RHMC2,1.895,0.662481994628906,0.547464477539062,0.703149475097656
RHMC2,1.9,0.662544128417969,0.54744970703125,0.703192199707031
RHMC2,1.905,0.662581665039062,0.547462280273437,0.703207946777344
RHMC2,1.91,0.662598388671875,0.547506225585938,0.703253723144531
RHMC2,1.915,0.662605834960938,0.547549499511719,0.70325732421875
RHMC2,1.92,0.662601013183594,0.547564208984375,0.703294555664063
RHMC2,1.925,0.662588684082031,0.547591979980469,0.70328759765625
RHMC2,1.93,0.662567993164062,0.547583251953125,0.703298278808594
RHMC2,1.935,0.662566162109375,0.54757275390625,0.703267272949219
RHMC2,1.94,0.662551879882812,0.547563171386719,0.703254577636719
RHMC2,1.945,0.662517456054687,0.547562683105469,0.703228332519531
RHMC2,1.95,0.662497009277344,0.547556457519531,0.703193054199219
RHMC2,1.955,0.662497924804687,0.547566040039063,0.703176086425781
RHMC2,1.96,0.6625,0.547560913085937,0.7031455078125
RHMC2,1.965,0.662490783691406,0.547553588867188,0.703176391601563
RHMC2,1.97,0.662495971679688,0.547545715332031,0.703201110839844
RHMC2,1.975,0.662500854492188,0.547544006347656,0.703208068847656
RHMC2,1.98,0.662479248046875,0.547550659179687,0.703238403320313
RHMC2,1.985,0.662475036621094,0.547552917480469,0.703255187988281
RHMC2,1.99,0.662445434570312,0.547554748535156,0.703256286621094
RHMC2,1.995,0.66239990234375,0.547550109863281,0.70326953125
RHMC2,2,0.662374206542969,0.547533874511719,0.703270751953125
RHMC2,2.005,0.662345275878906,0.547511596679688,0.703283874511719
RHMC2,2.01,0.662343200683594,0.547473388671875,0.70328955078125
RHMC2,2.015,0.662307006835937,0.547434753417969,0.703316284179688
RHMC2,2.02,0.6623251953125,0.547432495117188,0.703306823730469
RHMC2,2.025,0.662305786132813,0.547426940917969,0.703312072753906
RHMC2,2.03,0.66229296875,0.547449279785156,0.703311096191406
RHMC2,2.035,0.662273193359375,0.547473876953125,0.703309387207031
RHMC2,2.04,0.662269897460937,0.54750244140625,0.703296752929688
RHMC2,2.045,0.662253479003906,0.547525390625,0.703302734375
RHMC2,2.05,0.662248168945312,0.547533386230469,0.703300354003906
RHMC2,2.055,0.662266845703125,0.547544128417969,0.703269470214844
RHMC2,2.06,0.662258728027344,0.547540161132812,0.7032724609375
