marker,t,x,y,z
RHME,0.52,0.931185546875,0.503185668945312,0.651037536621094
RHME,0.525,0.931165954589844,0.503061492919922,0.651001831054687
RHME,0.53,0.93120458984375,0.503010162353516,0.650976501464844
RHME,0.535,0.931217407226563,0.502951019287109,0.650933898925781
RHME,0.54,0.931253723144531,0.502894622802734,0.650880065917969
RHME,0.545,0.931224731445312,0.502792297363281,0.650854064941406
RHME,0.55,0.931244689941406,0.502743835449219,0.650802490234375
RHME,0.555,0.931258605957031,0.502698516845703,0.650757751464844
RHME,0.56,0.931280517578125,0.502604187011719,0.650729553222656
RHME,0.565,0.931321044921875,0.502550018310547,0.650644165039063
RHME,0.57,0.93129248046875,0.502482604980469,0.6506064453125
RHME,0.575,0.931291687011719,0.502447662353516,0.65055078125
RHME,0.58,0.931314575195312,0.5023818359375,0.650497619628906
RHME,0.585,0.93127490234375,0.502335601806641,0.650489074707031
RHME,0.59,0.9312822265625,0.502289031982422,0.650452758789063
RHME,0.595,0.931265808105469,0.502222229003906,0.650405822753906
RHME,0.6,0.931229858398438,0.502122528076172,0.650386108398437
RHME,0.605,0.931185180664063,0.502071350097656,0.650326049804687
RHME,0.61,0.931137329101563,0.501980010986328,0.650321350097656
RHME,0.615,0.931098327636719,0.50192236328125,0.650329040527344
RHME,0.62,0.931082580566406,0.501881713867187,0.650348693847656
RHME,0.625,0.931059448242187,0.501829040527344,0.650322509765625
RHME,0.63,0.931033020019531,0.501754272460938,0.650303100585938
RHME,0.635,0.931032348632812,0.501711059570312,0.6502998046875
RHME,0.64,0.931037536621094,0.501722320556641,0.650276916503906
RHME,0.645,0.931051025390625,0.501697265625,0.650234802246094
RHME,0.65,0.931047119140625,0.501672729492188,0.650228149414062
RHME,0.655,0.931079284667969,0.501658142089844,0.650224426269531
RHME,0.66,0.93110205078125,0.501638397216797,0.650221923828125
RHME,0.665,0.931097106933594,0.50159765625,0.650211975097656
RHME,0.67,0.931113403320312,0.501576019287109,0.650211120605469
RHME,0.675,0.931130126953125,0.501553039550781,0.650239196777344
RHME,0.68,0.931142028808594,0.501548034667969,0.650220886230469
RHME,0.685,0.931171203613281,0.501518524169922,0.650230224609375
RHME,0.69,0.931178894042969,0.501493743896484,0.650246276855469
RHME,0.695,0.931194458007813,0.501483703613281,0.650278198242187
RHME,0.7,0.931185485839844,0.501436981201172,0.650311645507813
RHME,0.705,0.931205017089844,0.501397491455078,0.650350708007812
RHME,0.71,0.931202758789062,0.501386627197266,0.65034423828125
RHME,0.715,0.931202941894531,0.501333862304687,0.650493286132813
RHME,0.72,0.931185913085937,0.501285217285156,0.650552795410156
RHME,0.725,0.931171813964844,0.501204315185547,0.650616088867187
RHME,0.73,0.931151794433594,0.501155670166016,0.650688415527344
RHME,0.735,0.931115478515625,0.501088958740234,0.650755249023438
RHME,0.74,0.931125061035156,0.501013061523437,0.650829284667969
RHME,0.745,0.93110009765625,0.500933380126953,0.650887939453125
RHME,0.75,0.931094360351562,0.500854675292969,0.65094921875
RHME,0.755,0.931094482421875,0.500774475097656,0.651037231445312
RHME,0.76,0.931124755859375,0.500706329345703,0.651089050292969
RHME,0.765,0.931094848632813,0.500598876953125,0.6511689453125
RHME,0.77,0.931078491210938,0.500546508789062,0.651272155761719
RHME,0.775,0.9310859375,0.500485595703125,0.651334106445313
RHME,0.78,0.931109497070313,0.500423736572266,0.651390930175781
RHME,0.785,0.931116455078125,0.500381225585937,0.651515258789062
RHME,0.79,0.931085327148438,0.500263275146484,0.651574096679687
RHME,0.795,0.931089111328125,0.500227600097656,0.651660278320312
RHME,0.8,0.931068420410156,0.500156280517578,0.65170458984375
RHME,0.805,0.931060424804688,0.500110076904297,0.65180810546875
RHME,0.81,0.931050720214844,0.500029541015625,0.651870910644531
RHME,0.815,0.9310458984375,0.499988983154297,0.651945068359375
RHME,0.82,0.931003295898438,0.499948852539063,0.652023559570313
RHME,0.825,0.930963562011719,0.499897430419922,0.652155212402344
RHME,0.83,0.930917297363281,0.499873870849609,0.652253662109375
RHME,0.835,0.930861938476563,0.49984130859375,0.652355834960938
RHME,0.84,0.930802185058594,0.499814086914062,0.65239697265625
RHME,0.845,0.930774597167969,0.499785949707031,0.652449523925781
RHME,0.85,0.93074951171875,0.499783477783203,0.652505065917969
RHME,0.855,0.930729736328125,0.499789886474609,0.652545776367187
RHME,0.86,0.930704467773438,0.499759307861328,0.65256201171875
RHME,0.865,0.930689025878906,0.499733245849609,0.65260498046875
RHME,0.87,0.930667114257812,0.499714447021484,0.652620910644531
RHME,0.875,0.930685302734375,0.499713897705078,0.65266162109375
RHME,0.88,0.93070361328125,0.499699096679687,0.652637634277344
RHME,0.885,0.930719360351563,0.499687164306641,0.652636901855469
RHME,0.89,0.930766662597656,0.499683319091797,0.652633422851562
RHME,0.895,0.93077392578125,0.499644439697266,0.652619079589844
RHME,0.9,0.930815124511719,0.499609039306641,0.652628662109375
RHME,0.905,0.93090673828125,0.499608093261719,0.652584594726562
RHME,0.91,0.930960815429687,0.499612640380859,0.65253125
RHME,0.915,0.931037658691406,0.499588043212891,0.652466186523437
RHME,0.92,0.931095642089844,0.499582092285156,0.652406616210938
RHME,0.925,0.931163879394531,0.499610656738281,0.652367431640625
RHME,0.93,0.931217529296875,0.499583862304687,0.652284790039062
RHME,0.935,0.931334045410156,0.499622497558594,0.652207092285156
RHME,0.94,0.931383728027344,0.499622619628906,0.652127624511719
RHME,0.945,0.931465393066406,0.499660430908203,0.652072875976562
RHME,0.95,0.931528137207031,0.499658966064453,0.652035339355469
RHME,0.955,0.931616088867187,0.499670135498047,0.651919128417969
RHME,0.96,0.931666442871094,0.499709564208984,0.651849487304688
RHME,0.965,0.931742126464844,0.499753784179688,0.651842895507812
RHME,0.97,0.931770874023438,0.499738586425781,0.651806884765625
RHME,0.975,0.931861755371094,0.499795104980469,0.651782592773438
RHME,0.98,0.931883850097656,0.499820587158203,0.651794982910156
RHME,0.985,0.931903503417969,0.499833953857422,0.651835327148438
RHME,0.99,0.931929565429688,0.499864715576172,0.651860656738281
RHME,0.995,0.931947448730469,0.499881134033203,0.651893310546875
RHME,1,0.931920166015625,0.499895935058594,0.651932373046875
RHME,1.005,0.931928527832031,0.499891967773437,0.652030700683594
RHME,1.01,0.9318798828125,0.499869354248047,0.652081970214844
RHME,1.015,0.931825927734375,0.499834777832031,0.652129638671875
RHME,1.02,0.931805908203125,0.499869232177734,0.652207275390625
RHME,1.025,0.931761291503906,0.499856597900391,0.652275390625
RHME,1.03,0.931711608886719,0.499869415283203,0.652328308105469
RHME,1.035,0.931619323730469,0.499817932128906,0.65245654296875
RHME,1.04,0.931540832519531,0.499831237792969,0.65253564453125
RHME,1.045,0.931448547363281,0.499834930419922,0.652570129394531
RHME,1.05,0.931337707519531,0.499820098876953,0.65264794921875
RHME,1.055,0.931217651367187,0.499754516601563,0.65272900390625
RHME,1.06,0.931108459472656,0.499725891113281,0.65278466796875
RHME,1.065,0.931033508300781,0.499708831787109,0.652837951660156
RHME,1.07,0.93091259765625,0.499678283691406,0.652841796875
RHME,1.075,0.930819030761719,0.499652038574219,0.652854553222656
RHME,1.08,0.930764404296875,0.499654693603516,0.652846069335937
RHME,1.085,0.930692260742187,0.49962060546875,0.65281884765625
RHME,1.09,0.930632080078125,0.499607238769531,0.652805847167969
RHME,1.095,0.930553283691406,0.499574127197266,0.652756958007813
RHME,1.1,0.930516540527344,0.499569519042969,0.652670043945312
RHME,1.105,0.930505859375,0.499591461181641,0.652626892089844
RHME,1.11,0.930489868164063,0.499570190429687,0.65257470703125
RHME,1.115,0.930473266601562,0.49954248046875,0.652476440429688
RHME,1.12,0.930458618164063,0.49952392578125,0.6523779296875
RHME,1.125,0.9304677734375,0.499494110107422,0.652293640136719
RHME,1.13,0.930471923828125,0.499454772949219,0.652203857421875
RHME,1.135,0.930482849121094,0.499368103027344,0.652044311523437
RHME,1.14,0.930501770019531,0.499303405761719,0.651989440917969
RHME,1.145,0.930511657714844,0.499241363525391,0.651961486816406
RHME,1.15,0.930545349121094,0.4991357421875,0.6519091796875
RHME,1.155,0.930558959960938,0.499082580566406,0.651876708984375
RHME,1.16,0.930570922851563,0.498981018066406,0.651850036621094
RHME,1.165,0.930640625,0.498890808105469,0.651848693847656
RHME,1.17,0.930665649414062,0.498807586669922,0.651815246582031
RHME,1.175,0.930725524902344,0.498759552001953,0.651787963867188
RHME,1.18,0.930770324707031,0.498650848388672,0.651789855957031
RHME,1.185,0.930831848144531,0.498570251464844,0.651744995117188
RHME,1.19,0.930867858886719,0.498514801025391,0.651805114746094
RHME,1.195,0.930963928222656,0.498447265625,0.651716857910156
RHME,1.2,0.931057556152344,0.498414825439453,0.651707275390625
RHME,1.205,0.931123229980469,0.498303253173828,0.651700439453125
RHME,1.21,0.931192565917969,0.49823828125,0.651662231445313
RHME,1.215,0.9312744140625,0.498185699462891,0.651649597167969
RHME,1.22,0.931351623535156,0.498116943359375,0.651610412597656
RHME,1.225,0.931424621582031,0.498043701171875,0.651587463378906
RHME,1.23,0.931530639648438,0.497987884521484,0.651490966796875
RHME,1.235,0.931578186035156,0.497946899414063,0.651573425292969
RHME,1.24,0.931673583984375,0.497878387451172,0.651524475097656
RHME,1.245,0.931771179199219,0.497830596923828,0.651541748046875
RHME,1.25,0.931816467285156,0.497746246337891,0.651553833007813
RHME,1.255,0.931865844726563,0.497689971923828,0.651610961914063
RHME,1.26,0.931948669433594,0.497640747070312,0.651565795898438
RHME,1.265,0.932011352539063,0.497562835693359,0.6515693359375
RHME,1.27,0.93202197265625,0.497487182617187,0.651545166015625
RHME,1.275,0.931994750976562,0.497395874023437,0.651608459472656
RHME,1.28,0.932047302246094,0.497355834960937,0.651580200195312
RHME,1.285,0.932072631835937,0.497293579101563,0.651598083496094
RHME,1.29,0.932089416503906,0.497253723144531,0.651582702636719
RHME,1.295,0.932092407226563,0.497166778564453,0.651568237304687
RHME,1.3,0.932136596679688,0.497168121337891,0.651570129394531
RHME,1.305,0.932186950683594,0.497132019042969,0.651513732910156
RHME,1.31,0.932210876464844,0.497060119628906,0.651485595703125
RHME,1.315,0.932263122558594,0.496986999511719,0.651433898925781
RHME,1.32,0.932355102539063,0.496951080322266,0.651318176269531
RHME,1.325,0.932391479492187,0.496880157470703,0.651275939941406
RHME,1.33,0.932455383300781,0.496879638671875,0.651186218261719
RHME,1.335,0.932499328613281,0.4968203125,0.651142333984375
RHME,1.34,0.932574035644531,0.496824645996094,0.651056030273438
RHME,1.345,0.932631103515625,0.496768188476563,0.650995178222656
RHME,1.35,0.932647094726562,0.496698303222656,0.65092822265625
RHME,1.355,0.932677185058594,0.496620849609375,0.650869750976563
RHME,1.36,0.932759704589844,0.496552459716797,0.650815734863281
RHME,1.365,0.9327841796875,0.4964619140625,0.650703735351562
RHME,1.37,0.932777221679687,0.496281585693359,0.650665649414062
RHME,1.375,0.932865783691406,0.496177307128906,0.650584106445313
RHME,1.38,0.932911010742188,0.496120574951172,0.650516052246094
RHME,1.385,0.932940734863281,0.496013305664062,0.6504814453125
RHME,1.39,0.932933044433594,0.495921600341797,0.650459167480469
RHME,1.395,0.932976440429688,0.495849182128906,0.650381958007813
RHME,1.4,0.933006103515625,0.495765411376953,0.650302917480469
RHME,1.405,0.933022277832031,0.495700439453125,0.650297424316406
RHME,1.41,0.933056945800781,0.495686981201172,0.650202453613281
RHME,1.415,0.933103881835938,0.495617340087891,0.650208435058594
RHME,1.42,0.933124694824219,0.495593017578125,0.650184692382813
RHME,1.425,0.933177368164062,0.495554016113281,0.650170288085937
RHME,1.43,0.933211303710938,0.495555572509766,0.65014453125
RHME,1.435,0.933239074707031,0.495488800048828,0.650155334472656
RHME,1.44,0.933262084960938,0.495442565917969,0.650105407714844
RHME,1.445,0.933348083496094,0.495471527099609,0.650028381347656
RHME,1.45,0.93339404296875,0.495519348144531,0.650022277832031
RHME,1.455,0.933408508300781,0.495572967529297,0.650018737792969
RHME,1.46,0.933456176757812,0.495501953125,0.650072021484375
RHME,1.465,0.933468994140625,0.495483612060547,0.650015686035156
RHME,1.47,0.933478088378906,0.495505004882813,0.65007666015625
RHME,1.475,0.933439392089844,0.49547705078125,0.650088439941406
RHME,1.48,0.933412048339844,0.495470764160156,0.650145629882813
RHME,1.485,0.933427978515625,0.495476531982422,0.650187072753906
RHME,1.49,0.933413208007812,0.495500152587891,0.650228149414062
RHME,1.495,0.933389465332031,0.495537231445312,0.650222717285156
RHME,1.5,0.933400512695313,0.495560516357422,0.650286437988281
RHME,1.505,0.933386474609375,0.495560241699219,0.650226013183594
RHME,1.51,0.933410095214844,0.495642181396484,0.650238647460938
RHME,1.515,0.933391235351563,0.495636901855469,0.650208190917969
RHME,1.52,0.9333662109375,0.495648010253906,0.65023681640625
RHME,1.525,0.933373596191406,0.495649871826172,0.650254760742187
RHME,1.53,0.933348022460938,0.495676513671875,0.650238525390625
RHME,1.535,0.933365966796875,0.495739349365234,0.650245239257813
RHME,1.54,0.933356567382812,0.495781707763672,0.650219909667969
RHME,1.545,0.933383483886719,0.495846588134766,0.650202331542969
RHME,1.55,0.933373718261719,0.495833740234375,0.650166564941406
RHME,1.555,0.933414489746094,0.495955535888672,0.650144470214844
RHME,1.56,0.933393981933594,0.495986907958984,0.650126770019531
RHME,1.565,0.933413513183594,0.496010589599609,0.650143615722656
RHME,1.57,0.933428894042969,0.496054901123047,0.650139587402344
RHME,1.575,0.933391540527344,0.496083190917969,0.650179992675781
RHME,1.58,0.933430236816406,0.496114959716797,0.650224182128906
RHME,1.585,0.933401489257813,0.496122985839844,0.650285705566406
RHME,1.59,0.933404418945312,0.496148498535156,0.650343933105469
RHME,1.595,0.933408447265625,0.496191070556641,0.650372009277344
RHME,1.6,0.933376892089844,0.496196502685547,0.650396850585938
RHME,1.605,0.933398071289062,0.496228302001953,0.650412780761719
RHME,1.61,0.933364440917969,0.496229644775391,0.650472229003906
RHME,1.615,0.933378295898437,0.496280151367188,0.650465637207031
RHME,1.62,0.933371337890625,0.496331848144531,0.650484130859375
RHME,1.625,0.933381774902344,0.496342041015625,0.650510986328125
RHME,1.63,0.933388427734375,0.496330474853516,0.650556030273437
RHME,1.635,0.933405944824219,0.496383422851563,0.65058203125
RHME,1.64,0.933388061523437,0.496457855224609,0.650565063476563
RHME,1.645,0.933430847167969,0.496515930175781,0.650607360839844
RHME,1.65,0.933406799316406,0.496484466552734,0.650600708007812
RHME,1.655,0.933442687988281,0.496524688720703,0.650658020019531
RHME,1.66,0.933457153320313,0.496618377685547,0.650665161132812
RHME,1.665,0.933464416503906,0.496661560058594,0.650685546875
RHME,1.67,0.93348388671875,0.496698181152344,0.650703308105469
RHME,1.675,0.933468139648437,0.496754852294922,0.650740417480469
RHME,1.68,0.933476684570313,0.496783905029297,0.650753967285156
RHME,1.685,0.93350244140625,0.496826080322266,0.650767272949219
RHME,1.69,0.933510681152344,0.496870269775391,0.650781616210938
RHME,1.695,0.933500305175781,0.496904876708984,0.650812866210937
RHME,1.7,0.933484680175781,0.496914184570313,0.650815063476562
RHME,1.705,0.933495544433594,0.496930267333984,0.650836608886719
RHME,1.71,0.933524780273438,0.496951995849609,0.650907348632813
RHME,1.715,0.933521057128906,0.496986572265625,0.650894165039062
RHME,1.72,0.933478332519531,0.496972106933594,0.650905578613281
RHME,1.725,0.933496643066406,0.496980072021484,0.650901794433594
RHME,1.73,0.933498168945312,0.496946533203125,0.650950134277344
RHME,1.735,0.933476379394531,0.4969375,0.650996643066406
RHME,1.74,0.933508850097656,0.496924926757813,0.650999267578125
RHME,1.745,0.933469421386719,0.496916809082031,0.651063293457031
RHME,1.75,0.933487976074219,0.496955291748047,0.651041076660156
RHME,1.755,0.933467834472656,0.496922882080078,0.6510986328125
RHME,1.76,0.933483276367188,0.496952423095703,0.651100036621094
RHME,1.765,0.933527770996094,0.49694580078125,0.65111767578125
RHME,1.77,0.933495788574219,0.496978729248047,0.651133850097656
RHME,1.775,0.933508605957031,0.496983154296875,0.651133911132812
RHME,1.78,0.933552612304687,0.49705615234375,0.651130981445312
RHME,1.785,0.933560607910156,0.497109191894531,0.651116394042969
RHME,1.79,0.933571350097656,0.497124481201172,0.651127380371094
RHME,1.795,0.933590515136719,0.497186706542969,0.651086364746094
RHME,1.8,0.933590576171875,0.497213897705078,0.651061828613281
RHME,1.805,0.933633850097656,0.497234619140625,0.651039367675781
RHME,1.81,0.933636535644531,0.497269287109375,0.651026550292969
RHME,1.815,0.933651062011719,0.497306579589844,0.6510322265625
RHME,1.82,0.933651428222656,0.497358154296875,0.650962280273437
RHME,1.825,0.933648254394531,0.497366882324219,0.650944519042969
RHME,1.83,0.933671264648438,0.497386383056641,0.650916870117187
RHME,1.835,0.933676147460938,0.497426330566406,0.650889343261719
RHME,1.84,0.9336767578125,0.497455352783203,0.650891662597656
RHME,1.845,0.933704040527344,0.497472869873047,0.650859375
RHME,1.85,0.933687927246094,0.497451416015625,0.650829956054688
RHME,1.855,0.93376953125,0.497518615722656,0.650808532714844
RHME,1.86,0.933826049804688,0.497564910888672,0.650811279296875
RHME,1.865,0.933870300292969,0.497605865478516,0.650792602539062
RHME,1.87,0.933918762207031,0.497612823486328,0.650795288085937
RHME,1.875,0.933964111328125,0.497685424804688,0.650806579589844
RHME,1.88,0.934025451660156,0.497741058349609,0.65077880859375
RHME,1.885,0.933559753417969,0.49820263671875,0.651034240722656
RHME,1.89,0.933576721191406,0.498304229736328,0.651040283203125
RHME,1.895,0.933611999511719,0.498444305419922,0.651025268554687
RHME,1.9,0.933676147460938,0.498566223144531,0.651020568847656
RHME,1.905,0.933744750976563,0.498694976806641,0.650978698730469
RHME,1.91,0.933743713378906,0.498751861572266,0.651022277832031
RHME,1.915,0.933804565429687,0.498870208740234,0.651039001464844
RHME,1.92,0.933873107910156,0.499001251220703,0.651096801757812
RHME,1.925,0.933894714355469,0.499091918945313,0.651150085449219
RHME,1.93,0.933928833007812,0.499222412109375,0.6511943359375
RHME,1.935,0.934008422851562,0.499363159179687,0.651214538574219
RHME,1.94,0.934062438964844,0.499533050537109,0.651221374511719
RHME,1.945,0.934064147949219,0.499626007080078,0.651250610351563
RHME,1.95,0.934129333496094,0.49976513671875,0.651238342285156
RHME,1.955,0.93416259765625,0.499948638916016,0.651219299316406
RHME,1.96,0.934225341796875,0.500017639160156,0.651219909667969
RHME,1.965,0.93425439453125,0.500189849853516,0.651127868652344
RHME,1.97,0.93435595703125,0.500388458251953,0.651074462890625
RHME,1.975,0.934435974121094,0.500581604003906,0.651007873535156
RHME,1.98,0.93450634765625,0.500754486083984,0.650935791015625
RHME,1.985,0.934632141113281,0.500974304199219,0.650853576660156
RHME,1.99,0.9347724609375,0.501232727050781,0.650690979003906
RHME,1.995,0.935611999511719,0.501091033935547,0.65027587890625
RHME,2,0.935830078125,0.501322143554688,0.650095642089844
RHME,2.005,0.934994323730469,0.501539764404297,0.650223571777344
RHME,2.01,0.934027465820312,0.502154937744141,0.650161926269531
RHME,2.015,0.934203918457031,0.502422088623047,0.649947814941406
RHME,2.02,0.9343466796875,0.502623626708984,0.649858825683594
RHME,2.025,0.934371459960938,0.502812713623047,0.649693969726562
RHME,2.03,0.935535827636719,0.502846069335937,0.649266967773438
RHME,2.035,0.934737243652344,0.503300903320313,0.649285339355469
RHME,2.04,0.934787414550781,0.503537933349609,0.649111694335938
RHME,2.045,0.935791198730469,0.503470397949219,0.648788757324219
RHME,2.05,0.935868774414062,0.503606719970703,0.648678894042969
RHME,2.055,0.935874877929687,0.503736633300781,0.648524719238281
RHME,2.06,0.935951965332031,0.503947998046875,0.648381958007813
RHME,2.065,0.935884155273437,0.504096588134766,0.648209228515625
RHME,2.07,0.935801086425781,0.504232727050781,0.648053771972656
RHME,2.075,0.935723510742188,0.504412994384766,0.647843383789062
RHME,2.08,0.935732788085938,0.504568542480469,0.647610961914063
RHME,2.085,0.937143615722656,0.50482861328125,0.647150939941406
RHME,2.09,0.937157470703125,0.504983734130859,0.646960021972656
RHME,2.095,0.937112548828125,0.505104949951172,0.646822937011719
RHME,2.1,0.937028442382812,0.505244537353516,0.646662109375
RHME,2.105,0.936209106445313,0.505772125244141,0.64680029296875
RHME,2.11,0.936045227050781,0.505921966552734,0.646673156738281
RHME,2.115,0.93583251953125,0.506040344238281,0.646576782226562
RHME,2.12,0.935673217773437,0.506149078369141,0.64649951171875
RHME,2.125,0.936186584472656,0.505883483886719,0.646085754394531
RHME,2.13,0.936059265136719,0.505926513671875,0.646022583007812
RHME,2.135,0.935870849609375,0.505977996826172,0.645879821777344
RHME,2.14,0.935656921386719,0.506034790039062,0.645731201171875
RHME,2.145,0.935466613769531,0.506067810058594,0.645641357421875
RHME,2.15,0.935211242675781,0.506079620361328,0.645641784667969
RHME,2.155,0.93500244140625,0.5060869140625,0.64561669921875
RHME,2.16,0.93480810546875,0.506080139160156,0.645610717773437
RHME,2.165,0.9345869140625,0.506015228271484,0.645590393066406
RHME,2.17,0.934398010253906,0.505969940185547,0.645582458496094
RHME,2.175,0.934263916015625,0.505952301025391,0.645478454589844
RHME,2.18,0.934124755859375,0.505887481689453,0.645454162597656
RHME,2.185,0.93402392578125,0.505843139648438,0.645397094726562
RHME,2.19,0.933913146972656,0.505817565917969,0.645366943359375
