marker,t,x,y,z
RHMC2,0.23,0.615052368164063,0.429813812255859,0.572919372558594
RHMC2,0.235,0.614970642089844,0.429813842773437,0.572898132324219
RHMC2,0.24,0.614882385253906,0.429800445556641,0.572876647949219
RHMC2,0.245,0.614807678222656,0.429790802001953,0.572883666992188
RHMC2,0.25,0.614738525390625,0.429766510009766,0.572910705566406
RHMC2,0.255,0.614656616210937,0.429767364501953,0.572916687011719
RHMC2,0.26,0.614582214355469,0.429748168945312,0.572919921875
RHMC2,0.265,0.614516479492187,0.429736541748047,0.572930480957031
RHMC2,0.27,0.614448059082031,0.42974267578125,0.572945068359375
RHMC2,0.275,0.614411254882812,0.429728485107422,0.572941162109375
RHMC2,0.28,0.614369812011719,0.429700439453125,0.572908142089844
RHMC2,0.285,0.614328857421875,0.429709808349609,0.572917297363281
RHMC2,0.29,0.614272338867187,0.429691955566406,0.572928161621094
RHMC2,0.295,0.614245483398438,0.429668884277344,0.572915893554688
RHMC2,0.3,0.614218200683594,0.429657501220703,0.572917236328125
RHMC2,0.305,0.61418994140625,0.429632751464844,0.572902648925781
RHMC2,0.31,0.6141669921875,0.429606719970703,0.572884216308594
RHMC2,0.315,0.614136291503906,0.429577606201172,0.572933227539063
RHMC2,0.32,0.61408447265625,0.429533996582031,0.57294091796875
RHMC2,0.325,0.614074523925781,0.429518981933594,0.572926086425781
RHMC2,0.33,0.614056274414063,0.429454528808594,0.572954650878906
RHMC2,0.335,0.614086181640625,0.429414184570312,0.572933044433594
RHMC2,0.34,0.61409912109375,0.429379058837891,0.572945007324219
RHMC2,0.345,0.614104919433594,0.429306121826172,0.572952514648438
RHMC2,0.35,0.614170532226562,0.429249908447266,0.572935119628906
RHMC2,0.355,0.614198791503906,0.429209381103516,0.572916198730469
RHMC2,0.36,0.614262573242187,0.42916064453125,0.57290478515625
RHMC2,0.365,0.614289916992187,0.429124664306641,0.572903442382813
RHMC2,0.37,0.61433837890625,0.429055999755859,0.572856628417969
RHMC2,0.375,0.61439501953125,0.429007019042969,0.572830444335938
RHMC2,0.38,0.614447143554688,0.428972442626953,0.572828308105469
RHMC2,0.385,0.614469665527344,0.428907806396484,0.572830993652344
RHMC2,0.39,0.614498718261719,0.428881469726562,0.572831787109375
RHMC2,0.395,0.614538879394531,0.428815765380859,0.572804260253906
RHMC2,0.4,0.614558654785156,0.428761291503906,0.572809692382813
RHMC2,0.405,0.6146005859375,0.428746154785156,0.572817016601562
RHMC2,0.41,0.614639953613281,0.428727783203125,0.572801696777344
RHMC2,0.415,0.614648986816406,0.428707855224609,0.572816528320312
RHMC2,0.42,0.614697509765625,0.428677764892578,0.572808288574219
RHMC2,0.425,0.61468701171875,0.428667266845703,0.572862915039063
RHMC2,0.43,0.614725341796875,0.428642730712891,0.572824768066406
RHMC2,0.435,0.614714721679688,0.428626861572266,0.5728427734375
RHMC2,0.44,0.614750671386719,0.428608703613281,0.572801025390625
RHMC2,0.445,0.614749145507812,0.428562103271484,0.572802856445312
RHMC2,0.45,0.614793151855469,0.428529205322266,0.572737670898438
RHMC2,0.455,0.614798828125,0.428497985839844,0.572779479980469
RHMC2,0.46,0.614834716796875,0.428448455810547,0.572747802734375
RHMC2,0.465,0.614845642089844,0.428385284423828,0.572737060546875
RHMC2,0.47,0.614880798339844,0.428310516357422,0.572735656738281
RHMC2,0.475,0.614908264160156,0.428257293701172,0.572720947265625
RHMC2,0.48,0.614955993652344,0.428214172363281,0.572666137695312
RHMC2,0.485,0.614970642089844,0.428129730224609,0.572662780761719
RHMC2,0.49,0.6150146484375,0.428065551757813,0.572623474121094
RHMC2,0.495,0.615042358398437,0.428020233154297,0.572614624023438
RHMC2,0.5,0.61506591796875,0.42797314453125,0.572667236328125
RHMC2,0.505,0.615059814453125,0.427931030273437,0.572685485839844
RHMC2,0.51,0.61507177734375,0.427869445800781,0.572638854980469
RHMC2,0.515,0.615088562011719,0.427821746826172,0.572652648925781
RHMC2,0.52,0.615076599121094,0.427798400878906,0.572645446777344
RHMC2,0.525,0.615074035644531,0.427766784667969,0.572641296386719
RHMC2,0.53,0.615043395996094,0.42774951171875,0.572637084960937
RHMC2,0.535,0.615024475097656,0.427725067138672,0.572613525390625
RHMC2,0.54,0.614998901367187,0.427704315185547,0.572586303710938
RHMC2,0.545,0.614964782714844,0.427689910888672,0.572591003417969
RHMC2,0.55,0.614952758789063,0.427696533203125,0.572579711914063
RHMC2,0.555,0.614921447753906,0.427683868408203,0.572568969726562
RHMC2,0.56,0.6148984375,0.427698181152344,0.572558898925781
RHMC2,0.565,0.614871337890625,0.427705444335937,0.572545166015625
RHMC2,0.57,0.614841430664062,0.427691101074219,0.5725322265625
RHMC2,0.575,0.614795104980469,0.427685424804688,0.5725654296875
RHMC2,0.58,0.614757202148438,0.427692687988281,0.572537658691406
RHMC2,0.585,0.614708984375,0.427692138671875,0.572537841796875
RHMC2,0.59,0.61466845703125,0.427698913574219,0.572562744140625
RHMC2,0.595,0.614655212402344,0.427695892333984,0.572509216308594
RHMC2,0.6,0.614612365722656,0.427701843261719,0.5725625
RHMC2,0.605,0.6145625,0.427708618164063,0.572547058105469
RHMC2,0.61,0.614548583984375,0.427705261230469,0.572552062988281
RHMC2,0.615,0.614511962890625,0.427693481445312,0.572552978515625
RHMC2,0.62,0.614476501464844,0.427692932128906,0.572590087890625
RHMC2,0.625,0.614459167480469,0.427704406738281,0.572553100585937
RHMC2,0.63,0.614463989257813,0.427693115234375,0.572557678222656
RHMC2,0.635,0.614448059082031,0.427655242919922,0.572555480957031
RHMC2,0.64,0.614443237304688,0.427665557861328,0.572500549316406
RHMC2,0.645,0.614459655761719,0.427657867431641,0.572470092773438
RHMC2,0.65,0.61444091796875,0.427637939453125,0.572489013671875
RHMC2,0.655,0.614547729492188,0.427606903076172,0.572351684570312
RHMC2,0.66,0.614462463378906,0.427591247558594,0.572405700683594
RHMC2,0.665,0.614474304199219,0.427570343017578,0.572397399902344
RHMC2,0.67,0.614472717285156,0.427541534423828,0.572363098144531
RHMC2,0.675,0.614492614746094,0.427514862060547,0.5723779296875
RHMC2,0.68,0.614493225097656,0.427450592041016,0.572358154296875
RHMC2,0.685,0.614473388671875,0.427416137695313,0.572327270507813
RHMC2,0.69,0.614566528320313,0.427351501464844,0.572213928222656
RHMC2,0.695,0.614494506835938,0.427302856445313,0.572232788085937
RHMC2,0.7,0.614509216308594,0.427258453369141,0.57219384765625
RHMC2,0.705,0.61450341796875,0.427238739013672,0.572210388183594
RHMC2,0.71,0.614580871582031,0.427184844970703,0.572099670410156
RHMC2,0.715,0.614518981933594,0.427158416748047,0.572125732421875
RHMC2,0.72,0.614614624023437,0.427131317138672,0.572053771972656
RHMC2,0.725,0.614554077148437,0.427156372070312,0.572045104980469
RHMC2,0.73,0.614609375,0.4271298828125,0.572010925292969
RHMC2,0.735,0.614640625,0.427158325195312,0.571902282714844
RHMC2,0.74,0.614622375488281,0.427157928466797,0.571892272949219
RHMC2,0.745,0.614632568359375,0.427196197509766,0.571848022460937
RHMC2,0.75,0.614619567871094,0.427228454589844,0.571809204101563
RHMC2,0.755,0.614603881835938,0.427260772705078,0.571759765625
RHMC2,0.76,0.614607604980469,0.427291717529297,0.571748657226563
RHMC2,0.765,0.614594970703125,0.427312408447266,0.571733947753906
RHMC2,0.77,0.614596252441406,0.427355743408203,0.571692626953125
RHMC2,0.775,0.614597473144531,0.427377685546875,0.571659057617187
RHMC2,0.78,0.614628051757813,0.427368072509766,0.571616455078125
RHMC2,0.785,0.614639038085937,0.427341644287109,0.571563903808594
RHMC2,0.79,0.614636047363281,0.427322387695312,0.571564025878906
RHMC2,0.795,0.614649475097656,0.427279876708984,0.571522033691406
RHMC2,0.8,0.614673767089844,0.427204559326172,0.571489685058594
RHMC2,0.805,0.614694091796875,0.427116119384766,0.571454345703125
RHMC2,0.81,0.614710754394531,0.427020141601562,0.571409545898438
RHMC2,0.815,0.614715637207031,0.426901519775391,0.571386474609375
RHMC2,0.82,0.614714111328125,0.426768920898437,0.571356079101562
RHMC2,0.825,0.614719421386719,0.426623718261719,0.571315673828125
RHMC2,0.83,0.614737060546875,0.426490692138672,0.571272888183594
RHMC2,0.835,0.614746215820313,0.426363922119141,0.571250183105469
RHMC2,0.84,0.614753051757812,0.426201812744141,0.571174438476562
RHMC2,0.845,0.614745971679687,0.426074188232422,0.571145874023438
RHMC2,0.85,0.614731140136719,0.425939147949219,0.571135009765625
RHMC2,0.855,0.614731201171875,0.425820495605469,0.571095825195313
RHMC2,0.86,0.614706237792969,0.425698699951172,0.571085998535156
RHMC2,0.865,0.614715026855469,0.425626800537109,0.571068054199219
RHMC2,0.87,0.614697448730469,0.425587951660156,0.571059143066406
RHMC2,0.875,0.614689819335937,0.425560821533203,0.571084716796875
RHMC2,0.88,0.614669494628906,0.425538604736328,0.571097412109375
RHMC2,0.885,0.614667785644531,0.425595611572266,0.571112121582031
RHMC2,0.89,0.614677917480469,0.425630859375,0.571097045898437
RHMC2,0.895,0.6146943359375,0.425698516845703,0.571078491210937
RHMC2,0.9,0.614701538085938,0.425756683349609,0.5710888671875
RHMC2,0.905,0.614736938476563,0.425841064453125,0.571071838378906
RHMC2,0.91,0.614775512695312,0.425935089111328,0.571022705078125
RHMC2,0.915,0.614813232421875,0.426002197265625,0.570989440917969
RHMC2,0.92,0.614856201171875,0.42606982421875,0.570986877441406
RHMC2,0.925,0.614906188964844,0.426149200439453,0.570970336914063
RHMC2,0.93,0.614956665039063,0.426198547363281,0.570999938964844
RHMC2,0.935,0.614951232910156,0.426247283935547,0.571007507324219
RHMC2,0.94,0.615033752441406,0.426286987304688,0.571008850097656
RHMC2,0.945,0.615109191894531,0.426290069580078,0.571016357421875
RHMC2,0.95,0.615216491699219,0.426297698974609,0.571007751464844
RHMC2,0.955,0.615309753417969,0.426286071777344,0.571044921875
RHMC2,0.96,0.615438537597656,0.426265594482422,0.570995178222656
RHMC2,0.965,0.615528442382812,0.426213531494141,0.570994812011719
RHMC2,0.97,0.615637084960937,0.426175964355469,0.571015319824219
RHMC2,0.975,0.615751953125,0.426144897460937,0.571011840820313
RHMC2,0.98,0.615835998535156,0.426081115722656,0.571013122558594
RHMC2,0.985,0.615901611328125,0.426013580322266,0.571032287597656
RHMC2,0.99,0.615963989257812,0.425944641113281,0.571025268554687
RHMC2,0.995,0.616001159667969,0.425877899169922,0.571064208984375
RHMC2,1,0.6160380859375,0.425789245605469,0.571073181152344
RHMC2,1.005,0.616048156738281,0.425688781738281,0.571069030761719
RHMC2,1.01,0.616060302734375,0.425601165771484,0.5710703125
RHMC2,1.015,0.616050048828125,0.425514434814453,0.571087280273437
RHMC2,1.02,0.616026916503906,0.42544580078125,0.571061401367188
RHMC2,1.025,0.615973571777344,0.425370971679688,0.571125
RHMC2,1.03,0.615920166015625,0.425302001953125,0.571124206542969
RHMC2,1.035,0.615880615234375,0.42527099609375,0.571119689941406
RHMC2,1.04,0.615815368652344,0.425255035400391,0.571125
RHMC2,1.045,0.615726806640625,0.425257659912109,0.571142578125
RHMC2,1.05,0.615629760742187,0.425253845214844,0.571195251464844
RHMC2,1.055,0.615547790527344,0.425301208496094,0.571205627441406
RHMC2,1.06,0.615439453125,0.425351196289062,0.571268981933594
RHMC2,1.065,0.615324584960937,0.4254052734375,0.571288146972656
RHMC2,1.07,0.615210021972656,0.425474151611328,0.571329284667969
RHMC2,1.075,0.615092407226563,0.425536499023437,0.571337524414062
RHMC2,1.08,0.614973876953125,0.425626861572266,0.571396484375
RHMC2,1.085,0.614872680664063,0.425707061767578,0.571399475097656
RHMC2,1.09,0.614846496582031,0.425755249023437,0.571358947753906
RHMC2,1.095,0.614780151367188,0.425865173339844,0.571370178222656
RHMC2,1.1,0.614698303222656,0.425946594238281,0.571393615722656
RHMC2,1.105,0.61460693359375,0.426006988525391,0.571390991210938
RHMC2,1.11,0.614550659179688,0.426067626953125,0.571383239746094
RHMC2,1.115,0.614495849609375,0.426122314453125,0.571393249511719
RHMC2,1.12,0.614417236328125,0.426169525146484,0.5714462890625
RHMC2,1.125,0.614362426757812,0.426214263916016,0.571424865722656
RHMC2,1.13,0.614337158203125,0.426242370605469,0.571425598144531
RHMC2,1.135,0.614312438964844,0.426265777587891,0.571424987792969
RHMC2,1.14,0.614296752929688,0.426278900146484,0.571398742675781
RHMC2,1.145,0.614294738769531,0.426262542724609,0.5713603515625
RHMC2,1.15,0.614283386230469,0.426274322509766,0.571367004394531
RHMC2,1.155,0.614281311035156,0.426254058837891,0.571380187988281
RHMC2,1.16,0.614272033691406,0.426207458496094,0.571353515625
RHMC2,1.165,0.614296081542969,0.426151275634766,0.571374389648437
RHMC2,1.17,0.614317932128906,0.426113891601562,0.57137060546875
RHMC2,1.175,0.614357177734375,0.426048950195313,0.571312133789063
RHMC2,1.18,0.614391418457031,0.425961853027344,0.57129736328125
RHMC2,1.185,0.614418273925781,0.425880065917969,0.5712958984375
RHMC2,1.19,0.614448425292969,0.425795623779297,0.571276000976563
RHMC2,1.195,0.614516906738281,0.42569384765625,0.571236694335937
RHMC2,1.2,0.614587341308594,0.425589019775391,0.571215270996094
RHMC2,1.205,0.614620483398437,0.425505493164062,0.57119140625
RHMC2,1.21,0.614688354492188,0.425363861083984,0.571117614746094
RHMC2,1.215,0.614714965820312,0.425242218017578,0.5711083984375
RHMC2,1.22,0.614767456054688,0.425099975585937,0.571011413574219
RHMC2,1.225,0.614830993652344,0.424973999023438,0.570950012207031
RHMC2,1.23,0.614899597167969,0.424860443115234,0.570934997558594
RHMC2,1.235,0.614973388671875,0.424731719970703,0.570858764648438
RHMC2,1.24,0.615011047363281,0.424626739501953,0.57082666015625
RHMC2,1.245,0.615045532226563,0.424511993408203,0.570821838378906
RHMC2,1.25,0.615076232910156,0.424384948730469,0.570831970214844
RHMC2,1.255,0.615107727050781,0.424306396484375,0.570783996582031
RHMC2,1.26,0.61512548828125,0.424206817626953,0.570764526367188
RHMC2,1.265,0.615126220703125,0.424090850830078,0.570747985839844
RHMC2,1.27,0.615161926269531,0.423995513916016,0.570696899414063
RHMC2,1.275,0.615179382324219,0.423877624511719,0.570697021484375
RHMC2,1.28,0.615223266601562,0.423797210693359,0.570666198730469
RHMC2,1.285,0.615242492675781,0.423724945068359,0.570660461425781
RHMC2,1.29,0.615242126464844,0.423656616210937,0.570674743652344
RHMC2,1.295,0.615267272949219,0.423616790771484,0.570645324707031
RHMC2,1.3,0.615287170410156,0.42359228515625,0.570622863769531
RHMC2,1.305,0.615329956054688,0.423563507080078,0.570623962402344
RHMC2,1.31,0.615347045898437,0.423552673339844,0.57061279296875
RHMC2,1.315,0.615348449707031,0.423517913818359,0.570621704101563
RHMC2,1.32,0.615366455078125,0.423523284912109,0.570621276855469
RHMC2,1.325,0.61538671875,0.423551025390625,0.570635681152344
RHMC2,1.33,0.615397216796875,0.423592742919922,0.570627319335937
RHMC2,1.335,0.615388366699219,0.423644226074219,0.570657470703125
RHMC2,1.34,0.61539111328125,0.423717803955078,0.570637512207031
RHMC2,1.345,0.615381591796875,0.423773864746094,0.570679077148437
RHMC2,1.35,0.6153759765625,0.423837768554688,0.570722412109375
RHMC2,1.355,0.615361083984375,0.423928649902344,0.57073486328125
RHMC2,1.36,0.6153662109375,0.424000915527344,0.570723083496094
RHMC2,1.365,0.615352111816406,0.424072692871094,0.570749328613281
RHMC2,1.37,0.61537353515625,0.42414599609375,0.570766845703125
RHMC2,1.375,0.615376220703125,0.424219482421875,0.570791320800781
RHMC2,1.38,0.615361694335937,0.424277008056641,0.570792663574219
RHMC2,1.385,0.615369140625,0.424348541259766,0.570798400878906
RHMC2,1.39,0.615360412597656,0.424404388427734,0.570810241699219
RHMC2,1.395,0.615378662109375,0.424446563720703,0.570794250488281
RHMC2,1.4,0.615373840332031,0.424490112304687,0.570810668945313
RHMC2,1.405,0.615400512695312,0.4245166015625,0.570836669921875
RHMC2,1.41,0.6153876953125,0.424542388916016,0.570882690429688
RHMC2,1.415,0.615456970214844,0.424574157714844,0.570863708496094
RHMC2,1.42,0.615444213867188,0.424596130371094,0.570912536621094
RHMC2,1.425,0.6154775390625,0.424618591308594,0.570914794921875
RHMC2,1.43,0.615496398925781,0.424650634765625,0.570959838867187
RHMC2,1.435,0.615512512207031,0.424661010742187,0.570989196777344
RHMC2,1.44,0.615522705078125,0.424659088134766,0.571012084960937
RHMC2,1.445,0.6155419921875,0.42466796875,0.571018493652344
RHMC2,1.45,0.615585571289063,0.424683166503906,0.570990661621094
RHMC2,1.455,0.615617736816406,0.424700500488281,0.570997192382813
RHMC2,1.46,0.61562744140625,0.424693450927734,0.570996398925781
RHMC2,1.465,0.615659118652344,0.424706298828125,0.571015869140625
RHMC2,1.47,0.615656066894531,0.424708953857422,0.571034484863281
RHMC2,1.475,0.615603210449219,0.424722930908203,0.571091857910156
RHMC2,1.48,0.615675170898437,0.424712341308594,0.571072692871094
RHMC2,1.485,0.615611572265625,0.424737609863281,0.57112744140625
RHMC2,1.49,0.615612976074219,0.424726928710937,0.571207946777344
RHMC2,1.495,0.615707458496094,0.424762756347656,0.571144409179687
RHMC2,1.5,0.615645446777344,0.424792236328125,0.571192199707031
RHMC2,1.505,0.615641540527344,0.424824951171875,0.571249938964844
RHMC2,1.51,0.615668212890625,0.424892333984375,0.571222473144531
RHMC2,1.515,0.615665100097656,0.424942169189453,0.571229187011719
RHMC2,1.52,0.615681823730469,0.425012542724609,0.571273559570312
RHMC2,1.525,0.615686767578125,0.425058898925781,0.571304260253906
RHMC2,1.53,0.615692260742188,0.425112915039063,0.571351318359375
RHMC2,1.535,0.615663269042969,0.425175354003906,0.571413757324219
RHMC2,1.54,0.615634887695312,0.425224975585938,0.5714677734375
RHMC2,1.545,0.615642395019531,0.425291046142578,0.571492431640625
RHMC2,1.55,0.615626586914062,0.425357635498047,0.571533569335937
RHMC2,1.555,0.615630920410156,0.425416748046875,0.5715302734375
RHMC2,1.56,0.6156552734375,0.425465179443359,0.571568908691406
RHMC2,1.565,0.615669921875,0.425552551269531,0.571513732910156
RHMC2,1.57,0.615679504394531,0.425623474121094,0.571569641113281
RHMC2,1.575,0.615690551757813,0.425693756103516,0.571609069824219
RHMC2,1.58,0.615703735351563,0.425772979736328,0.57166748046875
RHMC2,1.585,0.615739196777344,0.425834564208984,0.571697204589844
RHMC2,1.59,0.615752624511719,0.425894073486328,0.571754699707031
RHMC2,1.595,0.615771423339844,0.425951843261719,0.571754211425781
RHMC2,1.6,0.615778442382813,0.425965789794922,0.571805969238281
RHMC2,1.605,0.615794921875,0.426001708984375,0.5718046875
RHMC2,1.61,0.615793212890625,0.426018402099609,0.571880493164063
RHMC2,1.615,0.615796630859375,0.426036712646484,0.571889892578125
RHMC2,1.62,0.615831237792969,0.426079406738281,0.571874206542969
RHMC2,1.625,0.615825988769531,0.426075164794922,0.571884033203125
RHMC2,1.63,0.61585400390625,0.426107666015625,0.571882141113281
RHMC2,1.635,0.615865356445312,0.426119934082031,0.5719140625
RHMC2,1.64,0.615876159667969,0.426133270263672,0.571920654296875
RHMC2,1.645,0.615878601074219,0.426150146484375,0.57195703125
RHMC2,1.65,0.615895751953125,0.426152770996094,0.571973999023437
RHMC2,1.655,0.615912841796875,0.426184783935547,0.571949951171875
RHMC2,1.66,0.615932250976562,0.426208770751953,0.571977661132812
RHMC2,1.665,0.615941589355469,0.426231018066406,0.571988098144531
RHMC2,1.67,0.615971923828125,0.426240966796875,0.571993347167969
RHMC2,1.675,0.615985595703125,0.42625830078125,0.571992004394531
RHMC2,1.68,0.615984558105469,0.426259307861328,0.57199951171875
RHMC2,1.685,0.616010375976562,0.426275360107422,0.572017333984375
RHMC2,1.69,0.616012756347656,0.426271789550781,0.571999389648438
RHMC2,1.695,0.616031372070313,0.426257995605469,0.571983947753906
RHMC2,1.7,0.616028198242187,0.426259826660156,0.571989929199219
RHMC2,1.705,0.616042175292969,0.426253082275391,0.571958190917969
RHMC2,1.71,0.616036865234375,0.426239501953125,0.571972961425781
RHMC2,1.715,0.616028198242187,0.426231170654297,0.572013610839844
RHMC2,1.72,0.616022399902344,0.426220397949219,0.572088195800781
RHMC2,1.725,0.6160283203125,0.426244781494141,0.572065002441406
RHMC2,1.73,0.616034423828125,0.426264434814453,0.572092895507813
RHMC2,1.735,0.616059875488281,0.426253295898438,0.572029602050781
RHMC2,1.74,0.616053894042969,0.426238464355469,0.571992980957031
RHMC2,1.745,0.616057006835937,0.426240936279297,0.572013488769531
RHMC2,1.75,0.616071350097656,0.426231842041016,0.5719873046875
RHMC2,1.755,0.616073181152344,0.426221588134766,0.571989990234375
RHMC2,1.76,0.616084106445313,0.426211059570313,0.572032775878906
RHMC2,1.765,0.616082458496094,0.426197967529297,0.572016479492187
RHMC2,1.77,0.616103942871094,0.426172424316406,0.572038024902344
RHMC2,1.775,0.616098937988281,0.426158203125,0.572039184570313
RHMC2,1.78,0.61611279296875,0.426135131835937,0.572076721191406
RHMC2,1.785,0.616106567382813,0.426109039306641,0.57206787109375
RHMC2,1.79,0.616105834960938,0.426065490722656,0.572150024414062
RHMC2,1.795,0.616121459960937,0.426028167724609,0.572127197265625
RHMC2,1.8,0.616109252929688,0.425994110107422,0.572149780273438
RHMC2,1.805,0.616117309570313,0.425959289550781,0.572125366210937
RHMC2,1.81,0.616138671875,0.425940734863281,0.57211181640625
RHMC2,1.815,0.616137268066406,0.425939880371094,0.572129760742187
RHMC2,1.82,0.616164245605469,0.425920166015625,0.572148071289063
RHMC2,1.825,0.6161611328125,0.425889465332031,0.572152648925781
RHMC2,1.83,0.616162902832031,0.425892791748047,0.572228393554687
RHMC2,1.835,0.616182678222656,0.425874969482422,0.572197937011719
RHMC2,1.84,0.616185974121094,0.425875579833984,0.572259887695313
RHMC2,1.845,0.616185485839844,0.425881439208984,0.57234228515625
RHMC2,1.85,0.616213806152344,0.425887023925781,0.572344055175781
RHMC2,1.855,0.616229614257813,0.425892578125,0.572404479980469
RHMC2,1.86,0.61627197265625,0.425909210205078,0.572440979003906
RHMC2,1.865,0.616298034667969,0.425942687988281,0.572471740722656
RHMC2,1.87,0.61633056640625,0.425970733642578,0.572517639160156
RHMC2,1.875,0.6163525390625,0.426002990722656,0.572541870117187
RHMC2,1.88,0.616374328613281,0.426066162109375,0.5725654296875
RHMC2,1.885,0.616401489257812,0.426121978759766,0.572605163574219
RHMC2,1.89,0.616417846679687,0.426178039550781,0.572663635253906
RHMC2,1.895,0.616430908203125,0.426245758056641,0.572658386230469
RHMC2,1.9,0.616425720214844,0.426307647705078,0.572719604492188
RHMC2,1.905,0.616432739257813,0.42638330078125,0.572775268554688
RHMC2,1.91,0.616436645507813,0.426469268798828,0.572795471191406
RHMC2,1.915,0.616465698242188,0.426566802978516,0.5728125
RHMC2,1.92,0.616515441894531,0.426644104003906,0.572817810058594
RHMC2,1.925,0.616652038574219,0.426726135253906,0.572776245117187
RHMC2,1.93,0.616623840332031,0.426839996337891,0.572815185546875
RHMC2,1.935,0.616761169433594,0.426926116943359,0.572747680664062
RHMC2,1.94,0.616848815917969,0.427017303466797,0.572751708984375
RHMC2,1.945,0.616953186035156,0.427135314941406,0.572728149414062
RHMC2,1.95,0.617023986816406,0.427248138427734,0.5727158203125
RHMC2,1.955,0.617128295898438,0.427329772949219,0.572727600097656
RHMC2,1.96,0.617232971191406,0.427452331542969,0.572742553710938
RHMC2,1.965,0.617328796386719,0.427560028076172,0.572753295898437
RHMC2,1.97,0.617436767578125,0.427656372070312,0.572747863769531
RHMC2,1.975,0.617575500488281,0.427792663574219,0.572718566894531
RHMC2,1.98,0.617687072753906,0.42791943359375,0.572730529785156
RHMC2,1.985,0.617799072265625,0.428015808105469,0.572747741699219
RHMC2,1.99,0.617930603027344,0.428135070800781,0.572733947753906
RHMC2,1.995,0.618041442871094,0.428259887695312,0.572745300292969
RHMC2,2,0.618103454589844,0.428360778808594,0.572768432617187
RHMC2,2.005,0.618207092285156,0.428447448730469,0.572774169921875
RHMC2,2.01,0.618326477050781,0.428533020019531,0.572802551269531
RHMC2,2.015,0.618431701660156,0.428595764160156,0.572866638183594
RHMC2,2.02,0.618585815429687,0.428675048828125,0.572879272460938
RHMC2,2.025,0.618743957519531,0.428750549316406,0.572928955078125
RHMC2,2.03,0.61890087890625,0.428852935791016,0.572955749511719
RHMC2,2.035,0.619056274414063,0.428945343017578,0.572937561035156
RHMC2,2.04,0.619245422363281,0.429041595458984,0.572924499511719
RHMC2,2.045,0.619340576171875,0.42914697265625,0.572935485839844
RHMC2,2.05,0.619455200195313,0.429265472412109,0.572927124023437
RHMC2,2.055,0.619521118164063,0.429380828857422,0.572934875488281
RHMC2,2.06,0.619584228515625,0.429515380859375,0.572912353515625
