marker,t,x,y,z
RHMC2,0.605,0.690237976074219,0.543205505371094,0.713239807128906
RHMC2,0.61,0.690255126953125,0.543204833984375,0.713233093261719
RHMC2,0.615,0.6902626953125,0.543231201171875,0.713203125
RHMC2,0.62,0.690248291015625,0.543243957519531,0.7131962890625
RHMC2,0.625,0.690253051757812,0.543257446289062,0.7131845703125
RHMC2,0.63,0.69026513671875,0.543258666992188,0.713172546386719
RHMC2,0.635,0.690269470214844,0.543248718261719,0.713177795410156
RHMC2,0.64,0.690253234863281,0.543252502441406,0.713164794921875
RHMC2,0.645,0.690247375488281,0.543212585449219,0.713187683105469
RHMC2,0.65,0.690227966308594,0.543216979980469,0.71318408203125
RHMC2,0.655,0.690230224609375,0.543225708007812,0.713188110351562
RHMC2,0.66,0.690240051269531,0.543235168457031,0.713183288574219
RHMC2,0.665,0.690242309570313,0.543243713378906,0.713178894042969
RHMC2,0.67,0.690230041503906,0.543247131347656,0.7131875
RHMC2,0.675,0.690232604980469,0.54324755859375,0.713199096679688
RHMC2,0.68,0.690222351074219,0.543242553710938,0.713191101074219
RHMC2,0.685,0.690227783203125,0.543261291503906,0.713160888671875
RHMC2,0.69,0.690225341796875,0.543247619628906,0.713164001464844
RHMC2,0.695,0.690217590332031,0.543248779296875,0.7131513671875
RHMC2,0.7,0.690192077636719,0.543238891601562,0.713187377929687
RHMC2,0.705,0.69020458984375,0.543250305175781,0.713194763183594
RHMC2,0.71,0.690201538085938,0.543250915527344,0.713199157714844
RHMC2,0.715,0.690188171386719,0.543256164550781,0.713226440429688
RHMC2,0.72,0.690156433105469,0.543259460449219,0.713263610839844
RHMC2,0.725,0.690180908203125,0.543287780761719,0.713265075683594
RHMC2,0.73,0.690137268066406,0.543297058105469,0.713271179199219
RHMC2,0.735,0.69015283203125,0.543293762207031,0.713268798828125
RHMC2,0.74,0.690137634277344,0.543296813964844,0.713262878417969
RHMC2,0.745,0.690130004882813,0.543279663085937,0.713232055664062
RHMC2,0.75,0.690127990722656,0.543297668457031,0.713215698242187
RHMC2,0.755,0.690114685058594,0.543276000976562,0.713216857910156
RHMC2,0.76,0.6901025390625,0.543282287597656,0.713224853515625
RHMC2,0.765,0.690101379394531,0.543274719238281,0.713251647949219
RHMC2,0.77,0.69010107421875,0.543266723632812,0.713309509277344
RHMC2,0.775,0.690095825195313,0.543271667480469,0.713314270019531
RHMC2,0.78,0.690106750488281,0.54328271484375,0.713334106445312
RHMC2,0.785,0.690113220214844,0.543274963378906,0.713328186035156
RHMC2,0.79,0.690142822265625,0.543265869140625,0.713280151367187
RHMC2,0.795,0.690166320800781,0.543262084960938,0.713214660644531
RHMC2,0.8,0.690188232421875,0.543267578125,0.713219116210937
RHMC2,0.805,0.69022265625,0.543270568847656,0.713184326171875
RHMC2,0.81,0.690244873046875,0.543271179199219,0.713172729492187
RHMC2,0.815,0.6902763671875,0.54327392578125,0.713178588867188
RHMC2,0.82,0.690320739746094,0.543271057128906,0.713171020507812
RHMC2,0.825,0.690322631835937,0.543243041992188,0.71317236328125
RHMC2,0.83,0.690335205078125,0.543284912109375,0.713204772949219
RHMC2,0.835,0.690391418457031,0.543277893066406,0.713157043457031
RHMC2,0.84,0.690419128417969,0.543272399902344,0.713146179199219
RHMC2,0.845,0.690405639648437,0.543272888183594,0.713170532226562
RHMC2,0.85,0.690421264648437,0.543277160644531,0.713131469726562
RHMC2,0.855,0.69039599609375,0.543282836914063,0.713136779785156
RHMC2,0.86,0.690387634277344,0.543268676757813,0.7131494140625
RHMC2,0.865,0.6904091796875,0.543274047851563,0.713117248535156
RHMC2,0.87,0.690365234375,0.543295227050781,0.713142883300781
RHMC2,0.875,0.690348937988281,0.543257080078125,0.713142700195312
RHMC2,0.88,0.690320739746094,0.543255676269531,0.713187316894531
RHMC2,0.885,0.690269836425781,0.543234191894531,0.713210571289063
RHMC2,0.89,0.690227844238281,0.543230834960937,0.713207458496094
RHMC2,0.895,0.690182800292969,0.543206665039062,0.713251342773437
RHMC2,0.9,0.690147399902344,0.543226684570313,0.7132587890625
RHMC2,0.905,0.690102905273438,0.543213745117187,0.713264038085938
RHMC2,0.91,0.690041015625,0.543207336425781,0.713320617675781
RHMC2,0.915,0.690011474609375,0.543212341308594,0.713316223144531
RHMC2,0.92,0.689974243164063,0.543239685058594,0.713334716796875
RHMC2,0.925,0.689953125,0.543251037597656,0.713328308105469
RHMC2,0.93,0.689933654785156,0.543259887695313,0.71335498046875
RHMC2,0.935,0.68993115234375,0.543272399902344,0.713350280761719
RHMC2,0.94,0.689914306640625,0.543301452636719,0.713328735351562
RHMC2,0.945,0.689938720703125,0.543308471679688,0.713328491210938
RHMC2,0.95,0.689921264648438,0.54331005859375,0.713326538085937
RHMC2,0.955,0.689936401367187,0.543311767578125,0.713329040527344
RHMC2,0.96,0.689940551757813,0.543320861816406,0.713334167480469
RHMC2,0.965,0.689970886230469,0.543326904296875,0.713310913085938
RHMC2,0.97,0.690015075683594,0.543342834472656,0.71330615234375
RHMC2,0.975,0.690043334960938,0.543339294433594,0.713330749511719
RHMC2,0.98,0.69008203125,0.543349731445313,0.713268615722656
RHMC2,0.985,0.690109497070313,0.543347595214844,0.713264038085938
RHMC2,0.99,0.69016796875,0.543355834960938,0.713227478027344
RHMC2,0.995,0.690196838378906,0.543357482910156,0.713238220214844
RHMC2,1,0.690209777832031,0.543348754882813,0.713215637207031
RHMC2,1.005,0.690224548339844,0.543335327148437,0.713208618164062
RHMC2,1.01,0.690245788574219,0.543311279296875,0.713230529785156
RHMC2,1.015,0.690263732910156,0.543299560546875,0.713212707519531
RHMC2,1.02,0.690260070800781,0.543298095703125,0.713230895996094
RHMC2,1.025,0.690272155761719,0.54330517578125,0.713215698242187
RHMC2,1.03,0.690288024902344,0.5432880859375,0.713222412109375
RHMC2,1.035,0.6902607421875,0.543284851074219,0.713228332519531
RHMC2,1.04,0.690280883789062,0.543296203613281,0.713198547363281
RHMC2,1.045,0.690268432617188,0.543302062988281,0.713226623535156
RHMC2,1.05,0.6902509765625,0.543323608398438,0.713228881835937
RHMC2,1.055,0.690239440917969,0.543313842773438,0.713210632324219
RHMC2,1.06,0.690221496582031,0.543328735351562,0.713248474121094
RHMC2,1.065,0.690205444335937,0.543347717285156,0.713261840820313
RHMC2,1.07,0.69020556640625,0.543355529785156,0.713262390136719
RHMC2,1.075,0.690194885253906,0.543359924316406,0.713259521484375
RHMC2,1.08,0.69019677734375,0.543360473632812,0.713258544921875
RHMC2,1.085,0.690169738769531,0.543371032714844,0.713302001953125
RHMC2,1.09,0.690174072265625,0.543373168945313,0.713284057617187
RHMC2,1.095,0.690189453125,0.543374572753906,0.713265808105469
RHMC2,1.1,0.690188598632812,0.54336865234375,0.713242248535156
RHMC2,1.105,0.690174926757812,0.543353637695313,0.713253295898437
RHMC2,1.11,0.690202270507812,0.543357543945313,0.713217407226562
RHMC2,1.115,0.6901962890625,0.543364868164062,0.713232177734375
RHMC2,1.12,0.690201721191406,0.543362976074219,0.713263305664062
RHMC2,1.125,0.690205139160156,0.543369140625,0.713253051757813
RHMC2,1.13,0.690202819824219,0.543359436035156,0.71328271484375
RHMC2,1.135,0.690222595214844,0.543373352050781,0.713264099121094
RHMC2,1.14,0.690215881347656,0.543346374511719,0.713271850585937
RHMC2,1.145,0.690231872558594,0.543345764160156,0.713268920898438
RHMC2,1.15,0.690217041015625,0.543341064453125,0.713265563964844
RHMC2,1.155,0.690218139648437,0.543350891113281,0.713280639648437
RHMC2,1.16,0.690241943359375,0.543348449707031,0.713260620117187
RHMC2,1.165,0.690216491699219,0.543353515625,0.713254821777344
RHMC2,1.17,0.690219482421875,0.543360229492188,0.713240417480469
RHMC2,1.175,0.690218811035156,0.543376403808594,0.71322509765625
RHMC2,1.18,0.690197082519531,0.543364501953125,0.713228210449219
RHMC2,1.185,0.690195251464844,0.543369201660156,0.713241943359375
RHMC2,1.19,0.690181945800781,0.54334814453125,0.713256225585937
RHMC2,1.195,0.690163391113281,0.543321166992187,0.713254333496094
RHMC2,1.2,0.690166625976563,0.543341003417969,0.713265808105469
RHMC2,1.205,0.690128234863281,0.543321655273437,0.713293762207031
RHMC2,1.21,0.6901484375,0.543336303710938,0.713263427734375
RHMC2,1.215,0.690139587402344,0.543333740234375,0.713256774902344
RHMC2,1.22,0.690142395019531,0.543343139648438,0.713270324707031
RHMC2,1.225,0.690153564453125,0.543343078613281,0.713275024414063
RHMC2,1.23,0.6901435546875,0.543345703125,0.713269653320312
RHMC2,1.235,0.690146240234375,0.543326599121094,0.713255798339844
RHMC2,1.24,0.690158020019531,0.543324645996094,0.713218811035156
RHMC2,1.245,0.690172668457031,0.543325744628906,0.713212768554688
RHMC2,1.25,0.690146423339844,0.543323120117188,0.713234985351562
RHMC2,1.255,0.690154479980469,0.543321105957031,0.713206787109375
RHMC2,1.26,0.690180480957031,0.543323486328125,0.713227966308594
RHMC2,1.265,0.690201782226562,0.543318359375,0.713226623535156
RHMC2,1.27,0.690165283203125,0.543336120605469,0.713272766113281
RHMC2,1.275,0.690171691894531,0.543338806152344,0.713250732421875
RHMC2,1.28,0.690175537109375,0.543344543457031,0.713272521972656
RHMC2,1.285,0.690163635253906,0.543356140136719,0.713257080078125
RHMC2,1.29,0.690177978515625,0.543358764648437,0.71322509765625
RHMC2,1.295,0.690189331054687,0.543388916015625,0.713201599121094
RHMC2,1.3,0.690187072753906,0.543379638671875,0.713212890625
RHMC2,1.305,0.690178894042969,0.543384094238281,0.713216796875
RHMC2,1.31,0.690204528808594,0.543403747558594,0.713234130859375
RHMC2,1.315,0.69018798828125,0.5434228515625,0.713235473632812
RHMC2,1.32,0.690196228027344,0.54340625,0.713246520996094
RHMC2,1.325,0.690181396484375,0.543389404296875,0.713268127441406
RHMC2,1.33,0.690185913085937,0.543349243164063,0.713265625
RHMC2,1.335,0.690181335449219,0.543344360351563,0.713276184082031
RHMC2,1.34,0.690194091796875,0.543302551269531,0.71326611328125
RHMC2,1.345,0.690174865722656,0.543286987304687,0.713314331054687
RHMC2,1.35,0.690192993164062,0.543261779785156,0.713303588867187
RHMC2,1.355,0.690179809570313,0.543231689453125,0.713316162109375
RHMC2,1.36,0.690200317382813,0.543219543457031,0.713305603027344
RHMC2,1.365,0.690187133789062,0.543210693359375,0.713297790527344
RHMC2,1.37,0.690185424804687,0.543226318359375,0.71329443359375
RHMC2,1.375,0.690186340332031,0.543233276367188,0.713293273925781
RHMC2,1.38,0.690174621582031,0.543215698242188,0.713311096191406
RHMC2,1.385,0.690160888671875,0.543213195800781,0.713318298339844
RHMC2,1.39,0.690180053710937,0.543249694824219,0.713323425292969
RHMC2,1.395,0.690157592773437,0.543228881835938,0.713352478027344
RHMC2,1.4,0.690165710449219,0.543222473144531,0.713337524414063
RHMC2,1.405,0.690157104492187,0.543244873046875,0.713314331054687
RHMC2,1.41,0.690154418945312,0.543232604980469,0.713285400390625
RHMC2,1.415,0.690135681152344,0.543228881835938,0.713303344726563
RHMC2,1.42,0.69013232421875,0.543230224609375,0.713283142089844
RHMC2,1.425,0.690104309082031,0.543204284667969,0.71333740234375
RHMC2,1.43,0.690062744140625,0.543187744140625,0.713366149902344
RHMC2,1.435,0.690059387207031,0.543173522949219,0.713361267089844
RHMC2,1.44,0.6900380859375,0.543129943847656,0.71341748046875
RHMC2,1.445,0.69000146484375,0.543132995605469,0.7133916015625
RHMC2,1.45,0.689987365722656,0.543114624023437,0.713345031738281
RHMC2,1.455,0.689980346679688,0.543112548828125,0.713349792480469
RHMC2,1.46,0.689941040039063,0.543099365234375,0.713407348632813
RHMC2,1.465,0.689913757324219,0.543103759765625,0.713457214355469
RHMC2,1.47,0.689921508789063,0.543080932617187,0.713491455078125
RHMC2,1.475,0.689919738769531,0.543087341308594,0.713466857910156
RHMC2,1.48,0.689928771972656,0.543078857421875,0.713476928710937
RHMC2,1.485,0.689916198730469,0.543102966308594,0.713453247070313
RHMC2,1.49,0.689920349121094,0.543080383300781,0.713469299316406
RHMC2,1.495,0.689955017089844,0.543101257324219,0.713422485351562
RHMC2,1.5,0.689959350585937,0.543116333007812,0.713409118652344
RHMC2,1.505,0.68996826171875,0.543177429199219,0.713378662109375
RHMC2,1.51,0.689996398925781,0.543207092285156,0.713385131835938
RHMC2,1.515,0.690018493652344,0.543218322753906,0.713452392578125
RHMC2,1.52,0.690034423828125,0.543258056640625,0.713420776367187
RHMC2,1.525,0.690053466796875,0.543264953613281,0.71338037109375
RHMC2,1.53,0.690108581542969,0.543304260253906,0.713334289550781
RHMC2,1.535,0.690100524902344,0.543303466796875,0.713343200683594
RHMC2,1.54,0.690133178710937,0.543320556640625,0.713287414550781
RHMC2,1.545,0.690139526367187,0.543302490234375,0.713296569824219
RHMC2,1.55,0.690139221191406,0.543291564941406,0.713321472167969
RHMC2,1.555,0.690170837402344,0.54327099609375,0.713332275390625
RHMC2,1.56,0.690182983398438,0.543254943847656,0.713354431152344
RHMC2,1.565,0.6902265625,0.543203918457031,0.7134072265625
RHMC2,1.57,0.690228820800781,0.543226196289063,0.713415893554687
RHMC2,1.575,0.69025244140625,0.543202758789063,0.713341003417969
RHMC2,1.58,0.690267944335938,0.543208801269531,0.713363098144531
RHMC2,1.585,0.690258850097656,0.543217102050781,0.713326110839844
RHMC2,1.59,0.690264282226563,0.543235717773437,0.713345825195313
RHMC2,1.595,0.690299011230469,0.54326318359375,0.713301818847656
RHMC2,1.6,0.690283935546875,0.543279479980469,0.713315856933594
RHMC2,1.605,0.690299194335937,0.543292724609375,0.713322143554687
RHMC2,1.61,0.69028466796875,0.543319274902344,0.713324157714844
RHMC2,1.615,0.690269165039063,0.543353759765625,0.713325073242188
RHMC2,1.62,0.690259887695313,0.54336376953125,0.713341064453125
RHMC2,1.625,0.690260925292969,0.543412536621094,0.713338684082031
RHMC2,1.63,0.690258850097656,0.543425109863281,0.713326965332031
RHMC2,1.635,0.690227478027344,0.543447082519531,0.713346374511719
RHMC2,1.64,0.6902294921875,0.5434482421875,0.713378173828125
RHMC2,1.645,0.690225891113281,0.543456665039063,0.713344970703125
RHMC2,1.65,0.690208618164063,0.5434736328125,0.713349792480469
RHMC2,1.655,0.690193298339844,0.543493530273437,0.71334765625
RHMC2,1.66,0.690180969238281,0.543502136230469,0.713348693847656
RHMC2,1.665,0.69017431640625,0.54350244140625,0.713334594726562
RHMC2,1.67,0.6901669921875,0.543529174804688,0.713312683105469
RHMC2,1.675,0.69015869140625,0.543540344238281,0.713258728027344
RHMC2,1.68,0.690155944824219,0.543540954589844,0.713243713378906
RHMC2,1.685,0.690156555175781,0.5435400390625,0.713241455078125
RHMC2,1.69,0.690149597167969,0.543517272949219,0.7132783203125
RHMC2,1.695,0.690156311035156,0.543527282714844,0.713300476074219
RHMC2,1.7,0.69015576171875,0.543517700195313,0.713338439941406
RHMC2,1.705,0.690135864257812,0.543555114746094,0.713359802246094
RHMC2,1.71,0.690146728515625,0.54358642578125,0.71337646484375
RHMC2,1.715,0.690136413574219,0.543602172851563,0.713382629394531
RHMC2,1.72,0.690100952148437,0.543630493164063,0.7134169921875
RHMC2,1.725,0.690065551757812,0.543671691894531,0.713421020507813
RHMC2,1.73,0.69006298828125,0.543692810058594,0.713469848632812
RHMC2,1.735,0.69006591796875,0.543721374511719,0.713422546386719
RHMC2,1.74,0.690054504394531,0.543723266601562,0.713454650878906
RHMC2,1.745,0.690046508789062,0.543721496582031,0.713394104003906
RHMC2,1.75,0.690025939941406,0.543694274902344,0.713399719238281
RHMC2,1.755,0.690013549804688,0.543703369140625,0.713390930175781
RHMC2,1.76,0.689995971679688,0.54368994140625,0.713394836425781
RHMC2,1.765,0.690012084960937,0.54369970703125,0.713357360839844
RHMC2,1.77,0.68998974609375,0.543669128417969,0.713370300292969
RHMC2,1.775,0.689991027832031,0.543685363769531,0.713408020019531
RHMC2,1.78,0.689971069335938,0.543681640625,0.713433654785156
RHMC2,1.785,0.689955200195313,0.543683227539063,0.713470458984375
RHMC2,1.79,0.689938598632812,0.543656860351562,0.713489440917969
RHMC2,1.795,0.689942565917969,0.543647399902344,0.713487854003906
RHMC2,1.8,0.689911071777344,0.543636962890625,0.713567260742187
RHMC2,1.805,0.689896057128906,0.543644836425781,0.713589599609375
RHMC2,1.81,0.689884338378906,0.543624328613281,0.713573364257812
RHMC2,1.815,0.689883056640625,0.543620300292969,0.7135234375
RHMC2,1.82,0.689869384765625,0.543607177734375,0.713511901855469
RHMC2,1.825,0.689866271972656,0.543599853515625,0.713500244140625
RHMC2,1.83,0.689861633300781,0.543599975585938,0.713478576660156
RHMC2,1.835,0.689809692382813,0.543589538574219,0.713544799804688
RHMC2,1.84,0.689808227539062,0.543580688476562,0.713569885253906
RHMC2,1.845,0.689794372558594,0.543557434082031,0.713628356933594
RHMC2,1.85,0.6897724609375,0.543552001953125,0.713703857421875
RHMC2,1.855,0.689774047851562,0.543535583496094,0.713718505859375
RHMC2,1.86,0.689780456542969,0.543560241699219,0.713678405761719
RHMC2,1.865,0.689793762207031,0.543548095703125,0.71366259765625
RHMC2,1.87,0.689800415039063,0.543555969238281,0.713620361328125
RHMC2,1.875,0.6899140625,0.5434111328125,0.713566833496094
RHMC2,1.88,0.689909301757813,0.543356262207031,0.71358544921875
RHMC2,1.885,0.689896484375,0.543323547363281,0.713613342285156
RHMC2,1.89,0.689903137207031,0.543290283203125,0.713626403808594
RHMC2,1.895,0.689858032226563,0.543285705566406,0.713664245605469
RHMC2,1.9,0.689874206542969,0.543262023925781,0.71364697265625
RHMC2,1.905,0.689862243652344,0.543228454589844,0.713671508789062
RHMC2,1.91,0.68984033203125,0.543168762207031,0.713682189941406
RHMC2,1.915,0.689823425292969,0.543143127441406,0.713694580078125
RHMC2,1.92,0.689797485351562,0.543086364746094,0.713717346191406
RHMC2,1.925,0.689792785644531,0.543043334960937,0.713753601074219
RHMC2,1.93,0.689775634765625,0.54300048828125,0.713759826660156
RHMC2,1.935,0.689746337890625,0.542940734863281,0.713778381347656
RHMC2,1.94,0.689751831054688,0.542909545898438,0.71378515625
RHMC2,1.945,0.6897451171875,0.542870849609375,0.713803955078125
RHMC2,1.95,0.689746459960938,0.542833129882813,0.713787292480469
RHMC2,1.955,0.689773803710938,0.542833068847656,0.713745849609375
RHMC2,1.96,0.689776489257813,0.542816284179688,0.713762634277344
RHMC2,1.965,0.68978515625,0.542797058105469,0.713737060546875
RHMC2,1.97,0.689796630859375,0.542773986816406,0.713749877929687
RHMC2,1.975,0.689801879882812,0.542755310058594,0.713737731933594
RHMC2,1.98,0.689821655273438,0.542728210449219,0.7137275390625
RHMC2,1.985,0.689828979492187,0.542727294921875,0.713738220214844
RHMC2,1.99,0.689837341308594,0.542704406738281,0.713690490722656
RHMC2,1.995,0.689822875976563,0.542689575195312,0.713744140625
RHMC2,2,0.689827270507812,0.542699768066406,0.713719543457031
RHMC2,2.005,0.689796936035156,0.542686950683594,0.713729309082031
RHMC2,2.01,0.689793090820312,0.542717407226562,0.713740478515625
RHMC2,2.015,0.689749755859375,0.542703796386719,0.713789794921875
RHMC2,2.02,0.68971533203125,0.542701354980469,0.713800354003906
RHMC2,2.025,0.689665588378906,0.542700622558594,0.71385498046875
RHMC2,2.03,0.68963427734375,0.542697875976562,0.713869812011719
RHMC2,2.035,0.689592529296875,0.542695373535156,0.713880920410156
RHMC2,2.04,0.689560180664063,0.542703796386719,0.713897277832031
RHMC2,2.045,0.689524536132813,0.542704345703125,0.713922424316406
RHMC2,2.05,0.689480773925781,0.542719787597656,0.713908203125
RHMC2,2.055,0.689460632324219,0.542720947265625,0.713922790527344
RHMC2,2.06,0.689457092285156,0.54272802734375,0.713922668457031
