marker,t,x,y,z
RHME,0.545,0.902921081542969,0.524057800292969,0.646883911132813
RHME,0.55,0.902973388671875,0.524077514648438,0.64694091796875
RHME,0.555,0.90297998046875,0.524083984375,0.646959777832031
RHME,0.56,0.902981506347656,0.524055908203125,0.646992553710937
RHME,0.565,0.9029375,0.524061767578125,0.647019226074219
RHME,0.57,0.902970825195312,0.524085693359375,0.646969177246094
RHME,0.575,0.902927490234375,0.524069213867188,0.647024353027344
RHME,0.58,0.90289306640625,0.524027770996094,0.647012573242188
RHME,0.585,0.902868041992188,0.524016479492188,0.647023498535156
RHME,0.59,0.90289208984375,0.524032592773438,0.6470068359375
RHME,0.595,0.902846313476563,0.524,0.647034606933594
RHME,0.6,0.902873046875,0.524019409179687,0.647107788085937
RHME,0.605,0.902875183105469,0.524033935546875,0.647089904785156
RHME,0.61,0.902927429199219,0.524057678222656,0.647113464355469
RHME,0.615,0.902947021484375,0.524057800292969,0.647166259765625
RHME,0.62,0.902956909179688,0.524073120117188,0.647107238769531
RHME,0.625,0.902999206542969,0.524089294433594,0.64709619140625
RHME,0.63,0.903040832519531,0.52408154296875,0.647051818847656
RHME,0.635,0.9030087890625,0.524080200195313,0.647017456054688
RHME,0.64,0.903028991699219,0.524083312988281,0.647055786132812
RHME,0.645,0.903006164550781,0.524068786621094,0.647096496582031
RHME,0.65,0.902990112304688,0.524072265625,0.647131896972656
RHME,0.655,0.902980224609375,0.524071228027344,0.647171997070312
RHME,0.66,0.902959838867187,0.524092712402344,0.647217651367187
RHME,0.665,0.902924377441406,0.524050170898438,0.64725830078125
RHME,0.67,0.90294140625,0.524083129882812,0.647269470214844
RHME,0.675,0.902945922851562,0.524084899902344,0.647236206054687
RHME,0.68,0.902975708007812,0.524086242675781,0.64721484375
RHME,0.685,0.902998840332031,0.524052551269531,0.64715673828125
RHME,0.69,0.903022094726562,0.524092956542969,0.647140258789062
RHME,0.695,0.903003112792969,0.524107604980469,0.6471435546875
RHME,0.7,0.903055358886719,0.524132446289063,0.647130126953125
RHME,0.705,0.9030693359375,0.524127014160156,0.647164184570313
RHME,0.71,0.903025756835938,0.524114318847656,0.647212158203125
RHME,0.715,0.903062255859375,0.524117370605469,0.647156921386719
RHME,0.72,0.903037841796875,0.524100524902344,0.647170349121094
RHME,0.725,0.903044860839844,0.524126037597656,0.647130981445312
RHME,0.73,0.903063110351563,0.524096313476562,0.647125549316406
RHME,0.735,0.903018798828125,0.524053771972656,0.647119995117188
RHME,0.74,0.903037536621094,0.524052490234375,0.647143615722656
RHME,0.745,0.902996643066406,0.524048095703125,0.647166625976562
RHME,0.75,0.902983825683594,0.524011535644531,0.647194213867187
RHME,0.755,0.902973205566406,0.524034973144531,0.647248840332031
RHME,0.76,0.902946594238281,0.523970947265625,0.647331298828125
RHME,0.765,0.902949829101563,0.52398046875,0.647364929199219
RHME,0.77,0.902969421386719,0.52398876953125,0.647359558105469
RHME,0.775,0.902978820800781,0.524007568359375,0.647350219726562
RHME,0.78,0.902933349609375,0.52394921875,0.647333374023437
RHME,0.785,0.90297216796875,0.523991455078125,0.647268005371094
RHME,0.79,0.902919738769531,0.523985595703125,0.647275634765625
RHME,0.795,0.903011291503906,0.524053649902344,0.647215209960938
RHME,0.8,0.903002563476562,0.524042114257813,0.647180847167969
RHME,0.805,0.903019653320313,0.524054321289062,0.6471689453125
RHME,0.81,0.903009521484375,0.524072204589844,0.647184997558594
RHME,0.815,0.903032592773438,0.524059631347656,0.647159301757813
RHME,0.82,0.903021728515625,0.524059997558594,0.647143127441406
RHME,0.825,0.903007019042969,0.524088256835938,0.6471396484375
RHME,0.83,0.903041564941406,0.52408447265625,0.64719140625
RHME,0.835,0.902936157226563,0.524033386230469,0.647173461914063
RHME,0.84,0.902949523925781,0.524045593261719,0.647155151367187
RHME,0.845,0.902911682128906,0.5239853515625,0.647183044433594
RHME,0.85,0.902891357421875,0.523958923339844,0.647159606933594
RHME,0.855,0.9028603515625,0.523947814941406,0.647164489746094
RHME,0.86,0.902869262695313,0.523917724609375,0.647144409179688
RHME,0.865,0.902807312011719,0.523906311035156,0.647115539550781
RHME,0.87,0.902822265625,0.5238701171875,0.647164855957031
RHME,0.875,0.902867126464844,0.523881591796875,0.647091430664062
RHME,0.88,0.902817443847656,0.523850524902344,0.647100402832031
RHME,0.885,0.902816833496094,0.523833862304688,0.647094543457031
RHME,0.89,0.902850463867187,0.523864562988281,0.647079895019531
RHME,0.895,0.9028427734375,0.523838623046875,0.647021301269531
RHME,0.9,0.902864868164063,0.523870788574219,0.646981384277344
RHME,0.905,0.902840759277344,0.523845886230469,0.646996704101563
RHME,0.91,0.90283935546875,0.523812561035156,0.646997436523438
RHME,0.915,0.902840148925781,0.523826782226563,0.647
RHME,0.92,0.902837280273437,0.523811889648438,0.647025939941406
RHME,0.925,0.902820739746094,0.523841552734375,0.647018737792969
RHME,0.93,0.902822448730469,0.523808654785156,0.647018676757813
RHME,0.935,0.902834411621094,0.523840270996094,0.647004760742187
RHME,0.94,0.902793334960937,0.523776672363281,0.6470068359375
RHME,0.945,0.902830871582031,0.52379833984375,0.646977111816406
RHME,0.95,0.902760009765625,0.523745178222656,0.647017578125
RHME,0.955,0.902827880859375,0.523785461425781,0.646955139160156
RHME,0.96,0.902803100585937,0.523788879394531,0.646996459960937
RHME,0.965,0.902789733886719,0.523769714355469,0.646996704101563
RHME,0.97,0.902802673339844,0.523761657714844,0.646968933105469
RHME,0.975,0.902831420898437,0.523775024414063,0.646988891601562
RHME,0.98,0.902835754394531,0.523792602539062,0.64696630859375
RHME,0.985,0.902820251464844,0.523772033691406,0.646957336425781
RHME,0.99,0.9028388671875,0.523728393554687,0.64695556640625
RHME,0.995,0.902767883300781,0.523684509277344,0.646962829589844
RHME,1,0.90276611328125,0.52371240234375,0.646968566894531
RHME,1.005,0.902750122070312,0.523682739257813,0.646969604492188
RHME,1.01,0.902727233886719,0.523708801269531,0.646990478515625
RHME,1.015,0.902770263671875,0.52371923828125,0.647001708984375
RHME,1.02,0.902795593261719,0.523761291503906,0.6469609375
RHME,1.025,0.902802551269531,0.523734558105469,0.646997863769531
RHME,1.03,0.902785217285156,0.52370361328125,0.647017822265625
RHME,1.035,0.902826965332031,0.523714904785156,0.646956176757812
RHME,1.04,0.902804382324219,0.523741760253906,0.646924377441406
RHME,1.045,0.902820678710938,0.523745666503906,0.646941650390625
RHME,1.05,0.902815185546875,0.52378466796875,0.646905029296875
RHME,1.055,0.902859191894531,0.52380224609375,0.646881896972656
RHME,1.06,0.902859680175781,0.523787170410156,0.646889587402344
RHME,1.065,0.902872802734375,0.523825317382812,0.646850830078125
RHME,1.07,0.902919616699219,0.523824645996094,0.646885437011719
RHME,1.075,0.902878784179687,0.523788696289063,0.646912170410156
RHME,1.08,0.902860717773437,0.523747802734375,0.646907958984375
RHME,1.085,0.902835388183594,0.523722473144531,0.646939636230469
RHME,1.09,0.902781921386719,0.523731567382812,0.64695263671875
RHME,1.095,0.9027763671875,0.523702758789062,0.646950622558594
RHME,1.1,0.902799621582031,0.52371337890625,0.646985473632812
RHME,1.105,0.902787963867188,0.52374951171875,0.646962463378906
RHME,1.11,0.90273193359375,0.523737121582031,0.646997131347656
RHME,1.115,0.902762939453125,0.52376025390625,0.647005859375
RHME,1.12,0.902753662109375,0.523737243652344,0.647013366699219
RHME,1.125,0.902786315917969,0.523758117675781,0.647001342773437
RHME,1.13,0.902777404785156,0.523772216796875,0.646978332519531
RHME,1.135,0.902833801269531,0.523781433105469,0.646903869628906
RHME,1.14,0.902823059082031,0.523794860839844,0.646891174316406
RHME,1.145,0.902842346191406,0.523802001953125,0.646878479003906
RHME,1.15,0.902884155273437,0.523838134765625,0.646854858398437
RHME,1.155,0.902890197753906,0.523863159179688,0.646874816894531
RHME,1.16,0.902901794433594,0.523875366210938,0.646869445800781
RHME,1.165,0.90290625,0.523883850097656,0.646873657226563
RHME,1.17,0.902866333007812,0.523863708496094,0.646868347167969
RHME,1.175,0.902860595703125,0.523840698242187,0.646892700195313
RHME,1.18,0.902845703125,0.523841979980469,0.646857055664062
RHME,1.185,0.902820495605469,0.523789428710937,0.6468408203125
RHME,1.19,0.902813537597656,0.523779296875,0.646850036621094
RHME,1.195,0.902823425292969,0.523781005859375,0.646889282226563
RHME,1.2,0.902732177734375,0.523839904785156,0.646882873535156
RHME,1.205,0.902779602050781,0.523782531738281,0.6469072265625
RHME,1.21,0.902804321289063,0.523767944335938,0.646949523925781
RHME,1.215,0.902782409667969,0.523770690917969,0.646993530273438
RHME,1.22,0.902763732910156,0.523811279296875,0.647005798339844
RHME,1.225,0.902766479492187,0.523809814453125,0.646966125488281
RHME,1.23,0.902812194824219,0.52379736328125,0.646945739746094
RHME,1.235,0.902793701171875,0.523787963867188,0.646905944824219
RHME,1.24,0.902865478515625,0.523813293457031,0.646876892089844
RHME,1.245,0.902839660644531,0.523819030761719,0.646838745117188
RHME,1.25,0.902871459960938,0.523828491210938,0.646799499511719
RHME,1.255,0.902941223144531,0.523847229003906,0.646826232910156
RHME,1.26,0.902907836914063,0.523867431640625,0.646847412109375
RHME,1.265,0.902861755371094,0.5238818359375,0.646866271972656
RHME,1.27,0.902885803222656,0.523894836425781,0.646896179199219
RHME,1.275,0.902726501464844,0.523929626464844,0.646924072265625
RHME,1.28,0.902725830078125,0.523969787597656,0.646910583496094
RHME,1.285,0.902813049316406,0.523872924804688,0.646943786621094
RHME,1.29,0.902801391601562,0.523842102050781,0.646967346191406
RHME,1.295,0.902764831542969,0.523786376953125,0.646969909667969
RHME,1.3,0.902770141601563,0.52378759765625,0.647042175292969
RHME,1.305,0.902756958007813,0.523810363769531,0.647030090332031
RHME,1.31,0.902784912109375,0.523822204589844,0.647096069335938
RHME,1.315,0.902862060546875,0.523883117675781,0.647151123046875
RHME,1.32,0.902933715820312,0.523937805175781,0.647222351074219
RHME,1.325,0.902958679199219,0.523978698730469,0.647247253417969
RHME,1.33,0.903031616210938,0.524069763183594,0.647423400878906
RHME,1.335,0.902968933105469,0.524048156738281,0.647416320800781
RHME,1.34,0.903060913085938,0.524169921875,0.647524841308594
RHME,1.345,0.9029921875,0.524177734375,0.647458862304688
RHME,1.35,0.902989501953125,0.524260009765625,0.647518737792969
RHME,1.355,0.903054748535156,0.524433959960937,0.647687133789063
RHME,1.36,0.903059814453125,0.524557495117188,0.647916870117187
RHME,1.365,0.903139038085938,0.524687133789063,0.648169738769531
RHME,1.37,0.903113586425781,0.5248271484375,0.648444213867188
RHME,1.375,0.903168762207031,0.524957641601563,0.648740173339844
RHME,1.38,0.903119018554687,0.525126892089844,0.648923828125
RHME,1.385,0.903093933105469,0.525351196289062,0.649233337402344
RHME,1.39,0.902960266113281,0.525549560546875,0.649588745117187
RHME,1.395,0.902911315917969,0.525833740234375,0.649927551269531
RHME,1.4,0.90300439453125,0.526116333007812,0.650403381347656
RHME,1.405,0.902829223632812,0.526390930175781,0.650968505859375
RHME,1.41,0.902699401855469,0.526778869628906,0.651446044921875
RHME,1.415,0.902666259765625,0.52724658203125,0.652036804199219
RHME,1.42,0.9023701171875,0.527474426269531,0.652638549804687
RHME,1.425,0.902186157226562,0.52788037109375,0.653012878417969
RHME,1.43,0.902060119628906,0.528270141601562,0.653732971191406
RHME,1.435,0.901770935058594,0.528769653320312,0.654378112792969
RHME,1.44,0.901516418457031,0.5292412109375,0.655063049316406
RHME,1.445,0.900933776855469,0.529709289550781,0.655708435058594
RHME,1.45,0.90039208984375,0.530220458984375,0.6561328125
RHME,1.455,0.899845825195313,0.530844787597656,0.656667602539063
RHME,1.46,0.899229919433594,0.531349426269531,0.657113952636719
RHME,1.465,0.898704711914063,0.531933227539062,0.657848388671875
RHME,1.47,0.897873596191406,0.532512268066406,0.658444641113281
RHME,1.475,0.897076965332031,0.533103637695313,0.659119140625
RHME,1.48,0.896306640625,0.533977111816406,0.659731567382812
RHME,1.485,0.895506896972656,0.534567687988281,0.660516723632813
RHME,1.49,0.894604248046875,0.535059936523438,0.660984008789062
RHME,1.495,0.893018371582031,0.535539978027344,0.662687316894531
RHME,1.5,0.891885620117188,0.536207763671875,0.663553283691406
RHME,1.505,0.890880920410156,0.536945007324219,0.664459045410156
RHME,1.51,0.889777160644531,0.537677734375,0.665206909179688
RHME,1.515,0.888554016113281,0.538474243164062,0.665954711914063
RHME,1.52,0.88726611328125,0.539320922851563,0.666999145507812
RHME,1.525,0.886059936523438,0.540151794433594,0.668183959960937
RHME,1.53,0.884746704101563,0.540994140625,0.66907568359375
RHME,1.535,0.883155883789063,0.541789489746094,0.670127136230469
RHME,1.54,0.881537231445312,0.542681701660156,0.671014831542969
RHME,1.545,0.880272399902344,0.543552307128906,0.671860168457031
RHME,1.55,0.87884521484375,0.544589599609375,0.672817077636719
RHME,1.555,0.877023681640625,0.545688354492188,0.673886596679688
RHME,1.56,0.875511657714844,0.546313232421875,0.6749990234375
RHME,1.565,0.87402978515625,0.547410522460937,0.675897033691406
RHME,1.57,0.871921447753906,0.548262084960938,0.677464233398438
RHME,1.575,0.870534851074219,0.549284057617187,0.678109069824219
RHME,1.58,0.86822119140625,0.549857849121094,0.679309387207031
RHME,1.585,0.866510559082031,0.55080078125,0.680506225585938
RHME,1.59,0.864805908203125,0.551694396972656,0.681524719238281
RHME,1.595,0.86306591796875,0.552475524902344,0.682438537597656
RHME,1.6,0.860859802246094,0.553118957519531,0.683816711425781
RHME,1.605,0.858936767578125,0.553631896972656,0.68492138671875
RHME,1.61,0.856645568847656,0.554234680175781,0.686289123535156
RHME,1.615,0.854343933105469,0.554641723632812,0.687566467285156
RHME,1.62,0.85195361328125,0.555148559570313,0.688819885253906
RHME,1.625,0.849617431640625,0.555423400878906,0.689913940429687
RHME,1.63,0.847161376953125,0.555771301269531,0.691177368164062
RHME,1.635,0.844723999023438,0.556151000976562,0.692539978027344
RHME,1.64,0.842098266601563,0.556412841796875,0.693953186035156
RHME,1.645,0.839582153320312,0.556484252929688,0.69512744140625
RHME,1.65,0.837057495117188,0.556550476074219,0.696231628417969
RHME,1.655,0.834317810058594,0.556620788574219,0.6973369140625
RHME,1.66,0.831741943359375,0.556662841796875,0.69838037109375
RHME,1.665,0.828941955566406,0.556456909179687,0.6995986328125
RHME,1.67,0.826248474121094,0.556176452636719,0.700774719238281
RHME,1.675,0.823468872070312,0.555971557617188,0.701882568359375
RHME,1.68,0.82064892578125,0.555511413574219,0.702982238769531
RHME,1.685,0.817800476074219,0.555178527832031,0.703938598632812
RHME,1.69,0.814888977050781,0.5545986328125,0.705004089355469
RHME,1.695,0.812097229003906,0.554134948730469,0.7060234375
RHME,1.7,0.809237121582031,0.553489868164063,0.707048156738281
RHME,1.705,0.806273071289062,0.552707214355469,0.708053894042969
RHME,1.71,0.803432006835938,0.55202880859375,0.709068237304687
RHME,1.715,0.800451354980469,0.551251403808594,0.710018249511719
RHME,1.72,0.7975166015625,0.550227600097656,0.710882019042969
RHME,1.725,0.794604797363281,0.5493173828125,0.71180078125
RHME,1.73,0.791530334472656,0.548238037109375,0.712723815917969
RHME,1.735,0.788659118652344,0.547032043457031,0.71343994140625
RHME,1.74,0.7857236328125,0.54603466796875,0.714330017089844
RHME,1.745,0.782631286621094,0.54475732421875,0.715162353515625
RHME,1.75,0.779772399902344,0.543506042480469,0.7157890625
RHME,1.755,0.776903747558594,0.542255920410156,0.716478149414063
RHME,1.76,0.773934143066406,0.540905456542969,0.717178283691406
RHME,1.765,0.7711044921875,0.539615051269531,0.717706848144531
RHME,1.77,0.768255859375,0.538209594726562,0.718293579101563
RHME,1.775,0.765445007324219,0.536757629394531,0.718911437988281
RHME,1.78,0.762582885742187,0.535187683105469,0.719389282226563
RHME,1.785,0.759821655273437,0.5337177734375,0.719835327148437
RHME,1.79,0.757017211914062,0.532185607910156,0.720164367675781
RHME,1.795,0.754252136230469,0.530530151367188,0.720696960449219
RHME,1.8,0.751584716796875,0.529082824707031,0.721104919433594
RHME,1.805,0.748780944824219,0.527471313476563,0.721528198242188
RHME,1.81,0.746201782226563,0.525904541015625,0.721884948730469
RHME,1.815,0.743676940917969,0.524243286132812,0.722278869628906
RHME,1.82,0.741159057617187,0.522558349609375,0.722535400390625
RHME,1.825,0.73858251953125,0.520861938476562,0.7228994140625
RHME,1.83,0.736164489746094,0.519302978515625,0.723228210449219
RHME,1.835,0.733800964355469,0.517883056640625,0.723508605957031
RHME,1.84,0.731456970214844,0.516323303222656,0.723730895996094
RHME,1.845,0.729092529296875,0.514822326660156,0.724035522460937
RHME,1.85,0.726844543457031,0.513278381347656,0.724373107910156
RHME,1.855,0.724612976074219,0.511787078857422,0.72447802734375
RHME,1.86,0.722406921386719,0.5103466796875,0.724668090820312
RHME,1.865,0.720204711914063,0.508961578369141,0.724913269042969
RHME,1.87,0.71806396484375,0.507783813476563,0.725048767089844
RHME,1.875,0.715916870117188,0.506478729248047,0.72527880859375
RHME,1.88,0.713860656738281,0.505199645996094,0.725282348632812
RHME,1.885,0.711920959472656,0.503880798339844,0.72532568359375
RHME,1.89,0.710003112792969,0.502650482177734,0.725428649902344
RHME,1.895,0.708332580566406,0.501793243408203,0.725316589355469
RHME,1.9,0.706360595703125,0.500547210693359,0.725525390625
RHME,1.905,0.704518859863281,0.499441589355469,0.725599548339844
RHME,1.91,0.7029453125,0.498685546875,0.725279296875
RHME,1.915,0.701359680175781,0.497761260986328,0.725137939453125
RHME,1.92,0.699713256835938,0.496803100585938,0.725000366210938
RHME,1.925,0.697929565429688,0.495459594726562,0.725356384277344
RHME,1.93,0.6967265625,0.495002136230469,0.724918884277344
RHME,1.935,0.695233459472656,0.494193267822266,0.724797241210937
RHME,1.94,0.69388525390625,0.493366821289063,0.724626770019531
RHME,1.945,0.692558227539062,0.492498229980469,0.724423522949219
RHME,1.95,0.691293212890625,0.491828826904297,0.724239135742187
RHME,1.955,0.690084228515625,0.491130035400391,0.724097778320313
RHME,1.96,0.688986022949219,0.490460693359375,0.723913391113281
RHME,1.965,0.687883728027344,0.489880676269531,0.723694763183594
RHME,1.97,0.6868271484375,0.489256866455078,0.723535461425781
RHME,1.975,0.685847412109375,0.488694946289063,0.72328515625
RHME,1.98,0.684839904785156,0.488231262207031,0.723070251464844
RHME,1.985,0.68398486328125,0.487843811035156,0.722744201660156
RHME,1.99,0.683161743164063,0.487479919433594,0.722432556152344
RHME,1.995,0.68235888671875,0.487150970458984,0.722078430175781
RHME,2,0.681596984863281,0.486846282958984,0.721756408691406
RHME,2.005,0.680912109375,0.486598724365234,0.721376342773438
RHME,2.01,0.680268798828125,0.4863486328125,0.721036376953125
RHME,2.015,0.679695739746094,0.486161499023438,0.720617919921875
RHME,2.02,0.679225341796875,0.485923187255859,0.720213012695312
RHME,2.025,0.6786630859375,0.485569305419922,0.719661743164063
RHME,2.03,0.678249816894531,0.485506256103516,0.719209838867187
RHME,2.035,0.677897399902344,0.485404846191406,0.718781066894531
RHME,2.04,0.677525451660156,0.485336486816406,0.718329711914062
RHME,2.045,0.677177001953125,0.485214996337891,0.717857238769531
RHME,2.05,0.676879516601563,0.485304260253906,0.717378479003906
RHME,2.055,0.676576110839844,0.485236846923828,0.71701611328125
RHME,2.06,0.676323852539062,0.485282470703125,0.716562133789063
RHME,2.065,0.67604443359375,0.485355133056641,0.716163635253906
RHME,2.07,0.675790832519531,0.485472473144531,0.715764953613281
RHME,2.075,0.675518798828125,0.485596466064453,0.715479187011719
RHME,2.08,0.675296020507812,0.485696685791016,0.715217834472656
RHME,2.085,0.675062683105469,0.485889617919922,0.714914978027344
RHME,2.09,0.674909484863281,0.486120758056641,0.714687683105469
RHME,2.095,0.674762268066406,0.4863388671875,0.714515563964844
RHME,2.1,0.674599060058594,0.486530029296875,0.714402893066406
RHME,2.105,0.67444140625,0.486738220214844,0.714318054199219
RHME,2.11,0.674283325195313,0.486986877441406,0.714317199707031
RHME,2.115,0.674124816894531,0.487163360595703,0.714304809570313
RHME,2.12,0.673995300292969,0.487361450195313,0.714309692382812
RHME,2.125,0.673835266113281,0.48752294921875,0.714328552246094
RHME,2.13,0.673688781738281,0.487695831298828,0.714392395019531
RHME,2.135,0.673551940917969,0.48789306640625,0.714470275878906
RHME,2.14,0.6733828125,0.488045227050781,0.714573181152344
RHME,2.145,0.673199157714844,0.488241577148438,0.714638732910156
RHME,2.15,0.673034606933594,0.488432525634766,0.714739807128906
RHME,2.155,0.672847290039063,0.488587127685547,0.714812438964844
RHME,2.16,0.67261083984375,0.488738037109375,0.714873840332031
RHME,2.165,0.672379943847656,0.488907318115234,0.714971801757812
RHME,2.17,0.672109558105469,0.489017364501953,0.71508056640625
RHME,2.175,0.671826232910156,0.489083099365234,0.715191223144531
RHME,2.18,0.671565124511719,0.489185760498047,0.715309326171875
RHME,2.185,0.671284301757813,0.489260345458984,0.715419982910156
RHME,2.19,0.671026550292969,0.489323974609375,0.715589782714844
