marker,t,x,y,z
RHME,0.195,0.960879333496094,0.445385803222656,0.613818664550781
RHME,0.2,0.960855102539062,0.445380920410156,0.613814086914062
RHME,0.205,0.960879455566406,0.445408233642578,0.613784790039062
RHME,0.21,0.960879516601562,0.445407348632813,0.613772583007812
RHME,0.215,0.960873840332031,0.445406036376953,0.613717834472656
RHME,0.22,0.960880126953125,0.445406097412109,0.613703002929687
RHME,0.225,0.960879150390625,0.445402221679688,0.613695983886719
RHME,0.23,0.960906860351562,0.445415557861328,0.613683532714844
RHME,0.235,0.960935241699219,0.445450347900391,0.613671936035156
RHME,0.24,0.960944213867188,0.4454033203125,0.6136806640625
RHME,0.245,0.960931457519531,0.44539013671875,0.61370361328125
RHME,0.25,0.960969116210938,0.445415374755859,0.613714782714844
RHME,0.255,0.96099169921875,0.445437194824219,0.613686218261719
RHME,0.26,0.960986206054688,0.445449523925781,0.613694641113281
RHME,0.265,0.960973327636719,0.445463317871094,0.61369775390625
RHME,0.27,0.960982666015625,0.445450134277344,0.613698303222656
RHME,0.275,0.960959838867187,0.445421112060547,0.613709533691406
RHME,0.28,0.960953186035156,0.445454223632813,0.613696655273438
RHME,0.285,0.960939086914062,0.445447814941406,0.613669189453125
RHME,0.29,0.960915893554688,0.445453216552734,0.613675659179687
RHME,0.295,0.960933715820313,0.445459838867187,0.6136708984375
RHME,0.3,0.96091162109375,0.445429626464844,0.613701843261719
RHME,0.305,0.960908203125,0.445468902587891,0.613681762695312
RHME,0.31,0.96088330078125,0.445460510253906,0.613720336914062
RHME,0.315,0.960912536621094,0.445491882324219,0.61370166015625
RHME,0.32,0.960869201660156,0.445458587646484,0.613732116699219
RHME,0.325,0.960875427246094,0.445523162841797,0.613734985351562
RHME,0.33,0.960844787597656,0.445538391113281,0.613737365722656
RHME,0.335,0.96085693359375,0.445534210205078,0.613735290527344
RHME,0.34,0.960888366699219,0.445487060546875,0.613792175292969
RHME,0.345,0.961060913085938,0.445467315673828,0.613808227539063
RHME,0.35,0.961070129394531,0.445467864990234,0.61383447265625
RHME,0.355,0.960925048828125,0.445526458740234,0.613867553710937
RHME,0.36,0.961092529296875,0.44547412109375,0.613863098144531
RHME,0.365,0.961062561035156,0.445526672363281,0.613834594726563
RHME,0.37,0.961070190429688,0.445523406982422,0.613832397460938
RHME,0.375,0.961093566894531,0.445548309326172,0.613791076660156
RHME,0.38,0.960915283203125,0.445664886474609,0.613785461425781
RHME,0.385,0.960929626464844,0.445661315917969,0.61376416015625
RHME,0.39,0.960920715332031,0.445643981933594,0.613799377441406
RHME,0.395,0.960926391601562,0.445644805908203,0.613802307128906
RHME,0.4,0.960938781738281,0.445675842285156,0.613805847167969
RHME,0.405,0.960968383789062,0.445628265380859,0.61383935546875
RHME,0.41,0.960967590332031,0.445654083251953,0.613829711914063
RHME,0.415,0.960952941894531,0.445670349121094,0.613824645996094
RHME,0.42,0.960957397460937,0.445691619873047,0.61383935546875
RHME,0.425,0.961111511230469,0.445623138427734,0.613825073242187
RHME,0.43,0.960961364746094,0.445655578613281,0.613858825683594
RHME,0.435,0.961141967773438,0.445634216308594,0.613836791992188
RHME,0.44,0.960973022460938,0.445695404052734,0.613854309082031
RHME,0.445,0.960948181152344,0.445674591064453,0.613862426757813
RHME,0.45,0.960992797851563,0.445632751464844,0.613881408691406
RHME,0.455,0.960975952148437,0.445637603759766,0.6138740234375
RHME,0.46,0.960965454101563,0.445653503417969,0.613862121582031
RHME,0.465,0.961006652832031,0.445679748535156,0.613852722167969
RHME,0.47,0.960964233398438,0.445630676269531,0.613888427734375
RHME,0.475,0.961010192871094,0.445617034912109,0.613904113769531
RHME,0.48,0.960918334960937,0.445642669677734,0.613895324707031
RHME,0.485,0.960994079589844,0.445693634033203,0.613879333496094
RHME,0.49,0.960963317871094,0.445617584228516,0.613919128417969
RHME,0.495,0.960948974609375,0.445628570556641,0.613902954101562
RHME,0.5,0.960975402832031,0.445567657470703,0.613932678222656
RHME,0.505,0.960948852539062,0.445639434814453,0.613904663085937
RHME,0.51,0.96109326171875,0.445598937988281,0.613901306152344
RHME,0.515,0.961110595703125,0.445603820800781,0.613921264648438
RHME,0.52,0.961114379882812,0.445611694335938,0.613915710449219
RHME,0.525,0.961075622558594,0.445560516357422,0.613964050292969
RHME,0.53,0.961090881347656,0.445606018066406,0.613944152832031
RHME,0.535,0.960893432617188,0.445645660400391,0.613990478515625
RHME,0.54,0.960891357421875,0.445692413330078,0.613963500976562
RHME,0.545,0.960876037597656,0.445734802246094,0.613955749511719
RHME,0.55,0.960855712890625,0.445704559326172,0.613964660644531
RHME,0.555,0.960878540039062,0.445786895751953,0.613940490722656
RHME,0.56,0.960837585449219,0.445772064208984,0.613938293457031
RHME,0.565,0.960804565429688,0.445768829345703,0.613939270019531
RHME,0.57,0.960800659179687,0.445767730712891,0.613964599609375
RHME,0.575,0.960822509765625,0.445829711914063,0.613949584960938
RHME,0.58,0.960800537109375,0.445838317871094,0.613982666015625
RHME,0.585,0.960760681152344,0.445884613037109,0.613993713378906
RHME,0.59,0.960874816894531,0.445825622558594,0.614036193847656
RHME,0.595,0.960913818359375,0.445897064208984,0.614034606933594
RHME,0.6,0.960853210449219,0.445880065917969,0.6140673828125
RHME,0.605,0.96088037109375,0.445903472900391,0.614083618164063
RHME,0.61,0.960830139160156,0.445886291503906,0.614091064453125
RHME,0.615,0.960831115722656,0.445894012451172,0.614104370117188
RHME,0.62,0.960640319824219,0.445987823486328,0.614130004882813
RHME,0.625,0.960580627441406,0.446029876708984,0.6141171875
RHME,0.63,0.960583129882812,0.446005462646484,0.61413330078125
RHME,0.635,0.960739990234375,0.445990631103516,0.6141259765625
RHME,0.64,0.960722839355469,0.446010375976563,0.614134826660156
RHME,0.645,0.960737609863281,0.446048126220703,0.614120788574219
RHME,0.65,0.960688293457031,0.445991821289063,0.614167907714844
RHME,0.655,0.960693054199219,0.446014831542969,0.614157470703125
RHME,0.66,0.96065966796875,0.446029968261719,0.614159729003906
RHME,0.665,0.960648986816406,0.446037689208984,0.614192199707031
RHME,0.67,0.960600646972656,0.446019989013672,0.614208374023438
RHME,0.675,0.9606005859375,0.446066070556641,0.614184020996094
RHME,0.68,0.960580078125,0.446087219238281,0.614177368164063
RHME,0.685,0.96061962890625,0.446069458007813,0.614222839355469
RHME,0.69,0.960583251953125,0.446102905273437,0.614225463867187
RHME,0.695,0.960574096679688,0.4460751953125,0.614235595703125
RHME,0.7,0.960605407714844,0.446144683837891,0.614211303710937
RHME,0.705,0.960537963867187,0.446116455078125,0.614226989746094
RHME,0.71,0.960569030761719,0.446147796630859,0.614216491699219
RHME,0.715,0.960559753417969,0.446106750488281,0.614255615234375
RHME,0.72,0.960550720214844,0.446143096923828,0.614245910644531
RHME,0.725,0.960465087890625,0.446109771728516,0.614244873046875
RHME,0.73,0.960458312988281,0.446120025634766,0.614234802246094
RHME,0.735,0.960435607910156,0.446112915039062,0.614211608886719
RHME,0.74,0.96048681640625,0.446117767333984,0.614212646484375
RHME,0.745,0.960476013183594,0.446114837646484,0.614224792480469
RHME,0.75,0.960483337402344,0.44610546875,0.614236022949219
RHME,0.755,0.960462280273437,0.446125946044922,0.614262145996094
RHME,0.76,0.960504333496094,0.446189575195312,0.614244018554687
RHME,0.765,0.960487182617187,0.446154602050781,0.614272827148437
RHME,0.77,0.960400146484375,0.446141021728516,0.614316040039062
RHME,0.775,0.9604111328125,0.446128387451172,0.614346740722656
RHME,0.78,0.960383666992187,0.446120361328125,0.614343688964844
RHME,0.785,0.960354736328125,0.446122680664063,0.614366455078125
RHME,0.79,0.960365905761719,0.446176574707031,0.614373840332031
RHME,0.795,0.96034033203125,0.446106323242188,0.614392517089844
RHME,0.8,0.960312622070313,0.446108673095703,0.614416259765625
RHME,0.805,0.960258605957031,0.446110107421875,0.614442199707031
RHME,0.81,0.960306518554688,0.446148895263672,0.614421752929687
RHME,0.815,0.960242492675781,0.446150726318359,0.614446899414062
RHME,0.82,0.960240844726562,0.446152221679687,0.614417358398437
RHME,0.825,0.960235961914062,0.446163299560547,0.614438354492188
RHME,0.83,0.96018505859375,0.446191040039063,0.614425170898438
RHME,0.835,0.960220458984375,0.446238159179688,0.614411254882812
RHME,0.84,0.960204528808594,0.446227874755859,0.614436645507813
RHME,0.845,0.960192260742188,0.446221160888672,0.614468383789063
RHME,0.85,0.960204406738281,0.446219848632812,0.614473693847656
RHME,0.855,0.960188232421875,0.446241912841797,0.614505432128906
RHME,0.86,0.960190734863281,0.446251068115234,0.614529113769531
RHME,0.865,0.960120788574219,0.446278686523437,0.614547668457031
RHME,0.87,0.9601455078125,0.446292327880859,0.614565734863281
RHME,0.875,0.960146179199219,0.446315612792969,0.614581787109375
RHME,0.88,0.960041870117187,0.446268493652344,0.614603515625
RHME,0.885,0.960075256347656,0.446335388183594,0.6145810546875
RHME,0.89,0.960106872558594,0.446369659423828,0.61458935546875
RHME,0.895,0.960106567382813,0.446437683105469,0.614548156738281
RHME,0.9,0.96006884765625,0.446404968261719,0.614544494628906
RHME,0.905,0.960017883300781,0.446407897949219,0.614552978515625
RHME,0.91,0.95998486328125,0.446459991455078,0.614554748535156
RHME,0.915,0.960052734375,0.446464324951172,0.614569763183594
RHME,0.92,0.959980895996094,0.446434814453125,0.614579772949219
RHME,0.925,0.9600888671875,0.446433929443359,0.614683227539062
RHME,0.93,0.9600400390625,0.446404266357422,0.614684936523437
RHME,0.935,0.959943115234375,0.44647021484375,0.614645202636719
RHME,0.94,0.960081604003906,0.446418273925781,0.614743347167969
RHME,0.945,0.96003466796875,0.446454956054687,0.614759216308594
RHME,0.95,0.95996630859375,0.44648681640625,0.614715148925781
RHME,0.955,0.960060729980469,0.446452850341797,0.6148125
RHME,0.96,0.9601015625,0.446517822265625,0.6147841796875
RHME,0.965,0.959973937988281,0.446488952636719,0.614795043945312
RHME,0.97,0.959842529296875,0.446496917724609,0.614737854003906
RHME,0.975,0.959875671386719,0.446472137451172,0.614783813476563
RHME,0.98,0.959908203125,0.446468933105469,0.614815795898437
RHME,0.985,0.959895202636719,0.446493438720703,0.614827575683594
RHME,0.99,0.959892272949219,0.446531585693359,0.614816040039063
RHME,0.995,0.959885437011719,0.446513977050781,0.614843383789062
RHME,1,0.95985107421875,0.446502410888672,0.614861938476562
RHME,1.005,0.959851257324219,0.446462646484375,0.614868347167969
RHME,1.01,0.959858459472656,0.446522430419922,0.614836975097656
RHME,1.015,0.959866516113281,0.446493438720703,0.614868957519531
RHME,1.02,0.959853088378906,0.446515380859375,0.614878234863281
RHME,1.025,0.959826965332031,0.446504760742187,0.614911926269531
RHME,1.03,0.959813110351562,0.44651806640625,0.614932189941406
RHME,1.035,0.959795715332031,0.446518310546875,0.614960021972656
RHME,1.04,0.959755798339844,0.446513214111328,0.614969482421875
RHME,1.045,0.959772155761719,0.44649169921875,0.61499267578125
RHME,1.05,0.959758361816406,0.446528778076172,0.614975646972656
RHME,1.055,0.95975146484375,0.446544586181641,0.61498779296875
RHME,1.06,0.959692626953125,0.446558898925781,0.6150068359375
RHME,1.065,0.959697875976563,0.446510406494141,0.615056884765625
RHME,1.07,0.95972021484375,0.446542449951172,0.615073059082031
RHME,1.075,0.95972607421875,0.446584747314453,0.615092529296875
RHME,1.08,0.959741516113281,0.44656494140625,0.615124084472656
RHME,1.085,0.9596650390625,0.4465654296875,0.615156799316406
RHME,1.09,0.959630249023438,0.446564910888672,0.61515283203125
RHME,1.095,0.959623168945313,0.446592895507813,0.615162109375
RHME,1.1,0.9595732421875,0.446582489013672,0.615151062011719
RHME,1.105,0.959611877441406,0.446614288330078,0.615156066894531
RHME,1.11,0.959650695800781,0.446637390136719,0.615178405761719
RHME,1.115,0.959645080566406,0.446657073974609,0.615199890136719
RHME,1.12,0.959626892089844,0.446665283203125,0.615249816894531
RHME,1.125,0.959544006347656,0.446648345947266,0.615331481933594
RHME,1.13,0.959531127929688,0.446645843505859,0.615392700195312
RHME,1.135,0.959501037597656,0.446647796630859,0.615404968261719
RHME,1.14,0.959518615722656,0.446603454589844,0.615486877441406
RHME,1.145,0.959563842773438,0.446710021972656,0.615512939453125
RHME,1.15,0.959553161621094,0.446762969970703,0.615458068847656
RHME,1.155,0.959561706542969,0.44673876953125,0.615531616210938
RHME,1.16,0.959529968261719,0.446701843261719,0.615516235351563
RHME,1.165,0.959549682617188,0.446801940917969,0.615525756835937
RHME,1.17,0.95949072265625,0.446806549072266,0.615512451171875
RHME,1.175,0.959508728027344,0.446805328369141,0.615557556152344
RHME,1.18,0.959478942871094,0.446837310791016,0.615544250488281
RHME,1.185,0.959480590820312,0.446718231201172,0.615568237304687
RHME,1.19,0.959454833984375,0.446831359863281,0.615580017089844
RHME,1.195,0.959452087402344,0.446698272705078,0.615637329101563
RHME,1.2,0.959457885742187,0.446725128173828,0.615657592773437
RHME,1.205,0.959449523925781,0.446720336914062,0.6156904296875
RHME,1.21,0.959471862792969,0.446697082519531,0.615751770019531
RHME,1.215,0.959485778808594,0.446730499267578,0.615763977050781
RHME,1.22,0.959483642578125,0.446730712890625,0.615812561035156
RHME,1.225,0.959503112792969,0.446735443115234,0.615826354980469
RHME,1.23,0.959473510742187,0.446685607910156,0.615875671386719
RHME,1.235,0.959454406738281,0.446888153076172,0.615814147949219
RHME,1.24,0.9594248046875,0.446904541015625,0.615807067871094
RHME,1.245,0.959404724121094,0.446878143310547,0.615816345214844
RHME,1.25,0.959371520996094,0.446946746826172,0.615767517089844
RHME,1.255,0.959363037109375,0.446915008544922,0.615824035644531
RHME,1.26,0.959350036621094,0.446947601318359,0.615815490722656
RHME,1.265,0.959380554199219,0.446962127685547,0.615840576171875
RHME,1.27,0.959395690917969,0.446946868896484,0.615882263183594
RHME,1.275,0.959398132324219,0.44690087890625,0.615933959960937
RHME,1.28,0.959420349121094,0.446927886962891,0.6159609375
RHME,1.285,0.959349426269531,0.446897064208984,0.615993347167969
RHME,1.29,0.959365539550781,0.446891143798828,0.616036315917969
RHME,1.295,0.959326171875,0.446938720703125,0.616023498535156
RHME,1.3,0.959313842773437,0.446925506591797,0.616086303710938
RHME,1.305,0.959298095703125,0.446884490966797,0.61611181640625
RHME,1.31,0.959292419433594,0.4469140625,0.616114379882812
RHME,1.315,0.959250793457031,0.446866577148438,0.616144714355469
RHME,1.32,0.959278564453125,0.446923370361328,0.616143493652344
RHME,1.325,0.959262512207031,0.446904052734375,0.616160827636719
RHME,1.33,0.959232116699219,0.446926971435547,0.616182922363281
RHME,1.335,0.95924560546875,0.446953216552734,0.6161796875
RHME,1.34,0.959210876464844,0.446941833496094,0.616195007324219
RHME,1.345,0.959239074707031,0.446976684570312,0.616207641601562
RHME,1.35,0.959256530761719,0.446888244628906,0.616229797363281
RHME,1.355,0.959267883300781,0.446896362304687,0.616238464355469
RHME,1.36,0.959248840332031,0.446910369873047,0.616217407226562
RHME,1.365,0.959294738769531,0.446920227050781,0.61622216796875
RHME,1.37,0.959332275390625,0.446952239990234,0.616201477050781
RHME,1.375,0.959309387207031,0.446954162597656,0.616199340820312
RHME,1.38,0.959299194335937,0.446952301025391,0.616208190917969
RHME,1.385,0.959286682128906,0.446974945068359,0.616213928222656
RHME,1.39,0.959319091796875,0.447000061035156,0.616233642578125
RHME,1.395,0.959289001464844,0.446995635986328,0.616240478515625
RHME,1.4,0.959291259765625,0.446996978759766,0.61626318359375
RHME,1.405,0.959277465820312,0.446962310791016,0.616279602050781
RHME,1.41,0.959276489257813,0.446955352783203,0.616296752929688
RHME,1.415,0.959255187988281,0.446941741943359,0.616293701171875
RHME,1.42,0.959275024414063,0.446963775634766,0.616270141601562
RHME,1.425,0.959247314453125,0.44699951171875,0.616245422363281
RHME,1.43,0.959258972167969,0.446990966796875,0.616231811523438
RHME,1.435,0.959244689941406,0.447013702392578,0.616244995117188
RHME,1.44,0.959300170898438,0.447023620605469,0.6162255859375
RHME,1.445,0.95926953125,0.447009918212891,0.616249877929688
RHME,1.45,0.959242248535156,0.446975128173828,0.616300048828125
RHME,1.455,0.959235046386719,0.447073547363281,0.616298217773438
RHME,1.46,0.95921435546875,0.447044128417969,0.616286499023437
RHME,1.465,0.9592412109375,0.447036041259766,0.616307189941406
RHME,1.47,0.959236267089844,0.446987365722656,0.616324768066406
RHME,1.475,0.959229858398438,0.447001037597656,0.616326416015625
RHME,1.48,0.959223083496094,0.447002349853516,0.616321899414062
RHME,1.485,0.9592216796875,0.447052886962891,0.6162861328125
RHME,1.49,0.959202087402344,0.447034332275391,0.616299194335937
RHME,1.495,0.9591904296875,0.447121032714844,0.616294250488281
RHME,1.5,0.959210510253906,0.447020355224609,0.61630029296875
RHME,1.505,0.959172546386719,0.447037658691406,0.61630078125
RHME,1.51,0.9592255859375,0.447043212890625,0.616312316894531
RHME,1.515,0.959238525390625,0.447026702880859,0.616320617675781
RHME,1.52,0.959203063964844,0.447029144287109,0.616314208984375
RHME,1.525,0.959243225097656,0.447162719726563,0.6162880859375
RHME,1.53,0.959223999023437,0.447165954589844,0.616270385742188
RHME,1.535,0.959214904785156,0.447214019775391,0.616208251953125
RHME,1.54,0.959227172851562,0.447199737548828,0.616195190429688
RHME,1.545,0.959267944335938,0.447204223632812,0.616179321289062
RHME,1.55,0.959272888183594,0.447212463378906,0.616162841796875
RHME,1.555,0.959224548339844,0.447161071777344,0.616180786132812
RHME,1.56,0.959218627929687,0.447170715332031,0.616201171875
RHME,1.565,0.959243713378906,0.447124542236328,0.616221496582031
RHME,1.57,0.959244079589844,0.447106719970703,0.616263244628906
RHME,1.575,0.959268859863281,0.447153991699219,0.616237609863281
RHME,1.58,0.959242248535156,0.447143829345703,0.616217712402344
RHME,1.585,0.959236755371094,0.447116912841797,0.616194946289062
RHME,1.59,0.959232482910156,0.447161193847656,0.616142028808594
RHME,1.595,0.959261108398437,0.447122497558594,0.61610791015625
RHME,1.6,0.959216796875,0.447060241699219,0.616100891113281
RHME,1.605,0.959246643066406,0.447131317138672,0.616030700683594
RHME,1.61,0.959274536132813,0.447081390380859,0.616056518554687
RHME,1.615,0.959283447265625,0.447033630371094,0.616067993164062
RHME,1.62,0.959248779296875,0.447092590332031,0.616039428710938
RHME,1.625,0.959260864257813,0.447072418212891,0.616067993164062
RHME,1.63,0.959309265136719,0.4470107421875,0.616068359375
RHME,1.635,0.959305419921875,0.446970245361328,0.616102233886719
RHME,1.64,0.959326049804687,0.446965209960938,0.616102600097656
RHME,1.645,0.959363708496094,0.446983001708984,0.616084716796875
RHME,1.65,0.95936328125,0.446989562988281,0.616074401855469
RHME,1.655,0.959369445800781,0.446968902587891,0.616036499023437
RHME,1.66,0.959366149902344,0.447000518798828,0.616018432617187
RHME,1.665,0.959385437011719,0.446986419677734,0.615975646972656
RHME,1.67,0.959401794433594,0.446995086669922,0.615950012207031
RHME,1.675,0.959424377441406,0.447024597167969,0.615914855957031
RHME,1.68,0.959419677734375,0.447006439208984,0.615894226074219
RHME,1.685,0.959453002929687,0.446958343505859,0.615905822753906
RHME,1.69,0.959464111328125,0.446936889648437,0.615900573730469
RHME,1.695,0.959501281738281,0.446904144287109,0.615921936035156
RHME,1.7,0.959532104492188,0.446922546386719,0.615905334472656
RHME,1.705,0.959510070800781,0.446921325683594,0.615905700683594
RHME,1.71,0.959494323730469,0.446981140136719,0.615870056152344
RHME,1.715,0.959563354492188,0.446965393066406,0.615900512695313
RHME,1.72,0.959542053222656,0.446983337402344,0.615915954589844
RHME,1.725,0.959570190429687,0.447045501708984,0.615967651367187
RHME,1.73,0.959581726074219,0.447090423583984,0.616031372070313
RHME,1.735,0.959547119140625,0.447074188232422,0.61614501953125
RHME,1.74,0.95955615234375,0.447162719726563,0.616279541015625
RHME,1.745,0.9595283203125,0.447274353027344,0.616390258789063
RHME,1.75,0.959563232421875,0.447275268554688,0.61653076171875
RHME,1.755,0.959537475585937,0.447442260742188,0.616692321777344
RHME,1.76,0.959466796875,0.447640594482422,0.616853210449219
RHME,1.765,0.959514221191406,0.447901885986328,0.617047790527344
RHME,1.77,0.959580688476563,0.448200958251953,0.617203430175781
RHME,1.775,0.959445251464844,0.448577239990234,0.617400512695312
RHME,1.78,0.959515075683594,0.448842163085937,0.617689086914063
RHME,1.785,0.959443786621094,0.449183807373047,0.617977661132812
RHME,1.79,0.959143737792969,0.449503021240234,0.618321716308594
RHME,1.795,0.941071899414063,0.442549499511719,0.622911682128906
RHME,1.8,0.942321533203125,0.443505706787109,0.622815185546875
RHME,1.805,0.942631713867187,0.443989013671875,0.62274658203125
RHME,1.81,0.942766479492188,0.444756286621094,0.623092590332031
RHME,1.815,0.943241821289063,0.445868896484375,0.622960327148438
RHME,1.82,0.944218872070313,0.447358642578125,0.622535278320313
RHME,1.825,0.9440732421875,0.448241058349609,0.622425659179688
RHME,1.83,0.942886108398437,0.448594543457031,0.623138000488281
RHME,1.835,0.94180078125,0.449545593261719,0.623320617675781
RHME,1.84,0.940982238769531,0.450697265625,0.622880310058594
RHME,1.845,0.938745483398438,0.451400512695313,0.624049255371094
RHME,1.85,0.936250244140625,0.451916076660156,0.624598205566406
RHME,1.855,0.9344150390625,0.453227691650391,0.625146301269531
RHME,1.86,0.932448059082031,0.454762023925781,0.625799011230469
RHME,1.865,0.929529174804688,0.455609558105469,0.626692810058594
RHME,1.87,0.926608215332031,0.457255126953125,0.627819458007812
RHME,1.875,0.920535400390625,0.456902862548828,0.630015380859375
RHME,1.88,0.919348999023437,0.459341552734375,0.630163330078125
RHME,1.885,0.918003662109375,0.462154602050781,0.630707336425781
RHME,1.89,0.913433349609375,0.463097961425781,0.63294091796875
RHME,1.895,0.910084655761719,0.465115600585937,0.634350646972656
RHME,1.9,0.905715454101563,0.466587585449219,0.637230407714844
RHME,1.905,0.902280090332031,0.468724945068359,0.638958129882813
RHME,1.91,0.898769226074219,0.470834442138672,0.640641845703125
RHME,1.915,0.894622680664062,0.472684417724609,0.643083618164062
RHME,1.92,0.890477233886719,0.474604034423828,0.645720703125
RHME,1.925,0.885879333496094,0.476463165283203,0.648379455566406
RHME,1.93,0.8815478515625,0.478650268554688,0.651488342285156
RHME,1.935,0.876903564453125,0.480706787109375,0.655033386230469
RHME,1.94,0.872132995605469,0.482745147705078,0.658440551757812
RHME,1.945,0.866944030761719,0.4847158203125,0.662421203613281
RHME,1.95,0.861846252441406,0.486814697265625,0.666852172851563
RHME,1.955,0.856471313476562,0.488900573730469,0.671595703125
RHME,1.96,0.851566528320313,0.491092681884766,0.67586962890625
RHME,1.965,0.84621826171875,0.4932294921875,0.681194946289063
RHME,1.97,0.840736083984375,0.495236724853516,0.686443420410156
RHME,1.975,0.835525390625,0.497502075195312,0.69194775390625
RHME,1.98,0.830142517089844,0.499629608154297,0.69805419921875
RHME,1.985,0.824944396972656,0.501710083007813,0.704307434082031
RHME,1.99,0.819671508789062,0.503625122070313,0.710970581054687
RHME,1.995,0.814679260253906,0.505469482421875,0.717663024902344
RHME,2,0.809260437011719,0.507158477783203,0.724589538574219
RHME,2.005,0.804411376953125,0.5088505859375,0.732016784667969
RHME,2.01,0.799744384765625,0.510331268310547,0.73921826171875
RHME,2.015,0.795142883300781,0.511718231201172,0.746907348632812
RHME,2.02,0.790856201171875,0.512995788574219,0.754668334960938
RHME,2.025,0.786990661621094,0.514262084960938,0.762608947753906
RHME,2.03,0.782966369628906,0.51530908203125,0.770493530273437
RHME,2.035,0.778985961914063,0.516119812011719,0.778565002441406
RHME,2.04,0.7751630859375,0.516853271484375,0.78676025390625
RHME,2.045,0.771909362792969,0.517569091796875,0.794960815429688
RHME,2.05,0.768752380371094,0.518379211425781,0.803375732421875
RHME,2.055,0.765819946289062,0.51862255859375,0.811582397460938
RHME,2.06,0.763128845214844,0.518864624023437,0.819933471679688
RHME,2.065,0.760553955078125,0.519095581054687,0.828199768066406
RHME,2.07,0.758227111816406,0.518894104003906,0.836078002929687
RHME,2.075,0.756249389648437,0.518800354003906,0.844114868164062
RHME,2.08,0.754452514648438,0.518472229003906,0.852008178710937
RHME,2.085,0.752939880371094,0.518147705078125,0.859932434082031
RHME,2.09,0.7516904296875,0.517692932128906,0.867613708496094
RHME,2.095,0.750642944335937,0.516898803710938,0.874924377441406
RHME,2.1,0.749723205566406,0.516318176269531,0.882190490722656
RHME,2.105,0.749007507324219,0.515631713867188,0.889206909179687
RHME,2.11,0.748616760253906,0.514546325683594,0.895991821289063
RHME,2.115,0.748273864746094,0.513496887207031,0.902521789550781
RHME,2.12,0.748035278320312,0.512499572753906,0.908652587890625
RHME,2.125,0.748069274902344,0.511390380859375,0.9148720703125
RHME,2.13,0.748243408203125,0.510314300537109,0.920626647949219
RHME,2.135,0.7481650390625,0.509198333740234,0.925816040039062
RHME,2.14,0.748525451660156,0.507976287841797,0.931168884277344
RHME,2.145,0.748884216308594,0.506864410400391,0.936079833984375
RHME,2.15,0.749372192382812,0.505573303222656,0.940802917480469
RHME,2.155,0.749925964355469,0.504251953125,0.945374328613281
RHME,2.16,0.750481201171875,0.50318994140625,0.949555114746094
RHME,2.165,0.751165100097656,0.501946990966797,0.953503295898438
RHME,2.17,0.751770629882813,0.500812927246094,0.95711083984375
RHME,2.175,0.752412414550781,0.499920043945312,0.960486206054687
RHME,2.18,0.753206848144531,0.498693664550781,0.963858520507813
RHME,2.185,0.75385302734375,0.497671173095703,0.966660278320313
