marker,t,x,y,z
RHME,0.22,0.903803161621094,0.441256744384766,0.626015625
RHME,0.225,0.903704650878906,0.441218688964844,0.626033630371094
RHME,0.23,0.90364306640625,0.441203216552734,0.626087524414062
RHME,0.235,0.903644592285156,0.441191528320312,0.626059936523437
RHME,0.24,0.903626953125,0.441174468994141,0.626056213378906
RHME,0.245,0.903592529296875,0.441263305664063,0.626056335449219
RHME,0.25,0.903675476074219,0.441302581787109,0.626035278320312
RHME,0.255,0.903698425292969,0.441290496826172,0.626036315917969
RHME,0.26,0.903604614257812,0.441334564208984,0.626101684570312
RHME,0.265,0.903609313964844,0.441340423583984,0.626107788085937
RHME,0.27,0.90359716796875,0.441304443359375,0.626163208007813
RHME,0.275,0.903603149414063,0.441311676025391,0.626145629882813
RHME,0.28,0.903643249511719,0.441341979980469,0.626111328125
RHME,0.285,0.903653564453125,0.441315155029297,0.626123840332031
RHME,0.29,0.903662719726563,0.441372131347656,0.626099975585938
RHME,0.295,0.903631591796875,0.441353759765625,0.626120971679687
RHME,0.3,0.903803039550781,0.441325073242188,0.626084655761719
RHME,0.305,0.90368505859375,0.441378753662109,0.626095886230469
RHME,0.31,0.903714782714844,0.441350158691406,0.626084411621094
RHME,0.315,0.903594909667969,0.441323791503906,0.626166198730469
RHME,0.32,0.903655517578125,0.441318359375,0.626124389648438
RHME,0.325,0.903636047363281,0.441255157470703,0.626171020507812
RHME,0.33,0.903567932128906,0.441289947509766,0.626180114746094
RHME,0.335,0.903587585449219,0.441308868408203,0.626162414550781
RHME,0.34,0.903634338378906,0.441308471679688,0.62612109375
RHME,0.345,0.903739929199219,0.441282684326172,0.62612158203125
RHME,0.35,0.903698974609375,0.441282440185547,0.626114868164062
RHME,0.355,0.903717102050781,0.441277404785156,0.626107971191406
RHME,0.36,0.903683959960938,0.441331207275391,0.626104248046875
RHME,0.365,0.903635864257813,0.441305419921875,0.626158508300781
RHME,0.37,0.903632873535156,0.441324249267578,0.626136474609375
RHME,0.375,0.903675842285156,0.441310424804688,0.626118774414062
RHME,0.38,0.9036357421875,0.441314453125,0.62615234375
RHME,0.385,0.9036142578125,0.441337097167969,0.626190002441406
RHME,0.39,0.903695556640625,0.441298645019531,0.626181762695312
RHME,0.395,0.9037197265625,0.441322875976563,0.626187316894531
RHME,0.4,0.903736511230469,0.441297058105469,0.626191284179688
RHME,0.405,0.90365625,0.441272399902344,0.626209228515625
RHME,0.41,0.903651428222656,0.441319671630859,0.626215881347656
RHME,0.415,0.903614135742188,0.441340515136719,0.626203002929687
RHME,0.42,0.903651062011719,0.441279907226563,0.626258728027344
RHME,0.425,0.903662902832031,0.441347564697266,0.626221740722656
RHME,0.43,0.903576049804688,0.441338439941406,0.626270385742188
RHME,0.435,0.903626159667969,0.441325653076172,0.626265930175781
RHME,0.44,0.9036630859375,0.441325012207031,0.626296325683594
RHME,0.445,0.903621765136719,0.441320983886719,0.626302062988281
RHME,0.45,0.903601135253906,0.441316070556641,0.626320861816406
RHME,0.455,0.903602355957031,0.441317077636719,0.626312255859375
RHME,0.46,0.90367236328125,0.441327850341797,0.626257568359375
RHME,0.465,0.9037236328125,0.4413134765625,0.626275268554688
RHME,0.47,0.903674499511719,0.441319488525391,0.626298095703125
RHME,0.475,0.903650268554688,0.441357055664063,0.626290649414063
RHME,0.48,0.9036884765625,0.441380737304688,0.626320251464844
RHME,0.485,0.903665771484375,0.441388610839844,0.626350891113281
RHME,0.49,0.903576721191406,0.441389953613281,0.626426147460937
RHME,0.495,0.903553161621094,0.441434875488281,0.626435791015625
RHME,0.5,0.903546264648437,0.441442443847656,0.626435607910156
RHME,0.505,0.903590026855469,0.441450378417969,0.626421691894531
RHME,0.51,0.903523681640625,0.441472839355469,0.626444763183594
RHME,0.515,0.90357861328125,0.441474090576172,0.626409423828125
RHME,0.52,0.903556945800781,0.441474456787109,0.626389465332031
RHME,0.525,0.903613037109375,0.441527130126953,0.626346008300781
RHME,0.53,0.903666748046875,0.441517364501953,0.626352844238281
RHME,0.535,0.903593322753906,0.441533386230469,0.626356079101563
RHME,0.54,0.90360693359375,0.44150634765625,0.626392761230469
RHME,0.545,0.903652099609375,0.441531890869141,0.62635546875
RHME,0.55,0.903598999023438,0.441493865966797,0.626376281738281
RHME,0.555,0.90358544921875,0.441528656005859,0.626382995605469
RHME,0.56,0.90358154296875,0.441517456054688,0.626381042480469
RHME,0.565,0.9035634765625,0.441710662841797,0.626331176757812
RHME,0.57,0.903604309082031,0.441513336181641,0.626356811523437
RHME,0.575,0.903607116699219,0.441554260253906,0.626343200683594
RHME,0.58,0.903642578125,0.441541839599609,0.626361145019531
RHME,0.585,0.903631652832031,0.4415634765625,0.626339721679688
RHME,0.59,0.903654113769531,0.441528076171875,0.626358276367188
RHME,0.595,0.903640991210938,0.441573425292969,0.626348693847656
RHME,0.6,0.903648864746094,0.44166748046875,0.626370910644531
RHME,0.605,0.903663818359375,0.441545013427734,0.62638134765625
RHME,0.61,0.903653991699219,0.441702056884766,0.626379821777344
RHME,0.615,0.903605529785156,0.441536560058594,0.62639892578125
RHME,0.62,0.903700622558594,0.441545837402344,0.626387268066406
RHME,0.625,0.903731079101562,0.441528747558594,0.626389038085937
RHME,0.63,0.903770080566406,0.441501525878906,0.626397033691406
RHME,0.635,0.903752563476563,0.441535034179687,0.626365600585937
RHME,0.64,0.903761108398437,0.441527282714844,0.626348022460937
RHME,0.645,0.903761962890625,0.441467559814453,0.626383728027344
RHME,0.65,0.903721374511719,0.441473388671875,0.62639404296875
RHME,0.655,0.9036650390625,0.441491058349609,0.626398864746094
RHME,0.66,0.903684753417969,0.441489379882813,0.626425048828125
RHME,0.665,0.903652709960937,0.441641296386719,0.626410400390625
RHME,0.67,0.903690246582031,0.441513092041016,0.626424011230469
RHME,0.675,0.903730346679688,0.441515380859375,0.626352722167969
RHME,0.68,0.903804626464844,0.44150048828125,0.62634716796875
RHME,0.685,0.903829711914062,0.441518218994141,0.626312805175781
RHME,0.69,0.903908874511719,0.441523834228516,0.626252197265625
RHME,0.695,0.903820617675781,0.441505249023438,0.626287963867188
RHME,0.7,0.903718811035156,0.441509643554688,0.626347778320313
RHME,0.705,0.903708862304687,0.441483367919922,0.626362609863281
RHME,0.71,0.903726806640625,0.441539154052734,0.626353210449219
RHME,0.715,0.90375732421875,0.441522003173828,0.626364135742188
RHME,0.72,0.903703369140625,0.441525299072266,0.626404235839844
RHME,0.725,0.903847839355469,0.441540924072266,0.626343505859375
RHME,0.73,0.903842407226563,0.441696380615234,0.626296142578125
RHME,0.735,0.903866760253906,0.441583831787109,0.626283813476562
RHME,0.74,0.903826293945313,0.441583740234375,0.626273986816406
RHME,0.745,0.903850280761719,0.441554168701172,0.626279174804688
RHME,0.75,0.903806091308594,0.441553466796875,0.626322387695312
RHME,0.755,0.903855163574219,0.441563873291016,0.62631103515625
RHME,0.76,0.90387060546875,0.441559814453125,0.626326721191406
RHME,0.765,0.903783325195312,0.441555786132812,0.626382934570312
RHME,0.77,0.903809204101563,0.441566131591797,0.626374389648438
RHME,0.775,0.903768615722656,0.441607055664062,0.626393676757813
RHME,0.78,0.903776306152344,0.441569305419922,0.626338684082031
RHME,0.785,0.903743713378906,0.441538513183594,0.626348815917969
RHME,0.79,0.903820617675781,0.441686950683594,0.626301025390625
RHME,0.795,0.903810546875,0.441693176269531,0.626312805175781
RHME,0.8,0.903842712402344,0.441663269042969,0.626320861816406
RHME,0.805,0.903835632324219,0.441607269287109,0.626306274414063
RHME,0.81,0.90387158203125,0.441578765869141,0.626348571777344
RHME,0.815,0.903868835449219,0.441542572021484,0.626354675292969
RHME,0.82,0.903789306640625,0.441597625732422,0.626384582519531
RHME,0.825,0.903792419433594,0.441593109130859,0.626393737792969
RHME,0.83,0.903762390136719,0.441580017089844,0.626401000976562
RHME,0.835,0.903719116210937,0.441803894042969,0.626355163574219
RHME,0.84,0.903752624511719,0.441657348632812,0.626368530273438
RHME,0.845,0.903804626464844,0.441613494873047,0.626347229003906
RHME,0.85,0.903795837402344,0.441660186767578,0.626308288574219
RHME,0.855,0.903781494140625,0.441650512695313,0.626342895507813
RHME,0.86,0.90379736328125,0.441649139404297,0.626333251953125
RHME,0.865,0.903864624023437,0.441574340820312,0.626339721679688
RHME,0.87,0.903844848632812,0.441556610107422,0.626375610351563
RHME,0.875,0.903748229980469,0.441595062255859,0.626352355957031
RHME,0.88,0.903748718261719,0.441592071533203,0.626336547851562
RHME,0.885,0.903703918457031,0.441572265625,0.626367431640625
RHME,0.89,0.903758056640625,0.441563537597656,0.626322387695312
RHME,0.895,0.903790405273437,0.441576446533203,0.626294982910156
RHME,0.9,0.903793640136719,0.441748474121094,0.626244873046875
RHME,0.905,0.903808837890625,0.441537384033203,0.62626806640625
RHME,0.91,0.903741455078125,0.441516204833984,0.626267028808594
RHME,0.915,0.903778076171875,0.441519439697266,0.626219055175781
RHME,0.92,0.903766174316406,0.441493347167969,0.626218566894531
RHME,0.925,0.903739013671875,0.441441467285156,0.626270202636719
RHME,0.93,0.903797790527344,0.441429351806641,0.626248779296875
RHME,0.935,0.9038232421875,0.441487518310547,0.626194641113281
RHME,0.94,0.903799133300781,0.441450775146484,0.626249572753906
RHME,0.945,0.903816345214844,0.441470886230469,0.62622509765625
RHME,0.95,0.903798645019531,0.441457885742187,0.626225769042969
RHME,0.955,0.903788391113281,0.441398620605469,0.626266418457031
RHME,0.96,0.903801208496094,0.441395385742188,0.626231262207031
RHME,0.965,0.903759948730469,0.441393829345703,0.626260864257812
RHME,0.97,0.903788024902344,0.4415185546875,0.626234008789063
RHME,0.975,0.903804626464844,0.441399261474609,0.626236450195312
RHME,0.98,0.903905334472656,0.441382476806641,0.626195373535156
RHME,0.985,0.90386328125,0.441418273925781,0.626191284179688
RHME,0.99,0.903898071289063,0.441383911132813,0.626165100097656
RHME,0.995,0.903826538085937,0.441366638183594,0.62618701171875
RHME,1,0.903807556152344,0.441328491210937,0.6262001953125
RHME,1.005,0.9037529296875,0.441371063232422,0.626200073242188
RHME,1.01,0.903712768554688,0.44140869140625,0.62618701171875
RHME,1.015,0.903712280273438,0.441397186279297,0.626179565429687
RHME,1.02,0.903790771484375,0.441348388671875,0.626175231933594
RHME,1.025,0.903870788574219,0.441355041503906,0.626132080078125
RHME,1.03,0.903783508300781,0.441375854492188,0.626127807617187
RHME,1.035,0.903923889160156,0.441313140869141,0.626078674316406
RHME,1.04,0.903842346191406,0.441325134277344,0.626094482421875
RHME,1.045,0.903808959960937,0.441334014892578,0.626078491210938
RHME,1.05,0.903797790527344,0.44131591796875,0.626101928710938
RHME,1.055,0.903775024414063,0.441293975830078,0.626108581542969
RHME,1.06,0.903788024902344,0.441271881103516,0.62613134765625
RHME,1.065,0.903771301269531,0.441288391113281,0.626201843261719
RHME,1.07,0.903776550292969,0.441309722900391,0.626186462402344
RHME,1.075,0.903854064941406,0.441294006347656,0.626163940429687
RHME,1.08,0.903851257324219,0.441289794921875,0.626128234863281
RHME,1.085,0.903777465820312,0.441283325195312,0.626139221191406
RHME,1.09,0.903739562988281,0.441292114257813,0.626102966308594
RHME,1.095,0.903788696289063,0.441266571044922,0.626096435546875
RHME,1.1,0.903831848144531,0.441206573486328,0.626064086914062
RHME,1.105,0.903779724121094,0.441228088378906,0.626125732421875
RHME,1.11,0.903781188964844,0.441219909667969,0.626140075683594
RHME,1.115,0.903856384277344,0.441244293212891,0.626110961914062
RHME,1.12,0.903862670898438,0.441198913574219,0.626136291503906
RHME,1.125,0.903767333984375,0.441178741455078,0.626185974121094
RHME,1.13,0.90376123046875,0.441233673095703,0.626137390136719
RHME,1.135,0.903743896484375,0.441189483642578,0.626146057128906
RHME,1.14,0.903745666503906,0.441171752929688,0.626136413574219
RHME,1.145,0.903784423828125,0.441215240478516,0.626122314453125
RHME,1.15,0.903808654785156,0.441203826904297,0.626108459472656
RHME,1.155,0.903886901855469,0.441195434570313,0.626059936523437
RHME,1.16,0.903914672851562,0.441177764892578,0.626068908691406
RHME,1.165,0.9038896484375,0.441253143310547,0.626047424316406
RHME,1.17,0.903845947265625,0.441241546630859,0.626103637695313
RHME,1.175,0.903728515625,0.441251434326172,0.626131530761719
RHME,1.18,0.903840515136719,0.441260833740234,0.626097839355469
RHME,1.185,0.903757141113281,0.441237518310547,0.626140869140625
RHME,1.19,0.903767028808594,0.441218444824219,0.626170959472656
RHME,1.195,0.903705017089844,0.441266967773437,0.626172912597656
RHME,1.2,0.90374267578125,0.441298583984375,0.626130737304687
RHME,1.205,0.903769592285156,0.441282257080078,0.626124938964844
RHME,1.21,0.903816589355469,0.441258422851563,0.626077026367188
RHME,1.215,0.903859619140625,0.441302520751953,0.6260283203125
RHME,1.22,0.903778686523438,0.441280639648438,0.62607470703125
RHME,1.225,0.903835388183594,0.441264953613281,0.626035705566406
RHME,1.23,0.90382763671875,0.441300750732422,0.626078674316406
RHME,1.235,0.903772399902344,0.441279296875,0.626127380371094
RHME,1.24,0.903754211425781,0.441317077636719,0.626156127929687
RHME,1.245,0.903720947265625,0.441284301757813,0.626177551269531
RHME,1.25,0.903784423828125,0.441289672851563,0.626203369140625
RHME,1.255,0.903784606933594,0.441291107177734,0.626175842285156
RHME,1.26,0.903866516113281,0.44131005859375,0.626091857910156
RHME,1.265,0.903837097167969,0.441317779541016,0.626079345703125
RHME,1.27,0.903841064453125,0.441304870605469,0.626034912109375
RHME,1.275,0.903830749511719,0.441302764892578,0.62607373046875
RHME,1.28,0.903865356445313,0.441307434082031,0.626037170410156
RHME,1.285,0.903856079101563,0.441266998291016,0.626060607910156
RHME,1.29,0.903742492675781,0.441287231445313,0.626119750976562
RHME,1.295,0.903885314941406,0.441434204101562,0.626097106933594
RHME,1.3,0.903754821777344,0.441342437744141,0.626178771972656
RHME,1.305,0.903738708496094,0.441476501464844,0.62616650390625
RHME,1.31,0.903721740722656,0.4413466796875,0.626190734863281
RHME,1.315,0.903817932128906,0.441324951171875,0.626144165039062
RHME,1.32,0.903861083984375,0.441360473632812,0.626114929199219
RHME,1.325,0.903770874023437,0.441360931396484,0.626143188476562
RHME,1.33,0.903819702148438,0.441369476318359,0.626114074707031
RHME,1.335,0.903793640136719,0.441397827148438,0.626163879394531
RHME,1.34,0.903845153808594,0.441421356201172,0.626174255371094
RHME,1.345,0.903783935546875,0.4414677734375,0.626218017578125
RHME,1.35,0.903829162597656,0.441503051757813,0.626256286621094
RHME,1.355,0.903739196777344,0.441517608642578,0.626296264648437
RHME,1.36,0.90374755859375,0.441560028076172,0.626346557617187
RHME,1.365,0.903651245117188,0.441604248046875,0.626388427734375
RHME,1.37,0.903620239257813,0.441633117675781,0.626461547851562
RHME,1.375,0.903615844726563,0.441669891357422,0.626503295898437
RHME,1.38,0.903616271972656,0.441710083007813,0.626544494628906
RHME,1.385,0.903602722167969,0.441749084472656,0.626616638183594
RHME,1.39,0.903557189941406,0.441794586181641,0.626658569335938
RHME,1.395,0.903660888671875,0.441809997558594,0.626740966796875
RHME,1.4,0.903527282714844,0.441891662597656,0.626837829589844
RHME,1.405,0.903558410644531,0.442100067138672,0.626851440429688
RHME,1.41,0.903474060058594,0.442209045410156,0.626930969238281
RHME,1.415,0.903394287109375,0.442329559326172,0.626996154785156
RHME,1.42,0.903142578125,0.442282073974609,0.627178283691406
RHME,1.425,0.903108337402344,0.442305694580078,0.627283813476562
RHME,1.43,0.903037353515625,0.442433746337891,0.627328002929687
RHME,1.435,0.9031328125,0.442661224365234,0.627351257324219
RHME,1.44,0.903090209960937,0.442635528564453,0.62747265625
RHME,1.445,0.902942749023438,0.442642028808594,0.62762939453125
RHME,1.45,0.902946411132812,0.442748474121094,0.6276884765625
RHME,1.455,0.902612060546875,0.442813537597656,0.627968444824219
RHME,1.46,0.902515930175781,0.44290380859375,0.628142700195312
RHME,1.465,0.902320373535156,0.442998962402344,0.628329772949219
RHME,1.47,0.902099731445313,0.442987182617188,0.628610717773437
RHME,1.475,0.901873596191406,0.443014587402344,0.628943542480469
RHME,1.48,0.901788635253906,0.443072479248047,0.629120056152344
RHME,1.485,0.901415771484375,0.443066070556641,0.629465454101563
RHME,1.49,0.900922241210937,0.443066040039063,0.629924926757813
RHME,1.495,0.900649291992187,0.443156433105469,0.630182922363281
RHME,1.5,0.9001416015625,0.443091400146484,0.630615356445313
RHME,1.505,0.899575988769531,0.442996887207031,0.631103637695313
RHME,1.51,0.898886596679688,0.442959106445313,0.631629638671875
RHME,1.515,0.898143493652344,0.442853698730469,0.632209289550781
RHME,1.52,0.897193298339844,0.442730041503906,0.632831298828125
RHME,1.525,0.896007995605469,0.4425166015625,0.633596557617187
RHME,1.53,0.895155883789063,0.442237121582031,0.634189086914063
RHME,1.535,0.894095336914063,0.441946014404297,0.634858642578125
RHME,1.54,0.892691284179687,0.441642639160156,0.635643798828125
RHME,1.545,0.89144970703125,0.441387268066406,0.636392578125
RHME,1.55,0.889697692871094,0.441204559326172,0.637278015136719
RHME,1.555,0.888238830566406,0.441058471679687,0.637997192382812
RHME,1.56,0.88676318359375,0.44094873046875,0.638738403320313
RHME,1.565,0.885067749023438,0.440807220458984,0.63951318359375
RHME,1.57,0.883139221191406,0.440498077392578,0.640611511230469
RHME,1.575,0.881534790039063,0.440165100097656,0.64151904296875
RHME,1.58,0.879461486816406,0.439890930175781,0.642615356445313
RHME,1.585,0.877670288085938,0.439869018554688,0.6435322265625
RHME,1.59,0.875825927734375,0.439737396240234,0.644532348632813
RHME,1.595,0.873634826660156,0.439557952880859,0.645827209472656
RHME,1.6,0.871774719238281,0.439333282470703,0.646860412597656
RHME,1.605,0.869877197265625,0.438962249755859,0.647971740722656
RHME,1.61,0.867507263183594,0.438684478759766,0.649244934082031
RHME,1.615,0.8654736328125,0.438422485351562,0.650441467285156
RHME,1.62,0.863409790039062,0.438164215087891,0.651517517089844
RHME,1.625,0.860879272460938,0.437467742919922,0.6530537109375
RHME,1.63,0.858824340820312,0.437148956298828,0.654185546875
RHME,1.635,0.856641540527344,0.436419708251953,0.655612670898438
RHME,1.64,0.854160461425781,0.435845153808594,0.657111389160156
RHME,1.645,0.851741821289063,0.435121612548828,0.658482543945312
RHME,1.65,0.849604370117187,0.434403656005859,0.659797241210938
RHME,1.655,0.847411315917969,0.433723419189453,0.661083435058594
RHME,1.66,0.845317016601563,0.432701019287109,0.662289733886719
RHME,1.665,0.842797973632813,0.43188818359375,0.663681518554687
RHME,1.67,0.840654113769531,0.430602081298828,0.66503955078125
RHME,1.675,0.838294555664063,0.4295986328125,0.666403991699219
RHME,1.68,0.835961730957031,0.428658050537109,0.667764709472656
RHME,1.685,0.833830627441406,0.427259002685547,0.66907080078125
RHME,1.69,0.831448486328125,0.426086547851563,0.670513427734375
RHME,1.695,0.829275207519531,0.424651031494141,0.671734802246094
RHME,1.7,0.827009155273438,0.42306884765625,0.673001831054687
RHME,1.705,0.824676696777344,0.421687164306641,0.674294738769531
RHME,1.71,0.822460510253906,0.420116180419922,0.675831481933594
RHME,1.715,0.820156982421875,0.418600463867188,0.676997436523437
RHME,1.72,0.817799377441406,0.416928771972656,0.678510314941406
RHME,1.725,0.815559326171875,0.415231201171875,0.679902526855469
RHME,1.73,0.813259216308594,0.413569122314453,0.681292846679687
RHME,1.735,0.811057556152344,0.411748443603516,0.682683288574219
RHME,1.74,0.808780578613281,0.409991882324219,0.683946411132813
RHME,1.745,0.806738037109375,0.408039489746094,0.68529931640625
RHME,1.75,0.804441650390625,0.406100830078125,0.686756774902344
RHME,1.755,0.802439208984375,0.404179779052734,0.688019775390625
RHME,1.76,0.800259399414063,0.402060272216797,0.689377380371094
RHME,1.765,0.798282104492188,0.400022583007813,0.690457214355469
RHME,1.77,0.796262634277344,0.397913024902344,0.691772155761719
RHME,1.775,0.794105346679687,0.39580810546875,0.693064392089844
RHME,1.78,0.792259094238281,0.393923065185547,0.693944091796875
RHME,1.785,0.790330444335937,0.391777221679687,0.695036010742187
RHME,1.79,0.788775573730469,0.389429840087891,0.696031677246094
RHME,1.795,0.786854125976562,0.387169616699219,0.697091430664063
RHME,1.8,0.7851396484375,0.384555236816406,0.698266540527344
RHME,1.805,0.783329833984375,0.382293151855469,0.699178588867188
RHME,1.81,0.781639892578125,0.379735107421875,0.70034521484375
RHME,1.815,0.779881042480469,0.37735986328125,0.701291564941406
RHME,1.82,0.778601379394531,0.374752746582031,0.702230102539062
RHME,1.825,0.776859619140625,0.372244476318359,0.703230224609375
RHME,1.83,0.775420288085938,0.369632080078125,0.704268615722656
RHME,1.835,0.773960083007812,0.367140441894531,0.705119079589844
RHME,1.84,0.772529113769531,0.364302124023437,0.706265563964844
RHME,1.845,0.771041015625,0.362065246582031,0.706786743164063
RHME,1.85,0.769717834472656,0.359281799316406,0.707800476074219
RHME,1.855,0.768408508300781,0.356762329101563,0.708524536132813
RHME,1.86,0.767192749023437,0.353950378417969,0.709518615722656
RHME,1.865,0.765859497070313,0.351358276367188,0.710431335449219
RHME,1.87,0.764713684082031,0.348757171630859,0.711267272949219
RHME,1.875,0.763621704101562,0.34610888671875,0.712043273925781
RHME,1.88,0.762314331054687,0.343459808349609,0.712918029785156
RHME,1.885,0.761149719238281,0.340847351074219,0.713777221679687
RHME,1.89,0.760150390625,0.338444274902344,0.714282043457031
RHME,1.895,0.759166259765625,0.335823303222656,0.715177368164063
RHME,1.9,0.75822900390625,0.333320495605469,0.715795349121094
RHME,1.905,0.757436340332031,0.330955718994141,0.7163955078125
RHME,1.91,0.756572204589844,0.328420989990234,0.717067199707031
RHME,1.915,0.755707580566406,0.326104339599609,0.717745849609375
RHME,1.92,0.755062866210938,0.323656677246094,0.718293518066406
RHME,1.925,0.75461083984375,0.321335662841797,0.718711059570312
RHME,1.93,0.753981628417969,0.319190124511719,0.719057739257812
RHME,1.935,0.75356787109375,0.317067779541016,0.71931396484375
RHME,1.94,0.75301416015625,0.314894378662109,0.719731323242187
RHME,1.945,0.752474731445313,0.312914794921875,0.720156494140625
RHME,1.95,0.751980590820313,0.310952331542969,0.720424621582031
RHME,1.955,0.751411926269531,0.3089912109375,0.720818664550781
RHME,1.96,0.751125305175781,0.307156799316406,0.721072570800781
RHME,1.965,0.750691650390625,0.305467529296875,0.721138427734375
RHME,1.97,0.750258422851563,0.303832672119141,0.721444702148437
RHME,1.975,0.749908569335938,0.302201904296875,0.721546142578125
RHME,1.98,0.749443969726562,0.300703521728516,0.721722351074219
RHME,1.985,0.749239196777344,0.299228118896484,0.721672546386719
RHME,1.99,0.749020935058594,0.297897705078125,0.721675720214844
RHME,1.995,0.748688293457031,0.296591796875,0.721866271972656
RHME,2,0.748442687988281,0.295314147949219,0.721957214355469
RHME,2.005,0.748227233886719,0.294281616210938,0.721825561523437
RHME,2.01,0.748044006347656,0.293222442626953,0.721757446289062
RHME,2.015,0.747857055664062,0.2922685546875,0.72168212890625
RHME,2.02,0.747798950195313,0.29147607421875,0.72143310546875
RHME,2.025,0.747843505859375,0.290752105712891,0.721202880859375
RHME,2.03,0.747924926757813,0.290129669189453,0.721052124023438
RHME,2.035,0.74796142578125,0.289560150146484,0.720912841796875
RHME,2.04,0.747959594726562,0.289074249267578,0.720876831054687
RHME,2.045,0.747879150390625,0.28867333984375,0.720873107910156
RHME,2.05,0.747735778808594,0.288410034179688,0.7208828125
RHME,2.055,0.747629089355469,0.288136322021484,0.721025390625
RHME,2.06,0.747473754882813,0.287933807373047,0.721251770019531
RHME,2.065,0.747219848632813,0.287804260253906,0.721512817382812
RHME,2.07,0.746993469238281,0.287759918212891,0.721757934570312
RHME,2.075,0.74675341796875,0.287856750488281,0.721979309082031
RHME,2.08,0.7464990234375,0.288000274658203,0.7222939453125
RHME,2.085,0.746285522460937,0.288234130859375,0.722478576660156
RHME,2.09,0.746088806152344,0.288598907470703,0.722618103027344
RHME,2.095,0.745887268066406,0.289114166259766,0.7227001953125
RHME,2.1,0.7457646484375,0.2895888671875,0.722812683105469
RHME,2.105,0.745666381835937,0.290046051025391,0.723019226074219
RHME,2.11,0.745623901367187,0.290611267089844,0.723112609863281
RHME,2.115,0.745391296386719,0.291365753173828,0.723229736328125
RHME,2.12,0.745159545898437,0.292199340820313,0.723257690429687
RHME,2.125,0.744935913085938,0.293103424072266,0.7231953125
RHME,2.13,0.744861328125,0.294017883300781,0.723014404296875
RHME,2.135,0.744808349609375,0.2950322265625,0.722877990722656
RHME,2.14,0.744670349121094,0.296260223388672,0.722733215332031
RHME,2.145,0.744666748046875,0.297635894775391,0.722338195800781
RHME,2.15,0.74456591796875,0.299001983642578,0.721972473144531
RHME,2.155,0.744483093261719,0.300553649902344,0.721451538085938
RHME,2.16,0.744397399902344,0.30218017578125,0.721043762207031
RHME,2.165,0.744395751953125,0.30389306640625,0.720487243652344
RHME,2.17,0.744150268554687,0.305830657958984,0.719855407714844
RHME,2.175,0.744050903320313,0.307666290283203,0.719347106933594
RHME,2.18,0.744014953613281,0.309928558349609,0.718497497558594
RHME,2.185,0.743908020019531,0.311944122314453,0.718044677734375
RHME,2.19,0.7437509765625,0.314246124267578,0.717492858886719
