marker,t,x,y,z
RHME,0.69,0.901532470703125,0.52345263671875,0.647682067871094
RHME,0.695,0.901536804199219,0.523431274414062,0.647669738769531
RHME,0.7,0.901492065429688,0.523448608398438,0.64773095703125
RHME,0.705,0.901480163574219,0.523431518554688,0.647761596679687
RHME,0.71,0.901455688476563,0.523419250488281,0.64778369140625
RHME,0.715,0.901417297363281,0.523375671386719,0.647810302734375
RHME,0.72,0.901447570800781,0.523387573242188,0.647835510253906
RHME,0.725,0.901472534179688,0.523401672363281,0.647831726074219
RHME,0.73,0.901431640625,0.523378356933594,0.647849975585937
RHME,0.735,0.901451904296875,0.523396423339844,0.647861572265625
RHME,0.74,0.90146337890625,0.523422607421875,0.6478837890625
RHME,0.745,0.901445861816406,0.523420654296875,0.647862060546875
RHME,0.75,0.90146826171875,0.523431091308594,0.64782373046875
RHME,0.755,0.90147119140625,0.523453979492188,0.647913208007812
RHME,0.76,0.901465515136719,0.523420532226562,0.647834777832031
RHME,0.765,0.90146044921875,0.523389526367187,0.647840209960937
RHME,0.77,0.901487976074219,0.523430053710938,0.647837951660156
RHME,0.775,0.901430358886719,0.523442810058594,0.6478798828125
RHME,0.78,0.901464538574219,0.523474792480469,0.647970947265625
RHME,0.785,0.901453002929688,0.523493957519531,0.647979064941406
RHME,0.79,0.901434020996094,0.523446105957031,0.647946228027344
RHME,0.795,0.901433959960937,0.52346337890625,0.64796630859375
RHME,0.8,0.901440002441406,0.523491149902344,0.64804443359375
RHME,0.805,0.901459899902344,0.523505126953125,0.648090698242187
RHME,0.81,0.901484619140625,0.5235078125,0.648116394042969
RHME,0.815,0.901467163085938,0.523524169921875,0.648135375976562
RHME,0.82,0.901478332519531,0.523519897460938,0.648174743652344
RHME,0.825,0.901450378417969,0.523515686035156,0.648098876953125
RHME,0.83,0.901499633789063,0.523545837402344,0.64817236328125
RHME,0.835,0.9015244140625,0.523607849121094,0.648178771972656
RHME,0.84,0.901544982910156,0.5236416015625,0.648159057617188
RHME,0.845,0.90159521484375,0.523658020019531,0.648177001953125
RHME,0.85,0.901559143066406,0.523634948730469,0.648173278808594
RHME,0.855,0.901581848144531,0.523671630859375,0.648155151367187
RHME,0.86,0.90157763671875,0.523666015625,0.648147033691406
RHME,0.865,0.9015947265625,0.523651733398438,0.648167724609375
RHME,0.87,0.901604553222656,0.523656921386719,0.648185546875
RHME,0.875,0.901587219238281,0.523675720214844,0.648202941894531
RHME,0.88,0.901553405761719,0.523652709960937,0.648193176269531
RHME,0.885,0.901542846679688,0.523660339355469,0.648216857910156
RHME,0.89,0.901549621582031,0.523670104980469,0.648262145996094
RHME,0.895,0.901546752929687,0.5236591796875,0.648283447265625
RHME,0.9,0.901578735351563,0.523670837402344,0.648246215820312
RHME,0.905,0.901510498046875,0.523640380859375,0.648234130859375
RHME,0.91,0.901545288085937,0.523648498535156,0.648203308105469
RHME,0.915,0.901490600585938,0.5236083984375,0.648130981445312
RHME,0.92,0.901521240234375,0.523630615234375,0.648175659179687
RHME,0.925,0.90153125,0.523614135742188,0.6481630859375
RHME,0.93,0.9015166015625,0.523587890625,0.648152770996094
RHME,0.935,0.901551574707031,0.523609008789062,0.648155029296875
RHME,0.94,0.901583679199219,0.523653991699219,0.648182495117188
RHME,0.945,0.901546630859375,0.523642395019531,0.648163757324219
RHME,0.95,0.901572387695312,0.523659973144531,0.648137878417969
RHME,0.955,0.90155419921875,0.523619506835937,0.648112121582031
RHME,0.96,0.901550903320313,0.523623352050781,0.648129760742188
RHME,0.965,0.901522094726563,0.523588562011719,0.64812939453125
RHME,0.97,0.901553100585938,0.523632019042969,0.648105163574219
RHME,0.975,0.901485717773437,0.523600708007813,0.648129943847656
RHME,0.98,0.9015390625,0.523640258789063,0.648148681640625
RHME,0.985,0.901521240234375,0.523614562988281,0.648148803710938
RHME,0.99,0.901517456054687,0.523583190917969,0.648174011230469
RHME,0.995,0.901539428710938,0.523596435546875,0.648202087402344
RHME,1,0.901548400878906,0.5235859375,0.648256530761719
RHME,1.005,0.901589660644531,0.523613220214844,0.648272338867187
RHME,1.01,0.901572509765625,0.523581970214844,0.648275634765625
RHME,1.015,0.901557067871094,0.523575256347656,0.648274353027344
RHME,1.02,0.901535705566406,0.523610595703125,0.648301086425781
RHME,1.025,0.901546081542969,0.523605590820313,0.648312805175781
RHME,1.03,0.901573974609375,0.523595397949219,0.648319274902344
RHME,1.035,0.9015927734375,0.523621948242188,0.648325500488281
RHME,1.04,0.901632934570312,0.5236220703125,0.648321960449219
RHME,1.045,0.901619201660156,0.523642822265625,0.648325561523437
RHME,1.05,0.901589538574219,0.523628479003906,0.648296508789063
RHME,1.055,0.90158349609375,0.523642456054688,0.648354797363281
RHME,1.06,0.9015771484375,0.5236484375,0.648424682617188
RHME,1.065,0.901593566894531,0.523673400878906,0.648413696289063
RHME,1.07,0.901571044921875,0.523685485839844,0.648456359863281
RHME,1.075,0.901583190917969,0.523711364746094,0.648470886230469
RHME,1.08,0.901592529296875,0.523707397460938,0.648479187011719
RHME,1.085,0.901577453613281,0.523694152832031,0.648518249511719
RHME,1.09,0.901582092285156,0.523736450195312,0.648534729003906
RHME,1.095,0.901552795410156,0.523686767578125,0.648492431640625
RHME,1.1,0.90160107421875,0.523725158691406,0.648476196289063
RHME,1.105,0.901598937988281,0.523710998535156,0.648458435058594
RHME,1.11,0.901588073730469,0.523697998046875,0.648422180175781
RHME,1.115,0.901607116699219,0.523707397460938,0.648395385742187
RHME,1.12,0.901632751464844,0.52369873046875,0.648417724609375
RHME,1.125,0.901631774902344,0.523701232910156,0.648406372070312
RHME,1.13,0.901612487792969,0.523671936035156,0.648420166015625
RHME,1.135,0.90164794921875,0.523675109863281,0.648398254394531
RHME,1.14,0.901653442382813,0.523704345703125,0.648402893066406
RHME,1.145,0.901620971679687,0.523677795410156,0.648434020996094
RHME,1.15,0.901598327636719,0.523631713867188,0.648481567382812
RHME,1.155,0.901592163085937,0.523578796386719,0.648483032226562
RHME,1.16,0.901575012207031,0.523535400390625,0.648516174316406
RHME,1.165,0.90158056640625,0.523502868652344,0.648542114257812
RHME,1.17,0.90153759765625,0.523469543457031,0.648559631347656
RHME,1.175,0.901566284179688,0.523461120605469,0.648559020996094
RHME,1.18,0.901559265136719,0.523451049804687,0.648560180664063
RHME,1.185,0.901539672851562,0.523427368164063,0.648550476074219
RHME,1.19,0.901572937011719,0.523429809570312,0.648556457519531
RHME,1.195,0.901576171875,0.523425842285156,0.648568359375
RHME,1.2,0.901568359375,0.523416320800781,0.648575866699219
RHME,1.205,0.901577819824219,0.523409301757813,0.648589172363281
RHME,1.21,0.901561462402344,0.523431762695313,0.648580261230469
RHME,1.215,0.901542846679688,0.523379699707031,0.648585876464844
RHME,1.22,0.901539672851562,0.5233876953125,0.648586791992187
RHME,1.225,0.901578125,0.523402282714844,0.648564086914063
RHME,1.23,0.901560852050781,0.523361633300781,0.648614501953125
RHME,1.235,0.901512084960937,0.523336975097656,0.648634643554687
RHME,1.24,0.901525146484375,0.523351501464844,0.648616638183594
RHME,1.245,0.901449890136719,0.523395141601563,0.648703369140625
RHME,1.25,0.901543273925781,0.5233671875,0.648680358886719
RHME,1.255,0.901532348632813,0.5233798828125,0.648708557128906
RHME,1.26,0.901452819824219,0.523414672851563,0.648752685546875
RHME,1.265,0.901416381835938,0.523398071289062,0.648764953613281
RHME,1.27,0.901431823730469,0.523393188476562,0.648745178222656
RHME,1.275,0.901461730957031,0.523421936035156,0.648727722167969
RHME,1.28,0.901548950195312,0.523384155273438,0.648709777832031
RHME,1.285,0.901469848632813,0.523409484863281,0.648747619628906
RHME,1.29,0.901548522949219,0.523347900390625,0.648682312011719
RHME,1.295,0.901431274414062,0.523396484375,0.648715515136719
RHME,1.3,0.901573486328125,0.523381042480469,0.648694274902344
RHME,1.305,0.901469787597656,0.523379699707031,0.648738891601563
RHME,1.31,0.901499816894531,0.523394409179687,0.648710083007813
RHME,1.315,0.90150146484375,0.523407348632812,0.64873291015625
RHME,1.32,0.901539184570312,0.523354431152344,0.648722351074219
RHME,1.325,0.901535583496094,0.523313415527344,0.648719543457031
RHME,1.33,0.901484191894531,0.523399536132813,0.648797302246094
RHME,1.335,0.9015078125,0.523334411621094,0.648792114257812
RHME,1.34,0.901582214355469,0.523351440429688,0.648792358398438
RHME,1.345,0.901564697265625,0.523279235839844,0.648840576171875
RHME,1.35,0.901535461425781,0.5232890625,0.648833740234375
RHME,1.355,0.901442077636719,0.523290588378906,0.648872985839844
RHME,1.36,0.901440856933594,0.523300048828125,0.6488857421875
RHME,1.365,0.901436706542969,0.523308288574219,0.64889013671875
RHME,1.37,0.901426940917969,0.523298095703125,0.648892578125
RHME,1.375,0.901439819335938,0.523303955078125,0.648877075195312
RHME,1.38,0.901447814941406,0.523291809082031,0.648847106933594
RHME,1.385,0.901462463378906,0.523316345214844,0.648862121582031
RHME,1.39,0.901461669921875,0.523309753417969,0.648868408203125
RHME,1.395,0.901471740722656,0.523289611816406,0.648882019042969
RHME,1.4,0.901428833007813,0.523314758300781,0.648891845703125
RHME,1.405,0.901390625,0.523277893066406,0.648908203125
RHME,1.41,0.901389221191406,0.523278442382813,0.648889465332031
RHME,1.415,0.901507690429687,0.523232849121094,0.648818908691406
RHME,1.42,0.901392578125,0.523259765625,0.6488701171875
RHME,1.425,0.901425598144531,0.5233037109375,0.648891235351562
RHME,1.43,0.901369873046875,0.523242065429688,0.648877014160156
RHME,1.435,0.901386962890625,0.523244201660156,0.64887890625
RHME,1.44,0.901357238769531,0.523185424804688,0.648923278808594
RHME,1.445,0.901374633789062,0.523186706542969,0.648911376953125
RHME,1.45,0.901307434082031,0.523149658203125,0.648934814453125
RHME,1.455,0.901311340332031,0.523135131835938,0.648906799316406
RHME,1.46,0.901343566894531,0.523136047363281,0.648875122070313
RHME,1.465,0.901351928710938,0.523139099121094,0.648852966308594
RHME,1.47,0.901311950683594,0.523151000976563,0.648842224121094
RHME,1.475,0.90136572265625,0.523125061035156,0.648825256347656
RHME,1.48,0.901375610351563,0.523134033203125,0.648798217773437
RHME,1.485,0.901361206054688,0.523143005371094,0.6488046875
RHME,1.49,0.901361267089844,0.523166870117188,0.648800109863281
RHME,1.495,0.901364135742188,0.523107116699219,0.64878271484375
RHME,1.5,0.901341186523438,0.523064208984375,0.648766784667969
RHME,1.505,0.901371948242187,0.5231025390625,0.648802734375
RHME,1.51,0.901402404785156,0.52303759765625,0.648758178710938
RHME,1.515,0.901327026367188,0.523058654785156,0.648802307128906
RHME,1.52,0.901361999511719,0.52300830078125,0.64877734375
RHME,1.525,0.901340209960938,0.523054138183594,0.648791931152344
RHME,1.53,0.901436401367188,0.523068359375,0.648734008789063
RHME,1.535,0.901375671386719,0.523020812988281,0.648738403320313
RHME,1.54,0.901397827148438,0.523003723144531,0.648735412597656
RHME,1.545,0.901424743652344,0.523003295898438,0.648723693847656
RHME,1.55,0.901436096191406,0.522976989746094,0.648725952148438
RHME,1.555,0.901392944335938,0.522961730957031,0.648720031738281
RHME,1.56,0.901292114257813,0.522972717285156,0.648805114746094
RHME,1.565,0.9014140625,0.522990173339844,0.648735229492188
RHME,1.57,0.901400695800781,0.522975402832031,0.648713989257813
RHME,1.575,0.901447875976563,0.523000061035156,0.648723388671875
RHME,1.58,0.901467468261719,0.522985961914063,0.648669677734375
RHME,1.585,0.901373168945312,0.523038024902344,0.648711303710938
RHME,1.59,0.901427062988281,0.523003234863281,0.648629272460937
RHME,1.595,0.901442687988281,0.522937561035156,0.648641357421875
RHME,1.6,0.901437072753906,0.522962463378906,0.648618591308594
RHME,1.605,0.901403259277344,0.52291455078125,0.648623901367188
RHME,1.61,0.901427062988281,0.522928894042969,0.648615295410156
RHME,1.615,0.901411071777344,0.522893310546875,0.648658447265625
RHME,1.62,0.901373657226562,0.522861999511719,0.648689453125
RHME,1.625,0.901369995117188,0.5228671875,0.648737731933594
RHME,1.63,0.901242553710938,0.5228974609375,0.64876416015625
RHME,1.635,0.901358581542969,0.522861877441406,0.648701354980469
RHME,1.64,0.901259033203125,0.522925964355469,0.648754089355469
RHME,1.645,0.901377624511719,0.522905334472656,0.648669494628906
RHME,1.65,0.901397827148438,0.522884399414063,0.648664245605469
RHME,1.655,0.901380859375,0.522903137207031,0.648672546386719
RHME,1.66,0.901379638671875,0.522891540527344,0.648663513183594
RHME,1.665,0.9014033203125,0.522893005371094,0.648668762207031
RHME,1.67,0.901359985351562,0.522895812988281,0.648710876464844
RHME,1.675,0.901278076171875,0.5229833984375,0.648723327636719
RHME,1.68,0.901340942382812,0.52288818359375,0.64870263671875
RHME,1.685,0.901268493652344,0.522928405761719,0.64872265625
RHME,1.69,0.901357727050781,0.522925415039063,0.648727905273437
RHME,1.695,0.901389038085938,0.522963012695313,0.648689758300781
RHME,1.7,0.901302368164063,0.523014709472656,0.648718933105469
RHME,1.705,0.901322204589844,0.52303369140625,0.648730346679688
RHME,1.71,0.90139208984375,0.523004638671875,0.648706787109375
RHME,1.715,0.901416259765625,0.522975158691406,0.648725830078125
RHME,1.72,0.901343078613281,0.523076904296875,0.648763427734375
RHME,1.725,0.901317993164062,0.523056945800781,0.648745727539062
RHME,1.73,0.901429260253906,0.523043640136719,0.648721374511719
RHME,1.735,0.901410278320313,0.523003356933594,0.648725402832031
RHME,1.74,0.901310302734375,0.523058532714844,0.648772583007812
RHME,1.745,0.901397644042969,0.523026733398438,0.648744140625
RHME,1.75,0.901274169921875,0.523050842285156,0.648802062988281
RHME,1.755,0.901296630859375,0.523089477539063,0.648769409179688
RHME,1.76,0.901393798828125,0.5230185546875,0.648726257324219
RHME,1.765,0.901338928222656,0.523070495605469,0.648761901855469
RHME,1.77,0.901326599121094,0.523069580078125,0.648738220214844
RHME,1.775,0.90145068359375,0.523054748535156,0.648703063964844
RHME,1.78,0.901462951660156,0.5230791015625,0.648675109863281
RHME,1.785,0.901422790527344,0.523045349121094,0.648705200195313
RHME,1.79,0.901425476074219,0.523002380371094,0.648682189941406
RHME,1.795,0.901420959472656,0.523021057128906,0.648676391601563
RHME,1.8,0.9014033203125,0.523004577636719,0.648694396972656
RHME,1.805,0.901386413574219,0.522986206054687,0.648697509765625
RHME,1.81,0.901394226074219,0.522963195800781,0.648657470703125
RHME,1.815,0.901426330566406,0.522999206542969,0.648638732910156
RHME,1.82,0.901399780273437,0.522958190917969,0.648647888183594
RHME,1.825,0.901448608398438,0.522995971679687,0.648641967773438
RHME,1.83,0.90143212890625,0.522975952148438,0.648630004882813
RHME,1.835,0.901367004394531,0.522961547851562,0.648618408203125
RHME,1.84,0.901358154296875,0.522920959472656,0.648635681152344
RHME,1.845,0.90139404296875,0.522920593261719,0.648635375976563
RHME,1.85,0.901388366699219,0.522899719238281,0.648617065429687
RHME,1.855,0.901394409179687,0.522923828125,0.648637390136719
RHME,1.86,0.901383178710938,0.522935119628906,0.648607849121094
RHME,1.865,0.901370483398438,0.52289453125,0.648624206542969
RHME,1.87,0.9013427734375,0.522880004882812,0.648629760742187
RHME,1.875,0.9013212890625,0.522891845703125,0.648613403320312
RHME,1.88,0.901354309082031,0.52285986328125,0.648598999023438
RHME,1.885,0.901369384765625,0.522866516113281,0.648626525878906
RHME,1.89,0.901318054199219,0.52286669921875,0.648649291992187
RHME,1.895,0.901255920410156,0.522896301269531,0.648695007324219
RHME,1.9,0.901364929199219,0.522894348144531,0.648667053222656
RHME,1.905,0.90130029296875,0.522937744140625,0.648708618164062
RHME,1.91,0.901376403808594,0.522915344238281,0.648675598144531
RHME,1.915,0.901381530761719,0.522885375976562,0.648649780273437
RHME,1.92,0.901405334472656,0.522944702148437,0.648607238769531
RHME,1.925,0.901390197753906,0.522894165039062,0.648618103027344
RHME,1.93,0.901375549316406,0.522909545898438,0.648604553222656
RHME,1.935,0.901367736816406,0.522916015625,0.648648254394531
RHME,1.94,0.901368225097656,0.5229443359375,0.648678833007812
RHME,1.945,0.901303039550781,0.522971557617187,0.648714111328125
RHME,1.95,0.901384704589844,0.522964660644531,0.648701049804687
RHME,1.955,0.901245361328125,0.522976013183594,0.648774536132813
RHME,1.96,0.901323364257812,0.522932434082031,0.648805114746094
RHME,1.965,0.901398132324219,0.522950561523438,0.648717895507812
RHME,1.97,0.901370239257812,0.522961181640625,0.648729248046875
RHME,1.975,0.901420715332031,0.522998352050781,0.648705993652344
RHME,1.98,0.901306762695313,0.523048522949219,0.648715515136719
RHME,1.985,0.90140771484375,0.523034912109375,0.648669372558594
RHME,1.99,0.901422668457031,0.523036254882812,0.648623291015625
RHME,1.995,0.901478149414062,0.523079650878906,0.648632507324219
RHME,2,0.901470703125,0.523091613769531,0.648633666992187
RHME,2.005,0.901478332519531,0.5230849609375,0.648607421875
RHME,2.01,0.901467102050781,0.5230634765625,0.64859521484375
RHME,2.015,0.90145849609375,0.52305712890625,0.648587707519531
RHME,2.02,0.901450805664063,0.5230908203125,0.648573547363281
RHME,2.025,0.901428466796875,0.523038940429687,0.648581726074219
RHME,2.03,0.901413757324219,0.523003601074219,0.648573303222656
RHME,2.035,0.901435424804688,0.523003356933594,0.648579833984375
RHME,2.04,0.901419860839844,0.522965515136719,0.648588745117187
RHME,2.045,0.901414855957031,0.522931640625,0.648596496582031
RHME,2.05,0.90138671875,0.522886596679688,0.648635131835937
RHME,2.055,0.901353576660156,0.522878356933594,0.6486884765625
RHME,2.06,0.90136572265625,0.522839111328125,0.648644165039063
RHME,2.065,0.901349487304687,0.522822875976563,0.648655639648438
RHME,2.07,0.901270751953125,0.52277490234375,0.648673522949219
RHME,2.075,0.901317993164062,0.522771240234375,0.648637939453125
RHME,2.08,0.901325988769531,0.522774780273437,0.64861767578125
RHME,2.085,0.901335998535156,0.522777160644531,0.648624816894531
RHME,2.09,0.901337341308594,0.522744323730469,0.648612976074219
RHME,2.095,0.901365112304688,0.522806640625,0.648597839355469
RHME,2.1,0.9013583984375,0.522768798828125,0.648621765136719
RHME,2.105,0.901316955566406,0.522784973144531,0.64863671875
RHME,2.11,0.901312744140625,0.52276611328125,0.648709899902344
RHME,2.115,0.901286010742188,0.522779052734375,0.648721618652344
RHME,2.12,0.901309753417969,0.522782836914062,0.648736267089844
RHME,2.125,0.901177673339844,0.522818054199219,0.648846313476563
RHME,2.13,0.901202880859375,0.522885864257812,0.648796020507812
RHME,2.135,0.901212280273437,0.522936279296875,0.648821105957031
RHME,2.14,0.901194641113281,0.522966491699219,0.648864990234375
RHME,2.145,0.901227294921875,0.523008728027344,0.64887353515625
RHME,2.15,0.901217102050781,0.523078674316406,0.648957336425781
RHME,2.155,0.901213623046875,0.523072875976562,0.649083557128906
RHME,2.16,0.901265930175781,0.523150939941406,0.64912158203125
RHME,2.165,0.901278259277344,0.523219909667969,0.649206909179687
RHME,2.17,0.901232849121094,0.523256103515625,0.649304748535156
RHME,2.175,0.90117724609375,0.523276000976562,0.649412475585938
RHME,2.18,0.901191589355469,0.523327331542969,0.649606079101563
RHME,2.185,0.901086120605469,0.523390686035156,0.649672546386719
RHME,2.19,0.901013122558594,0.523409545898437,0.649798217773437
