marker,t,x,y,z
RHMC2,0.35,0.637196533203125,0.505726531982422,0.694212341308594
RHMC2,0.355,0.637209716796875,0.505733795166016,0.694192321777344
RHMC2,0.36,0.63720849609375,0.505713623046875,0.694212463378906
RHMC2,0.365,0.637205261230469,0.505708068847656,0.69421240234375
RHMC2,0.37,0.637212158203125,0.505654907226562,0.694257568359375
RHMC2,0.375,0.637195129394531,0.505688934326172,0.694285522460938
RHMC2,0.38,0.637205932617187,0.505654815673828,0.694287475585938
RHMC2,0.385,0.637222778320312,0.505681457519531,0.694279663085937
RHMC2,0.39,0.637212280273437,0.505637054443359,0.694279541015625
RHMC2,0.395,0.637217163085937,0.505708129882813,0.694256591796875
RHMC2,0.4,0.637204711914062,0.505742950439453,0.694215026855469
RHMC2,0.405,0.637209838867188,0.505722412109375,0.694169677734375
RHMC2,0.41,0.637188720703125,0.505710723876953,0.694173461914062
RHMC2,0.415,0.637180236816406,0.505732757568359,0.694199035644531
RHMC2,0.42,0.637185302734375,0.505742645263672,0.694197326660156
RHMC2,0.425,0.637197021484375,0.505648956298828,0.694209533691406
RHMC2,0.43,0.637198669433594,0.505676605224609,0.694237426757813
RHMC2,0.435,0.637214721679688,0.505638031005859,0.694243041992187
RHMC2,0.44,0.637239685058594,0.505581939697266,0.694269775390625
RHMC2,0.445,0.637215698242187,0.505650299072266,0.694257141113281
RHMC2,0.45,0.637208862304688,0.505722564697266,0.694301696777344
RHMC2,0.455,0.637185546875,0.5056904296875,0.694264038085938
RHMC2,0.46,0.637200866699219,0.505663055419922,0.694223815917969
RHMC2,0.465,0.637201843261719,0.505707153320312,0.694206237792969
RHMC2,0.47,0.637083557128906,0.506092803955078,0.694388427734375
RHMC2,0.475,0.637195983886719,0.505736236572266,0.694193054199219
RHMC2,0.48,0.637203369140625,0.505714172363281,0.694231567382813
RHMC2,0.485,0.637082702636719,0.506114288330078,0.694426574707031
RHMC2,0.49,0.637082580566406,0.506083953857422,0.69444287109375
RHMC2,0.495,0.637085266113281,0.506156585693359,0.694474670410156
RHMC2,0.5,0.637093078613281,0.506131866455078,0.694490966796875
RHMC2,0.505,0.637184936523438,0.505622528076172,0.694296508789062
RHMC2,0.51,0.637086791992188,0.506092956542969,0.694468444824219
RHMC2,0.515,0.637081298828125,0.506184967041016,0.694443969726563
RHMC2,0.52,0.637079711914063,0.506115264892578,0.694443237304687
RHMC2,0.525,0.637185607910156,0.505761596679687,0.694240478515625
RHMC2,0.53,0.637091613769531,0.506188415527344,0.694410461425781
RHMC2,0.535,0.637070434570313,0.506166870117188,0.694378234863281
RHMC2,0.54,0.637085388183594,0.506131866455078,0.694429260253906
RHMC2,0.545,0.637079467773437,0.506161834716797,0.6944326171875
RHMC2,0.55,0.637075866699219,0.506144592285156,0.694478759765625
RHMC2,0.555,0.637087036132812,0.506121307373047,0.694517883300781
RHMC2,0.56,0.637079406738281,0.506087432861328,0.694489624023438
RHMC2,0.565,0.637063598632812,0.506154327392578,0.694520629882812
RHMC2,0.57,0.637068115234375,0.506117370605469,0.694466125488281
RHMC2,0.575,0.637082885742188,0.506131561279297,0.694423950195312
RHMC2,0.58,0.637065124511719,0.5061416015625,0.694419372558594
RHMC2,0.585,0.63708154296875,0.506119262695312,0.6943955078125
RHMC2,0.59,0.637072692871094,0.506183685302734,0.694397827148437
RHMC2,0.595,0.63707958984375,0.506181396484375,0.694408325195312
RHMC2,0.6,0.637088195800781,0.506132965087891,0.694457458496094
RHMC2,0.605,0.637085998535156,0.506129272460938,0.694453491210937
RHMC2,0.61,0.637081481933594,0.506090850830078,0.694444519042969
RHMC2,0.615,0.637090942382812,0.506073669433594,0.694457763671875
RHMC2,0.62,0.637096618652344,0.506101318359375,0.694466613769531
RHMC2,0.625,0.637097839355469,0.506152191162109,0.694496765136719
RHMC2,0.63,0.637089721679687,0.506131713867187,0.694470520019531
RHMC2,0.635,0.637083740234375,0.506124786376953,0.694419067382812
RHMC2,0.64,0.637090087890625,0.506113128662109,0.694426391601562
RHMC2,0.645,0.637088012695312,0.506142944335938,0.694392761230469
RHMC2,0.65,0.637083801269531,0.506184143066406,0.694408203125
RHMC2,0.655,0.637091979980469,0.506193542480469,0.694408508300781
RHMC2,0.66,0.637055297851562,0.506127624511719,0.69436083984375
RHMC2,0.665,0.637075561523437,0.506158050537109,0.694399536132812
RHMC2,0.67,0.637078491210938,0.506128448486328,0.694431335449219
RHMC2,0.675,0.637081604003906,0.506105743408203,0.69445361328125
RHMC2,0.68,0.637072448730469,0.506088195800781,0.694459167480469
RHMC2,0.685,0.637097351074219,0.506077087402344,0.694526733398438
RHMC2,0.69,0.637106384277344,0.506095275878906,0.694498901367188
RHMC2,0.695,0.6370869140625,0.506125518798828,0.694493347167969
RHMC2,0.7,0.637067077636719,0.506095794677734,0.69445849609375
RHMC2,0.705,0.63705859375,0.506164855957031,0.694408508300781
RHMC2,0.71,0.637076782226562,0.506103637695313,0.694385375976562
RHMC2,0.715,0.637071411132813,0.506135406494141,0.694363403320313
RHMC2,0.72,0.637053894042969,0.506169982910156,0.694384399414062
RHMC2,0.725,0.63707275390625,0.506120849609375,0.69441162109375
RHMC2,0.73,0.637078063964844,0.506097808837891,0.694425231933594
RHMC2,0.735,0.637047119140625,0.506144439697266,0.694471069335937
RHMC2,0.74,0.637064697265625,0.506134460449219,0.694511962890625
RHMC2,0.745,0.63709326171875,0.506006286621094,0.694400573730469
RHMC2,0.75,0.637082214355469,0.506105926513672,0.694466613769531
RHMC2,0.755,0.637090148925781,0.506121856689453,0.694457763671875
RHMC2,0.76,0.637078125,0.506134185791016,0.694453002929687
RHMC2,0.765,0.637068237304688,0.506101806640625,0.694413940429688
RHMC2,0.77,0.637068603515625,0.506113586425781,0.694411743164063
RHMC2,0.775,0.637077514648438,0.506011505126953,0.694328979492188
RHMC2,0.78,0.637075500488281,0.506168518066406,0.694416198730469
RHMC2,0.785,0.637080932617187,0.506156524658203,0.694453674316406
RHMC2,0.79,0.637092956542969,0.506134307861328,0.694447509765625
RHMC2,0.795,0.637074096679688,0.506098785400391,0.6944794921875
RHMC2,0.8,0.637081787109375,0.506121978759766,0.694478942871094
RHMC2,0.805,0.637078430175781,0.506105804443359,0.694470336914062
RHMC2,0.81,0.637077331542969,0.506134155273438,0.694457092285156
RHMC2,0.815,0.637052368164063,0.506124114990234,0.694438171386719
RHMC2,0.82,0.637062805175781,0.506108428955078,0.694437255859375
RHMC2,0.825,0.637061950683594,0.506133911132812,0.6943974609375
RHMC2,0.83,0.63709423828125,0.50618798828125,0.694423583984375
RHMC2,0.835,0.637079772949219,0.506166198730469,0.694455078125
RHMC2,0.84,0.637076538085937,0.506109985351562,0.69444677734375
RHMC2,0.845,0.637076477050781,0.506116516113281,0.694436950683594
RHMC2,0.85,0.637092895507812,0.506136169433594,0.694464965820312
RHMC2,0.855,0.637060119628906,0.506098480224609,0.694435729980469
RHMC2,0.86,0.637086975097656,0.506083831787109,0.69445751953125
RHMC2,0.865,0.637068908691406,0.506093994140625,0.694434692382813
RHMC2,0.87,0.637084228515625,0.506125,0.694428283691406
RHMC2,0.875,0.637092102050781,0.506132049560547,0.694431579589844
RHMC2,0.88,0.6370869140625,0.506131988525391,0.694442321777344
RHMC2,0.885,0.637093627929687,0.506169494628906,0.694412231445312
RHMC2,0.89,0.637085876464844,0.506163330078125,0.694413024902344
RHMC2,0.895,0.637080810546875,0.506189575195312,0.69443505859375
RHMC2,0.9,0.637060852050781,0.506167297363281,0.69444287109375
RHMC2,0.905,0.637066101074219,0.5060966796875,0.694422058105469
RHMC2,0.91,0.637079406738281,0.506115539550781,0.694446960449219
RHMC2,0.915,0.637061889648437,0.506065063476563,0.694455078125
RHMC2,0.92,0.637080505371094,0.506078247070312,0.694468444824219
RHMC2,0.925,0.637077453613281,0.506033782958984,0.694440124511719
RHMC2,0.93,0.637087829589844,0.506085540771484,0.694439758300781
RHMC2,0.935,0.637069091796875,0.506121246337891,0.694442138671875
RHMC2,0.94,0.637084594726563,0.506112030029297,0.69443408203125
RHMC2,0.945,0.637074523925781,0.506145263671875,0.694412841796875
RHMC2,0.95,0.637080505371094,0.506172393798828,0.694428955078125
RHMC2,0.955,0.637114196777344,0.506025512695312,0.694321411132813
RHMC2,0.96,0.6370791015625,0.506161224365234,0.694438110351563
RHMC2,0.965,0.637130554199219,0.505995880126953,0.694321533203125
RHMC2,0.97,0.637093383789063,0.506120910644531,0.69443359375
RHMC2,0.975,0.637098266601563,0.506119598388672,0.694415771484375
RHMC2,0.98,0.6370888671875,0.50609521484375,0.694437805175781
RHMC2,0.985,0.637071655273437,0.506128356933594,0.694414428710938
RHMC2,0.99,0.637081481933594,0.506130157470703,0.694410400390625
RHMC2,0.995,0.637087951660156,0.506145843505859,0.694404052734375
RHMC2,1,0.637084106445313,0.506130096435547,0.694423828125
RHMC2,1.005,0.637080444335937,0.506142974853516,0.694438293457031
RHMC2,1.01,0.637068908691406,0.506155487060547,0.694417297363281
RHMC2,1.015,0.63706884765625,0.506126739501953,0.694435180664063
RHMC2,1.02,0.637081726074219,0.506107604980469,0.694429504394531
RHMC2,1.025,0.637064025878906,0.506146453857422,0.694433654785156
RHMC2,1.03,0.6370712890625,0.506135864257813,0.694435913085938
RHMC2,1.035,0.637072265625,0.506104675292969,0.694455383300781
RHMC2,1.04,0.63708056640625,0.506114318847656,0.694424865722656
RHMC2,1.045,0.637062194824219,0.506121704101563,0.694429748535156
RHMC2,1.05,0.637071899414063,0.506114990234375,0.69445361328125
RHMC2,1.055,0.637056518554687,0.506142303466797,0.694410278320313
RHMC2,1.06,0.637073913574219,0.506166412353516,0.694420288085937
RHMC2,1.065,0.637067687988281,0.506145324707031,0.694394836425781
RHMC2,1.07,0.637086608886719,0.506172882080078,0.694393432617187
RHMC2,1.075,0.637091125488281,0.506141937255859,0.694401306152344
RHMC2,1.08,0.637081604003906,0.506128997802734,0.694442443847656
RHMC2,1.085,0.6370888671875,0.506156829833984,0.694455261230469
RHMC2,1.09,0.637072143554688,0.506129608154297,0.694466552734375
RHMC2,1.095,0.637064514160156,0.506116455078125,0.694450317382812
RHMC2,1.1,0.637079406738281,0.506107666015625,0.694448913574219
RHMC2,1.105,0.637079406738281,0.506119415283203,0.69449365234375
RHMC2,1.11,0.637054748535156,0.506148223876953,0.694452087402344
RHMC2,1.115,0.63708154296875,0.506155639648437,0.694428649902344
RHMC2,1.12,0.637064270019531,0.506171783447266,0.694423522949219
RHMC2,1.125,0.637062133789063,0.506150146484375,0.694407653808594
RHMC2,1.13,0.637063354492188,0.506169250488281,0.6943828125
RHMC2,1.135,0.637056091308594,0.506183380126953,0.694413269042969
RHMC2,1.14,0.637060485839844,0.506128387451172,0.694432922363281
RHMC2,1.145,0.637057189941406,0.506118408203125,0.694432556152344
RHMC2,1.15,0.637075744628906,0.506116241455078,0.6944609375
RHMC2,1.155,0.637056213378906,0.506142242431641,0.694512451171875
RHMC2,1.16,0.637057312011719,0.506083953857422,0.694455322265625
RHMC2,1.165,0.637083557128906,0.506121063232422,0.694448547363281
RHMC2,1.17,0.637060485839844,0.506109954833984,0.694445495605469
RHMC2,1.175,0.637076599121094,0.506145751953125,0.694427673339844
RHMC2,1.18,0.637076232910156,0.506193756103516,0.694425903320313
RHMC2,1.185,0.637084655761719,0.506159912109375,0.694407897949219
RHMC2,1.19,0.63706103515625,0.506147216796875,0.694431396484375
RHMC2,1.195,0.637084716796875,0.506148895263672,0.694410522460937
RHMC2,1.2,0.63708154296875,0.506138122558594,0.694438720703125
RHMC2,1.205,0.637071533203125,0.506141998291016,0.694416809082031
RHMC2,1.21,0.63708642578125,0.506112823486328,0.694417846679688
RHMC2,1.215,0.637074096679688,0.506119842529297,0.694468139648437
RHMC2,1.22,0.637087158203125,0.506139129638672,0.694470397949219
RHMC2,1.225,0.637075012207031,0.506095367431641,0.694468811035156
RHMC2,1.23,0.637100158691406,0.506077301025391,0.694467712402344
RHMC2,1.235,0.637094360351563,0.506133880615234,0.694480651855469
RHMC2,1.24,0.637078308105469,0.506126159667969,0.694438171386719
RHMC2,1.245,0.637094970703125,0.506161010742187,0.694442443847656
RHMC2,1.25,0.637088623046875,0.506188629150391,0.694395751953125
RHMC2,1.255,0.637092651367188,0.506156097412109,0.694408081054688
RHMC2,1.26,0.637086791992188,0.506126190185547,0.694396301269531
RHMC2,1.265,0.637086669921875,0.5061279296875,0.69441064453125
RHMC2,1.27,0.637074340820312,0.506154754638672,0.694423156738281
RHMC2,1.275,0.637083862304687,0.506145538330078,0.694421691894531
RHMC2,1.28,0.637095153808594,0.506106414794922,0.694448120117187
RHMC2,1.285,0.637090148925781,0.506080596923828,0.694469604492188
RHMC2,1.29,0.637112365722656,0.506136535644531,0.694480407714844
RHMC2,1.295,0.637098754882813,0.506152313232422,0.694466125488281
RHMC2,1.3,0.637089599609375,0.506116516113281,0.694417846679688
RHMC2,1.305,0.637094909667969,0.506197265625,0.694431335449219
RHMC2,1.31,0.637078979492188,0.506175598144531,0.694402954101562
RHMC2,1.315,0.637076904296875,0.50618505859375,0.694398315429688
RHMC2,1.32,0.637071838378906,0.506134124755859,0.694412170410156
RHMC2,1.325,0.637076599121094,0.50614453125,0.694398010253906
RHMC2,1.33,0.637095153808594,0.506124664306641,0.694448974609375
RHMC2,1.335,0.637101928710938,0.506121185302734,0.694456665039062
RHMC2,1.34,0.637092590332031,0.506141387939453,0.69447802734375
RHMC2,1.345,0.637104431152344,0.506087982177734,0.694480590820313
RHMC2,1.35,0.637083312988281,0.506063568115234,0.6944970703125
RHMC2,1.355,0.637096557617188,0.506089202880859,0.694448303222656
RHMC2,1.36,0.637081115722656,0.506168640136719,0.694460205078125
RHMC2,1.365,0.637079040527344,0.506120178222656,0.694459777832031
RHMC2,1.37,0.637092041015625,0.506121307373047,0.694407775878906
RHMC2,1.375,0.637088134765625,0.506114868164062,0.694455139160156
RHMC2,1.38,0.63707177734375,0.506133819580078,0.694417175292969
RHMC2,1.385,0.637080139160156,0.506119873046875,0.694415710449219
RHMC2,1.39,0.637073425292969,0.506136291503906,0.694403991699219
RHMC2,1.395,0.637084899902344,0.506124725341797,0.694422973632812
RHMC2,1.4,0.637099670410156,0.506135498046875,0.694425354003906
RHMC2,1.405,0.637080261230469,0.506163421630859,0.694452392578125
RHMC2,1.41,0.637083312988281,0.506159057617187,0.694447204589844
RHMC2,1.415,0.637093383789063,0.506090026855469,0.694469604492188
RHMC2,1.42,0.637084350585937,0.506102294921875,0.694484680175781
RHMC2,1.425,0.637086181640625,0.506085357666016,0.694458312988281
RHMC2,1.43,0.637089721679687,0.506160461425781,0.694465393066406
RHMC2,1.435,0.637087341308594,0.50614501953125,0.694424621582031
RHMC2,1.44,0.6370947265625,0.50614404296875,0.694424865722656
RHMC2,1.445,0.637090576171875,0.506136505126953,0.694400756835937
RHMC2,1.45,0.637103637695313,0.50615576171875,0.6944404296875
RHMC2,1.455,0.637083190917969,0.506151306152344,0.69441015625
RHMC2,1.46,0.637092834472656,0.506147857666016,0.694460571289062
RHMC2,1.465,0.637107421875,0.506125823974609,0.6944609375
RHMC2,1.47,0.637093139648438,0.506141632080078,0.694476135253906
RHMC2,1.475,0.637084350585937,0.506095397949219,0.694468139648437
RHMC2,1.48,0.637083251953125,0.506136505126953,0.694473937988281
RHMC2,1.485,0.637082397460938,0.506107482910156,0.694460998535156
RHMC2,1.49,0.6371025390625,0.506132690429687,0.694440246582031
RHMC2,1.495,0.637106750488281,0.506152954101562,0.694429870605469
RHMC2,1.5,0.637099609375,0.506148742675781,0.694474792480469
RHMC2,1.505,0.637101440429688,0.506145812988281,0.69447607421875
RHMC2,1.51,0.637087768554688,0.506130828857422,0.694468017578125
RHMC2,1.515,0.637099548339844,0.506167907714844,0.694468078613281
RHMC2,1.52,0.637093627929687,0.506108001708984,0.694423706054688
RHMC2,1.525,0.637087463378906,0.506127258300781,0.694415954589844
RHMC2,1.53,0.637076721191406,0.506133392333984,0.694415161132813
RHMC2,1.535,0.637091613769531,0.506123260498047,0.694395324707031
RHMC2,1.54,0.637073913574219,0.506124755859375,0.694407409667969
RHMC2,1.545,0.637066223144531,0.506085479736328,0.694431457519531
RHMC2,1.55,0.637091918945312,0.506131072998047,0.694456909179687
RHMC2,1.555,0.637085815429687,0.506140869140625,0.694483825683594
RHMC2,1.56,0.637084838867187,0.506099975585937,0.694470764160156
RHMC2,1.565,0.637075622558594,0.506122131347656,0.694473815917969
RHMC2,1.57,0.63709326171875,0.506103363037109,0.694474243164062
RHMC2,1.575,0.637091186523438,0.506083709716797,0.694466491699219
RHMC2,1.58,0.637084350585937,0.506099304199219,0.694441223144531
RHMC2,1.585,0.63708642578125,0.506069274902344,0.694406921386719
RHMC2,1.59,0.637098449707031,0.506114593505859,0.694444580078125
RHMC2,1.595,0.637079467773437,0.506134399414062,0.694416076660156
RHMC2,1.6,0.63707861328125,0.506128631591797,0.694429138183594
RHMC2,1.605,0.637087097167969,0.506144378662109,0.694428100585938
RHMC2,1.61,0.637086303710938,0.506128662109375,0.694404663085938
RHMC2,1.615,0.637084228515625,0.506155242919922,0.694470642089844
RHMC2,1.62,0.637086364746094,0.506139282226562,0.694468566894531
RHMC2,1.625,0.637083984375,0.506096466064453,0.694459655761719
RHMC2,1.63,0.637094787597656,0.506108489990234,0.69446337890625
RHMC2,1.635,0.637109680175781,0.506100799560547,0.694440002441406
RHMC2,1.64,0.637081115722656,0.5061064453125,0.694450073242188
RHMC2,1.645,0.637086181640625,0.506155456542969,0.694463073730469
RHMC2,1.65,0.637080871582031,0.506114135742188,0.69443994140625
RHMC2,1.655,0.637078552246094,0.506127410888672,0.694463745117187
RHMC2,1.66,0.637102172851562,0.506109680175781,0.694444763183594
RHMC2,1.665,0.63708740234375,0.506154235839844,0.694460693359375
RHMC2,1.67,0.637087707519531,0.506129974365234,0.694432312011719
RHMC2,1.675,0.637071411132813,0.506142700195312,0.69446630859375
RHMC2,1.68,0.637063232421875,0.506109619140625,0.694421752929688
RHMC2,1.685,0.637086669921875,0.506109069824219,0.69445361328125
RHMC2,1.69,0.637081726074219,0.506098236083984,0.694476989746094
RHMC2,1.695,0.637081787109375,0.506114196777344,0.694477844238281
RHMC2,1.7,0.63709228515625,0.506077667236328,0.694467407226563
RHMC2,1.705,0.637079772949219,0.50609619140625,0.694490478515625
RHMC2,1.71,0.63709228515625,0.506076110839844,0.694471069335937
RHMC2,1.715,0.637102294921875,0.506143798828125,0.694474548339844
RHMC2,1.72,0.6370947265625,0.506088317871094,0.69443701171875
RHMC2,1.725,0.63709814453125,0.506148498535156,0.694430358886719
RHMC2,1.73,0.637087341308594,0.506098785400391,0.694467529296875
RHMC2,1.735,0.637106628417969,0.506111846923828,0.694456237792969
RHMC2,1.74,0.637099243164063,0.506134338378906,0.694468994140625
RHMC2,1.745,0.637100219726562,0.506092559814453,0.694444885253906
RHMC2,1.75,0.637123779296875,0.506023986816406,0.694349243164063
RHMC2,1.755,0.6370869140625,0.506179901123047,0.694459777832031
RHMC2,1.76,0.637099975585937,0.506140502929687,0.694420532226563
RHMC2,1.765,0.637090759277344,0.506141540527344,0.694441528320312
RHMC2,1.77,0.637078186035156,0.506119384765625,0.694433044433594
RHMC2,1.775,0.637072814941406,0.506139434814453,0.694442321777344
RHMC2,1.78,0.6370888671875,0.506118438720703,0.694464904785156
RHMC2,1.785,0.637078735351562,0.506114166259766,0.694477478027344
RHMC2,1.79,0.637066345214844,0.506111236572266,0.694442626953125
RHMC2,1.795,0.637078247070312,0.506108734130859,0.694456909179687
RHMC2,1.8,0.637066345214844,0.506119049072266,0.69444140625
RHMC2,1.805,0.63707763671875,0.506166442871094,0.694461303710938
RHMC2,1.81,0.63706982421875,0.506179534912109,0.694472900390625
RHMC2,1.815,0.637064208984375,0.506133209228516,0.694466918945313
RHMC2,1.82,0.637066833496094,0.506094940185547,0.6944619140625
RHMC2,1.825,0.63705078125,0.506151306152344,0.69449658203125
RHMC2,1.83,0.637055908203125,0.50613720703125,0.694456359863281
RHMC2,1.835,0.637037292480469,0.506144104003906,0.694505615234375
RHMC2,1.84,0.637039428710938,0.506110198974609,0.694444030761719
RHMC2,1.845,0.637040771484375,0.506196380615234,0.694458618164063
RHMC2,1.85,0.637018676757813,0.506116363525391,0.694455017089844
RHMC2,1.855,0.637015380859375,0.506115997314453,0.6944462890625
RHMC2,1.86,0.637006530761719,0.506074035644531,0.694478393554688
RHMC2,1.865,0.637021606445312,0.506120178222656,0.694488098144531
RHMC2,1.87,0.637028259277344,0.506128936767578,0.694510986328125
RHMC2,1.875,0.637018920898437,0.506131713867187,0.694517211914062
RHMC2,1.88,0.637000305175781,0.506139831542969,0.694500671386719
RHMC2,1.885,0.636995422363281,0.506202758789063,0.694462219238281
RHMC2,1.89,0.637015075683594,0.506167358398438,0.694472900390625
RHMC2,1.895,0.637006896972656,0.506175170898438,0.694490173339844
RHMC2,1.9,0.637006225585937,0.506094329833984,0.69450048828125
RHMC2,1.905,0.637017150878906,0.506115325927734,0.694523742675781
RHMC2,1.91,0.637008178710938,0.506082946777344,0.694520141601563
RHMC2,1.915,0.637041870117187,0.506087768554688,0.694542419433594
RHMC2,1.92,0.637046569824219,0.506117065429687,0.69451220703125
RHMC2,1.925,0.637066040039063,0.506127899169922,0.694483093261719
RHMC2,1.93,0.637057067871094,0.506100830078125,0.694492736816406
RHMC2,1.935,0.63707958984375,0.506131042480469,0.694451049804688
RHMC2,1.94,0.637063598632812,0.506099731445313,0.694453796386719
RHMC2,1.945,0.637054809570312,0.506097076416016,0.694450561523438
RHMC2,1.95,0.637097839355469,0.506094055175781,0.69448388671875
RHMC2,1.955,0.637072448730469,0.506104705810547,0.694507995605469
RHMC2,1.96,0.637041076660156,0.506085052490234,0.694506652832031
RHMC2,1.965,0.637059387207031,0.506089080810547,0.694493103027344
RHMC2,1.97,0.637052612304687,0.506045257568359,0.69448095703125
RHMC2,1.975,0.637036560058594,0.506072448730469,0.694508361816406
RHMC2,1.98,0.637016784667969,0.506035614013672,0.694509033203125
RHMC2,1.985,0.637051696777344,0.506040252685547,0.694506713867188
RHMC2,1.99,0.637035217285156,0.506041107177734,0.694529357910156
RHMC2,1.995,0.637030700683594,0.506026733398438,0.694550720214844
RHMC2,2,0.637022583007812,0.506059814453125,0.694538330078125
RHMC2,2.005,0.637020324707031,0.506093811035156,0.694526611328125
RHMC2,2.01,0.637006652832031,0.506100769042969,0.694516906738281
RHMC2,2.015,0.636990356445313,0.506070922851563,0.694507629394531
RHMC2,2.02,0.636991638183594,0.506095275878906,0.6945146484375
RHMC2,2.025,0.636994689941406,0.506055358886719,0.694574890136719
RHMC2,2.03,0.6370029296875,0.506021606445312,0.694551452636719
RHMC2,2.035,0.637004272460937,0.506018798828125,0.694559326171875
RHMC2,2.04,0.636994140625,0.506042541503906,0.694591857910156
RHMC2,2.045,0.637019165039063,0.506010101318359,0.694575988769531
RHMC2,2.05,0.637008850097656,0.505989440917969,0.694599731445313
RHMC2,2.055,0.637013427734375,0.506045623779297,0.694563781738281
RHMC2,2.06,0.637017211914062,0.506079345703125,0.694579345703125
