marker,t,x,y,z
RHME,1.095,0.918299438476562,0.445555480957031,0.633663696289062
RHME,1.1,0.918521240234375,0.445380249023437,0.633550964355469
RHME,1.105,0.918593322753906,0.445238922119141,0.633526428222656
RHME,1.11,0.918726257324219,0.445126953125,0.633464111328125
RHME,1.115,0.91880859375,0.445018402099609,0.633392944335938
RHME,1.12,0.918907531738281,0.444915130615234,0.633350219726562
RHME,1.125,0.918926086425781,0.444800872802734,0.633302673339844
RHME,1.13,0.919020935058594,0.44468115234375,0.633255432128906
RHME,1.135,0.919224853515625,0.444586334228516,0.633150329589844
RHME,1.14,0.919268920898437,0.444502502441406,0.633120544433594
RHME,1.145,0.919325927734375,0.444396026611328,0.633071899414062
RHME,1.15,0.91931298828125,0.444324981689453,0.633075805664063
RHME,1.155,0.919304016113281,0.444260650634766,0.633041809082031
RHME,1.16,0.919299743652344,0.444177124023438,0.633032531738281
RHME,1.165,0.919410278320313,0.444162780761719,0.632954040527344
RHME,1.17,0.919402587890625,0.444097351074219,0.632903686523438
RHME,1.175,0.919337707519531,0.44406884765625,0.632882995605469
RHME,1.18,0.91930810546875,0.444056518554687,0.632843811035156
RHME,1.185,0.919333557128906,0.444045104980469,0.632775207519531
RHME,1.19,0.919342102050781,0.444090728759766,0.632730224609375
RHME,1.195,0.919352661132813,0.444080932617188,0.632683715820312
RHME,1.2,0.919307861328125,0.444075042724609,0.632684875488281
RHME,1.205,0.919351196289062,0.444034362792969,0.632680541992187
RHME,1.21,0.919151916503906,0.444032836914062,0.632681457519531
RHME,1.215,0.919139953613281,0.443959594726562,0.632644592285156
RHME,1.22,0.919144775390625,0.443967315673828,0.632603332519531
RHME,1.225,0.919076782226563,0.443963439941406,0.632603820800781
RHME,1.23,0.919134948730469,0.443931365966797,0.632559020996094
RHME,1.235,0.919112915039062,0.443839569091797,0.632580871582031
RHME,1.24,0.9191923828125,0.443829010009766,0.632524963378906
RHME,1.245,0.919148681640625,0.443782775878906,0.632536376953125
RHME,1.25,0.919198120117187,0.443726409912109,0.632504028320312
RHME,1.255,0.919294555664062,0.443721130371094,0.632477722167969
RHME,1.26,0.919320495605469,0.443653656005859,0.632488220214844
RHME,1.265,0.919302734375,0.443661163330078,0.632468994140625
RHME,1.27,0.919371032714844,0.443619049072266,0.632455993652344
RHME,1.275,0.919343444824219,0.443601287841797,0.632478454589844
RHME,1.28,0.919289245605469,0.443488159179687,0.632539306640625
RHME,1.285,0.919201049804688,0.443460174560547,0.632454895019531
RHME,1.29,0.919293884277344,0.443472717285156,0.632548400878906
RHME,1.295,0.919166870117187,0.443368225097656,0.632505187988281
RHME,1.3,0.9192265625,0.443425903320313,0.632449401855469
RHME,1.305,0.919229736328125,0.443306640625,0.63244482421875
RHME,1.31,0.919266479492188,0.443323516845703,0.632420715332031
RHME,1.315,0.919315002441406,0.443315948486328,0.632375549316406
RHME,1.32,0.919378784179688,0.443309753417969,0.632329528808594
RHME,1.325,0.919365051269531,0.443248718261719,0.632322509765625
RHME,1.33,0.919429748535156,0.443198059082031,0.632366088867187
RHME,1.335,0.91933740234375,0.443157287597656,0.632341186523438
RHME,1.34,0.919478332519531,0.443083679199219,0.632314331054687
RHME,1.345,0.918916564941406,0.442706146240234,0.63251513671875
RHME,1.35,0.918909729003906,0.442674621582031,0.632486328125
RHME,1.355,0.918920593261719,0.442655181884766,0.632499328613281
RHME,1.36,0.918913330078125,0.442648956298828,0.632460083007813
RHME,1.365,0.919221862792969,0.442988006591797,0.632398193359375
RHME,1.37,0.919281616210938,0.442999084472656,0.632361633300781
RHME,1.375,0.919370849609375,0.442941223144531,0.632308166503906
RHME,1.38,0.919297668457031,0.442836822509766,0.632343444824219
RHME,1.385,0.91936669921875,0.442841949462891,0.632314270019531
RHME,1.39,0.919358642578125,0.442879333496094,0.632329956054687
RHME,1.395,0.919318786621094,0.442833343505859,0.632374572753906
RHME,1.4,0.919332824707031,0.442825317382812,0.632389282226563
RHME,1.405,0.919323486328125,0.442803741455078,0.632412719726563
RHME,1.41,0.919302001953125,0.442721343994141,0.632442565917969
RHME,1.415,0.919246032714844,0.442736358642578,0.632453735351562
RHME,1.42,0.919390930175781,0.442697692871094,0.632417236328125
RHME,1.425,0.919483215332031,0.442626281738281,0.632477600097656
RHME,1.43,0.919497680664062,0.442596374511719,0.632490661621094
RHME,1.435,0.919497985839844,0.442517608642578,0.632549194335937
RHME,1.44,0.9195068359375,0.442509979248047,0.632589294433594
RHME,1.445,0.919601501464844,0.44244970703125,0.632574645996094
RHME,1.45,0.919736389160156,0.442392181396484,0.632566467285156
RHME,1.455,0.919749694824219,0.442359588623047,0.632583618164062
RHME,1.46,0.919748168945313,0.442377044677734,0.632587646484375
RHME,1.465,0.919712646484375,0.442319274902344,0.632668640136719
RHME,1.47,0.919736633300781,0.442309967041016,0.632661926269531
RHME,1.475,0.919736877441406,0.442256591796875,0.632712097167969
RHME,1.48,0.919736938476562,0.442251647949219,0.632734558105469
RHME,1.485,0.919772094726563,0.44225146484375,0.632714172363281
RHME,1.49,0.9197841796875,0.442223815917969,0.632732727050781
RHME,1.495,0.919857482910156,0.442205474853516,0.632750183105469
RHME,1.5,0.919907409667969,0.442192138671875,0.632710388183594
RHME,1.505,0.919864868164063,0.442170593261719,0.632758544921875
RHME,1.51,0.919844848632812,0.442170349121094,0.632790710449219
RHME,1.515,0.919886413574219,0.442137084960938,0.632749938964844
RHME,1.52,0.919825561523438,0.442066589355469,0.632881591796875
RHME,1.525,0.919842529296875,0.442046142578125,0.632849365234375
RHME,1.53,0.919945190429687,0.442015472412109,0.632878051757813
RHME,1.535,0.919963989257813,0.441992004394531,0.632879150390625
RHME,1.54,0.920019958496094,0.441975921630859,0.632870788574219
RHME,1.545,0.920072570800781,0.441939727783203,0.632871215820312
RHME,1.55,0.920111633300781,0.441909454345703,0.632907165527344
RHME,1.555,0.919966613769531,0.441930572509766,0.633041748046875
RHME,1.56,0.920153930664062,0.441799133300781,0.63301220703125
RHME,1.565,0.920151977539063,0.441796722412109,0.633011169433594
RHME,1.57,0.92022021484375,0.441755798339844,0.6329853515625
RHME,1.575,0.919988952636719,0.441772583007813,0.633166198730469
RHME,1.58,0.919982116699219,0.441746124267578,0.633227233886719
RHME,1.585,0.920001281738281,0.441746917724609,0.633260681152344
RHME,1.59,0.919908386230469,0.441691986083984,0.633355041503906
RHME,1.595,0.920001159667969,0.441661163330078,0.633378173828125
RHME,1.6,0.919969909667969,0.4416552734375,0.633369995117188
RHME,1.605,0.920016296386719,0.441671844482422,0.633430603027344
RHME,1.61,0.920074279785156,0.441629028320312,0.633421630859375
RHME,1.615,0.920044250488281,0.441593353271484,0.633402954101563
RHME,1.62,0.920106079101563,0.441612213134766,0.633388366699219
RHME,1.625,0.919875122070313,0.441677185058594,0.633503112792969
RHME,1.63,0.920050537109375,0.441517852783203,0.633642333984375
RHME,1.635,0.920011169433594,0.441452667236328,0.633706176757812
RHME,1.64,0.919937133789062,0.441479217529297,0.63378369140625
RHME,1.645,0.919854553222656,0.441483734130859,0.633914611816406
RHME,1.65,0.91992138671875,0.441436859130859,0.633885131835938
RHME,1.655,0.919918518066406,0.441440795898437,0.633926696777344
RHME,1.66,0.919942810058594,0.441422912597656,0.633963317871094
RHME,1.665,0.920058532714844,0.441345611572266,0.634015930175781
RHME,1.67,0.920056762695312,0.441340515136719,0.634059814453125
RHME,1.675,0.920144165039062,0.441376342773438,0.633967712402344
RHME,1.68,0.920146240234375,0.441263397216797,0.63410888671875
RHME,1.685,0.9200986328125,0.441313934326172,0.634151184082031
RHME,1.69,0.920168579101562,0.441246368408203,0.634222351074219
RHME,1.695,0.920122009277344,0.441265625,0.634304565429687
RHME,1.7,0.920003173828125,0.441287994384766,0.6343671875
RHME,1.705,0.919925354003906,0.441254608154297,0.634491943359375
RHME,1.71,0.919919372558594,0.441276977539062,0.634492553710937
RHME,1.715,0.919969787597656,0.441294250488281,0.634527587890625
RHME,1.72,0.920002624511719,0.441245941162109,0.634544616699219
RHME,1.725,0.920025207519531,0.441194671630859,0.634609924316406
RHME,1.73,0.920015075683594,0.441232818603516,0.634600402832031
RHME,1.735,0.920051391601562,0.44120849609375,0.634616455078125
RHME,1.74,0.919077575683594,0.441519439697266,0.635147827148438
RHME,1.745,0.919069763183594,0.441525695800781,0.635195556640625
RHME,1.75,0.918981811523437,0.441530670166016,0.635313415527344
RHME,1.755,0.918894165039063,0.441554016113281,0.635352722167969
RHME,1.76,0.918956298828125,0.44153125,0.635298706054688
RHME,1.765,0.918852478027344,0.441549072265625,0.635451354980469
RHME,1.77,0.918911987304687,0.441557495117188,0.635454956054687
RHME,1.775,0.918867797851562,0.441550018310547,0.63550927734375
RHME,1.78,0.918862854003906,0.441545440673828,0.635540344238281
RHME,1.785,0.918941650390625,0.441544189453125,0.635534240722656
RHME,1.79,0.918937622070312,0.441547119140625,0.635550476074219
RHME,1.795,0.919031066894531,0.441554321289063,0.635548461914062
RHME,1.8,0.919003601074219,0.441523345947266,0.635588073730469
RHME,1.805,0.91905029296875,0.441542694091797,0.635544494628906
RHME,1.81,0.919047607421875,0.441455444335937,0.635669677734375
RHME,1.815,0.919003112792969,0.441479614257813,0.635682434082031
RHME,1.82,0.91901708984375,0.441439514160156,0.635714172363281
RHME,1.825,0.918982116699219,0.441408813476563,0.635778137207031
RHME,1.83,0.919065307617188,0.441415557861328,0.635786987304688
RHME,1.835,0.919083251953125,0.441413421630859,0.635769958496094
RHME,1.84,0.919033081054688,0.441353637695312,0.6358974609375
RHME,1.845,0.919050903320312,0.441309906005859,0.635951049804688
RHME,1.85,0.919000366210938,0.441275939941406,0.636013610839844
RHME,1.855,0.918940063476563,0.441270111083984,0.636043884277344
RHME,1.86,0.919050476074219,0.441250823974609,0.636005310058594
RHME,1.865,0.919083984375,0.441217010498047,0.636015991210938
RHME,1.87,0.919059692382812,0.441198272705078,0.63602978515625
RHME,1.875,0.919130920410156,0.441202545166016,0.636002624511719
RHME,1.88,0.9191533203125,0.441145324707031,0.636028381347656
RHME,1.885,0.919072326660156,0.441136413574219,0.636089294433594
RHME,1.89,0.919117370605469,0.441093566894531,0.636129150390625
RHME,1.895,0.919121887207031,0.441079376220703,0.6361328125
RHME,1.9,0.919127075195312,0.441045074462891,0.6361884765625
RHME,1.905,0.919154724121094,0.441070098876953,0.636171264648438
RHME,1.91,0.919134704589844,0.441042694091797,0.636187683105469
RHME,1.915,0.919206420898438,0.44102685546875,0.636170288085937
RHME,1.92,0.919203735351563,0.440995513916016,0.636184875488281
RHME,1.925,0.919183471679688,0.4409443359375,0.636237670898438
RHME,1.93,0.91911669921875,0.440947631835937,0.636323486328125
RHME,1.935,0.919161804199219,0.440902191162109,0.636323974609375
RHME,1.94,0.919203369140625,0.440864532470703,0.63634912109375
RHME,1.945,0.919171142578125,0.440850799560547,0.63635986328125
RHME,1.95,0.919259948730469,0.440820983886719,0.636359741210938
RHME,1.955,0.919157287597656,0.440803924560547,0.636396606445312
RHME,1.96,0.919231567382813,0.440786590576172,0.636353332519531
RHME,1.965,0.919202758789063,0.440755676269531,0.636377136230469
RHME,1.97,0.919239685058594,0.440729400634766,0.636382873535156
RHME,1.975,0.919248840332031,0.440724578857422,0.636399291992187
RHME,1.98,0.9192919921875,0.440737762451172,0.636437377929687
RHME,1.985,0.919153930664062,0.440864654541016,0.636331115722656
RHME,1.99,0.919157836914062,0.440835784912109,0.636425170898438
RHME,1.995,0.919065368652344,0.440882873535156,0.63647216796875
RHME,2,0.919174072265625,0.440941497802734,0.636408569335937
RHME,2.005,0.91921826171875,0.440968505859375,0.636397094726562
RHME,2.01,0.919244262695312,0.440945281982422,0.636428039550781
RHME,2.015,0.919341918945312,0.440919219970703,0.636345642089844
RHME,2.02,0.919351135253906,0.44090869140625,0.636344360351562
RHME,2.025,0.919392272949219,0.440875946044922,0.636401611328125
RHME,2.03,0.91926025390625,0.440786041259766,0.636528564453125
RHME,2.035,0.919095581054687,0.440803924560547,0.636667663574219
RHME,2.04,0.919095458984375,0.440865142822266,0.636651794433594
RHME,2.045,0.919017700195312,0.440810974121094,0.636697570800781
RHME,2.05,0.919046752929688,0.440819274902344,0.636690795898437
RHME,2.055,0.9190458984375,0.440826812744141,0.636731567382812
RHME,2.06,0.918961608886719,0.440829498291016,0.636756652832031
RHME,2.065,0.919010681152344,0.440821319580078,0.63670703125
RHME,2.07,0.918912658691406,0.440784149169922,0.636840881347656
RHME,2.075,0.919022399902344,0.440765716552734,0.636808715820313
RHME,2.08,0.919019897460937,0.440785217285156,0.636815612792969
RHME,2.085,0.919033752441406,0.440788299560547,0.636790954589844
RHME,2.09,0.918980285644531,0.440801483154297,0.636816040039062
RHME,2.095,0.919021179199219,0.440804565429687,0.636797424316406
RHME,2.1,0.918997863769531,0.440816680908203,0.636832336425781
RHME,2.105,0.919033874511719,0.440823486328125,0.636842468261719
RHME,2.11,0.918997863769531,0.440793762207031,0.636882751464844
RHME,2.115,0.919078308105469,0.440819030761719,0.636796569824219
RHME,2.12,0.919058410644531,0.440818298339844,0.636882507324219
RHME,2.125,0.919005859375,0.4408173828125,0.636886901855469
RHME,2.13,0.919098876953125,0.440830780029297,0.636850830078125
RHME,2.135,0.919101257324219,0.440836029052734,0.636856079101562
RHME,2.14,0.919085388183594,0.440841644287109,0.636859252929687
RHME,2.145,0.919149230957031,0.440815795898438,0.636808837890625
RHME,2.15,0.919116333007812,0.440841979980469,0.636737243652344
RHME,2.155,0.919078186035156,0.440787048339844,0.636834350585938
RHME,2.16,0.919115356445313,0.440771362304687,0.636787902832031
RHME,2.165,0.919081481933594,0.440821014404297,0.636832885742188
RHME,2.17,0.919074462890625,0.440782806396484,0.636792419433594
RHME,2.175,0.9189921875,0.440771179199219,0.636912231445313
RHME,2.18,0.918947937011719,0.440718994140625,0.636972229003906
RHME,2.185,0.918909545898438,0.440746612548828,0.636971069335938
