marker,t,x,y,z
RHMC2,0.48,0.624211853027344,0.517457885742188,0.696647644042969
RHMC2,0.485,0.624215942382813,0.517445495605469,0.696613464355469
RHMC2,0.49,0.6242080078125,0.517454650878906,0.696649658203125
RHMC2,0.495,0.624232971191406,0.517466491699219,0.696609008789063
RHMC2,0.5,0.62422802734375,0.517396118164063,0.696481506347656
RHMC2,0.505,0.624212219238281,0.517387023925781,0.696481811523437
RHMC2,0.51,0.624220947265625,0.5173623046875,0.696481994628906
RHMC2,0.515,0.624245971679688,0.517463989257812,0.696583129882812
RHMC2,0.52,0.624244934082031,0.517463562011719,0.696587097167969
RHMC2,0.525,0.624258361816406,0.517464111328125,0.696586547851562
RHMC2,0.53,0.624249938964844,0.517458801269531,0.69658203125
RHMC2,0.535,0.624265625,0.517356384277344,0.696415649414063
RHMC2,0.54,0.624278503417969,0.517360961914062,0.696393249511719
RHMC2,0.545,0.624281921386719,0.517362609863281,0.696384399414062
RHMC2,0.55,0.624276977539063,0.517378479003906,0.696430725097656
RHMC2,0.555,0.624300842285156,0.517473510742188,0.696545471191406
RHMC2,0.56,0.624289916992187,0.517396545410156,0.696414184570312
RHMC2,0.565,0.624300842285156,0.51737744140625,0.696436157226562
RHMC2,0.57,0.624298950195312,0.517388610839844,0.696433349609375
RHMC2,0.575,0.624340026855469,0.517483764648437,0.696578063964844
RHMC2,0.58,0.624326171875,0.517479736328125,0.696577209472656
RHMC2,0.585,0.624322509765625,0.517486450195312,0.696552185058594
RHMC2,0.59,0.624321899414062,0.517475158691406,0.696511596679688
RHMC2,0.595,0.624318664550781,0.517485107421875,0.696547241210937
RHMC2,0.6,0.624277099609375,0.517402954101562,0.696415649414063
RHMC2,0.605,0.624289306640625,0.517410766601562,0.696415710449219
RHMC2,0.61,0.624276916503906,0.517421142578125,0.696441345214844
RHMC2,0.615,0.624288635253906,0.517521362304687,0.696599182128906
RHMC2,0.62,0.624266662597656,0.517421325683594,0.696463500976563
RHMC2,0.625,0.624277282714844,0.51741015625,0.696485656738281
RHMC2,0.63,0.624309692382813,0.517500854492188,0.696562927246094
RHMC2,0.635,0.624283935546875,0.517508850097656,0.696598510742187
RHMC2,0.64,0.624282897949219,0.517407165527344,0.696431945800781
RHMC2,0.645,0.624301330566406,0.517432250976563,0.6963974609375
RHMC2,0.65,0.624292358398438,0.517423461914063,0.696396179199219
RHMC2,0.655,0.62429833984375,0.51751708984375,0.696542297363281
RHMC2,0.66,0.624272888183594,0.517450744628906,0.696431518554688
RHMC2,0.665,0.624321166992188,0.517533447265625,0.696570129394531
RHMC2,0.67,0.624324157714844,0.517536071777344,0.696567443847656
RHMC2,0.675,0.624330078125,0.517533569335938,0.696546691894531
RHMC2,0.68,0.624295776367187,0.517457824707031,0.696453491210937
RHMC2,0.685,0.624309936523437,0.5174599609375,0.69641748046875
RHMC2,0.69,0.624305725097656,0.517460876464844,0.696402954101562
RHMC2,0.695,0.624324462890625,0.517424621582031,0.696397094726563
RHMC2,0.7,0.624313232421875,0.517437744140625,0.696438232421875
RHMC2,0.705,0.624335327148438,0.517526489257813,0.696570678710937
RHMC2,0.71,0.624329772949219,0.517519470214844,0.696603149414063
RHMC2,0.715,0.624348754882812,0.517540771484375,0.696581115722656
RHMC2,0.72,0.62432958984375,0.517526550292969,0.696564208984375
RHMC2,0.725,0.624331787109375,0.517439880371094,0.696417663574219
RHMC2,0.73,0.624343811035156,0.517461791992187,0.696400451660156
RHMC2,0.735,0.62432666015625,0.517456787109375,0.696402404785156
RHMC2,0.74,0.624323913574219,0.517448059082031,0.696423522949219
RHMC2,0.745,0.624337158203125,0.5174501953125,0.696441284179688
RHMC2,0.75,0.62433203125,0.5174228515625,0.696431335449219
RHMC2,0.755,0.624320251464844,0.517420471191406,0.69648681640625
RHMC2,0.76,0.624331848144531,0.517527221679687,0.696649963378906
RHMC2,0.765,0.624319213867187,0.517438354492187,0.696474304199219
RHMC2,0.77,0.624332946777344,0.51744140625,0.696492248535156
RHMC2,0.775,0.624323425292969,0.517457397460938,0.696467102050781
RHMC2,0.78,0.624336730957031,0.517475219726563,0.696424743652344
RHMC2,0.785,0.62434619140625,0.51748779296875,0.696383361816406
RHMC2,0.79,0.62435791015625,0.5174658203125,0.696366088867188
RHMC2,0.795,0.624352844238281,0.517471557617188,0.696411315917969
RHMC2,0.8,0.624346923828125,0.517466613769531,0.696427856445312
RHMC2,0.805,0.624349975585938,0.517560668945312,0.696576843261719
RHMC2,0.81,0.624342346191406,0.517588012695313,0.696643859863281
RHMC2,0.815,0.624355163574219,0.517573486328125,0.696590454101563
RHMC2,0.82,0.624338073730469,0.517488403320313,0.696466613769531
RHMC2,0.825,0.624335693359375,0.51747705078125,0.696448974609375
RHMC2,0.83,0.624340026855469,0.517463500976562,0.696454650878906
RHMC2,0.835,0.624345886230469,0.517559387207031,0.696592529296875
RHMC2,0.84,0.624349060058594,0.517465942382813,0.696432006835938
RHMC2,0.845,0.624354736328125,0.517572326660156,0.69658984375
RHMC2,0.85,0.624368286132812,0.517570617675781,0.696537902832031
RHMC2,0.855,0.624326293945312,0.517476135253906,0.696378051757813
RHMC2,0.86,0.624349609375,0.517470397949219,0.696375915527344
RHMC2,0.865,0.624335876464844,0.51748681640625,0.696386108398438
RHMC2,0.87,0.624330383300781,0.517483459472656,0.696402770996094
RHMC2,0.875,0.624345336914062,0.517470397949219,0.696423156738281
RHMC2,0.88,0.6243134765625,0.517491149902344,0.696470703125
RHMC2,0.885,0.62434375,0.517593322753906,0.696649353027344
RHMC2,0.89,0.624345947265625,0.517578491210937,0.696663391113281
RHMC2,0.895,0.624357177734375,0.517598510742188,0.696623474121094
RHMC2,0.9,0.624342407226563,0.517482360839844,0.696461486816406
RHMC2,0.905,0.624330749511719,0.517478942871094,0.69641357421875
RHMC2,0.91,0.624378967285156,0.517581970214844,0.696453247070313
RHMC2,0.915,0.624343811035156,0.517509826660156,0.696388793945313
RHMC2,0.92,0.624353393554688,0.51748876953125,0.696408996582031
RHMC2,0.925,0.624361145019531,0.517488037109375,0.696383544921875
RHMC2,0.93,0.624362121582031,0.517508178710937,0.69643896484375
RHMC2,0.935,0.624357727050781,0.517499938964844,0.696435668945313
RHMC2,0.94,0.624349060058594,0.517490234375,0.696468505859375
RHMC2,0.945,0.624370422363281,0.517600524902344,0.69659521484375
RHMC2,0.95,0.624358642578125,0.517500366210938,0.696502563476562
RHMC2,0.955,0.624378601074219,0.517487854003906,0.696444396972656
RHMC2,0.96,0.624360534667969,0.517483764648437,0.696459777832031
RHMC2,0.965,0.624386962890625,0.517485778808594,0.696387573242187
RHMC2,0.97,0.624376647949219,0.517477966308594,0.696432373046875
RHMC2,0.975,0.624367248535156,0.517583068847656,0.696615966796875
RHMC2,0.98,0.624381958007812,0.517594421386719,0.696594970703125
RHMC2,0.985,0.624365356445313,0.517493225097656,0.696451171875
RHMC2,0.99,0.624383666992188,0.517579284667969,0.696595031738281
RHMC2,0.995,0.624382019042969,0.517520324707031,0.696409606933594
RHMC2,1,0.624367919921875,0.517502075195313,0.696413024902344
RHMC2,1.005,0.624359436035156,0.517505432128906,0.696430358886719
RHMC2,1.01,0.624376403808594,0.517598693847656,0.69657080078125
RHMC2,1.015,0.624373352050781,0.517526611328125,0.696468933105469
RHMC2,1.02,0.624347839355469,0.517523071289062,0.696484619140625
RHMC2,1.025,0.624336303710938,0.517540893554687,0.696479797363281
RHMC2,1.03,0.624355529785156,0.517509216308594,0.696476318359375
RHMC2,1.035,0.624354431152344,0.517535461425781,0.696445007324219
RHMC2,1.04,0.624370178222656,0.517537231445312,0.696433349609375
RHMC2,1.045,0.624364990234375,0.517516357421875,0.696425231933594
RHMC2,1.05,0.624340209960938,0.517500732421875,0.69640869140625
RHMC2,1.055,0.624351196289063,0.517522888183594,0.696399841308594
RHMC2,1.06,0.624368774414062,0.517612731933594,0.69660009765625
RHMC2,1.065,0.624346984863281,0.517527465820313,0.6964619140625
RHMC2,1.07,0.624367980957031,0.517526245117187,0.696453857421875
RHMC2,1.075,0.624340026855469,0.517537536621094,0.69644677734375
RHMC2,1.08,0.624335754394531,0.517528259277344,0.696458557128906
RHMC2,1.085,0.624359191894531,0.5175244140625,0.69644091796875
RHMC2,1.09,0.6243916015625,0.517630187988281,0.696561218261719
RHMC2,1.095,0.624397766113281,0.517542602539062,0.696399597167969
RHMC2,1.1,0.624348327636719,0.517532897949219,0.696452270507813
RHMC2,1.105,0.624362060546875,0.517520935058594,0.696443542480469
RHMC2,1.11,0.624349853515625,0.517521606445313,0.696501647949219
RHMC2,1.115,0.624364074707031,0.517612915039062,0.6966318359375
RHMC2,1.12,0.624340209960938,0.517502136230469,0.696540283203125
RHMC2,1.125,0.624345336914062,0.517511108398438,0.696512878417969
RHMC2,1.13,0.624363708496094,0.51752490234375,0.696507019042969
RHMC2,1.135,0.624380310058594,0.517525207519531,0.696471435546875
RHMC2,1.14,0.624352111816406,0.517517272949219,0.696445373535156
RHMC2,1.145,0.624360961914063,0.517524353027344,0.696396240234375
RHMC2,1.15,0.62438330078125,0.517535705566406,0.69638916015625
RHMC2,1.155,0.624371948242187,0.517617553710938,0.696572204589844
RHMC2,1.16,0.624348937988281,0.517522155761719,0.696429809570313
RHMC2,1.165,0.624343383789063,0.517514770507812,0.696469909667969
RHMC2,1.17,0.624365783691406,0.517636047363281,0.696617492675781
RHMC2,1.175,0.624360717773437,0.517593078613281,0.696608215332031
RHMC2,1.18,0.624354064941406,0.5175341796875,0.696507629394531
RHMC2,1.185,0.624365966796875,0.517515747070312,0.696485717773437
RHMC2,1.19,0.624364196777344,0.517600769042969,0.696547546386719
RHMC2,1.195,0.624357177734375,0.517517578125,0.696483215332031
RHMC2,1.2,0.624379577636719,0.51752099609375,0.696466186523438
RHMC2,1.205,0.624356323242187,0.517511291503906,0.696452087402344
RHMC2,1.21,0.624391357421875,0.51763037109375,0.6965947265625
RHMC2,1.215,0.624398376464844,0.517609252929688,0.696617248535156
RHMC2,1.22,0.624386352539062,0.517528381347656,0.696421325683594
RHMC2,1.225,0.624381042480469,0.517529235839844,0.696413208007812
RHMC2,1.23,0.624372375488281,0.517535705566406,0.69644970703125
RHMC2,1.235,0.624392211914062,0.517617065429688,0.696570861816406
RHMC2,1.24,0.62438232421875,0.517532531738281,0.69644677734375
RHMC2,1.245,0.624376708984375,0.517515014648438,0.696446899414062
RHMC2,1.25,0.624367858886719,0.517519958496094,0.696507080078125
RHMC2,1.255,0.624363891601562,0.517520568847656,0.696509521484375
RHMC2,1.26,0.624369201660156,0.51752197265625,0.6964951171875
RHMC2,1.265,0.624377258300781,0.517544494628906,0.696503173828125
RHMC2,1.27,0.624367309570313,0.51754638671875,0.6964775390625
RHMC2,1.275,0.6243828125,0.517541076660156,0.696455017089844
RHMC2,1.28,0.624377746582031,0.517538024902344,0.696432006835938
RHMC2,1.285,0.624396301269531,0.517634399414063,0.696525695800781
RHMC2,1.29,0.624400207519531,0.517551330566406,0.696421081542969
RHMC2,1.295,0.624407897949219,0.517522216796875,0.696398742675781
RHMC2,1.3,0.624389343261719,0.517607543945312,0.696623413085937
RHMC2,1.305,0.624406799316406,0.51761962890625,0.696526550292969
RHMC2,1.31,0.624393615722656,0.517524353027344,0.696446228027344
RHMC2,1.315,0.624393615722656,0.517551513671875,0.696478942871094
RHMC2,1.32,0.62438427734375,0.517525207519531,0.696484497070312
RHMC2,1.325,0.624389404296875,0.517532958984375,0.696472290039063
RHMC2,1.33,0.624401672363281,0.517637268066406,0.696593139648437
RHMC2,1.335,0.624391174316406,0.517638671875,0.696635009765625
RHMC2,1.34,0.624400573730469,0.517636352539062,0.696611938476563
RHMC2,1.345,0.624388916015625,0.517557250976562,0.696466247558594
RHMC2,1.35,0.624366333007813,0.517547180175781,0.696472900390625
RHMC2,1.355,0.624376647949219,0.5175341796875,0.696458862304687
RHMC2,1.36,0.624384826660156,0.51752734375,0.696464721679688
RHMC2,1.365,0.62438623046875,0.517639404296875,0.696488098144531
RHMC2,1.37,0.624374389648438,0.517552001953125,0.696424621582031
RHMC2,1.375,0.624383361816406,0.5175537109375,0.696419616699219
RHMC2,1.38,0.624381469726562,0.517533874511719,0.696407653808594
RHMC2,1.385,0.624360778808594,0.517553283691406,0.696454650878906
RHMC2,1.39,0.624371704101563,0.517548889160156,0.696447326660156
RHMC2,1.395,0.62436962890625,0.517524353027344,0.696446350097656
RHMC2,1.4,0.624341125488281,0.517540649414063,0.696490844726563
RHMC2,1.405,0.624376647949219,0.517536926269531,0.696485168457031
RHMC2,1.41,0.62436279296875,0.517535278320313,0.696475830078125
RHMC2,1.415,0.624369995117187,0.517548950195313,0.696472717285156
RHMC2,1.42,0.624351928710937,0.517552429199219,0.696497619628906
RHMC2,1.425,0.624373779296875,0.517560729980469,0.696462341308594
RHMC2,1.43,0.6243828125,0.517556884765625,0.69642529296875
RHMC2,1.435,0.624400573730469,0.517536437988281,0.696432739257812
RHMC2,1.44,0.624405700683594,0.517526489257813,0.6964140625
RHMC2,1.445,0.624407836914063,0.517605651855469,0.696550720214844
RHMC2,1.45,0.62440576171875,0.517525390625,0.696405578613281
RHMC2,1.455,0.624404663085937,0.517613220214844,0.696487731933594
RHMC2,1.46,0.624384216308594,0.517513305664063,0.696423156738281
RHMC2,1.465,0.624403930664063,0.517623657226562,0.696619445800781
RHMC2,1.47,0.624383239746094,0.517534790039063,0.696489868164063
RHMC2,1.475,0.624414672851562,0.517541137695313,0.696489807128906
RHMC2,1.48,0.624387451171875,0.5175166015625,0.696467407226563
RHMC2,1.485,0.624416137695312,0.51754248046875,0.696465637207031
RHMC2,1.49,0.624407653808594,0.517529235839844,0.696434387207031
RHMC2,1.495,0.624407287597656,0.517522888183594,0.696407470703125
RHMC2,1.5,0.624412902832031,0.517529357910156,0.69639697265625
RHMC2,1.505,0.624415893554688,0.517518127441406,0.696403625488281
RHMC2,1.51,0.624413024902344,0.5175244140625,0.696392944335937
RHMC2,1.515,0.62441845703125,0.517510192871094,0.696420471191406
RHMC2,1.52,0.624405090332031,0.517533935546875,0.696432250976562
RHMC2,1.525,0.624401245117188,0.517548278808594,0.696505004882813
RHMC2,1.53,0.62442041015625,0.517536926269531,0.696463745117187
RHMC2,1.535,0.624416137695312,0.517624816894531,0.696597595214844
RHMC2,1.54,0.624401000976562,0.517512390136719,0.696458618164063
RHMC2,1.545,0.624391174316406,0.517511779785156,0.696435180664063
RHMC2,1.55,0.6244140625,0.51750830078125,0.696439575195313
RHMC2,1.555,0.624398742675781,0.517526550292969,0.696440368652344
RHMC2,1.56,0.62438525390625,0.517537475585938,0.696438171386719
RHMC2,1.565,0.624395568847656,0.517545471191406,0.69646533203125
RHMC2,1.57,0.624400817871094,0.517565673828125,0.696442077636719
RHMC2,1.575,0.624380737304687,0.517517028808594,0.696442993164063
RHMC2,1.58,0.624407531738281,0.517534484863281,0.696398315429688
RHMC2,1.585,0.624381042480469,0.517513244628906,0.696388732910156
RHMC2,1.59,0.624390258789063,0.517522338867187,0.696395935058594
RHMC2,1.595,0.624393005371094,0.517521484375,0.696369506835937
RHMC2,1.6,0.624401184082031,0.51751025390625,0.696387268066406
RHMC2,1.605,0.624402587890625,0.517617797851562,0.696472473144531
RHMC2,1.61,0.62438818359375,0.517516357421875,0.696437805175781
RHMC2,1.615,0.624395812988281,0.517613647460938,0.696607055664062
RHMC2,1.62,0.624376220703125,0.517499877929688,0.696456909179688
RHMC2,1.625,0.624386962890625,0.5176279296875,0.696597717285156
RHMC2,1.63,0.624377502441406,0.517531188964844,0.696427490234375
RHMC2,1.635,0.624385864257813,0.517534606933594,0.69642626953125
RHMC2,1.64,0.624391723632812,0.517526977539063,0.696411743164063
RHMC2,1.645,0.624404113769531,0.517546264648437,0.696364074707031
RHMC2,1.65,0.624386169433594,0.517526794433594,0.696366516113281
RHMC2,1.655,0.624420837402344,0.517509094238281,0.696342163085938
RHMC2,1.66,0.624400329589844,0.5175146484375,0.696410278320313
RHMC2,1.665,0.624390808105469,0.517507629394531,0.696377502441406
RHMC2,1.67,0.624401672363281,0.517507263183594,0.696413208007812
RHMC2,1.675,0.624399047851563,0.517501159667969,0.696420043945313
RHMC2,1.68,0.624398864746094,0.517502136230469,0.69641796875
RHMC2,1.685,0.624388305664062,0.517510620117188,0.696427978515625
RHMC2,1.69,0.624401062011719,0.517510986328125,0.696397277832031
RHMC2,1.695,0.624399353027344,0.517619445800781,0.696583068847656
RHMC2,1.7,0.6243984375,0.517515991210937,0.696397155761719
RHMC2,1.705,0.62439306640625,0.517501770019531,0.696378173828125
RHMC2,1.71,0.624413940429687,0.517497985839844,0.696369750976563
RHMC2,1.715,0.624407104492188,0.517510498046875,0.696348754882812
RHMC2,1.72,0.624395935058594,0.517513916015625,0.696365905761719
RHMC2,1.725,0.624387084960938,0.517543090820312,0.696376770019531
RHMC2,1.73,0.624369018554688,0.517514404296875,0.696388549804687
RHMC2,1.735,0.624391540527344,0.517514770507812,0.696395874023438
RHMC2,1.74,0.62438671875,0.517508361816406,0.69643115234375
RHMC2,1.745,0.624367370605469,0.517492431640625,0.696429443359375
RHMC2,1.75,0.624385131835937,0.517473693847656,0.696421936035156
RHMC2,1.755,0.624392944335938,0.517586059570312,0.696570739746094
RHMC2,1.76,0.624403503417969,0.517592163085937,0.696548706054688
RHMC2,1.765,0.624369689941406,0.5175009765625,0.696383728027344
RHMC2,1.77,0.624387390136719,0.517521362304687,0.696372924804687
RHMC2,1.775,0.624410766601562,0.517615356445313,0.6965244140625
RHMC2,1.78,0.624387939453125,0.517530334472656,0.696390197753906
RHMC2,1.785,0.624383666992188,0.517510620117188,0.696398376464844
RHMC2,1.79,0.624381591796875,0.517501098632812,0.696407409667969
RHMC2,1.795,0.624384948730469,0.517508850097656,0.696409851074219
RHMC2,1.8,0.624390075683594,0.517506652832031,0.696421569824219
RHMC2,1.805,0.624400634765625,0.517501220703125,0.696401000976563
RHMC2,1.81,0.624402709960937,0.517615356445313,0.696537109375
RHMC2,1.815,0.624399291992187,0.517510803222656,0.696402160644531
RHMC2,1.82,0.624381591796875,0.517513549804687,0.696434143066406
RHMC2,1.825,0.624388916015625,0.51753369140625,0.696420349121094
RHMC2,1.83,0.624372619628906,0.517524658203125,0.696427429199219
RHMC2,1.835,0.624398559570313,0.517519348144531,0.696418334960938
RHMC2,1.84,0.624391357421875,0.517522521972656,0.696411743164063
RHMC2,1.845,0.624428833007812,0.5176181640625,0.696551086425781
RHMC2,1.85,0.624406921386719,0.517498657226563,0.696346801757812
RHMC2,1.855,0.624405517578125,0.517516357421875,0.696372192382812
RHMC2,1.86,0.624420043945312,0.51754248046875,0.696384033203125
RHMC2,1.865,0.624417114257813,0.517601135253906,0.696491333007813
RHMC2,1.87,0.624412536621094,0.517615295410156,0.696529907226562
RHMC2,1.875,0.624417358398437,0.51751953125,0.696411254882813
RHMC2,1.88,0.624401550292969,0.517517700195313,0.696390319824219
RHMC2,1.885,0.624411315917969,0.517615112304687,0.696588745117187
RHMC2,1.89,0.624413696289063,0.517612976074219,0.696588806152344
RHMC2,1.895,0.624404235839844,0.517534362792969,0.696427673339844
RHMC2,1.9,0.624408874511719,0.517528015136719,0.696397033691406
RHMC2,1.905,0.624398498535156,0.51751171875,0.696390625
RHMC2,1.91,0.624396301269531,0.517515014648438,0.696403259277344
RHMC2,1.915,0.624380310058594,0.517534423828125,0.696409240722656
RHMC2,1.92,0.624387756347656,0.517538024902344,0.69642333984375
RHMC2,1.925,0.624401550292969,0.517543579101562,0.696390197753906
RHMC2,1.93,0.624397277832031,0.51753857421875,0.696405090332031
RHMC2,1.935,0.624400512695312,0.517532592773438,0.696410095214844
RHMC2,1.94,0.624424743652344,0.5176474609375,0.696561584472656
RHMC2,1.945,0.624388793945313,0.517537963867188,0.696397705078125
RHMC2,1.95,0.624393371582031,0.517509643554688,0.696401916503906
RHMC2,1.955,0.624402038574219,0.517526245117187,0.696387756347656
RHMC2,1.96,0.624394165039063,0.517518493652344,0.696409973144531
RHMC2,1.965,0.624397827148438,0.517513305664063,0.696415405273437
RHMC2,1.97,0.62440087890625,0.517529479980469,0.696431274414062
RHMC2,1.975,0.624402770996094,0.517525146484375,0.696402404785156
RHMC2,1.98,0.624405151367188,0.517522338867187,0.696401000976563
RHMC2,1.985,0.624416381835938,0.517637390136719,0.696539001464844
RHMC2,1.99,0.624406616210938,0.517536987304687,0.696419128417969
RHMC2,1.995,0.624431274414063,0.517619079589844,0.696443359375
RHMC2,2,0.6244384765625,0.517550109863281,0.696370544433594
RHMC2,2.005,0.62440234375,0.517526062011719,0.696438903808594
RHMC2,2.01,0.624415649414062,0.517529113769531,0.696409423828125
RHMC2,2.015,0.624407653808594,0.517535827636719,0.696439636230469
RHMC2,2.02,0.624417907714844,0.517562438964844,0.696432739257812
RHMC2,2.025,0.624402954101563,0.517534423828125,0.696399658203125
RHMC2,2.03,0.624421569824219,0.517540405273437,0.696416931152344
RHMC2,2.035,0.624421813964844,0.517537414550781,0.696405151367188
RHMC2,2.04,0.624398315429687,0.517549499511719,0.696451354980469
RHMC2,2.045,0.624417236328125,0.517532104492187,0.696456298828125
RHMC2,2.05,0.624421264648438,0.517521789550781,0.696418762207031
RHMC2,2.055,0.624421325683594,0.517520446777344,0.696422607421875
RHMC2,2.06,0.624424133300781,0.517531066894531,0.696425109863281
