marker,t,x,y,z
RHME,0.22,0.953921875,0.443417388916016,0.632321411132812
RHME,0.225,0.953919250488281,0.443401092529297,0.632336608886719
RHME,0.23,0.95390771484375,0.443403015136719,0.632328002929687
RHME,0.235,0.953892517089844,0.443363586425781,0.632327758789063
RHME,0.24,0.953883422851562,0.443347290039062,0.632325256347656
RHME,0.245,0.953906005859375,0.443373962402344,0.632341247558594
RHME,0.25,0.953892578125,0.443380676269531,0.632316162109375
RHME,0.255,0.953902160644531,0.443366394042969,0.632308776855469
RHME,0.26,0.953925537109375,0.443347473144531,0.632312438964844
RHME,0.265,0.953934936523438,0.443335571289062,0.632332397460938
RHME,0.27,0.953937927246094,0.443340057373047,0.632298095703125
RHME,0.275,0.953883239746094,0.443390808105469,0.632339172363281
RHME,0.28,0.953846557617188,0.443374450683594,0.632334167480469
RHME,0.285,0.953901062011719,0.443363189697266,0.632351989746094
RHME,0.29,0.953890380859375,0.443406433105469,0.632364196777344
RHME,0.295,0.953919311523437,0.443422729492187,0.632359436035156
RHME,0.3,0.953917175292969,0.443427917480469,0.632362060546875
RHME,0.305,0.953928100585937,0.443419982910156,0.632357971191406
RHME,0.31,0.953917663574219,0.443388671875,0.632359008789062
RHME,0.315,0.953896545410156,0.443369506835938,0.632334899902344
RHME,0.32,0.953917724609375,0.443397613525391,0.632331420898438
RHME,0.325,0.953893920898437,0.443385833740234,0.632341125488281
RHME,0.33,0.953824401855469,0.443393157958984,0.632368591308594
RHME,0.335,0.953874389648438,0.44341748046875,0.632351745605469
RHME,0.34,0.953785705566406,0.443442901611328,0.632370300292969
RHME,0.345,0.953836975097656,0.443489868164062,0.632379821777344
RHME,0.35,0.9538876953125,0.443494995117187,0.632408508300781
RHME,0.355,0.953835327148438,0.443505157470703,0.632393310546875
RHME,0.36,0.953869018554688,0.443496215820313,0.632385131835937
RHME,0.365,0.953837036132812,0.443495483398437,0.632407287597656
RHME,0.37,0.953848022460937,0.443487274169922,0.632406005859375
RHME,0.375,0.953889892578125,0.443547088623047,0.632363891601562
RHME,0.38,0.953860595703125,0.443521606445313,0.632350341796875
RHME,0.385,0.953856384277344,0.443513061523438,0.632379577636719
RHME,0.39,0.953873840332031,0.443547760009766,0.632390869140625
RHME,0.395,0.953870910644531,0.443536346435547,0.63239794921875
RHME,0.4,0.953839782714844,0.443539154052734,0.632417358398437
RHME,0.405,0.953848510742187,0.443564361572266,0.632402648925781
RHME,0.41,0.953805114746094,0.443535827636719,0.632437866210937
RHME,0.415,0.953820007324219,0.443522003173828,0.632407104492188
RHME,0.42,0.953888854980469,0.443544464111328,0.632372314453125
RHME,0.425,0.953815795898437,0.443517608642578,0.632374450683594
RHME,0.43,0.953893737792969,0.443518981933594,0.632391540527344
RHME,0.435,0.953924743652344,0.4435654296875,0.632376098632813
RHME,0.44,0.953904479980469,0.443545135498047,0.632359191894531
RHME,0.445,0.953889831542969,0.443499969482422,0.6323837890625
RHME,0.45,0.953910705566406,0.443512725830078,0.632390625
RHME,0.455,0.953909057617187,0.443516998291016,0.632384765625
RHME,0.46,0.95391064453125,0.443510986328125,0.632360656738281
RHME,0.465,0.95393115234375,0.443486633300781,0.632361022949219
RHME,0.47,0.953900634765625,0.443438507080078,0.632397583007812
RHME,0.475,0.953947021484375,0.443455871582031,0.632358581542969
RHME,0.48,0.9539072265625,0.443404724121094,0.632366760253906
RHME,0.485,0.953903625488281,0.443405303955078,0.632363647460938
RHME,0.49,0.953965393066406,0.443411865234375,0.632376342773437
RHME,0.495,0.953929504394531,0.443378112792969,0.632356018066406
RHME,0.5,0.953919311523437,0.443345794677734,0.632311462402344
RHME,0.505,0.953922180175781,0.443364410400391,0.632311889648438
RHME,0.51,0.953895568847656,0.443290618896484,0.632318542480469
RHME,0.515,0.953935791015625,0.443333862304688,0.632318420410156
RHME,0.52,0.953912475585938,0.443295013427734,0.632286315917969
RHME,0.525,0.953847045898437,0.443305603027344,0.632234375
RHME,0.53,0.953823913574219,0.443322357177734,0.632203491210938
RHME,0.535,0.953729431152344,0.443227508544922,0.63219775390625
RHME,0.54,0.953719299316406,0.443187561035156,0.632167541503906
RHME,0.545,0.953720764160156,0.443196655273437,0.632096557617188
RHME,0.55,0.953690734863281,0.443158966064453,0.632047302246094
RHME,0.555,0.953689453125,0.443118194580078,0.631994689941406
RHME,0.56,0.953560913085937,0.443040191650391,0.631983642578125
RHME,0.565,0.953639831542969,0.443051025390625,0.631903076171875
RHME,0.57,0.953617492675781,0.442991424560547,0.631889221191406
RHME,0.575,0.953555541992188,0.442963989257812,0.631886840820313
RHME,0.58,0.953619079589844,0.442922515869141,0.631811218261719
RHME,0.585,0.953606323242188,0.442884552001953,0.631779418945313
RHME,0.59,0.953614440917969,0.442877105712891,0.631726257324219
RHME,0.595,0.953526184082031,0.442786346435547,0.631686706542969
RHME,0.6,0.953505249023437,0.442789733886719,0.631607666015625
RHME,0.605,0.95351220703125,0.442782775878906,0.631561950683594
RHME,0.61,0.9534482421875,0.442752532958984,0.631509521484375
RHME,0.615,0.953547180175781,0.442791778564453,0.631435791015625
RHME,0.62,0.953531372070312,0.442710205078125,0.631371704101563
RHME,0.625,0.953488891601562,0.442707336425781,0.631350280761719
RHME,0.63,0.953477905273437,0.442699890136719,0.631271301269531
RHME,0.635,0.953494995117187,0.442771667480469,0.631257751464844
RHME,0.64,0.953513671875,0.442762603759766,0.631194458007812
RHME,0.645,0.953545288085938,0.442842529296875,0.631148010253906
RHME,0.65,0.953615783691406,0.442948669433594,0.631081481933594
RHME,0.655,0.953586120605469,0.442996826171875,0.631056457519531
RHME,0.66,0.953648620605469,0.443083984375,0.631018676757813
RHME,0.665,0.953660766601563,0.443147857666016,0.631006408691406
RHME,0.67,0.9537080078125,0.443256286621094,0.630942138671875
RHME,0.675,0.953727966308594,0.443342590332031,0.630942504882812
RHME,0.68,0.953765502929688,0.443389709472656,0.63089697265625
RHME,0.685,0.9522685546875,0.442565582275391,0.631154052734375
RHME,0.69,0.952342468261719,0.442650054931641,0.631092651367188
RHME,0.695,0.952301025390625,0.442674224853516,0.631101379394531
RHME,0.7,0.952422607421875,0.442871459960938,0.631127319335937
RHME,0.705,0.952519714355469,0.442929656982422,0.631099243164063
RHME,0.71,0.952477661132813,0.442985717773437,0.631127319335937
RHME,0.715,0.952551818847656,0.443076416015625,0.631080810546875
RHME,0.72,0.952600830078125,0.443041351318359,0.630986145019531
RHME,0.725,0.9526162109375,0.443131072998047,0.631019104003906
RHME,0.73,0.952598876953125,0.443153045654297,0.631002197265625
RHME,0.735,0.95263134765625,0.443216217041016,0.63096240234375
RHME,0.74,0.952628662109375,0.443204925537109,0.630936889648438
RHME,0.745,0.952640808105469,0.443254638671875,0.630991333007813
RHME,0.75,0.95265283203125,0.443330841064453,0.630966125488281
RHME,0.755,0.952635498046875,0.443341430664063,0.630945678710938
RHME,0.76,0.952704162597656,0.443366149902344,0.630937622070312
RHME,0.765,0.952650329589844,0.443284637451172,0.6308779296875
RHME,0.77,0.952663269042969,0.443290863037109,0.630902648925781
RHME,0.775,0.952623657226563,0.443238586425781,0.630898620605469
RHME,0.78,0.951632080078125,0.442547637939453,0.630925476074219
RHME,0.785,0.952663635253906,0.443355072021484,0.630903747558594
RHME,0.79,0.952944152832031,0.443260833740234,0.63076220703125
RHME,0.795,0.951807189941406,0.442316284179687,0.630810546875
RHME,0.8,0.951816467285156,0.442328277587891,0.630762878417969
RHME,0.805,0.95185009765625,0.442301940917969,0.630748779296875
RHME,0.81,0.951908081054687,0.4422783203125,0.630749267578125
RHME,0.815,0.951972717285156,0.442284637451172,0.630708557128906
RHME,0.82,0.952041625976562,0.442313812255859,0.630641174316406
RHME,0.825,0.952016723632813,0.442265716552734,0.630643676757813
RHME,0.83,0.951840576171875,0.442121398925781,0.630638061523437
RHME,0.835,0.951969787597656,0.442177612304687,0.630560791015625
RHME,0.84,0.951813903808594,0.442043609619141,0.630554748535156
RHME,0.845,0.951853210449219,0.442061737060547,0.630560913085938
RHME,0.85,0.951840148925781,0.441963958740234,0.630541076660156
RHME,0.855,0.951962707519531,0.442012145996094,0.630482177734375
RHME,0.86,0.952036743164063,0.442045776367188,0.630441955566406
RHME,0.865,0.951958679199219,0.441923706054688,0.630462646484375
RHME,0.87,0.951869262695312,0.441919952392578,0.630485595703125
RHME,0.875,0.952016723632813,0.442012603759766,0.630443420410156
RHME,0.88,0.951868774414062,0.441872680664062,0.630464172363281
RHME,0.885,0.951927062988281,0.441903991699219,0.630435302734375
RHME,0.89,0.951846923828125,0.441841613769531,0.630486022949219
RHME,0.895,0.951940795898437,0.441876739501953,0.630463439941406
RHME,0.9,0.951924133300781,0.441885437011719,0.630471374511719
RHME,0.905,0.951902038574219,0.441862274169922,0.630462097167969
RHME,0.91,0.951776062011719,0.441742523193359,0.630514343261719
RHME,0.915,0.951795227050781,0.441748138427734,0.630501831054687
RHME,0.92,0.9518779296875,0.441813690185547,0.630486511230469
RHME,0.925,0.952046997070312,0.441965637207031,0.630428833007812
RHME,0.93,0.951999755859375,0.441911193847656,0.630451782226563
RHME,0.935,0.951972412109375,0.4418916015625,0.630493347167969
RHME,0.94,0.952000732421875,0.441898132324219,0.63049609375
RHME,0.945,0.951818237304688,0.441857330322266,0.630556762695312
RHME,0.95,0.951780578613281,0.441772338867187,0.630548522949219
RHME,0.955,0.951728210449219,0.441813262939453,0.630564880371094
RHME,0.96,0.951681762695312,0.441825103759766,0.630595275878906
RHME,0.965,0.951708923339844,0.441854614257812,0.630581848144531
RHME,0.97,0.9516826171875,0.441861755371094,0.630598510742188
RHME,0.975,0.951730773925781,0.4419052734375,0.630566772460938
RHME,0.98,0.952024169921875,0.442060668945312,0.630502136230469
RHME,0.985,0.951888671875,0.441968292236328,0.63056298828125
RHME,0.99,0.951919006347656,0.442010314941406,0.630553649902344
RHME,0.995,0.951833251953125,0.441972839355469,0.630579711914062
RHME,1,0.951815673828125,0.4419619140625,0.630602111816406
RHME,1.005,0.951772521972656,0.441967681884766,0.630617065429688
RHME,1.01,0.951437744140625,0.441968017578125,0.630781982421875
RHME,1.015,0.951693969726563,0.441918029785156,0.6306611328125
RHME,1.02,0.951588134765625,0.442056945800781,0.630781066894531
RHME,1.025,0.951722900390625,0.441913269042969,0.630686340332031
RHME,1.03,0.951456176757812,0.442015258789063,0.630801513671875
RHME,1.035,0.951461791992188,0.441990051269531,0.630802062988281
RHME,1.04,0.951570739746094,0.442033416748047,0.630766906738281
RHME,1.045,0.95161328125,0.442105285644531,0.630754333496094
RHME,1.05,0.95160302734375,0.442110290527344,0.630733093261719
RHME,1.055,0.951566162109375,0.442065582275391,0.630766845703125
RHME,1.06,0.951655456542969,0.442108245849609,0.630773681640625
RHME,1.065,0.951470092773438,0.442026702880859,0.63085107421875
RHME,1.07,0.951530029296875,0.442033355712891,0.630853332519531
RHME,1.075,0.951404174804688,0.441988494873047,0.630906860351563
RHME,1.08,0.951432250976562,0.442029846191406,0.630925537109375
RHME,1.085,0.951426879882812,0.442012023925781,0.63088037109375
RHME,1.09,0.951419677734375,0.442023315429687,0.630897399902344
RHME,1.095,0.95145654296875,0.442069732666016,0.630893981933594
RHME,1.1,0.951643859863281,0.442207794189453,0.630841247558594
RHME,1.105,0.951447937011719,0.442107574462891,0.63089013671875
RHME,1.11,0.9514990234375,0.442059906005859,0.630894653320312
RHME,1.115,0.951450988769531,0.442051025390625,0.630908752441406
RHME,1.12,0.951430358886719,0.442019653320313,0.630917785644531
RHME,1.125,0.951436584472656,0.442035369873047,0.630941101074219
RHME,1.13,0.951449462890625,0.442081024169922,0.630936950683594
RHME,1.135,0.951420593261719,0.442050445556641,0.630953552246094
RHME,1.14,0.95147900390625,0.442119781494141,0.630967651367187
RHME,1.145,0.951373352050781,0.442030151367187,0.631005249023437
RHME,1.15,0.951430725097656,0.442061767578125,0.630978576660156
RHME,1.155,0.951411743164063,0.442030944824219,0.631005737304687
RHME,1.16,0.951392761230469,0.441998168945313,0.63101904296875
RHME,1.165,0.951545959472656,0.442060516357422,0.63096240234375
RHME,1.17,0.951367370605469,0.441955413818359,0.631053100585938
RHME,1.175,0.951513000488281,0.442051391601562,0.630997741699219
RHME,1.18,0.951481323242187,0.442017364501953,0.630989379882812
RHME,1.185,0.952507934570312,0.442875030517578,0.630999450683594
RHME,1.19,0.951379516601563,0.442004028320312,0.631085876464844
RHME,1.195,0.951350158691406,0.441952789306641,0.631082092285156
RHME,1.2,0.951385437011719,0.442015930175781,0.631078186035156
RHME,1.205,0.952486389160156,0.442855621337891,0.631034912109375
RHME,1.21,0.951253356933594,0.441948577880859,0.631165466308594
RHME,1.215,0.951380981445312,0.442028717041016,0.631115905761719
RHME,1.22,0.952413818359375,0.442825408935547,0.631050659179688
RHME,1.225,0.95133056640625,0.441998718261719,0.631165710449219
RHME,1.23,0.952479736328125,0.442839385986328,0.631070678710937
RHME,1.235,0.951388916015625,0.441999603271484,0.631127685546875
RHME,1.24,0.951330078125,0.441932678222656,0.631170776367188
RHME,1.245,0.952448120117187,0.442807769775391,0.631108825683594
RHME,1.25,0.952503540039062,0.442845001220703,0.631123046875
RHME,1.255,0.952483825683594,0.442860992431641,0.631119018554688
RHME,1.26,0.952428833007812,0.442835479736328,0.631146423339844
RHME,1.265,0.952506103515625,0.442868408203125,0.631140502929687
RHME,1.27,0.952484985351562,0.442879180908203,0.631162963867188
RHME,1.275,0.952503662109375,0.442902526855469,0.631184387207031
RHME,1.28,0.951283325195312,0.441986114501953,0.631297180175781
RHME,1.285,0.952501708984375,0.442898651123047,0.631213256835938
RHME,1.29,0.952468872070312,0.442868438720703,0.63124462890625
RHME,1.295,0.952578552246094,0.44295166015625,0.631197082519531
RHME,1.3,0.952579345703125,0.442919647216797,0.631178161621094
RHME,1.305,0.952602905273437,0.442915466308594,0.631183471679687
RHME,1.31,0.952589172363281,0.442977508544922,0.631192138671875
RHME,1.315,0.952409729003906,0.442892333984375,0.631240356445313
RHME,1.32,0.952493530273438,0.442943176269531,0.631233215332031
RHME,1.325,0.952448120117187,0.442964508056641,0.631254943847656
RHME,1.33,0.951289123535156,0.442017181396484,0.631378845214844
RHME,1.335,0.952463623046875,0.442944519042969,0.631307495117188
RHME,1.34,0.952458374023437,0.442919830322266,0.631256408691406
RHME,1.345,0.95242041015625,0.442923431396484,0.631268981933594
RHME,1.35,0.952451721191406,0.442901550292969,0.631251708984375
RHME,1.355,0.95243994140625,0.442906494140625,0.631248413085937
RHME,1.36,0.952486938476563,0.442941680908203,0.631251403808594
RHME,1.365,0.952443298339844,0.442937591552734,0.631285766601563
RHME,1.37,0.953775024414062,0.443797149658203,0.6310439453125
RHME,1.375,0.952444213867187,0.44293505859375,0.631344360351562
RHME,1.38,0.952505249023437,0.442965606689453,0.631342529296875
RHME,1.385,0.9524716796875,0.442981170654297,0.63135400390625
RHME,1.39,0.953794860839844,0.443792144775391,0.63107470703125
RHME,1.395,0.953676635742188,0.443662536621094,0.631101684570312
RHME,1.4,0.953808166503906,0.443774871826172,0.631031921386719
RHME,1.405,0.952545288085938,0.442892608642578,0.631283203125
RHME,1.41,0.953869995117188,0.443750701904297,0.630997253417969
RHME,1.415,0.953876403808594,0.443691650390625,0.631030944824219
RHME,1.42,0.953825439453125,0.443659301757812,0.631053833007812
RHME,1.425,0.953804748535156,0.443709625244141,0.631053039550781
RHME,1.43,0.953795349121094,0.443747161865234,0.631084838867187
RHME,1.435,0.953800109863281,0.443754638671875,0.631082397460938
RHME,1.44,0.9537998046875,0.443749237060547,0.631080322265625
RHME,1.445,0.953836975097656,0.443780303955078,0.63105908203125
RHME,1.45,0.952523742675781,0.442880249023437,0.631322021484375
RHME,1.455,0.953851318359375,0.443693756103516,0.631046508789063
RHME,1.46,0.953882995605469,0.443777862548828,0.631046508789063
RHME,1.465,0.953924499511719,0.443771545410156,0.631044128417969
RHME,1.47,0.95383544921875,0.443690643310547,0.631096008300781
RHME,1.475,0.953913513183594,0.443821746826172,0.631082702636719
RHME,1.48,0.953811706542969,0.443689910888672,0.631112854003906
RHME,1.485,0.953837219238281,0.443721282958984,0.63112353515625
RHME,1.49,0.953807739257812,0.443666015625,0.631084716796875
RHME,1.495,0.953849609375,0.443688201904297,0.631092956542969
RHME,1.5,0.953841247558594,0.443713806152344,0.631104187011719
RHME,1.505,0.953832092285156,0.443685729980469,0.631128112792969
RHME,1.51,0.953833984375,0.443664031982422,0.631165771484375
RHME,1.515,0.9538564453125,0.443652435302734,0.631157287597656
RHME,1.52,0.953721069335937,0.443592590332031,0.631202270507813
RHME,1.525,0.953828063964844,0.443683929443359,0.6311552734375
RHME,1.53,0.95386962890625,0.443722839355469,0.631104125976563
RHME,1.535,0.953886779785156,0.443766510009766,0.631093566894531
RHME,1.54,0.953793151855469,0.44368798828125,0.63112841796875
RHME,1.545,0.953837158203125,0.443733032226563,0.631118225097656
RHME,1.55,0.953750061035156,0.443702239990234,0.631171936035156
RHME,1.555,0.953753051757813,0.443675048828125,0.631181396484375
RHME,1.56,0.953698303222656,0.443680389404297,0.631214233398438
RHME,1.565,0.953755493164062,0.443783355712891,0.631229858398437
RHME,1.57,0.953680358886719,0.443735717773438,0.631221374511719
RHME,1.575,0.953703308105469,0.443700347900391,0.631169616699219
RHME,1.58,0.953731811523437,0.443754455566406,0.631167175292969
RHME,1.585,0.953741149902344,0.443742034912109,0.631147033691406
RHME,1.59,0.953728576660156,0.443757232666016,0.631155822753906
RHME,1.595,0.953853332519531,0.443671691894531,0.631149536132813
RHME,1.6,0.953807250976562,0.443637237548828,0.631185913085938
RHME,1.605,0.953735046386719,0.443700561523438,0.631228820800781
RHME,1.61,0.9537021484375,0.443640808105469,0.631270812988281
RHME,1.615,0.953758483886719,0.443758666992188,0.631271789550781
RHME,1.62,0.953726440429687,0.443712646484375,0.631293212890625
RHME,1.625,0.95369775390625,0.443712768554687,0.631311584472656
RHME,1.63,0.953748046875,0.443713439941406,0.631278259277344
RHME,1.635,0.953684265136719,0.443632537841797,0.63129541015625
RHME,1.64,0.95387353515625,0.443719451904297,0.63120556640625
RHME,1.645,0.953806091308594,0.443687713623047,0.631211608886719
RHME,1.65,0.953820739746094,0.443728179931641,0.631208190917969
RHME,1.655,0.953809326171875,0.4437021484375,0.631203063964844
RHME,1.66,0.953823120117188,0.443732543945312,0.631199890136719
RHME,1.665,0.953753356933594,0.443751708984375,0.631237182617188
RHME,1.67,0.953731140136719,0.443751037597656,0.631263549804687
RHME,1.675,0.953691711425781,0.443743408203125,0.631290832519531
RHME,1.68,0.953677917480469,0.443734893798828,0.631297180175781
RHME,1.685,0.953788269042969,0.443813598632813,0.631283325195312
RHME,1.69,0.953827209472656,0.44378662109375,0.631259094238281
RHME,1.695,0.953795532226563,0.443814483642578,0.631260681152344
RHME,1.7,0.953787231445313,0.443824493408203,0.631244873046875
RHME,1.705,0.953772644042969,0.443852569580078,0.631255310058594
RHME,1.71,0.953741088867187,0.443845306396484,0.631247375488281
RHME,1.715,0.953787475585937,0.443808044433594,0.631213562011719
RHME,1.72,0.953813110351562,0.443790313720703,0.631216918945313
RHME,1.725,0.953834777832031,0.443807281494141,0.631219055175781
RHME,1.73,0.953765014648438,0.443787811279297,0.631232238769531
RHME,1.735,0.953812255859375,0.443826416015625,0.63119775390625
RHME,1.74,0.953803039550781,0.443845275878906,0.631230102539063
RHME,1.745,0.953729370117188,0.443784393310547,0.631262268066406
RHME,1.75,0.953811767578125,0.443890777587891,0.6312236328125
RHME,1.755,0.953785034179688,0.443784515380859,0.631217407226562
RHME,1.76,0.953810852050781,0.443785308837891,0.631202453613281
RHME,1.765,0.953791198730469,0.443759887695312,0.631215698242187
RHME,1.77,0.953815490722656,0.443797729492187,0.631175659179688
RHME,1.775,0.953861999511719,0.443787750244141,0.631149963378906
RHME,1.78,0.953801025390625,0.443742004394531,0.631164184570313
RHME,1.785,0.953784423828125,0.443775177001953,0.631186218261719
RHME,1.79,0.953810852050781,0.443821258544922,0.63119091796875
RHME,1.795,0.95378662109375,0.443812408447266,0.631233032226562
RHME,1.8,0.953825500488281,0.443861450195312,0.631231994628906
RHME,1.805,0.953788757324219,0.443781829833984,0.631226867675781
RHME,1.81,0.953795471191406,0.4438115234375,0.631223510742188
RHME,1.815,0.953944763183594,0.443792877197266,0.631165161132813
RHME,1.82,0.953822143554688,0.443737945556641,0.631193176269531
RHME,1.825,0.953862854003906,0.443792999267578,0.631172424316406
RHME,1.83,0.953833374023437,0.443762664794922,0.631168212890625
RHME,1.835,0.953837768554687,0.443788879394531,0.63111865234375
RHME,1.84,0.953791748046875,0.443813415527344,0.631130004882812
RHME,1.845,0.953799865722656,0.443797149658203,0.631177551269531
RHME,1.85,0.953736572265625,0.443746154785156,0.631215209960937
RHME,1.855,0.953823608398437,0.443804992675781,0.631200744628906
RHME,1.86,0.953763366699219,0.443816009521484,0.631191223144531
RHME,1.865,0.95376904296875,0.443813873291016,0.631192077636719
RHME,1.87,0.953678588867187,0.443769622802734,0.631207153320313
RHME,1.875,0.953834411621094,0.443816528320312,0.631162780761719
RHME,1.88,0.953825134277344,0.443874847412109,0.631133728027344
RHME,1.885,0.953812316894531,0.443811981201172,0.631107849121094
RHME,1.89,0.953760803222656,0.443750854492187,0.631120361328125
RHME,1.895,0.953832275390625,0.443785522460937,0.631082336425781
RHME,1.9,0.953789123535156,0.4437763671875,0.631084716796875
RHME,1.905,0.953764343261719,0.443846649169922,0.631133666992188
RHME,1.91,0.9537509765625,0.443847625732422,0.631172180175781
RHME,1.915,0.953715026855469,0.443768188476563,0.631177490234375
RHME,1.92,0.953720581054687,0.443770080566406,0.631180419921875
RHME,1.925,0.953766296386719,0.443802429199219,0.631166625976562
RHME,1.93,0.953696044921875,0.443717498779297,0.631159362792969
RHME,1.935,0.953744934082031,0.443691467285156,0.631134582519531
RHME,1.94,0.953783630371094,0.443683441162109,0.631158508300781
RHME,1.945,0.953849243164062,0.443707946777344,0.631113159179687
RHME,1.95,0.953848571777344,0.443703857421875,0.631101318359375
RHME,1.955,0.953854797363281,0.443702239990234,0.631093872070313
RHME,1.96,0.953855651855469,0.443675689697266,0.631104431152344
RHME,1.965,0.953821044921875,0.443713226318359,0.631111389160156
RHME,1.97,0.953793823242188,0.443700775146484,0.631150024414063
RHME,1.975,0.953814270019531,0.443724670410156,0.6311484375
RHME,1.98,0.953775390625,0.443715667724609,0.63118310546875
RHME,1.985,0.953805114746094,0.443740539550781,0.631164916992187
RHME,1.99,0.953793884277344,0.443683685302734,0.631171752929688
RHME,1.995,0.953816528320312,0.443700653076172,0.631110046386719
RHME,2,0.953831359863281,0.443713836669922,0.631104370117187
RHME,2.005,0.953774719238281,0.443685638427734,0.631076232910156
RHME,2.01,0.953906555175781,0.443754760742188,0.63102783203125
RHME,2.015,0.9537607421875,0.443724639892578,0.631045288085938
RHME,2.02,0.9538740234375,0.443726226806641,0.631075744628906
RHME,2.025,0.953723449707031,0.443742980957031,0.631114318847656
RHME,2.03,0.953787109375,0.443761993408203,0.631129455566406
RHME,2.035,0.953704772949219,0.443677185058594,0.631185119628906
RHME,2.04,0.95384521484375,0.443795349121094,0.631156494140625
RHME,2.045,0.953781494140625,0.443735961914063,0.631138488769531
RHME,2.05,0.953769714355469,0.443698516845703,0.631151123046875
RHME,2.055,0.95377587890625,0.443698150634766,0.631162536621094
RHME,2.06,0.953828308105469,0.443753082275391,0.631107177734375
RHME,2.065,0.953812072753906,0.443749572753906,0.631092102050781
RHME,2.07,0.953912719726563,0.443759521484375,0.631034912109375
RHME,2.075,0.953863952636719,0.443693145751953,0.631075622558594
RHME,2.08,0.953892456054688,0.443765350341797,0.631064025878906
RHME,2.085,0.953910400390625,0.443772613525391,0.631050720214844
RHME,2.09,0.953841979980469,0.443775238037109,0.631098327636719
RHME,2.095,0.953773010253906,0.443740264892578,0.631156005859375
RHME,2.1,0.953831359863281,0.443737060546875,0.631147705078125
RHME,2.105,0.953746887207031,0.443742889404297,0.631177673339844
RHME,2.11,0.95385107421875,0.443779602050781,0.631138793945312
RHME,2.115,0.953793823242188,0.443744171142578,0.631140686035156
RHME,2.12,0.953831970214844,0.443766479492188,0.631117004394531
RHME,2.125,0.953786499023437,0.443739990234375,0.631098083496094
RHME,2.13,0.953854125976562,0.443787017822266,0.631086486816406
RHME,2.135,0.953841857910156,0.443812896728516,0.631076904296875
RHME,2.14,0.953788330078125,0.443757690429687,0.631135375976563
RHME,2.145,0.95384814453125,0.443730804443359,0.631153564453125
RHME,2.15,0.953865112304688,0.443814819335938,0.6311689453125
RHME,2.155,0.953812316894531,0.443801391601563,0.631180480957031
RHME,2.16,0.953834411621094,0.443771148681641,0.631223327636719
RHME,2.165,0.953827697753906,0.443717193603516,0.631216003417969
RHME,2.17,0.95382421875,0.44375927734375,0.631180053710938
RHME,2.175,0.953887145996094,0.443739410400391,0.631157043457031
RHME,2.18,0.953802734375,0.443677337646484,0.631142883300781
RHME,2.185,0.953915893554688,0.443701477050781,0.631121215820313
