marker,t,x,y,z
RHMC2,0.345,0.641040466308594,0.389604949951172,0.542756774902344
RHMC2,0.35,0.641036499023438,0.389594329833984,0.542788940429688
RHMC2,0.355,0.641040588378906,0.389607208251953,0.542777038574219
RHMC2,0.36,0.641043640136719,0.389625213623047,0.542801452636719
RHMC2,0.365,0.641047607421875,0.389615570068359,0.542755493164062
RHMC2,0.37,0.641045776367188,0.389626556396484,0.542778503417969
RHMC2,0.375,0.641045715332031,0.389615753173828,0.542748596191406
RHMC2,0.38,0.641095764160156,0.389664123535156,0.542632934570312
RHMC2,0.385,0.641111572265625,0.389657897949219,0.542607604980469
RHMC2,0.39,0.641120666503906,0.389678802490234,0.542600280761719
RHMC2,0.395,0.641099182128906,0.389662170410156,0.542594482421875
RHMC2,0.4,0.64110595703125,0.389695953369141,0.542615356445312
RHMC2,0.405,0.641057678222656,0.389670959472656,0.542730163574219
RHMC2,0.41,0.6410390625,0.389672607421875,0.542741394042969
RHMC2,0.415,0.641094970703125,0.389691101074219,0.542574768066406
RHMC2,0.42,0.641073303222656,0.389727386474609,0.54261669921875
RHMC2,0.425,0.641024353027344,0.389705871582031,0.542725769042969
RHMC2,0.43,0.641050598144531,0.389728973388672,0.542603881835938
RHMC2,0.435,0.641070922851563,0.389744964599609,0.542586059570312
RHMC2,0.44,0.641020751953125,0.389775634765625,0.5426103515625
RHMC2,0.445,0.641046020507812,0.389769012451172,0.542577758789062
RHMC2,0.45,0.64099658203125,0.389800323486328,0.542642211914062
RHMC2,0.455,0.640981628417969,0.389785217285156,0.542753051757813
RHMC2,0.46,0.641002319335938,0.389797576904297,0.542630004882813
RHMC2,0.465,0.641005615234375,0.389812194824219,0.542624084472656
RHMC2,0.47,0.641005859375,0.389822265625,0.542662414550781
RHMC2,0.475,0.640996459960937,0.389816009521484,0.542642822265625
RHMC2,0.48,0.640988037109375,0.389782867431641,0.542737487792969
RHMC2,0.485,0.641008483886719,0.389812622070312,0.542625122070313
RHMC2,0.49,0.641013610839844,0.389767608642578,0.542635070800781
RHMC2,0.495,0.641032470703125,0.389784423828125,0.5425849609375
RHMC2,0.5,0.641054016113281,0.389779479980469,0.542565185546875
RHMC2,0.505,0.64102880859375,0.389794586181641,0.542618774414062
RHMC2,0.51,0.641049926757812,0.38976123046875,0.542582580566406
RHMC2,0.515,0.641055053710938,0.389759094238281,0.542589538574219
RHMC2,0.52,0.641047790527344,0.389724639892578,0.542589660644531
RHMC2,0.525,0.640984436035156,0.389690185546875,0.542739074707031
RHMC2,0.53,0.641008117675781,0.38966357421875,0.542693237304688
RHMC2,0.535,0.641003234863281,0.389620697021484,0.542731750488281
RHMC2,0.54,0.641049621582031,0.389653411865234,0.542563720703125
RHMC2,0.545,0.64108154296875,0.389634033203125,0.54249560546875
RHMC2,0.55,0.641072021484375,0.389617034912109,0.542520202636719
RHMC2,0.555,0.641073303222656,0.389619934082031,0.542447326660156
RHMC2,0.56,0.641088562011719,0.389625610351563,0.542410583496094
RHMC2,0.565,0.641073364257812,0.389635986328125,0.54244384765625
RHMC2,0.57,0.641031799316406,0.389611236572266,0.542512023925781
RHMC2,0.575,0.640994445800781,0.389597808837891,0.542582458496094
RHMC2,0.58,0.640997192382812,0.389573822021484,0.542567504882812
RHMC2,0.585,0.640958557128906,0.389589508056641,0.542625244140625
RHMC2,0.59,0.640945495605469,0.389562774658203,0.542602783203125
RHMC2,0.595,0.64093408203125,0.389577087402344,0.542621643066406
RHMC2,0.6,0.640949951171875,0.389613922119141,0.542506225585938
RHMC2,0.605,0.640956115722656,0.389613800048828,0.542469360351562
RHMC2,0.61,0.640950378417969,0.389635681152344,0.542403686523438
RHMC2,0.615,0.640942443847656,0.389636322021484,0.542416564941406
RHMC2,0.62,0.640924743652344,0.389633728027344,0.542406372070313
RHMC2,0.625,0.640934509277344,0.389651153564453,0.542429565429687
RHMC2,0.63,0.640914978027344,0.389647766113281,0.542439758300781
RHMC2,0.635,0.640893310546875,0.389628204345703,0.542468078613281
RHMC2,0.64,0.640940490722656,0.389629608154297,0.542348754882813
RHMC2,0.645,0.640894592285156,0.389637664794922,0.542479858398437
RHMC2,0.65,0.640869689941406,0.389619323730469,0.542494079589844
RHMC2,0.655,0.640882019042969,0.389660125732422,0.542453796386719
RHMC2,0.66,0.640890625,0.389625610351563,0.54244287109375
RHMC2,0.665,0.640883056640625,0.389608337402344,0.5424833984375
RHMC2,0.67,0.6408896484375,0.389613647460938,0.54247216796875
RHMC2,0.675,0.640908081054688,0.389617523193359,0.542438232421875
RHMC2,0.68,0.6409482421875,0.389590637207031,0.542434692382812
RHMC2,0.685,0.640941223144531,0.389583099365234,0.542406494140625
RHMC2,0.69,0.640966491699219,0.389593902587891,0.54237353515625
RHMC2,0.695,0.640959045410156,0.389587036132812,0.542383544921875
RHMC2,0.7,0.640931640625,0.389588287353516,0.542430786132812
RHMC2,0.705,0.640936828613281,0.389596618652344,0.54247705078125
RHMC2,0.71,0.6409599609375,0.389587799072266,0.54257666015625
RHMC2,0.715,0.640903198242188,0.389552856445313,0.542709655761719
RHMC2,0.72,0.6409287109375,0.389586029052734,0.54268896484375
RHMC2,0.725,0.640924621582031,0.389580627441406,0.542757507324219
RHMC2,0.73,0.64099072265625,0.389605743408203,0.542609619140625
RHMC2,0.735,0.640999633789063,0.389621124267578,0.542578186035156
RHMC2,0.74,0.641024047851563,0.389626586914062,0.542546203613281
RHMC2,0.745,0.641054748535156,0.389646118164063,0.542459350585938
RHMC2,0.75,0.641052673339844,0.38962109375,0.54252880859375
RHMC2,0.755,0.641030212402344,0.389634948730469,0.542583862304687
RHMC2,0.76,0.641033630371094,0.389650207519531,0.542587951660156
RHMC2,0.765,0.641048767089844,0.389630554199219,0.542603271484375
RHMC2,0.77,0.641068786621094,0.389623413085938,0.542628112792969
RHMC2,0.775,0.6410185546875,0.389611846923828,0.542711975097656
RHMC2,0.78,0.641034973144531,0.389606628417969,0.542597290039063
RHMC2,0.785,0.641031677246094,0.389598785400391,0.542604370117188
RHMC2,0.79,0.641050659179688,0.389574920654297,0.542575439453125
RHMC2,0.795,0.641067749023438,0.389563079833984,0.542515869140625
RHMC2,0.8,0.641046447753906,0.389595306396484,0.542497375488281
RHMC2,0.805,0.641049499511719,0.389546020507813,0.54257275390625
RHMC2,0.81,0.641015686035156,0.389544891357422,0.542624816894531
RHMC2,0.815,0.641009887695313,0.389526763916016,0.542613342285156
RHMC2,0.82,0.641008605957031,0.389515350341797,0.542599731445312
RHMC2,0.825,0.641022277832031,0.389519927978516,0.542597961425781
RHMC2,0.83,0.641029235839844,0.389489990234375,0.542599182128906
RHMC2,0.835,0.641014526367187,0.389491394042969,0.5425791015625
RHMC2,0.84,0.641002807617188,0.38946728515625,0.542585815429688
RHMC2,0.845,0.641035705566406,0.389448486328125,0.542512023925781
RHMC2,0.85,0.641033447265625,0.389433990478516,0.542529174804688
RHMC2,0.855,0.64101025390625,0.389404510498047,0.542557495117188
RHMC2,0.86,0.641009216308594,0.389437255859375,0.542469970703125
RHMC2,0.865,0.641018371582031,0.38942822265625,0.542461853027344
RHMC2,0.87,0.641016784667969,0.389387268066406,0.542454467773438
RHMC2,0.875,0.640992797851562,0.389361694335937,0.542502746582031
RHMC2,0.88,0.640968505859375,0.389319274902344,0.54256884765625
RHMC2,0.885,0.640949279785156,0.389293731689453,0.542592529296875
RHMC2,0.89,0.640913391113281,0.389202789306641,0.542695434570313
RHMC2,0.895,0.64091943359375,0.389231689453125,0.542559326171875
RHMC2,0.9,0.640899353027344,0.389225433349609,0.542635925292969
RHMC2,0.905,0.640886413574219,0.389226287841797,0.542543273925781
RHMC2,0.91,0.640921752929687,0.389213653564453,0.542493835449219
RHMC2,0.915,0.640857482910156,0.389210876464844,0.542542419433594
RHMC2,0.92,0.64087109375,0.389178771972656,0.542535278320312
RHMC2,0.925,0.640840270996094,0.389143371582031,0.542558410644531
RHMC2,0.93,0.640840454101563,0.389119415283203,0.542606628417969
RHMC2,0.935,0.640837890625,0.389108917236328,0.542508666992187
RHMC2,0.94,0.640838562011719,0.389110778808594,0.542498107910156
RHMC2,0.945,0.640745056152344,0.389071899414063,0.542648010253906
RHMC2,0.95,0.640788330078125,0.389075012207031,0.542479248046875
RHMC2,0.955,0.640726867675781,0.38905517578125,0.542666931152344
RHMC2,0.96,0.640712951660156,0.389028533935547,0.542619567871094
RHMC2,0.965,0.640716003417969,0.389085632324219,0.542555847167969
RHMC2,0.97,0.640632507324219,0.389020904541016,0.542708923339844
RHMC2,0.975,0.640626770019531,0.389005004882812,0.542721008300781
RHMC2,0.98,0.640626586914062,0.389031921386719,0.542701354980469
RHMC2,0.985,0.640675659179687,0.389030242919922,0.542566589355469
RHMC2,0.99,0.640647827148437,0.388947387695313,0.542678466796875
RHMC2,0.995,0.640700805664063,0.388925811767578,0.542584350585937
RHMC2,1,0.640674255371094,0.388921081542969,0.542594482421875
RHMC2,1.005,0.640737731933594,0.388904296875,0.542615417480469
RHMC2,1.01,0.640692687988281,0.388886901855469,0.542715576171875
RHMC2,1.015,0.640711486816406,0.388870361328125,0.542703735351562
RHMC2,1.02,0.640683837890625,0.388871887207031,0.54274755859375
RHMC2,1.025,0.640723876953125,0.388829925537109,0.542726745605469
RHMC2,1.03,0.640749145507812,0.388831085205078,0.542750183105469
RHMC2,1.035,0.640711120605469,0.388787506103516,0.542881103515625
RHMC2,1.04,0.640805236816406,0.388777618408203,0.5427236328125
RHMC2,1.045,0.640781188964844,0.388729064941406,0.542843322753906
RHMC2,1.05,0.640777038574219,0.388721923828125,0.542881103515625
RHMC2,1.055,0.640814025878906,0.388688537597656,0.542809448242187
RHMC2,1.06,0.640827697753906,0.388692626953125,0.542829223632812
RHMC2,1.065,0.640837829589844,0.388656585693359,0.542846008300781
RHMC2,1.07,0.640838195800781,0.388634704589844,0.542888793945313
RHMC2,1.075,0.640836730957031,0.388612152099609,0.542925170898438
RHMC2,1.08,0.640869506835937,0.388605285644531,0.542899475097656
RHMC2,1.085,0.640877868652344,0.388591339111328,0.542894897460938
RHMC2,1.09,0.640846923828125,0.388593963623047,0.542887756347656
RHMC2,1.095,0.64086572265625,0.388602996826172,0.542905334472656
RHMC2,1.1,0.640925476074219,0.388625762939453,0.542724853515625
RHMC2,1.105,0.640920288085937,0.388616516113281,0.542702270507813
RHMC2,1.11,0.640901916503906,0.388605773925781,0.542793518066406
RHMC2,1.115,0.640920288085937,0.388645721435547,0.542707702636719
RHMC2,1.12,0.64083447265625,0.388601654052734,0.542937805175781
RHMC2,1.125,0.6408349609375,0.388614807128906,0.542892639160156
RHMC2,1.13,0.640827331542969,0.388607116699219,0.542934753417969
RHMC2,1.135,0.640798767089844,0.3886298828125,0.542945373535156
RHMC2,1.14,0.6407890625,0.388649536132813,0.542914794921875
RHMC2,1.145,0.640789916992187,0.388644714355469,0.542833129882813
RHMC2,1.15,0.640796020507812,0.388676422119141,0.542802124023438
RHMC2,1.155,0.640825073242188,0.388701324462891,0.54266796875
RHMC2,1.16,0.640733276367187,0.388699890136719,0.542866088867187
RHMC2,1.165,0.6407490234375,0.388711151123047,0.542865844726563
RHMC2,1.17,0.640730102539062,0.388683776855469,0.542854858398438
RHMC2,1.175,0.640710144042969,0.388736236572266,0.542854187011719
RHMC2,1.18,0.640707702636719,0.388752838134766,0.542811889648438
RHMC2,1.185,0.640710754394531,0.388735260009766,0.542750427246094
RHMC2,1.19,0.6407138671875,0.388755798339844,0.5427265625
RHMC2,1.195,0.640726318359375,0.388770477294922,0.542601318359375
RHMC2,1.2,0.6406591796875,0.388784118652344,0.542819396972656
RHMC2,1.205,0.640667724609375,0.388771789550781,0.542818298339844
RHMC2,1.21,0.64065185546875,0.388762512207031,0.542850036621094
RHMC2,1.215,0.640682434082031,0.38876708984375,0.542851928710937
RHMC2,1.22,0.6406845703125,0.388751037597656,0.54280419921875
RHMC2,1.225,0.640691528320313,0.388714324951172,0.542837158203125
RHMC2,1.23,0.640720397949219,0.388713958740234,0.542762084960937
RHMC2,1.235,0.6407822265625,0.388732421875,0.54258056640625
RHMC2,1.24,0.640812805175781,0.388711669921875,0.542579040527344
RHMC2,1.245,0.640762634277344,0.388694549560547,0.542741943359375
RHMC2,1.25,0.640782470703125,0.388718872070313,0.542689636230469
RHMC2,1.255,0.64082421875,0.388674865722656,0.542641906738281
RHMC2,1.26,0.640752258300781,0.388627044677734,0.542924865722656
RHMC2,1.265,0.640756713867187,0.388649200439453,0.542951904296875
RHMC2,1.27,0.640746032714844,0.388641235351562,0.542960571289062
RHMC2,1.275,0.640784545898437,0.388643157958984,0.542913818359375
RHMC2,1.28,0.640788879394531,0.388633422851562,0.542936889648437
RHMC2,1.285,0.640780639648437,0.388630462646484,0.542945861816406
RHMC2,1.29,0.640798889160156,0.388612060546875,0.542943359375
RHMC2,1.295,0.640811218261719,0.388614105224609,0.542919799804688
RHMC2,1.3,0.640795471191406,0.388619445800781,0.542938903808594
RHMC2,1.305,0.640867309570312,0.38862451171875,0.54276123046875
RHMC2,1.31,0.640834594726562,0.388588287353516,0.542882385253906
RHMC2,1.315,0.640809753417969,0.388615234375,0.542908020019531
RHMC2,1.32,0.640811706542969,0.388598571777344,0.542863952636719
RHMC2,1.325,0.640863952636719,0.388633331298828,0.542739135742187
RHMC2,1.33,0.640798522949219,0.388600219726563,0.542906066894531
RHMC2,1.335,0.640787719726562,0.388623748779297,0.542886108398438
RHMC2,1.34,0.640774475097656,0.388632720947266,0.542931518554687
RHMC2,1.345,0.640756103515625,0.388642974853516,0.54293798828125
RHMC2,1.35,0.640735046386719,0.3886484375,0.542907287597656
RHMC2,1.355,0.640718505859375,0.388659759521484,0.542954956054687
RHMC2,1.36,0.640739379882812,0.388661437988281,0.542908935546875
RHMC2,1.365,0.640732788085937,0.388671508789062,0.542949523925781
RHMC2,1.37,0.640741882324219,0.388697082519531,0.542905639648438
RHMC2,1.375,0.640728393554687,0.388690673828125,0.542944091796875
RHMC2,1.38,0.640702453613281,0.388676391601562,0.542996704101563
RHMC2,1.385,0.640700805664063,0.388679504394531,0.542982177734375
RHMC2,1.39,0.640712097167969,0.388690368652344,0.542957763671875
RHMC2,1.395,0.640717407226562,0.388687469482422,0.542962524414062
RHMC2,1.4,0.640684326171875,0.388721801757813,0.542976196289062
RHMC2,1.405,0.640738830566406,0.388705413818359,0.542917114257813
RHMC2,1.41,0.640713806152344,0.388722717285156,0.542962646484375
RHMC2,1.415,0.640722961425781,0.388715759277344,0.542941833496094
RHMC2,1.42,0.640710327148437,0.388706787109375,0.543001953125
RHMC2,1.425,0.640719787597656,0.388715606689453,0.54295263671875
RHMC2,1.43,0.640739868164062,0.388734680175781,0.542958618164063
RHMC2,1.435,0.640746826171875,0.388732116699219,0.542962768554688
RHMC2,1.44,0.640744812011719,0.388768676757813,0.542942687988281
RHMC2,1.445,0.640754455566406,0.388760650634766,0.542950927734375
RHMC2,1.45,0.640747497558594,0.388770629882813,0.543003784179688
RHMC2,1.455,0.640756225585937,0.388790405273438,0.542987060546875
RHMC2,1.46,0.640780639648437,0.388831237792969,0.542953430175781
RHMC2,1.465,0.640762878417969,0.388810363769531,0.543007080078125
RHMC2,1.47,0.6407822265625,0.388843566894531,0.542964294433594
RHMC2,1.475,0.640822204589844,0.388858062744141,0.542855041503906
RHMC2,1.48,0.640835754394531,0.388899047851562,0.542820861816406
RHMC2,1.485,0.640827575683594,0.388892608642578,0.542818725585937
RHMC2,1.49,0.640761291503906,0.388872589111328,0.542949401855469
RHMC2,1.495,0.640802795410156,0.388935089111328,0.542825134277344
RHMC2,1.5,0.640727478027344,0.388905914306641,0.542982421875
RHMC2,1.505,0.64079638671875,0.388958648681641,0.542818176269531
RHMC2,1.51,0.640773620605469,0.388966033935547,0.54277734375
RHMC2,1.515,0.640761840820313,0.388982330322266,0.54278564453125
RHMC2,1.52,0.640750671386719,0.388972717285156,0.542812744140625
RHMC2,1.525,0.640709655761719,0.388961242675781,0.542832214355469
RHMC2,1.53,0.640722106933594,0.388990417480469,0.542821044921875
RHMC2,1.535,0.640705261230469,0.388988494873047,0.5428212890625
RHMC2,1.54,0.640699951171875,0.389008697509766,0.542751037597656
RHMC2,1.545,0.64069287109375,0.389022277832031,0.5427333984375
RHMC2,1.55,0.640713745117187,0.389049591064453,0.542583740234375
RHMC2,1.555,0.640666870117187,0.389065979003906,0.542626586914063
RHMC2,1.56,0.640563354492187,0.389058471679687,0.542782958984375
RHMC2,1.565,0.640560180664063,0.389032928466797,0.542816955566406
RHMC2,1.57,0.640508056640625,0.389051696777344,0.542832641601563
RHMC2,1.575,0.640461181640625,0.388976898193359,0.543016906738281
RHMC2,1.58,0.640448364257812,0.389042388916016,0.54283984375
RHMC2,1.585,0.640384216308594,0.389045074462891,0.542985473632812
RHMC2,1.59,0.640422180175781,0.389098480224609,0.542804565429687
RHMC2,1.595,0.640478759765625,0.389126007080078,0.542604248046875
RHMC2,1.6,0.640483276367187,0.389159606933594,0.542572631835938
RHMC2,1.605,0.640393432617188,0.389139068603516,0.542756164550781
RHMC2,1.61,0.640345275878906,0.389174041748047,0.542829040527344
RHMC2,1.615,0.640369873046875,0.389142730712891,0.542805480957031
RHMC2,1.62,0.6402900390625,0.389144287109375,0.542973693847656
RHMC2,1.625,0.640315979003906,0.389153564453125,0.54300634765625
RHMC2,1.63,0.640374267578125,0.389196929931641,0.542851684570313
RHMC2,1.635,0.640393127441406,0.389215789794922,0.542798156738281
RHMC2,1.64,0.640411315917969,0.389255462646484,0.542824279785156
RHMC2,1.645,0.640434692382812,0.389279693603516,0.542815063476562
RHMC2,1.65,0.640539306640625,0.389329681396484,0.542679809570312
RHMC2,1.655,0.640570373535156,0.3893427734375,0.542650573730469
RHMC2,1.66,0.640593627929688,0.389359710693359,0.542648681640625
RHMC2,1.665,0.640625915527344,0.389393005371094,0.542669738769531
RHMC2,1.67,0.640627868652344,0.389418975830078,0.542683532714844
RHMC2,1.675,0.640698669433594,0.389424346923828,0.542665771484375
RHMC2,1.68,0.640720153808594,0.389421569824219,0.542655151367187
RHMC2,1.685,0.640752319335937,0.389424652099609,0.5427275390625
RHMC2,1.69,0.64076171875,0.389398590087891,0.542832275390625
RHMC2,1.695,0.640816345214844,0.389471405029297,0.542678283691406
RHMC2,1.7,0.640869506835937,0.389452880859375,0.54273828125
RHMC2,1.705,0.640828247070312,0.389425720214844,0.542872741699219
RHMC2,1.71,0.640882568359375,0.389486389160156,0.542728820800781
RHMC2,1.715,0.640884582519531,0.389485656738281,0.5427724609375
RHMC2,1.72,0.6409111328125,0.389477874755859,0.542734985351563
RHMC2,1.725,0.640923583984375,0.389481262207031,0.542709228515625
RHMC2,1.73,0.640918334960938,0.389470367431641,0.542743591308594
RHMC2,1.735,0.640924438476563,0.389435882568359,0.542731201171875
RHMC2,1.74,0.640921936035156,0.389463928222656,0.542664123535156
RHMC2,1.745,0.640890502929688,0.389432342529297,0.542702575683594
RHMC2,1.75,0.6408857421875,0.389393646240234,0.542667114257813
RHMC2,1.755,0.640831298828125,0.389385955810547,0.542724731445313
RHMC2,1.76,0.64079248046875,0.389361785888672,0.542710754394531
RHMC2,1.765,0.640746276855469,0.389328125,0.542735412597656
RHMC2,1.77,0.640692932128906,0.389304168701172,0.542680297851562
RHMC2,1.775,0.640625793457031,0.389296630859375,0.542679748535156
RHMC2,1.78,0.640602844238281,0.389256134033203,0.542621154785156
RHMC2,1.785,0.640470520019531,0.389207916259766,0.542802795410156
RHMC2,1.79,0.640397644042969,0.389168273925781,0.542804504394531
RHMC2,1.795,0.640375427246094,0.389138671875,0.542759704589844
RHMC2,1.8,0.640239562988281,0.389068634033203,0.542944763183594
RHMC2,1.805,0.64018896484375,0.389015655517578,0.542978393554687
RHMC2,1.81,0.640090087890625,0.388996520996094,0.543061828613281
RHMC2,1.815,0.640078918457031,0.388958862304688,0.543005859375
RHMC2,1.82,0.640055908203125,0.388921844482422,0.542981201171875
RHMC2,1.825,0.640025512695312,0.388924102783203,0.542924377441406
RHMC2,1.83,0.640004577636719,0.388911102294922,0.542900390625
RHMC2,1.835,0.639986511230469,0.388897338867188,0.542860534667969
RHMC2,1.84,0.6400361328125,0.388861053466797,0.542685668945312
RHMC2,1.845,0.639973999023438,0.388816680908203,0.542830139160156
RHMC2,1.85,0.639960510253906,0.388792663574219,0.54287548828125
RHMC2,1.855,0.639951110839844,0.388763946533203,0.542911865234375
RHMC2,1.86,0.639966796875,0.388749481201172,0.542915710449219
RHMC2,1.865,0.63999853515625,0.388743225097656,0.542916137695313
RHMC2,1.87,0.640008605957031,0.388754089355469,0.542942810058594
RHMC2,1.875,0.640049743652344,0.388742004394531,0.542917907714844
RHMC2,1.88,0.640103332519531,0.388750396728516,0.542884765625
RHMC2,1.885,0.640126892089844,0.388762145996094,0.542939025878906
RHMC2,1.89,0.6401904296875,0.388768249511719,0.542936950683594
RHMC2,1.895,0.640237243652344,0.388797943115234,0.542915954589844
RHMC2,1.9,0.640328002929688,0.388753723144531,0.542896057128906
RHMC2,1.905,0.640405578613281,0.3887568359375,0.542855834960937
RHMC2,1.91,0.640440612792969,0.388777252197266,0.542878845214844
RHMC2,1.915,0.640504760742188,0.388798095703125,0.542880920410156
RHMC2,1.92,0.640624694824219,0.388809875488281,0.542905578613281
RHMC2,1.925,0.640684448242188,0.388792144775391,0.542987243652344
RHMC2,1.93,0.640750671386719,0.388850067138672,0.543087829589844
RHMC2,1.935,0.640829223632812,0.388862030029297,0.543062377929687
RHMC2,1.94,0.640880004882812,0.388887268066406,0.543072937011719
RHMC2,1.945,0.640961853027344,0.388954467773438,0.543080932617187
RHMC2,1.95,0.641051879882813,0.388982849121094,0.5430361328125
RHMC2,1.955,0.64117626953125,0.389047088623047,0.542902587890625
RHMC2,1.96,0.641324768066406,0.389076324462891,0.542838500976562
RHMC2,1.965,0.6414228515625,0.389099975585938,0.542787231445312
RHMC2,1.97,0.641526916503906,0.389129150390625,0.542787902832031
RHMC2,1.975,0.641599304199219,0.389148895263672,0.5428056640625
RHMC2,1.98,0.6416728515625,0.389142242431641,0.542830505371094
RHMC2,1.985,0.641634460449219,0.389148529052734,0.543023498535156
RHMC2,1.99,0.641736572265625,0.389174987792969,0.5429208984375
RHMC2,1.995,0.641792175292969,0.389205810546875,0.542849853515625
RHMC2,2,0.64179443359375,0.389225982666016,0.542900756835938
RHMC2,2.005,0.641850830078125,0.389221130371094,0.542832092285156
RHMC2,2.01,0.641822265625,0.389258483886719,0.542856689453125
RHMC2,2.015,0.6418212890625,0.389254638671875,0.542837219238281
RHMC2,2.02,0.641790771484375,0.389253540039062,0.54283447265625
RHMC2,2.025,0.641767517089844,0.389258880615234,0.54285302734375
RHMC2,2.03,0.641740295410156,0.389266632080078,0.542833923339844
RHMC2,2.035,0.641695922851563,0.389277069091797,0.542800537109375
RHMC2,2.04,0.641609375,0.38929541015625,0.542834167480469
RHMC2,2.045,0.641559387207031,0.389288879394531,0.542844848632812
RHMC2,2.05,0.641481872558594,0.389267364501953,0.542841796875
RHMC2,2.055,0.64136376953125,0.389247375488281,0.542909912109375
RHMC2,2.06,0.641254821777344,0.389273620605469,0.542949279785156
