marker,t,x,y,z
RHME,0.4,0.922834777832031,0.494973541259766,0.642450134277344
RHME,0.405,0.922868530273438,0.494964233398437,0.642433837890625
RHME,0.41,0.92293310546875,0.494961853027344,0.6424228515625
RHME,0.415,0.922993896484375,0.49486962890625,0.642433715820313
RHME,0.42,0.923025512695313,0.494859008789063,0.6424462890625
RHME,0.425,0.92308251953125,0.494846771240234,0.642406555175781
RHME,0.43,0.923088745117188,0.494787963867187,0.642435302734375
RHME,0.435,0.92309912109375,0.494752044677734,0.642422607421875
RHME,0.44,0.923100524902344,0.494723175048828,0.642380798339844
RHME,0.445,0.923075744628906,0.49470947265625,0.642339477539063
RHME,0.45,0.923119201660156,0.494658782958984,0.642287292480469
RHME,0.455,0.923130615234375,0.494683624267578,0.642236328125
RHME,0.46,0.923149780273438,0.494649139404297,0.642176513671875
RHME,0.465,0.923210876464844,0.494629089355469,0.642117065429687
RHME,0.47,0.923214904785156,0.494576751708984,0.642108215332031
RHME,0.475,0.923236999511719,0.49453759765625,0.642096008300781
RHME,0.48,0.923266845703125,0.4945380859375,0.642073059082031
RHME,0.485,0.923256774902344,0.494482635498047,0.642064514160156
RHME,0.49,0.923235229492188,0.49440625,0.642067565917969
RHME,0.495,0.923227783203125,0.494430328369141,0.642038513183594
RHME,0.5,0.923165588378906,0.494404754638672,0.642050170898438
RHME,0.505,0.923152648925781,0.494428924560547,0.642024291992187
RHME,0.51,0.923138061523437,0.494433837890625,0.6419990234375
RHME,0.515,0.923142578125,0.494416564941406,0.641995178222656
RHME,0.52,0.923129028320313,0.494432312011719,0.641990783691406
RHME,0.525,0.923165222167969,0.49442041015625,0.641987426757813
RHME,0.53,0.923166320800781,0.494411437988281,0.641993286132812
RHME,0.535,0.923183349609375,0.494448364257813,0.642048950195312
RHME,0.54,0.923208862304687,0.494461059570312,0.642040588378906
RHME,0.545,0.923235229492188,0.494451873779297,0.642050476074219
RHME,0.55,0.923274475097656,0.494456207275391,0.642042297363281
RHME,0.555,0.923238342285156,0.494508605957031,0.642074096679688
RHME,0.56,0.923205993652344,0.494523101806641,0.642098327636719
RHME,0.565,0.92322607421875,0.494557189941406,0.642123229980469
RHME,0.57,0.923256530761719,0.494629943847656,0.642122253417969
RHME,0.575,0.923234436035156,0.494654998779297,0.642184814453125
RHME,0.58,0.923294250488281,0.494741973876953,0.64220068359375
RHME,0.585,0.92328076171875,0.494775756835937,0.642259887695313
RHME,0.59,0.923301635742187,0.494852874755859,0.642320068359375
RHME,0.595,0.923277038574219,0.494919250488281,0.642361389160156
RHME,0.6,0.923320068359375,0.494995452880859,0.64239599609375
RHME,0.605,0.923327880859375,0.495104766845703,0.642437133789063
RHME,0.61,0.923328063964844,0.495171844482422,0.642472045898438
RHME,0.615,0.923328735351562,0.495245025634766,0.642508605957031
RHME,0.62,0.923291259765625,0.4952841796875,0.642549133300781
RHME,0.625,0.92333349609375,0.495338134765625,0.642582824707031
RHME,0.63,0.923366638183594,0.495400085449219,0.642559936523437
RHME,0.635,0.923383056640625,0.495443389892578,0.642638793945313
RHME,0.64,0.923422973632812,0.495527679443359,0.642679382324219
RHME,0.645,0.92339501953125,0.495469299316406,0.642786804199219
RHME,0.65,0.923410095214844,0.495551574707031,0.64291845703125
RHME,0.655,0.923395568847656,0.495603668212891,0.642947143554688
RHME,0.66,0.923403686523438,0.495646301269531,0.642961364746094
RHME,0.665,0.923451049804688,0.495700134277344,0.642892822265625
RHME,0.67,0.923419311523437,0.495788146972656,0.642939880371094
RHME,0.675,0.923428039550781,0.495787445068359,0.642928161621094
RHME,0.68,0.92343017578125,0.495792999267578,0.64296044921875
RHME,0.685,0.923427001953125,0.495807250976562,0.643020751953125
RHME,0.69,0.923414672851563,0.495881195068359,0.643092224121094
RHME,0.695,0.923444580078125,0.495896240234375,0.643140319824219
RHME,0.7,0.923461303710937,0.496009948730469,0.643200866699219
RHME,0.705,0.923007751464844,0.495760955810547,0.643658508300781
RHME,0.71,0.9230673828125,0.495839782714844,0.643744995117188
RHME,0.715,0.923086364746094,0.495841674804687,0.643783386230469
RHME,0.72,0.923032104492188,0.495898254394531,0.643878662109375
RHME,0.725,0.922964599609375,0.495936584472656,0.643954223632813
RHME,0.73,0.922974182128906,0.495979278564453,0.643987854003906
RHME,0.735,0.922996826171875,0.496012145996094,0.644004150390625
RHME,0.74,0.923011596679687,0.496021606445313,0.644056823730469
RHME,0.745,0.922985717773438,0.496067291259766,0.644114990234375
RHME,0.75,0.922969482421875,0.496107299804687,0.644193359375
RHME,0.755,0.922985778808594,0.496102203369141,0.644244689941406
RHME,0.76,0.922990417480469,0.496140838623047,0.64429541015625
RHME,0.765,0.922988891601562,0.496174255371094,0.644355407714844
RHME,0.77,0.923014526367188,0.496189270019531,0.64438232421875
RHME,0.775,0.923044006347656,0.496182189941406,0.644421569824219
RHME,0.78,0.923039001464844,0.49621484375,0.644435913085938
RHME,0.785,0.922997375488281,0.496248840332031,0.644465942382813
RHME,0.79,0.922877197265625,0.496096588134766,0.644674499511719
RHME,0.795,0.922874938964844,0.496096435546875,0.644695739746094
RHME,0.8,0.922884948730469,0.496099945068359,0.644733642578125
RHME,0.805,0.922913696289063,0.496085083007813,0.644771484375
RHME,0.81,0.922869018554688,0.496065155029297,0.644839721679688
RHME,0.815,0.922855346679687,0.496012237548828,0.644951782226562
RHME,0.82,0.922862182617188,0.495961608886719,0.645001953125
RHME,0.825,0.922867248535156,0.495943420410156,0.645005859375
RHME,0.83,0.922867919921875,0.495921142578125,0.645023864746094
RHME,0.835,0.922865661621094,0.495948272705078,0.645020568847656
RHME,0.84,0.922849304199219,0.495954711914062,0.644937377929688
RHME,0.845,0.922776489257813,0.496002105712891,0.644993103027344
RHME,0.85,0.922744079589844,0.495967834472656,0.645020629882813
RHME,0.855,0.922958068847656,0.496072021484375,0.64486181640625
RHME,0.86,0.922786010742187,0.496001739501953,0.6450927734375
RHME,0.865,0.92295703125,0.496173431396484,0.644992004394531
RHME,0.87,0.922797729492188,0.496127410888672,0.6452763671875
RHME,0.875,0.922743041992187,0.49622119140625,0.6454013671875
RHME,0.88,0.922786926269531,0.496372985839844,0.645480224609375
RHME,0.885,0.922806884765625,0.496529815673828,0.645600402832031
RHME,0.89,0.922875366210937,0.496673187255859,0.645590209960938
RHME,0.895,0.92289794921875,0.496822784423828,0.645686401367187
RHME,0.9,0.9231630859375,0.497026763916016,0.645552307128906
RHME,0.905,0.923258972167969,0.497185119628906,0.645570556640625
RHME,0.91,0.923300048828125,0.497309997558594,0.645635131835937
RHME,0.915,0.923404541015625,0.497407409667969,0.645727294921875
RHME,0.92,0.923482177734375,0.4975458984375,0.645802185058594
RHME,0.925,0.923609375,0.497707763671875,0.645886413574219
RHME,0.93,0.923706604003906,0.497898742675781,0.645977233886719
RHME,0.935,0.923856567382813,0.498084106445312,0.6460546875
RHME,0.94,0.923992309570313,0.498259002685547,0.646123962402344
RHME,0.945,0.924136108398438,0.498491607666016,0.646192504882813
RHME,0.95,0.924230407714844,0.498677764892578,0.646233337402344
RHME,0.955,0.9242109375,0.498768493652344,0.646470825195313
RHME,0.96,0.924316772460937,0.49896142578125,0.64653515625
RHME,0.965,0.92438720703125,0.499121246337891,0.64663671875
RHME,0.97,0.924495056152344,0.499280303955078,0.646698608398438
RHME,0.975,0.924552307128906,0.499382843017578,0.646786743164062
RHME,0.98,0.924727355957031,0.499471343994141,0.646789245605469
RHME,0.985,0.924783630371094,0.499589263916016,0.646954895019531
RHME,0.99,0.924842590332031,0.499693450927734,0.646976501464844
RHME,0.995,0.924894714355469,0.499790618896484,0.647009155273437
RHME,1,0.924935668945313,0.499903594970703,0.647036193847656
RHME,1.005,0.925003845214844,0.500029022216797,0.647029174804687
RHME,1.01,0.925082580566406,0.500092987060547,0.647035888671875
RHME,1.015,0.925116088867188,0.500126708984375,0.647006591796875
RHME,1.02,0.925255126953125,0.500267883300781,0.64683740234375
RHME,1.025,0.925240905761719,0.500290008544922,0.646809631347656
RHME,1.03,0.92526318359375,0.500307067871094,0.646794677734375
RHME,1.035,0.925240661621094,0.500310363769531,0.646786071777344
RHME,1.04,0.925221252441406,0.500246490478516,0.646783630371094
RHME,1.045,0.9251455078125,0.500200225830078,0.64680322265625
RHME,1.05,0.925177429199219,0.500113250732422,0.646798767089844
RHME,1.055,0.92508740234375,0.499966339111328,0.646833129882812
RHME,1.06,0.924886413574219,0.499768585205078,0.646947021484375
RHME,1.065,0.924870971679687,0.499657318115234,0.646872863769531
RHME,1.07,0.924805847167969,0.499503784179687,0.646831909179687
RHME,1.075,0.924792663574219,0.499291076660156,0.646771789550781
RHME,1.08,0.924755187988281,0.499148223876953,0.646704284667969
RHME,1.085,0.924749877929688,0.498943817138672,0.646640441894531
RHME,1.09,0.924800354003906,0.498725952148438,0.6465439453125
RHME,1.095,0.924794006347656,0.498501800537109,0.646481201171875
RHME,1.1,0.924875671386719,0.498234252929687,0.646357116699219
RHME,1.105,0.924891540527344,0.497989776611328,0.646253662109375
RHME,1.11,0.924891906738281,0.497757537841797,0.64612060546875
RHME,1.115,0.924903625488281,0.4974931640625,0.6459814453125
RHME,1.12,0.924931884765625,0.497229461669922,0.645826416015625
RHME,1.125,0.924903991699219,0.496900024414063,0.645696350097656
RHME,1.13,0.925095153808594,0.496691131591797,0.645394470214844
RHME,1.135,0.925054077148437,0.496403625488281,0.645364196777344
RHME,1.14,0.925084350585938,0.496137664794922,0.645237976074219
RHME,1.145,0.925111389160156,0.495917327880859,0.645099182128906
RHME,1.15,0.925144592285156,0.495635498046875,0.644976623535156
RHME,1.155,0.925133422851563,0.495363800048828,0.644891357421875
RHME,1.16,0.924864990234375,0.495003173828125,0.645007690429688
RHME,1.165,0.9248359375,0.494733856201172,0.644889404296875
RHME,1.17,0.924871520996094,0.494626190185547,0.644576965332031
RHME,1.175,0.924800109863281,0.494378204345703,0.644486206054688
RHME,1.18,0.924705444335937,0.494138885498047,0.644411071777344
RHME,1.185,0.92472314453125,0.493957275390625,0.644214416503906
RHME,1.19,0.924508239746094,0.493605438232422,0.644338684082031
RHME,1.195,0.924420715332031,0.493443267822266,0.644261779785156
RHME,1.2,0.924483520507812,0.493441955566406,0.643971313476562
RHME,1.205,0.924407897949219,0.493286865234375,0.643921630859375
RHME,1.21,0.924278137207031,0.493142364501953,0.6438857421875
RHME,1.215,0.924232971191406,0.492989776611328,0.643840393066406
RHME,1.22,0.924206176757812,0.492876770019531,0.643815490722656
RHME,1.225,0.924094909667969,0.492768035888672,0.643797241210938
RHME,1.23,0.924392395019531,0.492882690429688,0.643380493164063
RHME,1.235,0.923904846191406,0.492629699707031,0.643752563476563
RHME,1.24,0.924247863769531,0.492814483642578,0.643339538574219
RHME,1.245,0.924159790039062,0.492749420166016,0.643333312988281
RHME,1.25,0.924111328125,0.492708984375,0.643308471679688
RHME,1.255,0.924045715332031,0.492680816650391,0.643308654785156
RHME,1.26,0.924073791503906,0.492689270019531,0.643299987792969
RHME,1.265,0.924089538574219,0.492714324951172,0.643309448242187
RHME,1.27,0.924107177734375,0.49270166015625,0.643293334960938
RHME,1.275,0.924118408203125,0.492700622558594,0.643331604003906
RHME,1.28,0.923773498535156,0.492518310546875,0.643725891113281
RHME,1.285,0.924184692382813,0.492755493164062,0.643334777832031
RHME,1.29,0.923822448730469,0.492569396972656,0.643751770019531
RHME,1.295,0.923852233886719,0.492586151123047,0.643771667480469
RHME,1.3,0.923922729492187,0.492660369873047,0.643754089355469
RHME,1.305,0.923987060546875,0.492682373046875,0.643764709472656
RHME,1.31,0.924034362792969,0.492751647949219,0.64375927734375
RHME,1.315,0.924116638183594,0.492816619873047,0.643752624511719
RHME,1.32,0.924158874511719,0.4928359375,0.643759399414062
RHME,1.325,0.924234130859375,0.492912658691406,0.643754089355469
RHME,1.33,0.924715637207031,0.493198638916016,0.643302795410156
RHME,1.335,0.924755859375,0.493257598876953,0.643320068359375
RHME,1.34,0.924412536621094,0.493061706542969,0.643722229003906
RHME,1.345,0.924433532714844,0.493111053466797,0.6437080078125
RHME,1.35,0.924486267089844,0.493152252197266,0.643685546875
RHME,1.355,0.924886535644531,0.493393798828125,0.643286987304687
RHME,1.36,0.924867797851562,0.493453155517578,0.643270874023438
RHME,1.365,0.924881286621094,0.493486968994141,0.643258239746094
RHME,1.37,0.924927490234375,0.493469665527344,0.643247009277344
RHME,1.375,0.924833129882813,0.493495452880859,0.643276977539063
RHME,1.38,0.924449645996094,0.4932802734375,0.643658996582031
RHME,1.385,0.924423217773438,0.49328076171875,0.643676879882813
RHME,1.39,0.924838073730469,0.493447814941406,0.643280334472656
RHME,1.395,0.924408508300781,0.493158477783203,0.643692138671875
RHME,1.4,0.924780090332031,0.493381195068359,0.643277709960937
RHME,1.405,0.924800598144531,0.493386505126953,0.643229370117188
RHME,1.41,0.924697631835937,0.493330902099609,0.643262084960938
RHME,1.415,0.924650024414063,0.493314239501953,0.643258361816406
RHME,1.42,0.924614501953125,0.493279235839844,0.643228454589844
RHME,1.425,0.924575439453125,0.493247772216797,0.643219970703125
RHME,1.43,0.924554809570313,0.4932060546875,0.643204040527344
RHME,1.435,0.924541198730469,0.493192291259766,0.643199096679688
RHME,1.44,0.924564147949219,0.493191192626953,0.643153625488281
RHME,1.445,0.924540100097656,0.49315283203125,0.643168762207031
RHME,1.45,0.924495422363281,0.493132232666016,0.643153625488281
RHME,1.455,0.924516052246094,0.493146453857422,0.643131530761719
RHME,1.46,0.924485168457031,0.493091430664063,0.64312158203125
RHME,1.465,0.92443603515625,0.493076751708984,0.643134033203125
RHME,1.47,0.924472900390625,0.493056671142578,0.643092834472656
RHME,1.475,0.924469604492188,0.493039886474609,0.643093322753906
RHME,1.48,0.924447937011719,0.493012268066406,0.643083862304688
RHME,1.485,0.924504760742187,0.493037231445312,0.6430576171875
RHME,1.49,0.924496826171875,0.493037109375,0.643072814941406
RHME,1.495,0.924515075683594,0.493048522949219,0.643055236816406
RHME,1.5,0.924506591796875,0.493055297851562,0.643067810058594
RHME,1.505,0.9244814453125,0.493097412109375,0.643078918457031
RHME,1.51,0.924525268554688,0.493055084228516,0.64305322265625
RHME,1.515,0.924527160644531,0.4930830078125,0.643057250976563
RHME,1.52,0.924508911132813,0.493101531982422,0.64305615234375
RHME,1.525,0.924497680664062,0.493077758789063,0.643065124511719
RHME,1.53,0.924525573730469,0.493111877441406,0.643037658691406
RHME,1.535,0.924498657226563,0.493110931396484,0.643043090820313
RHME,1.54,0.92449755859375,0.493136108398438,0.643023193359375
RHME,1.545,0.924477661132812,0.493154174804687,0.643033203125
RHME,1.55,0.924472473144531,0.493157379150391,0.643038757324219
RHME,1.555,0.924499145507813,0.493144165039062,0.643019897460937
RHME,1.56,0.92449658203125,0.493168090820312,0.643021057128906
RHME,1.565,0.924505493164062,0.493164276123047,0.643008666992188
RHME,1.57,0.924498474121094,0.493210906982422,0.642999572753906
RHME,1.575,0.924476257324219,0.493206909179688,0.643003173828125
RHME,1.58,0.924495849609375,0.493214538574219,0.642993041992188
RHME,1.585,0.924522399902344,0.493278900146484,0.642959655761719
RHME,1.59,0.924475463867187,0.493284637451172,0.642965515136719
RHME,1.595,0.924478820800781,0.493280914306641,0.642945556640625
RHME,1.6,0.924488159179688,0.493284027099609,0.642929138183594
RHME,1.605,0.924467102050781,0.493298614501953,0.642921325683594
RHME,1.61,0.924480712890625,0.493311889648437,0.642907470703125
RHME,1.615,0.924497619628906,0.493309265136719,0.642888549804687
RHME,1.62,0.924495666503906,0.493292541503906,0.642889465332031
RHME,1.625,0.924526245117188,0.493301055908203,0.642870300292969
RHME,1.63,0.924524108886719,0.493300689697266,0.642869140625
RHME,1.635,0.9245458984375,0.493260070800781,0.642834411621094
RHME,1.64,0.924539916992188,0.493298492431641,0.642816345214844
RHME,1.645,0.924529846191406,0.493319702148438,0.642787475585938
RHME,1.65,0.924521301269531,0.493284088134766,0.642777465820312
RHME,1.655,0.9245126953125,0.493310333251953,0.642756103515625
RHME,1.66,0.924507751464844,0.493269805908203,0.642739990234375
RHME,1.665,0.924502624511719,0.493278045654297,0.642725341796875
RHME,1.67,0.924497375488281,0.49327734375,0.64272314453125
RHME,1.675,0.924502990722656,0.493285430908203,0.64270068359375
RHME,1.68,0.924520812988281,0.49330419921875,0.642695251464844
RHME,1.685,0.924558410644531,0.493313995361328,0.642678771972656
RHME,1.69,0.924530212402344,0.493275238037109,0.642653930664063
RHME,1.695,0.924501098632812,0.493271087646484,0.642666137695312
RHME,1.7,0.924477111816406,0.49330419921875,0.642644287109375
RHME,1.705,0.924510437011719,0.493306976318359,0.642613891601562
RHME,1.71,0.924486328125,0.493271820068359,0.642635681152344
RHME,1.715,0.924498291015625,0.493277404785156,0.642617492675781
RHME,1.72,0.924461791992187,0.493246307373047,0.642644653320313
RHME,1.725,0.924478454589844,0.493253387451172,0.642646728515625
RHME,1.73,0.924487670898438,0.493249877929687,0.642635559082031
RHME,1.735,0.924441772460938,0.493227233886719,0.642636962890625
RHME,1.74,0.924464660644531,0.493234100341797,0.642622497558594
RHME,1.745,0.924417419433594,0.493218322753906,0.642622192382812
RHME,1.75,0.924447082519531,0.493199890136719,0.642596740722656
RHME,1.755,0.924451904296875,0.493208221435547,0.642564392089844
RHME,1.76,0.924394836425781,0.493214965820312,0.642565368652344
RHME,1.765,0.924425415039063,0.493193115234375,0.642527038574219
RHME,1.77,0.924383056640625,0.493208221435547,0.642518005371094
RHME,1.775,0.924378234863281,0.493187896728516,0.642525085449219
RHME,1.78,0.924359802246094,0.49317236328125,0.642516967773437
RHME,1.785,0.924382751464844,0.493157348632813,0.642494445800781
RHME,1.79,0.924408752441406,0.493136505126953,0.642437255859375
RHME,1.795,0.924456909179687,0.493110656738281,0.642387512207031
RHME,1.8,0.924456970214844,0.493131591796875,0.6423681640625
RHME,1.805,0.924475402832031,0.493111022949219,0.642339477539063
RHME,1.81,0.924407531738281,0.493079986572266,0.642350463867188
RHME,1.815,0.924410217285156,0.493079681396484,0.64232177734375
RHME,1.82,0.924399780273437,0.493069152832031,0.64231396484375
RHME,1.825,0.924379455566406,0.493068572998047,0.642291137695313
RHME,1.83,0.92429345703125,0.493021331787109,0.642368713378906
RHME,1.835,0.924318420410156,0.492987548828125,0.642293151855469
RHME,1.84,0.924403015136719,0.492990814208984,0.642261901855469
RHME,1.845,0.924340515136719,0.492925201416016,0.642263366699219
RHME,1.85,0.924359252929687,0.492960174560547,0.642243041992188
RHME,1.855,0.924329772949219,0.492959259033203,0.642259704589844
RHME,1.86,0.924332702636719,0.492925262451172,0.642218933105469
RHME,1.865,0.924341674804688,0.492921112060547,0.642202514648437
RHME,1.87,0.924317016601563,0.49286376953125,0.642193908691406
RHME,1.875,0.924294677734375,0.492871398925781,0.642250793457031
RHME,1.88,0.924346252441406,0.492875183105469,0.642133728027344
RHME,1.885,0.924289489746094,0.492857299804688,0.642116149902344
RHME,1.89,0.924297607421875,0.492838439941406,0.642107666015625
RHME,1.895,0.924284484863281,0.492824493408203,0.642125854492188
RHME,1.9,0.924246459960937,0.492808410644531,0.642114379882813
RHME,1.905,0.924292053222656,0.492800476074219,0.642107238769531
RHME,1.91,0.92425439453125,0.492781066894531,0.642206298828125
RHME,1.915,0.92426904296875,0.492771026611328,0.6421201171875
RHME,1.92,0.924267150878906,0.492730987548828,0.6421015625
RHME,1.925,0.924262512207031,0.492719604492187,0.642083618164062
RHME,1.93,0.924172546386719,0.492695770263672,0.642127380371094
RHME,1.935,0.924250793457031,0.492735076904297,0.642018493652344
RHME,1.94,0.924240356445313,0.492709075927734,0.642009582519531
RHME,1.945,0.924252746582031,0.492718322753906,0.641998046875
RHME,1.95,0.924208801269531,0.492658081054688,0.641982238769531
RHME,1.955,0.924207824707031,0.492687774658203,0.641989074707031
RHME,1.96,0.924238586425781,0.492674530029297,0.641966369628906
RHME,1.965,0.924235778808594,0.492646301269531,0.6419638671875
RHME,1.97,0.924193054199219,0.492620788574219,0.641950256347656
RHME,1.975,0.924200500488281,0.492608367919922,0.641930053710937
RHME,1.98,0.924173156738281,0.492605072021484,0.641920715332031
RHME,1.985,0.924094055175781,0.492558349609375,0.642001342773437
RHME,1.99,0.924082641601563,0.492566711425781,0.64198974609375
RHME,1.995,0.924169189453125,0.492565948486328,0.641881591796875
RHME,2,0.924127197265625,0.492550994873047,0.641918762207031
RHME,2.005,0.9241572265625,0.492513519287109,0.641874206542969
RHME,2.01,0.924186645507812,0.492476654052734,0.641848205566406
RHME,2.015,0.924136962890625,0.492445709228516,0.641886840820313
RHME,2.02,0.924131774902344,0.492441467285156,0.641890258789062
RHME,2.025,0.924097778320312,0.492428436279297,0.641985168457031
RHME,2.03,0.924106140136719,0.492439178466797,0.641982849121094
RHME,2.035,0.924135131835938,0.492451385498047,0.641861572265625
RHME,2.04,0.924063842773437,0.492399749755859,0.641942504882812
RHME,2.045,0.924123901367187,0.492440765380859,0.641838684082031
RHME,2.05,0.924136596679688,0.492458099365234,0.641812561035156
RHME,2.055,0.924053466796875,0.492470733642578,0.641880615234375
RHME,2.06,0.924125244140625,0.492495239257813,0.641777893066406
RHME,2.065,0.924067077636719,0.492487121582031,0.641878784179687
RHME,2.07,0.924112670898438,0.492492004394531,0.641792358398438
RHME,2.075,0.9241494140625,0.492505340576172,0.641818725585938
RHME,2.08,0.924138427734375,0.492504119873047,0.64184228515625
RHME,2.085,0.924172058105469,0.492530487060547,0.641833129882812
RHME,2.09,0.924137390136719,0.4925390625,0.641916748046875
RHME,2.095,0.92417529296875,0.492558471679688,0.641834289550781
RHME,2.1,0.924201049804688,0.492574432373047,0.641816955566406
RHME,2.105,0.924173095703125,0.492571990966797,0.641812622070313
RHME,2.11,0.924133178710937,0.492566925048828,0.641895263671875
RHME,2.115,0.924181701660156,0.492585693359375,0.641779418945313
RHME,2.12,0.924142944335937,0.492572448730469,0.641841918945313
RHME,2.125,0.924240600585937,0.492621643066406,0.641739196777344
RHME,2.13,0.92421337890625,0.492605133056641,0.641770202636719
RHME,2.135,0.924242309570313,0.492594818115234,0.64176220703125
RHME,2.14,0.924237365722656,0.492606567382812,0.641779602050781
RHME,2.145,0.924240356445313,0.492597290039062,0.641763671875
RHME,2.15,0.924189208984375,0.492581420898437,0.641867004394531
RHME,2.155,0.924211547851562,0.492634521484375,0.641788513183594
RHME,2.16,0.924270812988281,0.492639190673828,0.641750183105469
RHME,2.165,0.924219055175781,0.492668731689453,0.641725341796875
RHME,2.17,0.924228332519531,0.492666748046875,0.641711303710938
RHME,2.175,0.924218444824219,0.492661010742187,0.641791320800781
RHME,2.18,0.924228942871094,0.492675384521484,0.641729675292969
RHME,2.185,0.924213684082031,0.49270654296875,0.641756408691406
